Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
13.11.2024;20:48;A 29;1;4;21;4;18
13.11.2024;20:47;A 29;1;2;37;1;32
13.11.2024;20:46;A 29;1;3;36;2;1
13.11.2024;20:45;A 29;1;1;16;1;21
13.11.2024;20:44;A 29;1;3;6;7;48
13.11.2024;20:43;A 29;1;0;0;3;52
13.11.2024;20:42;A 29;1;0;0;0;0
13.11.2024;20:41;A 29;1;1;1;4;66
13.11.2024;20:40;A 29;1;1;28;6;24
13.11.2024;20:39;A 29;1;2;19;1;18
13.11.2024;20:38;A 29;1;1;5;1;2
13.11.2024;20:37;A 29;1;2;3;5;36
13.11.2024;20:36;A 29;1;0;0;2;51
13.11.2024;20:35;A 29;1;2;13;1;11
13.11.2024;20:34;A 29;1;1;12;0;0
13.11.2024;20:33;A 29;1;3;32;3;8
13.11.2024;20:32;A 29;1;5;6;2;38
13.11.2024;20:31;A 29;1;1;1;1;30
13.11.2024;20:30;A 29;1;3;38;3;11
13.11.2024;20:29;A 29;1;1;61;2;59
13.11.2024;20:28;A 29;1;0;0;1;62
13.11.2024;20:27;A 29;1;1;32;3;45
13.11.2024;20:26;A 29;1;2;28;5;38
13.11.2024;20:25;A 29;1;2;10;2;60
13.11.2024;20:24;A 29;1;1;6;1;2
13.11.2024;20:23;A 29;1;3;49;3;50
13.11.2024;20:22;A 29;1;0;0;4;45
13.11.2024;20:21;A 29;1;2;63;2;67
13.11.2024;20:20;A 29;1;5;30;2;15
13.11.2024;20:19;A 29;1;2;4;3;27
13.11.2024;20:18;A 29;1;2;3;2;35
13.11.2024;20:17;A 29;1;0;0;2;41
13.11.2024;20:16;A 29;1;1;32;2;43
13.11.2024;20:15;A 29;1;0;0;1;45
13.11.2024;20:14;A 29;1;3;9;3;64
13.11.2024;20:13;A 29;1;4;55;4;18
13.11.2024;20:12;A 29;1;3;62;2;35
13.11.2024;20:11;A 29;1;4;36;6;22
13.11.2024;20:10;A 29;1;4;14;2;3
13.11.2024;20:09;A 29;1;1;0;3;59
13.11.2024;20:08;A 29;1;5;86;6;41
13.11.2024;20:07;A 29;1;0;0;2;74
13.11.2024;20:06;A 29;1;1;46;3;46
13.11.2024;20:05;A 29;1;6;17;1;1
13.11.2024;20:04;A 29;1;4;16;4;13
13.11.2024;20:03;A 29;1;2;60;4;31
13.11.2024;20:02;A 29;1;2;44;3;91
13.11.2024;20:01;A 29;1;1;1;5;66
13.11.2024;20:00;A 29;1;0;61;3;63
13.11.2024;19:59;A 29;1;2;34;3;55
13.11.2024;19:58;A 29;1;1;82;1;43
13.11.2024;19:57;A 29;1;2;76;4;76
13.11.2024;19:56;A 29;1;5;56;8;53
13.11.2024;19:55;A 29;1;2;72;2;41
13.11.2024;19:54;A 29;1;1;83;8;79
13.11.2024;19:53;A 29;1;2;61;5;64
13.11.2024;19:52;A 29;1;1;41;1;77
13.11.2024;19:51;A 29;1;1;6;6;34
13.11.2024;19:50;A 29;1;4;5;2;12
13.11.2024;19:49;A 29;1;0;0;1;63
13.11.2024;19:48;A 29;1;0;67;8;76
13.11.2024;19:47;A 29;1;5;32;7;53
13.11.2024;19:46;A 29;1;1;80;1;53
13.11.2024;19:45;A 29;1;2;69;5;33
13.11.2024;19:44;A 29;1;2;52;8;34
13.11.2024;19:43;A 29;1;3;76;2;85
13.11.2024;19:42;A 29;1;2;89;3;75
13.11.2024;19:41;A 29;1;3;28;1;7
13.11.2024;19:40;A 29;1;1;40;0;0
13.11.2024;19:39;A 29;1;1;65;7;73
13.11.2024;19:38;A 29;1;5;44;11;62
13.11.2024;19:37;A 29;1;1;74;1;94
13.11.2024;19:36;A 29;1;3;73;2;69
13.11.2024;19:35;A 29;1;3;50;3;17
13.11.2024;19:34;A 29;1;1;65;4;6
13.11.2024;19:33;A 29;1;2;76;5;84
13.11.2024;19:32;A 29;1;0;0;3;67
13.11.2024;19:31;A 29;1;0;0;1;61
13.11.2024;19:30;A 29;1;1;25;4;60
13.11.2024;19:29;A 29;1;2;12;9;26
13.11.2024;19:28;A 29;1;1;63;1;34
13.11.2024;19:27;A 29;1;4;75;6;73
13.11.2024;19:26;A 29;1;1;17;5;45
13.11.2024;19:25;A 29;1;2;17;1;58
13.11.2024;19:24;A 29;1;1;75;5;66
13.11.2024;19:23;A 29;1;4;52;9;44
13.11.2024;19:22;A 29;1;1;61;1;75
13.11.2024;19:21;A 29;1;1;51;7;68
13.11.2024;19:20;A 29;1;4;48;8;80
13.11.2024;19:19;A 29;1;1;59;4;50
13.11.2024;19:18;A 29;1;3;20;9;78
13.11.2024;19:17;A 29;1;3;23;9;34
13.11.2024;19:16;A 29;1;1;76;1;79
13.11.2024;19:15;A 29;1;3;27;8;80
13.11.2024;19:14;A 29;1;3;17;6;52
13.11.2024;19:13;A 29;1;0;0;3;80
13.11.2024;19:12;A 29;1;3;71;4;71
13.11.2024;19:11;A 29;1;5;40;5;44
13.11.2024;19:10;A 29;1;1;30;1;77
13.11.2024;19:09;A 29;1;2;78;6;38
13.11.2024;19:08;A 29;1;5;50;7;40
13.11.2024;19:07;A 29;1;2;73;1;80
13.11.2024;19:06;A 29;1;4;86;6;85
13.11.2024;19:05;A 29;1;1;58;4;41
13.11.2024;19:04;A 29;1;1;29;2;38
13.11.2024;19:03;A 29;1;2;82;5;68
13.11.2024;19:02;A 29;1;0;0;10;12
13.11.2024;19:01;A 29;1;0;0;1;1
13.11.2024;19:00;A 29;1;0;0;3;80
13.11.2024;18:59;A 29;1;4;40;8;65
13.11.2024;18:58;A 29;1;1;70;1;85
13.11.2024;18:57;A 29;1;0;0;3;82
13.11.2024;18:56;A 29;1;5;47;9;55
13.11.2024;18:55;A 29;1;4;32;2;75
13.11.2024;18:54;A 29;1;2;96;6;79
13.11.2024;18:53;A 29;1;1;28;6;35
13.11.2024;18:52;A 29;1;2;4;4;22
13.11.2024;18:51;A 29;1;4;92;5;91
13.11.2024;18:50;A 29;1;4;53;10;63
13.11.2024;18:49;A 29;1;2;0;1;62
13.11.2024;18:48;A 29;1;4;70;6;66
13.11.2024;18:47;A 29;1;4;40;8;37
13.11.2024;18:46;A 29;1;2;76;3;80
13.11.2024;18:45;A 29;1;4;13;6;80
13.11.2024;18:44;A 29;1;6;30;14;44
13.11.2024;18:43;A 29;1;1;69;2;71
13.11.2024;18:42;A 29;1;1;78;10;41
13.11.2024;18:41;A 29;1;9;78;11;38
13.11.2024;18:40;A 29;1;3;89;6;78
13.11.2024;18:39;A 29;1;4;92;3;83
13.11.2024;18:38;A 29;1;5;64;7;15
13.11.2024;18:37;A 29;1;2;63;3;2
13.11.2024;18:36;A 29;1;4;85;6;82
13.11.2024;18:35;A 29;1;2;37;11;63
13.11.2024;18:34;A 29;1;2;68;3;88
13.11.2024;18:33;A 29;1;4;24;9;84
13.11.2024;18:32;A 29;1;2;34;10;74
13.11.2024;18:31;A 29;1;5;61;5;89
13.11.2024;18:30;A 29;1;6;19;9;84
13.11.2024;18:29;A 29;1;0;26;5;68
13.11.2024;18:28;A 29;1;2;33;3;86
13.11.2024;18:27;A 29;1;3;91;6;84
13.11.2024;18:26;A 29;1;4;50;6;35
13.11.2024;18:25;A 29;1;2;69;3;85
13.11.2024;18:24;A 29;1;4;86;7;82
13.11.2024;18:23;A 29;1;6;47;5;46
13.11.2024;18:22;A 29;1;3;84;5;39
13.11.2024;18:21;A 29;1;4;63;7;42
13.11.2024;18:20;A 29;1;4;27;5;25
13.11.2024;18:19;A 29;1;1;60;6;72
13.11.2024;18:18;A 29;1;2;85;5;84
13.11.2024;18:17;A 29;1;4;40;8;37
13.11.2024;18:16;A 29;1;2;69;2;74
13.11.2024;18:15;A 29;1;2;80;6;71
13.11.2024;18:14;A 29;1;7;62;14;20
13.11.2024;18:13;A 29;1;2;85;1;0
13.11.2024;18:12;A 29;1;5;68;6;71
13.11.2024;18:11;A 29;1;4;51;8;40
13.11.2024;18:10;A 29;1;2;83;3;5
13.11.2024;18:09;A 29;1;0;72;6;83
13.11.2024;18:08;A 29;1;5;48;10;71
13.11.2024;18:07;A 29;1;1;62;1;65
13.11.2024;18:06;A 29;1;4;90;2;76
13.11.2024;18:05;A 29;1;4;35;8;61
13.11.2024;18:04;A 29;1;1;33;4;63
13.11.2024;18:03;A 29;1;5;89;5;92
13.11.2024;18:02;A 29;1;5;85;13;46
13.11.2024;18:01;A 29;1;1;47;2;92
13.11.2024;18:00;A 29;1;5;62;6;85
13.11.2024;17:59;A 29;1;2;27;12;71
13.11.2024;17:58;A 29;1;3;59;6;89
13.11.2024;17:57;A 29;1;2;93;5;87
13.11.2024;17:56;A 29;1;1;56;10;71
13.11.2024;17:55;A 29;1;1;25;4;87
13.11.2024;17:54;A 29;1;8;72;8;83
13.11.2024;17:53;A 29;1;6;58;9;54
13.11.2024;17:52;A 29;1;2;57;2;64
13.11.2024;17:51;A 29;1;1;47;7;48
13.11.2024;17:50;A 29;1;2;22;7;32
13.11.2024;17:49;A 29;1;1;69;6;76
13.11.2024;17:48;A 29;1;5;28;6;83
13.11.2024;17:47;A 29;1;4;38;12;64
13.11.2024;17:46;A 29;1;1;38;3;68
13.11.2024;17:45;A 29;1;3;86;6;83
13.11.2024;17:44;A 29;1;6;72;10;73
13.11.2024;17:43;A 29;1;2;93;4;83
13.11.2024;17:42;A 29;1;3;90;5;85
13.11.2024;17:41;A 29;1;5;48;8;66
13.11.2024;17:40;A 29;1;4;92;5;86
13.11.2024;17:39;A 29;1;3;90;7;87
13.11.2024;17:38;A 29;1;3;50;11;61
13.11.2024;17:37;A 29;1;1;68;6;83
13.11.2024;17:36;A 29;1;5;87;7;87
13.11.2024;17:35;A 29;1;1;28;6;54
13.11.2024;17:34;A 29;1;1;31;5;86
13.11.2024;17:33;A 29;1;5;82;8;76
13.11.2024;17:32;A 29;1;7;71;15;51
13.11.2024;17:31;A 29;1;1;68;6;86
13.11.2024;17:30;A 29;1;3;88;8;79
13.11.2024;17:29;A 29;1;6;39;12;59
13.11.2024;17:28;A 29;1;2;86;3;86
13.11.2024;17:27;A 29;1;6;79;11;75
13.11.2024;17:26;A 29;1;8;80;11;76
13.11.2024;17:25;A 29;1;4;93;3;63
13.11.2024;17:24;A 29;1;163;61;6;85
13.11.2024;17:23;A 29;1;2;27;13;64
13.11.2024;17:22;A 29;1;1;44;3;74
13.11.2024;17:21;A 29;1;4;79;9;83
13.11.2024;17:20;A 29;1;4;34;11;51
13.11.2024;17:19;A 29;1;1;39;5;86
13.11.2024;17:18;A 29;1;5;89;8;80
13.11.2024;17:17;A 29;1;9;74;13;64
13.11.2024;17:16;A 29;1;2;52;5;80
13.11.2024;17:15;A 29;1;3;83;78;40
13.11.2024;17:14;A 29;1;9;54;32;33
13.11.2024;17:13;A 29;1;1;2;64;24
13.11.2024;17:12;A 29;1;3;92;6;87
13.11.2024;17:11;A 29;1;7;70;10;76
13.11.2024;17:10;A 29;1;2;68;3;68
13.11.2024;17:09;A 29;1;3;93;6;86
13.11.2024;17:08;A 29;1;5;53;10;47
13.11.2024;17:07;A 29;1;2;85;6;83
13.11.2024;17:06;A 29;1;4;8;5;85
13.11.2024;17:05;A 29;1;5;34;9;57
13.11.2024;17:04;A 29;1;2;81;4;79
13.11.2024;17:03;A 29;1;2;89;6;56
13.11.2024;17:02;A 29;1;5;43;9;40
13.11.2024;17:01;A 29;1;2;89;5;71
13.11.2024;17:00;A 29;1;3;93;6;87
13.11.2024;16:59;A 29;1;5;61;11;34
13.11.2024;16:58;A 29;1;1;74;0;0
13.11.2024;16:57;A 29;1;4;15;7;68
13.11.2024;16:56;A 29;1;8;41;9;31
13.11.2024;16:55;A 29;1;1;68;1;77
13.11.2024;16:54;A 29;1;4;65;8;74
13.11.2024;16:53;A 29;1;5;42;11;71
13.11.2024;16:52;A 29;1;3;74;6;84
13.11.2024;16:51;A 29;1;5;87;8;81
13.11.2024;16:50;A 29;1;10;66;14;60
13.11.2024;16:49;A 29;1;3;92;7;73
13.11.2024;16:48;A 29;1;3;89;8;83
13.11.2024;16:47;A 29;1;9;76;14;64
13.11.2024;16:46;A 29;1;5;87;3;88
13.11.2024;16:45;A 29;1;2;87;4;9
13.11.2024;16:44;A 29;1;6;83;7;43
13.11.2024;16:43;A 29;1;3;88;3;87
13.11.2024;16:42;A 29;1;2;95;4;82
13.11.2024;16:41;A 29;1;9;77;10;69
13.11.2024;16:40;A 29;1;5;71;6;83
13.11.2024;16:39;A 29;1;3;92;8;79
13.11.2024;16:38;A 29;1;8;49;12;65
13.11.2024;16:37;A 29;1;2;92;3;88
13.11.2024;16:36;A 29;1;4;10;4;87
13.11.2024;16:35;A 29;1;0;0;2;92
13.11.2024;16:34;A 29;1;1;0;3;87
13.11.2024;16:33;A 29;1;2;73;4;80
13.11.2024;16:32;A 29;1;6;45;4;89
13.11.2024;16:31;A 29;1;4;55;1;92
13.11.2024;16:30;A 29;1;4;48;7;81
13.11.2024;16:29;A 29;1;7;32;10;68
13.11.2024;16:28;A 29;1;4;91;5;87
13.11.2024;16:27;A 29;1;3;90;4;84
13.11.2024;16:26;A 29;1;7;80;4;87
13.11.2024;16:25;A 29;1;3;88;3;93
13.11.2024;16:24;A 29;1;6;85;9;84
13.11.2024;16:23;A 29;1;8;76;14;64
13.11.2024;16:22;A 29;1;2;76;4;85
13.11.2024;16:21;A 29;1;5;83;8;84
13.11.2024;16:20;A 29;1;7;68;13;70
13.11.2024;16:19;A 29;1;1;1;6;86
13.11.2024;16:18;A 29;1;5;84;10;79
13.11.2024;16:17;A 29;1;7;80;10;71
13.11.2024;16:16;A 29;1;3;18;2;57
13.11.2024;16:15;A 29;1;4;90;9;81
13.11.2024;16:14;A 29;1;12;68;13;63
13.11.2024;16:13;A 29;1;1;77;2;57
13.11.2024;16:12;A 29;1;2;89;6;83
13.11.2024;16:11;A 29;1;5;53;8;45
13.11.2024;16:10;A 29;1;5;89;1;61
13.11.2024;16:09;A 29;1;6;22;7;77
13.11.2024;16:08;A 29;1;2;15;12;49
13.11.2024;16:07;A 29;1;3;52;6;85
13.11.2024;16:06;A 29;1;5;87;6;86
13.11.2024;16:05;A 29;1;7;34;14;65
13.11.2024;16:04;A 29;1;3;92;5;88
13.11.2024;16:03;A 29;1;4;90;6;87
13.11.2024;16:02;A 29;1;5;85;11;70
13.11.2024;16:01;A 29;1;2;83;2;71
13.11.2024;16:00;A 29;1;2;94;10;76
13.11.2024;15:59;A 29;1;7;67;9;65
13.11.2024;15:58;A 29;1;1;70;4;76
13.11.2024;15:57;A 29;1;3;75;9;78
13.11.2024;15:56;A 29;1;7;39;7;29
13.11.2024;15:55;A 29;1;2;63;4;78
13.11.2024;15:54;A 29;1;4;26;7;84
13.11.2024;15:53;A 29;1;7;41;13;61
13.11.2024;15:52;A 29;1;1;62;1;55
13.11.2024;15:51;A 29;1;2;74;9;77
13.11.2024;15:50;A 29;1;3;34;10;48
13.11.2024;15:49;A 29;1;4;23;5;82
13.11.2024;15:48;A 29;1;2;85;6;85
13.11.2024;15:47;A 29;1;5;37;13;66
13.11.2024;15:46;A 29;1;1;71;2;78
13.11.2024;15:45;A 29;1;8;81;11;77
