Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
29.01.2025;00:32;A 74;1;0;0;0;0;1;8;1;3;0;0;0;0;0;0
29.01.2025;00:31;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:30;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:29;A 74;1;0;0;0;0;1;7;1;2;0;0;0;0;0;0
29.01.2025;00:28;A 74;1;0;0;0;0;1;9;0;0;0;0;0;0;0;0
29.01.2025;00:27;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:26;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:25;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:24;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:23;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:22;A 74;1;0;0;0;0;1;21;1;1;0;0;0;0;0;0
29.01.2025;00:21;A 74;1;0;0;0;0;1;5;1;2;0;0;0;0;0;0
29.01.2025;00:20;A 74;1;0;0;1;18;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:19;A 74;1;0;0;0;0;1;18;4;7;0;0;0;0;0;0
29.01.2025;00:18;A 74;1;0;0;0;0;1;6;1;1;0;0;0;0;0;0
29.01.2025;00:17;A 74;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0
29.01.2025;00:16;A 74;1;0;0;1;10;1;0;0;0;0;0;0;0;0;0
29.01.2025;00:15;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:14;A 74;1;0;0;1;20;1;6;1;2;0;0;0;0;0;0
29.01.2025;00:13;A 74;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:12;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:11;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:10;A 74;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:09;A 74;1;0;0;1;18;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:08;A 74;1;0;0;0;0;0;0;0;0;1;10;0;0;0;0
29.01.2025;00:07;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:06;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:05;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
29.01.2025;00:04;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:03;A 74;1;0;0;1;9;0;0;0;0;1;15;0;0;0;0
29.01.2025;00:02;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.01.2025;00:01;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
29.01.2025;00:00;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;23:59;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
28.01.2025;23:58;A 74;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0
28.01.2025;23:57;A 74;1;0;0;2;17;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:56;A 74;1;0;0;0;6;1;8;0;0;0;0;0;0;0;0
28.01.2025;23:55;A 74;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:54;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;23:53;A 74;1;0;0;1;11;1;12;0;0;0;0;0;0;0;0
28.01.2025;23:52;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:51;A 74;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
28.01.2025;23:50;A 74;1;0;0;1;8;0;0;0;0;1;3;1;1;0;0
28.01.2025;23:49;A 74;1;0;0;3;19;2;4;0;0;0;0;0;0;0;0
28.01.2025;23:48;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:47;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:46;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:45;A 74;1;0;0;0;0;2;13;0;0;0;0;0;0;0;0
28.01.2025;23:44;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
28.01.2025;23:43;A 74;1;0;0;3;28;1;7;0;0;0;0;0;0;0;0
28.01.2025;23:42;A 74;1;0;0;2;13;1;6;0;0;0;0;0;0;0;0
28.01.2025;23:41;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:40;A 74;1;0;0;0;0;0;0;0;0;1;8;1;1;1;1
28.01.2025;23:39;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:38;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
28.01.2025;23:37;A 74;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:36;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:35;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:34;A 74;1;0;0;0;0;1;8;0;0;1;2;0;0;0;0
28.01.2025;23:33;A 74;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:32;A 74;1;0;0;1;11;2;13;0;0;0;0;0;0;0;0
28.01.2025;23:31;A 74;1;0;0;1;11;1;4;0;0;1;16;0;0;0;0
28.01.2025;23:30;A 74;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:29;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:28;A 74;1;0;0;1;13;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:27;A 74;1;3;1;0;0;2;7;1;0;0;0;0;0;0;0
28.01.2025;23:26;A 74;1;0;0;0;0;1;4;1;1;0;0;0;0;0;0
28.01.2025;23:25;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:24;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:23;A 74;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0
28.01.2025;23:22;A 74;1;0;0;1;8;1;29;0;0;0;0;0;0;0;0
28.01.2025;23:21;A 74;1;0;0;0;0;2;9;0;0;0;0;0;0;0;0
28.01.2025;23:20;A 74;1;0;0;1;21;1;10;0;0;0;0;0;0;0;0
28.01.2025;23:19;A 74;1;0;0;1;9;2;54;0;0;1;15;0;0;0;0
28.01.2025;23:18;A 74;1;0;0;0;0;2;49;1;4;2;11;1;1;0;0
28.01.2025;23:17;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:16;A 74;1;0;0;2;24;1;8;0;0;0;0;0;0;0;0
28.01.2025;23:15;A 74;1;0;0;0;7;2;22;0;0;0;0;0;0;0;0
28.01.2025;23:14;A 74;1;0;0;1;7;2;25;0;0;0;0;0;0;0;0
28.01.2025;23:13;A 74;1;0;0;0;0;0;0;1;1;1;15;0;0;0;0
28.01.2025;23:12;A 74;1;0;0;1;21;2;13;0;0;0;0;0;0;0;0
28.01.2025;23:11;A 74;1;0;0;0;0;4;49;0;0;1;7;1;1;0;0
28.01.2025;23:10;A 74;1;0;0;1;20;2;20;0;0;0;0;0;0;0;0
28.01.2025;23:09;A 74;1;0;0;0;0;0;0;0;0;1;10;0;0;0;0
28.01.2025;23:08;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:07;A 74;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
28.01.2025;23:06;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:05;A 74;1;0;0;1;21;1;6;0;0;1;18;1;1;0;0
28.01.2025;23:04;A 74;1;0;0;0;0;4;24;0;0;0;0;0;0;0;0
28.01.2025;23:03;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;23:02;A 74;1;0;0;1;19;0;0;2;2;0;0;0;0;0;0
28.01.2025;23:01;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
28.01.2025;23:00;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:59;A 74;1;0;0;1;22;0;5;0;0;1;14;0;0;0;0
28.01.2025;22:58;A 74;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0
28.01.2025;22:57;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:56;A 74;1;0;0;1;11;1;17;2;1;1;19;0;0;0;0
28.01.2025;22:55;A 74;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
28.01.2025;22:54;A 74;1;0;0;1;8;1;2;0;0;1;23;0;0;0;0
28.01.2025;22:53;A 74;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.01.2025;22:52;A 74;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:51;A 74;1;0;0;0;3;1;31;2;9;2;25;0;0;0;0
28.01.2025;22:50;A 74;1;0;0;2;32;1;16;0;0;0;0;0;0;1;1
28.01.2025;22:49;A 74;1;0;0;1;10;4;19;0;0;0;0;0;0;0;0
28.01.2025;22:48;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:47;A 74;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
28.01.2025;22:46;A 74;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:45;A 74;1;0;0;1;8;3;26;0;0;0;0;0;0;0;0
28.01.2025;22:44;A 74;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0
28.01.2025;22:43;A 74;1;1;2;1;21;4;24;1;0;1;20;0;0;0;0
28.01.2025;22:42;A 74;1;0;0;1;8;1;8;0;0;2;7;0;0;0;0
28.01.2025;22:41;A 74;1;1;4;3;29;2;13;0;0;1;3;0;0;0;0
28.01.2025;22:40;A 74;1;0;0;0;0;5;27;0;0;0;0;0;0;0;0
28.01.2025;22:39;A 74;1;0;0;1;13;3;49;0;0;0;0;0;0;0;0
28.01.2025;22:38;A 74;1;0;0;0;0;3;11;0;0;0;0;0;0;0;0
28.01.2025;22:37;A 74;1;0;0;1;32;2;10;0;0;1;7;0;0;0;0
28.01.2025;22:36;A 74;1;0;0;1;16;3;12;0;0;0;0;1;1;0;0
28.01.2025;22:35;A 74;1;0;0;1;12;2;15;1;4;0;0;0;0;0;0
28.01.2025;22:34;A 74;1;0;0;1;55;0;0;0;0;1;12;1;1;0;0
28.01.2025;22:33;A 74;1;0;0;1;7;0;6;0;0;0;0;0;0;0;0
28.01.2025;22:32;A 74;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
28.01.2025;22:31;A 74;1;0;0;1;10;0;3;0;0;0;0;0;0;0;0
28.01.2025;22:30;A 74;1;0;0;1;7;4;35;0;0;0;0;0;0;0;0
28.01.2025;22:29;A 74;1;0;0;2;24;2;14;0;0;1;8;0;0;0;0
28.01.2025;22:28;A 74;1;0;0;1;21;2;11;0;0;1;1;0;0;0;0
28.01.2025;22:27;A 74;1;0;0;2;23;1;21;2;10;0;0;0;0;0;0
28.01.2025;22:26;A 74;1;0;0;0;3;2;16;0;0;0;0;0;0;0;0
28.01.2025;22:25;A 74;1;0;0;1;5;0;22;0;0;1;7;0;0;0;0
28.01.2025;22:24;A 74;1;0;0;0;0;3;71;0;0;1;20;1;1;0;0
28.01.2025;22:23;A 74;1;0;0;1;16;1;9;0;0;0;0;0;0;0;0
28.01.2025;22:22;A 74;1;0;0;3;34;3;5;0;0;0;0;0;0;0;0
28.01.2025;22:21;A 74;1;0;0;0;0;1;3;0;0;1;6;1;1;1;1
28.01.2025;22:20;A 74;1;0;0;0;0;1;15;0;0;0;0;0;0;0;0
28.01.2025;22:19;A 74;1;0;0;1;20;1;6;2;1;0;0;0;0;0;0
28.01.2025;22:18;A 74;1;0;0;1;5;1;10;0;0;0;0;0;0;0;0
28.01.2025;22:17;A 74;1;0;0;2;28;1;6;0;0;0;0;0;0;0;0
28.01.2025;22:16;A 74;1;3;4;0;0;2;55;0;0;1;4;0;0;0;0
28.01.2025;22:15;A 74;1;0;0;1;25;2;18;1;5;0;0;1;1;0;0
28.01.2025;22:14;A 74;1;0;0;2;29;0;2;0;0;0;0;0;0;0;0
28.01.2025;22:13;A 74;1;0;0;1;14;4;31;0;0;1;16;1;1;1;1
28.01.2025;22:12;A 74;1;0;0;4;22;2;14;0;0;0;0;0;0;0;0
28.01.2025;22:11;A 74;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28.01.2025;22:10;A 74;1;0;0;2;19;2;42;0;0;0;0;0;0;0;0
28.01.2025;22:09;A 74;1;0;0;1;10;2;20;2;3;0;0;0;0;0;0
28.01.2025;22:08;A 74;1;0;0;1;7;2;21;0;0;0;0;0;0;0;0
28.01.2025;22:07;A 74;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0
28.01.2025;22:06;A 74;1;0;0;0;0;2;15;0;0;0;0;0;0;0;0
28.01.2025;22:05;A 74;1;1;2;0;18;1;9;0;0;0;0;0;0;0;0
28.01.2025;22:04;A 74;1;0;0;2;15;1;7;0;0;1;12;1;1;0;0
28.01.2025;22:03;A 74;1;0;0;0;5;1;8;0;0;0;0;0;0;0;0
28.01.2025;22:02;A 74;1;0;0;1;3;1;1;1;1;1;16;0;0;0;0
28.01.2025;22:01;A 74;1;0;0;1;13;2;12;0;0;0;0;0;0;0;0
28.01.2025;22:00;A 74;1;0;0;0;0;2;15;1;0;0;0;0;0;0;0
28.01.2025;21:59;A 74;1;0;0;3;29;1;9;2;1;0;0;0;0;0;0
28.01.2025;21:58;A 74;1;0;0;2;24;3;30;2;3;0;0;0;0;0;0
28.01.2025;21:57;A 74;1;0;0;1;7;3;26;0;0;0;0;0;0;0;0
28.01.2025;21:56;A 74;1;0;0;1;11;0;0;0;0;0;5;0;0;0;0
28.01.2025;21:55;A 74;1;0;0;1;15;4;19;0;0;1;3;0;0;0;0
28.01.2025;21:54;A 74;1;0;0;1;9;3;13;2;5;0;0;0;0;0;0
28.01.2025;21:53;A 74;1;0;0;2;16;3;26;0;0;0;0;0;0;0;0
28.01.2025;21:52;A 74;1;0;0;1;10;1;6;0;0;0;0;0;0;0;0
28.01.2025;21:51;A 74;1;0;0;1;7;1;8;0;0;1;8;0;0;0;0
28.01.2025;21:50;A 74;1;0;0;1;13;3;8;0;0;1;7;1;1;1;1
28.01.2025;21:49;A 74;1;0;0;2;17;4;19;1;7;0;0;0;0;0;0
28.01.2025;21:48;A 74;1;0;0;1;7;2;5;0;0;1;2;0;0;0;0
28.01.2025;21:47;A 74;1;0;0;2;21;1;15;0;0;0;0;0;0;0;0
28.01.2025;21:46;A 74;1;0;0;2;26;1;5;0;0;0;0;0;0;0;0
28.01.2025;21:45;A 74;1;0;0;3;22;5;37;1;18;0;0;0;0;0;0
28.01.2025;21:44;A 74;1;0;0;3;27;2;13;0;0;0;0;0;0;0;0
28.01.2025;21:43;A 74;1;0;0;0;0;2;21;2;1;0;0;0;0;0;0
28.01.2025;21:42;A 74;1;0;0;1;10;2;14;1;0;0;0;0;0;0;0
28.01.2025;21:41;A 74;1;0;0;1;7;1;16;0;0;0;0;0;0;0;0
28.01.2025;21:40;A 74;1;0;0;1;18;1;24;0;0;0;0;0;0;0;0
28.01.2025;21:39;A 74;1;0;0;1;18;2;9;0;0;0;0;0;0;0;0
28.01.2025;21:38;A 74;1;2;9;0;0;3;35;1;0;0;0;0;0;0;0
28.01.2025;21:37;A 74;1;0;0;0;0;2;14;1;0;0;0;0;0;0;0
28.01.2025;21:36;A 74;1;0;0;2;23;5;22;0;0;1;11;0;0;0;0
28.01.2025;21:35;A 74;1;0;0;1;19;2;80;0;0;0;0;1;1;0;0
28.01.2025;21:34;A 74;1;0;0;2;14;3;26;0;0;0;0;0;0;0;0
28.01.2025;21:33;A 74;1;0;0;3;28;2;29;0;0;0;0;0;0;0;0
28.01.2025;21:32;A 74;1;0;0;2;17;2;12;1;2;0;0;0;0;0;0
28.01.2025;21:31;A 74;1;0;0;1;5;4;25;0;0;0;0;0;0;0;0
28.01.2025;21:30;A 74;1;0;0;1;12;4;23;0;0;0;0;0;0;0;0
28.01.2025;21:29;A 74;1;0;0;1;8;3;24;0;0;1;4;0;0;0;0
28.01.2025;21:28;A 74;1;0;0;3;35;6;20;0;0;0;0;0;0;0;0
28.01.2025;21:27;A 74;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0
28.01.2025;21:26;A 74;1;0;0;2;24;2;13;0;0;0;0;0;0;0;0
28.01.2025;21:25;A 74;1;0;0;1;10;1;41;0;0;1;24;0;1;0;0
28.01.2025;21:24;A 74;1;0;0;0;0;1;9;0;0;1;20;1;0;0;0
28.01.2025;21:23;A 74;1;0;0;2;20;1;7;0;0;1;7;1;1;0;0
28.01.2025;21:22;A 74;1;0;0;3;23;0;0;0;0;0;0;0;0;0;0
28.01.2025;21:21;A 74;1;0;0;0;0;4;30;0;0;0;0;0;0;0;0
28.01.2025;21:20;A 74;1;0;0;0;1;2;50;0;0;0;0;0;0;0;0
28.01.2025;21:19;A 74;1;0;0;1;29;0;98;0;0;1;5;2;3;1;1
28.01.2025;21:18;A 74;1;0;0;1;7;2;19;0;0;0;0;0;0;0;0
28.01.2025;21:17;A 74;1;0;0;0;0;2;13;0;0;0;0;0;0;0;0
28.01.2025;21:16;A 74;1;0;0;2;17;3;25;0;0;0;0;0;0;0;0
28.01.2025;21:15;A 74;1;0;0;1;23;4;10;0;0;0;0;0;0;0;0
28.01.2025;21:14;A 74;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0
28.01.2025;21:13;A 74;1;0;0;3;25;1;14;1;4;1;9;0;0;0;0
28.01.2025;21:12;A 74;1;0;0;3;40;1;7;0;0;1;7;0;0;0;0
28.01.2025;21:11;A 74;1;0;0;1;2;2;13;0;0;0;0;0;0;0;0
28.01.2025;21:10;A 74;1;0;0;1;12;2;31;0;0;0;0;0;0;0;0
28.01.2025;21:09;A 74;1;0;0;1;12;2;49;0;0;0;0;0;0;0;0
28.01.2025;21:08;A 74;1;0;0;0;0;4;21;1;1;0;0;0;0;0;0
28.01.2025;21:07;A 74;1;0;0;1;8;2;13;0;0;0;0;0;0;0;0
28.01.2025;21:06;A 74;1;0;0;2;19;2;7;0;0;2;27;0;0;0;0
28.01.2025;21:05;A 74;1;0;0;1;16;2;10;0;0;0;0;0;0;0;0
28.01.2025;21:04;A 74;1;0;0;0;0;3;74;0;0;2;31;1;1;0;0
28.01.2025;21:03;A 74;1;0;0;1;18;1;5;0;0;1;38;0;0;0;0
28.01.2025;21:02;A 74;1;0;0;1;8;1;19;0;0;0;0;1;1;0;0
28.01.2025;21:01;A 74;1;0;0;2;17;3;61;0;0;1;18;1;1;1;2
28.01.2025;21:00;A 74;1;2;6;1;19;1;11;2;1;0;0;0;0;0;0
28.01.2025;20:59;A 74;1;0;0;2;19;2;7;0;0;0;0;0;0;0;0
28.01.2025;20:58;A 74;1;0;0;4;23;0;0;0;0;0;0;0;0;0;0
28.01.2025;20:57;A 74;1;0;0;2;26;2;12;1;2;0;0;0;0;0;0
28.01.2025;20:56;A 74;1;0;0;2;52;4;63;1;0;0;0;0;0;0;0
28.01.2025;20:55;A 74;1;0;0;2;31;1;21;0;0;1;18;1;1;0;0
28.01.2025;20:54;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.01.2025;20:53;A 74;1;0;0;2;21;0;4;0;0;0;0;0;0;0;0
28.01.2025;20:52;A 74;1;0;0;0;0;4;14;0;0;0;0;0;0;0;0
28.01.2025;20:51;A 74;1;0;0;1;10;5;16;1;4;0;0;0;0;0;0
28.01.2025;20:50;A 74;1;0;0;1;16;2;70;1;2;1;21;0;0;1;1
28.01.2025;20:49;A 74;1;0;0;1;47;2;15;0;0;0;0;0;0;0;0
28.01.2025;20:48;A 74;1;0;0;2;35;5;44;2;14;0;0;0;0;0;0
28.01.2025;20:47;A 74;1;0;0;1;9;1;9;0;0;0;0;0;0;0;0
28.01.2025;20:46;A 74;1;2;3;1;8;4;20;0;0;0;0;0;0;0;0
28.01.2025;20:45;A 74;1;0;0;1;12;3;10;0;0;0;8;0;0;0;0
28.01.2025;20:44;A 74;1;0;0;1;7;1;13;0;0;2;15;0;0;0;0
28.01.2025;20:43;A 74;1;0;0;1;19;0;100;1;6;1;20;0;0;0;0
28.01.2025;20:42;A 74;1;0;0;2;15;1;22;0;0;0;0;1;1;0;0
28.01.2025;20:41;A 74;1;0;0;3;35;0;0;0;0;1;22;0;0;0;0
28.01.2025;20:40;A 74;1;0;0;1;56;1;66;0;0;2;12;0;0;0;0
28.01.2025;20:39;A 74;1;0;0;2;20;3;42;0;0;1;6;2;3;0;0
28.01.2025;20:38;A 74;1;0;0;0;0;4;20;0;0;0;0;0;0;0;0
28.01.2025;20:37;A 74;1;0;0;1;8;4;22;0;0;0;0;0;0;0;0
28.01.2025;20:36;A 74;1;0;0;1;9;2;13;0;0;1;4;0;0;0;0
28.01.2025;20:35;A 74;1;0;0;1;18;2;21;2;5;0;0;0;0;0;0
28.01.2025;20:34;A 74;1;1;5;1;11;2;81;0;0;1;19;0;0;0;0
28.01.2025;20:33;A 74;1;0;0;1;15;2;13;0;0;0;0;0;0;1;1
28.01.2025;20:32;A 74;1;0;0;0;0;2;18;0;0;0;0;0;0;0;0
28.01.2025;20:31;A 74;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0
28.01.2025;20:30;A 74;1;0;0;2;32;3;16;0;0;0;0;0;0;0;0
28.01.2025;20:29;A 74;1;0;0;3;84;4;19;0;0;1;26;0;0;0;0
28.01.2025;20:28;A 74;1;0;0;1;22;2;63;0;0;1;17;1;1;0;0
28.01.2025;20:27;A 74;1;0;0;2;19;0;7;0;0;0;0;1;1;1;1
28.01.2025;20:26;A 74;1;0;0;1;10;1;79;0;0;1;6;0;0;0;0
28.01.2025;20:25;A 74;1;0;0;2;32;0;100;0;0;0;0;0;0;1;1
28.01.2025;20:24;A 74;1;0;0;2;13;0;100;1;3;2;29;1;1;0;0
28.01.2025;20:23;A 74;1;0;0;2;38;1;97;0;0;0;0;0;0;0;0
28.01.2025;20:22;A 74;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0
28.01.2025;20:21;A 74;1;0;0;0;0;1;23;1;2;1;18;0;0;0;0
28.01.2025;20:20;A 74;1;0;0;0;6;4;20;0;0;0;0;0;0;0;0
28.01.2025;20:19;A 74;1;0;0;2;12;1;5;0;0;0;0;0;0;0;0
28.01.2025;20:18;A 74;1;0;0;2;23;4;10;1;1;0;0;0;0;0;0
28.01.2025;20:17;A 74;1;0;0;3;19;2;39;2;1;0;0;0;0;0;0
28.01.2025;20:16;A 74;1;0;0;1;7;1;32;0;0;1;19;1;1;1;1
28.01.2025;20:15;A 74;1;0;0;2;24;2;21;1;5;1;29;0;0;0;0
28.01.2025;20:14;A 74;1;0;0;3;32;2;18;0;0;0;0;0;0;1;1
28.01.2025;20:13;A 74;1;0;0;1;25;1;8;0;0;0;0;0;0;0;0
28.01.2025;20:12;A 74;1;0;0;1;16;2;31;2;14;1;31;1;1;0;0
28.01.2025;20:11;A 74;1;0;0;2;20;1;51;0;0;2;13;0;0;0;0
28.01.2025;20:10;A 74;1;1;7;1;2;3;33;0;0;1;26;1;1;1;1
28.01.2025;20:09;A 74;1;0;0;2;37;3;18;0;9;0;0;0;0;0;0
28.01.2025;20:08;A 74;1;0;0;3;35;1;10;1;13;1;17;0;0;0;0
28.01.2025;20:07;A 74;1;3;8;1;11;1;26;0;0;0;0;1;1;1;1
28.01.2025;20:06;A 74;1;0;0;3;15;3;46;0;0;1;19;0;0;0;0
28.01.2025;20:05;A 74;1;0;0;3;11;2;20;0;0;1;6;0;0;1;1
28.01.2025;20:04;A 74;1;0;0;2;24;4;21;0;0;1;5;0;0;0;0
28.01.2025;20:03;A 74;1;0;0;0;0;1;12;2;2;2;26;0;0;0;0
28.01.2025;20:02;A 74;1;1;7;0;0;1;50;0;0;0;0;0;0;1;1
28.01.2025;20:01;A 74;1;0;0;1;9;1;11;0;0;0;0;0;0;0;0
28.01.2025;20:00;A 74;1;0;0;0;7;3;28;0;0;0;0;0;0;0;0
28.01.2025;19:59;A 74;1;0;0;2;10;2;17;0;0;0;0;0;0;0;0
