Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
17.12.2024;20:29;A 29;1;0;0;1;76
17.12.2024;20:28;A 29;1;1;50;4;65
17.12.2024;20:27;A 29;1;0;38;2;33
17.12.2024;20:26;A 29;1;1;31;1;3
17.12.2024;20:25;A 29;1;0;0;2;7
17.12.2024;20:24;A 29;1;0;0;2;2
17.12.2024;20:23;A 29;1;0;0;2;67
17.12.2024;20:22;A 29;1;1;37;4;88
17.12.2024;20:21;A 29;1;0;0;5;56
17.12.2024;20:20;A 29;1;1;47;3;17
17.12.2024;20:19;A 29;1;1;71;3;34
17.12.2024;20:18;A 29;1;1;18;4;53
17.12.2024;20:17;A 29;1;0;0;1;63
17.12.2024;20:16;A 29;1;1;1;3;90
17.12.2024;20:15;A 29;1;0;0;2;17
17.12.2024;20:14;A 29;1;2;33;0;0
17.12.2024;20:13;A 29;1;1;4;4;49
17.12.2024;20:12;A 29;1;1;1;4;35
17.12.2024;20:11;A 29;1;0;16;3;51
17.12.2024;20:10;A 29;1;1;57;1;83
17.12.2024;20:09;A 29;1;1;45;2;43
17.12.2024;20:08;A 29;1;0;0;3;75
17.12.2024;20:07;A 29;1;0;0;2;58
17.12.2024;20:06;A 29;1;0;45;9;76
17.12.2024;20:05;A 29;1;3;31;3;38
17.12.2024;20:04;A 29;1;0;11;1;12
17.12.2024;20:03;A 29;1;1;7;1;84
17.12.2024;20:02;A 29;1;2;21;1;1
17.12.2024;20:01;A 29;1;0;0;0;75
17.12.2024;20:00;A 29;1;2;65;6;70
17.12.2024;19:59;A 29;1;1;46;3;68
17.12.2024;19:58;A 29;1;1;63;1;71
17.12.2024;19:57;A 29;1;4;54;4;66
17.12.2024;19:56;A 29;1;1;19;4;23
17.12.2024;19:55;A 29;1;1;40;1;76
17.12.2024;19:54;A 29;1;1;41;2;74
17.12.2024;19:53;A 29;1;0;10;3;73
17.12.2024;19:52;A 29;1;1;88;1;77
17.12.2024;19:51;A 29;1;4;84;6;70
17.12.2024;19:50;A 29;1;1;62;5;76
17.12.2024;19:49;A 29;1;1;17;1;80
17.12.2024;19:48;A 29;1;1;74;2;76
17.12.2024;19:47;A 29;1;1;11;7;44
17.12.2024;19:46;A 29;1;0;0;1;42
17.12.2024;19:45;A 29;1;1;60;8;75
17.12.2024;19:44;A 29;1;1;18;4;75
17.12.2024;19:43;A 29;1;2;52;2;71
17.12.2024;19:42;A 29;1;3;87;2;78
17.12.2024;19:41;A 29;1;0;15;5;23
17.12.2024;19:40;A 29;1;1;22;0;0
17.12.2024;19:39;A 29;1;2;5;5;70
17.12.2024;19:38;A 29;1;1;9;4;25
17.12.2024;19:37;A 29;1;1;83;2;95
17.12.2024;19:36;A 29;1;2;0;3;6
17.12.2024;19:35;A 29;1;2;24;4;4
17.12.2024;19:34;A 29;1;1;86;0;0
17.12.2024;19:33;A 29;1;2;5;6;69
17.12.2024;19:32;A 29;1;3;16;2;29
17.12.2024;19:31;A 29;1;1;63;1;35
17.12.2024;19:30;A 29;1;2;71;10;76
17.12.2024;19:29;A 29;1;2;27;6;16
17.12.2024;19:28;A 29;1;0;0;1;67
17.12.2024;19:27;A 29;1;2;79;5;82
17.12.2024;19:26;A 29;1;4;46;6;28
17.12.2024;19:25;A 29;1;1;55;1;63
17.12.2024;19:24;A 29;1;0;0;6;11
17.12.2024;19:23;A 29;1;1;11;7;22
17.12.2024;19:22;A 29;1;1;60;0;100
17.12.2024;19:21;A 29;1;4;63;6;70
17.12.2024;19:20;A 29;1;1;11;5;69
17.12.2024;19:19;A 29;1;1;43;0;100
17.12.2024;19:18;A 29;1;0;0;3;20
17.12.2024;19:17;A 29;1;1;17;5;21
17.12.2024;19:16;A 29;1;1;67;1;66
17.12.2024;19:15;A 29;1;2;20;4;70
17.12.2024;19:14;A 29;1;0;13;7;51
17.12.2024;19:13;A 29;1;1;23;1;51
17.12.2024;19:12;A 29;1;2;70;10;74
17.12.2024;19:11;A 29;1;3;59;5;68
17.12.2024;19:10;A 29;1;0;100;1;92
17.12.2024;19:09;A 29;1;1;3;0;60
17.12.2024;19:08;A 29;1;2;13;4;21
17.12.2024;19:07;A 29;1;1;50;1;52
17.12.2024;19:06;A 29;1;0;0;9;77
17.12.2024;19:05;A 29;1;2;24;13;56
17.12.2024;19:04;A 29;1;1;80;1;96
17.12.2024;19:03;A 29;1;1;69;1;77
17.12.2024;19:02;A 29;1;1;23;5;66
17.12.2024;19:01;A 29;1;1;78;1;78
17.12.2024;19:00;A 29;1;2;83;5;78
17.12.2024;18:59;A 29;1;1;26;4;33
17.12.2024;18:58;A 29;1;1;10;1;11
17.12.2024;18:57;A 29;1;1;67;8;71
17.12.2024;18:56;A 29;1;1;43;5;72
17.12.2024;18:55;A 29;1;1;7;1;59
17.12.2024;18:54;A 29;1;1;36;9;31
17.12.2024;18:53;A 29;1;1;28;3;30
17.12.2024;18:52;A 29;1;1;72;1;15
17.12.2024;18:51;A 29;1;2;80;3;70
17.12.2024;18:50;A 29;1;2;60;4;35
17.12.2024;18:49;A 29;1;1;82;0;100
17.12.2024;18:48;A 29;1;1;27;7;74
17.12.2024;18:47;A 29;1;1;15;12;56
17.12.2024;18:46;A 29;1;1;60;0;0
17.12.2024;18:45;A 29;1;1;5;6;70
17.12.2024;18:44;A 29;1;1;2;10;70
17.12.2024;18:43;A 29;1;0;0;2;56
17.12.2024;18:42;A 29;1;5;85;6;80
17.12.2024;18:41;A 29;1;4;64;5;59
17.12.2024;18:40;A 29;1;1;91;1;44
17.12.2024;18:39;A 29;1;1;10;0;66
17.12.2024;18:38;A 29;1;4;20;8;31
17.12.2024;18:37;A 29;1;1;77;5;79
17.12.2024;18:36;A 29;1;4;74;8;78
17.12.2024;18:35;A 29;1;2;34;15;68
17.12.2024;18:34;A 29;1;0;0;1;80
17.12.2024;18:33;A 29;1;1;46;9;75
17.12.2024;18:32;A 29;1;1;20;13;58
17.12.2024;18:31;A 29;1;2;47;2;88
17.12.2024;18:30;A 29;1;2;9;9;14
17.12.2024;18:29;A 29;1;2;8;11;31
17.12.2024;18:28;A 29;1;0;0;1;93
17.12.2024;18:27;A 29;1;1;0;5;73
17.12.2024;18:26;A 29;1;2;23;4;76
17.12.2024;18:25;A 29;1;1;66;4;86
17.12.2024;18:24;A 29;1;5;71;9;72
17.12.2024;18:23;A 29;1;1;46;6;41
17.12.2024;18:22;A 29;1;1;81;5;6
17.12.2024;18:21;A 29;1;1;81;7;86
17.12.2024;18:20;A 29;1;7;78;11;63
17.12.2024;18:19;A 29;1;2;80;2;63
17.12.2024;18:18;A 29;1;3;81;10;78
17.12.2024;18:17;A 29;1;2;33;10;71
17.12.2024;18:16;A 29;1;1;40;1;77
17.12.2024;18:15;A 29;1;1;1;4;66
17.12.2024;18:14;A 29;1;3;33;10;60
17.12.2024;18:13;A 29;1;2;23;3;76
17.12.2024;18:12;A 29;1;3;14;7;78
17.12.2024;18:11;A 29;1;3;39;11;70
17.12.2024;18:10;A 29;1;1;96;6;82
17.12.2024;18:09;A 29;1;5;89;6;85
17.12.2024;18:08;A 29;1;2;35;12;71
17.12.2024;18:07;A 29;1;1;43;6;84
17.12.2024;18:06;A 29;1;1;35;6;84
17.12.2024;18:05;A 29;1;3;38;12;72
17.12.2024;18:04;A 29;1;1;68;2;79
17.12.2024;18:03;A 29;1;1;22;7;86
17.12.2024;18:02;A 29;1;1;27;10;68
17.12.2024;18:01;A 29;1;1;81;2;76
17.12.2024;18:00;A 29;1;3;11;11;75
17.12.2024;17:59;A 29;1;7;45;7;63
17.12.2024;17:58;A 29;1;2;76;5;80
17.12.2024;17:57;A 29;1;2;84;7;84
17.12.2024;17:56;A 29;1;3;54;13;46
17.12.2024;17:55;A 29;1;1;38;3;72
17.12.2024;17:54;A 29;1;2;86;9;79
17.12.2024;17:53;A 29;1;5;52;12;54
17.12.2024;17:52;A 29;1;1;9;4;92
17.12.2024;17:51;A 29;1;4;38;10;75
17.12.2024;17:50;A 29;1;2;20;10;69
17.12.2024;17:49;A 29;1;0;4;2;7
17.12.2024;17:48;A 29;1;1;71;9;83
17.12.2024;17:47;A 29;1;4;52;12;39
17.12.2024;17:46;A 29;1;1;48;4;83
17.12.2024;17:45;A 29;1;4;79;9;77
17.12.2024;17:44;A 29;1;2;27;9;66
17.12.2024;17:43;A 29;1;2;83;5;85
17.12.2024;17:42;A 29;1;1;78;7;86
17.12.2024;17:41;A 29;1;3;46;11;60
17.12.2024;17:40;A 29;1;1;35;5;89
17.12.2024;17:39;A 29;1;4;68;8;82
17.12.2024;17:38;A 29;1;3;39;10;62
17.12.2024;17:37;A 29;1;1;84;4;74
17.12.2024;17:36;A 29;1;1;81;7;88
17.12.2024;17:35;A 29;1;4;53;12;71
17.12.2024;17:34;A 29;1;1;32;4;88
17.12.2024;17:33;A 29;1;0;0;7;87
17.12.2024;17:32;A 29;1;2;33;15;70
17.12.2024;17:31;A 29;1;1;71;5;90
17.12.2024;17:30;A 29;1;3;54;8;81
17.12.2024;17:29;A 29;1;0;14;4;50
17.12.2024;17:28;A 29;1;1;76;1;84
17.12.2024;17:27;A 29;1;4;75;12;78
17.12.2024;17:26;A 29;1;2;19;10;65
17.12.2024;17:25;A 29;1;3;4;5;81
17.12.2024;17:24;A 29;1;3;88;6;87
17.12.2024;17:23;A 29;1;4;86;9;67
17.12.2024;17:22;A 29;1;4;83;4;77
17.12.2024;17:21;A 29;1;2;94;8;86
17.12.2024;17:20;A 29;1;3;53;13;74
17.12.2024;17:19;A 29;1;2;27;3;83
17.12.2024;17:18;A 29;1;0;64;8;81
17.12.2024;17:17;A 29;1;5;51;10;77
17.12.2024;17:16;A 29;1;1;68;5;84
17.12.2024;17:15;A 29;1;2;45;10;82
17.12.2024;17:14;A 29;1;5;30;14;63
17.12.2024;17:13;A 29;1;3;93;3;93
17.12.2024;17:12;A 29;1;5;88;6;90
17.12.2024;17:11;A 29;1;2;47;11;74
17.12.2024;17:10;A 29;1;1;39;4;88
17.12.2024;17:09;A 29;1;3;59;7;84
17.12.2024;17:08;A 29;1;6;44;12;77
17.12.2024;17:07;A 29;1;1;91;5;84
17.12.2024;17:06;A 29;1;4;63;8;83
17.12.2024;17:05;A 29;1;3;8;16;65
17.12.2024;17:04;A 29;1;0;0;4;86
17.12.2024;17:03;A 29;1;2;46;7;85
17.12.2024;17:02;A 29;1;3;53;10;75
17.12.2024;17:01;A 29;1;1;36;4;90
17.12.2024;17:00;A 29;1;3;78;10;77
17.12.2024;16:59;A 29;1;2;50;10;62
17.12.2024;16:58;A 29;1;1;56;5;84
17.12.2024;16:57;A 29;1;3;72;6;86
17.12.2024;16:56;A 29;1;3;30;11;67
17.12.2024;16:55;A 29;1;1;83;4;83
17.12.2024;16:54;A 29;1;4;90;8;81
17.12.2024;16:53;A 29;1;2;34;9;62
17.12.2024;16:52;A 29;1;1;27;1;67
17.12.2024;16:51;A 29;1;5;13;6;76
17.12.2024;16:50;A 29;1;1;23;10;41
17.12.2024;16:49;A 29;1;3;75;4;89
17.12.2024;16:48;A 29;1;3;86;7;88
17.12.2024;16:47;A 29;1;7;25;11;66
17.12.2024;16:46;A 29;1;3;81;4;77
17.12.2024;16:45;A 29;1;3;4;9;82
17.12.2024;16:44;A 29;1;1;33;10;75
17.12.2024;16:43;A 29;1;0;0;7;84
17.12.2024;16:42;A 29;1;4;85;6;85
17.12.2024;16:41;A 29;1;6;78;12;68
17.12.2024;16:40;A 29;1;2;68;6;89
17.12.2024;16:39;A 29;1;3;4;6;84
17.12.2024;16:38;A 29;1;2;45;11;75
17.12.2024;16:37;A 29;1;2;21;5;85
17.12.2024;16:36;A 29;1;2;6;8;77
17.12.2024;16:35;A 29;1;4;42;11;77
17.12.2024;16:34;A 29;1;1;76;1;87
17.12.2024;16:33;A 29;1;2;51;3;82
17.12.2024;16:32;A 29;1;1;13;15;53
17.12.2024;16:31;A 29;1;1;24;5;86
17.12.2024;16:30;A 29;1;5;87;7;85
17.12.2024;16:29;A 29;1;5;74;13;70
17.12.2024;16:28;A 29;1;2;80;4;78
17.12.2024;16:27;A 29;1;2;26;8;82
17.12.2024;16:26;A 29;1;8;43;13;69
17.12.2024;16:25;A 29;1;3;53;3;92
17.12.2024;16:24;A 29;1;7;85;12;75
17.12.2024;16:23;A 29;1;4;36;9;70
17.12.2024;16:22;A 29;1;1;2;1;96
17.12.2024;16:21;A 29;1;7;80;7;83
17.12.2024;16:20;A 29;1;3;19;10;77
17.12.2024;16:19;A 29;1;1;1;5;89
17.12.2024;16:18;A 29;1;2;66;6;84
17.12.2024;16:17;A 29;1;0;8;13;68
17.12.2024;16:16;A 29;1;3;11;3;92
17.12.2024;16:15;A 29;1;5;89;5;85
17.12.2024;16:14;A 29;1;4;67;11;74
17.12.2024;16:13;A 29;1;1;80;4;89
17.12.2024;16:12;A 29;1;3;59;10;80
17.12.2024;16:11;A 29;1;4;41;12;72
17.12.2024;16:10;A 29;1;1;69;5;86
17.12.2024;16:09;A 29;1;4;86;11;75
17.12.2024;16:08;A 29;1;6;73;9;61
17.12.2024;16:07;A 29;1;2;70;4;82
17.12.2024;16:06;A 29;1;3;65;7;86
17.12.2024;16:05;A 29;1;4;42;12;47
17.12.2024;16:04;A 29;1;0;0;3;93
17.12.2024;16:03;A 29;1;5;66;11;77
17.12.2024;16:02;A 29;1;4;41;15;70
17.12.2024;16:01;A 29;1;2;69;5;86
17.12.2024;16:00;A 29;1;0;74;6;84
17.12.2024;15:59;A 29;1;6;78;10;75
17.12.2024;15:58;A 29;1;1;87;5;88
17.12.2024;15:57;A 29;1;2;76;6;87
17.12.2024;15:56;A 29;1;2;50;10;76
17.12.2024;15:55;A 29;1;1;20;2;76
17.12.2024;15:54;A 29;1;0;0;7;85
17.12.2024;15:53;A 29;1;4;36;14;64
17.12.2024;15:52;A 29;1;2;71;5;80
17.12.2024;15:51;A 29;1;2;21;9;82
17.12.2024;15:50;A 29;1;3;38;8;54
17.12.2024;15:49;A 29;1;2;76;4;74
17.12.2024;15:48;A 29;1;5;74;9;66
17.12.2024;15:47;A 29;1;6;65;8;22
17.12.2024;15:46;A 29;1;1;86;1;97
17.12.2024;15:45;A 29;1;3;71;7;60
