Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
30.10.2024;20:52;A 29;1;4;22;2;45
30.10.2024;20:51;A 29;1;8;34;3;24
30.10.2024;20:50;A 29;1;1;19;2;13
30.10.2024;20:49;A 29;1;3;9;5;13
30.10.2024;20:48;A 29;1;1;0;2;28
30.10.2024;20:47;A 29;1;1;5;6;53
30.10.2024;20:46;A 29;1;1;47;1;31
30.10.2024;20:45;A 29;1;3;27;6;64
30.10.2024;20:44;A 29;1;1;11;1;17
30.10.2024;20:43;A 29;1;3;40;5;5
30.10.2024;20:42;A 29;1;3;3;1;1
30.10.2024;20:41;A 29;1;1;14;1;2
30.10.2024;20:40;A 29;1;2;54;1;43
30.10.2024;20:39;A 29;1;2;24;3;58
30.10.2024;20:38;A 29;1;1;1;2;24
30.10.2024;20:37;A 29;1;6;42;4;4
30.10.2024;20:36;A 29;1;0;0;0;0
30.10.2024;20:35;A 29;1;2;2;1;1
30.10.2024;20:34;A 29;1;3;31;3;3
30.10.2024;20:33;A 29;1;0;0;2;6
30.10.2024;20:32;A 29;1;0;6;3;8
30.10.2024;20:31;A 29;1;1;15;1;3
30.10.2024;20:30;A 29;1;2;70;2;15
30.10.2024;20:29;A 29;1;1;81;1;53
30.10.2024;20:28;A 29;1;2;40;2;45
30.10.2024;20:27;A 29;1;2;34;1;41
30.10.2024;20:26;A 29;1;1;2;1;28
30.10.2024;20:25;A 29;1;0;18;9;41
30.10.2024;20:24;A 29;1;1;46;1;43
30.10.2024;20:23;A 29;1;2;95;2;47
30.10.2024;20:22;A 29;1;2;66;2;21
30.10.2024;20:21;A 29;1;2;73;4;72
30.10.2024;20:20;A 29;1;0;0;1;35
30.10.2024;20:19;A 29;1;0;0;1;4
30.10.2024;20:18;A 29;1;1;9;0;6
30.10.2024;20:17;A 29;1;1;63;2;29
30.10.2024;20:16;A 29;1;1;43;2;44
30.10.2024;20:15;A 29;1;4;27;0;0
30.10.2024;20:14;A 29;1;5;68;4;69
30.10.2024;20:13;A 29;1;1;25;2;50
30.10.2024;20:12;A 29;1;2;30;7;42
30.10.2024;20:11;A 29;1;3;64;7;52
30.10.2024;20:10;A 29;1;1;6;3;4
30.10.2024;20:09;A 29;1;2;84;1;3
30.10.2024;20:08;A 29;1;2;23;2;11
30.10.2024;20:07;A 29;1;3;24;5;26
30.10.2024;20:06;A 29;1;1;54;1;29
30.10.2024;20:05;A 29;1;6;23;3;20
30.10.2024;20:04;A 29;1;2;14;0;0
30.10.2024;20:03;A 29;1;1;38;0;0
30.10.2024;20:02;A 29;1;1;2;3;19
30.10.2024;20:01;A 29;1;6;63;4;70
30.10.2024;20:00;A 29;1;0;58;2;66
30.10.2024;19:59;A 29;1;5;34;6;34
30.10.2024;19:58;A 29;1;1;56;1;68
30.10.2024;19:57;A 29;1;1;21;2;69
30.10.2024;19:56;A 29;1;1;26;3;24
30.10.2024;19:55;A 29;1;1;69;1;51
30.10.2024;19:54;A 29;1;0;59;3;65
30.10.2024;19:53;A 29;1;2;23;4;71
30.10.2024;19:52;A 29;1;1;52;1;96
30.10.2024;19:51;A 29;1;1;0;5;16
30.10.2024;19:50;A 29;1;4;31;6;23
30.10.2024;19:49;A 29;1;1;46;1;74
30.10.2024;19:48;A 29;1;1;61;5;66
30.10.2024;19:47;A 29;1;4;40;3;37
30.10.2024;19:46;A 29;1;1;77;1;85
30.10.2024;19:45;A 29;1;1;24;6;10
30.10.2024;19:44;A 29;1;4;21;7;23
30.10.2024;19:43;A 29;1;1;85;1;97
30.10.2024;19:42;A 29;1;1;10;5;63
30.10.2024;19:41;A 29;1;2;31;4;38
30.10.2024;19:40;A 29;1;1;98;1;90
30.10.2024;19:39;A 29;1;1;62;3;16
30.10.2024;19:38;A 29;1;2;31;5;19
30.10.2024;19:37;A 29;1;1;61;1;70
30.10.2024;19:36;A 29;1;4;83;1;68
30.10.2024;19:35;A 29;1;1;31;5;65
30.10.2024;19:34;A 29;1;0;0;0;0
30.10.2024;19:33;A 29;1;2;65;4;64
30.10.2024;19:32;A 29;1;1;38;9;43
30.10.2024;19:31;A 29;1;1;82;1;95
30.10.2024;19:30;A 29;1;2;70;4;67
30.10.2024;19:29;A 29;1;2;70;1;69
30.10.2024;19:28;A 29;1;1;57;1;2
30.10.2024;19:27;A 29;1;1;54;7;69
30.10.2024;19:26;A 29;1;6;35;7;56
30.10.2024;19:25;A 29;1;1;73;1;79
30.10.2024;19:24;A 29;1;2;85;7;76
30.10.2024;19:23;A 29;1;2;51;2;68
30.10.2024;19:22;A 29;1;1;29;1;88
30.10.2024;19:21;A 29;1;1;52;3;71
30.10.2024;19:20;A 29;1;5;38;6;34
30.10.2024;19:19;A 29;1;0;100;1;9
30.10.2024;19:18;A 29;1;3;73;4;66
30.10.2024;19:17;A 29;1;2;49;6;69
30.10.2024;19:16;A 29;1;0;0;1;77
30.10.2024;19:15;A 29;1;2;74;1;1
30.10.2024;19:14;A 29;1;5;45;4;14
30.10.2024;19:13;A 29;1;2;32;0;100
30.10.2024;19:12;A 29;1;2;64;3;63
30.10.2024;19:11;A 29;1;4;56;7;79
30.10.2024;19:10;A 29;1;1;77;2;76
30.10.2024;19:09;A 29;1;4;81;7;76
30.10.2024;19:08;A 29;1;1;27;4;48
30.10.2024;19:07;A 29;1;1;88;1;99
30.10.2024;19:06;A 29;1;0;60;4;66
30.10.2024;19:05;A 29;1;8;39;4;45
30.10.2024;19:04;A 29;1;1;62;1;17
30.10.2024;19:03;A 29;1;5;13;3;64
30.10.2024;19:02;A 29;1;3;12;4;7
30.10.2024;19:01;A 29;1;2;61;2;2
30.10.2024;19:00;A 29;1;5;82;29;84
30.10.2024;18:59;A 29;1;3;26;9;26
30.10.2024;18:58;A 29;1;2;42;3;83
30.10.2024;18:57;A 29;1;4;51;7;78
30.10.2024;18:56;A 29;1;2;32;8;62
30.10.2024;18:55;A 29;1;1;86;1;53
30.10.2024;18:54;A 29;1;2;30;1;56
30.10.2024;18:53;A 29;1;1;21;6;26
30.10.2024;18:52;A 29;1;1;25;5;82
30.10.2024;18:51;A 29;1;3;82;6;84
30.10.2024;18:50;A 29;1;4;43;11;59
30.10.2024;18:49;A 29;1;1;78;1;75
30.10.2024;18:48;A 29;1;5;65;1;18
30.10.2024;18:47;A 29;1;4;33;6;34
30.10.2024;18:46;A 29;1;1;68;1;92
30.10.2024;18:45;A 29;1;2;84;3;80
30.10.2024;18:44;A 29;1;5;37;8;69
30.10.2024;18:43;A 29;1;0;0;2;75
30.10.2024;18:42;A 29;1;2;92;4;83
30.10.2024;18:41;A 29;1;4;47;8;39
30.10.2024;18:40;A 29;1;2;82;5;7
30.10.2024;18:39;A 29;1;4;63;7;88
30.10.2024;18:38;A 29;1;7;34;9;56
30.10.2024;18:37;A 29;1;2;71;1;78
30.10.2024;18:36;A 29;1;6;80;4;69
30.10.2024;18:35;A 29;1;7;46;11;17
30.10.2024;18:34;A 29;1;1;1;1;1
30.10.2024;18:33;A 29;1;5;52;6;69
30.10.2024;18:32;A 29;1;5;45;8;54
30.10.2024;18:31;A 29;1;1;84;1;80
30.10.2024;18:30;A 29;1;3;69;2;74
30.10.2024;18:29;A 29;1;2;42;11;61
30.10.2024;18:28;A 29;1;1;77;1;55
30.10.2024;18:27;A 29;1;2;74;9;80
30.10.2024;18:26;A 29;1;3;68;2;25
30.10.2024;18:25;A 29;1;1;32;2;2
30.10.2024;18:24;A 29;1;2;74;9;14
30.10.2024;18:23;A 29;1;4;43;7;31
30.10.2024;18:22;A 29;1;1;69;1;63
30.10.2024;18:21;A 29;1;3;35;7;71
30.10.2024;18:20;A 29;1;4;43;9;44
30.10.2024;18:19;A 29;1;1;89;2;62
30.10.2024;18:18;A 29;1;5;78;7;71
30.10.2024;18:17;A 29;1;5;68;11;75
30.10.2024;18:16;A 29;1;4;14;6;81
30.10.2024;18:15;A 29;1;3;90;6;87
30.10.2024;18:14;A 29;1;9;82;12;71
30.10.2024;18:13;A 29;1;2;80;5;77
30.10.2024;18:12;A 29;1;5;83;5;84
30.10.2024;18:11;A 29;1;4;42;10;69
30.10.2024;18:10;A 29;1;1;75;5;88
30.10.2024;18:09;A 29;1;3;89;7;11
30.10.2024;18:08;A 29;1;6;51;7;38
30.10.2024;18:07;A 29;1;2;63;4;75
30.10.2024;18:06;A 29;1;1;11;8;80
30.10.2024;18:05;A 29;1;4;42;11;73
30.10.2024;18:04;A 29;1;3;84;5;88
30.10.2024;18:03;A 29;1;4;89;8;84
30.10.2024;18:02;A 29;1;5;85;9;52
30.10.2024;18:01;A 29;1;1;79;4;71
30.10.2024;18:00;A 29;1;7;82;8;80
30.10.2024;17:59;A 29;1;4;44;12;72
30.10.2024;17:58;A 29;1;3;20;6;88
30.10.2024;17:57;A 29;1;3;18;6;83
30.10.2024;17:56;A 29;1;2;22;6;55
30.10.2024;17:55;A 29;1;1;80;1;92
30.10.2024;17:54;A 29;1;3;69;5;11
30.10.2024;17:53;A 29;1;5;34;12;38
30.10.2024;17:52;A 29;1;3;64;5;91
30.10.2024;17:51;A 29;1;3;87;5;85
30.10.2024;17:50;A 29;1;4;63;13;46
30.10.2024;17:49;A 29;1;1;19;4;86
30.10.2024;17:48;A 29;1;3;78;11;76
30.10.2024;17:47;A 29;1;5;86;13;69
30.10.2024;17:46;A 29;1;3;73;4;89
30.10.2024;17:45;A 29;1;5;87;9;82
30.10.2024;17:44;A 29;1;9;47;10;62
30.10.2024;17:43;A 29;1;2;85;5;82
30.10.2024;17:42;A 29;1;2;84;6;83
30.10.2024;17:41;A 29;1;2;46;11;52
30.10.2024;17:40;A 29;1;0;0;5;59
30.10.2024;17:39;A 29;1;4;84;8;82
30.10.2024;17:38;A 29;1;8;58;12;68
30.10.2024;17:37;A 29;1;2;76;5;86
30.10.2024;17:36;A 29;1;2;12;5;83
30.10.2024;17:35;A 29;1;3;35;10;76
30.10.2024;17:34;A 29;1;4;81;2;64
30.10.2024;17:33;A 29;1;5;87;5;75
30.10.2024;17:32;A 29;1;5;56;12;41
30.10.2024;17:31;A 29;1;2;8;3;74
30.10.2024;17:30;A 29;1;4;93;7;11
30.10.2024;17:29;A 29;1;5;19;9;41
30.10.2024;17:28;A 29;1;4;52;3;63
30.10.2024;17:27;A 29;1;4;76;9;76
30.10.2024;17:26;A 29;1;8;49;13;65
30.10.2024;17:25;A 29;1;1;85;4;92
30.10.2024;17:24;A 29;1;3;80;6;86
30.10.2024;17:23;A 29;1;2;24;12;66
30.10.2024;17:22;A 29;1;4;65;4;89
30.10.2024;17:21;A 29;1;4;85;5;86
30.10.2024;17:20;A 29;1;3;83;8;67
30.10.2024;17:19;A 29;1;2;80;3;66
30.10.2024;17:18;A 29;1;3;84;6;77
30.10.2024;17:17;A 29;1;13;50;12;67
30.10.2024;17:16;A 29;1;10;49;6;65
30.10.2024;17:15;A 29;1;2;53;4;94
30.10.2024;17:14;A 29;1;3;37;10;73
30.10.2024;17:13;A 29;1;2;47;1;56
30.10.2024;17:12;A 29;1;6;87;5;77
30.10.2024;17:11;A 29;1;4;49;6;66
30.10.2024;17:10;A 29;1;1;55;1;47
30.10.2024;17:09;A 29;1;2;70;8;73
30.10.2024;17:08;A 29;1;4;34;12;70
30.10.2024;17:07;A 29;1;1;78;4;83
30.10.2024;17:06;A 29;1;4;87;8;83
30.10.2024;17:05;A 29;1;5;64;13;71
30.10.2024;17:04;A 29;1;2;67;6;88
30.10.2024;17:03;A 29;1;2;85;7;86
30.10.2024;17:02;A 29;1;6;62;14;67
30.10.2024;17:01;A 29;1;2;86;5;87
30.10.2024;17:00;A 29;1;1;59;5;91
30.10.2024;16:59;A 29;1;6;45;12;66
30.10.2024;16:58;A 29;1;7;89;6;79
30.10.2024;16:57;A 29;1;5;85;6;88
30.10.2024;16:56;A 29;1;7;62;7;70
30.10.2024;16:55;A 29;1;3;92;5;60
30.10.2024;16:54;A 29;1;5;88;10;77
30.10.2024;16:53;A 29;1;6;84;12;62
30.10.2024;16:52;A 29;1;5;91;6;86
30.10.2024;16:51;A 29;1;3;91;7;84
30.10.2024;16:50;A 29;1;6;37;13;65
30.10.2024;16:49;A 29;1;3;87;2;69
30.10.2024;16:48;A 29;1;6;85;9;82
30.10.2024;16:47;A 29;1;4;38;13;70
30.10.2024;16:46;A 29;1;3;74;6;86
30.10.2024;16:45;A 29;1;3;47;9;85
30.10.2024;16:44;A 29;1;4;40;11;67
30.10.2024;16:43;A 29;1;1;75;1;65
30.10.2024;16:42;A 29;1;3;18;11;74
30.10.2024;16:41;A 29;1;1;12;13;66
30.10.2024;16:40;A 29;1;0;0;1;94
30.10.2024;16:39;A 29;1;3;81;5;76
30.10.2024;16:38;A 29;1;5;73;12;73
30.10.2024;16:37;A 29;1;1;77;1;72
30.10.2024;16:36;A 29;1;1;66;7;75
30.10.2024;16:35;A 29;1;4;42;9;37
30.10.2024;16:34;A 29;1;2;70;6;84
30.10.2024;16:33;A 29;1;2;73;8;79
30.10.2024;16:32;A 29;1;6;57;14;47
30.10.2024;16:31;A 29;1;1;66;2;82
30.10.2024;16:30;A 29;1;4;70;9;79
30.10.2024;16:29;A 29;1;6;54;12;66
30.10.2024;16:28;A 29;1;1;61;6;76
30.10.2024;16:27;A 29;1;2;92;6;87
30.10.2024;16:26;A 29;1;4;35;8;75
30.10.2024;16:25;A 29;1;1;1;3;69
30.10.2024;16:24;A 29;1;6;85;8;82
30.10.2024;16:23;A 29;1;2;46;14;69
30.10.2024;16:22;A 29;1;2;23;1;77
30.10.2024;16:21;A 29;1;3;68;10;82
30.10.2024;16:20;A 29;1;4;46;13;58
30.10.2024;16:19;A 29;1;2;54;5;77
30.10.2024;16:18;A 29;1;6;15;10;78
30.10.2024;16:17;A 29;1;1;18;10;28
30.10.2024;16:16;A 29;1;1;56;1;41
30.10.2024;16:15;A 29;1;1;36;7;84
30.10.2024;16:14;A 29;1;2;18;7;28
30.10.2024;16:13;A 29;1;3;59;5;80
30.10.2024;16:12;A 29;1;2;94;7;84
30.10.2024;16:11;A 29;1;5;64;11;47
30.10.2024;16:10;A 29;1;1;42;5;67
30.10.2024;16:09;A 29;1;2;42;6;84
30.10.2024;16:08;A 29;1;2;34;12;50
30.10.2024;16:07;A 29;1;3;91;6;86
30.10.2024;16:06;A 29;1;4;86;8;85
30.10.2024;16:05;A 29;1;6;72;12;66
30.10.2024;16:04;A 29;1;1;85;4;81
30.10.2024;16:03;A 29;1;3;45;8;85
30.10.2024;16:02;A 29;1;5;48;11;70
30.10.2024;16:01;A 29;1;3;92;4;91
30.10.2024;16:00;A 29;1;6;84;10;74
30.10.2024;15:59;A 29;1;6;78;12;67
30.10.2024;15:58;A 29;1;5;88;4;89
30.10.2024;15:57;A 29;1;3;84;7;84
30.10.2024;15:56;A 29;1;3;46;12;53
30.10.2024;15:55;A 29;1;2;37;1;1
30.10.2024;15:54;A 29;1;3;90;7;43
30.10.2024;15:53;A 29;1;4;63;4;4
30.10.2024;15:52;A 29;1;1;58;0;0
30.10.2024;15:51;A 29;1;4;86;8;77
30.10.2024;15:50;A 29;1;6;82;9;42
30.10.2024;15:49;A 29;1;1;43;1;62
30.10.2024;15:48;A 29;1;3;86;5;83
30.10.2024;15:47;A 29;1;6;78;13;64
30.10.2024;15:46;A 29;1;2;78;4;77
30.10.2024;15:45;A 29;1;3;82;10;49
