Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
19.08.2024;08:16;A118;1;3;78;11;13;6;13;1;1;0;0;0;0;0;0;0;0;0;0;33;27
19.08.2024;08:15;A118;1;4;71;10;11;10;29;1;32;0;0;0;0;0;0;0;0;0;0;18;19
19.08.2024;08:14;A118;1;1;47;10;8;15;31;2;6;0;0;0;0;0;0;0;0;0;0;25;21
19.08.2024;08:13;A118;1;2;77;9;8;9;45;1;21;0;0;0;0;0;0;0;0;0;0;41;32
19.08.2024;08:12;A118;1;1;91;3;3;13;11;1;0;0;0;0;0;0;0;0;0;0;0;48;41
19.08.2024;08:11;A118;1;0;0;12;18;14;38;0;18;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:10;A118;1;1;41;17;18;17;34;1;21;0;0;0;0;0;0;0;0;0;0;11;11
19.08.2024;08:09;A118;1;0;0;4;3;10;50;1;1;0;0;0;0;0;0;0;0;0;0;3;3
19.08.2024;08:08;A118;1;0;0;6;7;12;20;1;2;0;0;0;0;0;0;0;0;0;0;30;25
19.08.2024;08:07;A118;1;1;55;8;8;11;24;2;1;0;0;0;0;0;0;0;0;0;0;6;3
19.08.2024;08:06;A118;1;0;27;13;41;10;68;0;0;0;0;0;0;0;0;0;0;0;0;3;2
19.08.2024;08:05;A118;1;0;100;12;11;12;13;2;1;1;1;0;0;0;0;1;1;0;0;38;33
19.08.2024;08:04;A118;1;3;19;8;8;10;12;2;1;0;0;1;1;1;1;0;0;1;1;5;4
19.08.2024;08:03;A118;1;0;0;14;14;7;60;0;0;0;0;0;0;0;0;0;0;0;0;8;6
19.08.2024;08:02;A118;1;1;1;15;17;15;30;7;14;0;0;0;0;0;0;0;0;1;1;36;22
19.08.2024;08:01;A118;1;0;86;14;13;3;2;2;2;0;0;0;0;0;0;0;0;0;0;35;24
19.08.2024;08:00;A118;1;1;30;10;11;10;10;3;2;0;0;0;0;0;0;0;0;0;0;16;19
19.08.2024;07:59;A118;1;1;1;15;16;9;8;4;6;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:58;A118;1;1;95;15;19;8;8;0;0;0;0;0;0;0;0;0;0;0;0;36;26
19.08.2024;07:57;A118;1;1;6;7;5;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:56;A118;1;1;2;17;42;12;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:55;A118;1;2;93;9;43;13;23;0;0;0;0;0;0;0;0;0;0;0;0;25;20
19.08.2024;07:54;A118;1;1;93;3;3;11;15;1;1;0;0;0;0;0;0;0;0;0;0;34;24
19.08.2024;07:53;A118;1;1;1;15;13;17;18;2;8;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:52;A118;1;1;77;4;3;10;13;2;32;0;0;0;0;0;0;0;0;0;0;16;15
19.08.2024;07:51;A118;1;2;61;11;7;16;13;2;2;0;0;0;0;0;0;0;0;1;1;20;23
19.08.2024;07:50;A118;1;0;0;15;14;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:49;A118;1;0;0;13;12;18;24;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:48;A118;1;2;39;4;6;4;6;2;3;0;0;1;1;1;1;1;1;0;0;5;1
19.08.2024;07:47;A118;1;1;91;3;2;15;18;1;1;1;1;0;0;0;0;0;0;0;0;32;25
19.08.2024;07:46;A118;1;1;1;4;3;15;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:45;A118;1;1;37;10;17;12;55;0;0;0;0;0;0;0;0;0;0;0;0;4;2
19.08.2024;07:44;A118;1;2;29;14;16;10;25;3;3;0;0;0;0;0;0;0;0;0;0;5;4
19.08.2024;07:43;A118;1;0;0;2;3;18;22;3;4;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:42;A118;1;3;37;12;13;10;22;1;7;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:41;A118;1;1;49;14;31;14;14;1;53;0;0;0;0;0;0;0;0;0;0;11;7
19.08.2024;07:40;A118;1;1;63;8;10;15;15;2;19;0;0;0;0;0;0;0;0;0;0;5;3
19.08.2024;07:39;A118;1;3;35;11;12;14;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:38;A118;1;1;81;9;8;12;12;0;0;0;0;0;0;0;0;0;0;0;0;17;11
19.08.2024;07:37;A118;1;0;0;3;2;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:36;A118;1;4;40;3;2;13;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:35;A118;1;1;93;14;15;9;10;4;3;0;0;1;1;1;1;1;1;0;0;29;17
19.08.2024;07:34;A118;1;0;0;17;20;12;47;1;1;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:33;A118;1;1;1;0;0;8;25;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:32;A118;1;1;0;13;18;15;15;2;50;0;0;0;0;0;0;0;0;1;4;12;13
19.08.2024;07:31;A118;1;1;72;6;6;8;11;0;0;0;0;0;0;0;0;0;0;0;0;13;5
19.08.2024;07:30;A118;1;3;87;7;10;11;23;1;1;0;0;0;0;0;0;0;0;0;0;11;5
19.08.2024;07:29;A118;1;1;89;9;8;11;18;1;2;0;0;0;0;0;0;0;0;1;2;18;9
19.08.2024;07:28;A118;1;2;81;11;10;7;10;3;1;0;0;0;0;0;0;0;0;0;0;4;2
19.08.2024;07:27;A118;1;2;75;7;12;14;36;3;3;0;0;0;0;0;0;0;0;0;0;1;0
19.08.2024;07:26;A118;1;0;100;17;16;11;9;1;1;0;0;0;0;0;0;0;0;0;0;4;1
19.08.2024;07:25;A118;1;1;12;7;7;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:24;A118;1;0;0;12;24;11;42;1;1;0;0;0;0;0;0;0;0;0;1;0;0
19.08.2024;07:23;A118;1;0;0;11;23;6;7;3;2;0;0;0;0;0;0;0;0;2;2;3;7
19.08.2024;07:22;A118;1;1;87;18;19;12;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:21;A118;1;1;59;4;3;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:20;A118;1;0;0;9;12;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:19;A118;1;1;35;6;7;4;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:18;A118;1;0;0;3;4;10;9;2;1;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;07:17;A118;1;0;0;8;6;17;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:16;A118;1;1;32;6;5;6;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:15;A118;1;0;0;12;11;8;14;3;7;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:14;A118;1;0;0;15;16;10;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:13;A118;1;2;67;2;2;15;31;1;1;0;0;0;0;0;0;1;1;0;0;0;0
19.08.2024;07:12;A118;1;0;0;1;1;13;19;1;1;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:11;A118;1;0;0;13;12;14;44;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:10;A118;1;1;29;8;9;6;27;0;0;0;0;0;0;0;0;0;0;1;9;0;0
19.08.2024;07:09;A118;1;1;20;5;6;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:08;A118;1;1;63;6;5;10;36;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:07;A118;1;0;85;10;9;9;28;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:06;A118;1;2;10;4;3;8;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0
19.08.2024;07:05;A118;1;1;1;8;12;6;6;4;4;1;1;1;1;1;1;1;1;0;0;0;0
19.08.2024;07:04;A118;1;0;0;4;3;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:03;A118;1;2;22;11;10;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:02;A118;1;1;77;8;6;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:01;A118;1;1;74;4;4;8;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:00;A118;1;1;67;5;6;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:59;A118;1;0;0;10;9;17;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:58;A118;1;3;73;8;7;5;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:57;A118;1;1;38;14;45;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:56;A118;1;1;80;10;8;15;30;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:55;A118;1;0;0;7;7;9;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:54;A118;1;0;0;18;15;3;2;5;3;0;0;0;0;0;0;0;0;1;2;0;0
19.08.2024;06:53;A118;1;0;0;19;20;6;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:52;A118;1;1;1;8;7;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:51;A118;1;1;28;5;4;12;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:50;A118;1;1;85;11;13;8;12;3;2;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;06:49;A118;1;2;73;8;8;10;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:48;A118;1;1;74;4;3;9;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0
19.08.2024;06:47;A118;1;0;0;15;22;5;6;3;3;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:46;A118;1;1;1;10;16;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:45;A118;1;0;17;2;1;8;8;1;36;0;0;0;0;0;0;0;0;0;0;1;7
19.08.2024;06:44;A118;1;1;93;15;20;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:43;A118;1;0;0;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:42;A118;1;1;3;8;17;10;39;3;4;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:41;A118;1;1;1;2;1;10;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:40;A118;1;0;0;7;7;13;19;3;2;0;0;0;0;0;0;0;0;0;0;1;2
19.08.2024;06:39;A118;1;1;1;14;11;8;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:38;A118;1;0;0;5;5;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:37;A118;1;0;0;3;3;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:36;A118;1;0;18;15;23;8;18;3;3;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;06:35;A118;1;0;100;2;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:34;A118;1;1;30;8;9;8;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:33;A118;1;0;0;1;4;5;5;3;3;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;06:32;A118;1;0;0;7;6;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:31;A118;1;0;0;10;9;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:30;A118;1;0;0;6;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:29;A118;1;1;0;4;6;9;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:28;A118;1;1;55;4;4;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:27;A118;1;1;53;12;9;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:26;A118;1;1;1;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:25;A118;1;3;8;13;14;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:24;A118;1;1;88;7;14;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:23;A118;1;1;41;4;4;11;12;1;0;0;0;0;0;0;0;0;0;2;6;0;0
19.08.2024;06:22;A118;1;0;0;10;8;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:21;A118;1;0;0;8;7;7;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:20;A118;1;0;0;5;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:19;A118;1;0;0;18;16;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:18;A118;1;0;20;0;0;8;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:17;A118;1;0;100;5;5;5;4;1;2;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;06:16;A118;1;1;23;6;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:15;A118;1;0;0;3;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:14;A118;1;1;57;5;7;6;11;1;2;0;0;0;0;0;0;1;1;0;0;0;0
19.08.2024;06:13;A118;1;1;26;1;1;5;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:12;A118;1;0;0;8;6;4;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:11;A118;1;0;17;6;10;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:10;A118;1;1;15;6;5;11;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:09;A118;1;0;0;7;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:08;A118;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:07;A118;1;0;0;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:06;A118;1;1;1;3;3;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:05;A118;1;0;0;3;5;3;2;1;3;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;06:04;A118;1;0;0;1;1;4;5;2;3;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;06:03;A118;1;0;0;6;4;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:02;A118;1;0;0;1;1;4;18;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:01;A118;1;1;60;5;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:00;A118;1;1;15;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:59;A118;1;0;0;4;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:58;A118;1;0;0;4;8;4;4;2;3;0;0;0;0;0;0;0;0;1;4;0;0
19.08.2024;05:57;A118;1;0;24;4;3;8;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:56;A118;1;1;12;2;2;9;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:55;A118;1;1;1;1;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:54;A118;1;0;0;6;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:53;A118;1;1;35;6;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:52;A118;1;2;9;7;10;8;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:51;A118;1;2;73;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:50;A118;1;2;33;5;4;5;6;1;22;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:49;A118;1;6;72;8;9;2;5;3;3;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;05:48;A118;1;4;44;4;25;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:47;A118;1;2;39;8;16;5;9;1;1;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;05:46;A118;1;0;0;2;2;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:45;A118;1;0;24;3;3;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:44;A118;1;1;12;4;3;10;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:43;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:42;A118;1;0;0;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:41;A118;1;1;1;5;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:40;A118;1;0;0;3;2;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:39;A118;1;1;1;3;2;10;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:38;A118;1;2;1;4;3;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:37;A118;1;1;35;3;2;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:36;A118;1;2;2;2;2;11;9;2;2;1;1;0;0;0;0;1;1;0;0;0;0
19.08.2024;05:35;A118;1;0;0;3;2;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:34;A118;1;0;0;3;3;7;5;2;2;0;0;0;0;1;1;0;0;0;0;0;0
19.08.2024;05:33;A118;1;1;33;2;7;6;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0
19.08.2024;05:32;A118;1;2;2;2;2;9;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:31;A118;1;0;0;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:30;A118;1;0;0;6;6;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:29;A118;1;0;0;1;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:28;A118;1;1;1;6;6;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:27;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:26;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:25;A118;1;0;0;1;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:24;A118;1;2;33;2;2;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:23;A118;1;0;0;5;7;4;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:22;A118;1;1;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:21;A118;1;0;0;5;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:20;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
