Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
19.08.2024;08:59;A154;1;0;0;4;29;0;0;4;36;0;0;0;0;0;0;1;3;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:58;A154;1;0;0;4;39;1;2;2;34;0;0;0;0;0;0;4;26;0;0;3;28;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
19.08.2024;08:57;A154;1;0;0;2;30;0;0;1;14;0;0;0;0;0;0;3;39;0;0;2;36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:56;A154;1;0;0;2;51;0;0;4;56;0;0;0;0;0;0;3;24;0;0;2;18;0;0;0;0;0;0;0;0;1;1;1;17;0;0;0;0;0;0
19.08.2024;08:55;A154;1;0;0;3;87;2;6;0;73;0;0;0;0;2;6;3;36;2;7;5;45;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;08:54;A154;1;1;4;4;24;1;4;3;28;0;0;0;0;1;2;6;34;1;5;4;38;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;2;0;0
19.08.2024;08:53;A154;1;0;0;4;28;0;0;4;42;0;0;0;0;1;1;5;27;1;4;3;16;1;1;1;1;1;2;2;5;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:52;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;1;3;5;24;1;4;1;27;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
19.08.2024;08:51;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;5;34;0;0;4;49;1;1;1;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:50;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;3;20;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;08:49;A154;1;0;0;6;32;0;0;4;28;0;0;0;0;0;0;5;37;0;0;6;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:48;A154;1;0;0;2;26;0;0;2;27;0;0;0;0;0;0;6;41;0;0;5;43;0;0;0;0;0;0;1;1;0;0;1;3;0;0;0;0;0;0
19.08.2024;08:47;A154;1;0;0;3;18;0;0;3;35;0;0;0;0;0;0;3;13;1;4;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:46;A154;1;0;0;4;26;0;0;3;29;0;0;0;0;1;5;4;31;0;0;4;35;2;3;2;3;2;5;3;9;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:45;A154;1;0;0;3;59;0;0;2;24;0;0;0;0;0;0;4;75;0;0;2;52;0;0;0;0;0;0;1;1;0;0;3;11;0;0;1;3;0;0
19.08.2024;08:44;A154;1;0;0;3;30;0;0;3;31;0;0;0;0;0;0;3;23;0;0;3;33;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
19.08.2024;08:43;A154;1;0;0;3;76;0;0;5;48;0;0;0;0;0;0;3;46;0;0;2;9;1;1;1;1;1;3;1;1;1;1;1;15;0;0;0;0;0;0
19.08.2024;08:42;A154;1;0;0;3;14;0;0;2;20;0;0;0;0;0;0;6;47;0;0;5;44;2;6;2;5;4;12;3;8;0;0;0;0;0;0;1;0;0;0
19.08.2024;08:41;A154;1;0;0;4;23;0;0;4;32;0;0;0;0;0;0;2;16;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:40;A154;1;0;0;4;41;0;0;3;43;0;0;0;0;1;4;5;44;2;8;5;47;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0
19.08.2024;08:39;A154;1;0;0;1;12;0;0;2;37;0;0;0;0;0;0;3;81;0;0;1;26;2;0;2;0;1;4;1;1;1;1;2;29;0;0;0;0;1;1
19.08.2024;08:38;A154;1;0;0;2;14;0;0;2;17;0;0;0;0;0;0;1;17;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
19.08.2024;08:37;A154;1;0;0;2;20;0;0;1;10;0;0;0;0;0;0;2;10;0;0;2;14;0;0;0;0;0;0;1;1;0;0;2;8;0;0;0;0;0;0
19.08.2024;08:36;A154;1;0;0;3;14;0;0;4;27;0;0;0;0;0;0;4;38;1;2;4;45;1;1;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:35;A154;1;0;0;3;42;0;0;3;45;0;0;0;0;1;2;2;20;0;0;0;30;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;5;0;0
19.08.2024;08:34;A154;1;0;0;1;18;0;0;1;5;0;0;0;0;0;0;6;66;0;0;2;22;0;0;0;0;0;0;0;0;0;0;3;33;4;6;1;12;0;0
19.08.2024;08:33;A154;1;1;6;5;49;1;5;3;52;0;0;0;0;0;0;3;24;0;0;2;29;0;0;0;0;0;0;0;0;0;0;2;5;2;3;2;5;0;0
19.08.2024;08:32;A154;1;0;0;2;13;0;0;3;25;0;0;0;0;0;0;2;6;0;0;2;20;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0
19.08.2024;08:31;A154;1;0;0;3;34;0;0;3;36;0;0;0;0;0;0;2;24;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:30;A154;1;0;0;3;24;0;0;1;18;0;0;0;0;2;8;2;7;2;7;4;22;2;2;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0
19.08.2024;08:29;A154;1;0;0;3;18;1;2;4;29;0;0;0;0;0;0;3;20;0;0;2;19;0;0;0;0;0;0;3;7;0;0;2;17;0;0;1;8;0;0
19.08.2024;08:28;A154;1;0;0;2;11;0;0;1;6;0;0;0;0;1;3;4;33;1;3;3;33;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:27;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;4;66;0;0;4;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:26;A154;1;0;0;3;23;0;0;4;38;0;0;0;0;0;0;1;5;0;0;1;6;1;2;1;2;1;4;1;18;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:25;A154;1;0;0;1;6;0;0;1;10;0;0;0;0;1;2;5;31;1;2;3;32;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
19.08.2024;08:24;A154;1;0;0;2;17;0;0;1;16;0;0;0;0;0;0;3;18;0;0;3;26;1;4;1;3;1;5;1;3;0;0;0;0;0;0;1;3;0;0
19.08.2024;08:23;A154;1;0;0;3;35;0;0;4;44;0;0;0;0;0;0;1;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;10;0;0
19.08.2024;08:22;A154;1;1;3;3;37;1;4;2;35;0;0;0;0;0;0;4;20;0;0;2;23;1;1;1;1;2;7;1;2;0;0;1;27;1;1;1;2;0;0
19.08.2024;08:21;A154;1;0;0;2;14;0;0;2;16;0;0;0;0;1;3;2;21;2;7;5;35;1;20;1;11;0;2;3;5;0;0;1;17;0;0;0;0;0;0
19.08.2024;08:20;A154;1;0;0;4;28;0;0;3;30;0;0;0;0;0;0;3;19;0;0;4;15;0;0;0;0;1;3;0;0;0;0;3;17;0;0;0;0;0;0
19.08.2024;08:19;A154;1;0;0;4;23;0;0;5;27;0;0;0;0;0;0;5;32;0;0;3;42;0;0;0;0;0;9;0;0;0;0;1;6;0;0;0;0;0;0
19.08.2024;08:18;A154;1;0;0;2;10;0;0;3;28;0;0;0;0;2;7;1;52;3;11;2;47;0;0;0;0;1;1;1;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;08:17;A154;1;0;0;2;15;0;0;2;17;0;0;0;0;0;0;4;17;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:16;A154;1;0;0;2;14;0;0;2;15;0;0;0;0;1;3;1;26;1;4;2;27;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
19.08.2024;08:15;A154;1;0;0;2;14;0;0;2;15;0;0;0;0;0;0;5;52;0;0;8;60;0;0;0;0;2;5;0;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:14;A154;1;0;0;2;22;0;0;3;43;0;0;0;0;0;0;3;7;1;5;2;10;0;0;0;0;0;0;2;1;0;0;1;24;0;0;0;0;0;0
19.08.2024;08:13;A154;1;0;0;3;28;0;0;3;26;0;0;0;0;1;3;7;45;1;3;7;39;1;0;1;1;1;0;1;1;1;1;1;33;0;0;0;0;0;0
19.08.2024;08:12;A154;1;0;0;3;17;0;0;2;12;0;0;0;0;0;0;4;46;0;0;3;47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:11;A154;1;0;0;3;18;0;0;5;26;0;0;0;0;0;0;4;31;0;0;3;43;1;4;1;3;1;5;1;6;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:10;A154;1;0;0;2;11;0;0;3;13;0;0;0;0;0;0;3;31;0;0;3;39;1;4;1;3;1;5;2;5;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:09;A154;1;1;5;3;11;0;0;3;17;0;0;0;0;0;0;2;52;0;0;3;52;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0
19.08.2024;08:08;A154;1;0;0;2;12;1;7;2;14;0;0;0;0;0;0;5;30;0;0;4;32;1;0;1;1;1;5;0;0;0;0;1;6;0;0;1;3;0;0
19.08.2024;08:07;A154;1;0;0;1;24;0;0;1;19;0;0;0;0;0;0;4;28;0;0;4;29;1;1;1;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:06;A154;1;0;0;1;40;0;0;2;20;0;0;0;0;0;0;2;41;0;0;2;43;0;0;0;0;0;0;0;0;1;1;2;30;0;0;0;0;0;0
19.08.2024;08:05;A154;1;0;0;2;7;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;2;1;0;0;1;11;0;0;1;3;0;0
19.08.2024;08:04;A154;1;0;0;3;30;0;0;3;29;0;0;0;0;0;0;2;6;0;0;4;20;1;3;1;3;1;3;1;6;0;0;1;1;2;3;1;4;0;0
19.08.2024;08:03;A154;1;0;0;0;26;0;0;0;0;0;0;0;0;1;3;2;30;0;0;2;14;1;3;1;3;1;4;2;3;0;0;0;0;0;0;0;0;0;0
19.08.2024;08:02;A154;1;0;0;1;28;0;0;1;19;0;0;0;0;0;0;2;39;0;0;1;15;0;0;0;0;0;0;2;2;0;0;3;44;0;0;0;0;0;0
19.08.2024;08:01;A154;1;0;0;4;39;0;0;1;39;0;0;0;0;0;0;7;57;0;0;3;51;1;1;1;1;1;3;0;0;1;1;1;1;0;0;0;0;0;0
19.08.2024;08:00;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;2;10;1;18;2;9;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
19.08.2024;07:59;A154;1;0;0;3;19;0;0;2;16;0;0;0;0;0;0;4;51;1;3;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:58;A154;1;0;0;1;11;0;0;1;10;0;0;0;0;1;4;1;13;0;0;1;20;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
19.08.2024;07:57;A154;1;0;0;3;13;0;0;4;25;0;0;0;0;1;2;4;40;1;3;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:56;A154;1;0;0;3;20;0;0;3;23;0;0;0;0;0;0;2;7;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:55;A154;1;0;0;2;21;0;0;2;24;0;0;0;0;0;0;3;37;0;0;3;51;0;0;0;0;0;0;1;2;0;0;2;5;0;0;1;0;0;0
19.08.2024;07:54;A154;1;1;0;2;13;0;0;2;15;0;0;0;0;0;0;4;41;0;0;6;57;0;0;0;0;0;0;1;5;0;0;1;3;0;0;0;0;0;0
19.08.2024;07:53;A154;1;1;2;2;16;2;7;2;18;0;0;0;0;0;0;2;37;0;0;1;46;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0
19.08.2024;07:52;A154;1;0;0;4;24;1;2;3;18;0;0;0;0;0;0;2;51;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:51;A154;1;0;0;0;0;0;0;1;13;0;0;0;0;0;26;1;81;1;5;1;57;1;2;1;2;1;3;1;3;0;0;1;5;0;0;0;0;0;0
19.08.2024;07:50;A154;1;0;0;2;11;0;0;2;16;0;0;0;0;1;2;2;20;0;0;2;10;0;0;0;0;0;0;0;0;0;0;4;11;0;0;0;0;0;0
19.08.2024;07:49;A154;1;0;0;2;25;0;0;1;24;0;0;0;0;0;0;3;32;1;3;2;28;0;0;0;0;0;0;2;1;0;0;1;11;0;0;0;0;0;0
19.08.2024;07:48;A154;1;0;0;3;43;0;2;3;37;0;0;0;0;1;3;4;27;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:47;A154;1;0;0;1;0;1;0;1;16;0;0;0;0;1;1;2;11;1;4;2;11;1;4;1;3;1;3;1;3;0;0;1;1;0;0;0;0;0;0
19.08.2024;07:46;A154;1;0;0;2;20;0;0;2;22;0;0;0;0;0;0;5;32;0;0;7;48;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
19.08.2024;07:45;A154;1;0;0;1;1;0;0;1;6;0;0;0;0;0;0;5;49;0;0;5;51;0;0;0;0;0;0;0;0;0;0;2;5;0;0;1;2;0;0
19.08.2024;07:44;A154;1;0;0;1;14;0;0;2;27;0;0;0;0;0;0;4;68;0;0;4;29;1;0;0;0;0;0;2;1;0;0;0;14;0;0;0;0;0;0
19.08.2024;07:43;A154;1;1;3;1;11;1;4;1;12;0;0;0;0;0;0;4;44;0;0;1;35;0;0;0;0;0;0;0;0;1;1;2;6;0;0;1;2;0;0
19.08.2024;07:42;A154;1;0;0;2;21;0;0;1;12;0;0;0;0;0;0;4;75;0;0;5;80;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
19.08.2024;07:41;A154;1;1;3;3;15;1;4;4;28;0;0;0;0;0;0;3;18;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
19.08.2024;07:40;A154;1;0;0;3;15;0;0;3;18;0;0;0;0;0;0;1;23;0;0;2;25;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:39;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;1;4;2;15;2;8;2;24;1;3;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:38;A154;1;0;0;4;20;0;0;3;23;0;0;0;0;1;4;1;14;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:37;A154;1;0;0;2;10;0;0;2;14;0;0;0;0;0;0;4;19;0;0;3;17;0;0;0;0;0;0;1;1;0;0;2;5;0;0;1;1;0;0
19.08.2024;07:36;A154;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0;4;26;0;0;3;26;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0
19.08.2024;07:35;A154;1;0;0;1;4;0;0;1;15;0;0;0;0;0;0;2;25;0;0;3;33;0;0;0;0;0;0;1;1;0;0;1;10;0;0;1;5;0;0
19.08.2024;07:34;A154;1;1;1;2;10;0;0;2;11;0;0;0;0;0;0;5;49;0;0;5;39;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;07:33;A154;1;0;0;2;15;1;4;1;6;0;0;0;0;0;0;3;51;0;0;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
19.08.2024;07:32;A154;1;0;0;1;10;0;0;2;20;0;0;0;0;0;0;2;10;0;0;2;20;0;0;0;0;1;3;0;0;0;0;3;21;0;0;0;0;0;0
19.08.2024;07:31;A154;1;0;0;4;24;0;0;1;15;0;0;0;0;0;0;6;32;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:30;A154;1;0;0;0;8;0;0;1;10;0;0;0;0;0;4;2;32;1;4;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:29;A154;1;0;0;2;35;0;0;2;14;0;0;0;0;1;0;2;32;0;0;1;27;0;0;0;0;0;0;0;0;1;1;2;29;0;0;0;0;0;0
19.08.2024;07:28;A154;1;0;0;2;16;0;0;1;10;0;0;0;0;0;0;2;51;0;0;2;31;1;0;1;0;1;3;1;0;1;1;0;0;0;0;0;0;0;0
19.08.2024;07:27;A154;1;0;0;3;16;0;0;4;26;0;0;0;0;2;11;1;17;2;8;3;32;1;2;1;1;1;3;1;7;0;0;1;0;0;0;0;0;0;0
19.08.2024;07:26;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35;0;0;4;25;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:25;A154;1;0;0;2;16;0;0;1;10;0;0;0;0;0;0;3;31;0;0;3;32;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
19.08.2024;07:24;A154;1;0;0;3;15;1;3;4;25;0;0;0;0;0;0;2;18;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:23;A154;1;0;0;1;5;0;0;2;12;0;0;0;0;0;0;2;21;0;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:22;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;0;0;3;22;1;3;2;20;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:21;A154;1;0;0;1;16;1;1;1;4;0;0;0;0;0;0;3;42;0;0;3;47;1;1;1;0;1;1;4;8;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:20;A154;1;0;0;1;3;0;0;1;44;0;0;0;0;0;0;3;53;1;4;2;9;0;0;0;0;0;0;0;0;1;1;1;15;0;0;0;0;0;0
19.08.2024;07:19;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;10;0;0;3;15;0;0;0;0;0;0;0;0;0;0;2;21;0;0;0;0;0;0
19.08.2024;07:18;A154;1;0;0;2;9;0;0;2;17;0;0;0;0;1;3;6;35;1;4;5;34;0;0;0;0;0;0;0;1;0;0;2;3;0;0;1;2;0;0
19.08.2024;07:17;A154;1;0;0;3;29;0;0;3;32;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:16;A154;1;0;0;2;21;1;4;2;23;0;0;0;0;0;0;2;36;0;0;4;48;0;0;0;0;0;0;1;0;0;0;1;3;0;0;2;11;0;0
19.08.2024;07:15;A154;1;0;0;0;24;0;0;0;0;0;0;0;0;0;0;3;25;0;0;4;26;1;3;2;5;2;13;2;7;0;0;0;8;0;0;0;0;0;0
19.08.2024;07:14;A154;1;1;2;1;23;1;3;2;11;0;0;0;0;0;0;1;12;0;0;1;8;1;17;1;17;0;22;0;0;1;1;2;14;0;0;1;2;0;0
19.08.2024;07:13;A154;1;0;0;1;39;0;0;2;41;0;0;0;0;0;0;3;19;0;0;3;18;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:12;A154;1;0;0;4;21;0;0;3;20;0;0;0;0;0;0;3;27;0;0;2;15;0;0;0;0;0;0;1;36;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:11;A154;1;0;0;2;11;0;0;3;18;0;0;0;0;0;0;1;7;0;0;1;8;1;3;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:10;A154;1;0;0;2;12;0;0;2;14;0;0;0;0;1;4;6;36;1;4;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:09;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;1;3;4;31;1;3;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:08;A154;1;0;0;3;20;0;0;2;18;0;0;0;0;1;3;3;23;1;4;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:07;A154;1;0;0;1;3;0;0;2;11;0;0;0;0;1;6;3;25;1;4;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:06;A154;1;0;0;2;8;0;0;1;5;0;0;0;0;0;0;3;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
19.08.2024;07:05;A154;1;0;0;1;5;0;0;2;15;0;0;0;0;0;0;4;32;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:04;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;5;34;0;0;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:03;A154;1;0;0;1;9;0;0;2;18;0;0;0;0;2;12;0;0;2;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:02;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;1;2;5;34;1;3;5;45;1;3;1;2;1;5;1;4;0;0;0;0;0;0;0;0;0;0
19.08.2024;07:01;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;3;44;0;0;4;34;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0
19.08.2024;07:00;A154;1;0;0;1;4;1;3;1;11;0;0;0;0;0;0;5;30;2;5;5;28;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
19.08.2024;06:59;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;4;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:58;A154;1;0;0;5;26;0;0;3;26;0;0;0;0;0;0;4;44;0;0;4;41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:57;A154;1;0;0;3;18;0;0;4;21;0;0;0;0;0;0;3;32;1;4;5;36;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
