Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
11.01.2024;08:45;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:44;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:43;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:42;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:41;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:40;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:39;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:38;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:37;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:36;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:35;A114;1;0;0;0;0;2;0;0;0
11.01.2024;08:34;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:33;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:32;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:31;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:30;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:29;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:28;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:27;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:26;A114;1;0;0;0;0;0;0;0;0
11.01.2024;08:25;A114;1;0;0;0;0;1;0;0;0
11.01.2024;08:24;A114;1;0;0;0;0;0;0;0;0
