Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
11.01.2024;12:52;A  5;1;1;64;2;4;1;15;0;100;2;3;6;34;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:51;A  5;1;1;14;1;0;1;2;0;100;1;1;8;9;1;2;0;0;0;1;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:50;A  5;1;2;18;2;2;1;1;0;100;2;2;6;9;1;2;0;0;1;1;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:49;A  5;1;1;41;1;26;2;33;0;100;1;1;5;40;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:48;A  5;1;3;50;5;48;0;0;0;100;0;0;3;6;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:47;A  5;1;2;56;2;43;0;0;0;100;2;47;10;15;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:46;A  5;1;1;47;4;85;1;2;0;100;1;23;8;26;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:45;A  5;1;0;0;2;49;0;0;0;100;2;23;5;14;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:44;A  5;1;1;2;2;7;0;11;0;100;1;1;9;30;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;12:43;A  5;1;1;46;0;54;1;12;0;100;1;1;8;47;0;0;0;0;0;1;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:42;A  5;1;0;0;3;8;1;1;0;100;1;59;6;9;1;2;0;0;1;1;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:41;A  5;1;3;29;4;16;3;57;0;100;2;44;7;9;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:40;A  5;1;3;39;3;41;3;52;0;100;0;0;4;5;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:39;A  5;1;1;1;3;46;2;4;0;100;2;1;4;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:38;A  5;1;1;28;2;2;2;6;0;100;4;3;7;8;1;2;0;0;3;5;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;12:37;A  5;1;0;0;2;2;0;9;0;100;0;0;4;8;2;3;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:36;A  5;1;2;49;1;2;2;21;0;100;1;0;8;16;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:35;A  5;1;0;0;1;2;0;0;0;100;4;10;8;10;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;12:34;A  5;1;0;0;1;62;0;0;0;100;1;2;5;9;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:33;A  5;1;1;0;4;33;2;64;0;100;3;20;5;6;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:32;A  5;1;0;0;1;1;1;50;0;100;2;12;2;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:31;A  5;1;2;75;3;8;3;10;0;100;2;17;5;7;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:30;A  5;1;1;41;0;0;0;12;0;100;3;31;7;7;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:29;A  5;1;0;0;6;54;1;57;0;100;3;18;7;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:28;A  5;1;2;3;1;42;1;20;0;100;1;1;3;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:27;A  5;1;0;0;2;26;3;6;0;100;1;1;7;15;1;2;0;0;2;6;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:26;A  5;1;0;7;2;3;1;8;0;100;4;14;8;8;2;3;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;12:25;A  5;1;1;67;3;5;0;0;0;100;2;26;5;9;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:24;A  5;1;1;1;5;86;3;28;0;100;2;16;6;28;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:23;A  5;1;0;0;1;98;1;0;0;100;1;1;5;19;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:22;A  5;1;3;53;2;3;4;23;0;100;5;46;8;12;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:21;A  5;1;0;0;1;52;3;72;0;100;4;35;9;22;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:20;A  5;1;2;71;4;49;2;13;0;100;1;25;3;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:19;A  5;1;3;70;4;5;1;61;0;100;4;41;8;17;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:18;A  5;1;1;64;0;0;1;2;0;100;4;9;4;13;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;12:17;A  5;1;1;2;2;64;0;0;0;100;2;3;12;18;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:16;A  5;1;2;1;4;29;1;39;0;100;1;2;6;20;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:15;A  5;1;1;2;0;0;2;2;0;100;4;5;7;11;1;2;0;0;1;2;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;12:14;A  5;1;2;88;4;8;1;1;0;100;2;2;10;12;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:13;A  5;1;1;26;2;36;1;10;0;100;3;43;7;22;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;12:12;A  5;1;0;27;2;41;1;45;0;100;1;2;4;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:11;A  5;1;2;48;4;16;1;38;0;100;5;7;14;31;2;3;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:10;A  5;1;1;1;2;3;1;3;0;100;1;1;8;13;1;2;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:09;A  5;1;1;20;2;70;0;0;0;100;3;14;8;12;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:08;A  5;1;2;68;3;51;1;2;0;100;3;8;8;10;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:07;A  5;1;2;63;1;1;4;52;0;100;1;3;3;6;2;3;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:06;A  5;1;3;5;3;27;2;3;0;100;0;0;3;3;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:05;A  5;1;0;18;2;20;2;40;0;100;2;37;3;7;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:04;A  5;1;3;75;4;6;2;22;0;100;3;48;8;24;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:03;A  5;1;1;81;1;2;0;26;0;100;4;43;5;10;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;12:02;A  5;1;2;74;2;56;2;21;0;100;4;11;7;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;12:01;A  5;1;1;1;3;5;1;15;0;100;1;2;3;5;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;12:00;A  5;1;1;0;2;2;2;30;0;100;0;0;3;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:59;A  5;1;1;23;2;40;0;0;0;100;3;15;3;4;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:58;A  5;1;1;7;4;25;1;17;0;100;2;3;10;12;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:57;A  5;1;1;1;2;2;1;1;0;100;1;1;3;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:56;A  5;1;1;2;2;7;0;0;0;100;4;9;8;48;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:55;A  5;1;1;0;1;2;1;2;0;100;2;11;9;29;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:54;A  5;1;0;0;2;7;0;0;0;100;1;19;3;6;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:53;A  5;1;1;49;3;5;0;1;0;100;3;9;5;7;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:52;A  5;1;3;66;3;60;1;1;0;100;2;17;7;18;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;11:51;A  5;1;1;60;5;36;3;28;0;100;2;41;2;5;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:50;A  5;1;0;0;2;4;0;40;0;100;2;9;5;9;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:49;A  5;1;1;20;2;11;5;18;0;100;1;1;5;10;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:48;A  5;1;1;1;3;62;0;0;0;100;1;2;11;20;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:47;A  5;1;2;5;2;57;1;40;0;100;3;5;12;38;1;2;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:46;A  5;1;0;0;0;0;1;29;0;100;5;13;8;9;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:45;A  5;1;1;40;3;11;1;1;0;100;2;15;4;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:44;A  5;1;1;0;1;1;1;40;0;100;2;10;10;37;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:43;A  5;1;1;1;3;3;3;7;0;100;2;46;6;10;1;2;0;0;1;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:42;A  5;1;2;36;4;80;1;1;0;100;3;57;10;24;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:41;A  5;1;1;19;2;15;1;10;0;100;5;33;6;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:40;A  5;1;0;0;0;0;0;0;0;100;1;4;4;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:39;A  5;1;3;34;3;56;1;0;0;100;2;37;6;7;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:38;A  5;1;0;0;2;12;1;0;0;100;2;37;7;9;2;3;0;0;2;3;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:37;A  5;1;0;0;1;3;2;3;0;100;3;5;10;23;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:36;A  5;1;2;3;1;0;2;48;0;100;3;4;7;19;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:35;A  5;1;1;20;5;14;2;37;0;100;1;4;3;4;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;11:34;A  5;1;0;100;2;9;1;2;0;100;3;4;6;5;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:33;A  5;1;3;9;3;4;1;3;0;100;1;1;9;37;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:32;A  5;1;0;0;0;0;2;3;0;100;1;1;5;11;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:31;A  5;1;1;32;1;39;0;0;0;100;1;2;6;23;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:30;A  5;1;1;29;4;10;0;0;0;100;3;4;11;14;2;3;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:29;A  5;1;2;35;3;4;3;5;0;100;3;10;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:28;A  5;1;5;71;5;76;0;0;0;100;1;44;10;32;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:27;A  5;1;1;53;2;7;2;2;0;100;2;34;3;4;1;2;0;0;3;5;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:26;A  5;1;1;1;2;6;0;0;0;100;3;39;11;16;2;3;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:25;A  5;1;1;46;3;27;1;2;0;100;3;6;4;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:24;A  5;1;3;15;4;70;1;14;0;100;1;24;4;14;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:23;A  5;1;0;0;3;4;1;57;0;100;2;20;8;11;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:22;A  5;1;2;3;3;3;1;30;0;100;1;16;5;11;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:21;A  5;1;0;0;2;61;1;1;0;100;1;1;9;9;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:20;A  5;1;1;44;1;3;0;0;0;100;0;14;4;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:19;A  5;1;6;69;4;70;0;0;0;100;4;19;6;7;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:18;A  5;1;1;70;0;100;0;3;0;100;0;0;3;4;1;2;0;0;1;2;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;11:17;A  5;1;2;5;3;61;1;82;0;100;1;18;4;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:16;A  5;1;0;1;3;25;3;49;0;100;3;40;8;8;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;11:15;A  5;1;1;36;1;2;2;31;0;100;4;47;9;12;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:14;A  5;1;2;11;0;0;2;15;0;100;1;35;8;30;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:13;A  5;1;0;0;0;0;1;13;0;100;4;6;7;7;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:12;A  5;1;1;7;5;39;1;12;0;100;0;0;3;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:11;A  5;1;2;42;5;6;1;67;0;100;0;0;6;37;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:10;A  5;1;3;89;0;54;0;0;0;100;3;46;5;6;3;5;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:09;A  5;1;0;0;1;20;2;18;0;100;4;41;8;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:08;A  5;1;1;2;2;2;2;33;0;100;3;9;9;20;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;11:07;A  5;1;0;0;3;67;0;0;0;100;4;8;13;18;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:06;A  5;1;0;0;1;3;1;27;0;100;0;0;5;15;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:05;A  5;1;1;89;2;71;1;2;0;100;6;48;3;5;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;11:04;A  5;1;1;68;5;73;0;0;0;100;1;48;3;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:03;A  5;1;2;38;2;16;1;1;0;100;4;58;3;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:02;A  5;1;1;63;2;5;1;68;0;100;4;7;5;5;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;11:01;A  5;1;2;2;2;2;0;0;0;100;3;20;9;10;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;11:00;A  5;1;0;0;1;1;0;0;0;100;7;48;5;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:59;A  5;1;1;49;2;3;1;4;0;100;6;24;9;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:58;A  5;1;1;51;2;2;2;2;0;100;2;35;6;9;0;0;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:57;A  5;1;1;39;1;23;1;46;0;100;4;19;6;9;3;5;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:56;A  5;1;3;7;3;9;1;13;0;100;2;3;7;8;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:55;A  5;1;3;39;1;1;2;2;0;100;6;37;5;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:54;A  5;1;1;14;2;3;0;0;0;100;6;65;9;12;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:53;A  5;1;1;65;4;8;1;2;0;100;3;4;7;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:52;A  5;1;1;61;2;61;0;0;0;100;2;11;3;4;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:51;A  5;1;2;56;2;50;1;1;0;100;5;80;2;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:50;A  5;1;1;20;5;63;1;1;0;100;1;42;2;2;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:49;A  5;1;1;13;2;25;0;0;0;100;4;10;11;29;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:48;A  5;1;3;14;4;29;2;78;0;100;0;0;2;3;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;10:47;A  5;1;3;32;4;34;0;0;0;100;0;0;8;16;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:46;A  5;1;1;7;3;74;0;26;0;100;1;14;2;4;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:45;A  5;1;1;48;3;63;2;3;0;100;6;35;5;6;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:44;A  5;1;0;0;0;0;0;0;0;100;2;4;5;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:43;A  5;1;3;65;4;59;0;0;0;100;2;3;10;17;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:42;A  5;1;2;25;5;61;1;1;0;100;1;16;6;24;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:41;A  5;1;3;6;3;13;1;21;0;100;3;5;10;13;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:40;A  5;1;0;0;4;4;0;0;0;100;5;45;6;7;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:39;A  5;1;1;59;3;45;2;3;0;100;2;60;5;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:38;A  5;1;1;0;6;28;0;0;0;100;1;30;3;4;0;0;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:37;A  5;1;1;58;3;52;0;0;0;100;3;8;4;5;3;5;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:36;A  5;1;1;8;3;84;1;1;0;100;1;2;3;5;1;2;0;0;1;2;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;10:35;A  5;1;2;7;6;26;0;0;0;100;1;46;5;29;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:34;A  5;1;0;9;0;0;1;1;0;100;3;44;3;3;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:33;A  5;1;2;34;5;11;0;0;0;100;3;4;7;40;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:32;A  5;1;1;2;2;17;0;0;0;100;2;6;8;10;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:31;A  5;1;3;16;1;5;0;0;0;100;3;40;4;5;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:30;A  5;1;0;100;1;4;0;0;0;100;3;4;7;10;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:29;A  5;1;3;22;5;8;2;48;0;100;3;64;9;33;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:28;A  5;1;1;0;1;1;1;1;0;100;1;26;3;8;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:27;A  5;1;1;2;3;8;2;9;0;100;4;37;5;6;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:26;A  5;1;1;14;2;27;1;3;0;100;1;0;6;6;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:25;A  5;1;0;0;4;22;2;19;0;100;6;45;4;6;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:24;A  5;1;2;13;3;7;1;4;0;100;5;18;10;18;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:23;A  5;1;2;53;3;58;0;0;0;100;4;45;11;13;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:22;A  5;1;2;2;6;82;0;0;0;100;4;12;8;8;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:21;A  5;1;3;39;5;48;0;0;0;100;2;38;6;7;0;0;0;0;0;0;;;1;2;1;2;;;0;0;;;;;;
