Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
11.01.2024;12:04;A118;1;1;38;14;14;5;7;1;5;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:03;A118;1;0;0;18;22;7;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:02;A118;1;1;37;12;48;13;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:01;A118;1;1;51;16;14;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:00;A118;1;0;0;16;38;16;56;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:59;A118;1;2;81;8;35;8;13;1;26;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:58;A118;1;1;95;10;15;9;10;2;17;0;0;0;0;0;0;0;0;2;23;0;0
11.01.2024;11:57;A118;1;1;41;20;21;18;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:56;A118;1;1;39;13;32;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:55;A118;1;1;14;8;7;15;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:54;A118;1;1;18;11;23;10;62;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:53;A118;1;1;23;13;48;14;34;3;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:52;A118;1;1;100;12;28;17;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:51;A118;1;1;91;14;19;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:50;A118;1;0;0;8;7;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:49;A118;1;2;55;8;8;9;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:48;A118;1;1;68;11;11;15;22;4;3;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;11:47;A118;1;1;21;10;16;4;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:46;A118;1;3;48;13;15;16;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:45;A118;1;1;55;12;13;17;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:44;A118;1;2;88;10;12;9;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:43;A118;1;1;49;13;15;13;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:42;A118;1;1;40;8;8;9;38;4;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:41;A118;1;1;97;14;14;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:40;A118;1;1;8;12;34;13;54;2;6;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:39;A118;1;0;100;11;12;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:38;A118;1;1;28;14;15;18;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:37;A118;1;3;47;9;9;8;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:36;A118;1;0;0;11;13;16;32;1;2;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;11:35;A118;1;2;36;10;26;9;38;3;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:34;A118;1;1;21;8;11;8;11;1;1;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;11:33;A118;1;0;0;12;15;7;7;2;1;0;0;0;0;0;0;0;0;1;2;0;0
11.01.2024;11:32;A118;1;1;0;14;25;8;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:31;A118;1;1;83;6;9;10;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:30;A118;1;1;1;8;8;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:29;A118;1;0;0;16;20;20;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:28;A118;1;0;55;9;17;10;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:27;A118;1;1;45;12;14;11;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:26;A118;1;1;96;2;18;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:25;A118;1;0;0;9;34;12;39;1;23;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:24;A118;1;1;91;9;9;13;18;4;7;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:23;A118;1;1;19;8;7;8;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:22;A118;1;0;0;9;9;9;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:21;A118;1;0;0;5;9;9;14;3;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:20;A118;1;1;36;13;28;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:19;A118;1;2;38;14;44;11;36;3;1;0;0;0;0;0;0;1;1;0;0;0;0
11.01.2024;11:18;A118;1;1;38;12;11;9;11;0;0;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:17;A118;1;0;0;8;14;12;15;2;1;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;11:16;A118;1;1;50;11;15;7;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:15;A118;1;2;37;8;10;7;23;2;5;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:14;A118;1;1;46;12;41;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:13;A118;1;1;21;14;13;17;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:12;A118;1;1;21;9;12;13;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:11;A118;1;1;60;14;27;10;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:10;A118;1;2;32;13;15;4;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:09;A118;1;1;1;17;15;9;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:08;A118;1;0;0;12;16;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:07;A118;1;0;39;11;26;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:06;A118;1;1;53;12;30;13;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:05;A118;1;4;75;11;11;8;13;2;1;0;0;0;0;0;0;1;1;0;0;0;0
11.01.2024;11:04;A118;1;0;100;14;18;12;12;4;3;1;1;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:03;A118;1;2;30;6;7;14;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:02;A118;1;0;0;17;18;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:01;A118;1;1;50;8;33;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:00;A118;1;0;0;9;9;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:59;A118;1;0;0;11;10;10;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:58;A118;1;0;0;5;5;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:57;A118;1;0;0;12;13;8;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:56;A118;1;0;0;11;11;12;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:55;A118;1;0;0;9;16;13;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:54;A118;1;1;47;10;12;11;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:53;A118;1;1;2;8;15;11;31;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:52;A118;1;0;32;9;30;12;22;1;0;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;10:51;A118;1;1;49;18;39;15;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:50;A118;1;1;44;9;7;7;6;1;0;0;0;0;0;0;0;0;0;0;0;2;8
11.01.2024;10:49;A118;1;0;0;15;30;12;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:48;A118;1;2;95;10;13;11;13;1;2;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;10:47;A118;1;1;62;10;10;17;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:46;A118;1;0;0;9;8;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:45;A118;1;0;0;15;21;7;29;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:44;A118;1;0;0;17;15;6;5;1;1;0;0;0;0;0;0;0;0;1;3;0;0
11.01.2024;10:43;A118;1;0;0;5;5;13;55;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:42;A118;1;1;89;8;33;13;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:41;A118;1;1;34;7;11;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:40;A118;1;0;0;13;12;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:39;A118;1;1;43;9;21;9;43;1;28;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:38;A118;1;1;81;15;18;5;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:37;A118;1;1;20;15;29;11;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:36;A118;1;1;41;10;11;10;13;3;4;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;10:35;A118;1;1;96;13;14;14;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:34;A118;1;2;79;11;14;13;30;2;2;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;10:33;A118;1;3;73;3;5;8;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:32;A118;1;2;11;9;9;9;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:31;A118;1;0;0;12;10;11;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:30;A118;1;0;10;10;17;12;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:29;A118;1;2;24;12;18;11;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:28;A118;1;2;97;6;7;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:27;A118;1;0;0;5;4;13;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:26;A118;1;0;0;9;8;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:25;A118;1;1;2;11;9;14;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:24;A118;1;1;23;14;19;11;54;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:23;A118;1;0;100;15;14;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:22;A118;1;1;14;9;34;7;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:21;A118;1;2;88;9;27;8;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:20;A118;1;1;85;13;14;10;25;2;2;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;10:19;A118;1;1;22;4;6;12;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:18;A118;1;0;0;12;11;12;22;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:17;A118;1;0;0;9;34;9;50;2;3;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;10:16;A118;1;1;13;3;3;14;43;0;0;0;0;0;0;0;0;0;0;0;0;1;5
11.01.2024;10:15;A118;1;3;69;8;7;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:14;A118;1;0;0;11;20;19;47;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:13;A118;1;1;72;6;9;17;47;3;4;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;10:12;A118;1;1;49;7;9;3;87;0;0;0;0;0;0;0;0;0;0;1;2;0;0
11.01.2024;10:11;A118;1;0;0;6;5;12;18;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:10;A118;1;1;39;10;36;15;59;1;45;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:09;A118;1;1;86;7;6;14;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:08;A118;1;0;0;9;10;9;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:07;A118;1;0;0;13;16;11;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:06;A118;1;1;2;10;11;9;11;1;2;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;10:05;A118;1;1;57;12;21;9;22;2;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:04;A118;1;1;64;8;7;10;15;5;4;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:03;A118;1;2;8;11;20;12;60;3;2;0;0;0;0;0;0;0;0;1;2;0;0
11.01.2024;10:02;A118;1;0;7;9;20;13;58;0;34;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:01;A118;1;1;20;8;19;11;17;1;3;0;0;0;0;0;0;0;0;0;0;4;12
11.01.2024;10:00;A118;1;1;38;9;36;11;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:59;A118;1;1;86;13;14;8;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:58;A118;1;1;41;7;8;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:57;A118;1;0;0;8;10;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:56;A118;1;0;22;11;27;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:55;A118;1;1;60;7;7;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:54;A118;1;1;1;17;45;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:53;A118;1;1;37;14;16;8;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:52;A118;1;0;0;9;9;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:51;A118;1;1;1;12;12;17;20;2;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:50;A118;1;1;47;10;10;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:49;A118;1;1;50;11;12;9;9;1;2;0;0;0;0;1;1;0;0;0;0;0;0
11.01.2024;09:48;A118;1;0;5;9;9;7;17;2;2;0;0;1;1;0;0;0;0;0;0;0;0
11.01.2024;09:47;A118;1;1;79;10;8;7;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:46;A118;1;1;1;12;10;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:45;A118;1;0;0;12;12;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:44;A118;1;0;0;15;16;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:43;A118;1;1;40;9;15;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:42;A118;1;3;30;10;11;11;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:41;A118;1;1;57;13;14;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:40;A118;1;2;6;9;30;14;22;3;30;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:39;A118;1;1;72;4;4;19;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:38;A118;1;0;0;8;8;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:37;A118;1;0;0;13;11;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:36;A118;1;0;0;10;7;12;18;1;1;1;1;0;0;0;0;1;1;0;0;0;0
11.01.2024;09:35;A118;1;1;23;14;26;11;48;4;2;0;0;1;1;1;1;0;0;0;0;0;0
11.01.2024;09:34;A118;1;2;67;6;6;12;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:33;A118;1;1;95;6;5;9;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:32;A118;1;0;0;5;7;10;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:31;A118;1;0;0;5;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:30;A118;1;1;26;7;10;10;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:29;A118;1;2;54;9;7;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:28;A118;1;1;1;11;11;15;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:27;A118;1;2;31;15;28;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:26;A118;1;1;87;13;13;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:25;A118;1;0;0;9;8;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:24;A118;1;0;0;8;8;9;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:23;A118;1;1;1;14;15;12;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:22;A118;1;0;79;10;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:21;A118;1;1;72;6;7;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:20;A118;1;0;0;11;11;10;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:19;A118;1;2;67;16;17;6;10;0;0;0;0;0;0;0;0;0;0;1;3;0;0
11.01.2024;09:18;A118;1;1;22;5;8;12;41;4;38;0;0;0;0;1;1;0;0;0;0;0;0
11.01.2024;09:17;A118;1;1;53;6;6;12;15;0;0;1;1;1;1;0;0;1;1;0;0;0;0
11.01.2024;09:16;A118;1;0;0;12;10;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;09:15;A118;1;1;19;10;20;7;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
