Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
11.01.2024;13:09;A  3;1;3;25;1;60;0;0;5;67;1;1;1;79;10;79;8;74;3;22;2;28;2;29;2;79;5;28;3;19;2;3;1;99;1;77;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;72
11.01.2024;13:08;A  3;1;3;57;2;68;2;54;2;31;3;2;5;47;4;89;4;89;1;53;3;4;5;64;1;97;1;1;0;61;2;65;0;100;1;96;1;13;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;72
11.01.2024;13:07;A  3;1;1;82;3;49;1;4;3;6;4;7;4;92;2;58;2;58;1;44;1;2;2;2;0;0;3;7;3;8;2;6;3;25;2;38;2;2;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;52
11.01.2024;13:06;A  3;1;1;17;3;42;1;18;0;0;2;2;0;99;3;48;3;45;3;40;2;1;1;18;1;67;1;1;1;2;3;8;1;21;2;17;3;23;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;0;0;0;0
11.01.2024;13:05;A  3;1;1;31;1;56;1;66;0;0;1;1;4;92;1;88;2;4;1;91;5;12;8;14;1;43;0;0;1;2;3;7;3;44;2;11;2;90;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;2;1;2;2;3;0;0;0;0
11.01.2024;13:04;A  3;1;2;15;4;41;1;42;1;1;5;43;1;34;6;57;7;10;1;15;4;41;2;50;0;0;0;1;2;5;3;5;3;25;4;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;1
11.01.2024;13:03;A  3;1;2;82;2;60;1;6;1;18;4;8;3;54;3;75;2;65;1;41;7;14;8;20;1;27;2;3;2;5;3;8;3;40;2;70;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;20
11.01.2024;13:02;A  3;1;3;55;2;20;1;46;0;0;2;14;3;30;1;62;1;62;1;20;4;9;3;16;0;39;0;0;3;14;2;5;1;12;1;5;1;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;13:01;A  3;1;0;69;0;69;2;74;1;21;5;22;2;16;5;51;5;86;2;46;1;5;4;11;1;28;1;2;0;0;0;0;2;37;1;69;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;23
11.01.2024;13:00;A  3;1;2;59;2;63;1;65;5;10;5;7;1;86;1;41;5;42;0;0;5;45;4;49;0;0;4;11;1;3;2;4;1;2;4;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;5;12
11.01.2024;12:59;A  3;1;2;30;3;20;1;28;0;0;4;29;3;89;3;7;3;2;0;0;0;0;2;47;0;0;0;0;2;5;1;2;2;6;3;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:58;A  3;1;2;66;1;53;1;53;2;3;3;50;1;20;4;4;5;8;0;4;2;4;3;5;1;84;1;2;3;10;3;8;5;7;4;13;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
11.01.2024;12:57;A  3;1;0;0;1;55;0;0;1;86;5;36;1;59;1;12;1;2;1;86;4;15;4;21;1;27;1;1;0;0;1;3;1;3;2;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;87
11.01.2024;12:56;A  3;1;4;59;5;80;2;42;4;12;4;6;4;88;3;8;5;53;1;2;0;0;1;13;1;57;3;63;3;32;2;69;3;8;5;12;2;2;1;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;66
11.01.2024;12:55;A  3;1;2;62;3;67;3;67;1;1;2;3;3;85;7;18;5;65;0;0;1;2;1;16;2;63;3;19;2;20;3;8;6;16;4;33;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;13
11.01.2024;12:54;A  3;1;3;77;2;41;3;91;2;14;7;53;4;88;6;6;3;2;1;3;2;10;2;10;4;38;2;2;2;11;1;3;6;8;4;7;1;3;0;0;0;0;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;14
11.01.2024;12:53;A  3;1;4;70;2;52;2;63;2;9;3;9;1;99;4;37;5;17;1;17;3;9;4;66;0;0;2;5;4;12;3;8;2;40;6;25;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;1;2;1;2;2;3;0;0;2;12
11.01.2024;12:52;A  3;1;2;6;5;12;1;34;2;4;4;47;2;95;4;8;3;3;3;9;0;0;1;2;1;44;2;4;2;4;2;15;4;5;4;5;3;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;3;2;3;1;2;0;0;2;5
11.01.2024;12:51;A  3;1;1;54;1;22;0;0;3;6;3;5;1;6;7;80;8;12;0;6;5;31;4;36;2;56;3;5;2;6;3;22;4;19;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;3;7
11.01.2024;12:50;A  3;1;3;55;2;48;1;68;3;19;1;3;1;72;3;63;3;59;1;23;4;32;1;41;1;23;3;8;3;55;2;6;2;66;3;51;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21
11.01.2024;12:49;A  3;1;2;39;2;54;2;72;3;15;2;4;3;75;2;18;0;0;3;77;2;8;5;26;1;52;3;5;2;26;5;13;2;18;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;16
11.01.2024;12:48;A  3;1;4;56;4;59;2;41;2;14;2;3;2;87;4;72;4;73;0;63;2;6;5;27;1;42;2;5;3;58;4;40;1;72;0;79;1;1;0;0;1;9;2;4;0;0;1;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;2;16
11.01.2024;12:47;A  3;1;1;44;1;45;1;43;2;4;3;11;3;83;5;73;6;79;4;59;1;10;3;9;1;1;2;6;1;4;1;3;6;70;6;90;3;53;0;0;0;0;0;0;1;1;1;2;0;0;1;1;0;0;1;2;1;2;1;2;0;0;2;5
11.01.2024;12:46;A  3;1;2;45;3;49;1;46;3;9;0;0;1;66;2;30;2;75;2;67;3;17;2;25;0;0;3;6;1;5;1;50;4;9;3;73;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;3;9
11.01.2024;12:45;A  3;1;3;58;3;68;2;50;2;58;0;0;1;94;6;17;4;66;1;11;0;0;3;13;1;62;2;56;4;10;3;36;3;16;5;47;4;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;59
11.01.2024;12:44;A  3;1;4;56;5;52;2;57;2;5;4;5;3;91;4;18;3;36;1;98;2;7;2;6;1;88;2;4;2;20;2;59;1;22;3;27;6;10;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;2;0;0;2;5
11.01.2024;12:43;A  3;1;1;55;1;71;1;38;1;3;3;6;4;79;1;94;1;24;1;93;1;27;3;26;1;51;0;0;3;46;3;60;2;22;1;100;1;45;0;0;0;0;0;0;2;2;1;2;0;0;1;2;1;2;1;2;1;2;1;2;0;0;1;54
11.01.2024;12:42;A  3;1;2;2;2;19;2;63;0;0;3;6;2;55;4;4;4;76;2;78;11;17;4;33;1;55;0;0;2;3;2;3;4;7;0;100;2;54;0;0;3;12;0;0;1;7;1;2;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0
11.01.2024;12:41;A  3;1;4;67;4;69;2;66;2;4;2;2;4;65;6;78;6;82;1;5;1;6;2;32;1;39;2;4;3;57;4;22;2;77;2;51;2;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
11.01.2024;12:40;A  3;1;2;45;2;29;2;56;3;5;2;4;4;67;1;11;1;59;0;0;2;34;3;31;1;25;3;5;1;3;2;5;2;11;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;3;6
11.01.2024;12:39;A  3;1;4;42;1;26;3;94;0;0;1;2;4;90;4;16;5;62;1;31;2;1;2;4;2;44;0;0;3;40;0;0;4;9;3;34;2;4;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:38;A  3;1;4;53;1;39;1;74;0;0;2;3;2;96;2;17;6;30;3;32;1;25;2;8;1;48;0;0;3;42;2;6;1;10;1;31;2;12;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:37;A  3;1;2;66;3;49;1;64;2;3;0;1;3;93;4;33;8;84;1;2;3;40;5;46;2;92;2;4;4;29;1;15;4;12;8;45;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
11.01.2024;12:36;A  3;1;1;62;1;61;1;62;1;60;4;11;4;91;1;36;1;29;0;0;4;17;4;14;1;65;0;0;1;4;3;40;1;2;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;10
11.01.2024;12:35;A  3;1;3;45;2;43;0;0;1;5;5;20;5;89;4;42;5;49;1;24;3;16;3;17;2;33;2;6;14;19;2;3;4;22;5;31;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6
11.01.2024;12:34;A  3;1;3;67;3;63;0;59;2;4;4;7;4;92;6;71;5;65;1;0;2;24;3;22;1;41;2;5;3;7;2;44;2;79;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;5
11.01.2024;12:33;A  3;1;3;90;5;82;2;75;6;72;5;6;4;92;5;75;5;85;1;14;3;21;3;24;1;45;2;77;2;83;3;60;2;88;5;68;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;2;3;1;2;0;0;5;77
11.01.2024;12:32;A  3;1;3;37;6;43;2;37;2;47;4;14;3;88;4;32;4;31;0;0;3;2;4;4;0;2;3;46;4;12;5;41;3;28;2;23;2;0;0;0;0;0;0;0;1;3;1;2;0;0;0;0;0;0;3;5;1;2;1;2;0;0;1;49
11.01.2024;12:31;A  3;1;2;82;4;40;1;42;3;9;2;5;1;60;4;18;5;51;0;0;5;12;7;23;1;95;3;9;1;2;2;21;3;22;2;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;81
11.01.2024;12:30;A  3;1;2;22;3;45;3;60;4;14;2;6;3;38;3;77;6;89;1;8;2;9;3;9;1;25;3;7;2;7;4;40;4;19;5;87;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;13
11.01.2024;12:29;A  3;1;0;98;1;98;1;68;4;40;2;37;3;83;1;1;3;61;3;46;3;1;3;10;1;79;5;39;1;6;3;57;0;2;4;27;2;3;0;0;2;4;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;5;43
11.01.2024;12:28;A  3;1;3;85;3;26;0;0;1;2;3;42;5;75;3;20;4;50;0;0;2;17;0;19;4;90;1;2;3;53;3;6;4;10;4;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;12:27;A  3;1;2;78;3;49;1;53;1;18;4;20;3;73;3;49;6;55;1;1;6;8;10;34;2;50;1;3;2;9;3;14;2;32;6;12;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
11.01.2024;12:26;A  3;1;2;36;2;45;2;53;0;0;7;66;4;86;4;24;2;13;0;0;3;4;2;7;2;23;0;0;2;4;1;4;3;12;2;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:25;A  3;1;4;50;7;63;2;69;3;6;4;14;3;18;2;10;2;18;1;3;6;60;3;70;1;3;3;5;1;55;2;62;2;5;2;15;2;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;2;3;0;0;3;8
11.01.2024;12:24;A  3;1;3;90;5;81;1;14;3;6;1;2;0;97;2;11;2;15;3;16;2;1;4;9;2;76;3;21;2;89;3;55;2;5;0;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;3;52
11.01.2024;12:23;A  3;1;2;47;0;0;0;0;1;10;3;2;1;17;3;7;3;15;3;25;7;17;5;35;0;0;1;2;2;37;2;57;3;7;4;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;0;0;1;10
11.01.2024;12:22;A  3;1;1;53;2;55;2;67;0;96;3;6;2;43;3;8;2;12;3;66;0;26;2;31;0;69;0;0;2;4;2;6;3;9;3;4;4;11;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96
11.01.2024;12:21;A  3;1;4;65;2;81;1;55;3;46;2;21;2;39;4;74;4;84;0;76;5;25;6;33;2;56;3;5;3;62;1;59;3;23;4;42;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;3;48
11.01.2024;12:20;A  3;1;0;60;4;73;2;1;6;57;4;36;1;38;4;45;6;59;1;95;1;2;2;13;1;41;4;47;0;58;2;73;4;56;4;25;1;66;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;7;62
11.01.2024;12:19;A  3;1;5;86;6;85;1;10;1;58;4;9;4;92;3;45;4;7;3;74;3;54;1;49;2;43;2;39;1;97;4;64;3;7;4;6;4;13;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;66
11.01.2024;12:18;A  3;1;3;93;4;90;0;27;1;10;5;40;4;93;5;58;4;3;3;64;9;50;4;49;2;96;2;15;4;54;0;100;2;41;4;3;4;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11
11.01.2024;12:17;A  3;1;3;93;6;86;1;62;3;47;3;4;1;98;6;30;6;16;2;20;0;0;1;2;1;23;1;2;1;97;4;59;3;43;3;27;2;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;72
11.01.2024;12:16;A  3;1;2;94;2;94;0;0;2;81;4;7;3;91;5;9;6;60;1;13;2;29;2;30;1;67;2;81;2;55;6;40;1;17;2;78;5;9;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;85
11.01.2024;12:15;A  3;1;2;84;5;69;1;51;3;6;0;0;4;58;4;84;4;88;1;89;5;14;3;37;1;71;1;2;2;77;4;41;2;70;4;16;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
11.01.2024;12:14;A  3;1;1;66;3;88;1;96;2;6;3;19;1;40;2;68;2;35;0;0;3;3;3;22;1;28;2;4;2;4;3;87;2;32;1;30;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;2;0;0;1;86
11.01.2024;12:13;A  3;1;4;46;4;56;3;92;1;2;6;8;5;66;3;63;4;12;1;1;5;8;7;15;4;38;2;4;5;31;4;13;2;7;3;5;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;2;1;2;0;0;2;24
11.01.2024;12:12;A  3;1;1;45;3;47;2;94;1;2;2;4;4;94;7;50;3;46;1;46;2;29;3;39;1;96;2;3;0;0;1;32;3;39;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;2;0;0;2;4
11.01.2024;12:11;A  3;1;3;38;3;45;3;67;2;3;7;61;4;92;6;32;6;57;2;32;3;27;6;46;2;92;2;4;4;10;5;16;5;38;6;29;2;2;0;0;0;0;0;0;0;0;2;3;0;0;2;3;3;5;1;2;1;2;0;0;0;0;2;5
11.01.2024;12:10;A  3;1;4;28;3;37;5;24;1;4;6;22;0;100;7;64;9;36;2;66;7;25;9;25;1;52;1;2;1;24;1;2;4;43;9;27;3;4;1;4;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;6
11.01.2024;12:09;A  3;1;1;41;1;35;1;48;4;7;5;6;4;91;6;68;3;68;1;43;6;22;3;33;0;86;4;11;3;9;4;18;6;71;5;58;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;79
11.01.2024;12:08;A  3;1;3;57;5;49;1;47;0;0;1;2;5;88;4;89;3;81;0;0;3;16;5;28;3;93;0;0;1;6;3;10;0;100;2;11;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
11.01.2024;12:07;A  3;1;1;89;1;85;1;65;1;2;2;7;4;61;1;73;2;35;0;0;4;26;5;24;4;93;1;3;4;53;1;7;3;43;2;37;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;1;2;1;2;0;0;1;3
11.01.2024;12:06;A  3;1;2;48;5;58;1;57;3;8;6;15;0;100;3;49;3;42;3;13;4;36;5;39;0;100;1;35;2;8;2;45;2;23;3;7;3;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;55
11.01.2024;12:05;A  3;1;2;71;3;73;0;0;2;60;7;16;3;69;2;78;5;63;1;27;3;30;2;36;1;87;4;8;1;4;2;18;1;59;4;47;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;3;62
11.01.2024;12:04;A  3;1;4;36;5;83;1;26;2;43;4;10;3;55;6;18;4;30;0;26;2;39;4;33;0;0;2;4;5;31;3;40;7;20;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;2;55
11.01.2024;12:03;A  3;1;4;35;4;50;2;95;1;2;3;6;1;37;4;14;8;67;1;22;0;0;5;43;1;43;1;3;2;19;3;45;4;13;8;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;12:02;A  3;1;1;40;1;54;1;48;0;0;4;15;2;56;1;84;2;87;1;1;3;5;3;8;1;51;0;0;3;38;3;28;1;3;3;4;1;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
11.01.2024;12:01;A  3;1;0;85;1;86;3;58;0;0;2;4;2;68;3;4;3;3;3;23;1;2;2;2;1;66;0;0;0;0;0;0;3;7;5;4;3;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
11.01.2024;12:00;A  3;1;3;86;5;91;4;73;4;54;0;14;2;88;5;20;6;36;0;0;6;13;5;13;4;55;2;39;1;87;4;72;4;18;4;19;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;60
11.01.2024;11:59;A  3;1;3;83;4;79;2;56;1;30;6;17;5;88;2;4;1;1;0;0;1;2;0;3;1;36;2;4;6;23;5;69;2;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;31
11.01.2024;11:58;A  3;1;2;49;5;50;0;41;1;37;5;36;1;85;2;47;4;23;0;0;4;20;4;37;1;46;1;2;2;8;4;26;2;12;2;16;1;0;0;0;1;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38
11.01.2024;11:57;A  3;1;4;36;3;47;2;27;2;39;2;2;3;93;7;66;8;33;2;33;2;1;14;18;1;81;4;9;3;9;3;32;3;28;7;6;0;31;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;2;43
11.01.2024;11:56;A  3;1;3;11;2;9;0;7;2;8;1;6;0;100;1;67;1;56;4;62;3;8;3;34;1;75;1;15;1;14;2;3;2;37;4;17;6;23;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;3;1;2;0;0;0;0;0;0;1;16
11.01.2024;11:55;A  3;1;1;48;4;42;2;60;0;0;5;16;3;95;4;13;5;9;3;48;3;34;3;48;0;84;1;3;4;34;2;12;3;14;4;11;4;6;1;1;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;33
11.01.2024;11:54;A  3;1;1;51;1;2;1;65;0;0;3;5;3;92;0;97;2;98;1;53;6;15;7;21;3;93;0;0;1;4;5;11;1;88;1;89;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;1;2;2;3;0;0;0;0
11.01.2024;11:53;A  3;1;2;49;4;53;1;34;1;8;1;2;0;100;5;73;9;23;1;2;1;2;3;28;0;100;1;4;2;6;4;26;5;25;8;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;1;47
11.01.2024;11:52;A  3;1;3;67;3;87;1;91;3;36;5;4;1;47;2;95;4;93;3;38;0;0;1;1;1;40;3;9;3;16;2;9;1;51;1;99;3;31;0;0;1;51;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;3;43
11.01.2024;11:51;A  3;1;3;48;1;46;2;5;4;9;1;1;2;87;7;65;4;42;2;2;2;4;2;14;0;0;4;7;2;3;2;4;5;47;7;57;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;4;14
11.01.2024;11:50;A  3;1;3;65;2;69;0;58;2;46;1;1;1;58;2;30;4;48;1;4;3;6;4;51;0;0;0;47;3;18;1;2;2;5;4;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;49
11.01.2024;11:49;A  3;1;3;55;1;70;2;37;1;65;3;37;2;79;1;11;4;15;1;2;7;18;6;24;0;0;3;28;5;11;1;2;0;9;2;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;65
11.01.2024;11:48;A  3;1;1;43;1;1;1;53;4;79;2;4;1;90;4;9;4;46;1;2;2;2;3;11;0;86;3;77;1;3;0;1;3;13;6;49;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;82
11.01.2024;11:47;A  3;1;5;36;9;62;3;53;0;0;4;6;3;2;0;0;3;63;1;2;3;44;2;46;3;92;0;0;3;12;7;24;1;1;2;64;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
