Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
08.03.2025;00:37;A 13;1;0;100;0;100;0;0;0;0;0;0;0;74;1;1;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:36;A 13;1;0;100;0;100;0;0;2;3;0;0;1;57;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:35;A 13;1;0;100;0;100;1;16;0;0;1;1;1;22;3;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:34;A 13;1;0;100;0;100;1;55;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:33;A 13;1;0;100;0;100;1;33;2;2;1;1;1;11;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:32;A 13;1;0;100;0;100;0;0;1;2;0;0;1;35;1;1;2;2;1;81;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:31;A 13;1;0;100;0;100;0;0;1;2;0;0;0;0;1;1;1;1;1;10;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:30;A 13;1;0;100;0;100;0;6;1;1;2;1;1;1;0;0;2;2;0;0;2;1;4;6;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:29;A 13;1;0;100;0;100;1;55;1;2;1;1;1;56;0;0;2;2;1;26;1;3;0;0;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:28;A 13;1;0;100;0;100;0;0;0;1;0;0;1;36;1;1;0;0;0;0;1;2;4;6;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:27;A 13;1;0;100;0;100;0;0;2;2;0;0;1;23;0;0;1;1;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:26;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:25;A 13;1;0;100;0;100;0;0;1;2;0;0;0;0;0;0;1;2;0;0;1;1;2;3;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:24;A 13;1;0;100;0;100;0;0;2;3;0;0;0;0;0;0;0;0;1;63;0;0;6;79;1;73;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:23;A 13;1;0;100;0;100;0;0;1;2;3;4;0;0;0;0;1;1;1;45;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:22;A 13;1;0;100;0;100;0;0;2;3;1;2;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:21;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;15;7;0;0;2;3;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:20;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;15;94;0;0;1;2;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:19;A 13;1;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:18;A 13;1;0;100;0;100;0;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:17;A 13;1;0;100;0;100;3;21;1;1;0;0;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:16;A 13;1;0;100;0;100;1;100;1;2;4;4;2;61;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:15;A 13;1;0;100;0;100;0;0;1;2;0;0;0;0;0;0;2;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:14;A 13;1;0;100;0;100;1;39;1;3;0;0;0;0;2;3;1;1;0;0;0;0;2;3;2;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:13;A 13;1;0;100;0;100;2;38;1;2;0;0;0;0;1;1;1;1;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:12;A 13;1;0;100;0;100;0;0;1;1;1;1;0;0;1;1;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:11;A 13;1;0;100;0;100;0;41;0;0;0;0;0;0;1;2;1;1;0;0;2;1;1;1;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:10;A 13;1;0;100;0;100;2;77;3;4;1;2;2;59;0;0;2;45;0;62;1;1;1;1;1;17;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:09;A 13;1;0;100;0;100;0;100;0;0;0;0;0;73;0;0;2;4;1;12;0;0;2;2;1;88;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:08;A 13;1;0;100;0;100;1;15;3;6;2;2;3;59;0;0;0;0;1;17;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:07;A 13;1;0;100;0;100;1;52;2;1;0;0;0;0;1;1;0;0;0;0;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:06;A 13;1;0;100;0;100;1;33;1;2;1;1;1;1;0;0;1;2;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:05;A 13;1;0;100;0;100;1;24;3;6;0;0;1;7;1;3;1;2;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:04;A 13;1;0;100;0;100;0;19;0;0;3;5;1;85;3;4;0;0;0;79;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:03;A 13;1;0;100;0;100;1;45;0;0;1;1;2;78;0;0;3;2;1;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:02;A 13;1;0;100;0;100;0;0;1;15;2;2;1;52;1;2;4;3;0;0;1;1;1;1;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:01;A 13;1;0;100;0;100;0;0;3;5;0;0;1;28;0;0;0;0;0;0;0;0;1;3;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.03.2025;00:00;A 13;1;0;100;0;100;0;0;0;0;0;0;1;64;1;3;1;1;0;0;0;0;3;5;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:59;A 13;1;0;100;0;100;0;0;0;0;1;2;1;19;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:58;A 13;1;0;100;0;100;0;0;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:57;A 13;1;0;100;0;100;0;6;1;1;0;0;1;68;0;0;2;3;0;0;1;2;2;2;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:56;A 13;1;0;100;0;100;1;46;2;3;0;0;0;0;0;0;1;1;0;0;0;0;1;2;1;38;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:55;A 13;1;0;100;0;100;0;0;0;0;2;3;0;0;0;0;1;2;0;14;0;0;1;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:54;A 13;1;0;100;0;100;0;52;2;4;0;0;0;0;2;3;0;0;0;100;1;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:53;A 13;1;0;100;0;100;1;61;2;3;0;0;1;2;0;0;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:52;A 13;1;0;100;0;100;0;22;2;2;1;1;1;87;2;2;2;3;1;46;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:51;A 13;1;0;100;0;100;1;54;2;3;0;0;1;14;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:50;A 13;1;0;100;0;100;1;67;1;1;0;0;2;53;0;0;2;22;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:49;A 13;1;0;100;0;100;0;0;0;1;0;0;2;30;0;0;3;17;0;0;3;1;4;5;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:48;A 13;1;0;100;0;100;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:47;A 13;1;0;100;0;100;0;0;3;6;1;1;0;23;1;2;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:46;A 13;1;0;100;0;100;0;0;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:45;A 13;1;0;100;0;100;0;42;3;5;0;0;0;0;2;3;0;0;1;3;0;0;4;14;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:44;A 13;1;0;100;0;100;1;31;2;8;1;2;1;71;1;1;0;0;0;0;0;0;2;2;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:43;A 13;1;0;100;0;100;1;58;2;2;2;3;0;0;0;0;2;3;1;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:42;A 13;1;0;100;0;100;1;76;1;2;0;0;0;57;0;0;1;0;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:41;A 13;1;0;100;0;100;0;0;2;4;1;1;1;20;2;2;2;3;0;0;2;1;2;6;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:40;A 13;1;0;100;0;100;0;0;1;2;1;1;0;0;1;1;0;0;0;0;0;0;2;2;1;12;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:39;A 13;1;0;100;0;100;0;0;1;1;1;2;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:38;A 13;1;0;100;0;100;0;0;1;1;0;0;1;1;1;1;0;0;0;77;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:37;A 13;1;0;100;0;100;0;0;0;1;2;2;0;0;0;0;0;0;1;43;1;1;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:36;A 13;1;0;100;0;100;0;0;1;0;0;0;1;43;0;0;2;2;0;0;0;0;2;5;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:35;A 13;1;0;100;0;100;0;0;4;5;1;1;3;39;1;1;0;0;1;22;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:34;A 13;1;0;100;0;100;0;0;4;10;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:33;A 13;1;0;100;0;100;0;0;3;3;2;2;1;1;1;1;2;2;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:32;A 13;1;0;100;0;100;0;0;2;5;2;4;2;8;0;0;2;5;1;22;2;1;1;2;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:31;A 13;1;0;100;0;100;0;0;1;2;1;1;0;0;0;0;1;3;0;0;0;0;2;4;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:30;A 13;1;0;100;0;100;0;24;4;19;1;1;1;39;1;1;2;1;0;0;0;0;3;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:29;A 13;1;0;100;0;100;1;47;2;2;2;3;2;74;0;0;0;0;0;0;0;0;7;30;2;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:28;A 13;1;0;100;0;100;1;79;2;5;1;1;1;6;0;0;1;4;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:27;A 13;1;0;100;0;100;0;0;1;1;1;1;3;46;1;0;5;19;1;15;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:26;A 13;1;0;100;0;100;2;51;0;0;0;29;4;88;0;0;3;6;1;61;1;1;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:25;A 13;1;0;100;0;100;0;0;3;5;4;21;5;47;1;1;0;0;0;0;1;1;4;15;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:24;A 13;1;0;100;0;100;2;43;0;0;2;2;1;70;1;1;0;0;0;0;0;0;3;6;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:23;A 13;1;0;100;0;100;2;64;0;0;0;0;0;0;1;2;3;3;0;61;1;0;3;9;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:22;A 13;1;0;100;0;100;1;60;2;6;1;2;1;0;2;2;1;1;1;30;0;0;2;8;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:21;A 13;1;0;100;0;100;0;0;2;3;2;3;1;42;1;1;2;3;0;29;1;0;2;5;1;79;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:20;A 13;1;0;100;0;100;0;0;2;3;0;0;1;26;0;0;2;6;2;49;0;0;2;3;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:19;A 13;1;0;100;0;100;0;0;1;1;2;2;1;21;3;7;1;2;1;83;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:18;A 13;1;0;100;0;100;0;0;1;1;1;1;2;33;0;0;1;1;1;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:17;A 13;1;0;100;0;100;0;0;1;1;1;2;0;0;1;1;1;1;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;23:16;A 13;1;0;100;0;100;1;24;2;3;1;1;1;80;0;0;0;0;0;0;0;0;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
