Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
09.11.2024;00:39;A 13;1;0;100;0;100;1;14;2;3;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:38;A 13;1;0;100;0;100;1;22;1;2;1;1;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:37;A 13;1;0;100;0;100;1;44;2;3;1;0;2;66;0;0;2;2;0;0;2;2;3;5;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:36;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:35;A 13;1;0;100;0;100;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:34;A 13;1;0;100;0;100;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:33;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:32;A 13;1;0;100;0;100;0;27;0;0;0;0;0;0;0;0;3;15;0;0;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:31;A 13;1;0;100;0;100;1;1;1;1;0;0;0;0;0;0;1;1;0;0;1;17;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:30;A 13;1;0;100;0;100;0;5;0;0;0;0;0;0;1;2;2;3;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:29;A 13;1;0;100;0;100;0;100;0;0;1;1;0;0;0;0;0;0;1;58;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:28;A 13;1;0;100;0;100;1;45;0;0;1;2;0;0;1;1;2;2;1;1;1;1;1;2;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:27;A 13;1;0;100;0;100;0;0;2;3;0;0;0;23;0;0;2;3;0;0;0;0;0;26;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:26;A 13;1;0;100;0;100;0;0;1;1;1;2;1;41;0;0;2;4;0;0;0;0;3;12;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;84;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:25;A 13;1;0;100;0;100;0;0;3;4;1;1;1;1;1;1;1;1;0;0;0;0;2;2;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:24;A 13;1;0;100;0;100;0;0;3;5;1;1;0;0;1;1;4;4;1;21;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:23;A 13;1;0;100;0;100;0;0;0;0;0;0;0;73;1;1;1;1;0;0;1;0;2;2;0;99;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:22;A 13;1;0;100;0;100;0;0;1;1;0;0;1;7;1;1;2;2;0;30;0;0;1;1;1;36;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:21;A 13;1;0;100;0;100;0;0;1;3;1;2;2;46;1;1;0;0;1;93;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:20;A 13;1;0;100;0;100;0;0;2;3;0;0;2;34;1;1;1;1;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:19;A 13;1;0;100;0;100;0;0;2;3;2;2;4;68;2;3;3;5;1;84;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:18;A 13;1;0;100;0;100;0;0;2;4;2;3;1;62;1;1;4;6;0;0;2;1;1;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:17;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:16;A 13;1;0;100;0;100;0;0;2;3;0;0;0;0;1;1;1;1;0;0;1;1;2;3;1;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:15;A 13;1;0;100;0;100;0;0;2;5;2;2;0;0;2;3;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:14;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;1;1;0;0;0;12;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:13;A 13;1;0;100;0;100;0;0;3;3;1;1;0;0;2;2;2;2;1;7;1;1;1;1;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:12;A 13;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;5;10;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:11;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;1;1;3;2;1;1;2;1;2;3;1;33;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:10;A 13;1;0;100;0;100;0;0;1;1;1;1;2;89;1;1;0;0;0;62;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:09;A 13;1;0;100;0;100;0;0;1;1;2;2;0;0;0;0;0;0;1;24;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:08;A 13;1;0;100;0;100;0;0;2;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:07;A 13;1;0;100;0;100;0;0;1;1;0;0;0;0;1;1;1;3;0;0;3;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:06;A 13;1;0;100;0;100;1;36;0;0;2;5;2;28;1;0;2;3;0;0;1;4;1;3;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:05;A 13;1;0;100;0;100;0;40;0;0;0;0;1;65;0;0;2;21;0;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:04;A 13;1;0;100;0;100;1;86;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:03;A 13;1;0;100;0;100;0;23;2;4;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:02;A 13;1;0;100;0;100;1;68;3;5;1;2;0;0;1;1;0;0;0;0;1;1;1;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:01;A 13;1;0;100;0;100;0;0;3;6;1;1;0;0;2;3;1;4;0;0;1;2;1;2;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
09.11.2024;00:00;A 13;1;0;100;0;100;0;0;2;3;2;2;1;1;2;3;1;0;1;98;0;0;2;4;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:59;A 13;1;0;100;0;100;0;22;1;0;0;0;0;0;1;1;4;3;1;23;1;1;1;1;1;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:58;A 13;1;0;100;0;100;1;78;2;4;0;0;0;91;1;1;1;1;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:57;A 13;1;0;100;0;100;0;0;0;0;2;2;1;2;0;0;1;1;0;0;0;0;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:56;A 13;1;0;100;0;100;0;0;2;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:55;A 13;1;0;100;0;100;0;0;2;5;1;1;1;6;1;2;5;53;0;12;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:54;A 13;1;0;100;0;100;1;32;4;5;0;0;0;0;0;0;1;1;1;69;0;0;4;8;2;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:53;A 13;1;0;100;0;100;2;60;1;1;0;0;1;0;1;1;2;4;0;96;2;1;4;11;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:52;A 13;1;0;100;0;100;1;59;0;0;0;0;0;0;1;2;3;5;1;26;0;0;1;2;1;66;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:51;A 13;1;0;100;0;100;1;48;2;3;2;2;1;34;0;0;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:50;A 13;1;0;100;0;100;1;65;1;1;0;0;1;1;0;0;3;3;0;0;0;0;1;2;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:49;A 13;1;0;100;0;100;0;93;1;1;2;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:48;A 13;1;0;100;0;100;1;16;0;0;1;1;2;34;0;0;2;3;0;0;0;0;1;47;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:47;A 13;1;0;100;0;100;0;0;1;1;0;0;0;24;0;0;1;1;0;0;1;1;3;7;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:46;A 13;1;0;100;0;100;1;44;0;0;0;0;4;22;1;2;1;2;0;0;1;1;3;7;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:45;A 13;1;0;100;0;100;1;43;1;1;1;1;1;46;0;0;1;2;0;0;0;0;2;3;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:44;A 13;1;0;100;0;100;1;89;1;1;0;1;0;0;1;1;3;2;0;0;0;0;1;3;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:43;A 13;1;0;100;0;100;0;0;2;5;2;2;2;76;0;0;2;3;0;0;0;0;3;8;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:42;A 13;1;0;100;0;100;0;0;5;11;2;3;2;19;2;2;3;2;0;30;0;0;3;6;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:41;A 13;1;0;100;0;100;0;70;1;2;1;2;0;0;0;0;0;0;1;29;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:40;A 13;1;0;100;0;100;1;44;2;3;1;4;0;0;3;3;3;5;1;53;0;0;2;38;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:39;A 13;1;0;100;0;100;1;47;2;4;2;3;0;6;0;0;2;5;0;0;1;1;4;38;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:38;A 13;1;0;100;0;100;0;0;4;7;2;5;1;26;0;0;0;0;0;0;0;0;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:37;A 13;1;0;100;0;100;1;2;0;0;0;0;1;45;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:36;A 13;1;0;100;0;100;1;1;2;2;3;3;1;22;1;1;3;8;1;46;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:35;A 13;1;0;100;0;100;1;61;4;8;1;1;2;19;1;1;1;1;1;83;1;1;6;6;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:34;A 13;1;0;100;0;100;0;0;2;5;1;2;0;0;0;0;1;1;1;15;1;1;1;42;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:33;A 13;1;0;100;0;100;0;0;2;3;0;0;1;1;1;1;1;1;1;32;0;0;5;15;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:32;A 13;1;0;100;0;100;0;0;3;6;2;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:31;A 13;1;0;100;0;100;0;21;1;1;0;0;0;0;0;0;3;3;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:30;A 13;1;0;100;0;100;1;76;3;7;3;5;1;23;3;5;2;2;3;68;1;1;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:29;A 13;1;0;100;0;100;0;0;1;2;1;0;1;1;1;1;2;2;1;43;0;0;2;3;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:28;A 13;1;0;100;0;100;0;0;3;4;2;3;2;10;0;0;1;2;0;0;1;1;2;31;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:27;A 13;1;0;100;0;100;0;0;3;5;3;3;1;42;0;0;6;18;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:26;A 13;1;0;100;0;100;1;41;1;2;1;1;2;28;1;1;0;0;0;0;1;1;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:25;A 13;1;0;100;0;100;0;0;2;5;4;6;1;35;0;0;3;6;0;0;1;0;5;67;1;34;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:24;A 13;1;0;100;0;100;0;29;2;4;1;1;0;2;1;3;2;4;0;0;0;0;4;43;1;29;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:23;A 13;1;0;100;0;100;1;2;0;0;2;5;2;92;0;0;2;5;0;0;0;0;4;26;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:22;A 13;1;0;100;0;100;2;8;1;1;1;1;2;2;3;4;6;24;0;0;0;0;4;13;1;23;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:21;A 13;1;0;100;0;100;0;100;1;2;0;0;0;0;0;0;1;2;1;2;0;0;1;6;0;74;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:20;A 13;1;0;100;0;100;1;2;2;3;2;2;0;0;0;0;1;1;1;14;1;0;2;37;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:19;A 13;1;0;100;0;100;0;52;4;10;0;1;0;0;0;0;2;4;1;21;0;0;4;7;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:18;A 13;1;0;100;0;100;1;91;1;1;1;0;0;3;0;0;0;0;1;50;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:17;A 13;1;0;100;0;100;1;33;0;0;1;1;1;89;0;0;2;2;0;78;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;23:16;A 13;1;0;100;0;100;0;18;1;2;1;2;0;0;0;0;5;5;1;17;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
