Datum;Uhrzeit;Bezeichnung;Intervall;V51Z;V51B;V52Z;V52B;V53Z;V53B;V111Z;V111B;V112Z;V112B;TF35Z;TF35B;TB35Z;TB35B;TF36Z;TF36B;TB36Z;TB36B
08.11.2024;23:01;A 89;1;0;0;0;0;0;0;1;2;5;11;1;1;0;0;1;1;0;0
08.11.2024;23:00;A 89;1;0;0;0;0;0;0;1;7;3;4;0;0;0;0;0;0;0;0
08.11.2024;22:59;A 89;1;0;0;0;0;0;0;1;6;1;7;0;0;0;0;0;0;0;0
08.11.2024;22:58;A 89;1;0;0;0;0;0;0;1;10;2;4;0;0;0;0;0;0;0;0
08.11.2024;22:57;A 89;1;0;0;0;0;0;0;2;20;1;5;0;0;0;0;0;0;0;0
08.11.2024;22:56;A 89;1;0;0;0;0;0;0;1;11;2;7;0;0;0;0;0;0;0;0
08.11.2024;22:55;A 89;1;0;0;0;0;0;0;3;22;2;10;0;0;0;0;0;0;0;0
08.11.2024;22:54;A 89;1;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:53;A 89;1;0;0;0;0;0;0;2;14;1;5;0;0;0;0;0;0;0;0
08.11.2024;22:52;A 89;1;0;0;0;0;0;0;3;10;1;11;1;1;0;0;1;1;0;0
08.11.2024;22:51;A 89;1;0;0;0;0;0;0;1;10;2;12;0;0;0;0;0;0;0;0
08.11.2024;22:50;A 89;1;0;0;0;0;0;0;2;13;1;0;0;0;0;0;0;0;0;0
08.11.2024;22:49;A 89;1;0;0;0;0;0;0;1;5;0;0;1;1;0;0;1;1;0;0
08.11.2024;22:48;A 89;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:47;A 89;1;0;0;0;0;0;0;2;20;2;11;0;0;0;0;0;0;0;0
08.11.2024;22:46;A 89;1;0;0;0;0;0;0;2;17;5;24;1;1;0;0;1;1;0;0
08.11.2024;22:45;A 89;1;0;0;0;0;0;0;3;16;4;15;0;0;0;0;0;0;0;0
08.11.2024;22:44;A 89;1;0;0;0;0;0;0;2;8;4;10;0;0;0;0;0;0;0;0
08.11.2024;22:43;A 89;1;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:42;A 89;1;0;0;0;0;0;0;6;23;3;16;0;0;0;0;0;0;0;0
08.11.2024;22:41;A 89;1;0;0;0;0;0;0;1;8;1;0;0;0;1;1;0;0;0;0
08.11.2024;22:40;A 89;1;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0
08.11.2024;22:39;A 89;1;0;0;0;0;0;0;2;13;1;10;0;0;0;0;0;0;0;0
08.11.2024;22:38;A 89;1;0;0;0;0;0;0;4;49;3;16;0;0;1;1;0;0;0;0
08.11.2024;22:37;A 89;1;0;0;0;0;0;0;1;8;2;6;0;0;0;0;0;0;0;0
08.11.2024;22:36;A 89;1;0;0;0;0;0;0;3;19;5;18;0;0;0;0;0;0;0;0
08.11.2024;22:35;A 89;1;0;0;0;0;0;0;2;13;2;12;0;0;0;0;0;0;0;0
08.11.2024;22:34;A 89;1;0;0;0;0;0;0;1;5;3;12;0;0;0;0;0;0;0;0
08.11.2024;22:33;A 89;1;0;0;0;0;0;0;2;6;2;11;0;0;0;0;0;0;0;0
08.11.2024;22:32;A 89;1;0;0;0;0;0;0;2;15;2;13;0;0;0;0;0;0;0;0
08.11.2024;22:31;A 89;1;0;0;0;0;0;0;1;5;2;15;1;1;0;0;0;0;0;0
08.11.2024;22:30;A 89;1;0;0;0;0;0;0;1;9;5;7;1;1;0;0;0;0;0;0
08.11.2024;22:29;A 89;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:28;A 89;1;0;0;0;0;0;0;1;9;1;10;0;0;0;0;0;0;0;0
08.11.2024;22:27;A 89;1;0;0;0;0;0;0;1;10;1;6;0;0;0;0;0;0;0;0
08.11.2024;22:26;A 89;1;0;0;0;0;0;0;2;17;2;15;0;0;0;0;0;0;0;0
08.11.2024;22:25;A 89;1;0;0;0;0;0;0;2;12;2;16;0;0;0;0;0;0;0;0
08.11.2024;22:24;A 89;1;0;0;0;0;0;0;4;16;7;19;0;0;0;0;0;0;0;0
08.11.2024;22:23;A 89;1;0;0;0;0;0;0;2;15;4;33;1;1;0;0;0;0;0;0
08.11.2024;22:22;A 89;1;0;0;0;0;0;0;1;6;1;7;0;0;0;0;0;0;0;0
08.11.2024;22:21;A 89;1;0;0;0;0;0;0;2;20;4;7;0;0;0;0;0;0;0;0
08.11.2024;22:20;A 89;1;0;0;0;0;0;0;1;5;2;12;0;0;0;0;0;0;0;0
08.11.2024;22:19;A 89;1;0;0;0;0;0;0;1;6;1;2;0;0;0;0;0;0;0;0
08.11.2024;22:18;A 89;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
08.11.2024;22:17;A 89;1;0;0;0;0;0;0;2;14;1;2;0;0;0;0;0;0;0;0
08.11.2024;22:16;A 89;1;0;0;0;0;0;0;4;10;1;1;0;0;0;0;0;0;0;0
08.11.2024;22:15;A 89;1;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:14;A 89;1;0;0;0;0;0;0;2;6;5;18;0;0;0;0;0;0;0;0
08.11.2024;22:13;A 89;1;0;0;0;0;0;0;1;10;4;19;0;0;0;0;0;0;0;0
08.11.2024;22:12;A 89;1;0;0;0;0;0;0;1;2;5;14;0;0;0;0;0;0;0;0
08.11.2024;22:11;A 89;1;0;0;0;0;0;0;0;0;3;14;1;1;0;0;1;1;0;0
08.11.2024;22:10;A 89;1;0;0;0;0;0;0;1;26;1;14;0;0;0;0;0;0;0;0
08.11.2024;22:09;A 89;1;0;0;0;0;0;0;1;12;2;9;1;1;0;0;1;1;0;0
08.11.2024;22:08;A 89;1;0;0;0;0;0;0;2;3;1;2;1;1;1;1;1;1;1;1
08.11.2024;22:07;A 89;1;0;0;0;0;0;0;3;12;1;10;0;0;0;0;0;0;0;0
08.11.2024;22:06;A 89;1;0;0;0;0;0;0;1;8;4;36;0;0;1;1;0;0;0;0
08.11.2024;22:05;A 89;1;0;0;0;0;0;0;2;10;1;10;0;0;0;0;0;0;0;0
08.11.2024;22:04;A 89;1;0;0;0;0;0;0;5;13;5;10;0;0;0;0;0;0;0;0
08.11.2024;22:03;A 89;1;0;0;0;0;0;0;1;6;5;27;0;0;0;0;0;0;0;0
08.11.2024;22:02;A 89;1;0;0;0;0;0;0;4;17;0;0;0;0;0;0;0;0;0;0
08.11.2024;22:01;A 89;1;0;0;0;0;0;0;2;6;2;10;0;0;0;0;0;0;0;0
08.11.2024;22:00;A 89;1;0;0;0;0;0;0;0;0;2;12;1;1;0;0;0;0;0;0
08.11.2024;21:59;A 89;1;0;0;0;0;0;0;3;24;4;20;0;0;0;0;0;0;0;0
08.11.2024;21:58;A 89;1;0;0;0;0;0;0;1;4;2;9;0;0;0;0;0;0;0;0
08.11.2024;21:57;A 89;1;0;0;0;0;0;0;4;24;2;4;0;0;1;1;0;0;0;0
08.11.2024;21:56;A 89;1;0;0;0;0;0;0;4;19;2;5;0;0;0;0;0;0;0;0
08.11.2024;21:55;A 89;1;0;0;0;0;0;0;1;20;2;7;0;0;0;0;0;0;0;0
08.11.2024;21:54;A 89;1;0;0;0;0;0;0;2;7;2;10;0;0;0;0;0;0;0;0
08.11.2024;21:53;A 89;1;0;0;0;0;0;0;2;8;2;11;0;0;0;0;0;0;0;0
08.11.2024;21:52;A 89;1;0;0;0;0;0;0;1;7;1;7;0;0;0;0;0;0;0;0
08.11.2024;21:51;A 89;1;0;0;0;0;0;0;1;7;3;21;0;0;0;0;0;0;0;0
08.11.2024;21:50;A 89;1;0;0;0;0;0;0;2;23;2;49;0;0;0;0;1;1;0;0
08.11.2024;21:49;A 89;1;0;0;0;0;0;0;2;25;1;5;0;0;1;1;0;0;0;0
08.11.2024;21:48;A 89;1;0;0;0;0;0;0;2;7;4;11;0;0;0;0;0;0;0;0
08.11.2024;21:47;A 89;1;0;0;0;0;0;0;4;21;2;4;0;0;0;0;0;0;0;0
08.11.2024;21:46;A 89;1;0;0;0;0;0;0;2;15;3;7;0;0;0;0;0;0;0;0
08.11.2024;21:45;A 89;1;0;0;0;0;0;0;4;15;1;4;0;0;0;0;0;0;0;0
08.11.2024;21:44;A 89;1;0;0;0;0;0;0;6;21;2;13;0;0;0;0;0;0;0;0
08.11.2024;21:43;A 89;1;0;0;0;0;0;0;3;19;2;4;0;0;0;0;0;0;0;0
08.11.2024;21:42;A 89;1;0;0;0;0;0;0;3;20;1;3;0;0;0;0;0;0;0;0
08.11.2024;21:41;A 89;1;0;0;0;0;0;0;3;29;3;15;0;0;0;0;0;0;0;0
08.11.2024;21:40;A 89;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
08.11.2024;21:39;A 89;1;0;0;0;0;0;0;4;23;5;12;0;0;0;0;0;0;0;0
08.11.2024;21:38;A 89;1;0;0;0;0;0;0;1;4;2;12;0;0;0;0;0;0;0;0
08.11.2024;21:37;A 89;1;0;0;0;0;0;0;1;4;3;15;0;0;0;0;0;0;0;0
08.11.2024;21:36;A 89;1;0;0;0;0;0;0;2;25;0;0;0;0;0;0;0;0;0;0
08.11.2024;21:35;A 89;1;0;0;0;0;0;0;3;27;4;8;0;0;0;0;0;0;0;0
08.11.2024;21:34;A 89;1;0;0;0;0;0;0;2;17;1;0;1;1;1;1;1;1;0;0
08.11.2024;21:33;A 89;1;0;0;0;0;0;0;1;6;5;16;0;0;0;0;0;0;0;0
08.11.2024;21:32;A 89;1;0;0;0;0;0;0;2;13;3;15;0;0;0;0;0;0;0;0
08.11.2024;21:31;A 89;1;0;0;0;0;0;0;1;10;2;8;1;1;0;0;0;0;0;0
08.11.2024;21:30;A 89;1;0;0;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0
08.11.2024;21:29;A 89;1;0;0;0;0;0;0;5;61;8;19;0;0;1;1;0;0;0;0
08.11.2024;21:28;A 89;1;0;0;0;0;0;0;2;2;1;58;0;0;2;3;0;0;0;0
08.11.2024;21:27;A 89;1;0;0;0;0;0;0;3;8;6;16;0;0;0;0;0;0;0;0
08.11.2024;21:26;A 89;1;0;0;0;0;0;0;1;6;6;35;0;0;0;0;0;0;0;0
08.11.2024;21:25;A 89;1;0;0;0;0;0;0;2;15;2;9;0;0;0;0;0;0;0;0
08.11.2024;21:24;A 89;1;0;0;0;0;0;0;2;34;4;23;0;0;0;0;0;0;0;0
08.11.2024;21:23;A 89;1;0;0;0;0;0;0;4;24;2;22;0;0;1;1;0;0;1;1
08.11.2024;21:22;A 89;1;0;0;0;0;0;0;1;8;3;5;0;0;0;0;0;0;0;0
08.11.2024;21:21;A 89;1;0;0;0;0;0;0;4;18;2;15;0;0;0;0;0;0;0;0
08.11.2024;21:20;A 89;1;0;0;0;0;0;0;2;11;3;4;0;0;0;0;0;0;0;0
08.11.2024;21:19;A 89;1;0;0;0;0;0;0;1;6;0;4;3;5;0;0;0;0;0;0
08.11.2024;21:18;A 89;1;0;0;0;0;0;0;1;7;3;7;1;1;1;1;0;0;0;0
08.11.2024;21:17;A 89;1;0;0;0;0;0;0;3;10;3;17;0;0;0;0;0;0;0;0
08.11.2024;21:16;A 89;1;0;0;0;0;0;0;1;10;3;16;0;0;0;0;0;0;0;0
08.11.2024;21:15;A 89;1;0;0;0;0;0;0;3;18;0;0;0;0;0;0;0;0;0;0
08.11.2024;21:14;A 89;1;0;0;0;0;0;0;3;16;1;11;0;0;0;0;0;0;0;0
08.11.2024;21:13;A 89;1;0;0;0;0;0;0;1;37;1;45;1;1;0;0;1;1;0;0
08.11.2024;21:12;A 89;1;0;0;0;0;0;0;3;7;1;0;1;1;0;0;0;0;0;0
08.11.2024;21:11;A 89;1;0;0;0;0;0;0;2;22;3;8;0;0;1;1;0;0;0;0
08.11.2024;21:10;A 89;1;0;0;0;0;0;0;3;24;3;20;0;0;0;0;0;0;0;0
08.11.2024;21:09;A 89;1;0;0;0;0;0;0;3;14;3;14;0;0;0;0;0;0;0;0
08.11.2024;21:08;A 89;1;0;0;0;0;0;0;2;6;2;9;0;0;0;0;0;0;0;0
08.11.2024;21:07;A 89;1;0;0;0;0;0;0;3;18;2;7;0;0;1;1;0;0;0;0
08.11.2024;21:06;A 89;1;0;0;0;0;0;0;1;11;1;5;0;0;0;0;0;0;0;0
08.11.2024;21:05;A 89;1;0;0;0;0;0;0;2;6;1;1;0;0;1;1;0;0;0;0
08.11.2024;21:04;A 89;1;0;0;0;0;0;0;4;17;1;5;0;0;0;0;0;0;0;0
08.11.2024;21:03;A 89;1;0;0;0;0;0;0;2;10;1;7;1;1;0;0;0;0;0;0
08.11.2024;21:02;A 89;1;0;0;0;0;0;0;1;4;4;16;0;0;0;0;0;0;0;0
08.11.2024;21:01;A 89;1;0;0;0;0;0;0;2;15;1;11;0;0;0;0;0;0;0;0
08.11.2024;21:00;A 89;1;0;0;0;0;0;0;2;20;1;17;0;0;0;0;0;0;0;0
08.11.2024;20:59;A 89;1;0;0;0;0;0;0;4;18;5;17;0;0;0;0;0;0;0;0
08.11.2024;20:58;A 89;1;0;0;0;0;0;0;6;8;4;12;0;0;0;0;0;0;0;0
08.11.2024;20:57;A 89;1;0;0;0;0;0;0;4;9;2;10;0;0;0;0;0;0;0;0
08.11.2024;20:56;A 89;1;0;0;0;0;0;0;2;28;2;24;0;0;1;1;0;0;0;0
08.11.2024;20:55;A 89;1;0;0;0;0;0;0;2;5;1;12;0;0;0;0;0;0;0;0
08.11.2024;20:54;A 89;1;0;0;0;0;0;0;4;28;6;25;0;0;0;0;0;0;0;0
08.11.2024;20:53;A 89;1;0;0;0;0;0;0;4;17;3;13;0;0;0;0;0;0;0;0
08.11.2024;20:52;A 89;1;0;0;0;0;0;0;1;38;0;11;0;0;0;0;0;0;0;0
08.11.2024;20:51;A 89;1;0;0;0;0;0;0;3;10;8;20;1;1;0;0;0;0;0;0
08.11.2024;20:50;A 89;1;0;0;0;0;0;0;4;27;2;3;1;1;0;0;0;0;0;0
08.11.2024;20:49;A 89;1;0;0;0;0;0;0;1;7;5;7;1;1;0;0;0;0;0;0
08.11.2024;20:48;A 89;1;0;0;0;0;0;0;3;14;1;6;0;0;0;0;0;0;0;0
08.11.2024;20:47;A 89;1;0;0;0;0;0;0;4;28;1;12;0;0;0;0;0;0;0;0
08.11.2024;20:46;A 89;1;0;0;0;0;0;0;4;26;1;12;0;0;0;0;0;0;0;0
08.11.2024;20:45;A 89;1;0;0;0;0;0;0;3;29;1;5;0;0;0;0;0;0;0;0
08.11.2024;20:44;A 89;1;0;0;0;0;0;0;4;33;5;56;0;0;1;1;0;0;0;0
08.11.2024;20:43;A 89;1;0;0;0;0;0;0;5;19;2;9;0;0;0;0;0;0;0;0
08.11.2024;20:42;A 89;1;0;0;0;0;0;0;4;25;8;17;0;0;0;0;0;0;0;0
