Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
09.11.2024;00:18;A 29;1;0;0;1;14
09.11.2024;00:17;A 29;1;1;15;1;27
09.11.2024;00:16;A 29;1;1;33;2;46
09.11.2024;00:15;A 29;1;1;16;2;13
09.11.2024;00:14;A 29;1;0;0;1;2
09.11.2024;00:13;A 29;1;0;0;0;7
09.11.2024;00:12;A 29;1;1;1;1;14
09.11.2024;00:11;A 29;1;0;0;1;28
09.11.2024;00:10;A 29;1;0;0;2;21
09.11.2024;00:09;A 29;1;2;21;0;0
09.11.2024;00:08;A 29;1;1;6;2;4
09.11.2024;00:07;A 29;1;1;20;0;0
09.11.2024;00:06;A 29;1;1;9;0;0
09.11.2024;00:05;A 29;1;4;32;2;1
09.11.2024;00:04;A 29;1;0;0;1;0
09.11.2024;00:03;A 29;1;1;10;0;0
09.11.2024;00:02;A 29;1;0;0;0;0
09.11.2024;00:01;A 29;1;0;0;1;28
09.11.2024;00:00;A 29;1;0;0;0;0
08.11.2024;23:59;A 29;1;1;27;0;0
08.11.2024;23:58;A 29;1;0;0;1;11
08.11.2024;23:57;A 29;1;0;0;2;41
08.11.2024;23:56;A 29;1;0;0;1;0
08.11.2024;23:55;A 29;1;0;1;0;0
08.11.2024;23:54;A 29;1;1;32;2;8
08.11.2024;23:53;A 29;1;1;1;1;4
08.11.2024;23:52;A 29;1;3;31;1;1
08.11.2024;23:51;A 29;1;1;3;1;3
08.11.2024;23:50;A 29;1;4;31;1;1
08.11.2024;23:49;A 29;1;1;47;2;40
08.11.2024;23:48;A 29;1;0;0;1;1
08.11.2024;23:47;A 29;1;0;0;3;11
08.11.2024;23:46;A 29;1;0;0;0;0
08.11.2024;23:45;A 29;1;2;18;3;11
08.11.2024;23:44;A 29;1;0;0;0;0
08.11.2024;23:43;A 29;1;0;0;1;19
08.11.2024;23:42;A 29;1;1;12;1;1
08.11.2024;23:41;A 29;1;1;15;0;0
08.11.2024;23:40;A 29;1;1;23;0;0
08.11.2024;23:39;A 29;1;0;0;2;31
08.11.2024;23:38;A 29;1;0;0;3;49
08.11.2024;23:37;A 29;1;0;0;1;27
08.11.2024;23:36;A 29;1;2;19;2;29
08.11.2024;23:35;A 29;1;0;0;5;28
08.11.2024;23:34;A 29;1;0;24;3;52
08.11.2024;23:33;A 29;1;2;7;1;3
08.11.2024;23:32;A 29;1;0;0;3;8
08.11.2024;23:31;A 29;1;0;0;1;16
08.11.2024;23:30;A 29;1;1;1;2;30
08.11.2024;23:29;A 29;1;2;10;1;9
08.11.2024;23:28;A 29;1;0;0;2;31
08.11.2024;23:27;A 29;1;1;2;2;25
08.11.2024;23:26;A 29;1;1;1;3;27
08.11.2024;23:25;A 29;1;0;0;3;46
08.11.2024;23:24;A 29;1;2;8;4;43
08.11.2024;23:23;A 29;1;1;35;5;36
08.11.2024;23:22;A 29;1;1;12;1;7
08.11.2024;23:21;A 29;1;1;5;0;0
08.11.2024;23:20;A 29;1;0;0;2;51
08.11.2024;23:19;A 29;1;1;1;1;19
08.11.2024;23:18;A 29;1;0;0;5;12
08.11.2024;23:17;A 29;1;1;10;2;2
08.11.2024;23:16;A 29;1;0;0;1;24
08.11.2024;23:15;A 29;1;0;0;2;28
08.11.2024;23:14;A 29;1;2;25;9;46
08.11.2024;23:13;A 29;1;1;16;1;20
08.11.2024;23:12;A 29;1;0;0;1;4
08.11.2024;23:11;A 29;1;1;19;3;18
08.11.2024;23:10;A 29;1;2;32;2;41
08.11.2024;23:09;A 29;1;1;27;3;10
08.11.2024;23:08;A 29;1;0;0;0;0
08.11.2024;23:07;A 29;1;0;0;2;29
08.11.2024;23:06;A 29;1;2;16;1;0
08.11.2024;23:05;A 29;1;1;1;2;5
08.11.2024;23:04;A 29;1;1;15;2;17
08.11.2024;23:03;A 29;1;2;26;2;18
08.11.2024;23:02;A 29;1;0;0;0;5
08.11.2024;23:01;A 29;1;0;0;1;10
08.11.2024;23:00;A 29;1;1;1;3;23
08.11.2024;22:59;A 29;1;0;0;0;0
08.11.2024;22:58;A 29;1;0;0;0;6
08.11.2024;22:57;A 29;1;0;0;3;28
08.11.2024;22:56;A 29;1;1;1;2;11
08.11.2024;22:55;A 29;1;1;11;4;39
08.11.2024;22:54;A 29;1;1;4;1;0
08.11.2024;22:53;A 29;1;2;39;1;1
08.11.2024;22:52;A 29;1;2;54;0;0
08.11.2024;22:51;A 29;1;0;20;1;28
08.11.2024;22:50;A 29;1;2;17;1;12
08.11.2024;22:49;A 29;1;0;0;1;9
08.11.2024;22:48;A 29;1;0;12;2;4
08.11.2024;22:47;A 29;1;1;35;4;19
08.11.2024;22:46;A 29;1;2;14;2;6
08.11.2024;22:45;A 29;1;1;1;3;5
08.11.2024;22:44;A 29;1;3;25;2;0
08.11.2024;22:43;A 29;1;1;39;1;34
08.11.2024;22:42;A 29;1;2;40;3;54
08.11.2024;22:41;A 29;1;0;0;3;54
08.11.2024;22:40;A 29;1;0;0;3;7
08.11.2024;22:39;A 29;1;0;0;1;30
08.11.2024;22:38;A 29;1;0;0;4;15
08.11.2024;22:37;A 29;1;0;0;1;24
08.11.2024;22:36;A 29;1;0;0;2;29
08.11.2024;22:35;A 29;1;3;39;2;2
08.11.2024;22:34;A 29;1;0;0;1;26
08.11.2024;22:33;A 29;1;0;0;1;18
08.11.2024;22:32;A 29;1;1;0;2;11
08.11.2024;22:31;A 29;1;0;0;3;27
08.11.2024;22:30;A 29;1;0;0;3;7
08.11.2024;22:29;A 29;1;1;3;2;20
08.11.2024;22:28;A 29;1;0;0;5;50
08.11.2024;22:27;A 29;1;1;2;1;2
08.11.2024;22:26;A 29;1;0;19;2;40
08.11.2024;22:25;A 29;1;1;4;3;13
08.11.2024;22:24;A 29;1;0;0;1;34
08.11.2024;22:23;A 29;1;0;0;1;3
08.11.2024;22:22;A 29;1;0;0;1;2
08.11.2024;22:21;A 29;1;5;2;2;34
08.11.2024;22:20;A 29;1;1;43;1;7
08.11.2024;22:19;A 29;1;2;24;0;0
08.11.2024;22:18;A 29;1;1;1;2;22
08.11.2024;22:17;A 29;1;2;8;2;0
08.11.2024;22:16;A 29;1;1;47;4;13
08.11.2024;22:15;A 29;1;0;0;3;33
08.11.2024;22:14;A 29;1;1;5;3;14
08.11.2024;22:13;A 29;1;3;0;0;17
08.11.2024;22:12;A 29;1;0;0;2;47
08.11.2024;22:11;A 29;1;2;19;0;0
08.11.2024;22:10;A 29;1;0;0;0;0
08.11.2024;22:09;A 29;1;1;9;0;0
08.11.2024;22:08;A 29;1;1;2;5;51
08.11.2024;22:07;A 29;1;1;1;1;0
08.11.2024;22:06;A 29;1;2;16;2;2
08.11.2024;22:05;A 29;1;2;27;3;24
08.11.2024;22:04;A 29;1;0;0;2;17
08.11.2024;22:03;A 29;1;1;2;1;9
08.11.2024;22:02;A 29;1;4;38;6;21
08.11.2024;22:01;A 29;1;2;36;2;2
08.11.2024;22:00;A 29;1;1;1;2;9
08.11.2024;21:59;A 29;1;2;9;4;23
08.11.2024;21:58;A 29;1;0;0;1;11
08.11.2024;21:57;A 29;1;2;18;2;33
08.11.2024;21:56;A 29;1;0;0;0;0
08.11.2024;21:55;A 29;1;1;0;4;3
08.11.2024;21:54;A 29;1;2;3;7;15
08.11.2024;21:53;A 29;1;0;0;1;24
08.11.2024;21:52;A 29;1;2;12;2;12
08.11.2024;21:51;A 29;1;1;11;2;34
08.11.2024;21:50;A 29;1;1;16;2;53
08.11.2024;21:49;A 29;1;1;27;1;6
08.11.2024;21:48;A 29;1;0;0;3;35
08.11.2024;21:47;A 29;1;0;0;2;17
08.11.2024;21:46;A 29;1;0;39;3;44
08.11.2024;21:45;A 29;1;4;21;4;4
08.11.2024;21:44;A 29;1;2;18;3;20
08.11.2024;21:43;A 29;1;1;1;4;33
08.11.2024;21:42;A 29;1;0;0;3;42
08.11.2024;21:41;A 29;1;2;7;1;15
08.11.2024;21:40;A 29;1;0;0;1;3
08.11.2024;21:39;A 29;1;2;26;3;45
08.11.2024;21:38;A 29;1;1;10;0;0
08.11.2024;21:37;A 29;1;3;4;2;2
08.11.2024;21:36;A 29;1;1;16;0;0
08.11.2024;21:35;A 29;1;2;2;1;13
08.11.2024;21:34;A 29;1;0;0;2;7
08.11.2024;21:33;A 29;1;0;0;4;43
08.11.2024;21:32;A 29;1;2;22;2;12
08.11.2024;21:31;A 29;1;1;33;4;39
08.11.2024;21:30;A 29;1;2;13;2;29
08.11.2024;21:29;A 29;1;1;6;0;0
08.11.2024;21:28;A 29;1;4;45;0;0
08.11.2024;21:27;A 29;1;1;16;0;0
08.11.2024;21:26;A 29;1;3;44;2;19
08.11.2024;21:25;A 29;1;1;27;3;34
08.11.2024;21:24;A 29;1;2;14;0;0
08.11.2024;21:23;A 29;1;2;7;1;1
08.11.2024;21:22;A 29;1;0;0;6;35
08.11.2024;21:21;A 29;1;0;0;0;0
08.11.2024;21:20;A 29;1;3;26;3;23
08.11.2024;21:19;A 29;1;1;4;3;16
08.11.2024;21:18;A 29;1;3;30;2;32
08.11.2024;21:17;A 29;1;3;36;6;22
08.11.2024;21:16;A 29;1;0;0;7;44
08.11.2024;21:15;A 29;1;1;6;2;11
08.11.2024;21:14;A 29;1;3;7;6;20
08.11.2024;21:13;A 29;1;1;1;1;21
08.11.2024;21:12;A 29;1;2;10;2;1
08.11.2024;21:11;A 29;1;1;13;2;14
08.11.2024;21:10;A 29;1;1;12;0;0
08.11.2024;21:09;A 29;1;2;49;1;0
08.11.2024;21:08;A 29;1;1;30;0;42
08.11.2024;21:07;A 29;1;2;35;4;52
08.11.2024;21:06;A 29;1;0;0;1;26
08.11.2024;21:05;A 29;1;1;20;0;0
08.11.2024;21:04;A 29;1;0;0;1;0
08.11.2024;21:03;A 29;1;1;12;2;29
08.11.2024;21:02;A 29;1;3;8;0;0
08.11.2024;21:01;A 29;1;0;0;1;24
08.11.2024;21:00;A 29;1;0;0;0;0
08.11.2024;20:59;A 29;1;4;5;2;36
08.11.2024;20:58;A 29;1;0;0;3;7
08.11.2024;20:57;A 29;1;1;1;2;63
08.11.2024;20:56;A 29;1;0;0;1;5
08.11.2024;20:55;A 29;1;0;0;2;3
08.11.2024;20:54;A 29;1;1;1;3;5
08.11.2024;20:53;A 29;1;1;6;7;48
08.11.2024;20:52;A 29;1;3;39;1;33
08.11.2024;20:51;A 29;1;4;45;2;3
08.11.2024;20:50;A 29;1;3;11;8;40
08.11.2024;20:49;A 29;1;0;5;1;14
08.11.2024;20:48;A 29;1;2;43;1;5
08.11.2024;20:47;A 29;1;2;40;1;1
08.11.2024;20:46;A 29;1;2;13;3;35
08.11.2024;20:45;A 29;1;1;12;4;17
08.11.2024;20:44;A 29;1;5;40;5;17
08.11.2024;20:43;A 29;1;5;16;5;36
08.11.2024;20:42;A 29;1;5;58;5;16
08.11.2024;20:41;A 29;1;4;20;3;19
08.11.2024;20:40;A 29;1;1;9;0;0
08.11.2024;20:39;A 29;1;1;25;2;22
08.11.2024;20:38;A 29;1;2;2;3;10
08.11.2024;20:37;A 29;1;2;2;2;29
08.11.2024;20:36;A 29;1;5;22;4;7
08.11.2024;20:35;A 29;1;0;0;3;47
08.11.2024;20:34;A 29;1;3;7;1;1
08.11.2024;20:33;A 29;1;1;38;2;52
08.11.2024;20:32;A 29;1;1;4;3;8
08.11.2024;20:31;A 29;1;1;6;3;15
08.11.2024;20:30;A 29;1;0;0;4;62
08.11.2024;20:29;A 29;1;3;77;5;56
08.11.2024;20:28;A 29;1;3;63;2;8
08.11.2024;20:27;A 29;1;2;50;3;48
08.11.2024;20:26;A 29;1;0;0;1;15
08.11.2024;20:25;A 29;1;4;21;4;21
08.11.2024;20:24;A 29;1;3;24;4;7
08.11.2024;20:23;A 29;1;2;82;1;95
08.11.2024;20:22;A 29;1;0;0;1;9
08.11.2024;20:21;A 29;1;3;32;5;29
08.11.2024;20:20;A 29;1;1;66;2;31
08.11.2024;20:19;A 29;1;1;40;3;30
08.11.2024;20:18;A 29;1;1;22;1;42
08.11.2024;20:17;A 29;1;1;35;2;1
08.11.2024;20:16;A 29;1;2;86;6;71
08.11.2024;20:15;A 29;1;2;88;4;91
08.11.2024;20:14;A 29;1;4;41;1;59
08.11.2024;20:13;A 29;1;1;10;5;50
08.11.2024;20:12;A 29;1;1;40;3;3
08.11.2024;20:11;A 29;1;3;38;6;23
08.11.2024;20:10;A 29;1;4;39;2;34
08.11.2024;20:09;A 29;1;1;63;3;56
08.11.2024;20:08;A 29;1;2;68;6;26
08.11.2024;20:07;A 29;1;3;29;3;15
08.11.2024;20:06;A 29;1;5;56;6;45
08.11.2024;20:05;A 29;1;2;72;3;16
08.11.2024;20:04;A 29;1;1;66;6;41
08.11.2024;20:03;A 29;1;1;82;0;100
08.11.2024;20:02;A 29;1;0;0;1;11
08.11.2024;20:01;A 29;1;0;0;5;45
08.11.2024;20:00;A 29;1;3;73;6;63
08.11.2024;19:59;A 29;1;8;57;6;20
08.11.2024;19:58;A 29;1;0;0;1;84
08.11.2024;19:57;A 29;1;4;71;0;61
08.11.2024;19:56;A 29;1;2;41;5;41
08.11.2024;19:55;A 29;1;4;70;1;1
08.11.2024;19:54;A 29;1;5;84;7;83
08.11.2024;19:53;A 29;1;2;37;1;50
08.11.2024;19:52;A 29;1;1;48;1;74
08.11.2024;19:51;A 29;1;6;18;4;55
08.11.2024;19:50;A 29;1;1;9;7;21
08.11.2024;19:49;A 29;1;1;31;0;100
08.11.2024;19:48;A 29;1;1;53;5;74
08.11.2024;19:47;A 29;1;0;15;2;37
08.11.2024;19:46;A 29;1;1;11;0;0
08.11.2024;19:45;A 29;1;5;61;4;65
08.11.2024;19:44;A 29;1;2;54;8;45
08.11.2024;19:43;A 29;1;1;94;1;69
08.11.2024;19:42;A 29;1;2;63;0;62
08.11.2024;19:41;A 29;1;1;50;2;5
08.11.2024;19:40;A 29;1;1;5;1;1
08.11.2024;19:39;A 29;1;1;60;1;60
08.11.2024;19:38;A 29;1;2;49;1;59
08.11.2024;19:37;A 29;1;1;91;1;80
08.11.2024;19:36;A 29;1;3;75;1;62
08.11.2024;19:35;A 29;1;4;26;3;63
08.11.2024;19:34;A 29;1;1;52;1;85
08.11.2024;19:33;A 29;1;1;37;7;71
08.11.2024;19:32;A 29;1;3;36;8;45
08.11.2024;19:31;A 29;1;1;62;1;97
08.11.2024;19:30;A 29;1;2;3;3;65
08.11.2024;19:29;A 29;1;2;3;9;68
08.11.2024;19:28;A 29;1;0;0;2;48
08.11.2024;19:27;A 29;1;6;80;7;69
08.11.2024;19:26;A 29;1;1;1;5;62
08.11.2024;19:25;A 29;1;0;0;1;78
08.11.2024;19:24;A 29;1;1;52;2;25
08.11.2024;19:23;A 29;1;4;33;8;27
08.11.2024;19:22;A 29;1;1;49;1;89
08.11.2024;19:21;A 29;1;3;55;6;68
08.11.2024;19:20;A 29;1;5;27;3;32
08.11.2024;19:19;A 29;1;1;72;1;91
08.11.2024;19:18;A 29;1;6;76;5;72
08.11.2024;19:17;A 29;1;3;74;4;60
08.11.2024;19:16;A 29;1;1;79;1;73
08.11.2024;19:15;A 29;1;0;15;6;77
08.11.2024;19:14;A 29;1;2;41;2;46
08.11.2024;19:13;A 29;1;1;15;1;60
08.11.2024;19:12;A 29;1;2;54;6;79
08.11.2024;19:11;A 29;1;1;18;4;62
08.11.2024;19:10;A 29;1;2;95;4;60
08.11.2024;19:09;A 29;1;6;90;2;76
08.11.2024;19:08;A 29;1;3;66;5;30
08.11.2024;19:07;A 29;1;1;50;1;44
08.11.2024;19:06;A 29;1;4;67;3;64
08.11.2024;19:05;A 29;1;1;22;3;33
08.11.2024;19:04;A 29;1;4;86;2;82
08.11.2024;19:03;A 29;1;3;73;4;67
08.11.2024;19:02;A 29;1;4;68;5;40
08.11.2024;19:01;A 29;1;1;93;1;92
08.11.2024;19:00;A 29;1;2;25;5;74
08.11.2024;18:59;A 29;1;4;17;6;32
08.11.2024;18:58;A 29;1;2;88;1;84
08.11.2024;18:57;A 29;1;4;6;10;72
08.11.2024;18:56;A 29;1;4;23;11;57
08.11.2024;18:55;A 29;1;1;80;0;100
08.11.2024;18:54;A 29;1;0;70;3;77
08.11.2024;18:53;A 29;1;1;20;9;49
08.11.2024;18:52;A 29;1;9;48;2;83
08.11.2024;18:51;A 29;1;6;84;6;76
08.11.2024;18:50;A 29;1;2;62;4;36
08.11.2024;18:49;A 29;1;3;78;1;76
08.11.2024;18:48;A 29;1;3;93;1;67
08.11.2024;18:47;A 29;1;7;84;11;50
08.11.2024;18:46;A 29;1;2;46;3;81
08.11.2024;18:45;A 29;1;2;72;8;78
08.11.2024;18:44;A 29;1;3;29;6;36
08.11.2024;18:43;A 29;1;1;1;1;0
08.11.2024;18:42;A 29;1;4;11;4;68
08.11.2024;18:41;A 29;1;3;36;11;42
08.11.2024;18:40;A 29;1;1;70;1;64
08.11.2024;18:39;A 29;1;3;67;8;72
08.11.2024;18:38;A 29;1;7;35;9;51
08.11.2024;18:37;A 29;1;0;100;1;55
08.11.2024;18:36;A 29;1;3;39;4;69
08.11.2024;18:35;A 29;1;6;39;8;49
08.11.2024;18:34;A 29;1;1;86;1;43
08.11.2024;18:33;A 29;1;2;57;0;65
08.11.2024;18:32;A 29;1;8;18;12;47
08.11.2024;18:31;A 29;1;1;31;1;93
08.11.2024;18:30;A 29;1;2;71;1;3
08.11.2024;18:29;A 29;1;5;18;11;24
08.11.2024;18:28;A 29;1;1;8;1;7
08.11.2024;18:27;A 29;1;5;61;5;86
08.11.2024;18:26;A 29;1;5;31;6;27
08.11.2024;18:25;A 29;1;1;87;1;77
08.11.2024;18:24;A 29;1;1;65;7;72
08.11.2024;18:23;A 29;1;2;49;3;65
08.11.2024;18:22;A 29;1;2;41;3;48
08.11.2024;18:21;A 29;1;2;85;5;83
08.11.2024;18:20;A 29;1;5;35;15;46
08.11.2024;18:19;A 29;1;1;55;0;0
08.11.2024;18:18;A 29;1;6;72;5;69
08.11.2024;18:17;A 29;1;4;38;7;49
08.11.2024;18:16;A 29;1;2;92;3;28
08.11.2024;18:15;A 29;1;3;24;7;85
08.11.2024;18:14;A 29;1;6;34;8;36
08.11.2024;18:13;A 29;1;1;76;1;75
08.11.2024;18:12;A 29;1;6;80;7;80
08.11.2024;18:11;A 29;1;3;63;7;46
08.11.2024;18:10;A 29;1;3;72;4;78
08.11.2024;18:09;A 29;1;5;89;6;78
08.11.2024;18:08;A 29;1;1;31;3;30
08.11.2024;18:07;A 29;1;3;39;3;60
08.11.2024;18:06;A 29;1;3;90;5;79
08.11.2024;18:05;A 29;1;3;53;6;31
08.11.2024;18:04;A 29;1;1;97;1;50
08.11.2024;18:03;A 29;1;2;71;1;59
08.11.2024;18:02;A 29;1;4;49;12;42
08.11.2024;18:01;A 29;1;1;41;1;73
08.11.2024;18:00;A 29;1;3;61;7;70
08.11.2024;17:59;A 29;1;1;29;5;69
08.11.2024;17:58;A 29;1;2;84;2;87
08.11.2024;17:57;A 29;1;6;87;6;74
08.11.2024;17:56;A 29;1;4;75;4;24
08.11.2024;17:55;A 29;1;1;73;1;78
08.11.2024;17:54;A 29;1;3;66;8;66
08.11.2024;17:53;A 29;1;5;41;10;25
08.11.2024;17:52;A 29;1;1;60;1;67
08.11.2024;17:51;A 29;1;4;78;6;81
08.11.2024;17:50;A 29;1;6;53;5;46
08.11.2024;17:49;A 29;1;2;77;4;4
08.11.2024;17:48;A 29;1;4;85;5;72
08.11.2024;17:47;A 29;1;6;78;7;59
08.11.2024;17:46;A 29;1;3;93;4;53
08.11.2024;17:45;A 29;1;4;89;4;82
08.11.2024;17:44;A 29;1;7;60;9;24
08.11.2024;17:43;A 29;1;1;0;1;72
08.11.2024;17:42;A 29;1;4;8;8;80
08.11.2024;17:41;A 29;1;3;28;10;65
08.11.2024;17:40;A 29;1;2;62;1;77
08.11.2024;17:39;A 29;1;4;82;2;21
08.11.2024;17:38;A 29;1;6;36;7;21
08.11.2024;17:37;A 29;1;3;91;4;83
08.11.2024;17:36;A 29;1;2;95;5;84
08.11.2024;17:35;A 29;1;5;36;8;48
08.11.2024;17:34;A 29;1;1;82;5;77
08.11.2024;17:33;A 29;1;4;85;8;80
08.11.2024;17:32;A 29;1;4;40;5;69
08.11.2024;17:31;A 29;1;1;71;1;74
08.11.2024;17:30;A 29;1;3;87;5;75
08.11.2024;17:29;A 29;1;1;55;5;43
08.11.2024;17:28;A 29;1;0;0;1;43
08.11.2024;17:27;A 29;1;5;8;6;51
08.11.2024;17:26;A 29;1;0;22;5;25
08.11.2024;17:25;A 29;1;1;1;1;68
08.11.2024;17:24;A 29;1;2;88;7;72
08.11.2024;17:23;A 29;1;6;47;5;37
08.11.2024;17:22;A 29;1;4;32;7;89
08.11.2024;17:21;A 29;1;5;85;11;77
08.11.2024;17:20;A 29;1;5;43;10;58
08.11.2024;17:19;A 29;1;1;3;3;67
08.11.2024;17:18;A 29;1;6;87;8;76
08.11.2024;17:17;A 29;1;8;81;12;70
08.11.2024;17:16;A 29;1;2;58;5;85
08.11.2024;17:15;A 29;1;5;88;5;84
08.11.2024;17:14;A 29;1;2;36;11;71
08.11.2024;17:13;A 29;1;2;74;5;58
08.11.2024;17:12;A 29;1;5;84;7;87
08.11.2024;17:11;A 29;1;2;47;13;78
08.11.2024;17:10;A 29;1;2;41;5;74
08.11.2024;17:09;A 29;1;4;89;6;86
08.11.2024;17:08;A 29;1;4;11;9;39
08.11.2024;17:07;A 29;1;2;3;3;86
08.11.2024;17:06;A 29;1;4;90;7;81
08.11.2024;17:05;A 29;1;1;32;5;56
08.11.2024;17:04;A 29;1;1;31;1;95
08.11.2024;17:03;A 29;1;3;36;6;78
08.11.2024;17:02;A 29;1;8;30;8;49
08.11.2024;17:01;A 29;1;0;0;1;78
08.11.2024;17:00;A 29;1;2;4;5;68
08.11.2024;16:59;A 29;1;3;23;9;54
08.11.2024;16:58;A 29;1;2;3;1;74
08.11.2024;16:57;A 29;1;2;65;8;83
08.11.2024;16:56;A 29;1;6;42;9;62
08.11.2024;16:55;A 29;1;2;82;3;80
08.11.2024;16:54;A 29;1;3;72;5;84
08.11.2024;16:53;A 29;1;2;32;11;72
08.11.2024;16:52;A 29;1;1;40;5;87
08.11.2024;16:51;A 29;1;0;0;7;76
08.11.2024;16:50;A 29;1;5;41;8;37
08.11.2024;16:49;A 29;1;1;75;4;83
08.11.2024;16:48;A 29;1;4;9;5;83
08.11.2024;16:47;A 29;1;2;27;10;48
08.11.2024;16:46;A 29;1;1;2;2;78
08.11.2024;16:45;A 29;1;4;88;8;83
08.11.2024;16:44;A 29;1;6;75;11;68
08.11.2024;16:43;A 29;1;1;83;1;88
08.11.2024;16:42;A 29;1;2;75;6;68
08.11.2024;16:41;A 29;1;5;59;9;53
08.11.2024;16:40;A 29;1;3;87;3;84
08.11.2024;16:39;A 29;1;3;89;9;82
08.11.2024;16:38;A 29;1;9;36;7;59
08.11.2024;16:37;A 29;1;0;0;1;80
08.11.2024;16:36;A 29;1;5;70;4;71
08.11.2024;16:35;A 29;1;5;69;10;51
08.11.2024;16:34;A 29;1;1;82;2;79
08.11.2024;16:33;A 29;1;4;81;8;74
08.11.2024;16:32;A 29;1;5;61;12;74
08.11.2024;16:31;A 29;1;1;75;4;62
08.11.2024;16:30;A 29;1;4;77;7;83
08.11.2024;16:29;A 29;1;2;53;1;23
08.11.2024;16:28;A 29;1;2;29;2;2
08.11.2024;16:27;A 29;1;1;74;8;85
08.11.2024;16:26;A 29;1;4;54;6;60
08.11.2024;16:25;A 29;1;4;55;1;67
08.11.2024;16:24;A 29;1;1;96;4;85
08.11.2024;16:23;A 29;1;4;52;13;57
08.11.2024;16:22;A 29;1;2;83;7;79
08.11.2024;16:21;A 29;1;2;46;8;85
08.11.2024;16:20;A 29;1;4;20;8;62
08.11.2024;16:19;A 29;1;1;41;1;55
08.11.2024;16:18;A 29;1;3;74;7;76
08.11.2024;16:17;A 29;1;4;32;5;36
08.11.2024;16:16;A 29;1;2;3;1;31
08.11.2024;16:15;A 29;1;4;81;9;80
08.11.2024;16:14;A 29;1;3;24;12;42
08.11.2024;16:13;A 29;1;1;45;5;81
08.11.2024;16:12;A 29;1;8;80;8;77
08.11.2024;16:11;A 29;1;9;82;8;48
08.11.2024;16:10;A 29;1;2;84;1;32
08.11.2024;16:09;A 29;1;3;14;5;78
08.11.2024;16:08;A 29;1;7;29;10;30
08.11.2024;16:07;A 29;1;2;78;2;65
08.11.2024;16:06;A 29;1;5;87;4;27
08.11.2024;16:05;A 29;1;5;64;8;36
08.11.2024;16:04;A 29;1;1;95;2;91
08.11.2024;16:03;A 29;1;2;94;3;90
08.11.2024;16:02;A 29;1;1;13;13;29
08.11.2024;16:01;A 29;1;1;45;2;90
08.11.2024;16:00;A 29;1;1;0;12;77
08.11.2024;15:59;A 29;1;6;44;13;71
08.11.2024;15:58;A 29;1;3;85;7;86
08.11.2024;15:57;A 29;1;4;69;8;79
08.11.2024;15:56;A 29;1;0;25;8;70
08.11.2024;15:55;A 29;1;5;65;3;76
08.11.2024;15:54;A 29;1;3;93;6;85
08.11.2024;15:53;A 29;1;10;72;16;60
08.11.2024;15:52;A 29;1;3;55;5;87
08.11.2024;15:51;A 29;1;0;67;8;84
08.11.2024;15:50;A 29;1;10;49;10;51
08.11.2024;15:49;A 29;1;2;93;4;78
08.11.2024;15:48;A 29;1;2;93;7;85
08.11.2024;15:47;A 29;1;4;73;7;58
08.11.2024;15:46;A 29;1;4;94;4;86
08.11.2024;15:45;A 29;1;5;88;5;82
