Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
16.02.2025;00:40;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:39;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:38;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:37;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:36;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:35;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:34;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:33;A118;1;0;0;3;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:32;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:31;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:30;A118;1;0;0;2;1;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:29;A118;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:28;A118;1;1;36;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:27;A118;1;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:26;A118;1;0;0;1;1;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:25;A118;1;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:24;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:23;A118;1;1;33;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:22;A118;1;0;0;2;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:21;A118;1;0;0;4;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:20;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:19;A118;1;0;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:18;A118;1;1;27;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:17;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:16;A118;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:15;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:14;A118;1;0;0;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:13;A118;1;0;16;1;1;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:12;A118;1;1;17;6;4;2;3;3;3;1;1;0;0;0;0;1;1;0;0;0;0
16.02.2025;00:11;A118;1;0;0;2;4;2;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0
16.02.2025;00:10;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:09;A118;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:08;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:07;A118;1;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:06;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:05;A118;1;1;34;4;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:04;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:03;A118;1;1;2;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:02;A118;1;0;0;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:01;A118;1;1;1;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2025;00:00;A118;1;0;0;2;1;3;4;1;1;1;1;0;0;0;0;1;1;0;0;0;0
15.02.2025;23:59;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:58;A118;1;0;0;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:57;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:56;A118;1;0;0;2;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:55;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:54;A118;1;1;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:53;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:52;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:51;A118;1;0;0;5;4;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:50;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:49;A118;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:48;A118;1;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:47;A118;1;0;0;3;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:46;A118;1;0;0;6;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:45;A118;1;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:44;A118;1;1;34;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:43;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:42;A118;1;0;0;2;3;2;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0
15.02.2025;23:41;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:40;A118;1;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:39;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:38;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:37;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:36;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:35;A118;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:34;A118;1;0;0;2;1;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:33;A118;1;1;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:32;A118;1;0;0;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:31;A118;1;0;0;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:30;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:29;A118;1;0;0;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:28;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:27;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:26;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:25;A118;1;1;38;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:24;A118;1;0;0;4;7;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:23;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:22;A118;1;0;0;2;2;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:21;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:20;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:19;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:18;A118;1;0;0;6;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:17;A118;1;0;0;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:16;A118;1;0;0;6;7;4;3;1;1;0;0;1;1;1;1;0;0;0;0;0;0
15.02.2025;23:15;A118;1;1;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:14;A118;1;0;0;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:13;A118;1;0;0;8;6;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:12;A118;1;0;0;6;6;4;5;1;2;1;1;0;0;0;0;1;1;0;0;0;0
15.02.2025;23:11;A118;1;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:10;A118;1;0;0;5;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:09;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:08;A118;1;1;1;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:07;A118;1;0;0;2;2;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:06;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:05;A118;1;0;0;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:04;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:03;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:02;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;23:01;A118;1;0;0;1;1;5;5;2;1;1;1;0;0;0;0;1;1;0;0;0;0
15.02.2025;23:00;A118;1;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:59;A118;1;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:58;A118;1;0;0;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:57;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:56;A118;1;0;0;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:55;A118;1;0;0;2;1;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:54;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:53;A118;1;0;0;3;2;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:52;A118;1;1;34;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:51;A118;1;0;20;2;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:50;A118;1;1;15;2;1;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:49;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:48;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:47;A118;1;0;0;1;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:46;A118;1;1;2;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:45;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:44;A118;1;0;0;6;7;3;2;3;2;0;0;1;1;1;1;0;0;0;0;0;0
15.02.2025;22:43;A118;1;0;0;1;1;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:42;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:41;A118;1;1;31;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:40;A118;1;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:39;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:38;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:37;A118;1;0;0;3;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:36;A118;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:35;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:34;A118;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:33;A118;1;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:32;A118;1;1;1;4;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:31;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:30;A118;1;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:29;A118;1;0;0;3;2;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:28;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:27;A118;1;0;0;3;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:26;A118;1;1;33;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:25;A118;1;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:24;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:23;A118;1;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:22;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:21;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:20;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:19;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:18;A118;1;0;0;5;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:17;A118;1;0;0;5;9;1;1;3;4;0;0;0;0;1;1;0;0;0;0;0;0
15.02.2025;22:16;A118;1;0;0;1;1;5;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0
15.02.2025;22:15;A118;1;0;0;1;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:14;A118;1;0;0;1;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:13;A118;1;0;0;3;2;7;5;1;1;0;0;0;0;0;0;1;1;0;0;0;0
15.02.2025;22:12;A118;1;0;0;3;2;4;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:11;A118;1;0;0;4;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:10;A118;1;1;36;1;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:09;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:08;A118;1;0;0;4;3;9;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:07;A118;1;1;0;5;4;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:06;A118;1;0;0;2;2;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:05;A118;1;0;0;4;3;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:04;A118;1;0;12;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:03;A118;1;1;34;4;5;7;9;1;2;0;0;0;0;0;0;1;1;0;0;0;0
15.02.2025;22:02;A118;1;0;0;4;3;7;5;0;0;1;1;0;0;0;0;0;0;0;0;1;1
15.02.2025;22:01;A118;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;22:00;A118;1;1;33;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:59;A118;1;0;0;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:58;A118;1;0;0;4;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:57;A118;1;1;1;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:56;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:55;A118;1;0;0;4;3;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:54;A118;1;0;1;4;4;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:53;A118;1;3;35;3;4;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:52;A118;1;2;35;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:51;A118;1;0;0;3;2;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:50;A118;1;0;0;5;4;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:49;A118;1;1;32;6;7;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:48;A118;1;0;0;2;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:47;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:46;A118;1;0;0;3;2;6;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:45;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:44;A118;1;0;0;3;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:43;A118;1;2;2;9;9;5;4;4;2;0;0;1;1;1;1;0;0;0;0;0;0
15.02.2025;21:42;A118;1;0;0;4;3;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:41;A118;1;0;0;4;4;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:40;A118;1;0;0;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:39;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:38;A118;1;1;37;1;1;7;8;2;36;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:37;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:36;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:35;A118;1;0;41;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:34;A118;1;1;6;7;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:33;A118;1;0;0;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:32;A118;1;0;0;6;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:31;A118;1;1;32;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:30;A118;1;1;11;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:29;A118;1;1;28;7;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:28;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:27;A118;1;0;0;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:26;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:25;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:24;A118;1;0;0;5;4;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:23;A118;1;0;0;4;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:22;A118;1;0;0;6;5;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:21;A118;1;0;0;3;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:20;A118;1;1;35;3;3;4;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:19;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:18;A118;1;0;34;7;8;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:17;A118;1;1;18;6;4;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:16;A118;1;0;0;3;4;3;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0
15.02.2025;21:15;A118;1;1;33;4;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:14;A118;1;0;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:13;A118;1;0;0;2;2;4;5;2;2;0;0;0;0;0;0;1;1;0;0;0;0
15.02.2025;21:12;A118;1;0;0;8;6;5;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:11;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:10;A118;1;0;0;7;6;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:09;A118;1;0;0;6;8;9;11;0;0;0;0;0;0;0;0;0;0;0;0;1;3
15.02.2025;21:08;A118;1;0;0;2;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:07;A118;1;1;33;3;3;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:06;A118;1;0;0;4;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:05;A118;1;0;0;5;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:04;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:03;A118;1;0;0;6;5;4;4;2;2;1;1;0;0;0;0;1;1;0;0;0;0
15.02.2025;21:02;A118;1;1;1;5;6;7;6;2;1;0;0;0;0;0;0;0;0;1;2;0;0
15.02.2025;21:01;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;21:00;A118;1;2;30;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;20:59;A118;1;0;0;7;6;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;20:58;A118;1;1;1;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;20:57;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2025;20:56;A118;1;0;0;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
