Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
20.01.2025;23:36;A 29;1;1;5;2;11
20.01.2025;23:35;A 29;1;0;0;0;0
20.01.2025;23:34;A 29;1;0;0;0;0
20.01.2025;23:33;A 29;1;0;0;0;0
20.01.2025;23:32;A 29;1;0;0;1;6
20.01.2025;23:31;A 29;1;0;0;1;32
20.01.2025;23:30;A 29;1;0;0;1;5
20.01.2025;23:29;A 29;1;0;0;1;3
20.01.2025;23:28;A 29;1;0;0;1;3
20.01.2025;23:27;A 29;1;0;0;0;0
20.01.2025;23:26;A 29;1;0;0;1;19
20.01.2025;23:25;A 29;1;0;0;0;0
20.01.2025;23:24;A 29;1;0;0;0;0
20.01.2025;23:23;A 29;1;0;0;0;0
20.01.2025;23:22;A 29;1;0;0;1;18
20.01.2025;23:21;A 29;1;0;0;1;17
20.01.2025;23:20;A 29;1;0;0;1;5
20.01.2025;23:19;A 29;1;0;0;2;21
20.01.2025;23:18;A 29;1;0;0;1;3
20.01.2025;23:17;A 29;1;1;2;1;1
20.01.2025;23:16;A 29;1;0;0;0;0
20.01.2025;23:15;A 29;1;0;0;0;0
20.01.2025;23:14;A 29;1;0;0;1;11
20.01.2025;23:13;A 29;1;1;1;1;4
20.01.2025;23:12;A 29;1;0;0;1;7
20.01.2025;23:11;A 29;1;0;0;1;8
20.01.2025;23:10;A 29;1;0;0;0;0
20.01.2025;23:09;A 29;1;0;0;1;20
20.01.2025;23:08;A 29;1;0;0;0;0
20.01.2025;23:07;A 29;1;0;0;2;8
20.01.2025;23:06;A 29;1;1;5;2;9
20.01.2025;23:05;A 29;1;0;0;1;5
20.01.2025;23:04;A 29;1;1;0;0;0
20.01.2025;23:03;A 29;1;0;0;0;0
20.01.2025;23:02;A 29;1;1;0;0;0
20.01.2025;23:01;A 29;1;0;0;2;17
20.01.2025;23:00;A 29;1;0;0;4;59
20.01.2025;22:59;A 29;1;1;1;2;10
20.01.2025;22:58;A 29;1;0;0;1;10
20.01.2025;22:57;A 29;1;0;0;2;9
20.01.2025;22:56;A 29;1;1;44;0;0
20.01.2025;22:55;A 29;1;1;12;1;1
20.01.2025;22:54;A 29;1;1;10;0;0
20.01.2025;22:53;A 29;1;0;0;0;0
20.01.2025;22:52;A 29;1;0;0;2;20
20.01.2025;22:51;A 29;1;0;0;2;19
20.01.2025;22:50;A 29;1;0;0;0;0
20.01.2025;22:49;A 29;1;0;16;1;14
20.01.2025;22:48;A 29;1;1;4;1;6
20.01.2025;22:47;A 29;1;1;31;1;4
20.01.2025;22:46;A 29;1;0;0;3;44
20.01.2025;22:45;A 29;1;0;0;1;10
20.01.2025;22:44;A 29;1;0;0;1;10
20.01.2025;22:43;A 29;1;0;0;3;12
20.01.2025;22:42;A 29;1;0;0;0;0
20.01.2025;22:41;A 29;1;1;1;1;9
20.01.2025;22:40;A 29;1;0;0;1;1
20.01.2025;22:39;A 29;1;0;0;4;36
20.01.2025;22:38;A 29;1;0;0;0;0
20.01.2025;22:37;A 29;1;0;0;2;13
20.01.2025;22:36;A 29;1;0;0;0;0
20.01.2025;22:35;A 29;1;0;0;1;11
20.01.2025;22:34;A 29;1;0;0;2;26
20.01.2025;22:33;A 29;1;0;0;2;24
20.01.2025;22:32;A 29;1;0;0;0;0
20.01.2025;22:31;A 29;1;1;1;4;28
20.01.2025;22:30;A 29;1;0;0;1;2
20.01.2025;22:29;A 29;1;0;0;0;0
20.01.2025;22:28;A 29;1;0;0;3;45
20.01.2025;22:27;A 29;1;0;0;1;29
20.01.2025;22:26;A 29;1;3;23;3;27
20.01.2025;22:25;A 29;1;0;0;0;0
20.01.2025;22:24;A 29;1;0;0;2;28
20.01.2025;22:23;A 29;1;2;8;1;1
20.01.2025;22:22;A 29;1;0;0;0;0
20.01.2025;22:21;A 29;1;0;0;2;19
20.01.2025;22:20;A 29;1;0;0;1;1
20.01.2025;22:19;A 29;1;0;0;3;25
20.01.2025;22:18;A 29;1;0;0;3;23
20.01.2025;22:17;A 29;1;1;29;2;28
20.01.2025;22:16;A 29;1;0;0;0;0
20.01.2025;22:15;A 29;1;0;0;4;25
20.01.2025;22:14;A 29;1;1;29;1;0
20.01.2025;22:13;A 29;1;0;0;4;7
20.01.2025;22:12;A 29;1;0;0;1;13
20.01.2025;22:11;A 29;1;0;29;0;0
20.01.2025;22:10;A 29;1;1;2;0;2
20.01.2025;22:09;A 29;1;1;1;1;21
20.01.2025;22:08;A 29;1;0;0;1;11
20.01.2025;22:07;A 29;1;1;5;2;4
20.01.2025;22:06;A 29;1;1;26;1;19
20.01.2025;22:05;A 29;1;0;0;1;29
20.01.2025;22:04;A 29;1;1;9;0;0
20.01.2025;22:03;A 29;1;1;17;2;5
20.01.2025;22:02;A 29;1;0;0;2;32
20.01.2025;22:01;A 29;1;0;0;1;17
20.01.2025;22:00;A 29;1;0;0;1;2
20.01.2025;21:59;A 29;1;1;30;1;11
20.01.2025;21:58;A 29;1;0;0;1;28
20.01.2025;21:57;A 29;1;1;2;2;26
20.01.2025;21:56;A 29;1;0;0;0;0
20.01.2025;21:55;A 29;1;0;0;2;32
20.01.2025;21:54;A 29;1;0;0;2;29
20.01.2025;21:53;A 29;1;0;0;3;40
20.01.2025;21:52;A 29;1;1;29;2;50
20.01.2025;21:51;A 29;1;2;9;2;3
20.01.2025;21:50;A 29;1;1;2;1;9
20.01.2025;21:49;A 29;1;0;0;2;11
20.01.2025;21:48;A 29;1;0;0;1;6
20.01.2025;21:47;A 29;1;2;24;1;1
20.01.2025;21:46;A 29;1;0;2;0;2
20.01.2025;21:45;A 29;1;1;2;3;47
20.01.2025;21:44;A 29;1;0;0;0;0
20.01.2025;21:43;A 29;1;0;0;1;26
20.01.2025;21:42;A 29;1;0;0;0;0
20.01.2025;21:41;A 29;1;1;22;3;34
20.01.2025;21:40;A 29;1;0;0;2;18
20.01.2025;21:39;A 29;1;0;0;0;0
20.01.2025;21:38;A 29;1;1;16;1;0
20.01.2025;21:37;A 29;1;0;0;0;0
20.01.2025;21:36;A 29;1;0;0;1;7
20.01.2025;21:35;A 29;1;0;0;0;0
20.01.2025;21:34;A 29;1;0;0;0;0
20.01.2025;21:33;A 29;1;1;1;6;40
20.01.2025;21:32;A 29;1;0;0;0;0
20.01.2025;21:31;A 29;1;0;0;2;4
20.01.2025;21:30;A 29;1;0;0;4;35
20.01.2025;21:29;A 29;1;0;0;1;22
20.01.2025;21:28;A 29;1;1;13;2;23
20.01.2025;21:27;A 29;1;0;0;0;0
20.01.2025;21:26;A 29;1;0;0;2;10
20.01.2025;21:25;A 29;1;0;12;5;30
20.01.2025;21:24;A 29;1;2;0;0;1
20.01.2025;21:23;A 29;1;0;0;2;10
20.01.2025;21:22;A 29;1;0;0;3;4
20.01.2025;21:21;A 29;1;1;1;0;0
20.01.2025;21:20;A 29;1;1;0;3;20
20.01.2025;21:19;A 29;1;1;1;2;13
20.01.2025;21:18;A 29;1;0;0;0;0
20.01.2025;21:17;A 29;1;1;28;0;0
20.01.2025;21:16;A 29;1;0;19;1;22
20.01.2025;21:15;A 29;1;4;38;6;31
20.01.2025;21:14;A 29;1;0;0;3;7
20.01.2025;21:13;A 29;1;1;10;1;0
20.01.2025;21:12;A 29;1;0;0;0;0
20.01.2025;21:11;A 29;1;0;0;1;1
20.01.2025;21:10;A 29;1;2;0;2;13
20.01.2025;21:09;A 29;1;0;0;4;30
20.01.2025;21:08;A 29;1;1;37;1;1
20.01.2025;21:07;A 29;1;0;0;0;0
20.01.2025;21:06;A 29;1;0;0;2;42
20.01.2025;21:05;A 29;1;0;0;5;25
20.01.2025;21:04;A 29;1;0;0;1;21
20.01.2025;21:03;A 29;1;0;35;2;26
20.01.2025;21:02;A 29;1;1;17;3;20
20.01.2025;21:01;A 29;1;0;0;1;0
20.01.2025;21:00;A 29;1;0;0;2;19
20.01.2025;20:59;A 29;1;1;5;2;8
20.01.2025;20:58;A 29;1;1;48;1;29
20.01.2025;20:57;A 29;1;0;0;3;10
20.01.2025;20:56;A 29;1;1;10;1;9
20.01.2025;20:55;A 29;1;0;0;1;26
20.01.2025;20:54;A 29;1;1;6;1;22
20.01.2025;20:53;A 29;1;2;21;1;23
20.01.2025;20:52;A 29;1;0;0;1;6
20.01.2025;20:51;A 29;1;0;0;1;11
20.01.2025;20:50;A 29;1;0;0;24;24
20.01.2025;20:49;A 29;1;2;28;1;15
20.01.2025;20:48;A 29;1;0;0;4;15
20.01.2025;20:47;A 29;1;1;24;4;34
20.01.2025;20:46;A 29;1;0;0;0;0
20.01.2025;20:45;A 29;1;0;0;1;5
20.01.2025;20:44;A 29;1;0;0;1;6
20.01.2025;20:43;A 29;1;0;0;1;3
20.01.2025;20:42;A 29;1;1;9;5;35
20.01.2025;20:41;A 29;1;1;1;3;23
20.01.2025;20:40;A 29;1;1;10;2;3
20.01.2025;20:39;A 29;1;0;0;3;35
20.01.2025;20:38;A 29;1;0;0;0;0
20.01.2025;20:37;A 29;1;2;8;2;2
20.01.2025;20:36;A 29;1;1;1;1;16
20.01.2025;20:35;A 29;1;3;25;4;29
20.01.2025;20:34;A 29;1;1;32;2;2
20.01.2025;20:33;A 29;1;0;0;0;0
20.01.2025;20:32;A 29;1;0;0;1;11
20.01.2025;20:31;A 29;1;0;0;1;7
20.01.2025;20:30;A 29;1;1;28;1;59
20.01.2025;20:29;A 29;1;0;0;2;2
20.01.2025;20:28;A 29;1;0;0;3;31
20.01.2025;20:27;A 29;1;0;38;1;43
20.01.2025;20:26;A 29;1;1;36;5;31
20.01.2025;20:25;A 29;1;1;1;4;16
20.01.2025;20:24;A 29;1;0;0;2;46
20.01.2025;20:23;A 29;1;0;0;2;12
20.01.2025;20:22;A 29;1;0;0;3;34
20.01.2025;20:21;A 29;1;0;57;4;5
20.01.2025;20:20;A 29;1;1;16;4;41
20.01.2025;20:19;A 29;1;1;27;5;32
20.01.2025;20:18;A 29;1;1;54;2;63
20.01.2025;20:17;A 29;1;0;0;2;40
20.01.2025;20:16;A 29;1;1;14;2;3
20.01.2025;20:15;A 29;1;1;57;6;52
20.01.2025;20:14;A 29;1;1;35;2;69
20.01.2025;20:13;A 29;1;1;1;2;25
20.01.2025;20:12;A 29;1;1;23;3;7
20.01.2025;20:11;A 29;1;1;73;2;9
20.01.2025;20:10;A 29;1;1;74;1;76
20.01.2025;20:09;A 29;1;1;56;2;65
20.01.2025;20:08;A 29;1;1;0;0;0
20.01.2025;20:07;A 29;1;0;0;2;35
20.01.2025;20:06;A 29;1;0;0;3;44
20.01.2025;20:05;A 29;1;0;22;3;46
20.01.2025;20:04;A 29;1;1;27;1;18
20.01.2025;20:03;A 29;1;0;0;2;59
20.01.2025;20:02;A 29;1;0;0;1;1
20.01.2025;20:01;A 29;1;1;1;3;25
20.01.2025;20:00;A 29;1;2;63;5;69
20.01.2025;19:59;A 29;1;1;60;1;58
20.01.2025;19:58;A 29;1;0;0;0;0
20.01.2025;19:57;A 29;1;0;0;2;19
20.01.2025;19:56;A 29;1;1;10;1;12
20.01.2025;19:55;A 29;1;1;90;1;87
20.01.2025;19:54;A 29;1;1;68;5;9
20.01.2025;19:53;A 29;1;1;5;2;12
20.01.2025;19:52;A 29;1;0;0;1;60
20.01.2025;19:51;A 29;1;0;0;1;62
20.01.2025;19:50;A 29;1;0;0;6;60
20.01.2025;19:49;A 29;1;0;0;3;10
20.01.2025;19:48;A 29;1;0;0;6;84
20.01.2025;19:47;A 29;1;0;25;1;51
20.01.2025;19:46;A 29;1;1;44;2;39
20.01.2025;19:45;A 29;1;2;6;3;73
20.01.2025;19:44;A 29;1;1;14;3;29
20.01.2025;19:43;A 29;1;1;70;1;83
20.01.2025;19:42;A 29;1;3;68;4;9
20.01.2025;19:41;A 29;1;3;62;1;1
20.01.2025;19:40;A 29;1;1;55;0;0
20.01.2025;19:39;A 29;1;0;0;8;77
20.01.2025;19:38;A 29;1;1;1;3;68
20.01.2025;19:37;A 29;1;0;0;1;40
20.01.2025;19:36;A 29;1;3;48;7;71
20.01.2025;19:35;A 29;1;1;1;5;74
20.01.2025;19:34;A 29;1;0;0;1;58
20.01.2025;19:33;A 29;1;2;64;4;68
20.01.2025;19:32;A 29;1;2;45;4;47
20.01.2025;19:31;A 29;1;1;21;1;49
20.01.2025;19:30;A 29;1;2;73;3;39
20.01.2025;19:29;A 29;1;2;36;3;3
20.01.2025;19:28;A 29;1;0;0;0;0
20.01.2025;19:27;A 29;1;1;68;7;69
20.01.2025;19:26;A 29;1;1;38;1;16
20.01.2025;19:25;A 29;1;0;0;1;77
20.01.2025;19:24;A 29;1;2;0;5;70
20.01.2025;19:23;A 29;1;1;1;4;69
20.01.2025;19:22;A 29;1;0;0;1;70
20.01.2025;19:21;A 29;1;4;46;5;71
20.01.2025;19:20;A 29;1;2;10;4;14
20.01.2025;19:19;A 29;1;1;71;1;74
20.01.2025;19:18;A 29;1;0;68;4;75
20.01.2025;19:17;A 29;1;2;58;6;56
20.01.2025;19:16;A 29;1;1;75;1;83
20.01.2025;19:15;A 29;1;2;77;4;66
20.01.2025;19:14;A 29;1;1;19;3;31
20.01.2025;19:13;A 29;1;1;2;0;0
20.01.2025;19:12;A 29;1;0;65;4;71
20.01.2025;19:11;A 29;1;2;14;8;58
20.01.2025;19:10;A 29;1;1;49;1;61
20.01.2025;19:09;A 29;1;1;26;6;74
20.01.2025;19:08;A 29;1;1;1;3;48
20.01.2025;19:07;A 29;1;0;0;1;87
20.01.2025;19:06;A 29;1;4;76;2;46
20.01.2025;19:05;A 29;1;1;27;7;27
20.01.2025;19:04;A 29;1;1;35;1;85
20.01.2025;19:03;A 29;1;2;3;1;79
20.01.2025;19:02;A 29;1;2;3;7;64
20.01.2025;19:01;A 29;1;0;0;0;100
20.01.2025;19:00;A 29;1;1;51;6;75
20.01.2025;18:59;A 29;1;1;2;6;39
20.01.2025;18:58;A 29;1;0;0;0;100
20.01.2025;18:57;A 29;1;0;0;4;83
20.01.2025;18:56;A 29;1;1;30;9;56
20.01.2025;18:55;A 29;1;1;59;1;86
20.01.2025;18:54;A 29;1;5;72;8;72
20.01.2025;18:53;A 29;1;0;0;15;68
20.01.2025;18:52;A 29;1;0;0;2;91
20.01.2025;18:51;A 29;1;1;1;7;77
20.01.2025;18:50;A 29;1;1;4;6;39
20.01.2025;18:49;A 29;1;2;0;0;100
20.01.2025;18:48;A 29;1;0;0;6;69
20.01.2025;18:47;A 29;1;2;2;11;29
20.01.2025;18:46;A 29;1;0;0;2;92
20.01.2025;18:45;A 29;1;1;83;3;68
20.01.2025;18:44;A 29;1;3;61;3;40
20.01.2025;18:43;A 29;1;1;74;1;49
20.01.2025;18:42;A 29;1;1;25;7;12
20.01.2025;18:41;A 29;1;2;5;9;22
20.01.2025;18:40;A 29;1;1;1;0;100
20.01.2025;18:39;A 29;1;2;73;5;71
20.01.2025;18:38;A 29;1;1;38;7;50
20.01.2025;18:37;A 29;1;0;0;2;63
20.01.2025;18:36;A 29;1;0;58;8;72
20.01.2025;18:35;A 29;1;6;86;10;69
20.01.2025;18:34;A 29;1;1;81;1;59
20.01.2025;18:33;A 29;1;2;66;5;68
20.01.2025;18:32;A 29;1;2;23;6;46
20.01.2025;18:31;A 29;1;2;23;2;78
20.01.2025;18:30;A 29;1;2;74;5;75
20.01.2025;18:29;A 29;1;2;41;4;56
20.01.2025;18:28;A 29;1;0;0;1;71
20.01.2025;18:27;A 29;1;0;0;9;14
20.01.2025;18:26;A 29;1;1;0;9;27
20.01.2025;18:25;A 29;1;0;0;1;92
20.01.2025;18:24;A 29;1;2;65;3;67
20.01.2025;18:23;A 29;1;1;54;5;51
20.01.2025;18:22;A 29;1;1;9;1;78
20.01.2025;18:21;A 29;1;0;0;4;65
20.01.2025;18:20;A 29;1;3;6;9;63
20.01.2025;18:19;A 29;1;0;0;1;84
20.01.2025;18:18;A 29;1;3;5;7;70
20.01.2025;18:17;A 29;1;0;23;4;74
20.01.2025;18:16;A 29;1;2;28;2;66
20.01.2025;18:15;A 29;1;3;87;4;81
20.01.2025;18:14;A 29;1;1;15;13;54
20.01.2025;18:13;A 29;1;1;56;1;95
20.01.2025;18:12;A 29;1;3;72;5;66
20.01.2025;18:11;A 29;1;2;15;5;58
20.01.2025;18:10;A 29;1;2;94;3;50
20.01.2025;18:09;A 29;1;2;53;6;79
20.01.2025;18:08;A 29;1;0;11;7;67
20.01.2025;18:07;A 29;1;1;33;1;48
20.01.2025;18:06;A 29;1;0;75;5;52
20.01.2025;18:05;A 29;1;5;40;14;36
20.01.2025;18:04;A 29;1;1;76;6;82
20.01.2025;18:03;A 29;1;0;75;6;84
20.01.2025;18:02;A 29;1;1;39;6;54
20.01.2025;18:01;A 29;1;1;8;1;66
20.01.2025;18:00;A 29;1;0;0;7;60
20.01.2025;17:59;A 29;1;4;23;8;23
20.01.2025;17:58;A 29;1;1;80;1;73
20.01.2025;17:57;A 29;1;0;0;5;72
20.01.2025;17:56;A 29;1;3;26;6;55
20.01.2025;17:55;A 29;1;1;49;1;77
20.01.2025;17:54;A 29;1;1;1;4;64
20.01.2025;17:53;A 29;1;4;5;12;28
20.01.2025;17:52;A 29;1;2;0;1;66
20.01.2025;17:51;A 29;1;2;52;5;63
20.01.2025;17:50;A 29;1;1;15;8;33
20.01.2025;17:49;A 29;1;0;0;1;68
20.01.2025;17:48;A 29;1;2;24;7;59
20.01.2025;17:47;A 29;1;5;23;12;26
20.01.2025;17:46;A 29;1;2;44;5;84
20.01.2025;17:45;A 29;1;3;77;11;63
20.01.2025;17:44;A 29;1;0;15;6;10
20.01.2025;17:43;A 29;1;1;48;0;0
20.01.2025;17:42;A 29;1;1;66;5;80
20.01.2025;17:41;A 29;1;3;30;10;50
20.01.2025;17:40;A 29;1;1;51;2;76
20.01.2025;17:39;A 29;1;4;78;5;76
20.01.2025;17:38;A 29;1;1;24;14;61
20.01.2025;17:37;A 29;1;2;76;1;78
20.01.2025;17:36;A 29;1;1;1;7;69
20.01.2025;17:35;A 29;1;2;2;11;71
20.01.2025;17:34;A 29;1;0;0;1;70
20.01.2025;17:33;A 29;1;1;80;7;87
20.01.2025;17:32;A 29;1;2;27;10;57
20.01.2025;17:31;A 29;1;0;0;5;86
20.01.2025;17:30;A 29;1;0;0;7;81
20.01.2025;17:29;A 29;1;4;11;12;68
20.01.2025;17:28;A 29;1;0;0;6;87
20.01.2025;17:27;A 29;1;2;62;6;86
20.01.2025;17:26;A 29;1;2;13;15;64
20.01.2025;17:25;A 29;1;2;8;4;83
20.01.2025;17:24;A 29;1;1;79;5;86
20.01.2025;17:23;A 29;1;1;67;7;66
20.01.2025;17:22;A 29;1;2;74;1;78
20.01.2025;17:21;A 29;1;4;59;12;72
20.01.2025;17:20;A 29;1;2;40;6;57
20.01.2025;17:19;A 29;1;1;21;4;79
20.01.2025;17:18;A 29;1;1;1;4;84
20.01.2025;17:17;A 29;1;2;26;13;33
20.01.2025;17:16;A 29;1;1;38;4;87
20.01.2025;17:15;A 29;1;2;57;6;84
20.01.2025;17:14;A 29;1;1;16;8;69
20.01.2025;17:13;A 29;1;1;20;3;75
20.01.2025;17:12;A 29;1;4;24;10;82
20.01.2025;17:11;A 29;1;3;19;11;43
20.01.2025;17:10;A 29;1;1;73;4;84
20.01.2025;17:09;A 29;1;1;80;8;86
20.01.2025;17:08;A 29;1;3;31;15;59
20.01.2025;17:07;A 29;1;1;0;3;74
20.01.2025;17:06;A 29;1;0;67;8;79
20.01.2025;17:05;A 29;1;1;65;3;66
20.01.2025;17:04;A 29;1;1;46;4;69
20.01.2025;17:03;A 29;1;4;27;7;79
20.01.2025;17:02;A 29;1;1;11;9;23
20.01.2025;17:01;A 29;1;1;77;3;83
20.01.2025;17:00;A 29;1;2;53;9;73
20.01.2025;16:59;A 29;1;1;19;6;63
20.01.2025;16:58;A 29;1;0;0;3;76
20.01.2025;16:57;A 29;1;2;20;8;79
20.01.2025;16:56;A 29;1;1;5;10;47
20.01.2025;16:55;A 29;1;0;0;0;100
20.01.2025;16:54;A 29;1;1;69;6;70
20.01.2025;16:53;A 29;1;2;29;10;49
20.01.2025;16:52;A 29;1;1;7;1;31
20.01.2025;16:51;A 29;1;3;3;7;74
20.01.2025;16:50;A 29;1;0;0;9;57
20.01.2025;16:49;A 29;1;0;0;4;72
20.01.2025;16:48;A 29;1;3;74;12;78
20.01.2025;16:47;A 29;1;2;63;10;60
20.01.2025;16:46;A 29;1;2;95;6;84
20.01.2025;16:45;A 29;1;6;88;8;76
20.01.2025;16:44;A 29;1;2;49;14;45
20.01.2025;16:43;A 29;1;2;35;3;72
20.01.2025;16:42;A 29;1;2;58;9;73
20.01.2025;16:41;A 29;1;6;31;14;73
20.01.2025;16:40;A 29;1;1;43;4;86
20.01.2025;16:39;A 29;1;3;71;8;83
20.01.2025;16:38;A 29;1;0;0;14;66
20.01.2025;16:37;A 29;1;0;0;1;72
20.01.2025;16:36;A 29;1;1;66;8;75
20.01.2025;16:35;A 29;1;3;44;11;58
20.01.2025;16:34;A 29;1;3;16;5;83
20.01.2025;16:33;A 29;1;3;70;10;80
20.01.2025;16:32;A 29;1;2;35;6;47
20.01.2025;16:31;A 29;1;1;88;3;84
20.01.2025;16:30;A 29;1;6;69;11;72
20.01.2025;16:29;A 29;1;2;19;8;63
20.01.2025;16:28;A 29;1;0;0;1;70
20.01.2025;16:27;A 29;1;1;64;9;74
20.01.2025;16:26;A 29;1;3;30;12;38
20.01.2025;16:25;A 29;1;1;9;5;81
20.01.2025;16:24;A 29;1;3;85;11;76
20.01.2025;16:23;A 29;1;3;53;13;58
20.01.2025;16:22;A 29;1;1;1;4;5
20.01.2025;16:21;A 29;1;2;59;6;83
20.01.2025;16:20;A 29;1;1;13;16;50
20.01.2025;16:19;A 29;1;1;36;4;89
20.01.2025;16:18;A 29;1;1;55;11;78
20.01.2025;16:17;A 29;1;2;3;15;75
20.01.2025;16:16;A 29;1;1;5;3;90
20.01.2025;16:15;A 29;1;6;71;11;77
20.01.2025;16:14;A 29;1;1;30;12;75
20.01.2025;16:13;A 29;1;1;70;5;84
20.01.2025;16:12;A 29;1;3;77;9;81
20.01.2025;16:11;A 29;1;1;42;15;70
20.01.2025;16:10;A 29;1;1;20;7;83
20.01.2025;16:09;A 29;1;2;86;9;76
20.01.2025;16:08;A 29;1;5;61;15;60
20.01.2025;16:07;A 29;1;1;58;5;90
20.01.2025;16:06;A 29;1;4;74;6;85
20.01.2025;16:05;A 29;1;1;32;12;60
20.01.2025;16:04;A 29;1;1;15;3;86
20.01.2025;16:03;A 29;1;0;63;8;67
20.01.2025;16:02;A 29;1;2;69;12;55
20.01.2025;16:01;A 29;1;1;26;1;81
20.01.2025;16:00;A 29;1;1;0;10;75
20.01.2025;15:59;A 29;1;2;37;10;40
20.01.2025;15:58;A 29;1;1;89;2;55
20.01.2025;15:57;A 29;1;1;69;10;76
20.01.2025;15:56;A 29;1;2;57;12;65
20.01.2025;15:55;A 29;1;1;50;4;84
20.01.2025;15:54;A 29;1;2;2;9;74
20.01.2025;15:53;A 29;1;1;29;12;47
20.01.2025;15:52;A 29;1;1;69;5;83
20.01.2025;15:51;A 29;1;2;58;8;79
20.01.2025;15:50;A 29;1;3;31;7;54
20.01.2025;15:49;A 29;1;1;45;2;75
20.01.2025;15:48;A 29;1;4;70;10;61
20.01.2025;15:47;A 29;1;2;18;13;33
20.01.2025;15:46;A 29;1;1;5;1;57
20.01.2025;15:45;A 29;1;3;93;9;79
