Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
28.12.2024;00:26;A174;1;1;0;2;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:25;A174;1;2;1;3;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:24;A174;1;1;0;2;1;1;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:23;A174;1;3;2;6;8;1;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:22;A174;1;2;1;2;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:21;A174;1;3;2;6;8;3;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:20;A174;1;2;5;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:19;A174;1;0;0;0;0;5;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:18;A174;1;2;1;3;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:17;A174;1;1;0;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:16;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:15;A174;1;0;0;0;0;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:14;A174;1;1;0;2;4;3;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:13;A174;1;1;2;0;0;3;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:12;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:11;A174;1;1;0;1;2;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:10;A174;1;2;2;4;4;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:09;A174;1;0;0;1;3;2;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:08;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:07;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:06;A174;1;1;2;0;0;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:05;A174;1;3;4;3;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:04;A174;1;2;1;2;6;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:03;A174;1;0;0;0;0;2;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:02;A174;1;0;0;0;0;1;0;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:01;A174;1;0;0;0;0;4;5;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.12.2024;00:00;A174;1;3;2;4;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:59;A174;1;0;0;0;0;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:58;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:57;A174;1;1;0;1;2;4;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:56;A174;1;0;0;0;0;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:55;A174;1;0;0;0;0;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:54;A174;1;2;1;4;4;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:53;A174;1;1;0;3;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:52;A174;1;3;3;3;5;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:51;A174;1;5;4;4;15;2;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:50;A174;1;1;0;1;2;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:49;A174;1;0;0;0;0;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:48;A174;1;0;0;0;0;4;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:47;A174;1;0;0;2;5;4;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:46;A174;1;1;0;1;1;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:45;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:44;A174;1;0;0;0;0;2;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:43;A174;1;0;0;0;0;1;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:42;A174;1;3;4;1;4;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:41;A174;1;3;3;4;5;1;1;2;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:40;A174;1;0;0;1;2;4;3;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:39;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:38;A174;1;4;4;5;14;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:37;A174;1;1;0;2;1;0;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:36;A174;1;0;0;0;0;1;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:35;A174;1;3;3;2;4;5;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:34;A174;1;1;0;2;1;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:33;A174;1;0;0;0;0;4;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:32;A174;1;1;1;2;2;2;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:31;A174;1;0;0;0;0;2;1;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:30;A174;1;6;6;9;15;2;5;2;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:29;A174;1;1;1;2;2;4;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:28;A174;1;2;3;1;1;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:27;A174;1;0;0;0;0;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:26;A174;1;1;1;1;4;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:25;A174;1;3;3;4;2;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:24;A174;1;1;0;2;2;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:23;A174;1;3;5;4;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:22;A174;1;1;0;2;3;4;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:21;A174;1;0;0;0;0;3;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:20;A174;1;1;1;1;1;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:19;A174;1;3;2;4;12;4;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:18;A174;1;1;0;1;3;7;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:17;A174;1;2;1;2;4;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:16;A174;1;1;0;2;2;2;6;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:15;A174;1;0;0;0;0;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:14;A174;1;0;0;0;0;2;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:13;A174;1;2;1;5;8;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:12;A174;1;1;0;1;4;3;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:11;A174;1;1;0;2;1;3;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:10;A174;1;1;1;2;3;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:09;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:08;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:07;A174;1;1;1;2;5;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:06;A174;1;0;0;0;0;2;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:05;A174;1;2;2;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:04;A174;1;1;1;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:03;A174;1;1;1;2;3;4;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:02;A174;1;3;2;4;6;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:01;A174;1;2;1;3;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;23:00;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:59;A174;1;3;2;5;4;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:58;A174;1;3;3;2;4;2;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:57;A174;1;2;2;2;9;3;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:56;A174;1;2;1;4;4;4;4;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:55;A174;1;2;1;3;4;5;4;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:54;A174;1;1;0;1;1;1;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:53;A174;1;2;1;3;5;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:52;A174;1;1;0;1;3;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:51;A174;1;3;2;4;8;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:50;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:49;A174;1;1;0;2;1;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:48;A174;1;0;0;0;0;4;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:47;A174;1;2;1;4;5;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:46;A174;1;2;3;1;2;3;4;5;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:45;A174;1;2;3;2;2;5;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:44;A174;1;0;0;0;0;1;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:43;A174;1;2;1;4;3;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:42;A174;1;2;1;4;3;3;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:41;A174;1;3;2;4;9;4;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:40;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:39;A174;1;2;1;2;3;2;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:38;A174;1;2;1;2;3;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:37;A174;1;3;2;4;7;0;0;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:36;A174;1;1;0;2;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:35;A174;1;4;4;2;13;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:34;A174;1;2;1;2;6;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:33;A174;1;2;1;2;4;1;0;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:32;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:31;A174;1;1;0;1;1;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:30;A174;1;5;6;6;13;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:29;A174;1;3;4;6;7;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:28;A174;1;2;1;3;4;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:27;A174;1;1;1;2;2;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:26;A174;1;5;5;3;10;6;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:25;A174;1;3;3;4;5;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:24;A174;1;3;4;4;5;2;2;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:23;A174;1;0;0;1;1;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:22;A174;1;3;2;5;6;3;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:21;A174;1;1;1;1;3;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:20;A174;1;0;0;0;0;1;2;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:19;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:18;A174;1;0;0;0;0;3;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:17;A174;1;3;2;4;8;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:16;A174;1;1;0;2;1;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:15;A174;1;3;2;4;6;1;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:14;A174;1;1;0;1;1;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:13;A174;1;1;1;0;0;3;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:12;A174;1;4;4;3;14;3;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:11;A174;1;1;0;1;2;4;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:10;A174;1;1;0;1;2;2;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:09;A174;1;3;5;3;3;2;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:08;A174;1;4;5;3;9;4;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:07;A174;1;2;3;2;5;3;8;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:06;A174;1;2;3;1;2;1;1;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:05;A174;1;2;2;2;3;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:04;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:03;A174;1;0;0;0;0;2;2;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:02;A174;1;3;2;5;6;3;4;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:01;A174;1;0;0;0;0;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;22:00;A174;1;0;0;0;0;2;0;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;21:59;A174;1;2;1;2;4;5;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.12.2024;21:58;A174;1;4;3;6;9;3;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
