Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
21.11.2024;21:57;A 29;1;1;17;2;41
21.11.2024;21:56;A 29;1;0;0;1;1
21.11.2024;21:55;A 29;1;3;24;3;81
21.11.2024;21:54;A 29;1;0;0;2;47
21.11.2024;21:53;A 29;1;1;22;3;57
21.11.2024;21:52;A 29;1;2;34;4;55
21.11.2024;21:51;A 29;1;1;0;5;29
21.11.2024;21:50;A 29;1;1;35;2;17
21.11.2024;21:49;A 29;1;0;0;4;6
21.11.2024;21:48;A 29;1;0;0;1;5
21.11.2024;21:47;A 29;1;1;22;0;0
21.11.2024;21:46;A 29;1;0;0;6;32
21.11.2024;21:45;A 29;1;4;20;3;5
21.11.2024;21:44;A 29;1;1;7;2;48
21.11.2024;21:43;A 29;1;1;24;2;4
21.11.2024;21:42;A 29;1;2;24;0;0
21.11.2024;21:41;A 29;1;1;1;3;27
21.11.2024;21:40;A 29;1;0;0;1;3
21.11.2024;21:39;A 29;1;0;0;2;18
21.11.2024;21:38;A 29;1;0;0;3;10
21.11.2024;21:37;A 29;1;2;2;1;0
21.11.2024;21:36;A 29;1;2;18;2;26
21.11.2024;21:35;A 29;1;1;1;3;21
21.11.2024;21:34;A 29;1;2;32;2;4
21.11.2024;21:33;A 29;1;1;19;1;0
21.11.2024;21:32;A 29;1;0;0;0;0
21.11.2024;21:31;A 29;1;1;1;2;18
21.11.2024;21:30;A 29;1;0;0;1;14
21.11.2024;21:29;A 29;1;0;0;5;21
21.11.2024;21:28;A 29;1;0;0;1;3
21.11.2024;21:27;A 29;1;0;0;1;17
21.11.2024;21:26;A 29;1;2;23;1;0
21.11.2024;21:25;A 29;1;1;29;5;6
21.11.2024;21:24;A 29;1;2;48;2;26
21.11.2024;21:23;A 29;1;0;0;1;6
21.11.2024;21:22;A 29;1;1;20;2;25
21.11.2024;21:21;A 29;1;1;7;2;14
21.11.2024;21:20;A 29;1;1;6;4;47
21.11.2024;21:19;A 29;1;1;6;2;34
21.11.2024;21:18;A 29;1;2;29;2;18
21.11.2024;21:17;A 29;1;1;1;3;25
21.11.2024;21:16;A 29;1;2;45;3;15
21.11.2024;21:15;A 29;1;1;7;1;3
21.11.2024;21:14;A 29;1;2;14;2;16
21.11.2024;21:13;A 29;1;0;0;0;0
21.11.2024;21:12;A 29;1;1;4;2;13
21.11.2024;21:11;A 29;1;1;1;7;56
21.11.2024;21:10;A 29;1;1;4;2;62
21.11.2024;21:09;A 29;1;0;0;2;22
21.11.2024;21:08;A 29;1;0;0;5;54
21.11.2024;21:07;A 29;1;0;0;0;0
21.11.2024;21:06;A 29;1;0;15;3;26
21.11.2024;21:05;A 29;1;2;21;1;30
21.11.2024;21:04;A 29;1;3;24;2;23
21.11.2024;21:03;A 29;1;0;0;3;10
21.11.2024;21:02;A 29;1;0;0;0;0
21.11.2024;21:01;A 29;1;2;29;5;60
21.11.2024;21:00;A 29;1;1;1;1;0
21.11.2024;20:59;A 29;1;1;0;12;4
21.11.2024;20:58;A 29;1;1;36;1;0
21.11.2024;20:57;A 29;1;2;20;0;0
21.11.2024;20:56;A 29;1;1;1;1;2
21.11.2024;20:55;A 29;1;2;51;2;20
21.11.2024;20:54;A 29;1;0;0;7;15
21.11.2024;20:53;A 29;1;0;7;0;8
21.11.2024;20:52;A 29;1;2;35;5;35
21.11.2024;20:51;A 29;1;0;0;2;10
21.11.2024;20:50;A 29;1;1;1;3;13
21.11.2024;20:49;A 29;1;1;35;7;8
21.11.2024;20:48;A 29;1;2;17;0;0
21.11.2024;20:47;A 29;1;2;41;1;22
21.11.2024;20:46;A 29;1;4;53;5;28
21.11.2024;20:45;A 29;1;2;34;1;31
21.11.2024;20:44;A 29;1;2;59;2;43
21.11.2024;20:43;A 29;1;2;12;3;4
21.11.2024;20:42;A 29;1;1;35;3;4
21.11.2024;20:41;A 29;1;1;8;4;41
21.11.2024;20:40;A 29;1;1;4;5;40
21.11.2024;20:39;A 29;1;4;28;5;51
21.11.2024;20:38;A 29;1;2;3;2;2
21.11.2024;20:37;A 29;1;3;11;3;12
21.11.2024;20:36;A 29;1;0;0;2;42
21.11.2024;20:35;A 29;1;1;2;3;17
21.11.2024;20:34;A 29;1;1;2;4;19
21.11.2024;20:33;A 29;1;1;2;4;23
21.11.2024;20:32;A 29;1;0;0;0;0
21.11.2024;20:31;A 29;1;3;43;8;20
21.11.2024;20:30;A 29;1;1;44;2;36
21.11.2024;20:29;A 29;1;3;31;6;82
21.11.2024;20:28;A 29;1;3;43;3;34
21.11.2024;20:27;A 29;1;3;39;2;43
21.11.2024;20:26;A 29;1;0;25;1;43
21.11.2024;20:25;A 29;1;4;23;5;12
21.11.2024;20:24;A 29;1;1;61;2;47
21.11.2024;20:23;A 29;1;1;6;3;67
21.11.2024;20:22;A 29;1;2;54;5;53
21.11.2024;20:21;A 29;1;2;4;3;9
21.11.2024;20:20;A 29;1;1;45;3;51
21.11.2024;20:19;A 29;1;2;60;3;25
21.11.2024;20:18;A 29;1;1;6;1;19
21.11.2024;20:17;A 29;1;0;3;1;19
21.11.2024;20:16;A 29;1;3;62;1;65
21.11.2024;20:15;A 29;1;2;78;6;79
21.11.2024;20:14;A 29;1;3;8;3;46
21.11.2024;20:13;A 29;1;3;40;3;31
21.11.2024;20:12;A 29;1;3;39;1;23
21.11.2024;20:11;A 29;1;5;31;5;58
21.11.2024;20:10;A 29;1;1;23;0;0
21.11.2024;20:09;A 29;1;1;39;2;61
21.11.2024;20:08;A 29;1;0;0;0;0
21.11.2024;20:07;A 29;1;3;12;3;2
21.11.2024;20:06;A 29;1;2;4;3;24
21.11.2024;20:05;A 29;1;2;26;7;33
21.11.2024;20:04;A 29;1;1;23;2;49
21.11.2024;20:03;A 29;1;0;2;2;17
21.11.2024;20:02;A 29;1;3;3;5;22
21.11.2024;20:01;A 29;1;1;3;2;5
21.11.2024;20:00;A 29;1;3;63;3;7
21.11.2024;19:59;A 29;1;1;43;5;31
21.11.2024;19:58;A 29;1;1;46;1;36
21.11.2024;19:57;A 29;1;4;90;5;83
21.11.2024;19:56;A 29;1;1;64;3;57
21.11.2024;19:55;A 29;1;1;69;2;63
21.11.2024;19:54;A 29;1;7;63;4;68
21.11.2024;19:53;A 29;1;1;20;2;61
21.11.2024;19:52;A 29;1;1;7;1;92
21.11.2024;19:51;A 29;1;0;0;4;57
21.11.2024;19:50;A 29;1;1;21;2;22
21.11.2024;19:49;A 29;1;1;87;1;85
21.11.2024;19:48;A 29;1;2;63;8;70
21.11.2024;19:47;A 29;1;4;60;5;53
21.11.2024;19:46;A 29;1;0;100;1;92
21.11.2024;19:45;A 29;1;3;42;1;62
21.11.2024;19:44;A 29;1;2;17;3;54
21.11.2024;19:43;A 29;1;1;57;2;14
21.11.2024;19:42;A 29;1;6;89;3;47
21.11.2024;19:41;A 29;1;4;42;3;16
21.11.2024;19:40;A 29;1;1;71;1;37
21.11.2024;19:39;A 29;1;5;77;9;73
21.11.2024;19:38;A 29;1;6;30;9;55
21.11.2024;19:37;A 29;1;1;92;1;81
21.11.2024;19:36;A 29;1;2;29;9;73
21.11.2024;19:35;A 29;1;2;16;8;43
21.11.2024;19:34;A 29;1;2;55;5;73
21.11.2024;19:33;A 29;1;3;55;8;80
21.11.2024;19:32;A 29;1;1;16;4;29
21.11.2024;19:31;A 29;1;1;58;1;63
21.11.2024;19:30;A 29;1;5;66;5;68
21.11.2024;19:29;A 29;1;2;35;4;18
21.11.2024;19:28;A 29;1;1;56;1;64
21.11.2024;19:27;A 29;1;4;70;4;6
21.11.2024;19:26;A 29;1;2;3;3;13
21.11.2024;19:25;A 29;1;0;0;1;87
21.11.2024;19:24;A 29;1;4;74;6;71
21.11.2024;19:23;A 29;1;2;22;5;73
21.11.2024;19:22;A 29;1;1;75;1;60
21.11.2024;19:21;A 29;1;5;85;7;82
21.11.2024;19:20;A 29;1;2;35;5;43
21.11.2024;19:19;A 29;1;1;55;1;60
21.11.2024;19:18;A 29;1;1;11;4;72
21.11.2024;19:17;A 29;1;5;24;12;41
21.11.2024;19:16;A 29;1;1;75;2;89
21.11.2024;19:15;A 29;1;6;54;3;65
21.11.2024;19:14;A 29;1;3;33;5;29
21.11.2024;19:13;A 29;1;1;73;1;16
21.11.2024;19:12;A 29;1;1;3;5;14
21.11.2024;19:11;A 29;1;5;21;4;14
21.11.2024;19:10;A 29;1;1;95;1;94
21.11.2024;19:09;A 29;1;2;74;4;33
21.11.2024;19:08;A 29;1;5;64;12;37
21.11.2024;19:07;A 29;1;1;81;1;98
21.11.2024;19:06;A 29;1;0;0;5;74
21.11.2024;19:05;A 29;1;2;33;10;66
21.11.2024;19:04;A 29;1;2;39;1;75
21.11.2024;19:03;A 29;1;1;64;3;6
21.11.2024;19:02;A 29;1;7;49;6;25
21.11.2024;19:01;A 29;1;1;77;1;89
21.11.2024;19:00;A 29;1;3;69;2;4
21.11.2024;18:59;A 29;1;3;17;7;12
21.11.2024;18:58;A 29;1;1;98;0;0
21.11.2024;18:57;A 29;1;2;3;3;58
21.11.2024;18:56;A 29;1;3;31;5;38
21.11.2024;18:55;A 29;1;1;50;3;55
21.11.2024;18:54;A 29;1;0;76;5;87
21.11.2024;18:53;A 29;1;4;53;12;47
21.11.2024;18:52;A 29;1;3;74;4;63
21.11.2024;18:51;A 29;1;5;85;6;87
21.11.2024;18:50;A 29;1;4;31;9;50
21.11.2024;18:49;A 29;1;2;67;2;61
21.11.2024;18:48;A 29;1;5;74;11;17
21.11.2024;18:47;A 29;1;9;78;12;40
21.11.2024;18:46;A 29;1;0;100;1;95
21.11.2024;18:45;A 29;1;1;9;3;66
21.11.2024;18:44;A 29;1;5;20;5;25
21.11.2024;18:43;A 29;1;1;2;0;3
21.11.2024;18:42;A 29;1;6;79;7;68
21.11.2024;18:41;A 29;1;2;19;7;50
21.11.2024;18:40;A 29;1;3;86;6;86
21.11.2024;18:39;A 29;1;5;58;7;84
21.11.2024;18:38;A 29;1;1;24;8;66
21.11.2024;18:37;A 29;1;1;61;1;36
21.11.2024;18:36;A 29;1;4;8;9;74
21.11.2024;18:35;A 29;1;2;30;14;64
21.11.2024;18:34;A 29;1;1;20;1;69
21.11.2024;18:33;A 29;1;2;63;10;68
21.11.2024;18:32;A 29;1;3;39;7;37
21.11.2024;18:31;A 29;1;1;76;2;41
21.11.2024;18:30;A 29;1;8;79;11;75
21.11.2024;18:29;A 29;1;0;15;5;39
21.11.2024;18:28;A 29;1;1;53;1;51
21.11.2024;18:27;A 29;1;2;60;3;65
21.11.2024;18:26;A 29;1;3;17;8;39
21.11.2024;18:25;A 29;1;1;82;1;72
21.11.2024;18:24;A 29;1;1;61;5;69
21.11.2024;18:23;A 29;1;4;52;15;65
21.11.2024;18:22;A 29;1;2;66;2;83
21.11.2024;18:21;A 29;1;2;5;5;85
21.11.2024;18:20;A 29;1;6;18;10;25
21.11.2024;18:19;A 29;1;1;68;2;68
21.11.2024;18:18;A 29;1;4;88;9;83
21.11.2024;18:17;A 29;1;5;65;10;47
21.11.2024;18:16;A 29;1;3;92;2;57
21.11.2024;18:15;A 29;1;3;89;5;74
21.11.2024;18:14;A 29;1;3;58;6;74
21.11.2024;18:13;A 29;1;1;82;1;66
21.11.2024;18:12;A 29;1;3;75;6;80
21.11.2024;18:11;A 29;1;7;76;8;58
21.11.2024;18:10;A 29;1;1;72;3;84
21.11.2024;18:09;A 29;1;4;74;5;74
21.11.2024;18:08;A 29;1;5;49;11;65
21.11.2024;18:07;A 29;1;1;38;2;82
21.11.2024;18:06;A 29;1;5;76;10;75
21.11.2024;18:05;A 29;1;2;62;6;73
21.11.2024;18:04;A 29;1;3;23;2;80
21.11.2024;18:03;A 29;1;2;55;11;77
21.11.2024;18:02;A 29;1;4;33;10;42
21.11.2024;18:01;A 29;1;2;84;3;68
21.11.2024;18:00;A 29;1;2;32;7;84
21.11.2024;17:59;A 29;1;1;24;9;60
21.11.2024;17:58;A 29;1;4;75;4;71
21.11.2024;17:57;A 29;1;3;93;6;89
21.11.2024;17:56;A 29;1;5;40;12;47
21.11.2024;17:55;A 29;1;0;0;3;89
21.11.2024;17:54;A 29;1;4;70;12;76
21.11.2024;17:53;A 29;1;3;36;12;70
21.11.2024;17:52;A 29;1;1;61;2;64
21.11.2024;17:51;A 29;1;3;86;8;80
21.11.2024;17:50;A 29;1;8;68;8;52
21.11.2024;17:49;A 29;1;3;93;2;68
21.11.2024;17:48;A 29;1;1;97;6;89
21.11.2024;17:47;A 29;1;7;81;13;60
21.11.2024;17:46;A 29;1;1;92;1;67
21.11.2024;17:45;A 29;1;1;20;4;75
21.11.2024;17:44;A 29;1;3;25;9;69
21.11.2024;17:43;A 29;1;1;66;4;83
21.11.2024;17:42;A 29;1;2;59;8;86
21.11.2024;17:41;A 29;1;3;35;7;57
21.11.2024;17:40;A 29;1;3;88;5;71
21.11.2024;17:39;A 29;1;4;91;5;87
21.11.2024;17:38;A 29;1;4;13;10;44
21.11.2024;17:37;A 29;1;4;86;5;83
21.11.2024;17:36;A 29;1;4;86;6;86
21.11.2024;17:35;A 29;1;7;78;12;68
21.11.2024;17:34;A 29;1;3;88;3;92
21.11.2024;17:33;A 29;1;2;90;4;89
21.11.2024;17:32;A 29;1;6;84;9;74
21.11.2024;17:31;A 29;1;4;81;4;89
21.11.2024;17:30;A 29;1;2;93;5;89
21.11.2024;17:29;A 29;1;7;83;11;75
21.11.2024;17:28;A 29;1;4;92;5;87
21.11.2024;17:27;A 29;1;2;92;5;87
21.11.2024;17:26;A 29;1;7;73;9;73
21.11.2024;17:25;A 29;1;3;93;4;90
21.11.2024;17:24;A 29;1;2;93;1;93
21.11.2024;17:23;A 29;1;6;42;10;80
21.11.2024;17:22;A 29;1;1;72;4;90
21.11.2024;17:21;A 29;1;4;86;4;81
21.11.2024;17:20;A 29;1;5;20;11;63
21.11.2024;17:19;A 29;1;0;0;4;89
21.11.2024;17:18;A 29;1;2;9;5;84
21.11.2024;17:17;A 29;1;5;53;12;78
21.11.2024;17:16;A 29;1;1;67;5;83
21.11.2024;17:15;A 29;1;6;79;9;79
21.11.2024;17:14;A 29;1;9;45;14;63
21.11.2024;17:13;A 29;1;1;62;5;86
21.11.2024;17:12;A 29;1;5;37;9;80
21.11.2024;17:11;A 29;1;3;52;7;56
21.11.2024;17:10;A 29;1;2;82;4;65
21.11.2024;17:09;A 29;1;3;90;7;86
21.11.2024;17:08;A 29;1;5;54;13;64
21.11.2024;17:07;A 29;1;3;82;5;90
21.11.2024;17:06;A 29;1;1;78;6;84
21.11.2024;17:05;A 29;1;4;68;12;74
21.11.2024;17:04;A 29;1;2;78;6;85
21.11.2024;17:03;A 29;1;2;2;7;86
21.11.2024;17:02;A 29;1;6;48;8;70
21.11.2024;17:01;A 29;1;3;75;5;89
21.11.2024;17:00;A 29;1;3;94;7;84
21.11.2024;16:59;A 29;1;9;69;13;54
21.11.2024;16:58;A 29;1;1;55;6;88
21.11.2024;16:57;A 29;1;4;51;7;84
21.11.2024;16:56;A 29;1;5;43;12;74
21.11.2024;16:55;A 29;1;3;92;3;71
21.11.2024;16:54;A 29;1;1;94;7;83
21.11.2024;16:53;A 29;1;7;78;8;45
21.11.2024;16:52;A 29;1;3;63;2;79
21.11.2024;16:51;A 29;1;6;88;9;81
21.11.2024;16:50;A 29;1;2;39;13;62
21.11.2024;16:49;A 29;1;1;72;2;54
21.11.2024;16:48;A 29;1;3;90;6;84
21.11.2024;16:47;A 29;1;9;48;10;32
21.11.2024;16:46;A 29;1;3;90;6;89
21.11.2024;16:45;A 29;1;4;88;7;85
21.11.2024;16:44;A 29;1;3;44;11;72
21.11.2024;16:43;A 29;1;1;64;4;74
21.11.2024;16:42;A 29;1;4;80;6;84
21.11.2024;16:41;A 29;1;3;32;7;60
21.11.2024;16:40;A 29;1;2;85;5;87
21.11.2024;16:39;A 29;1;4;78;8;81
21.11.2024;16:38;A 29;1;5;54;11;77
21.11.2024;16:37;A 29;1;4;62;5;80
21.11.2024;16:36;A 29;1;3;85;6;84
21.11.2024;16:35;A 29;1;7;68;11;70
21.11.2024;16:34;A 29;1;2;69;6;81
21.11.2024;16:33;A 29;1;3;95;5;84
21.11.2024;16:32;A 29;1;6;57;11;48
21.11.2024;16:31;A 29;1;4;91;3;7
21.11.2024;16:30;A 29;1;3;93;6;84
21.11.2024;16:29;A 29;1;7;49;12;64
21.11.2024;16:28;A 29;1;4;94;6;51
21.11.2024;16:27;A 29;1;3;88;7;85
21.11.2024;16:26;A 29;1;3;40;13;64
21.11.2024;16:25;A 29;1;3;95;5;86
21.11.2024;16:24;A 29;1;4;86;8;83
21.11.2024;16:23;A 29;1;3;38;13;67
21.11.2024;16:22;A 29;1;3;87;6;89
21.11.2024;16:21;A 29;1;2;94;5;83
21.11.2024;16:20;A 29;1;6;72;14;67
21.11.2024;16:19;A 29;1;3;68;4;83
21.11.2024;16:18;A 29;1;0;71;9;83
21.11.2024;16:17;A 29;1;5;72;15;68
21.11.2024;16:16;A 29;1;4;85;5;89
21.11.2024;16:15;A 29;1;1;86;7;85
21.11.2024;16:14;A 29;1;5;81;9;64
21.11.2024;16:13;A 29;1;3;89;7;80
21.11.2024;16:12;A 29;1;4;89;7;85
21.11.2024;16:11;A 29;1;6;56;13;77
21.11.2024;16:10;A 29;1;2;63;3;90
21.11.2024;16:09;A 29;1;1;42;11;80
21.11.2024;16:08;A 29;1;8;42;12;69
21.11.2024;16:07;A 29;1;2;74;6;83
21.11.2024;16:06;A 29;1;5;83;7;87
21.11.2024;16:05;A 29;1;4;37;12;53
21.11.2024;16:04;A 29;1;3;75;5;8
21.11.2024;16:03;A 29;1;3;89;4;86
21.11.2024;16:02;A 29;1;7;58;11;75
21.11.2024;16:01;A 29;1;5;90;7;78
21.11.2024;16:00;A 29;1;4;86;7;87
21.11.2024;15:59;A 29;1;8;79;11;77
21.11.2024;15:58;A 29;1;4;90;6;83
21.11.2024;15:57;A 29;1;3;85;8;85
21.11.2024;15:56;A 29;1;7;79;9;76
21.11.2024;15:55;A 29;1;3;93;6;87
21.11.2024;15:54;A 29;1;1;94;3;88
21.11.2024;15:53;A 29;1;7;84;11;76
21.11.2024;15:52;A 29;1;3;91;4;87
21.11.2024;15:51;A 29;1;3;18;8;85
21.11.2024;15:50;A 29;1;5;46;12;46
21.11.2024;15:49;A 29;1;2;92;6;86
21.11.2024;15:48;A 29;1;3;91;6;86
21.11.2024;15:47;A 29;1;9;42;10;43
21.11.2024;15:46;A 29;1;1;67;4;86
21.11.2024;15:45;A 29;1;3;90;6;86
