Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
03.01.2025;23:07;A 29;1;0;0;0;0
03.01.2025;23:06;A 29;1;1;1;1;0
03.01.2025;23:05;A 29;1;0;0;0;0
03.01.2025;23:04;A 29;1;1;12;1;34
03.01.2025;23:03;A 29;1;1;14;1;11
03.01.2025;23:02;A 29;1;0;26;0;24
03.01.2025;23:01;A 29;1;1;1;1;4
03.01.2025;23:00;A 29;1;0;0;1;0
03.01.2025;22:59;A 29;1;0;0;0;0
03.01.2025;22:58;A 29;1;0;0;5;19
03.01.2025;22:57;A 29;1;1;1;1;4
03.01.2025;22:56;A 29;1;0;0;0;0
03.01.2025;22:55;A 29;1;1;10;1;1
03.01.2025;22:54;A 29;1;0;0;0;1
03.01.2025;22:53;A 29;1;1;7;13;54
03.01.2025;22:52;A 29;1;0;0;11;30
03.01.2025;22:51;A 29;1;0;18;3;30
03.01.2025;22:50;A 29;1;1;1;2;15
03.01.2025;22:49;A 29;1;0;0;1;30
03.01.2025;22:48;A 29;1;1;1;0;0
03.01.2025;22:47;A 29;1;0;0;1;1
03.01.2025;22:46;A 29;1;1;13;0;0
03.01.2025;22:45;A 29;1;0;0;1;24
03.01.2025;22:44;A 29;1;0;0;0;0
03.01.2025;22:43;A 29;1;0;0;0;0
03.01.2025;22:42;A 29;1;1;33;2;23
03.01.2025;22:41;A 29;1;1;38;3;3
03.01.2025;22:40;A 29;1;0;0;1;1
03.01.2025;22:39;A 29;1;0;0;2;19
03.01.2025;22:38;A 29;1;0;0;0;0
03.01.2025;22:37;A 29;1;0;0;3;32
03.01.2025;22:36;A 29;1;0;0;2;15
03.01.2025;22:35;A 29;1;0;0;2;3
03.01.2025;22:34;A 29;1;0;0;3;41
03.01.2025;22:33;A 29;1;2;25;1;27
03.01.2025;22:32;A 29;1;1;1;1;18
03.01.2025;22:31;A 29;1;0;0;0;0
03.01.2025;22:30;A 29;1;0;0;2;28
03.01.2025;22:29;A 29;1;0;0;0;0
03.01.2025;22:28;A 29;1;2;20;1;15
03.01.2025;22:27;A 29;1;0;0;1;13
03.01.2025;22:26;A 29;1;0;0;0;0
03.01.2025;22:25;A 29;1;1;22;1;7
03.01.2025;22:24;A 29;1;0;0;2;3
03.01.2025;22:23;A 29;1;0;0;1;0
03.01.2025;22:22;A 29;1;2;25;1;20
03.01.2025;22:21;A 29;1;3;15;3;38
03.01.2025;22:20;A 29;1;0;0;1;0
03.01.2025;22:19;A 29;1;0;0;0;0
03.01.2025;22:18;A 29;1;0;0;1;12
03.01.2025;22:17;A 29;1;0;0;0;0
03.01.2025;22:16;A 29;1;1;1;2;4
03.01.2025;22:15;A 29;1;2;37;1;11
03.01.2025;22:14;A 29;1;1;12;2;31
03.01.2025;22:13;A 29;1;0;0;1;28
03.01.2025;22:12;A 29;1;0;0;2;20
03.01.2025;22:11;A 29;1;0;0;0;0
03.01.2025;22:10;A 29;1;0;0;0;0
03.01.2025;22:09;A 29;1;0;4;4;17
03.01.2025;22:08;A 29;1;1;35;1;0
03.01.2025;22:07;A 29;1;1;1;4;11
03.01.2025;22:06;A 29;1;1;10;1;25
03.01.2025;22:05;A 29;1;0;0;2;30
03.01.2025;22:04;A 29;1;0;0;1;25
03.01.2025;22:03;A 29;1;1;9;1;3
03.01.2025;22:02;A 29;1;1;41;2;7
03.01.2025;22:01;A 29;1;0;0;1;9
03.01.2025;22:00;A 29;1;0;0;0;0
03.01.2025;21:59;A 29;1;2;2;3;19
03.01.2025;21:58;A 29;1;0;0;0;0
03.01.2025;21:57;A 29;1;1;26;2;11
03.01.2025;21:56;A 29;1;0;0;0;0
03.01.2025;21:55;A 29;1;0;0;0;0
03.01.2025;21:54;A 29;1;2;2;3;25
03.01.2025;21:53;A 29;1;0;0;2;30
03.01.2025;21:52;A 29;1;0;43;0;0
03.01.2025;21:51;A 29;1;1;4;1;22
03.01.2025;21:50;A 29;1;2;13;2;2
03.01.2025;21:49;A 29;1;0;0;2;12
03.01.2025;21:48;A 29;1;0;0;2;27
03.01.2025;21:47;A 29;1;1;3;2;35
03.01.2025;21:46;A 29;1;0;29;0;27
03.01.2025;21:45;A 29;1;2;18;3;13
03.01.2025;21:44;A 29;1;0;13;2;31
03.01.2025;21:43;A 29;1;1;37;1;73
03.01.2025;21:42;A 29;1;1;28;2;45
03.01.2025;21:41;A 29;1;1;18;1;2
03.01.2025;21:40;A 29;1;0;0;0;0
03.01.2025;21:39;A 29;1;0;0;0;0
03.01.2025;21:38;A 29;1;0;0;0;0
03.01.2025;21:37;A 29;1;0;0;0;0
03.01.2025;21:36;A 29;1;0;0;2;24
03.01.2025;21:35;A 29;1;1;1;0;0
03.01.2025;21:34;A 29;1;1;9;0;0
03.01.2025;21:33;A 29;1;0;0;1;18
03.01.2025;21:32;A 29;1;0;0;1;24
03.01.2025;21:31;A 29;1;0;0;0;0
03.01.2025;21:30;A 29;1;2;2;1;8
03.01.2025;21:29;A 29;1;0;0;4;18
03.01.2025;21:28;A 29;1;0;0;2;32
03.01.2025;21:27;A 29;1;1;5;0;0
03.01.2025;21:26;A 29;1;2;7;1;1
03.01.2025;21:25;A 29;1;0;0;0;0
03.01.2025;21:24;A 29;1;2;12;0;16
03.01.2025;21:23;A 29;1;1;16;4;26
03.01.2025;21:22;A 29;1;0;0;2;29
03.01.2025;21:21;A 29;1;2;0;3;59
03.01.2025;21:20;A 29;1;1;16;3;3
03.01.2025;21:19;A 29;1;1;6;2;35
03.01.2025;21:18;A 29;1;0;0;3;30
03.01.2025;21:17;A 29;1;0;0;1;0
03.01.2025;21:16;A 29;1;0;0;0;0
03.01.2025;21:15;A 29;1;0;24;0;0
03.01.2025;21:14;A 29;1;2;34;1;0
03.01.2025;21:13;A 29;1;0;0;1;26
03.01.2025;21:12;A 29;1;0;7;3;14
03.01.2025;21:11;A 29;1;1;7;3;45
03.01.2025;21:10;A 29;1;0;0;1;1
03.01.2025;21:09;A 29;1;1;24;4;26
03.01.2025;21:08;A 29;1;0;0;4;6
03.01.2025;21:07;A 29;1;1;41;5;22
03.01.2025;21:06;A 29;1;1;11;1;12
03.01.2025;21:05;A 29;1;1;24;3;32
03.01.2025;21:04;A 29;1;1;8;4;23
03.01.2025;21:03;A 29;1;1;20;1;25
03.01.2025;21:02;A 29;1;1;1;2;39
03.01.2025;21:01;A 29;1;1;1;2;22
03.01.2025;21:00;A 29;1;4;15;2;2
03.01.2025;20:59;A 29;1;0;0;0;0
03.01.2025;20:58;A 29;1;0;0;4;45
03.01.2025;20:57;A 29;1;0;0;0;0
03.01.2025;20:56;A 29;1;0;0;1;10
03.01.2025;20:55;A 29;1;2;6;5;20
03.01.2025;20:54;A 29;1;2;27;2;25
03.01.2025;20:53;A 29;1;1;9;0;0
03.01.2025;20:52;A 29;1;0;0;4;56
03.01.2025;20:51;A 29;1;0;0;2;34
03.01.2025;20:50;A 29;1;1;5;4;35
03.01.2025;20:49;A 29;1;1;0;3;43
03.01.2025;20:48;A 29;1;1;19;1;18
03.01.2025;20:47;A 29;1;1;5;2;26
03.01.2025;20:46;A 29;1;1;11;4;4
03.01.2025;20:45;A 29;1;1;6;2;7
03.01.2025;20:44;A 29;1;1;16;1;2
03.01.2025;20:43;A 29;1;1;1;0;0
03.01.2025;20:42;A 29;1;0;0;2;32
03.01.2025;20:41;A 29;1;0;0;0;0
03.01.2025;20:40;A 29;1;0;0;3;27
03.01.2025;20:39;A 29;1;1;38;1;1
03.01.2025;20:38;A 29;1;0;0;0;0
03.01.2025;20:37;A 29;1;2;41;3;33
03.01.2025;20:36;A 29;1;0;0;1;5
03.01.2025;20:35;A 29;1;0;0;4;32
03.01.2025;20:34;A 29;1;0;0;1;39
03.01.2025;20:33;A 29;1;1;22;1;1
03.01.2025;20:32;A 29;1;0;0;3;33
03.01.2025;20:31;A 29;1;2;32;4;14
03.01.2025;20:30;A 29;1;2;90;3;81
03.01.2025;20:29;A 29;1;0;0;2;77
03.01.2025;20:28;A 29;1;0;0;1;8
03.01.2025;20:27;A 29;1;2;37;4;50
03.01.2025;20:26;A 29;1;1;27;1;19
03.01.2025;20:25;A 29;1;1;32;2;7
03.01.2025;20:24;A 29;1;0;0;1;70
03.01.2025;20:23;A 29;1;2;31;1;1
03.01.2025;20:22;A 29;1;1;85;3;81
03.01.2025;20:21;A 29;1;1;59;2;69
03.01.2025;20:20;A 29;1;2;37;4;45
03.01.2025;20:19;A 29;1;3;10;1;3
03.01.2025;20:18;A 29;1;1;3;2;13
03.01.2025;20:17;A 29;1;0;0;1;27
03.01.2025;20:16;A 29;1;1;26;2;42
03.01.2025;20:15;A 29;1;3;68;4;27
03.01.2025;20:14;A 29;1;0;0;3;72
03.01.2025;20:13;A 29;1;1;42;4;50
03.01.2025;20:12;A 29;1;2;9;8;72
03.01.2025;20:11;A 29;1;2;3;2;62
03.01.2025;20:10;A 29;1;0;0;1;4
03.01.2025;20:09;A 29;1;1;65;4;56
03.01.2025;20:08;A 29;1;1;82;2;37
03.01.2025;20:07;A 29;1;1;37;0;0
03.01.2025;20:06;A 29;1;0;0;1;6
03.01.2025;20:05;A 29;1;1;29;6;38
03.01.2025;20:04;A 29;1;1;43;3;57
03.01.2025;20:03;A 29;1;0;0;2;33
03.01.2025;20:02;A 29;1;0;0;2;83
03.01.2025;20:01;A 29;1;0;78;5;81
03.01.2025;20:00;A 29;1;1;5;2;57
03.01.2025;19:59;A 29;1;1;3;5;19
03.01.2025;19:58;A 29;1;0;0;0;100
03.01.2025;19:57;A 29;1;2;51;3;60
03.01.2025;19:56;A 29;1;1;13;2;13
03.01.2025;19:55;A 29;1;1;57;1;59
03.01.2025;19:54;A 29;1;1;0;8;71
03.01.2025;19:53;A 29;1;0;0;2;56
03.01.2025;19:52;A 29;1;0;0;1;58
03.01.2025;19:51;A 29;1;1;7;4;72
03.01.2025;19:50;A 29;1;0;0;5;49
03.01.2025;19:49;A 29;1;0;0;1;57
03.01.2025;19:48;A 29;1;1;63;2;64
03.01.2025;19:47;A 29;1;1;51;4;64
03.01.2025;19:46;A 29;1;1;51;1;63
03.01.2025;19:45;A 29;1;0;69;3;37
03.01.2025;19:44;A 29;1;5;51;4;19
03.01.2025;19:43;A 29;1;1;92;1;95
03.01.2025;19:42;A 29;1;1;1;1;61
03.01.2025;19:41;A 29;1;1;15;4;61
03.01.2025;19:40;A 29;1;1;74;1;86
03.01.2025;19:39;A 29;1;1;64;2;61
03.01.2025;19:38;A 29;1;2;70;4;52
03.01.2025;19:37;A 29;1;1;54;1;63
03.01.2025;19:36;A 29;1;2;65;4;64
03.01.2025;19:35;A 29;1;0;27;6;35
03.01.2025;19:34;A 29;1;1;55;1;82
03.01.2025;19:33;A 29;1;2;76;4;70
03.01.2025;19:32;A 29;1;1;39;6;45
03.01.2025;19:31;A 29;1;0;0;1;90
03.01.2025;19:30;A 29;1;0;0;4;65
03.01.2025;19:29;A 29;1;1;13;3;23
03.01.2025;19:28;A 29;1;0;100;1;96
03.01.2025;19:27;A 29;1;2;10;1;0
03.01.2025;19:26;A 29;1;0;20;6;28
03.01.2025;19:25;A 29;1;1;28;1;96
03.01.2025;19:24;A 29;1;1;69;3;75
03.01.2025;19:23;A 29;1;0;0;5;39
03.01.2025;19:22;A 29;1;0;0;1;72
03.01.2025;19:21;A 29;1;1;69;2;69
03.01.2025;19:20;A 29;1;2;29;5;67
03.01.2025;19:19;A 29;1;1;74;2;54
03.01.2025;19:18;A 29;1;3;93;6;87
03.01.2025;19:17;A 29;1;2;70;6;73
03.01.2025;19:16;A 29;1;1;87;0;100
03.01.2025;19:15;A 29;1;1;35;3;76
03.01.2025;19:14;A 29;1;0;0;3;19
03.01.2025;19:13;A 29;1;0;0;1;56
03.01.2025;19:12;A 29;1;2;2;7;70
03.01.2025;19:11;A 29;1;0;15;7;35
03.01.2025;19:10;A 29;1;0;100;0;100
03.01.2025;19:09;A 29;1;3;77;4;68
03.01.2025;19:08;A 29;1;2;17;5;47
03.01.2025;19:07;A 29;1;1;47;0;100
03.01.2025;19:06;A 29;1;0;0;5;70
03.01.2025;19:05;A 29;1;1;0;4;64
03.01.2025;19:04;A 29;1;0;0;1;52
03.01.2025;19:03;A 29;1;2;83;0;61
03.01.2025;19:02;A 29;1;2;28;5;56
03.01.2025;19:01;A 29;1;0;0;1;61
03.01.2025;19:00;A 29;1;3;65;6;72
03.01.2025;18:59;A 29;1;0;0;3;44
03.01.2025;18:58;A 29;1;2;0;1;59
03.01.2025;18:57;A 29;1;2;82;1;1
03.01.2025;18:56;A 29;1;2;38;10;25
03.01.2025;18:55;A 29;1;0;0;1;87
03.01.2025;18:54;A 29;1;2;2;4;67
03.01.2025;18:53;A 29;1;2;14;4;27
03.01.2025;18:52;A 29;1;1;71;1;55
03.01.2025;18:51;A 29;1;0;0;4;70
03.01.2025;18:50;A 29;1;4;23;7;46
03.01.2025;18:49;A 29;1;1;88;4;81
03.01.2025;18:48;A 29;1;2;46;2;14
03.01.2025;18:47;A 29;1;3;39;3;26
03.01.2025;18:46;A 29;1;1;58;1;14
03.01.2025;18:45;A 29;1;1;69;2;64
03.01.2025;18:44;A 29;1;2;31;4;48
03.01.2025;18:43;A 29;1;1;1;1;68
03.01.2025;18:42;A 29;1;1;1;9;77
03.01.2025;18:41;A 29;1;1;14;2;67
03.01.2025;18:40;A 29;1;1;45;1;83
03.01.2025;18:39;A 29;1;2;73;1;62
03.01.2025;18:38;A 29;1;1;5;4;34
03.01.2025;18:37;A 29;1;0;0;1;88
03.01.2025;18:36;A 29;1;2;59;0;0
03.01.2025;18:35;A 29;1;1;32;2;20
03.01.2025;18:34;A 29;1;1;29;1;75
03.01.2025;18:33;A 29;1;1;29;3;65
03.01.2025;18:32;A 29;1;1;1;6;40
03.01.2025;18:31;A 29;1;1;0;2;2
03.01.2025;18:30;A 29;1;1;64;9;75
03.01.2025;18:29;A 29;1;1;44;4;61
03.01.2025;18:28;A 29;1;0;0;2;55
03.01.2025;18:27;A 29;1;1;64;9;75
03.01.2025;18:26;A 29;1;1;50;4;54
03.01.2025;18:25;A 29;1;0;0;1;77
03.01.2025;18:24;A 29;1;1;63;5;67
03.01.2025;18:23;A 29;1;1;3;8;38
03.01.2025;18:22;A 29;1;2;1;1;48
03.01.2025;18:21;A 29;1;2;37;2;72
03.01.2025;18:20;A 29;1;1;4;10;25
03.01.2025;18:19;A 29;1;0;0;1;83
03.01.2025;18:18;A 29;1;2;80;2;73
03.01.2025;18:17;A 29;1;1;6;6;32
03.01.2025;18:16;A 29;1;0;0;1;89
03.01.2025;18:15;A 29;1;1;68;6;73
03.01.2025;18:14;A 29;1;4;21;6;57
03.01.2025;18:13;A 29;1;1;67;1;27
03.01.2025;18:12;A 29;1;3;54;3;65
03.01.2025;18:11;A 29;1;1;1;9;35
03.01.2025;18:10;A 29;1;0;0;2;64
03.01.2025;18:09;A 29;1;4;77;1;60
03.01.2025;18:08;A 29;1;1;66;2;43
03.01.2025;18:07;A 29;1;2;57;1;56
03.01.2025;18:06;A 29;1;0;0;8;64
03.01.2025;18:05;A 29;1;3;18;8;28
03.01.2025;18:04;A 29;1;1;55;1;86
03.01.2025;18:03;A 29;1;2;13;6;46
03.01.2025;18:02;A 29;1;3;39;6;24
03.01.2025;18:01;A 29;1;1;54;1;89
03.01.2025;18:00;A 29;1;1;1;5;57
03.01.2025;17:59;A 29;1;1;17;4;18
03.01.2025;17:58;A 29;1;1;20;3;67
03.01.2025;17:57;A 29;1;3;37;10;76
03.01.2025;17:56;A 29;1;1;1;3;69
03.01.2025;17:55;A 29;1;1;1;2;74
03.01.2025;17:54;A 29;1;3;61;6;77
03.01.2025;17:53;A 29;1;2;40;6;35
03.01.2025;17:52;A 29;1;1;65;1;83
03.01.2025;17:51;A 29;1;2;31;8;71
03.01.2025;17:50;A 29;1;3;25;5;65
03.01.2025;17:49;A 29;1;1;53;2;63
03.01.2025;17:48;A 29;1;3;80;6;85
03.01.2025;17:47;A 29;1;2;26;6;63
03.01.2025;17:46;A 29;1;1;89;1;89
03.01.2025;17:45;A 29;1;3;79;0;69
03.01.2025;17:44;A 29;1;4;58;6;44
03.01.2025;17:43;A 29;1;1;96;1;90
03.01.2025;17:42;A 29;1;0;0;7;72
03.01.2025;17:41;A 29;1;0;28;3;51
03.01.2025;17:40;A 29;1;1;29;1;56
03.01.2025;17:39;A 29;1;2;79;8;85
03.01.2025;17:38;A 29;1;2;43;5;43
03.01.2025;17:37;A 29;1;1;35;1;85
03.01.2025;17:36;A 29;1;2;68;6;69
03.01.2025;17:35;A 29;1;4;47;3;36
03.01.2025;17:34;A 29;1;1;66;1;63
03.01.2025;17:33;A 29;1;2;65;7;32
03.01.2025;17:32;A 29;1;3;43;10;24
03.01.2025;17:31;A 29;1;1;83;1;67
03.01.2025;17:30;A 29;1;1;75;7;82
03.01.2025;17:29;A 29;1;1;15;4;67
03.01.2025;17:28;A 29;1;2;70;3;29
03.01.2025;17:27;A 29;1;5;85;7;12
03.01.2025;17:26;A 29;1;1;48;2;14
03.01.2025;17:25;A 29;1;1;68;4;82
03.01.2025;17:24;A 29;1;2;17;8;83
03.01.2025;17:23;A 29;1;3;16;2;31
03.01.2025;17:22;A 29;1;1;4;2;25
03.01.2025;17:21;A 29;1;1;68;8;78
03.01.2025;17:20;A 29;1;2;29;4;62
03.01.2025;17:19;A 29;1;1;96;1;76
03.01.2025;17:18;A 29;1;4;6;10;79
03.01.2025;17:17;A 29;1;3;14;9;48
03.01.2025;17:16;A 29;1;1;97;1;95
03.01.2025;17:15;A 29;1;3;49;5;69
03.01.2025;17:14;A 29;1;3;33;5;54
03.01.2025;17:13;A 29;1;1;33;1;37
03.01.2025;17:12;A 29;1;2;4;5;74
03.01.2025;17:11;A 29;1;2;12;11;52
03.01.2025;17:10;A 29;1;0;0;4;80
03.01.2025;17:09;A 29;1;2;20;9;73
03.01.2025;17:08;A 29;1;2;3;6;74
03.01.2025;17:07;A 29;1;1;1;2;65
03.01.2025;17:06;A 29;1;4;62;9;73
03.01.2025;17:05;A 29;1;1;1;9;43
03.01.2025;17:04;A 29;1;0;0;2;79
03.01.2025;17:03;A 29;1;3;79;4;69
03.01.2025;17:02;A 29;1;4;19;4;17
03.01.2025;17:01;A 29;1;1;81;1;96
03.01.2025;17:00;A 29;1;1;68;3;68
03.01.2025;16:59;A 29;1;1;59;6;67
03.01.2025;16:58;A 29;1;1;41;1;56
03.01.2025;16:57;A 29;1;1;96;2;78
03.01.2025;16:56;A 29;1;4;22;12;61
03.01.2025;16:55;A 29;1;0;0;1;67
03.01.2025;16:54;A 29;1;1;46;4;75
03.01.2025;16:53;A 29;1;2;31;3;59
03.01.2025;16:52;A 29;1;0;0;0;0
03.01.2025;16:51;A 29;1;2;61;9;73
03.01.2025;16:50;A 29;1;0;15;3;65
03.01.2025;16:49;A 29;1;1;41;1;66
03.01.2025;16:48;A 29;1;3;68;4;66
03.01.2025;16:47;A 29;1;2;73;5;32
03.01.2025;16:46;A 29;1;1;9;1;2
03.01.2025;16:45;A 29;1;5;87;5;70
03.01.2025;16:44;A 29;1;5;64;14;38
03.01.2025;16:43;A 29;1;1;4;1;61
03.01.2025;16:42;A 29;1;1;65;4;67
03.01.2025;16:41;A 29;1;2;50;5;69
03.01.2025;16:40;A 29;1;1;19;2;77
03.01.2025;16:39;A 29;1;1;1;7;44
03.01.2025;16:38;A 29;1;1;18;9;33
03.01.2025;16:37;A 29;1;1;46;1;73
03.01.2025;16:36;A 29;1;1;2;4;41
03.01.2025;16:35;A 29;1;0;0;7;31
03.01.2025;16:34;A 29;1;0;0;1;70
03.01.2025;16:33;A 29;1;2;84;1;70
03.01.2025;16:32;A 29;1;2;62;5;19
03.01.2025;16:31;A 29;1;2;68;1;66
03.01.2025;16:30;A 29;1;1;68;8;74
03.01.2025;16:29;A 29;1;3;36;4;32
03.01.2025;16:28;A 29;1;0;100;1;85
03.01.2025;16:27;A 29;1;4;81;6;72
03.01.2025;16:26;A 29;1;3;61;7;41
03.01.2025;16:25;A 29;1;1;24;1;76
03.01.2025;16:24;A 29;1;3;87;7;72
03.01.2025;16:23;A 29;1;3;69;3;59
03.01.2025;16:22;A 29;1;1;62;1;67
03.01.2025;16:21;A 29;1;1;21;7;80
03.01.2025;16:20;A 29;1;2;28;5;30
03.01.2025;16:19;A 29;1;1;51;4;61
03.01.2025;16:18;A 29;1;4;73;8;82
03.01.2025;16:17;A 29;1;0;13;2;60
03.01.2025;16:16;A 29;1;2;11;1;32
03.01.2025;16:15;A 29;1;3;91;4;6
03.01.2025;16:14;A 29;1;3;47;10;35
03.01.2025;16:13;A 29;1;1;79;4;68
03.01.2025;16:12;A 29;1;2;71;8;79
03.01.2025;16:11;A 29;1;2;22;4;70
03.01.2025;16:10;A 29;1;1;90;1;17
03.01.2025;16:09;A 29;1;3;44;5;76
03.01.2025;16:08;A 29;1;1;13;10;43
03.01.2025;16:07;A 29;1;1;44;4;81
03.01.2025;16:06;A 29;1;4;75;6;85
03.01.2025;16:05;A 29;1;1;19;5;71
03.01.2025;16:04;A 29;1;1;51;1;83
03.01.2025;16:03;A 29;1;4;81;6;69
03.01.2025;16:02;A 29;1;4;70;5;34
03.01.2025;16:01;A 29;1;1;64;1;86
03.01.2025;16:00;A 29;1;2;67;7;73
03.01.2025;15:59;A 29;1;2;32;12;54
03.01.2025;15:58;A 29;1;3;24;1;77
03.01.2025;15:57;A 29;1;0;0;7;71
03.01.2025;15:56;A 29;1;1;17;7;71
03.01.2025;15:55;A 29;1;1;30;1;78
03.01.2025;15:54;A 29;1;2;4;5;19
03.01.2025;15:53;A 29;1;2;29;7;23
03.01.2025;15:52;A 29;1;1;56;1;97
03.01.2025;15:51;A 29;1;2;78;3;79
03.01.2025;15:50;A 29;1;4;59;7;62
03.01.2025;15:49;A 29;1;2;63;4;47
03.01.2025;15:48;A 29;1;3;32;8;80
03.01.2025;15:47;A 29;1;2;25;7;57
03.01.2025;15:46;A 29;1;1;64;1;85
03.01.2025;15:45;A 29;1;3;84;4;76
