Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
06.12.2024;22:29;A118;1;0;0;3;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:28;A118;1;0;0;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:27;A118;1;0;0;4;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:26;A118;1;0;0;6;9;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:25;A118;1;1;40;6;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:24;A118;1;0;0;2;5;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:23;A118;1;0;0;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:22;A118;1;0;0;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:21;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:20;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:19;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:18;A118;1;0;0;4;3;4;6;3;3;1;1;0;0;0;0;1;1;0;0;0;0
06.12.2024;22:17;A118;1;1;32;2;2;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:16;A118;1;0;0;7;7;1;1;2;1;0;0;0;0;1;1;0;0;0;0;0;0
06.12.2024;22:15;A118;1;0;0;5;5;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
06.12.2024;22:14;A118;1;0;0;3;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:13;A118;1;0;0;9;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:12;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:11;A118;1;1;37;8;7;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:10;A118;1;0;0;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:09;A118;1;0;0;7;8;4;46;0;0;0;0;0;0;0;0;0;0;0;1;0;0
06.12.2024;22:08;A118;1;0;0;2;2;3;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0
06.12.2024;22:07;A118;1;0;26;5;4;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:06;A118;1;1;11;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:05;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:04;A118;1;0;0;4;3;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:03;A118;1;0;0;6;6;3;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:02;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:01;A118;1;0;0;3;2;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;22:00;A118;1;0;0;6;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:59;A118;1;0;10;4;4;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:58;A118;1;1;23;3;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:57;A118;1;1;0;2;2;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:56;A118;1;1;32;1;1;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:55;A118;1;0;0;2;1;4;4;2;1;1;1;0;0;0;0;1;1;0;0;0;0
06.12.2024;21:54;A118;1;0;0;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:53;A118;1;1;35;2;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:52;A118;1;1;6;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:51;A118;1;0;24;2;5;10;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:50;A118;1;2;18;5;5;1;4;2;2;0;0;0;0;1;1;0;0;0;0;0;0
06.12.2024;21:49;A118;1;1;58;6;8;3;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0
06.12.2024;21:48;A118;1;3;8;7;9;4;3;4;4;0;0;1;1;1;1;0;0;0;0;0;0
06.12.2024;21:47;A118;1;1;2;12;32;3;8;0;0;0;0;0;0;0;0;0;0;2;6;0;0
06.12.2024;21:46;A118;1;0;0;7;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:45;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:44;A118;1;0;0;6;5;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:43;A118;1;1;3;5;5;10;12;2;1;0;0;0;0;0;0;0;0;0;0;1;3
06.12.2024;21:42;A118;1;0;0;2;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:41;A118;1;0;0;5;4;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:40;A118;1;0;0;7;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:39;A118;1;0;0;2;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:38;A118;1;1;1;5;6;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:37;A118;1;0;0;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:36;A118;1;0;0;2;2;5;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:35;A118;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:34;A118;1;0;0;3;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:33;A118;1;0;0;4;4;6;4;1;1;0;0;0;0;0;0;0;0;0;0;1;3
06.12.2024;21:32;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:31;A118;1;0;0;5;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:30;A118;1;0;0;7;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:29;A118;1;0;0;6;6;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:28;A118;1;0;0;4;6;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:27;A118;1;1;13;6;6;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:26;A118;1;1;1;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:25;A118;1;0;0;6;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:24;A118;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:23;A118;1;0;0;6;4;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:22;A118;1;1;1;7;14;6;5;1;2;0;0;0;0;0;0;0;0;1;1;0;0
06.12.2024;21:21;A118;1;1;36;6;8;4;5;0;11;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:20;A118;1;1;34;7;7;5;5;2;36;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:19;A118;1;0;0;6;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:18;A118;1;0;0;7;5;10;10;4;3;0;0;0;0;0;0;1;1;0;0;0;0
06.12.2024;21:17;A118;1;0;0;4;4;5;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:16;A118;1;0;0;8;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:15;A118;1;0;0;7;7;5;5;1;1;0;0;1;1;1;1;0;0;0;0;0;0
06.12.2024;21:14;A118;1;0;0;7;7;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:13;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:12;A118;1;0;0;7;10;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:11;A118;1;0;0;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:10;A118;1;0;0;9;12;6;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:09;A118;1;1;42;4;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:08;A118;1;1;1;4;3;5;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:07;A118;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:06;A118;1;0;0;3;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:05;A118;1;1;33;9;8;8;8;1;1;1;1;0;0;0;0;1;1;0;0;0;0
06.12.2024;21:04;A118;1;0;0;2;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:03;A118;1;0;0;8;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:02;A118;1;1;1;8;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:01;A118;1;0;0;8;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;21:00;A118;1;0;0;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;20:59;A118;1;0;0;5;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;20:58;A118;1;0;0;6;6;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;20:57;A118;1;0;27;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;20:56;A118;1;1;26;7;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
