Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;22:04;A142;1;2;3;2;3;1;0;2;6;3;14;1;25;1;8;1;4;1;74;2;72;5;17;5;28;0;0;0;0;0;0;0;0;1;1;1;0;2;2;1;2;1;48;0;19;1;22;2;9;13;10;2;9;163;20;174;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;3;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;22:03;A142;1;0;0;2;1;0;0;0;0;0;0;1;6;0;0;0;0;1;58;0;66;0;3;0;0;0;0;0;0;0;0;0;0;4;4;4;4;3;13;3;24;2;69;1;7;2;22;1;0;13;21;4;2;149;18;190;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;4;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;22:02;A142;1;0;0;4;6;0;0;0;0;0;0;2;28;0;0;0;0;1;36;2;35;2;47;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;33;1;0;5;8;0;0;106;41;182;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;22:01;A142;1;0;0;4;3;0;0;0;0;0;0;4;18;0;0;1;0;2;50;1;34;1;61;1;7;0;0;0;0;0;0;0;0;2;3;1;2;4;37;2;57;0;100;0;4;4;53;2;1;17;16;5;3;188;25;150;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;22:00;A142;1;1;0;2;1;1;0;1;1;1;8;2;6;0;95;0;0;2;73;1;77;2;84;2;6;0;0;0;0;0;0;0;0;1;1;1;0;1;2;1;2;1;1;1;5;1;2;0;3;4;4;0;0;176;23;168;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:59;A142;1;3;2;2;1;3;1;4;5;3;12;3;10;1;17;1;6;0;0;1;5;1;2;0;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;2;14;6;8;8;6;127;40;107;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:58;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;3;13;2;21;0;0;0;0;0;0;0;0;1;1;1;0;1;2;1;3;1;35;0;0;1;50;1;1;6;5;0;0;105;32;122;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:57;A142;1;0;0;2;1;0;0;0;0;0;0;3;7;0;0;0;0;0;70;0;0;0;0;0;0;0;69;0;0;0;0;0;0;1;0;0;0;1;5;0;0;1;32;0;29;1;75;2;32;14;16;7;12;33;71;202;11;4;19;1;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:56;A142;1;2;3;1;1;2;2;3;7;2;8;1;7;0;19;0;0;2;60;1;15;4;27;2;9;1;65;0;0;1;6;0;0;1;1;0;0;1;4;1;0;1;52;3;32;2;1;0;0;5;3;0;0;45;44;41;53;6;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:55;A142;1;0;0;3;3;0;0;0;0;0;0;3;17;1;11;2;8;2;8;2;1;3;15;1;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;84;0;0;0;0;6;13;1;9;16;13;1;1;179;24;166;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;2;2;0;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:54;A142;1;0;0;0;0;0;0;0;24;0;0;1;6;0;61;0;0;0;0;1;33;1;3;2;7;1;39;0;0;1;2;0;0;4;2;2;2;3;8;3;16;2;34;1;6;3;88;3;56;12;11;8;11;123;14;193;13;2;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:53;A142;1;3;4;2;4;3;6;2;16;1;26;2;9;1;21;1;7;0;0;1;1;0;0;1;4;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;89;0;88;5;4;0;0;77;65;247;18;5;12;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:52;A142;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;62;0;0;1;4;0;0;2;59;0;1;0;77;0;9;1;77;4;16;1;31;3;53;13;15;7;9;205;27;260;17;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:51;A142;1;1;1;0;0;1;0;1;2;1;8;0;0;0;0;0;0;1;43;0;38;0;44;0;44;0;36;0;0;0;0;0;0;2;3;1;0;4;25;1;2;0;0;0;0;0;100;0;100;2;1;0;0;210;30;271;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;5;4;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:50;A142;1;0;0;4;53;0;0;0;0;0;0;0;76;0;0;0;0;0;17;1;13;1;10;2;12;1;1;0;0;2;4;0;0;2;2;1;1;3;5;2;12;1;22;1;4;1;1;2;19;13;12;4;4;175;22;248;18;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;9;11;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:49;A142;1;0;0;1;2;0;0;0;0;0;0;1;7;0;0;0;0;1;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;4;3;2;1;7;9;3;10;4;39;2;48;1;0;1;0;11;9;3;2;112;21;91;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:48;A142;1;0;0;2;1;0;0;0;0;0;0;1;10;3;51;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12;2;1;2;37;3;10;2;54;2;26;2;79;1;16;16;54;3;5;80;31;128;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:47;A142;1;1;0;0;0;1;0;1;2;1;4;0;21;0;0;0;0;1;54;0;0;1;63;2;7;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;2;55;0;0;8;8;0;0;33;76;35;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;6;4;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:46;A142;1;0;0;5;8;0;0;0;0;0;0;2;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;1;71;3;29;3;7;10;7;182;24;172;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:45;A142;1;0;0;1;7;0;0;0;0;0;0;0;100;0;0;0;16;1;15;1;9;3;21;3;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;5;2;6;1;6;2;3;0;35;6;4;0;0;210;27;207;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:44;A142;1;1;0;2;3;1;0;2;1;2;9;2;12;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;2;37;2;7;2;19;2;22;2;32;3;3;172;31;198;14;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;4;0;0;1;0;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:43;A142;1;1;1;1;15;0;0;1;4;2;9;0;23;0;0;0;0;0;0;1;0;1;1;1;3;1;72;0;0;2;5;0;0;0;24;1;1;0;30;2;27;2;54;2;5;1;13;1;8;9;11;6;9;28;72;290;28;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:42;A142;1;0;0;2;6;0;0;0;0;1;1;1;16;0;3;0;0;0;0;0;0;0;0;0;0;1;17;0;0;1;1;0;0;4;28;2;3;1;41;1;32;2;37;1;2;0;0;1;0;3;2;2;2;10;83;293;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:41;A142;1;2;2;5;4;2;1;2;6;3;11;4;25;2;8;2;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;2;8;0;95;0;0;2;20;1;19;10;11;3;7;104;11;139;24;3;5;1;0;0;0;0;0;0;0;1;1;0;0;0;0;8;7;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:40;A142;1;1;1;0;0;1;0;1;2;0;4;0;0;0;0;0;0;1;54;3;77;5;21;4;17;1;1;0;0;1;2;0;0;3;3;2;1;2;10;2;9;2;46;2;6;2;4;1;83;6;8;2;2;132;24;14;90;1;7;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:39;A142;1;0;0;6;4;0;0;0;0;1;0;5;21;0;0;0;0;3;46;0;42;1;6;1;49;3;49;0;0;1;51;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;79;1;0;9;25;3;1;3;39;4;77;3;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;13;13;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:38;A142;1;1;1;1;0;1;0;2;3;2;8;1;1;0;0;0;0;1;57;1;11;2;21;3;28;1;59;0;0;3;33;0;0;1;0;0;0;2;2;0;0;0;0;0;0;2;30;1;1;12;12;0;0;100;12;12;50;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;6;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:37;A142;1;0;0;1;0;0;0;0;0;1;0;1;4;1;58;0;0;1;85;1;33;4;9;3;6;0;0;0;0;0;0;0;0;2;2;0;0;1;32;0;26;2;61;0;64;1;22;1;3;9;14;3;4;125;26;54;80;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:36;A142;1;0;0;0;0;0;0;0;0;0;0;1;6;2;24;1;34;4;46;2;54;4;39;3;8;1;1;0;0;2;2;0;0;3;5;3;3;7;31;2;58;4;40;1;38;1;25;2;6;14;12;5;6;16;80;265;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;1;0;5;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:35;A142;1;0;0;4;28;0;0;0;0;1;0;7;51;1;80;2;72;1;12;3;27;4;14;5;15;0;0;0;0;1;1;0;0;1;1;0;0;1;2;0;0;0;100;1;6;1;22;2;4;5;7;6;5;51;59;239;27;7;14;3;10;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;1;0;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:34;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;13;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;3;3;3;2;4;10;6;17;1;3;1;5;1;46;1;0;11;12;3;1;62;48;301;21;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:33;A142;1;1;8;2;4;1;4;3;33;1;41;0;64;0;100;2;31;1;10;0;8;2;14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;4;39;4;2;12;11;9;6;109;35;183;12;4;11;3;6;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;3;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:32;A142;1;2;3;4;10;1;1;2;7;1;21;2;43;1;5;0;0;1;97;1;52;1;72;2;3;0;0;0;0;0;0;0;0;4;3;2;1;2;16;2;9;5;41;3;31;0;0;1;0;0;0;3;2;183;25;147;10;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;2;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:31;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;64;2;1;2;23;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;208;25;155;12;2;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:30;A142;1;2;1;3;2;2;0;2;5;1;10;1;10;0;18;0;0;1;56;0;58;1;4;0;0;0;59;0;0;0;0;0;0;1;1;1;0;1;1;1;6;1;23;1;2;2;9;2;58;12;14;6;6;174;19;187;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:29;A142;1;1;1;1;0;1;0;2;3;3;13;1;4;1;53;1;8;1;64;1;28;4;21;3;10;1;38;0;0;2;2;0;0;1;1;0;0;1;5;0;0;0;0;0;0;0;0;3;1;16;19;6;3;95;35;171;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:28;A142;1;2;5;3;53;2;5;2;14;2;16;1;67;0;0;0;0;1;4;0;0;1;11;0;0;0;1;0;0;0;0;0;0;0;0;1;1;2;2;1;9;2;32;3;17;2;23;3;23;7;33;13;11;84;50;209;16;2;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;11;12;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:27;A142;1;0;0;1;1;0;0;0;0;0;0;2;11;0;0;0;0;0;94;1;40;0;0;4;6;2;46;0;0;3;12;0;0;3;29;3;1;2;36;5;31;1;24;1;4;1;11;1;70;6;7;10;10;123;32;188;12;4;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:26;A142;1;2;3;2;3;0;0;2;14;2;40;4;15;0;0;0;0;4;82;2;47;2;67;0;51;1;48;0;0;1;25;0;0;4;24;2;3;2;38;2;35;3;8;0;11;1;1;0;0;11;14;0;0;128;45;186;14;2;34;4;28;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;5;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:25;A142;1;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;1;72;2;63;1;65;4;53;1;44;0;0;1;5;0;0;1;0;2;1;1;5;2;7;1;81;1;44;1;0;2;11;4;5;4;4;197;33;162;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:24;A142;1;0;0;4;5;0;0;0;0;0;0;4;34;0;0;0;0;1;96;1;51;1;7;2;32;0;0;0;0;0;0;0;0;3;2;2;0;2;10;2;5;0;80;0;0;0;9;2;44;9;8;4;4;170;34;106;7;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;3;2;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:23;A142;1;0;0;1;1;0;0;0;0;0;0;2;8;2;66;0;69;3;93;3;89;0;100;1;83;1;87;0;0;0;0;0;0;2;1;1;0;2;5;0;0;2;77;3;49;1;4;0;100;12;11;2;2;149;57;153;10;2;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;2;1;4;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:22;A142;1;0;0;5;4;0;0;0;0;0;0;5;27;1;15;1;23;1;81;1;73;2;37;5;11;1;80;0;0;6;8;0;0;1;0;1;1;1;38;1;11;1;49;0;0;0;0;1;28;3;3;4;3;210;30;194;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:21;A142;1;1;1;4;21;1;1;1;2;2;12;2;35;1;62;0;64;1;88;0;86;3;19;0;0;0;0;0;0;0;0;0;0;3;3;2;2;5;30;1;14;0;0;0;0;2;15;2;30;20;29;7;10;192;24;181;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:20;A142;1;0;0;3;21;0;0;0;0;1;6;3;34;2;28;3;24;1;22;3;52;4;18;4;22;1;51;0;0;2;32;1;1;1;0;3;2;0;5;2;8;5;23;0;28;3;89;1;79;11;31;2;4;107;52;169;13;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:19;A142;1;1;1;3;58;0;0;1;6;1;3;0;81;0;0;1;3;1;10;1;0;2;6;4;5;1;3;0;0;1;1;0;0;6;46;0;0;2;69;0;0;1;94;4;52;4;24;2;17;19;15;3;4;64;47;49;21;1;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;8;6;8;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:18;A142;1;0;0;5;46;0;0;0;0;1;1;2;61;0;0;0;0;1;64;0;0;2;9;0;0;0;0;0;0;0;0;0;0;5;4;3;1;5;21;2;6;1;75;2;7;1;35;2;44;13;26;6;7;87;57;91;5;5;7;1;3;1;1;0;0;0;0;0;0;0;0;0;0;14;16;0;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:17;A142;1;1;1;5;51;1;0;1;4;1;3;2;71;0;0;0;0;2;80;0;0;2;7;2;2;2;65;0;0;3;6;0;0;4;6;3;3;1;33;2;27;2;68;2;4;0;0;2;3;3;3;4;4;177;20;158;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:16;A142;1;0;0;1;1;0;0;1;0;0;0;0;7;0;0;0;0;1;50;2;52;1;64;2;54;1;50;0;0;0;0;0;0;2;2;2;2;3;9;2;19;4;62;1;24;1;72;0;72;7;5;0;0;233;34;64;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;5;4;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:15;A142;1;2;1;0;0;1;0;1;2;2;9;1;2;0;0;0;0;2;70;2;56;7;72;5;26;1;78;0;0;3;13;0;0;6;33;1;0;1;93;2;16;0;100;1;82;2;38;2;4;15;21;8;6;85;9;15;38;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;2;0;5;4;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:14;A142;1;2;2;1;0;2;1;3;6;1;11;1;62;0;0;0;0;2;60;1;0;7;30;3;2;0;0;0;0;0;0;0;0;2;1;2;1;2;4;1;6;1;10;0;0;3;11;1;16;10;7;4;4;16;33;31;71;2;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;0;4;2;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:13;A142;1;1;1;6;6;1;0;1;2;1;8;4;45;3;56;2;51;1;13;0;0;2;16;0;0;0;0;0;0;0;0;0;0;2;4;5;7;7;36;6;49;1;81;1;14;0;0;0;0;9;15;0;0;17;63;31;58;4;10;3;11;0;0;0;0;0;0;0;0;0;0;0;0;6;5;2;1;3;2;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:12;A142;1;2;2;2;24;0;0;3;6;1;8;1;31;0;0;0;0;1;29;1;23;2;12;2;9;1;13;0;0;1;3;0;0;5;33;3;3;4;64;3;22;3;44;1;8;1;40;1;0;12;10;1;2;30;84;90;59;3;18;3;15;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;6;5;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:11;A142;1;0;0;4;26;1;1;0;0;2;3;2;48;0;35;0;0;1;0;1;68;1;6;1;8;0;0;0;0;0;0;0;0;4;48;1;1;4;64;1;6;3;40;0;44;3;48;2;51;14;27;7;13;45;75;49;67;3;6;4;9;0;0;0;0;0;0;0;0;0;0;0;0;6;6;3;1;6;5;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:10;A142;1;0;0;0;0;0;0;0;0;0;0;0;89;0;100;0;0;2;32;4;37;3;50;4;44;0;0;0;0;0;0;0;0;2;2;2;2;3;18;4;18;0;100;1;5;1;0;0;0;6;5;0;0;63;66;302;22;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:09;A142;1;0;0;2;4;0;0;0;0;0;0;2;48;1;19;1;5;0;100;0;100;1;98;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;59;1;63;0;0;0;0;12;9;0;0;126;55;258;18;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;1;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:08;A142;1;0;0;2;3;0;0;0;0;0;0;4;84;1;21;2;9;3;42;3;56;4;47;4;32;0;52;0;0;0;0;0;0;1;1;4;3;1;2;4;22;2;40;1;44;2;81;4;42;9;30;13;16;23;82;306;22;2;44;1;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;4;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:07;A142;1;1;2;5;31;1;1;1;8;1;5;0;45;0;0;0;0;1;4;1;32;2;88;3;11;1;83;0;0;2;3;0;0;4;4;3;2;6;11;3;11;1;17;4;17;2;10;1;0;11;15;3;1;43;79;329;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;2;1;10;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:06;A142;1;1;1;3;85;1;0;1;4;1;3;1;98;0;0;0;0;1;38;1;0;4;52;2;42;4;51;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;9;0;0;2;67;0;0;10;70;0;0;161;17;232;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;3;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:05;A142;1;1;1;2;0;0;0;1;5;3;14;1;3;0;0;0;0;1;10;1;6;1;10;1;2;0;100;0;0;0;0;0;0;3;8;4;6;2;26;1;83;1;90;1;8;2;1;0;4;14;14;0;0;99;35;202;11;1;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0;3;4;0;0;4;6;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:04;A142;1;0;0;2;5;0;0;0;0;0;0;7;18;2;48;1;59;1;73;1;6;4;48;1;9;1;9;0;0;1;14;0;0;5;13;3;7;2;30;1;29;0;0;0;0;3;4;2;47;8;10;3;3;140;14;195;12;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;4;7;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:03;A142;1;0;0;1;1;0;0;0;0;1;0;2;4;0;35;0;0;0;0;0;76;0;0;0;0;0;74;0;0;0;0;0;0;4;3;3;2;4;18;4;14;3;26;2;15;0;98;1;92;6;8;6;6;82;75;167;37;4;11;1;5;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:02;A142;1;2;3;2;3;1;0;2;13;2;11;1;44;1;36;1;6;2;31;2;35;1;37;1;35;4;40;0;0;2;37;0;0;0;0;0;0;0;0;0;0;1;5;0;0;3;74;1;61;12;10;8;10;171;19;237;16;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:01;A142;1;0;0;4;57;0;0;0;0;0;0;0;76;1;73;1;11;2;55;1;45;1;55;2;43;1;32;0;0;1;37;0;0;3;3;1;1;4;13;1;6;1;80;2;17;3;50;6;38;9;7;16;15;197;20;161;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;3;1;2;1;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;21:00;A142;1;0;0;0;0;0;0;0;0;0;0;1;67;0;0;0;0;2;10;1;2;1;21;0;4;1;1;0;0;1;2;1;0;3;4;1;0;2;15;2;1;0;0;0;0;2;44;5;30;4;48;10;20;173;21;147;8;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;0;5;4;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:59;A142;1;0;0;6;7;0;0;0;0;0;0;8;32;2;3;3;13;1;99;1;98;3;33;1;88;1;4;0;0;1;12;0;0;1;0;2;1;2;6;2;13;2;76;0;77;0;100;0;0;0;100;3;8;168;17;159;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:58;A142;1;2;1;3;34;2;1;4;10;3;18;2;52;0;0;2;3;3;24;1;17;2;16;1;10;0;0;0;0;0;0;0;0;6;10;1;1;5;78;3;8;1;75;12;38;5;52;6;31;12;59;8;36;22;54;44;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;4;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;20:57;A142;1;0;0;5;8;0;0;0;0;0;0;3;33;0;0;0;0;1;98;1;67;2;67;1;15;1;63;0;0;2;8;0;0;3;19;1;2;1;50;0;31;1;53;0;0;2;69;1;39;15;41;10;32;1;83;34;1;1;12;1;4;0;0;0;0;0;0;0;0;2;3;0;0;7;8;1;0;3;2;2;0;;;;;;;;;;;;;;;;;;;;
