Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.03.2025;00:20;A 29;1;0;0;2;5
14.03.2025;00:19;A 29;1;2;6;1;0
14.03.2025;00:18;A 29;1;1;3;1;5
14.03.2025;00:17;A 29;1;0;0;0;0
14.03.2025;00:16;A 29;1;1;3;1;1
14.03.2025;00:15;A 29;1;0;0;1;7
14.03.2025;00:14;A 29;1;0;0;0;0
14.03.2025;00:13;A 29;1;0;0;0;7
14.03.2025;00:12;A 29;1;0;0;1;5
14.03.2025;00:11;A 29;1;0;0;1;9
14.03.2025;00:10;A 29;1;0;0;1;1
14.03.2025;00:09;A 29;1;0;0;0;0
14.03.2025;00:08;A 29;1;0;0;1;1
14.03.2025;00:07;A 29;1;0;0;0;0
14.03.2025;00:06;A 29;1;0;0;2;6
14.03.2025;00:05;A 29;1;0;0;0;0
14.03.2025;00:04;A 29;1;0;0;1;2
14.03.2025;00:03;A 29;1;0;0;0;0
14.03.2025;00:02;A 29;1;0;0;1;1
14.03.2025;00:01;A 29;1;0;0;1;0
14.03.2025;00:00;A 29;1;0;0;2;33
13.03.2025;23:59;A 29;1;0;0;1;6
13.03.2025;23:58;A 29;1;0;0;1;2
13.03.2025;23:57;A 29;1;0;0;0;0
13.03.2025;23:56;A 29;1;0;0;0;0
13.03.2025;23:55;A 29;1;0;0;1;61
13.03.2025;23:54;A 29;1;0;6;0;0
13.03.2025;23:53;A 29;1;2;66;2;33
13.03.2025;23:52;A 29;1;0;0;0;0
13.03.2025;23:51;A 29;1;0;0;2;9
13.03.2025;23:50;A 29;1;1;3;0;0
13.03.2025;23:49;A 29;1;0;0;0;0
13.03.2025;23:48;A 29;1;0;0;0;0
13.03.2025;23:47;A 29;1;0;0;0;0
13.03.2025;23:46;A 29;1;0;0;0;0
13.03.2025;23:45;A 29;1;0;0;0;0
13.03.2025;23:44;A 29;1;0;0;1;15
13.03.2025;23:43;A 29;1;0;0;0;0
13.03.2025;23:42;A 29;1;0;0;0;0
13.03.2025;23:41;A 29;1;0;0;1;1
13.03.2025;23:40;A 29;1;0;0;0;0
13.03.2025;23:39;A 29;1;0;0;0;0
13.03.2025;23:38;A 29;1;0;0;0;0
13.03.2025;23:37;A 29;1;1;1;1;4
13.03.2025;23:36;A 29;1;0;0;2;10
13.03.2025;23:35;A 29;1;0;0;0;0
13.03.2025;23:34;A 29;1;0;0;1;1
13.03.2025;23:33;A 29;1;1;1;0;0
13.03.2025;23:32;A 29;1;0;0;0;0
13.03.2025;23:31;A 29;1;0;0;0;0
13.03.2025;23:30;A 29;1;0;0;1;1
13.03.2025;23:29;A 29;1;0;0;0;0
13.03.2025;23:28;A 29;1;0;0;0;0
13.03.2025;23:27;A 29;1;0;0;1;3
13.03.2025;23:26;A 29;1;0;0;0;0
13.03.2025;23:25;A 29;1;0;0;0;0
13.03.2025;23:24;A 29;1;0;0;1;3
13.03.2025;23:23;A 29;1;0;0;0;0
13.03.2025;23:22;A 29;1;1;4;0;0
13.03.2025;23:21;A 29;1;0;0;0;0
13.03.2025;23:20;A 29;1;0;0;1;2
13.03.2025;23:19;A 29;1;0;0;3;27
13.03.2025;23:18;A 29;1;0;0;0;0
13.03.2025;23:17;A 29;1;1;2;1;0
13.03.2025;23:16;A 29;1;0;0;0;0
13.03.2025;23:15;A 29;1;1;1;3;3
13.03.2025;23:14;A 29;1;1;1;1;7
13.03.2025;23:13;A 29;1;0;0;2;21
13.03.2025;23:12;A 29;1;0;0;0;0
13.03.2025;23:11;A 29;1;0;0;2;6
13.03.2025;23:10;A 29;1;0;0;2;5
13.03.2025;23:09;A 29;1;0;0;0;0
13.03.2025;23:08;A 29;1;0;0;3;24
13.03.2025;23:07;A 29;1;0;0;1;11
13.03.2025;23:06;A 29;1;0;0;3;15
13.03.2025;23:05;A 29;1;1;3;1;1
13.03.2025;23:04;A 29;1;1;1;0;0
13.03.2025;23:03;A 29;1;0;0;2;8
13.03.2025;23:02;A 29;1;0;0;3;44
13.03.2025;23:01;A 29;1;0;0;2;12
13.03.2025;23:00;A 29;1;1;0;2;2
13.03.2025;22:59;A 29;1;0;0;1;11
13.03.2025;22:58;A 29;1;1;1;1;24
13.03.2025;22:57;A 29;1;0;0;2;21
13.03.2025;22:56;A 29;1;1;3;1;0
13.03.2025;22:55;A 29;1;0;0;2;10
13.03.2025;22:54;A 29;1;2;8;5;12
13.03.2025;22:53;A 29;1;0;0;0;0
13.03.2025;22:52;A 29;1;0;0;1;1
13.03.2025;22:51;A 29;1;1;1;2;16
13.03.2025;22:50;A 29;1;0;0;0;0
13.03.2025;22:49;A 29;1;0;0;1;1
13.03.2025;22:48;A 29;1;1;5;2;3
13.03.2025;22:47;A 29;1;0;0;0;0
13.03.2025;22:46;A 29;1;0;0;1;52
13.03.2025;22:45;A 29;1;1;3;0;0
13.03.2025;22:44;A 29;1;0;0;0;4
13.03.2025;22:43;A 29;1;1;20;1;5
13.03.2025;22:42;A 29;1;0;0;4;38
13.03.2025;22:41;A 29;1;0;0;1;45
13.03.2025;22:40;A 29;1;1;1;4;4
13.03.2025;22:39;A 29;1;1;1;4;9
13.03.2025;22:38;A 29;1;0;0;0;0
13.03.2025;22:37;A 29;1;0;0;0;0
13.03.2025;22:36;A 29;1;0;0;2;2
13.03.2025;22:35;A 29;1;0;0;0;0
13.03.2025;22:34;A 29;1;0;0;1;18
13.03.2025;22:33;A 29;1;0;0;1;11
13.03.2025;22:32;A 29;1;1;2;1;2
13.03.2025;22:31;A 29;1;0;0;1;5
13.03.2025;22:30;A 29;1;1;1;4;32
13.03.2025;22:29;A 29;1;2;1;3;5
13.03.2025;22:28;A 29;1;0;0;2;4
13.03.2025;22:27;A 29;1;1;0;2;2
13.03.2025;22:26;A 29;1;0;0;0;0
13.03.2025;22:25;A 29;1;1;1;3;2
13.03.2025;22:24;A 29;1;1;0;2;2
13.03.2025;22:23;A 29;1;1;1;3;6
13.03.2025;22:22;A 29;1;0;0;1;1
13.03.2025;22:21;A 29;1;0;0;1;18
13.03.2025;22:20;A 29;1;0;0;4;48
13.03.2025;22:19;A 29;1;2;35;2;25
13.03.2025;22:18;A 29;1;2;16;1;0
13.03.2025;22:17;A 29;1;1;19;1;1
13.03.2025;22:16;A 29;1;1;2;2;13
13.03.2025;22:15;A 29;1;2;6;1;22
13.03.2025;22:14;A 29;1;1;1;1;45
13.03.2025;22:13;A 29;1;0;0;4;24
13.03.2025;22:12;A 29;1;2;34;6;11
13.03.2025;22:11;A 29;1;1;9;2;1
13.03.2025;22:10;A 29;1;0;0;1;1
13.03.2025;22:09;A 29;1;0;0;1;23
13.03.2025;22:08;A 29;1;0;0;4;16
13.03.2025;22:07;A 29;1;1;7;0;0
13.03.2025;22:06;A 29;1;0;0;2;1
13.03.2025;22:05;A 29;1;0;0;3;3
13.03.2025;22:04;A 29;1;0;0;1;23
13.03.2025;22:03;A 29;1;2;18;4;23
13.03.2025;22:02;A 29;1;2;20;2;2
13.03.2025;22:01;A 29;1;1;3;3;19
13.03.2025;22:00;A 29;1;1;1;1;5
13.03.2025;21:59;A 29;1;1;15;4;48
13.03.2025;21:58;A 29;1;1;16;1;50
13.03.2025;21:57;A 29;1;0;0;2;2
13.03.2025;21:56;A 29;1;0;0;7;36
13.03.2025;21:55;A 29;1;1;27;4;44
13.03.2025;21:54;A 29;1;1;0;1;0
13.03.2025;21:53;A 29;1;2;3;4;10
13.03.2025;21:52;A 29;1;0;0;0;0
13.03.2025;21:51;A 29;1;1;0;1;55
13.03.2025;21:50;A 29;1;0;0;2;33
13.03.2025;21:49;A 29;1;0;0;2;10
13.03.2025;21:48;A 29;1;1;41;4;46
13.03.2025;21:47;A 29;1;2;33;2;33
13.03.2025;21:46;A 29;1;2;12;4;35
13.03.2025;21:45;A 29;1;0;0;0;0
13.03.2025;21:44;A 29;1;1;40;1;1
13.03.2025;21:43;A 29;1;5;13;5;49
13.03.2025;21:42;A 29;1;0;0;3;42
13.03.2025;21:41;A 29;1;0;0;5;58
13.03.2025;21:40;A 29;1;1;29;2;29
13.03.2025;21:39;A 29;1;1;1;4;20
13.03.2025;21:38;A 29;1;1;1;1;22
13.03.2025;21:37;A 29;1;1;1;3;39
13.03.2025;21:36;A 29;1;1;29;4;55
13.03.2025;21:35;A 29;1;1;31;1;97
13.03.2025;21:34;A 29;1;0;0;1;60
13.03.2025;21:33;A 29;1;1;6;2;4
13.03.2025;21:32;A 29;1;3;0;3;27
13.03.2025;21:31;A 29;1;0;0;4;34
13.03.2025;21:30;A 29;1;1;0;2;1
13.03.2025;21:29;A 29;1;1;0;5;28
13.03.2025;21:28;A 29;1;0;0;2;2
13.03.2025;21:27;A 29;1;1;1;2;15
13.03.2025;21:26;A 29;1;0;0;0;0
13.03.2025;21:25;A 29;1;2;1;1;0
13.03.2025;21:24;A 29;1;2;1;1;5
13.03.2025;21:23;A 29;1;0;0;0;0
13.03.2025;21:22;A 29;1;1;36;4;6
13.03.2025;21:21;A 29;1;1;43;1;20
13.03.2025;21:20;A 29;1;2;8;2;5
13.03.2025;21:19;A 29;1;1;1;1;0
13.03.2025;21:18;A 29;1;0;0;3;13
13.03.2025;21:17;A 29;1;0;0;3;4
13.03.2025;21:16;A 29;1;0;0;1;48
13.03.2025;21:15;A 29;1;1;6;3;4
13.03.2025;21:14;A 29;1;1;2;0;0
13.03.2025;21:13;A 29;1;2;13;1;3
13.03.2025;21:12;A 29;1;0;0;10;42
13.03.2025;21:11;A 29;1;1;20;1;65
13.03.2025;21:10;A 29;1;0;0;1;34
13.03.2025;21:09;A 29;1;0;0;3;7
13.03.2025;21:08;A 29;1;4;21;4;15
13.03.2025;21:07;A 29;1;0;0;3;5
13.03.2025;21:06;A 29;1;2;6;4;49
13.03.2025;21:05;A 29;1;0;0;1;2
13.03.2025;21:04;A 29;1;0;0;0;0
13.03.2025;21:03;A 29;1;1;23;1;13
13.03.2025;21:02;A 29;1;1;2;2;25
13.03.2025;21:01;A 29;1;3;27;4;8
13.03.2025;21:00;A 29;1;1;0;2;1
13.03.2025;20:59;A 29;1;3;27;4;23
13.03.2025;20:58;A 29;1;0;0;1;8
13.03.2025;20:57;A 29;1;0;0;2;9
13.03.2025;20:56;A 29;1;1;22;1;11
13.03.2025;20:55;A 29;1;0;0;5;38
13.03.2025;20:54;A 29;1;0;0;3;9
13.03.2025;20:53;A 29;1;0;0;1;16
13.03.2025;20:52;A 29;1;1;93;2;82
13.03.2025;20:51;A 29;1;1;0;5;32
13.03.2025;20:50;A 29;1;1;23;3;25
13.03.2025;20:49;A 29;1;0;15;1;11
13.03.2025;20:48;A 29;1;1;25;1;1
13.03.2025;20:47;A 29;1;2;12;3;44
13.03.2025;20:46;A 29;1;3;12;2;2
13.03.2025;20:45;A 29;1;2;2;1;19
13.03.2025;20:44;A 29;1;1;7;6;37
13.03.2025;20:43;A 29;1;0;0;3;23
13.03.2025;20:42;A 29;1;0;0;4;27
13.03.2025;20:41;A 29;1;0;0;2;15
13.03.2025;20:40;A 29;1;1;6;2;4
13.03.2025;20:39;A 29;1;0;0;2;30
13.03.2025;20:38;A 29;1;1;18;3;8
13.03.2025;20:37;A 29;1;1;2;1;33
13.03.2025;20:36;A 29;1;0;0;4;26
13.03.2025;20:35;A 29;1;0;0;0;0
13.03.2025;20:34;A 29;1;2;2;2;2
13.03.2025;20:33;A 29;1;0;0;2;6
13.03.2025;20:32;A 29;1;0;0;5;6
13.03.2025;20:31;A 29;1;2;17;3;10
13.03.2025;20:30;A 29;1;1;25;1;12
13.03.2025;20:29;A 29;1;1;48;0;0
13.03.2025;20:28;A 29;1;2;64;0;0
13.03.2025;20:27;A 29;1;2;18;1;42
13.03.2025;20:26;A 29;1;1;26;4;31
13.03.2025;20:25;A 29;1;1;75;1;83
13.03.2025;20:24;A 29;1;0;0;0;0
13.03.2025;20:23;A 29;1;0;0;2;50
13.03.2025;20:22;A 29;1;2;29;4;43
13.03.2025;20:21;A 29;1;2;60;1;1
13.03.2025;20:20;A 29;1;1;1;2;56
13.03.2025;20:19;A 29;1;2;25;5;23
13.03.2025;20:18;A 29;1;0;0;2;21
13.03.2025;20:17;A 29;1;1;0;1;59
13.03.2025;20:16;A 29;1;0;0;1;11
13.03.2025;20:15;A 29;1;1;60;4;47
13.03.2025;20:14;A 29;1;1;2;4;66
13.03.2025;20:13;A 29;1;1;4;4;48
13.03.2025;20:12;A 29;1;3;36;1;25
13.03.2025;20:11;A 29;1;3;48;6;72
13.03.2025;20:10;A 29;1;1;4;2;20
13.03.2025;20:09;A 29;1;1;59;1;26
13.03.2025;20:08;A 29;1;1;1;4;66
13.03.2025;20:07;A 29;1;0;0;4;37
13.03.2025;20:06;A 29;1;0;40;0;0
13.03.2025;20:05;A 29;1;3;21;3;29
13.03.2025;20:04;A 29;1;1;0;2;10
13.03.2025;20:03;A 29;1;1;1;2;2
13.03.2025;20:02;A 29;1;0;0;1;61
13.03.2025;20:01;A 29;1;2;2;4;40
13.03.2025;20:00;A 29;1;2;82;1;22
13.03.2025;19:59;A 29;1;3;55;0;15
13.03.2025;19:58;A 29;1;1;55;1;72
13.03.2025;19:57;A 29;1;1;73;1;64
13.03.2025;19:56;A 29;1;4;33;3;57
13.03.2025;19:55;A 29;1;0;0;1;97
13.03.2025;19:54;A 29;1;1;66;2;64
13.03.2025;19:53;A 29;1;2;52;2;58
13.03.2025;19:52;A 29;1;1;58;1;60
13.03.2025;19:51;A 29;1;2;47;4;72
13.03.2025;19:50;A 29;1;1;16;5;19
13.03.2025;19:49;A 29;1;1;57;3;80
13.03.2025;19:48;A 29;1;0;0;4;77
13.03.2025;19:47;A 29;1;0;14;3;65
13.03.2025;19:46;A 29;1;1;57;1;48
13.03.2025;19:45;A 29;1;0;0;8;72
13.03.2025;19:44;A 29;1;1;2;6;39
13.03.2025;19:43;A 29;1;0;0;1;63
13.03.2025;19:42;A 29;1;2;67;5;67
13.03.2025;19:41;A 29;1;1;35;3;38
13.03.2025;19:40;A 29;1;1;9;1;36
13.03.2025;19:39;A 29;1;0;0;4;67
13.03.2025;19:38;A 29;1;1;18;5;43
13.03.2025;19:37;A 29;1;1;57;1;84
13.03.2025;19:36;A 29;1;0;0;1;61
13.03.2025;19:35;A 29;1;0;26;8;56
13.03.2025;19:34;A 29;1;1;87;1;57
13.03.2025;19:33;A 29;1;0;0;6;68
13.03.2025;19:32;A 29;1;1;13;11;26
13.03.2025;19:31;A 29;1;1;40;1;88
13.03.2025;19:30;A 29;1;1;46;2;70
13.03.2025;19:29;A 29;1;0;0;2;54
13.03.2025;19:28;A 29;1;1;1;1;65
13.03.2025;19:27;A 29;1;4;91;6;76
13.03.2025;19:26;A 29;1;2;29;1;19
13.03.2025;19:25;A 29;1;1;1;1;24
13.03.2025;19:24;A 29;1;1;68;3;80
13.03.2025;19:23;A 29;1;1;2;9;44
13.03.2025;19:22;A 29;1;1;1;2;82
13.03.2025;19:21;A 29;1;3;59;7;72
13.03.2025;19:20;A 29;1;1;11;8;25
13.03.2025;19:19;A 29;1;1;28;2;83
13.03.2025;19:18;A 29;1;0;0;7;69
13.03.2025;19:17;A 29;1;1;26;10;75
13.03.2025;19:16;A 29;1;1;30;1;84
13.03.2025;19:15;A 29;1;3;59;6;73
13.03.2025;19:14;A 29;1;3;29;5;56
13.03.2025;19:13;A 29;1;3;73;3;66
13.03.2025;19:12;A 29;1;0;58;6;70
13.03.2025;19:11;A 29;1;1;38;4;53
13.03.2025;19:10;A 29;1;0;0;0;100
13.03.2025;19:09;A 29;1;2;53;4;54
13.03.2025;19:08;A 29;1;5;22;7;22
13.03.2025;19:07;A 29;1;2;84;3;72
13.03.2025;19:06;A 29;1;1;77;7;82
13.03.2025;19:05;A 29;1;1;26;6;62
13.03.2025;19:04;A 29;1;0;0;1;64
13.03.2025;19:03;A 29;1;1;0;5;57
13.03.2025;19:02;A 29;1;0;9;10;27
13.03.2025;19:01;A 29;1;2;65;3;87
13.03.2025;19:00;A 29;1;0;58;4;52
13.03.2025;18:59;A 29;1;2;51;3;17
13.03.2025;18:58;A 29;1;1;52;1;59
13.03.2025;18:57;A 29;1;0;0;5;66
13.03.2025;18:56;A 29;1;2;20;13;62
13.03.2025;18:55;A 29;1;1;60;3;76
13.03.2025;18:54;A 29;1;2;59;4;74
13.03.2025;18:53;A 29;1;1;25;8;43
13.03.2025;18:52;A 29;1;2;2;5;88
13.03.2025;18:51;A 29;1;3;45;5;70
13.03.2025;18:50;A 29;1;1;12;9;40
13.03.2025;18:49;A 29;1;1;50;4;83
13.03.2025;18:48;A 29;1;1;80;9;80
13.03.2025;18:47;A 29;1;4;69;10;77
13.03.2025;18:46;A 29;1;1;78;1;70
13.03.2025;18:45;A 29;1;2;2;3;72
13.03.2025;18:44;A 29;1;0;33;5;50
13.03.2025;18:43;A 29;1;2;6;1;48
13.03.2025;18:42;A 29;1;0;0;8;80
13.03.2025;18:41;A 29;1;0;0;7;27
13.03.2025;18:40;A 29;1;0;0;2;79
13.03.2025;18:39;A 29;1;2;77;8;74
13.03.2025;18:38;A 29;1;1;23;10;36
13.03.2025;18:37;A 29;1;1;20;4;62
13.03.2025;18:36;A 29;1;1;65;12;44
13.03.2025;18:35;A 29;1;6;59;11;56
13.03.2025;18:34;A 29;1;2;50;3;61
13.03.2025;18:33;A 29;1;2;76;3;80
13.03.2025;18:32;A 29;1;0;16;11;33
13.03.2025;18:31;A 29;1;1;1;5;84
13.03.2025;18:30;A 29;1;0;77;6;84
13.03.2025;18:29;A 29;1;1;51;10;71
13.03.2025;18:28;A 29;1;1;37;1;71
13.03.2025;18:27;A 29;1;3;29;5;73
13.03.2025;18:26;A 29;1;4;18;14;46
13.03.2025;18:25;A 29;1;1;61;2;10
13.03.2025;18:24;A 29;1;1;1;4;67
13.03.2025;18:23;A 29;1;0;0;3;47
13.03.2025;18:22;A 29;1;0;0;4;77
13.03.2025;18:21;A 29;1;2;41;7;86
13.03.2025;18:20;A 29;1;3;26;10;55
13.03.2025;18:19;A 29;1;3;74;1;77
13.03.2025;18:18;A 29;1;2;1;7;72
13.03.2025;18:17;A 29;1;3;24;12;57
13.03.2025;18:16;A 29;1;1;20;4;85
13.03.2025;18:15;A 29;1;1;73;9;82
13.03.2025;18:14;A 29;1;2;55;8;60
13.03.2025;18:13;A 29;1;2;25;7;64
13.03.2025;18:12;A 29;1;1;25;6;86
13.03.2025;18:11;A 29;1;2;23;14;72
13.03.2025;18:10;A 29;1;4;30;4;89
13.03.2025;18:09;A 29;1;2;92;6;85
13.03.2025;18:08;A 29;1;1;58;12;68
13.03.2025;18:07;A 29;1;1;18;5;88
13.03.2025;18:06;A 29;1;2;20;7;88
13.03.2025;18:05;A 29;1;1;1;13;53
13.03.2025;18:04;A 29;1;0;0;1;89
13.03.2025;18:03;A 29;1;1;60;8;72
13.03.2025;18:02;A 29;1;1;1;7;19
13.03.2025;18:01;A 29;1;0;0;15;65
13.03.2025;18:00;A 29;1;3;28;8;80
13.03.2025;17:59;A 29;1;2;27;13;71
13.03.2025;17:58;A 29;1;1;17;5;86
13.03.2025;17:57;A 29;1;1;47;9;79
13.03.2025;17:56;A 29;1;1;12;14;42
13.03.2025;17:55;A 29;1;1;39;1;79
13.03.2025;17:54;A 29;1;2;22;8;74
13.03.2025;17:53;A 29;1;3;27;16;62
13.03.2025;17:52;A 29;1;1;61;5;80
13.03.2025;17:51;A 29;1;5;48;8;82
13.03.2025;17:50;A 29;1;2;24;7;39
13.03.2025;17:49;A 29;1;1;42;3;69
13.03.2025;17:48;A 29;1;2;87;4;76
13.03.2025;17:47;A 29;1;4;52;7;61
13.03.2025;17:46;A 29;1;1;41;5;77
13.03.2025;17:45;A 29;1;0;77;6;85
13.03.2025;17:44;A 29;1;7;41;14;65
13.03.2025;17:43;A 29;1;1;89;1;77
13.03.2025;17:42;A 29;1;2;64;5;75
13.03.2025;17:41;A 29;1;5;38;12;53
13.03.2025;17:40;A 29;1;1;73;5;88
13.03.2025;17:39;A 29;1;1;2;9;16
13.03.2025;17:38;A 29;1;5;30;11;44
13.03.2025;17:37;A 29;1;1;92;1;85
13.03.2025;17:36;A 29;1;0;0;6;73
13.03.2025;17:35;A 29;1;3;50;12;67
13.03.2025;17:34;A 29;1;2;56;5;89
13.03.2025;17:33;A 29;1;2;93;5;87
13.03.2025;17:32;A 29;1;3;29;10;51
13.03.2025;17:31;A 29;1;1;62;5;86
13.03.2025;17:30;A 29;1;3;65;7;89
13.03.2025;17:29;A 29;1;2;30;11;72
13.03.2025;17:28;A 29;1;4;77;6;82
13.03.2025;17:27;A 29;1;2;78;7;84
13.03.2025;17:26;A 29;1;2;47;10;56
13.03.2025;17:25;A 29;1;1;37;1;57
13.03.2025;17:24;A 29;1;1;1;7;70
13.03.2025;17:23;A 29;1;2;29;12;71
13.03.2025;17:22;A 29;1;2;82;5;88
13.03.2025;17:21;A 29;1;1;1;8;84
13.03.2025;17:20;A 29;1;1;25;12;66
13.03.2025;17:19;A 29;1;2;27;5;89
13.03.2025;17:18;A 29;1;1;33;9;82
13.03.2025;17:17;A 29;1;3;45;10;75
13.03.2025;17:16;A 29;1;2;76;5;83
13.03.2025;17:15;A 29;1;1;61;7;86
13.03.2025;17:14;A 29;1;0;0;12;67
13.03.2025;17:13;A 29;1;1;1;5;86
13.03.2025;17:12;A 29;1;5;12;9;78
13.03.2025;17:11;A 29;1;1;1;10;76
13.03.2025;17:10;A 29;1;0;0;1;64
13.03.2025;17:09;A 29;1;1;6;4;71
13.03.2025;17:08;A 29;1;3;26;11;70
13.03.2025;17:07;A 29;1;2;0;6;86
13.03.2025;17:06;A 29;1;2;74;9;83
13.03.2025;17:05;A 29;1;1;24;3;48
13.03.2025;17:04;A 29;1;0;0;1;72
13.03.2025;17:03;A 29;1;1;63;7;72
13.03.2025;17:02;A 29;1;3;46;6;50
13.03.2025;17:01;A 29;1;1;68;3;79
13.03.2025;17:00;A 29;1;2;70;8;76
13.03.2025;16:59;A 29;1;1;17;9;56
13.03.2025;16:58;A 29;1;0;0;5;85
13.03.2025;16:57;A 29;1;1;27;7;84
13.03.2025;16:56;A 29;1;0;0;8;69
13.03.2025;16:55;A 29;1;0;0;6;82
13.03.2025;16:54;A 29;1;3;31;6;86
13.03.2025;16:53;A 29;1;2;25;15;62
13.03.2025;16:52;A 29;1;1;38;4;87
13.03.2025;16:51;A 29;1;2;64;12;76
13.03.2025;16:50;A 29;1;1;1;14;66
13.03.2025;16:49;A 29;1;1;0;5;88
13.03.2025;16:48;A 29;1;1;32;9;80
13.03.2025;16:47;A 29;1;5;35;14;73
13.03.2025;16:46;A 29;1;3;64;3;90
13.03.2025;16:45;A 29;1;2;13;13;76
13.03.2025;16:44;A 29;1;3;34;15;67
13.03.2025;16:43;A 29;1;2;12;5;85
13.03.2025;16:42;A 29;1;1;47;8;80
13.03.2025;16:41;A 29;1;0;28;10;72
13.03.2025;16:40;A 29;1;2;72;6;86
13.03.2025;16:39;A 29;1;1;19;7;88
13.03.2025;16:38;A 29;1;2;26;12;77
13.03.2025;16:37;A 29;1;1;35;6;89
13.03.2025;16:36;A 29;1;2;43;7;86
13.03.2025;16:35;A 29;1;1;29;11;73
13.03.2025;16:34;A 29;1;2;68;5;88
13.03.2025;16:33;A 29;1;2;71;7;86
13.03.2025;16:32;A 29;1;1;31;11;71
13.03.2025;16:31;A 29;1;1;44;5;86
13.03.2025;16:30;A 29;1;3;74;7;80
13.03.2025;16:29;A 29;1;4;63;13;68
13.03.2025;16:28;A 29;1;1;70;5;78
13.03.2025;16:27;A 29;1;1;52;6;85
13.03.2025;16:26;A 29;1;2;2;12;69
13.03.2025;16:25;A 29;1;0;0;3;51
13.03.2025;16:24;A 29;1;1;2;11;79
13.03.2025;16:23;A 29;1;6;20;11;67
13.03.2025;16:22;A 29;1;0;0;5;85
13.03.2025;16:21;A 29;1;0;0;9;83
13.03.2025;16:20;A 29;1;2;40;11;76
13.03.2025;16:19;A 29;1;2;76;5;75
13.03.2025;16:18;A 29;1;0;0;6;85
13.03.2025;16:17;A 29;1;3;39;10;68
13.03.2025;16:16;A 29;1;3;77;6;81
13.03.2025;16:15;A 29;1;3;91;6;86
13.03.2025;16:14;A 29;1;3;52;12;63
13.03.2025;16:13;A 29;1;2;26;4;90
13.03.2025;16:12;A 29;1;3;52;11;77
13.03.2025;16:11;A 29;1;0;29;10;78
13.03.2025;16:10;A 29;1;1;20;4;82
13.03.2025;16:09;A 29;1;4;76;10;79
13.03.2025;16:08;A 29;1;3;57;13;71
13.03.2025;16:07;A 29;1;3;27;6;85
13.03.2025;16:06;A 29;1;4;80;6;83
13.03.2025;16:05;A 29;1;2;31;10;77
13.03.2025;16:04;A 29;1;3;79;5;80
13.03.2025;16:03;A 29;1;3;90;7;86
13.03.2025;16:02;A 29;1;4;70;11;68
13.03.2025;16:01;A 29;1;1;48;6;85
13.03.2025;16:00;A 29;1;5;89;7;87
13.03.2025;15:59;A 29;1;2;31;11;73
13.03.2025;15:58;A 29;1;1;1;4;90
13.03.2025;15:57;A 29;1;2;52;5;86
13.03.2025;15:56;A 29;1;1;13;14;62
13.03.2025;15:55;A 29;1;0;1;7;78
13.03.2025;15:54;A 29;1;2;73;8;81
13.03.2025;15:53;A 29;1;4;50;16;59
13.03.2025;15:52;A 29;1;1;51;3;76
13.03.2025;15:51;A 29;1;1;2;10;74
13.03.2025;15:50;A 29;1;4;41;14;69
13.03.2025;15:49;A 29;1;3;60;6;87
13.03.2025;15:48;A 29;1;3;92;6;90
13.03.2025;15:47;A 29;1;1;35;8;58
13.03.2025;15:46;A 29;1;1;77;5;82
13.03.2025;15:45;A 29;1;5;62;8;80
