Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
08.05.2024;19:25;A118;1;0;0;13;24;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:24;A118;1;0;62;7;35;8;6;2;1;0;0;0;0;0;0;0;0;0;0;25;54
08.05.2024;19:23;A118;1;0;100;19;16;7;7;2;1;0;0;0;0;0;0;0;0;0;0;31;76
08.05.2024;19:22;A118;1;1;9;16;14;14;25;2;1;0;0;0;0;0;0;0;0;0;0;2;0
08.05.2024;19:21;A118;1;1;31;13;20;10;55;3;2;0;0;0;0;0;0;0;0;0;0;13;63
08.05.2024;19:20;A118;1;0;22;8;45;9;68;0;0;0;0;0;0;0;0;0;0;0;0;9;20
08.05.2024;19:19;A118;1;1;92;12;29;19;30;4;4;0;0;0;0;0;0;1;1;0;0;28;59
08.05.2024;19:18;A118;1;2;67;7;11;10;19;1;0;1;1;0;0;1;1;0;0;0;0;19;43
08.05.2024;19:17;A118;1;1;13;10;33;9;43;0;0;0;0;1;1;0;0;0;0;0;0;2;6
08.05.2024;19:16;A118;1;1;2;16;18;20;23;0;0;0;0;0;0;0;0;0;0;1;2;35;72
08.05.2024;19:15;A118;1;1;1;9;16;4;41;1;1;0;0;0;0;0;0;0;0;0;0;25;46
08.05.2024;19:14;A118;1;4;10;14;38;7;46;0;0;0;0;0;0;0;0;0;0;1;2;22;52
08.05.2024;19:13;A118;1;1;59;6;6;10;13;1;1;0;0;0;0;0;0;0;0;0;0;24;56
08.05.2024;19:12;A118;1;1;59;12;20;9;12;0;0;0;0;0;0;0;0;0;0;0;0;19;55
08.05.2024;19:11;A118;1;3;50;16;18;15;62;1;1;0;0;0;0;0;0;0;0;0;0;17;33
08.05.2024;19:10;A118;1;1;19;12;21;10;9;1;1;0;0;0;0;0;0;0;0;0;0;6;11
08.05.2024;19:09;A118;1;3;80;14;32;11;12;2;2;0;0;0;0;0;0;0;0;1;2;22;69
08.05.2024;19:08;A118;1;2;37;16;44;12;21;1;1;0;0;0;0;0;0;0;0;0;0;13;16
08.05.2024;19:07;A118;1;1;32;9;28;19;19;1;1;0;0;0;0;0;0;0;0;0;0;8;14
08.05.2024;19:06;A118;1;2;2;16;26;7;7;2;7;0;0;0;0;0;0;0;0;1;2;16;37
08.05.2024;19:05;A118;1;2;27;15;57;5;8;2;3;1;1;0;0;1;1;1;1;0;0;8;15
08.05.2024;19:04;A118;1;1;60;11;12;13;15;4;6;0;0;1;1;0;0;0;0;0;0;19;34
08.05.2024;19:03;A118;1;1;1;18;18;9;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;19:02;A118;1;0;22;15;58;9;7;1;2;0;0;0;0;0;0;0;0;0;0;9;14
08.05.2024;19:01;A118;1;1;66;14;10;15;12;1;2;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;19:00;A118;1;0;0;22;19;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:59;A118;1;1;28;16;53;16;28;0;0;0;0;0;0;0;0;0;0;0;0;9;16
08.05.2024;18:58;A118;1;1;36;14;26;11;8;0;0;0;0;0;0;0;0;0;0;0;0;10;18
08.05.2024;18:57;A118;1;1;73;18;44;10;8;2;1;0;0;0;0;0;0;0;0;0;0;26;59
08.05.2024;18:56;A118;1;1;54;13;37;9;35;0;0;0;0;0;0;0;0;0;0;0;0;25;59
08.05.2024;18:55;A118;1;2;2;14;19;16;21;2;3;0;0;0;0;0;0;0;0;1;2;-1;0
08.05.2024;18:54;A118;1;2;44;13;42;8;40;1;0;0;0;0;0;0;0;0;0;0;0;12;24
08.05.2024;18:53;A118;1;1;24;14;36;12;16;2;10;0;0;0;0;0;0;0;0;0;0;7;11
08.05.2024;18:52;A118;1;0;100;15;12;19;18;0;0;1;1;0;0;0;0;1;1;0;0;30;78
08.05.2024;18:51;A118;1;1;35;16;13;9;7;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;18:50;A118;1;0;0;22;22;16;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:49;A118;1;0;0;19;22;15;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:48;A118;1;0;53;15;51;6;5;2;3;0;0;0;0;1;1;0;0;0;0;16;43
08.05.2024;18:47;A118;1;1;82;20;21;9;7;2;1;0;0;0;0;0;0;0;0;0;1;-1;0
08.05.2024;18:46;A118;1;1;1;14;24;14;21;1;2;0;0;0;0;0;0;0;0;1;2;0;0
08.05.2024;18:45;A118;1;0;0;14;20;8;33;1;1;0;0;0;0;0;0;0;0;0;0;26;67
08.05.2024;18:44;A118;1;1;2;20;19;7;6;0;0;0;0;0;0;0;0;0;0;2;5;-1;0
08.05.2024;18:43;A118;1;2;2;14;19;17;18;2;4;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:42;A118;1;0;0;8;20;7;35;0;0;0;0;0;0;0;0;0;0;0;0;20;61
08.05.2024;18:41;A118;1;1;1;16;15;11;11;2;1;0;0;0;0;0;0;0;0;0;0;22;67
08.05.2024;18:40;A118;1;0;0;16;32;13;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:39;A118;1;2;38;15;41;9;11;1;1;0;0;0;0;0;0;0;0;0;0;8;22
08.05.2024;18:38;A118;1;1;24;11;25;14;55;1;1;0;0;0;0;0;0;0;0;0;0;6;14
08.05.2024;18:37;A118;1;1;20;19;36;11;17;1;1;0;0;0;0;0;0;0;0;0;0;7;16
08.05.2024;18:36;A118;1;1;55;9;18;13;54;1;1;0;0;0;0;0;0;1;1;0;0;16;41
08.05.2024;18:35;A118;1;1;23;15;57;10;19;1;0;0;0;0;0;0;0;0;0;0;0;6;12
08.05.2024;18:34;A118;1;0;100;13;10;15;13;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;18:33;A118;1;1;0;20;23;7;5;3;3;0;0;1;1;1;1;0;0;0;0;0;0
08.05.2024;18:32;A118;1;0;20;11;46;9;46;0;0;0;0;0;0;0;0;0;0;0;0;6;14
08.05.2024;18:31;A118;1;1;10;18;34;12;22;2;3;0;0;0;0;0;0;0;0;1;1;3;13
08.05.2024;18:30;A118;1;0;70;17;43;12;40;1;1;0;0;0;0;0;0;0;0;1;2;23;63
08.05.2024;18:29;A118;1;4;20;12;54;13;51;2;2;0;0;0;0;0;0;0;0;0;0;7;4
08.05.2024;18:28;A118;1;1;40;12;13;8;7;5;4;0;0;0;0;0;0;0;0;4;12;34;84
08.05.2024;18:27;A118;1;1;2;21;20;21;20;2;3;0;0;0;0;0;0;0;0;4;19;23;24
08.05.2024;18:26;A118;1;0;0;20;22;15;18;3;3;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:25;A118;1;0;0;18;36;16;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:24;A118;1;0;69;14;42;15;46;2;4;0;0;0;0;0;0;0;0;0;0;30;63
08.05.2024;18:23;A118;1;2;14;13;48;14;52;2;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:22;A118;1;1;66;14;15;12;18;0;0;0;0;0;0;0;0;0;0;0;0;26;61
08.05.2024;18:21;A118;1;1;1;22;24;22;27;4;3;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:20;A118;1;2;21;14;45;11;61;1;1;0;0;0;0;0;0;0;0;0;0;8;10
08.05.2024;18:19;A118;1;1;85;14;34;16;51;2;2;0;0;1;1;1;1;0;0;0;0;-1;0
08.05.2024;18:18;A118;1;2;6;13;32;13;50;0;0;0;0;0;0;0;0;1;1;0;0;27;71
08.05.2024;18:17;A118;1;1;76;16;16;12;16;3;1;1;1;0;0;0;0;0;0;1;2;-1;0
08.05.2024;18:16;A118;1;0;0;20;35;18;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:15;A118;1;0;0;12;40;8;26;1;0;0;0;0;0;0;0;0;0;1;6;16;22
08.05.2024;18:14;A118;1;0;2;16;45;10;53;2;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:13;A118;1;1;65;13;19;17;27;0;0;0;0;0;0;0;0;0;0;0;0;21;54
08.05.2024;18:12;A118;1;2;7;5;8;12;32;0;0;0;0;0;0;0;0;0;0;0;0;21;53
08.05.2024;18:11;A118;1;0;5;12;48;14;55;1;40;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:10;A118;1;0;100;13;28;20;33;3;4;0;0;0;0;0;0;0;0;0;0;37;99
08.05.2024;18:09;A118;1;2;71;14;23;12;59;1;1;0;0;0;0;0;0;0;0;0;0;28;74
08.05.2024;18:08;A118;1;1;88;18;24;12;63;4;2;0;0;1;1;1;1;0;0;0;0;39;91
08.05.2024;18:07;A118;1;0;0;17;38;14;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;18:06;A118;1;0;82;17;40;11;66;4;2;0;0;0;0;0;0;1;1;0;0;32;77
08.05.2024;18:05;A118;1;4;84;8;10;8;71;2;4;1;1;0;0;0;0;0;0;0;0;29;56
08.05.2024;18:04;A118;1;0;100;19;23;20;42;3;2;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;18:03;A118;1;2;64;12;25;8;51;0;0;0;0;0;0;0;0;0;0;0;0;24;56
08.05.2024;18:02;A118;1;5;49;12;48;15;52;2;1;0;0;0;0;0;0;0;0;1;2;28;60
08.05.2024;18:01;A118;1;0;100;13;15;12;11;3;5;0;0;0;0;0;0;0;0;0;0;40;95
08.05.2024;18:00;A118;1;1;51;19;20;15;27;2;1;0;0;0;0;0;0;0;0;1;2;17;32
08.05.2024;17:59;A118;1;1;25;16;52;15;55;0;0;0;0;0;0;0;0;0;0;0;0;8;11
08.05.2024;17:58;A118;1;1;39;10;21;17;40;0;0;0;0;0;0;0;0;0;0;0;0;12;27
08.05.2024;17:57;A118;1;1;50;10;13;11;41;2;2;0;0;0;0;0;0;0;0;0;0;17;28
08.05.2024;17:56;A118;1;2;15;17;42;9;56;0;0;1;1;0;0;0;0;1;1;0;0;0;0
08.05.2024;17:55;A118;1;0;100;15;17;20;24;1;1;0;0;0;0;0;0;0;0;0;0;32;72
08.05.2024;17:54;A118;1;1;70;11;36;8;59;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:53;A118;1;1;43;16;42;13;26;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:52;A118;1;1;75;12;15;22;29;0;0;0;0;0;0;0;0;0;0;0;0;25;69
08.05.2024;17:51;A118;1;1;3;16;16;22;32;4;5;0;0;1;1;1;1;0;0;1;1;9;19
08.05.2024;17:50;A118;1;0;21;12;54;11;62;1;0;0;0;0;0;0;0;0;0;0;0;6;16
08.05.2024;17:49;A118;1;1;43;17;40;22;35;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:48;A118;1;1;78;10;28;9;66;0;0;0;0;0;0;0;0;0;0;0;0;19;64
08.05.2024;17:47;A118;1;3;70;15;53;14;61;2;2;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:46;A118;1;1;87;18;32;16;38;2;1;0;0;0;0;0;0;0;0;0;0;22;66
08.05.2024;17:45;A118;1;2;75;17;41;15;65;1;0;0;0;0;0;0;0;0;0;0;0;19;73
08.05.2024;17:44;A118;1;2;52;12;58;9;70;3;2;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:43;A118;1;1;71;14;28;12;43;0;0;0;0;0;0;0;0;0;0;0;0;23;70
08.05.2024;17:42;A118;1;3;66;11;32;13;60;2;1;0;0;0;0;0;0;0;0;0;0;40;36
08.05.2024;17:41;A118;1;0;0;15;15;18;45;0;0;0;0;0;0;0;0;0;0;1;2;33;50
08.05.2024;17:40;A118;1;0;0;13;51;15;57;2;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;17:39;A118;1;2;82;10;39;11;69;0;0;0;0;0;0;0;0;1;1;0;0;10;70
08.05.2024;17:38;A118;1;2;25;16;15;15;39;1;6;1;1;0;0;0;0;0;0;0;0;7;6
08.05.2024;17:37;A118;1;1;0;15;30;20;41;1;4;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;17:36;A118;1;1;60;14;16;15;42;3;45;0;0;0;0;0;0;0;0;0;0;14;14
08.05.2024;17:35;A118;1;1;20;12;55;14;33;2;1;0;0;0;0;0;0;0;0;0;0;6;11
08.05.2024;17:34;A118;1;1;63;17;35;7;73;2;47;0;0;0;0;1;1;0;0;0;0;4;50
08.05.2024;17:33;A118;1;2;76;14;34;14;44;1;1;0;0;1;1;0;0;0;0;1;5;15;43
08.05.2024;17:32;A118;1;6;82;15;57;12;60;0;0;0;0;0;0;0;0;0;0;0;0;15;50
08.05.2024;17:31;A118;1;0;100;17;31;19;39;1;1;0;0;0;0;0;0;0;0;0;0;29;91
08.05.2024;17:30;A118;1;5;88;12;28;11;58;1;0;0;0;0;0;0;0;0;0;0;0;14;43
08.05.2024;17:29;A118;1;2;53;12;31;12;64;0;0;0;0;0;0;0;0;0;0;0;0;13;23
08.05.2024;17:28;A118;1;0;100;9;9;18;35;2;2;0;0;0;0;0;0;0;0;0;0;30;76
08.05.2024;17:27;A118;1;1;8;18;16;22;25;2;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;17:26;A118;1;2;26;16;58;11;68;0;0;0;0;0;0;0;0;0;0;0;0;1;8
08.05.2024;17:25;A118;1;0;100;13;14;20;38;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:24;A118;1;1;35;20;20;21;42;0;0;0;0;0;0;0;0;0;0;0;0;7;23
08.05.2024;17:23;A118;1;2;26;15;53;10;68;1;10;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;17:22;A118;1;1;95;21;43;13;41;4;18;0;0;0;0;0;0;0;0;0;0;26;61
08.05.2024;17:21;A118;1;1;81;13;62;12;55;3;21;0;0;0;0;0;0;1;1;0;0;2;58
08.05.2024;17:20;A118;1;6;57;9;62;10;70;1;22;1;1;0;0;0;0;0;0;1;2;6;31
08.05.2024;17:19;A118;1;1;84;21;32;16;46;1;1;0;0;0;0;0;0;0;0;1;1;-1;0
08.05.2024;17:18;A118;1;3;87;16;48;14;54;2;2;0;0;0;0;1;1;0;0;0;0;16;44
08.05.2024;17:17;A118;1;4;69;14;60;12;68;3;1;0;0;0;0;0;0;0;0;0;0;21;27
08.05.2024;17:16;A118;1;1;94;17;34;16;40;2;2;0;0;0;0;0;0;0;0;0;0;13;57
08.05.2024;17:15;A118;1;1;74;16;38;13;53;1;2;0;0;0;0;0;0;0;0;1;2;11;7
08.05.2024;17:14;A118;1;5;56;12;62;10;71;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:13;A118;1;0;100;13;33;21;28;2;3;0;0;0;0;0;0;0;0;0;0;25;70
08.05.2024;17:12;A118;1;2;95;11;26;12;22;1;6;0;0;0;0;0;0;0;0;0;0;30;29
08.05.2024;17:11;A118;1;2;25;14;65;14;57;1;2;0;0;0;0;0;0;0;0;0;0;2;2
08.05.2024;17:10;A118;1;0;100;18;41;19;35;2;4;0;0;0;0;0;0;0;0;0;0;26;26
08.05.2024;17:09;A118;1;3;93;14;20;11;62;3;2;0;0;0;0;0;0;0;0;1;8;29;40
08.05.2024;17:08;A118;1;2;33;16;50;12;51;1;36;0;0;0;0;0;0;0;0;0;0;8;15
08.05.2024;17:07;A118;1;0;0;13;16;16;31;2;3;0;0;1;1;1;1;1;1;0;0;27;89
08.05.2024;17:06;A118;1;2;3;18;20;19;40;2;4;0;0;0;0;0;0;0;0;1;4;-1;0
08.05.2024;17:05;A118;1;0;21;15;54;11;57;1;1;0;0;0;0;0;0;0;0;0;0;6;14
08.05.2024;17:04;A118;1;1;55;18;22;22;32;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;17:03;A118;1;1;50;11;51;12;63;0;0;0;0;0;0;0;0;0;0;0;0;12;38
08.05.2024;17:02;A118;1;1;22;12;62;11;65;1;1;0;0;0;0;0;0;0;0;0;0;7;14
08.05.2024;17:01;A118;1;1;69;19;36;16;46;0;0;0;0;0;0;0;0;0;0;0;0;19;67
08.05.2024;17:00;A118;1;3;80;14;39;8;57;0;0;0;0;0;0;0;0;0;0;0;0;17;53
08.05.2024;16:59;A118;1;2;77;15;28;7;73;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;16:58;A118;1;1;97;10;21;19;33;2;1;0;0;0;0;0;0;0;0;0;0;36;60
08.05.2024;16:57;A118;1;1;0;17;23;14;20;0;0;0;0;0;0;0;0;0;0;0;0;19;32
08.05.2024;16:56;A118;1;2;32;14;39;10;67;2;1;0;0;0;0;0;0;0;0;1;2;23;19
08.05.2024;16:55;A118;1;1;98;15;17;17;35;4;2;0;0;1;1;1;1;0;0;0;0;36;20
08.05.2024;16:54;A118;1;1;2;16;18;16;36;1;21;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;16:53;A118;1;2;30;7;41;12;50;1;1;0;0;0;0;0;0;0;0;0;0;5;12
08.05.2024;16:52;A118;1;0;100;13;63;20;40;0;2;0;0;0;0;0;0;0;0;0;0;14;100
08.05.2024;16:51;A118;1;1;7;7;37;13;47;1;42;0;0;0;0;0;0;0;0;1;2;17;67
08.05.2024;16:50;A118;1;1;8;19;39;14;53;2;14;0;0;0;0;0;0;0;0;1;4;-1;0
08.05.2024;16:49;A118;1;0;0;19;42;19;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;16:48;A118;1;0;77;18;44;9;64;2;4;0;0;0;0;0;0;1;1;0;0;24;56
08.05.2024;16:47;A118;1;6;50;13;52;11;25;4;2;1;1;0;0;0;0;0;0;0;0;3;26
08.05.2024;16:46;A118;1;1;92;17;25;20;30;0;0;0;0;0;0;0;0;0;0;1;2;-1;0
08.05.2024;16:45;A118;1;0;69;11;14;10;21;0;0;0;0;0;0;0;0;0;0;0;0;26;27
08.05.2024;16:44;A118;1;5;75;13;61;12;69;1;27;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;16:43;A118;1;0;100;17;28;20;35;2;4;0;0;0;0;0;0;1;1;0;0;-1;0
08.05.2024;16:42;A118;1;4;94;17;29;14;51;3;3;1;1;0;0;0;0;0;0;0;0;16;69
08.05.2024;16:41;A118;1;1;46;12;57;13;54;1;1;0;0;0;0;0;0;0;0;0;0;11;56
08.05.2024;16:40;A118;1;1;1;20;38;14;55;0;0;0;0;0;0;0;0;0;0;1;2;13;26
08.05.2024;16:39;A118;1;0;76;16;46;16;50;1;31;0;0;0;0;0;0;0;0;0;0;16;48
08.05.2024;16:38;A118;1;3;76;15;53;10;64;1;1;0;0;0;0;0;0;0;0;0;0;13;61
08.05.2024;16:37;A118;1;1;76;16;23;17;39;2;2;0;0;0;0;0;0;0;0;0;0;21;42
08.05.2024;16:36;A118;1;0;70;14;18;12;52;0;0;0;0;0;0;0;0;0;0;0;0;8;59
08.05.2024;16:35;A118;1;1;45;13;24;15;54;1;0;0;0;0;0;0;0;0;0;0;0;16;35
08.05.2024;16:34;A118;1;1;83;16;16;20;25;3;2;0;0;1;1;1;1;0;0;0;0;-1;0
08.05.2024;16:33;A118;1;1;1;20;20;24;27;1;0;0;0;0;0;0;0;0;0;1;2;12;31
08.05.2024;16:32;A118;1;2;28;13;41;10;68;0;0;0;0;0;0;0;0;0;0;0;0;1;14
08.05.2024;16:31;A118;1;1;77;16;37;18;33;0;0;0;0;0;0;0;0;0;0;1;2;23;53
08.05.2024;16:30;A118;1;4;79;10;21;14;55;1;0;0;0;0;0;0;0;0;0;0;0;23;44
08.05.2024;16:29;A118;1;1;58;15;45;9;61;0;0;0;0;0;0;0;0;0;0;0;0;9;37
08.05.2024;16:28;A118;1;1;22;12;25;17;43;0;0;0;0;0;0;0;0;0;0;0;0;14;78
08.05.2024;16:27;A118;1;2;75;15;28;9;68;1;0;0;0;0;0;0;0;0;0;0;0;19;44
08.05.2024;16:26;A118;1;3;71;15;45;12;57;0;0;0;0;0;0;0;0;0;0;0;0;15;27
08.05.2024;16:25;A118;1;1;71;20;36;21;32;1;3;0;0;0;0;0;0;0;0;0;0;21;42
08.05.2024;16:24;A118;1;1;71;13;32;10;44;1;2;0;0;0;0;1;1;0;0;0;0;18;47
08.05.2024;16:23;A118;1;2;58;13;45;7;78;1;0;0;0;1;1;0;0;0;0;0;0;-1;0
08.05.2024;16:22;A118;1;1;25;12;12;14;44;1;1;0;0;0;0;0;0;0;0;0;0;3;10
08.05.2024;16:21;A118;1;0;0;20;23;14;42;5;5;1;1;0;0;0;0;1;1;0;0;0;0
08.05.2024;16:20;A118;1;1;22;13;59;12;67;1;13;0;0;0;0;0;0;0;0;0;0;7;4
08.05.2024;16:19;A118;1;1;91;20;38;16;43;1;10;0;0;0;0;0;0;0;0;0;0;24;46
08.05.2024;16:18;A118;1;3;79;15;32;15;62;3;10;0;0;0;0;0;0;0;0;0;0;18;30
08.05.2024;16:17;A118;1;4;84;12;71;10;43;2;1;0;0;0;0;0;0;0;0;0;0;24;49
08.05.2024;16:16;A118;1;1;32;15;33;18;42;1;0;0;0;0;0;0;0;0;0;2;4;-1;0
08.05.2024;16:15;A118;1;2;63;16;43;12;44;3;3;0;0;0;0;0;0;0;0;0;0;10;14
08.05.2024;16:14;A118;1;1;39;11;60;9;62;2;1;0;0;0;0;0;0;0;0;0;0;2;2
08.05.2024;16:13;A118;1;1;55;14;43;17;51;3;1;0;0;0;0;0;0;0;0;0;0;17;32
08.05.2024;16:12;A118;1;2;73;15;21;13;51;1;1;0;0;0;0;0;0;0;0;0;0;18;35
08.05.2024;16:11;A118;1;1;30;14;59;7;69;1;1;0;0;0;0;0;0;0;0;0;0;12;12
08.05.2024;16:10;A118;1;3;9;15;35;18;51;1;1;0;0;0;0;0;0;1;1;1;4;29;35
08.05.2024;16:09;A118;1;1;80;11;43;0;100;0;0;0;0;0;0;0;0;0;0;0;0;11;46
08.05.2024;16:08;A118;1;1;100;6;8;14;58;0;0;1;1;0;0;0;0;0;0;0;0;13;54
08.05.2024;16:07;A118;1;0;0;19;42;21;33;1;2;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2024;16:06;A118;1;0;0;12;37;12;56;2;34;0;0;0;0;0;0;0;0;0;0;17;34
08.05.2024;16:05;A118;1;5;30;12;21;9;53;0;0;0;0;0;0;0;0;0;0;1;3;11;16
08.05.2024;16:04;A118;1;1;56;20;42;20;39;4;6;0;0;0;0;1;1;0;0;0;0;-1;0
08.05.2024;16:03;A118;1;1;70;16;53;17;55;1;2;0;0;1;1;0;0;0;0;0;0;16;33
08.05.2024;16:02;A118;1;3;72;13;66;8;73;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
08.05.2024;16:01;A118;1;0;100;18;28;13;48;0;0;0;0;0;0;0;0;0;0;0;0;30;55
08.05.2024;16:00;A118;1;3;96;15;19;13;62;0;0;0;0;0;0;0;0;0;0;0;0;19;31
08.05.2024;15:59;A118;1;3;95;13;58;11;60;1;3;0;0;0;0;0;0;0;0;0;0;2;3
08.05.2024;15:58;A118;1;1;100;13;11;10;59;0;0;0;0;0;0;0;0;0;0;0;0;27;65
08.05.2024;15:57;A118;1;0;0;6;7;6;76;1;2;0;0;0;0;0;0;0;0;0;0;11;31
