Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
05.12.2024;23:51;A 29;1;1;1;3;10
05.12.2024;23:50;A 29;1;0;0;1;21
05.12.2024;23:49;A 29;1;0;0;2;10
05.12.2024;23:48;A 29;1;0;0;0;0
05.12.2024;23:47;A 29;1;1;0;3;9
05.12.2024;23:46;A 29;1;0;0;0;2
05.12.2024;23:45;A 29;1;2;9;1;18
05.12.2024;23:44;A 29;1;0;0;1;1
05.12.2024;23:43;A 29;1;1;1;1;1
05.12.2024;23:42;A 29;1;1;0;2;6
05.12.2024;23:41;A 29;1;0;0;0;0
05.12.2024;23:40;A 29;1;0;0;0;0
05.12.2024;23:39;A 29;1;0;0;5;21
05.12.2024;23:38;A 29;1;0;0;0;0
05.12.2024;23:37;A 29;1;0;0;1;1
05.12.2024;23:36;A 29;1;0;0;3;12
05.12.2024;23:35;A 29;1;0;0;0;0
05.12.2024;23:34;A 29;1;0;0;2;27
05.12.2024;23:33;A 29;1;0;0;0;0
05.12.2024;23:32;A 29;1;0;0;0;5
05.12.2024;23:31;A 29;1;0;0;1;15
05.12.2024;23:30;A 29;1;1;0;2;1
05.12.2024;23:29;A 29;1;0;0;2;4
05.12.2024;23:28;A 29;1;1;10;2;1
05.12.2024;23:27;A 29;1;0;0;0;0
05.12.2024;23:26;A 29;1;0;0;0;0
05.12.2024;23:25;A 29;1;0;0;0;0
05.12.2024;23:24;A 29;1;0;0;2;4
05.12.2024;23:23;A 29;1;1;5;2;30
05.12.2024;23:22;A 29;1;0;0;1;15
05.12.2024;23:21;A 29;1;0;0;3;25
05.12.2024;23:20;A 29;1;0;0;0;0
05.12.2024;23:19;A 29;1;1;5;3;6
05.12.2024;23:18;A 29;1;2;9;6;14
05.12.2024;23:17;A 29;1;0;0;0;0
05.12.2024;23:16;A 29;1;0;0;1;1
05.12.2024;23:15;A 29;1;0;0;0;0
05.12.2024;23:14;A 29;1;0;0;1;34
05.12.2024;23:13;A 29;1;0;0;1;21
05.12.2024;23:12;A 29;1;0;0;4;20
05.12.2024;23:11;A 29;1;0;0;2;34
05.12.2024;23:10;A 29;1;2;12;2;19
05.12.2024;23:09;A 29;1;0;0;0;0
05.12.2024;23:08;A 29;1;0;0;2;3
05.12.2024;23:07;A 29;1;0;0;2;23
05.12.2024;23:06;A 29;1;2;20;1;1
05.12.2024;23:05;A 29;1;0;0;1;1
05.12.2024;23:04;A 29;1;0;0;2;32
05.12.2024;23:03;A 29;1;0;0;0;0
05.12.2024;23:02;A 29;1;1;1;0;13
05.12.2024;23:01;A 29;1;0;0;3;18
05.12.2024;23:00;A 29;1;0;0;1;1
05.12.2024;22:59;A 29;1;1;0;4;22
05.12.2024;22:58;A 29;1;0;0;3;50
05.12.2024;22:57;A 29;1;0;0;2;34
05.12.2024;22:56;A 29;1;0;0;0;0
05.12.2024;22:55;A 29;1;1;1;1;18
05.12.2024;22:54;A 29;1;1;1;5;6
05.12.2024;22:53;A 29;1;1;19;0;6
05.12.2024;22:52;A 29;1;1;11;3;27
05.12.2024;22:51;A 29;1;1;18;2;20
05.12.2024;22:50;A 29;1;0;0;5;59
05.12.2024;22:49;A 29;1;0;26;2;48
05.12.2024;22:48;A 29;1;1;22;2;8
05.12.2024;22:47;A 29;1;0;0;1;22
05.12.2024;22:46;A 29;1;0;0;1;2
05.12.2024;22:45;A 29;1;1;44;1;14
05.12.2024;22:44;A 29;1;1;2;4;28
05.12.2024;22:43;A 29;1;1;19;1;30
05.12.2024;22:42;A 29;1;1;2;3;26
05.12.2024;22:41;A 29;1;0;0;2;11
05.12.2024;22:40;A 29;1;0;0;0;0
05.12.2024;22:39;A 29;1;0;0;2;17
05.12.2024;22:38;A 29;1;0;0;0;9
05.12.2024;22:37;A 29;1;0;0;1;4
05.12.2024;22:36;A 29;1;1;0;1;54
05.12.2024;22:35;A 29;1;0;0;3;7
05.12.2024;22:34;A 29;1;0;0;2;35
05.12.2024;22:33;A 29;1;0;0;2;22
05.12.2024;22:32;A 29;1;0;0;0;0
05.12.2024;22:31;A 29;1;3;20;0;0
05.12.2024;22:30;A 29;1;1;1;0;0
05.12.2024;22:29;A 29;1;0;0;3;25
05.12.2024;22:28;A 29;1;3;12;1;1
05.12.2024;22:27;A 29;1;0;0;0;32
05.12.2024;22:26;A 29;1;0;0;4;27
05.12.2024;22:25;A 29;1;0;0;2;22
05.12.2024;22:24;A 29;1;0;0;5;8
05.12.2024;22:23;A 29;1;1;3;0;0
05.12.2024;22:22;A 29;1;0;3;1;21
05.12.2024;22:21;A 29;1;3;61;1;44
05.12.2024;22:20;A 29;1;1;17;2;2
05.12.2024;22:19;A 29;1;2;14;3;28
05.12.2024;22:18;A 29;1;0;0;1;37
05.12.2024;22:17;A 29;1;2;3;3;18
05.12.2024;22:16;A 29;1;0;0;4;49
05.12.2024;22:15;A 29;1;0;0;3;41
05.12.2024;22:14;A 29;1;0;0;2;28
05.12.2024;22:13;A 29;1;0;0;4;14
05.12.2024;22:12;A 29;1;0;0;1;1
05.12.2024;22:11;A 29;1;0;0;2;3
05.12.2024;22:10;A 29;1;0;0;1;1
05.12.2024;22:09;A 29;1;0;0;1;17
05.12.2024;22:08;A 29;1;0;0;2;50
05.12.2024;22:07;A 29;1;1;0;4;4
05.12.2024;22:06;A 29;1;0;0;5;32
05.12.2024;22:05;A 29;1;2;2;4;21
05.12.2024;22:04;A 29;1;0;0;4;35
05.12.2024;22:03;A 29;1;2;15;0;0
05.12.2024;22:02;A 29;1;3;36;1;0
05.12.2024;22:01;A 29;1;0;0;1;29
05.12.2024;22:00;A 29;1;0;0;3;55
05.12.2024;21:59;A 29;1;0;0;2;5
05.12.2024;21:58;A 29;1;0;0;7;27
05.12.2024;21:57;A 29;1;1;21;3;37
05.12.2024;21:56;A 29;1;1;15;1;26
05.12.2024;21:55;A 29;1;1;1;1;1
05.12.2024;21:54;A 29;1;0;0;1;1
05.12.2024;21:53;A 29;1;0;0;1;2
05.12.2024;21:52;A 29;1;0;0;0;0
05.12.2024;21:51;A 29;1;0;0;1;31
05.12.2024;21:50;A 29;1;0;0;1;2
05.12.2024;21:49;A 29;1;0;0;0;0
05.12.2024;21:48;A 29;1;1;1;5;6
05.12.2024;21:47;A 29;1;1;1;1;2
05.12.2024;21:46;A 29;1;2;5;4;8
05.12.2024;21:45;A 29;1;0;0;1;63
05.12.2024;21:44;A 29;1;2;25;2;30
05.12.2024;21:43;A 29;1;2;20;2;32
05.12.2024;21:42;A 29;1;2;34;2;2
05.12.2024;21:41;A 29;1;0;0;2;53
05.12.2024;21:40;A 29;1;0;0;2;11
05.12.2024;21:39;A 29;1;0;0;1;1
05.12.2024;21:38;A 29;1;0;0;2;7
05.12.2024;21:37;A 29;1;1;26;2;5
05.12.2024;21:36;A 29;1;0;0;3;20
05.12.2024;21:35;A 29;1;1;1;4;41
05.12.2024;21:34;A 29;1;1;3;1;36
05.12.2024;21:33;A 29;1;1;7;5;48
05.12.2024;21:32;A 29;1;1;38;2;42
05.12.2024;21:31;A 29;1;1;32;3;19
05.12.2024;21:30;A 29;1;0;0;4;37
05.12.2024;21:29;A 29;1;0;0;0;0
05.12.2024;21:28;A 29;1;0;0;1;9
05.12.2024;21:27;A 29;1;1;1;2;1
05.12.2024;21:26;A 29;1;0;0;2;17
05.12.2024;21:25;A 29;1;1;2;6;56
05.12.2024;21:24;A 29;1;3;50;3;6
05.12.2024;21:23;A 29;1;1;2;2;22
05.12.2024;21:22;A 29;1;0;0;1;10
05.12.2024;21:21;A 29;1;1;1;5;29
05.12.2024;21:20;A 29;1;0;0;2;32
05.12.2024;21:19;A 29;1;2;0;6;37
05.12.2024;21:18;A 29;1;0;0;3;84
05.12.2024;21:17;A 29;1;1;0;4;18
05.12.2024;21:16;A 29;1;1;24;4;20
05.12.2024;21:15;A 29;1;2;47;6;32
05.12.2024;21:14;A 29;1;0;0;3;44
05.12.2024;21:13;A 29;1;0;0;1;5
05.12.2024;21:12;A 29;1;1;0;3;39
05.12.2024;21:11;A 29;1;0;0;2;19
05.12.2024;21:10;A 29;1;2;8;2;4
05.12.2024;21:09;A 29;1;1;2;2;6
05.12.2024;21:08;A 29;1;0;0;0;18
05.12.2024;21:07;A 29;1;0;0;2;29
05.12.2024;21:06;A 29;1;0;0;3;4
05.12.2024;21:05;A 29;1;1;1;3;3
05.12.2024;21:04;A 29;1;1;1;3;27
05.12.2024;21:03;A 29;1;0;0;0;0
05.12.2024;21:02;A 29;1;1;10;0;0
05.12.2024;21:01;A 29;1;0;0;2;7
05.12.2024;21:00;A 29;1;0;0;1;12
05.12.2024;20:59;A 29;1;0;0;0;0
05.12.2024;20:58;A 29;1;0;0;3;2
05.12.2024;20:57;A 29;1;0;0;3;33
05.12.2024;20:56;A 29;1;0;0;2;40
05.12.2024;20:55;A 29;1;0;0;3;9
05.12.2024;20:54;A 29;1;0;0;3;39
05.12.2024;20:53;A 29;1;1;0;3;34
05.12.2024;20:52;A 29;1;1;31;4;12
05.12.2024;20:51;A 29;1;1;30;3;36
05.12.2024;20:50;A 29;1;1;20;1;0
05.12.2024;20:49;A 29;1;1;14;2;1
05.12.2024;20:48;A 29;1;0;0;1;1
05.12.2024;20:47;A 29;1;1;4;2;4
05.12.2024;20:46;A 29;1;1;1;3;18
05.12.2024;20:45;A 29;1;0;0;2;33
05.12.2024;20:44;A 29;1;0;0;2;55
05.12.2024;20:43;A 29;1;0;0;2;13
05.12.2024;20:42;A 29;1;0;0;0;0
05.12.2024;20:41;A 29;1;1;22;2;31
05.12.2024;20:40;A 29;1;0;0;2;15
05.12.2024;20:39;A 29;1;1;6;3;6
05.12.2024;20:38;A 29;1;0;0;3;11
05.12.2024;20:37;A 29;1;1;27;1;2
05.12.2024;20:36;A 29;1;0;0;1;51
05.12.2024;20:35;A 29;1;1;1;3;41
05.12.2024;20:34;A 29;1;0;0;2;29
05.12.2024;20:33;A 29;1;1;3;3;6
05.12.2024;20:32;A 29;1;0;0;2;23
05.12.2024;20:31;A 29;1;1;1;6;38
05.12.2024;20:30;A 29;1;0;0;1;44
05.12.2024;20:29;A 29;1;1;0;2;3
05.12.2024;20:28;A 29;1;0;65;2;66
05.12.2024;20:27;A 29;1;1;9;2;61
05.12.2024;20:26;A 29;1;1;2;4;14
05.12.2024;20:25;A 29;1;2;9;3;12
05.12.2024;20:24;A 29;1;1;61;4;53
05.12.2024;20:23;A 29;1;1;47;1;82
05.12.2024;20:22;A 29;1;2;48;4;20
05.12.2024;20:21;A 29;1;0;0;8;44
05.12.2024;20:20;A 29;1;0;0;4;57
05.12.2024;20:19;A 29;1;1;26;6;49
05.12.2024;20:18;A 29;1;2;19;1;0
05.12.2024;20:17;A 29;1;2;5;2;5
05.12.2024;20:16;A 29;1;1;32;1;35
05.12.2024;20:15;A 29;1;0;0;5;86
05.12.2024;20:14;A 29;1;1;16;2;39
05.12.2024;20:13;A 29;1;0;0;0;0
05.12.2024;20:12;A 29;1;2;47;2;38
05.12.2024;20:11;A 29;1;1;47;4;34
05.12.2024;20:10;A 29;1;1;52;6;71
05.12.2024;20:09;A 29;1;0;0;1;30
05.12.2024;20:08;A 29;1;1;40;3;85
05.12.2024;20:07;A 29;1;0;0;3;36
05.12.2024;20:06;A 29;1;2;58;3;38
05.12.2024;20:05;A 29;1;2;61;4;29
05.12.2024;20:04;A 29;1;1;48;4;61
05.12.2024;20:03;A 29;1;1;53;2;67
05.12.2024;20:02;A 29;1;0;0;1;44
05.12.2024;20:01;A 29;1;1;2;5;80
05.12.2024;20:00;A 29;1;2;6;5;41
05.12.2024;19:59;A 29;1;3;18;6;21
05.12.2024;19:58;A 29;1;1;15;3;54
05.12.2024;19:57;A 29;1;0;0;6;76
05.12.2024;19:56;A 29;1;1;9;2;40
05.12.2024;19:55;A 29;1;0;0;1;69
05.12.2024;19:54;A 29;1;1;77;2;77
05.12.2024;19:53;A 29;1;1;40;2;36
05.12.2024;19:52;A 29;1;0;0;1;36
05.12.2024;19:51;A 29;1;0;0;1;56
05.12.2024;19:50;A 29;1;5;4;7;22
05.12.2024;19:49;A 29;1;0;0;1;37
05.12.2024;19:48;A 29;1;0;7;2;63
05.12.2024;19:47;A 29;1;5;15;4;57
05.12.2024;19:46;A 29;1;0;1;2;51
05.12.2024;19:45;A 29;1;3;70;3;83
05.12.2024;19:44;A 29;1;3;25;9;41
05.12.2024;19:43;A 29;1;0;0;1;87
05.12.2024;19:42;A 29;1;0;72;5;77
05.12.2024;19:41;A 29;1;4;49;4;40
05.12.2024;19:40;A 29;1;1;82;6;81
05.12.2024;19:39;A 29;1;1;66;2;88
05.12.2024;19:38;A 29;1;2;15;7;33
05.12.2024;19:37;A 29;1;1;57;1;84
05.12.2024;19:36;A 29;1;1;72;3;73
05.12.2024;19:35;A 29;1;3;56;1;60
05.12.2024;19:34;A 29;1;1;36;1;41
05.12.2024;19:33;A 29;1;1;1;3;67
05.12.2024;19:32;A 29;1;0;0;4;62
05.12.2024;19:31;A 29;1;0;0;1;27
05.12.2024;19:30;A 29;1;2;40;3;68
05.12.2024;19:29;A 29;1;3;16;4;15
05.12.2024;19:28;A 29;1;0;0;1;56
05.12.2024;19:27;A 29;1;0;0;5;68
05.12.2024;19:26;A 29;1;0;0;4;22
05.12.2024;19:25;A 29;1;0;0;20;15
05.12.2024;19:24;A 29;1;2;4;4;83
05.12.2024;19:23;A 29;1;2;0;11;50
05.12.2024;19:22;A 29;1;0;0;1;67
05.12.2024;19:21;A 29;1;2;81;6;84
05.12.2024;19:20;A 29;1;2;19;6;54
05.12.2024;19:19;A 29;1;1;16;1;71
05.12.2024;19:18;A 29;1;1;54;6;87
05.12.2024;19:17;A 29;1;2;15;11;42
05.12.2024;19:16;A 29;1;1;78;1;76
05.12.2024;19:15;A 29;1;2;9;10;79
05.12.2024;19:14;A 29;1;3;9;8;61
05.12.2024;19:13;A 29;1;0;0;1;50
05.12.2024;19:12;A 29;1;2;56;4;67
05.12.2024;19:11;A 29;1;0;20;5;48
05.12.2024;19:10;A 29;1;1;49;1;80
05.12.2024;19:09;A 29;1;2;31;3;81
05.12.2024;19:08;A 29;1;0;21;5;49
05.12.2024;19:07;A 29;1;1;31;2;18
05.12.2024;19:06;A 29;1;2;50;5;77
05.12.2024;19:05;A 29;1;0;28;8;55
05.12.2024;19:04;A 29;1;1;21;3;88
05.12.2024;19:03;A 29;1;1;82;8;81
05.12.2024;19:02;A 29;1;3;25;12;53
05.12.2024;19:01;A 29;1;2;17;2;82
05.12.2024;19:00;A 29;1;3;74;7;80
05.12.2024;18:59;A 29;1;1;2;2;54
05.12.2024;18:58;A 29;1;0;0;1;68
05.12.2024;18:57;A 29;1;3;75;5;86
05.12.2024;18:56;A 29;1;0;13;5;52
05.12.2024;18:55;A 29;1;1;64;3;77
05.12.2024;18:54;A 29;1;2;53;6;76
05.12.2024;18:53;A 29;1;2;29;7;38
05.12.2024;18:52;A 29;1;0;0;3;88
05.12.2024;18:51;A 29;1;1;72;7;72
05.12.2024;18:50;A 29;1;2;38;2;36
05.12.2024;18:49;A 29;1;2;39;4;30
05.12.2024;18:48;A 29;1;2;62;6;90
05.12.2024;18:47;A 29;1;3;32;10;72
05.12.2024;18:46;A 29;1;3;89;2;52
05.12.2024;18:45;A 29;1;4;75;6;70
05.12.2024;18:44;A 29;1;2;42;6;65
05.12.2024;18:43;A 29;1;2;38;3;78
05.12.2024;18:42;A 29;1;2;72;6;85
05.12.2024;18:41;A 29;1;4;34;10;61
05.12.2024;18:40;A 29;1;1;41;1;66
05.12.2024;18:39;A 29;1;1;72;3;74
05.12.2024;18:38;A 29;1;5;43;7;43
05.12.2024;18:37;A 29;1;1;68;4;67
05.12.2024;18:36;A 29;1;4;15;5;85
05.12.2024;18:35;A 29;1;2;28;6;45
05.12.2024;18:34;A 29;1;2;79;4;48
05.12.2024;18:33;A 29;1;5;88;5;83
05.12.2024;18:32;A 29;1;2;22;6;47
05.12.2024;18:31;A 29;1;3;70;6;84
05.12.2024;18:30;A 29;1;3;5;7;23
05.12.2024;18:29;A 29;1;4;35;9;50
05.12.2024;18:28;A 29;1;1;55;1;54
05.12.2024;18:27;A 29;1;1;87;4;78
05.12.2024;18:26;A 29;1;2;53;7;48
05.12.2024;18:25;A 29;1;1;57;4;90
05.12.2024;18:24;A 29;1;1;0;11;76
05.12.2024;18:23;A 29;1;3;35;13;70
05.12.2024;18:22;A 29;1;1;45;6;89
05.12.2024;18:21;A 29;1;2;66;8;76
05.12.2024;18:20;A 29;1;3;34;10;75
05.12.2024;18:19;A 29;1;1;77;3;76
05.12.2024;18:18;A 29;1;4;80;7;83
05.12.2024;18:17;A 29;1;2;46;9;75
05.12.2024;18:16;A 29;1;3;10;4;86
05.12.2024;18:15;A 29;1;3;85;7;77
05.12.2024;18:14;A 29;1;5;56;7;54
05.12.2024;18:13;A 29;1;2;72;3;83
05.12.2024;18:12;A 29;1;1;72;5;85
05.12.2024;18:11;A 29;1;2;13;9;47
05.12.2024;18:10;A 29;1;1;32;5;80
05.12.2024;18:09;A 29;1;1;2;6;86
05.12.2024;18:08;A 29;1;3;32;13;68
05.12.2024;18:07;A 29;1;2;47;4;88
05.12.2024;18:06;A 29;1;3;24;10;76
05.12.2024;18:05;A 29;1;1;0;13;65
05.12.2024;18:04;A 29;1;5;7;7;84
05.12.2024;18:03;A 29;1;3;84;6;88
05.12.2024;18:02;A 29;1;2;33;12;57
05.12.2024;18:01;A 29;1;1;66;6;84
05.12.2024;18:00;A 29;1;4;57;9;13
05.12.2024;17:59;A 29;1;2;40;11;43
05.12.2024;17:58;A 29;1;3;60;6;81
05.12.2024;17:57;A 29;1;3;93;6;87
05.12.2024;17:56;A 29;1;4;30;13;70
05.12.2024;17:55;A 29;1;2;6;3;93
05.12.2024;17:54;A 29;1;2;95;6;86
05.12.2024;17:53;A 29;1;2;26;13;59
05.12.2024;17:52;A 29;1;0;0;2;65
05.12.2024;17:51;A 29;1;2;14;3;75
05.12.2024;17:50;A 29;1;2;15;14;66
05.12.2024;17:49;A 29;1;2;81;3;81
05.12.2024;17:48;A 29;1;3;86;6;86
05.12.2024;17:47;A 29;1;4;57;13;63
05.12.2024;17:46;A 29;1;1;50;5;79
05.12.2024;17:45;A 29;1;0;0;7;77
05.12.2024;17:44;A 29;1;2;33;10;80
05.12.2024;17:43;A 29;1;1;22;6;82
05.12.2024;17:42;A 29;1;1;71;9;83
05.12.2024;17:41;A 29;1;5;49;14;61
05.12.2024;17:40;A 29;1;1;55;1;75
05.12.2024;17:39;A 29;1;3;84;7;83
05.12.2024;17:38;A 29;1;4;36;12;57
05.12.2024;17:37;A 29;1;3;1;6;86
05.12.2024;17:36;A 29;1;0;70;8;84
05.12.2024;17:35;A 29;1;4;48;11;72
05.12.2024;17:34;A 29;1;2;32;6;86
05.12.2024;17:33;A 29;1;6;86;5;85
05.12.2024;17:32;A 29;1;5;52;11;72
05.12.2024;17:31;A 29;1;1;50;4;80
05.12.2024;17:30;A 29;1;5;69;7;83
05.12.2024;17:29;A 29;1;2;21;12;58
05.12.2024;17:28;A 29;1;0;0;5;84
05.12.2024;17:27;A 29;1;3;87;6;86
05.12.2024;17:26;A 29;1;1;30;9;44
05.12.2024;17:25;A 29;1;1;2;3;27
05.12.2024;17:24;A 29;1;1;82;2;83
05.12.2024;17:23;A 29;1;5;54;15;46
05.12.2024;17:22;A 29;1;2;66;3;94
05.12.2024;17:21;A 29;1;2;81;4;87
05.12.2024;17:20;A 29;1;3;45;13;76
05.12.2024;17:19;A 29;1;2;70;3;94
05.12.2024;17:18;A 29;1;2;63;9;79
05.12.2024;17:17;A 29;1;4;28;14;62
05.12.2024;17:16;A 29;1;2;75;4;88
05.12.2024;17:15;A 29;1;1;55;6;85
05.12.2024;17:14;A 29;1;1;17;16;63
05.12.2024;17:13;A 29;1;2;9;6;94
05.12.2024;17:12;A 29;1;4;88;8;88
05.12.2024;17:11;A 29;1;7;33;17;70
05.12.2024;17:10;A 29;1;0;0;4;89
05.12.2024;17:09;A 29;1;2;43;6;85
05.12.2024;17:08;A 29;1;4;34;11;65
05.12.2024;17:07;A 29;1;2;37;4;88
05.12.2024;17:06;A 29;1;0;0;4;84
05.12.2024;17:05;A 29;1;1;30;5;79
05.12.2024;17:04;A 29;1;2;29;1;99
05.12.2024;17:03;A 29;1;1;6;5;89
05.12.2024;17:02;A 29;1;1;29;8;79
05.12.2024;17:01;A 29;1;1;75;4;72
05.12.2024;17:00;A 29;1;2;69;9;78
05.12.2024;16:59;A 29;1;3;45;4;82
05.12.2024;16:58;A 29;1;3;76;3;95
05.12.2024;16:57;A 29;1;3;94;6;85
05.12.2024;16:56;A 29;1;4;49;10;74
05.12.2024;16:55;A 29;1;3;53;1;93
05.12.2024;16:54;A 29;1;4;82;3;91
05.12.2024;16:53;A 29;1;5;59;9;72
05.12.2024;16:52;A 29;1;1;37;4;93
05.12.2024;16:51;A 29;1;2;1;6;85
05.12.2024;16:50;A 29;1;5;35;10;77
05.12.2024;16:49;A 29;1;2;41;6;88
05.12.2024;16:48;A 29;1;2;88;5;86
05.12.2024;16:47;A 29;1;4;49;9;79
05.12.2024;16:46;A 29;1;2;5;3;11
05.12.2024;16:45;A 29;1;2;91;6;88
05.12.2024;16:44;A 29;1;4;63;9;74
05.12.2024;16:43;A 29;1;1;61;4;90
05.12.2024;16:42;A 29;1;2;6;6;83
05.12.2024;16:41;A 29;1;4;36;10;76
05.12.2024;16:40;A 29;1;3;89;5;86
05.12.2024;16:39;A 29;1;1;96;5;86
05.12.2024;16:38;A 29;1;7;76;11;72
05.12.2024;16:37;A 29;1;2;75;6;84
05.12.2024;16:36;A 29;1;0;0;5;84
05.12.2024;16:35;A 29;1;2;36;11;67
05.12.2024;16:34;A 29;1;1;41;1;69
05.12.2024;16:33;A 29;1;4;66;1;65
05.12.2024;16:32;A 29;1;5;49;9;76
05.12.2024;16:31;A 29;1;1;70;2;92
05.12.2024;16:30;A 29;1;0;72;5;88
05.12.2024;16:29;A 29;1;3;42;7;75
05.12.2024;16:28;A 29;1;2;8;4;95
05.12.2024;16:27;A 29;1;3;92;5;11
05.12.2024;16:26;A 29;1;3;56;3;53
05.12.2024;16:25;A 29;1;1;78;2;94
05.12.2024;16:24;A 29;1;6;84;9;81
05.12.2024;16:23;A 29;1;5;84;5;76
05.12.2024;16:22;A 29;1;4;92;3;91
05.12.2024;16:21;A 29;1;2;92;5;9
05.12.2024;16:20;A 29;1;3;42;5;39
05.12.2024;16:19;A 29;1;1;9;1;98
05.12.2024;16:18;A 29;1;3;83;1;92
05.12.2024;16:17;A 29;1;5;74;2;90
05.12.2024;16:16;A 29;1;3;17;5;81
05.12.2024;16:15;A 29;1;3;83;6;86
05.12.2024;16:14;A 29;1;6;81;10;78
05.12.2024;16:13;A 29;1;1;26;4;89
05.12.2024;16:12;A 29;1;1;25;5;86
05.12.2024;16:11;A 29;1;3;31;10;80
05.12.2024;16:10;A 29;1;1;14;5;88
05.12.2024;16:09;A 29;1;2;97;5;88
05.12.2024;16:08;A 29;1;4;55;5;82
05.12.2024;16:07;A 29;1;2;58;6;89
05.12.2024;16:06;A 29;1;4;89;6;85
05.12.2024;16:05;A 29;1;2;37;13;67
05.12.2024;16:04;A 29;1;2;64;5;88
05.12.2024;16:03;A 29;1;2;76;8;80
05.12.2024;16:02;A 29;1;3;51;11;46
05.12.2024;16:01;A 29;1;1;76;3;65
05.12.2024;16:00;A 29;1;1;38;7;83
05.12.2024;15:59;A 29;1;3;49;9;76
05.12.2024;15:58;A 29;1;1;60;5;79
05.12.2024;15:57;A 29;1;2;88;6;86
05.12.2024;15:56;A 29;1;2;25;11;50
05.12.2024;15:55;A 29;1;1;21;3;82
05.12.2024;15:54;A 29;1;2;25;7;65
05.12.2024;15:53;A 29;1;1;10;12;29
05.12.2024;15:52;A 29;1;1;39;3;75
05.12.2024;15:51;A 29;1;3;77;9;75
05.12.2024;15:50;A 29;1;5;58;13;63
05.12.2024;15:49;A 29;1;1;52;5;59
05.12.2024;15:48;A 29;1;3;87;6;84
05.12.2024;15:47;A 29;1;2;44;9;62
05.12.2024;15:46;A 29;1;3;38;6;86
05.12.2024;15:45;A 29;1;1;25;7;82
