Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
06.12.2024;00:31;A 74;1;1;2;1;13;0;0;1;2;1;12;0;0;0;0
06.12.2024;00:30;A 74;1;0;0;0;0;0;0;0;0;1;16;1;1;0;0
06.12.2024;00:29;A 74;1;0;0;0;0;1;11;1;2;0;0;0;0;0;0
06.12.2024;00:28;A 74;1;0;0;0;0;1;9;0;0;0;0;0;0;0;0
06.12.2024;00:27;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
06.12.2024;00:26;A 74;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06.12.2024;00:25;A 74;1;0;7;1;9;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:24;A 74;1;1;0;0;0;0;0;1;3;0;0;0;0;0;0
06.12.2024;00:23;A 74;1;0;0;0;0;1;9;4;6;0;0;0;0;0;0
06.12.2024;00:22;A 74;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0
06.12.2024;00:21;A 74;1;0;0;0;0;1;14;0;0;0;0;0;0;0;0
06.12.2024;00:20;A 74;1;0;0;0;0;0;0;2;13;0;0;0;0;0;0
06.12.2024;00:19;A 74;1;1;5;1;7;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:18;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:17;A 74;1;0;0;0;0;2;17;1;2;1;19;0;0;0;0
06.12.2024;00:16;A 74;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0
06.12.2024;00:15;A 74;1;1;5;1;11;1;8;0;0;0;0;0;0;0;0
06.12.2024;00:14;A 74;1;2;17;3;23;1;6;0;0;0;0;0;0;0;0
06.12.2024;00:13;A 74;1;2;21;2;28;2;17;1;2;0;0;0;0;0;0
06.12.2024;00:12;A 74;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:11;A 74;1;1;21;2;20;1;11;0;0;0;0;0;0;0;0
06.12.2024;00:10;A 74;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0
06.12.2024;00:09;A 74;1;2;16;1;25;2;16;0;0;0;0;0;0;0;0
06.12.2024;00:08;A 74;1;0;0;1;0;1;8;0;0;0;0;0;0;0;0
06.12.2024;00:07;A 74;1;2;10;2;19;1;39;0;0;1;12;0;0;1;1
06.12.2024;00:06;A 74;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0
06.12.2024;00:05;A 74;1;1;7;1;8;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:04;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:03;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:02;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:01;A 74;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0
06.12.2024;00:00;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:59;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:58;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:57;A 74;1;0;0;0;0;0;0;2;6;0;0;0;0;0;0
05.12.2024;23:56;A 74;1;0;0;0;0;0;97;0;0;0;0;0;0;0;0
05.12.2024;23:55;A 74;1;2;13;2;15;2;36;0;20;0;0;0;0;0;0
05.12.2024;23:54;A 74;1;0;0;0;0;1;7;1;10;0;0;0;0;0;0
05.12.2024;23:53;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:52;A 74;1;1;8;1;10;0;1;0;0;0;0;0;0;0;0
05.12.2024;23:51;A 74;1;0;0;0;0;1;18;1;1;0;0;0;0;0;0
05.12.2024;23:50;A 74;1;0;0;0;0;0;0;4;27;0;0;0;0;0;0
05.12.2024;23:49;A 74;1;0;0;0;0;2;7;0;0;0;0;0;0;0;0
05.12.2024;23:48;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:47;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:46;A 74;1;0;0;0;0;1;16;0;0;0;0;0;0;0;0
05.12.2024;23:45;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:44;A 74;1;1;9;1;10;1;9;0;0;0;0;0;0;0;0
05.12.2024;23:43;A 74;1;0;0;1;22;1;8;1;0;0;0;0;0;0;0
05.12.2024;23:42;A 74;1;0;0;0;0;2;28;0;0;0;0;0;0;0;0
05.12.2024;23:41;A 74;1;1;13;1;13;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:40;A 74;1;0;0;0;0;1;41;0;0;0;0;0;0;0;0
05.12.2024;23:39;A 74;1;0;0;0;0;1;11;0;0;0;0;0;0;0;0
05.12.2024;23:38;A 74;1;2;37;3;42;0;0;0;0;1;22;0;0;1;1
05.12.2024;23:37;A 74;1;2;10;1;16;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:36;A 74;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0
05.12.2024;23:35;A 74;1;2;13;2;10;2;12;0;0;0;0;0;0;0;0
05.12.2024;23:34;A 74;1;1;9;1;10;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:33;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
05.12.2024;23:32;A 74;1;1;5;3;15;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:31;A 74;1;0;0;0;0;1;16;0;0;0;0;0;0;0;0
05.12.2024;23:30;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:29;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
05.12.2024;23:28;A 74;1;2;19;2;19;2;14;1;6;0;0;0;0;0;0
05.12.2024;23:27;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:26;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:25;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:24;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:23;A 74;1;0;0;0;0;1;11;0;0;0;0;0;0;0;0
05.12.2024;23:22;A 74;1;2;17;3;21;1;12;0;0;0;0;0;0;0;0
05.12.2024;23:21;A 74;1;0;0;0;0;0;48;1;9;0;0;0;0;0;0
05.12.2024;23:20;A 74;1;1;7;1;8;2;74;3;33;0;0;0;0;0;0
05.12.2024;23:19;A 74;1;0;0;0;0;1;8;0;0;0;0;0;0;0;0
05.12.2024;23:18;A 74;1;2;19;2;21;1;9;1;6;1;8;0;0;0;0
05.12.2024;23:17;A 74;1;2;10;2;21;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:16;A 74;1;1;2;0;0;1;4;0;0;0;0;0;0;0;0
05.12.2024;23:15;A 74;1;1;10;1;15;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:14;A 74;1;0;0;0;0;2;16;0;0;0;0;0;0;0;0
05.12.2024;23:13;A 74;1;0;2;0;4;1;19;0;0;0;0;0;0;0;0
05.12.2024;23:12;A 74;1;2;14;3;37;4;23;0;0;0;0;0;0;0;0
05.12.2024;23:11;A 74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;23:10;A 74;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0
05.12.2024;23:09;A 74;1;4;34;2;45;2;13;0;0;0;0;0;0;0;0
05.12.2024;23:08;A 74;1;0;7;0;13;1;27;0;0;0;0;0;0;0;0
05.12.2024;23:07;A 74;1;2;16;2;17;2;28;1;0;0;0;0;0;0;0
05.12.2024;23:06;A 74;1;1;6;1;13;3;50;3;6;0;0;0;0;0;0
05.12.2024;23:05;A 74;1;3;15;2;32;2;25;4;4;1;20;1;1;0;0
05.12.2024;23:04;A 74;1;2;3;2;16;2;33;4;11;0;0;0;0;0;0
05.12.2024;23:03;A 74;1;0;0;0;0;2;31;1;1;0;0;0;0;0;0
05.12.2024;23:02;A 74;1;1;6;2;19;2;24;1;0;0;0;0;0;0;0
05.12.2024;23:01;A 74;1;0;0;0;0;3;40;4;28;0;0;0;0;0;0
05.12.2024;23:00;A 74;1;4;15;2;20;1;19;1;2;0;0;0;0;0;0
05.12.2024;22:59;A 74;1;1;20;0;0;2;61;2;8;0;0;0;0;0;0
05.12.2024;22:58;A 74;1;1;1;1;10;0;100;0;0;1;15;0;0;0;0
05.12.2024;22:57;A 74;1;1;30;2;27;0;100;2;4;0;0;0;0;1;1
05.12.2024;22:56;A 74;1;1;3;0;0;1;81;0;0;0;0;0;0;0;0
05.12.2024;22:55;A 74;1;1;7;1;14;0;0;2;40;1;4;0;0;0;0
05.12.2024;22:54;A 74;1;0;0;1;6;4;59;2;6;1;39;0;0;0;0
05.12.2024;22:53;A 74;1;3;17;1;23;1;34;0;0;0;0;1;1;1;1
05.12.2024;22:52;A 74;1;3;32;1;16;2;13;0;0;0;0;0;0;0;0
05.12.2024;22:51;A 74;1;0;0;0;0;1;59;6;5;0;0;0;0;0;0
05.12.2024;22:50;A 74;1;0;8;1;20;1;28;1;0;1;10;0;0;0;0
05.12.2024;22:49;A 74;1;3;10;3;27;1;10;2;4;1;11;1;1;0;0
05.12.2024;22:48;A 74;1;3;14;4;49;0;0;0;0;1;6;0;0;0;0
05.12.2024;22:47;A 74;1;0;0;0;0;1;11;0;2;0;0;0;0;0;0
05.12.2024;22:46;A 74;1;0;0;0;0;1;24;1;9;1;7;0;0;0;0
05.12.2024;22:45;A 74;1;0;0;0;0;1;11;0;0;1;19;0;0;0;0
05.12.2024;22:44;A 74;1;1;5;2;21;3;31;0;0;0;0;0;0;0;0
05.12.2024;22:43;A 74;1;1;29;2;40;1;9;1;0;0;0;0;0;0;0
05.12.2024;22:42;A 74;1;1;30;0;0;1;25;5;16;2;20;0;0;0;0
05.12.2024;22:41;A 74;1;1;14;1;17;2;44;0;0;0;0;0;0;0;0
05.12.2024;22:40;A 74;1;0;0;1;6;2;19;1;0;0;0;0;0;0;0
05.12.2024;22:39;A 74;1;0;0;0;0;2;25;1;7;0;0;0;0;0;0
05.12.2024;22:38;A 74;1;3;19;3;40;2;11;0;0;0;0;0;0;0;0
05.12.2024;22:37;A 74;1;0;0;0;0;1;21;0;0;1;7;0;0;0;0
05.12.2024;22:36;A 74;1;0;0;0;0;2;30;0;0;1;6;0;0;0;0
05.12.2024;22:35;A 74;1;1;7;1;10;2;20;0;0;1;5;0;0;0;0
05.12.2024;22:34;A 74;1;0;0;0;0;1;65;0;0;1;4;0;0;0;0
05.12.2024;22:33;A 74;1;1;4;1;10;2;36;0;0;0;14;0;0;0;0
05.12.2024;22:32;A 74;1;0;6;0;11;2;43;2;10;1;3;1;1;0;0
05.12.2024;22:31;A 74;1;1;5;2;30;2;28;1;3;1;2;1;1;0;0
05.12.2024;22:30;A 74;1;0;0;0;0;1;15;0;0;0;0;0;0;0;0
05.12.2024;22:29;A 74;1;0;0;0;0;1;14;0;0;0;0;0;0;0;0
05.12.2024;22:28;A 74;1;1;8;1;10;2;29;0;0;0;0;0;0;0;0
05.12.2024;22:27;A 74;1;0;0;3;26;2;32;1;3;0;0;0;0;0;0
05.12.2024;22:26;A 74;1;0;0;0;0;1;10;0;0;0;0;0;0;0;0
05.12.2024;22:25;A 74;1;0;0;0;0;2;6;0;0;2;8;0;0;0;0
05.12.2024;22:24;A 74;1;1;7;2;23;2;38;1;5;0;0;0;0;0;0
05.12.2024;22:23;A 74;1;1;6;1;20;1;6;0;0;0;0;0;0;0;0
05.12.2024;22:22;A 74;1;0;0;0;0;1;61;5;61;0;0;0;0;0;0
05.12.2024;22:21;A 74;1;2;14;2;14;1;42;2;57;0;0;0;0;0;0
05.12.2024;22:20;A 74;1;0;0;1;11;3;26;1;6;1;25;1;1;0;0
05.12.2024;22:19;A 74;1;1;5;2;16;2;35;1;9;0;0;1;1;0;0
05.12.2024;22:18;A 74;1;1;2;5;36;1;12;0;0;0;0;0;0;0;0
05.12.2024;22:17;A 74;1;2;19;2;24;1;31;0;0;0;0;0;0;0;0
05.12.2024;22:16;A 74;1;0;0;1;13;2;18;2;5;0;0;0;0;0;0
05.12.2024;22:15;A 74;1;0;0;1;11;1;1;0;0;0;0;0;0;0;0
05.12.2024;22:14;A 74;1;3;5;1;7;1;12;0;0;1;9;0;0;0;0
05.12.2024;22:13;A 74;1;1;11;3;32;1;10;0;0;1;18;0;0;1;1
05.12.2024;22:12;A 74;1;1;4;2;30;1;22;1;0;0;0;0;0;0;0
05.12.2024;22:11;A 74;1;0;34;11;30;2;15;0;0;0;0;0;0;0;0
05.12.2024;22:10;A 74;1;2;49;16;40;2;52;1;0;1;6;0;0;0;0
05.12.2024;22:09;A 74;1;0;0;0;0;2;59;1;4;1;14;1;1;0;0
05.12.2024;22:08;A 74;1;0;0;1;11;1;13;0;0;0;0;0;0;0;0
05.12.2024;22:07;A 74;1;1;1;1;8;1;38;2;5;0;0;0;0;0;0
05.12.2024;22:06;A 74;1;2;17;2;28;2;31;4;6;0;0;0;0;0;0
05.12.2024;22:05;A 74;1;1;9;1;14;2;36;1;2;0;0;0;0;0;0
05.12.2024;22:04;A 74;1;4;25;2;21;1;39;1;1;0;0;0;0;0;0
05.12.2024;22:03;A 74;1;2;20;2;37;2;22;3;38;0;0;0;0;0;0
05.12.2024;22:02;A 74;1;0;3;1;13;1;17;1;0;0;0;0;0;0;0
05.12.2024;22:01;A 74;1;2;11;2;15;2;17;3;4;0;0;0;0;0;0
05.12.2024;22:00;A 74;1;0;0;0;0;1;12;1;23;0;0;0;0;0;0
05.12.2024;21:59;A 74;1;2;7;2;14;0;97;3;11;0;0;0;0;0;0
05.12.2024;21:58;A 74;1;1;5;1;6;2;68;2;52;0;15;0;0;0;0
05.12.2024;21:57;A 74;1;2;32;3;38;1;11;0;0;2;4;0;0;0;0
05.12.2024;21:56;A 74;1;3;14;4;32;1;7;0;0;0;0;0;0;0;0
05.12.2024;21:55;A 74;1;0;0;0;0;0;0;1;62;0;0;0;0;0;0
05.12.2024;21:54;A 74;1;1;7;1;9;4;34;1;22;0;0;0;0;0;0
05.12.2024;21:53;A 74;1;0;0;0;0;2;32;1;3;0;0;0;0;0;0
05.12.2024;21:52;A 74;1;0;0;0;0;1;14;0;0;0;0;0;0;0;0
05.12.2024;21:51;A 74;1;4;11;1;8;1;8;0;0;0;0;0;0;0;0
05.12.2024;21:50;A 74;1;2;10;1;12;2;29;0;0;0;0;0;0;0;0
05.12.2024;21:49;A 74;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0
05.12.2024;21:48;A 74;1;1;3;1;7;2;12;0;0;0;0;0;0;0;0
05.12.2024;21:47;A 74;1;3;20;1;29;2;13;0;0;1;11;0;0;0;0
05.12.2024;21:46;A 74;1;1;8;2;24;1;48;0;0;1;17;1;1;0;0
05.12.2024;21:45;A 74;1;0;0;0;0;1;23;0;0;0;0;1;1;0;0
05.12.2024;21:44;A 74;1;2;19;1;10;0;0;0;0;0;0;1;1;1;1
05.12.2024;21:43;A 74;1;2;22;1;10;3;33;1;3;0;0;0;0;0;0
05.12.2024;21:42;A 74;1;0;0;1;8;3;12;1;8;0;0;0;0;0;0
05.12.2024;21:41;A 74;1;5;21;3;40;1;4;0;0;0;0;0;0;0;0
05.12.2024;21:40;A 74;1;1;7;1;11;2;32;0;0;1;4;0;0;0;0
05.12.2024;21:39;A 74;1;2;13;2;21;1;5;0;0;0;0;0;0;0;0
05.12.2024;21:38;A 74;1;1;7;2;17;1;6;0;0;0;0;0;0;0;0
05.12.2024;21:37;A 74;1;1;10;1;14;2;34;0;0;0;0;0;0;0;0
05.12.2024;21:36;A 74;1;1;6;1;8;2;21;0;1;1;10;1;1;0;0
05.12.2024;21:35;A 74;1;2;15;2;21;3;61;2;6;0;0;0;0;0;0
05.12.2024;21:34;A 74;1;3;34;1;38;1;87;0;17;1;25;1;1;0;0
05.12.2024;21:33;A 74;1;1;8;1;3;1;19;1;40;1;10;0;0;0;0
05.12.2024;21:32;A 74;1;4;46;1;75;0;0;0;0;1;22;0;0;0;0
05.12.2024;21:31;A 74;1;2;5;2;21;0;0;0;0;0;0;1;1;1;1
05.12.2024;21:30;A 74;1;1;11;1;12;0;75;4;14;0;0;0;0;0;0
05.12.2024;21:29;A 74;1;2;17;2;20;2;36;0;0;0;0;0;0;0;0
05.12.2024;21:28;A 74;1;0;0;0;5;1;13;0;0;0;0;0;0;0;0
05.12.2024;21:27;A 74;1;0;0;1;10;1;33;1;1;1;14;0;1;0;0
05.12.2024;21:26;A 74;1;1;4;1;8;1;9;0;0;1;0;1;0;0;0
05.12.2024;21:25;A 74;1;1;6;1;9;1;20;2;3;0;0;0;0;0;0
05.12.2024;21:24;A 74;1;2;14;0;0;4;14;0;0;1;12;0;0;0;0
05.12.2024;21:23;A 74;1;0;0;0;0;1;80;5;49;0;0;0;0;0;0
05.12.2024;21:22;A 74;1;1;8;2;17;0;5;0;0;0;0;0;0;0;0
05.12.2024;21:21;A 74;1;4;21;3;31;3;33;2;1;2;17;0;0;0;0
05.12.2024;21:20;A 74;1;1;23;1;24;3;52;1;43;0;0;0;0;0;0
05.12.2024;21:19;A 74;1;0;0;0;0;1;87;4;22;1;17;0;0;1;1
05.12.2024;21:18;A 74;1;1;10;1;16;3;91;3;52;0;0;0;0;0;0
05.12.2024;21:17;A 74;1;1;11;2;37;2;57;5;48;2;23;0;0;0;0
05.12.2024;21:16;A 74;1;3;7;3;24;5;30;0;0;0;0;1;1;0;0
05.12.2024;21:15;A 74;1;2;19;2;21;2;21;1;6;0;0;0;0;0;0
05.12.2024;21:14;A 74;1;2;16;2;25;1;18;1;2;0;0;0;0;0;0
05.12.2024;21:13;A 74;1;1;13;4;40;1;47;2;3;0;0;0;0;0;0
05.12.2024;21:12;A 74;1;0;0;1;54;0;0;0;0;1;29;0;0;1;1
05.12.2024;21:11;A 74;1;1;25;1;45;2;14;0;0;0;0;0;0;0;0
05.12.2024;21:10;A 74;1;1;22;1;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:09;A 74;1;1;4;1;17;2;29;3;3;0;0;0;0;0;0
05.12.2024;21:08;A 74;1;0;0;0;0;0;6;1;2;1;7;0;0;0;0
05.12.2024;21:07;A 74;1;1;6;2;17;3;20;2;3;0;0;0;0;0;0
05.12.2024;21:06;A 74;1;1;10;1;11;2;35;5;7;1;10;0;0;0;0
05.12.2024;21:05;A 74;1;0;0;0;0;2;34;2;3;1;6;0;0;0;0
05.12.2024;21:04;A 74;1;1;9;3;28;2;23;0;0;1;6;0;0;0;0
05.12.2024;21:03;A 74;1;1;3;2;6;1;21;0;0;0;0;0;0;0;0
05.12.2024;21:02;A 74;1;0;0;1;8;4;17;1;2;0;2;0;0;0;0
05.12.2024;21:01;A 74;1;0;0;0;0;1;94;0;0;1;20;0;0;0;0
05.12.2024;21:00;A 74;1;1;6;1;7;1;22;1;0;1;14;1;1;0;0
05.12.2024;20:59;A 74;1;0;0;0;0;1;7;0;0;1;24;0;0;0;0
05.12.2024;20:58;A 74;1;1;7;1;8;1;20;1;0;0;0;0;0;0;0
05.12.2024;20:57;A 74;1;0;0;0;0;1;30;2;3;0;0;0;0;0;0
05.12.2024;20:56;A 74;1;0;1;2;17;0;3;0;0;0;0;0;0;0;0
05.12.2024;20:55;A 74;1;2;13;2;24;2;13;0;0;0;0;0;0;0;0
05.12.2024;20:54;A 74;1;1;3;2;20;1;21;0;0;1;32;1;1;0;0
05.12.2024;20:53;A 74;1;0;0;0;0;1;8;0;0;1;6;0;0;0;0
05.12.2024;20:52;A 74;1;1;12;1;12;1;7;0;0;0;0;0;0;0;0
05.12.2024;20:51;A 74;1;1;24;1;23;1;15;1;2;0;0;0;0;0;0
05.12.2024;20:50;A 74;1;1;1;2;9;0;15;0;0;0;0;0;0;0;0
05.12.2024;20:49;A 74;1;2;21;2;15;2;8;1;0;0;0;0;0;0;0
05.12.2024;20:48;A 74;1;4;17;3;34;1;25;0;0;0;0;0;0;0;0
05.12.2024;20:47;A 74;1;0;0;0;0;3;23;1;0;0;0;0;0;0;0
05.12.2024;20:46;A 74;1;1;1;1;17;2;13;1;0;0;0;0;0;0;0
05.12.2024;20:45;A 74;1;0;0;3;37;1;51;1;2;0;0;0;0;0;0
05.12.2024;20:44;A 74;1;0;0;0;0;0;100;2;2;1;3;1;3;0;0
05.12.2024;20:43;A 74;1;2;26;1;19;1;99;0;0;0;0;0;0;0;0
05.12.2024;20:42;A 74;1;1;6;2;40;1;20;1;21;2;23;0;0;0;0
05.12.2024;20:41;A 74;1;0;0;0;0;2;40;0;0;0;0;1;1;0;0
05.12.2024;20:40;A 74;1;0;0;0;0;2;34;1;0;0;0;0;0;0;0
05.12.2024;20:39;A 74;1;2;16;1;10;1;14;0;0;0;0;0;0;0;0
05.12.2024;20:38;A 74;1;1;7;1;10;3;56;2;1;0;0;0;0;0;0
05.12.2024;20:37;A 74;1;0;8;0;0;1;3;1;0;0;0;0;0;0;0
05.12.2024;20:36;A 74;1;1;8;4;21;3;25;0;0;0;0;0;0;0;0
05.12.2024;20:35;A 74;1;2;44;2;21;1;10;0;0;0;0;0;0;0;0
05.12.2024;20:34;A 74;1;0;0;0;0;0;16;0;0;0;0;0;0;0;0
05.12.2024;20:33;A 74;1;1;16;0;0;2;9;0;0;0;0;0;0;0;0
05.12.2024;20:32;A 74;1;2;12;1;21;1;7;1;1;0;0;0;0;0;0
05.12.2024;20:31;A 74;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0
05.12.2024;20:30;A 74;1;1;6;1;8;3;28;1;4;0;0;0;0;0;0
05.12.2024;20:29;A 74;1;2;14;3;30;3;38;0;0;0;0;0;0;0;0
05.12.2024;20:28;A 74;1;1;24;4;35;1;7;0;0;1;8;1;1;0;0
05.12.2024;20:27;A 74;1;3;24;3;33;3;33;0;0;0;0;0;0;0;0
05.12.2024;20:26;A 74;1;2;32;1;13;2;23;1;1;0;0;0;0;0;0
05.12.2024;20:25;A 74;1;3;33;3;22;4;25;0;0;0;0;0;0;0;0
05.12.2024;20:24;A 74;1;0;0;0;0;0;88;0;0;1;13;0;0;0;0
05.12.2024;20:23;A 74;1;1;7;3;41;1;90;1;1;1;26;0;0;1;1
05.12.2024;20:22;A 74;1;2;12;1;17;0;14;0;0;0;0;1;1;0;0
05.12.2024;20:21;A 74;1;1;17;2;7;1;61;2;2;0;0;0;0;0;0
05.12.2024;20:20;A 74;1;4;31;4;47;5;32;1;9;0;0;0;0;0;0
05.12.2024;20:19;A 74;1;1;5;2;27;2;44;1;1;1;7;0;0;0;0
05.12.2024;20:18;A 74;1;0;16;0;49;5;40;3;4;0;44;1;1;0;0
05.12.2024;20:17;A 74;1;2;8;4;20;2;53;1;0;1;3;1;1;1;1
05.12.2024;20:16;A 74;1;2;22;2;25;0;33;1;0;0;0;0;0;0;0
05.12.2024;20:15;A 74;1;0;0;0;0;0;100;2;30;2;9;0;0;0;0
05.12.2024;20:14;A 74;1;2;16;2;19;0;100;0;0;0;0;1;1;1;1
05.12.2024;20:13;A 74;1;2;4;1;12;3;63;0;0;1;4;0;0;0;0
05.12.2024;20:12;A 74;1;2;11;0;0;3;26;0;0;0;0;0;0;1;1
05.12.2024;20:11;A 74;1;2;10;2;16;3;20;1;4;0;0;0;0;0;0
05.12.2024;20:10;A 74;1;2;34;3;49;1;84;1;1;1;13;0;0;0;0
05.12.2024;20:09;A 74;1;6;29;4;41;1;31;0;0;0;0;1;1;0;0
05.12.2024;20:08;A 74;1;1;5;2;27;1;21;5;4;1;7;2;3;0;0
05.12.2024;20:07;A 74;1;3;22;1;11;3;56;0;0;2;11;0;0;0;0
05.12.2024;20:06;A 74;1;1;17;1;20;3;34;0;0;1;18;1;1;0;0
05.12.2024;20:05;A 74;1;2;8;5;30;1;21;0;0;1;18;0;0;1;1
05.12.2024;20:04;A 74;1;2;22;2;22;1;40;0;0;0;10;0;0;0;0
05.12.2024;20:03;A 74;1;3;16;3;36;1;51;1;0;1;5;0;0;1;1
05.12.2024;20:02;A 74;1;1;12;1;13;1;80;0;0;1;20;0;0;0;0
05.12.2024;20:01;A 74;1;2;12;1;6;2;62;0;0;1;9;1;1;2;3
05.12.2024;20:00;A 74;1;1;6;1;9;2;37;0;0;2;25;0;0;0;0
05.12.2024;19:59;A 74;1;2;12;2;17;2;50;1;0;0;0;1;1;0;0
