Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
04.12.2024;21:09;A118;1;0;0;8;6;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:08;A118;1;0;0;9;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:07;A118;1;0;0;12;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:06;A118;1;0;0;8;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:05;A118;1;1;1;2;3;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:04;A118;1;0;0;7;6;4;4;2;2;0;0;0;0;0;0;1;1;0;0;0;0
04.12.2024;21:03;A118;1;0;11;2;2;9;24;3;4;1;1;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:02;A118;1;1;20;3;2;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:01;A118;1;0;0;5;4;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;21:00;A118;1;0;0;4;5;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;20:59;A118;1;0;0;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;20:58;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;20:57;A118;1;0;0;5;6;5;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0
04.12.2024;20:56;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
