Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
05.12.2024;00:19;A 29;1;0;0;0;0
05.12.2024;00:18;A 29;1;0;0;0;0
05.12.2024;00:17;A 29;1;1;25;2;15
05.12.2024;00:16;A 29;1;0;0;0;0
05.12.2024;00:15;A 29;1;0;0;0;0
05.12.2024;00:14;A 29;1;0;0;2;11
05.12.2024;00:13;A 29;1;0;0;1;34
05.12.2024;00:12;A 29;1;0;0;0;0
05.12.2024;00:11;A 29;1;0;0;1;10
05.12.2024;00:10;A 29;1;0;0;1;12
05.12.2024;00:09;A 29;1;0;0;0;0
05.12.2024;00:08;A 29;1;0;0;0;0
05.12.2024;00:07;A 29;1;0;0;0;0
05.12.2024;00:06;A 29;1;0;0;0;0
05.12.2024;00:05;A 29;1;1;6;1;1
05.12.2024;00:04;A 29;1;1;11;0;0
05.12.2024;00:03;A 29;1;0;0;0;0
05.12.2024;00:02;A 29;1;0;0;0;0
05.12.2024;00:01;A 29;1;0;0;1;2
05.12.2024;00:00;A 29;1;0;0;0;0
04.12.2024;23:59;A 29;1;0;0;1;9
04.12.2024;23:58;A 29;1;0;5;0;0
04.12.2024;23:57;A 29;1;1;8;0;0
04.12.2024;23:56;A 29;1;0;0;1;15
04.12.2024;23:55;A 29;1;0;0;0;0
04.12.2024;23:54;A 29;1;0;0;0;0
04.12.2024;23:53;A 29;1;0;0;0;0
04.12.2024;23:52;A 29;1;2;47;1;13
04.12.2024;23:51;A 29;1;0;0;0;0
04.12.2024;23:50;A 29;1;0;0;0;0
04.12.2024;23:49;A 29;1;1;7;0;0
04.12.2024;23:48;A 29;1;1;10;1;8
04.12.2024;23:47;A 29;1;0;0;0;0
04.12.2024;23:46;A 29;1;0;0;0;0
04.12.2024;23:45;A 29;1;1;7;0;0
04.12.2024;23:44;A 29;1;0;0;1;8
04.12.2024;23:43;A 29;1;0;0;0;0
04.12.2024;23:42;A 29;1;0;0;0;0
04.12.2024;23:41;A 29;1;0;0;0;0
04.12.2024;23:40;A 29;1;0;0;0;0
04.12.2024;23:39;A 29;1;0;0;0;0
04.12.2024;23:38;A 29;1;1;1;0;28
04.12.2024;23:37;A 29;1;0;0;1;10
04.12.2024;23:36;A 29;1;0;0;3;8
04.12.2024;23:35;A 29;1;0;0;1;25
04.12.2024;23:34;A 29;1;0;0;0;0
04.12.2024;23:33;A 29;1;0;0;0;0
04.12.2024;23:32;A 29;1;0;0;3;17
04.12.2024;23:31;A 29;1;0;0;2;10
04.12.2024;23:30;A 29;1;0;0;1;4
04.12.2024;23:29;A 29;1;0;0;2;35
04.12.2024;23:28;A 29;1;0;0;0;0
04.12.2024;23:27;A 29;1;0;0;0;0
04.12.2024;23:26;A 29;1;0;0;0;0
04.12.2024;23:25;A 29;1;0;0;1;18
04.12.2024;23:24;A 29;1;0;0;1;8
04.12.2024;23:23;A 29;1;1;22;0;0
04.12.2024;23:22;A 29;1;2;3;2;12
04.12.2024;23:21;A 29;1;1;1;3;27
04.12.2024;23:20;A 29;1;1;0;1;1
04.12.2024;23:19;A 29;1;0;0;2;12
04.12.2024;23:18;A 29;1;0;3;1;3
04.12.2024;23:17;A 29;1;1;32;2;30
04.12.2024;23:16;A 29;1;0;0;2;17
04.12.2024;23:15;A 29;1;0;0;2;36
04.12.2024;23:14;A 29;1;0;0;1;14
04.12.2024;23:13;A 29;1;1;11;0;0
04.12.2024;23:12;A 29;1;0;0;1;11
04.12.2024;23:11;A 29;1;0;0;1;5
04.12.2024;23:10;A 29;1;2;19;0;0
04.12.2024;23:09;A 29;1;0;0;2;2
04.12.2024;23:08;A 29;1;1;4;3;15
04.12.2024;23:07;A 29;1;4;2;1;1
04.12.2024;23:06;A 29;1;1;32;1;1
04.12.2024;23:05;A 29;1;1;1;1;3
04.12.2024;23:04;A 29;1;0;0;1;3
04.12.2024;23:03;A 29;1;1;1;4;13
04.12.2024;23:02;A 29;1;0;0;2;14
04.12.2024;23:01;A 29;1;1;1;2;2
04.12.2024;23:00;A 29;1;0;0;0;1
04.12.2024;22:59;A 29;1;0;0;2;34
04.12.2024;22:58;A 29;1;1;1;1;20
04.12.2024;22:57;A 29;1;0;0;1;24
04.12.2024;22:56;A 29;1;1;1;3;33
04.12.2024;22:55;A 29;1;0;0;2;10
04.12.2024;22:54;A 29;1;0;0;1;22
04.12.2024;22:53;A 29;1;1;0;3;7
04.12.2024;22:52;A 29;1;2;45;4;36
04.12.2024;22:51;A 29;1;2;32;2;2
04.12.2024;22:50;A 29;1;1;6;1;24
04.12.2024;22:49;A 29;1;0;0;4;17
04.12.2024;22:48;A 29;1;0;0;2;13
04.12.2024;22:47;A 29;1;0;0;1;36
04.12.2024;22:46;A 29;1;0;0;0;0
04.12.2024;22:45;A 29;1;0;0;3;32
04.12.2024;22:44;A 29;1;0;0;2;25
04.12.2024;22:43;A 29;1;0;0;4;14
04.12.2024;22:42;A 29;1;0;0;1;8
04.12.2024;22:41;A 29;1;1;0;3;8
04.12.2024;22:40;A 29;1;0;0;3;15
04.12.2024;22:39;A 29;1;1;10;2;2
04.12.2024;22:38;A 29;1;1;19;0;0
04.12.2024;22:37;A 29;1;0;0;1;4
04.12.2024;22:36;A 29;1;1;2;1;8
04.12.2024;22:35;A 29;1;1;2;0;0
04.12.2024;22:34;A 29;1;0;0;0;0
04.12.2024;22:33;A 29;1;0;0;1;3
04.12.2024;22:32;A 29;1;0;0;4;4
04.12.2024;22:31;A 29;1;0;0;0;0
04.12.2024;22:30;A 29;1;0;23;1;9
04.12.2024;22:29;A 29;1;2;12;2;12
04.12.2024;22:28;A 29;1;0;0;2;12
04.12.2024;22:27;A 29;1;0;0;1;2
04.12.2024;22:26;A 29;1;1;1;2;22
04.12.2024;22:25;A 29;1;0;0;1;8
04.12.2024;22:24;A 29;1;2;0;1;17
04.12.2024;22:23;A 29;1;0;0;0;0
04.12.2024;22:22;A 29;1;1;14;1;2
04.12.2024;22:21;A 29;1;1;2;2;17
04.12.2024;22:20;A 29;1;0;0;0;0
04.12.2024;22:19;A 29;1;0;0;2;50
04.12.2024;22:18;A 29;1;0;0;1;11
04.12.2024;22:17;A 29;1;1;3;2;2
04.12.2024;22:16;A 29;1;0;0;1;5
04.12.2024;22:15;A 29;1;0;0;1;5
04.12.2024;22:14;A 29;1;0;0;2;24
04.12.2024;22:13;A 29;1;0;0;1;11
04.12.2024;22:12;A 29;1;0;0;1;15
04.12.2024;22:11;A 29;1;0;0;3;21
04.12.2024;22:10;A 29;1;0;0;3;18
04.12.2024;22:09;A 29;1;2;17;1;1
04.12.2024;22:08;A 29;1;0;0;2;21
04.12.2024;22:07;A 29;1;3;36;2;3
04.12.2024;22:06;A 29;1;0;0;3;60
04.12.2024;22:05;A 29;1;0;0;1;6
04.12.2024;22:04;A 29;1;2;5;2;16
04.12.2024;22:03;A 29;1;1;1;3;40
04.12.2024;22:02;A 29;1;0;0;1;11
04.12.2024;22:01;A 29;1;1;5;2;2
04.12.2024;22:00;A 29;1;0;0;5;29
04.12.2024;21:59;A 29;1;0;0;3;58
04.12.2024;21:58;A 29;1;1;1;1;6
04.12.2024;21:57;A 29;1;1;0;2;11
04.12.2024;21:56;A 29;1;1;19;0;0
04.12.2024;21:55;A 29;1;0;0;0;0
04.12.2024;21:54;A 29;1;1;14;2;30
04.12.2024;21:53;A 29;1;1;26;2;7
04.12.2024;21:52;A 29;1;2;33;4;10
04.12.2024;21:51;A 29;1;2;2;3;20
04.12.2024;21:50;A 29;1;0;0;4;27
04.12.2024;21:49;A 29;1;2;7;2;1
04.12.2024;21:48;A 29;1;0;0;5;45
04.12.2024;21:47;A 29;1;0;0;1;35
04.12.2024;21:46;A 29;1;0;19;1;39
04.12.2024;21:45;A 29;1;1;26;2;2
04.12.2024;21:44;A 29;1;1;3;2;19
04.12.2024;21:43;A 29;1;1;0;5;21
04.12.2024;21:42;A 29;1;0;0;1;2
04.12.2024;21:41;A 29;1;0;0;1;73
04.12.2024;21:40;A 29;1;3;21;3;6
04.12.2024;21:39;A 29;1;0;0;2;17
04.12.2024;21:38;A 29;1;1;6;1;7
04.12.2024;21:37;A 29;1;1;18;0;0
04.12.2024;21:36;A 29;1;0;0;2;52
04.12.2024;21:35;A 29;1;0;0;4;53
04.12.2024;21:34;A 29;1;0;0;1;35
04.12.2024;21:33;A 29;1;0;4;1;32
04.12.2024;21:32;A 29;1;1;0;1;34
04.12.2024;21:31;A 29;1;0;0;2;26
04.12.2024;21:30;A 29;1;1;4;2;9
04.12.2024;21:29;A 29;1;1;32;3;56
04.12.2024;21:28;A 29;1;1;9;0;0
04.12.2024;21:27;A 29;1;0;0;2;12
04.12.2024;21:26;A 29;1;2;38;0;0
04.12.2024;21:25;A 29;1;0;0;3;42
04.12.2024;21:24;A 29;1;1;20;2;35
04.12.2024;21:23;A 29;1;0;0;3;43
04.12.2024;21:22;A 29;1;0;0;3;21
04.12.2024;21:21;A 29;1;2;2;3;6
04.12.2024;21:20;A 29;1;0;0;7;12
04.12.2024;21:19;A 29;1;1;1;1;11
04.12.2024;21:18;A 29;1;1;1;4;61
04.12.2024;21:17;A 29;1;0;0;1;22
04.12.2024;21:16;A 29;1;4;53;4;7
04.12.2024;21:15;A 29;1;1;1;6;44
04.12.2024;21:14;A 29;1;2;0;4;4
04.12.2024;21:13;A 29;1;0;0;1;19
04.12.2024;21:12;A 29;1;0;3;2;4
04.12.2024;21:11;A 29;1;4;36;0;0
04.12.2024;21:10;A 29;1;0;0;3;20
04.12.2024;21:09;A 29;1;0;0;0;0
04.12.2024;21:08;A 29;1;2;7;2;2
04.12.2024;21:07;A 29;1;0;0;1;18
04.12.2024;21:06;A 29;1;1;7;4;42
04.12.2024;21:05;A 29;1;1;60;1;1
04.12.2024;21:04;A 29;1;1;0;0;0
04.12.2024;21:03;A 29;1;2;0;6;22
04.12.2024;21:02;A 29;1;2;2;8;18
04.12.2024;21:01;A 29;1;0;0;1;8
04.12.2024;21:00;A 29;1;1;1;3;2
04.12.2024;20:59;A 29;1;1;3;2;3
04.12.2024;20:58;A 29;1;0;0;4;36
04.12.2024;20:57;A 29;1;1;27;1;11
04.12.2024;20:56;A 29;1;0;0;1;1
04.12.2024;20:55;A 29;1;0;0;4;57
04.12.2024;20:54;A 29;1;1;23;3;33
04.12.2024;20:53;A 29;1;0;0;4;14
04.12.2024;20:52;A 29;1;1;20;1;12
04.12.2024;20:51;A 29;1;0;0;2;6
04.12.2024;20:50;A 29;1;1;0;3;15
04.12.2024;20:49;A 29;1;1;25;0;0
04.12.2024;20:48;A 29;1;1;1;3;3
04.12.2024;20:47;A 29;1;3;14;3;10
04.12.2024;20:46;A 29;1;1;21;3;18
04.12.2024;20:45;A 29;1;0;0;5;47
04.12.2024;20:44;A 29;1;1;32;4;31
04.12.2024;20:43;A 29;1;0;0;3;27
04.12.2024;20:42;A 29;1;2;11;7;10
04.12.2024;20:41;A 29;1;1;8;3;30
04.12.2024;20:40;A 29;1;2;3;2;4
04.12.2024;20:39;A 29;1;0;0;3;7
04.12.2024;20:38;A 29;1;0;0;2;40
04.12.2024;20:37;A 29;1;2;3;2;23
04.12.2024;20:36;A 29;1;0;0;3;23
04.12.2024;20:35;A 29;1;0;0;2;28
04.12.2024;20:34;A 29;1;0;0;2;10
04.12.2024;20:33;A 29;1;1;1;0;2
04.12.2024;20:32;A 29;1;0;0;1;0
04.12.2024;20:31;A 29;1;1;2;6;24
04.12.2024;20:30;A 29;1;1;41;1;42
04.12.2024;20:29;A 29;1;1;1;5;69
04.12.2024;20:28;A 29;1;1;1;2;48
04.12.2024;20:27;A 29;1;1;25;3;50
04.12.2024;20:26;A 29;1;1;39;4;67
04.12.2024;20:25;A 29;1;2;29;1;12
04.12.2024;20:24;A 29;1;0;9;2;28
04.12.2024;20:23;A 29;1;1;68;1;28
04.12.2024;20:22;A 29;1;2;22;2;33
04.12.2024;20:21;A 29;1;1;9;0;59
04.12.2024;20:20;A 29;1;2;46;2;19
04.12.2024;20:19;A 29;1;0;0;2;24
04.12.2024;20:18;A 29;1;0;0;1;41
04.12.2024;20:17;A 29;1;0;0;1;5
04.12.2024;20:16;A 29;1;3;43;3;70
04.12.2024;20:15;A 29;1;1;32;7;58
04.12.2024;20:14;A 29;1;1;4;5;61
04.12.2024;20:13;A 29;1;1;2;1;17
04.12.2024;20:12;A 29;1;2;27;3;30
04.12.2024;20:11;A 29;1;3;41;7;39
04.12.2024;20:10;A 29;1;1;75;2;52
04.12.2024;20:09;A 29;1;1;60;3;60
04.12.2024;20:08;A 29;1;0;0;2;2
04.12.2024;20:07;A 29;1;0;0;2;60
04.12.2024;20:06;A 29;1;1;0;6;64
04.12.2024;20:05;A 29;1;1;24;4;37
04.12.2024;20:04;A 29;1;0;0;3;39
04.12.2024;20:03;A 29;1;2;10;2;30
04.12.2024;20:02;A 29;1;4;39;2;91
04.12.2024;20:01;A 29;1;1;1;2;8
04.12.2024;20:00;A 29;1;0;0;4;79
04.12.2024;19:59;A 29;1;1;1;7;60
04.12.2024;19:58;A 29;1;0;0;1;84
04.12.2024;19:57;A 29;1;1;91;1;80
04.12.2024;19:56;A 29;1;1;1;6;39
04.12.2024;19:55;A 29;1;0;0;1;79
04.12.2024;19:54;A 29;1;2;31;3;64
04.12.2024;19:53;A 29;1;2;2;7;18
04.12.2024;19:52;A 29;1;0;0;0;100
04.12.2024;19:51;A 29;1;0;65;3;72
04.12.2024;19:50;A 29;1;4;79;7;30
04.12.2024;19:49;A 29;1;1;85;0;0
04.12.2024;19:48;A 29;1;2;70;5;72
04.12.2024;19:47;A 29;1;1;23;2;13
04.12.2024;19:46;A 29;1;1;2;4;3
04.12.2024;19:45;A 29;1;3;93;4;79
04.12.2024;19:44;A 29;1;5;63;4;45
04.12.2024;19:43;A 29;1;1;82;1;85
04.12.2024;19:42;A 29;1;1;1;5;68
04.12.2024;19:41;A 29;1;2;32;3;60
04.12.2024;19:40;A 29;1;2;72;2;47
04.12.2024;19:39;A 29;1;3;93;7;76
04.12.2024;19:38;A 29;1;2;88;3;27
04.12.2024;19:37;A 29;1;1;32;1;83
04.12.2024;19:36;A 29;1;1;65;4;7
04.12.2024;19:35;A 29;1;3;61;2;20
04.12.2024;19:34;A 29;1;1;86;1;76
04.12.2024;19:33;A 29;1;1;66;1;3
04.12.2024;19:32;A 29;1;4;33;0;11
04.12.2024;19:31;A 29;1;0;0;1;22
04.12.2024;19:30;A 29;1;1;7;7;37
04.12.2024;19:29;A 29;1;2;4;7;28
04.12.2024;19:28;A 29;1;0;0;3;83
04.12.2024;19:27;A 29;1;0;0;7;85
04.12.2024;19:26;A 29;1;2;12;2;61
04.12.2024;19:25;A 29;1;1;45;0;100
04.12.2024;19:24;A 29;1;3;58;3;6
04.12.2024;19:23;A 29;1;1;4;13;29
04.12.2024;19:22;A 29;1;0;0;1;90
04.12.2024;19:21;A 29;1;0;0;9;73
04.12.2024;19:20;A 29;1;0;0;3;38
04.12.2024;19:19;A 29;1;1;2;1;68
04.12.2024;19:18;A 29;1;1;0;6;89
04.12.2024;19:17;A 29;1;2;38;8;63
04.12.2024;19:16;A 29;1;1;56;1;79
04.12.2024;19:15;A 29;1;0;78;4;80
04.12.2024;19:14;A 29;1;2;2;4;24
04.12.2024;19:13;A 29;1;0;3;2;56
04.12.2024;19:12;A 29;1;3;71;7;73
04.12.2024;19:11;A 29;1;1;8;14;67
04.12.2024;19:10;A 29;1;0;0;1;98
04.12.2024;19:09;A 29;1;0;0;3;66
04.12.2024;19:08;A 29;1;1;16;5;52
04.12.2024;19:07;A 29;1;0;0;3;77
04.12.2024;19:06;A 29;1;1;0;6;5
04.12.2024;19:05;A 29;1;0;10;7;11
04.12.2024;19:04;A 29;1;2;78;1;5
04.12.2024;19:03;A 29;1;3;76;3;69
04.12.2024;19:02;A 29;1;4;14;6;48
04.12.2024;19:01;A 29;1;0;0;1;86
04.12.2024;19:00;A 29;1;1;65;4;66
04.12.2024;18:59;A 29;1;4;49;6;40
04.12.2024;18:58;A 29;1;1;50;1;44
04.12.2024;18:57;A 29;1;4;68;8;72
04.12.2024;18:56;A 29;1;1;29;7;53
04.12.2024;18:55;A 29;1;1;47;1;52
04.12.2024;18:54;A 29;1;1;21;4;66
04.12.2024;18:53;A 29;1;3;37;13;62
04.12.2024;18:52;A 29;1;1;41;1;65
04.12.2024;18:51;A 29;1;2;68;7;50
04.12.2024;18:50;A 29;1;2;20;8;29
04.12.2024;18:49;A 29;1;1;26;1;68
04.12.2024;18:48;A 29;1;3;38;5;72
04.12.2024;18:47;A 29;1;4;13;10;50
04.12.2024;18:46;A 29;1;0;0;4;75
04.12.2024;18:45;A 29;1;1;88;4;84
04.12.2024;18:44;A 29;1;3;68;5;73
04.12.2024;18:43;A 29;1;1;45;1;6
04.12.2024;18:42;A 29;1;2;21;10;81
04.12.2024;18:41;A 29;1;4;33;12;75
04.12.2024;18:40;A 29;1;3;77;5;81
04.12.2024;18:39;A 29;1;2;59;6;82
04.12.2024;18:38;A 29;1;4;27;10;36
04.12.2024;18:37;A 29;1;1;55;2;56
04.12.2024;18:36;A 29;1;3;76;5;73
04.12.2024;18:35;A 29;1;3;46;8;31
04.12.2024;18:34;A 29;1;1;74;0;0
04.12.2024;18:33;A 29;1;1;30;2;68
04.12.2024;18:32;A 29;1;2;31;12;50
04.12.2024;18:31;A 29;1;1;69;4;80
04.12.2024;18:30;A 29;1;0;66;9;78
04.12.2024;18:29;A 29;1;1;62;6;71
04.12.2024;18:28;A 29;1;1;79;1;90
04.12.2024;18:27;A 29;1;2;44;7;76
04.12.2024;18:26;A 29;1;1;34;10;68
04.12.2024;18:25;A 29;1;3;77;4;68
04.12.2024;18:24;A 29;1;1;73;4;77
04.12.2024;18:23;A 29;1;1;58;9;51
04.12.2024;18:22;A 29;1;1;29;2;78
04.12.2024;18:21;A 29;1;3;30;8;75
04.12.2024;18:20;A 29;1;1;16;12;54
04.12.2024;18:19;A 29;1;1;19;1;78
04.12.2024;18:18;A 29;1;2;6;9;80
04.12.2024;18:17;A 29;1;4;34;12;56
04.12.2024;18:16;A 29;1;1;14;1;72
04.12.2024;18:15;A 29;1;3;78;7;79
04.12.2024;18:14;A 29;1;3;51;9;60
04.12.2024;18:13;A 29;1;2;83;4;83
04.12.2024;18:12;A 29;1;1;57;8;80
04.12.2024;18:11;A 29;1;9;25;7;74
04.12.2024;18:10;A 29;1;1;2;2;61
04.12.2024;18:09;A 29;1;1;83;4;87
04.12.2024;18:08;A 29;1;5;44;6;76
04.12.2024;18:07;A 29;1;1;48;3;83
04.12.2024;18:06;A 29;1;0;79;6;11
04.12.2024;18:05;A 29;1;4;40;6;15
04.12.2024;18:04;A 29;1;2;64;5;71
04.12.2024;18:03;A 29;1;0;0;8;79
04.12.2024;18:02;A 29;1;0;30;10;73
04.12.2024;18:01;A 29;1;1;35;6;84
04.12.2024;18:00;A 29;1;1;28;7;87
04.12.2024;17:59;A 29;1;1;21;7;72
04.12.2024;17:58;A 29;1;2;64;2;6
04.12.2024;17:57;A 29;1;0;93;3;79
04.12.2024;17:56;A 29;1;2;27;12;48
04.12.2024;17:55;A 29;1;2;2;2;50
04.12.2024;17:54;A 29;1;2;2;11;79
04.12.2024;17:53;A 29;1;3;28;14;64
04.12.2024;17:52;A 29;1;2;73;3;79
04.12.2024;17:51;A 29;1;3;47;9;81
04.12.2024;17:50;A 29;1;2;33;8;56
04.12.2024;17:49;A 29;1;1;72;5;83
04.12.2024;17:48;A 29;1;0;0;8;81
04.12.2024;17:47;A 29;1;2;37;10;82
04.12.2024;17:46;A 29;1;1;77;6;85
04.12.2024;17:45;A 29;1;3;56;7;86
04.12.2024;17:44;A 29;1;2;37;11;73
04.12.2024;17:43;A 29;1;2;51;6;87
04.12.2024;17:42;A 29;1;4;93;6;85
04.12.2024;17:41;A 29;1;3;47;13;58
04.12.2024;17:40;A 29;1;1;72;1;97
04.12.2024;17:39;A 29;1;4;66;6;72
04.12.2024;17:38;A 29;1;2;35;13;69
04.12.2024;17:37;A 29;1;1;24;6;87
04.12.2024;17:36;A 29;1;3;83;7;81
04.12.2024;17:35;A 29;1;2;6;9;40
04.12.2024;17:34;A 29;1;0;0;1;78
04.12.2024;17:33;A 29;1;4;34;6;77
04.12.2024;17:32;A 29;1;1;31;15;61
04.12.2024;17:31;A 29;1;1;38;4;87
04.12.2024;17:30;A 29;1;4;87;9;75
04.12.2024;17:29;A 29;1;4;47;4;54
04.12.2024;17:28;A 29;1;2;84;3;72
04.12.2024;17:27;A 29;1;3;76;8;81
04.12.2024;17:26;A 29;1;2;61;12;50
04.12.2024;17:25;A 29;1;1;40;4;90
04.12.2024;17:24;A 29;1;2;8;6;82
04.12.2024;17:23;A 29;1;3;35;11;74
04.12.2024;17:22;A 29;1;2;46;5;84
04.12.2024;17:21;A 29;1;3;87;6;77
04.12.2024;17:20;A 29;1;2;25;12;56
04.12.2024;17:19;A 29;1;1;21;6;85
04.12.2024;17:18;A 29;1;0;0;6;86
04.12.2024;17:17;A 29;1;5;47;11;71
04.12.2024;17:16;A 29;1;5;85;6;85
04.12.2024;17:15;A 29;1;2;96;8;82
04.12.2024;17:14;A 29;1;3;37;13;33
04.12.2024;17:13;A 29;1;0;0;1;54
04.12.2024;17:12;A 29;1;1;71;7;82
04.12.2024;17:11;A 29;1;5;22;5;43
04.12.2024;17:10;A 29;1;1;75;2;61
04.12.2024;17:09;A 29;1;1;27;9;76
04.12.2024;17:08;A 29;1;3;20;13;36
04.12.2024;17:07;A 29;1;1;58;1;78
04.12.2024;17:06;A 29;1;2;79;8;72
04.12.2024;17:05;A 29;1;2;21;10;32
04.12.2024;17:04;A 29;1;1;49;3;67
04.12.2024;17:03;A 29;1;2;31;10;78
04.12.2024;17:02;A 29;1;1;0;15;61
04.12.2024;17:01;A 29;1;0;0;5;85
04.12.2024;17:00;A 29;1;3;84;8;80
04.12.2024;16:59;A 29;1;5;41;10;69
04.12.2024;16:58;A 29;1;1;30;1;84
04.12.2024;16:57;A 29;1;0;0;7;83
04.12.2024;16:56;A 29;1;3;25;11;59
04.12.2024;16:55;A 29;1;2;6;6;82
04.12.2024;16:54;A 29;1;3;80;9;78
04.12.2024;16:53;A 29;1;3;47;13;64
04.12.2024;16:52;A 29;1;3;91;5;89
04.12.2024;16:51;A 29;1;2;74;7;84
04.12.2024;16:50;A 29;1;0;16;13;49
04.12.2024;16:49;A 29;1;2;53;5;6
04.12.2024;16:48;A 29;1;1;74;7;86
04.12.2024;16:47;A 29;1;4;58;13;71
04.12.2024;16:46;A 29;1;1;75;5;85
04.12.2024;16:45;A 29;1;3;71;9;80
04.12.2024;16:44;A 29;1;2;51;12;60
04.12.2024;16:43;A 29;1;1;31;6;83
04.12.2024;16:42;A 29;1;4;52;7;13
04.12.2024;16:41;A 29;1;3;33;9;30
04.12.2024;16:40;A 29;1;1;76;6;78
04.12.2024;16:39;A 29;1;2;78;9;82
04.12.2024;16:38;A 29;1;4;16;14;47
04.12.2024;16:37;A 29;1;0;0;4;88
04.12.2024;16:36;A 29;1;2;56;11;77
04.12.2024;16:35;A 29;1;7;47;12;69
04.12.2024;16:34;A 29;1;3;75;6;79
04.12.2024;16:33;A 29;1;4;59;9;78
04.12.2024;16:32;A 29;1;2;35;7;78
04.12.2024;16:31;A 29;1;3;94;4;93
04.12.2024;16:30;A 29;1;1;95;3;89
04.12.2024;16:29;A 29;1;3;43;12;72
04.12.2024;16:28;A 29;1;1;67;5;89
04.12.2024;16:27;A 29;1;3;73;6;81
04.12.2024;16:26;A 29;1;1;1;10;71
04.12.2024;16:25;A 29;1;0;0;5;89
04.12.2024;16:24;A 29;1;0;78;5;87
04.12.2024;16:23;A 29;1;3;41;14;75
04.12.2024;16:22;A 29;1;1;10;4;84
04.12.2024;16:21;A 29;1;3;72;6;79
04.12.2024;16:20;A 29;1;3;14;15;60
04.12.2024;16:19;A 29;1;1;27;5;82
04.12.2024;16:18;A 29;1;0;77;8;83
04.12.2024;16:17;A 29;1;2;52;14;66
04.12.2024;16:16;A 29;1;1;53;3;93
04.12.2024;16:15;A 29;1;1;0;11;78
04.12.2024;16:14;A 29;1;4;47;12;73
04.12.2024;16:13;A 29;1;1;58;6;86
04.12.2024;16:12;A 29;1;2;57;7;88
04.12.2024;16:11;A 29;1;3;24;14;69
04.12.2024;16:10;A 29;1;2;81;5;90
04.12.2024;16:09;A 29;1;2;55;7;13
04.12.2024;16:08;A 29;1;3;22;15;39
04.12.2024;16:07;A 29;1;1;74;6;90
04.12.2024;16:06;A 29;1;2;38;8;80
04.12.2024;16:05;A 29;1;4;47;11;57
04.12.2024;16:04;A 29;1;1;71;6;86
04.12.2024;16:03;A 29;1;2;84;5;87
04.12.2024;16:02;A 29;1;6;47;13;71
04.12.2024;16:01;A 29;1;0;0;2;83
04.12.2024;16:00;A 29;1;0;68;8;81
04.12.2024;15:59;A 29;1;1;3;11;65
04.12.2024;15:58;A 29;1;1;12;6;87
04.12.2024;15:57;A 29;1;2;90;6;86
04.12.2024;15:56;A 29;1;1;31;10;60
04.12.2024;15:55;A 29;1;1;64;5;68
04.12.2024;15:54;A 29;1;2;3;6;84
04.12.2024;15:53;A 29;1;1;26;14;56
04.12.2024;15:52;A 29;1;2;7;5;57
04.12.2024;15:51;A 29;1;6;82;10;76
04.12.2024;15:50;A 29;1;4;43;3;22
04.12.2024;15:49;A 29;1;3;85;3;58
04.12.2024;15:48;A 29;1;2;93;10;81
04.12.2024;15:47;A 29;1;6;58;7;59
04.12.2024;15:46;A 29;1;1;45;1;66
04.12.2024;15:45;A 29;1;1;26;6;83
