Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
05.11.2024;22:51;A118;1;0;0;4;5;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:50;A118;1;0;0;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:49;A118;1;0;0;4;3;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:48;A118;1;0;0;2;3;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:47;A118;1;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:46;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:45;A118;1;0;0;3;5;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0
05.11.2024;22:44;A118;1;1;1;2;2;6;7;1;1;1;1;0;0;0;0;1;1;0;0;0;0
05.11.2024;22:43;A118;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:42;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:41;A118;1;0;0;4;3;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:40;A118;1;0;0;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:39;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:38;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:37;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:36;A118;1;0;0;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:35;A118;1;0;0;1;1;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:34;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:33;A118;1;0;0;2;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:32;A118;1;0;0;3;2;4;5;2;1;0;0;0;0;0;0;0;0;0;0;1;4
05.11.2024;22:31;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:30;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:29;A118;1;0;0;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:28;A118;1;0;0;2;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:27;A118;1;1;40;1;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:26;A118;1;0;0;6;4;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:25;A118;1;0;0;2;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:24;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:23;A118;1;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:22;A118;1;1;1;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:21;A118;1;0;0;3;6;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:20;A118;1;0;0;4;4;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:19;A118;1;0;0;3;2;9;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:18;A118;1;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:17;A118;1;1;37;5;6;3;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0
05.11.2024;22:16;A118;1;0;0;6;4;4;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0
05.11.2024;22:15;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:14;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:13;A118;1;0;0;3;2;2;4;2;1;1;1;0;0;0;0;1;1;0;0;0;0
05.11.2024;22:12;A118;1;1;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:11;A118;1;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:10;A118;1;1;44;2;2;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:09;A118;1;1;33;4;3;9;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:08;A118;1;0;0;4;4;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:07;A118;1;0;0;3;2;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:06;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:05;A118;1;0;0;4;3;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:04;A118;1;0;0;3;3;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:03;A118;1;1;1;5;3;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:02;A118;1;0;0;6;4;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:01;A118;1;0;0;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;22:00;A118;1;0;0;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:59;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:58;A118;1;0;0;7;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:57;A118;1;3;38;4;8;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:56;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:55;A118;1;1;1;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:54;A118;1;0;9;5;7;1;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
05.11.2024;21:53;A118;1;1;33;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:52;A118;1;1;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:51;A118;1;4;40;3;4;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:50;A118;1;3;39;8;11;9;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:49;A118;1;3;41;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:48;A118;1;0;0;3;4;3;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0
05.11.2024;21:47;A118;1;0;0;9;7;1;1;3;1;0;0;0;0;1;1;0;0;0;0;0;0
05.11.2024;21:46;A118;1;0;0;3;6;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
05.11.2024;21:45;A118;1;0;0;6;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:44;A118;1;0;0;5;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:43;A118;1;0;0;3;2;6;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:42;A118;1;0;0;6;5;2;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:41;A118;1;0;0;5;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:40;A118;1;0;0;2;2;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:39;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:38;A118;1;1;1;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:37;A118;1;0;0;2;2;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:36;A118;1;1;1;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:35;A118;1;0;0;3;2;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:34;A118;1;0;0;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:33;A118;1;0;0;9;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:32;A118;1;1;32;4;4;8;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:31;A118;1;1;11;4;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:30;A118;1;0;0;2;1;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:29;A118;1;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:28;A118;1;1;32;5;7;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:27;A118;1;0;0;5;4;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:26;A118;1;0;0;1;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:25;A118;1;0;0;1;1;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:24;A118;1;0;0;6;7;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:23;A118;1;0;0;3;2;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:22;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:21;A118;1;0;0;2;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:20;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:19;A118;1;0;0;2;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:18;A118;1;0;0;6;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:17;A118;1;0;0;3;3;6;4;1;2;0;0;0;0;1;1;0;0;0;0;0;0
05.11.2024;21:16;A118;1;0;0;5;5;4;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0
05.11.2024;21:15;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:14;A118;1;0;41;5;5;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:13;A118;1;1;9;2;2;9;12;2;1;1;1;0;0;0;0;1;1;0;0;0;0
05.11.2024;21:12;A118;1;2;35;7;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:11;A118;1;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:10;A118;1;0;0;3;2;4;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:09;A118;1;1;1;7;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:08;A118;1;0;0;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:07;A118;1;0;0;5;4;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:06;A118;1;1;35;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:05;A118;1;0;0;3;2;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:04;A118;1;0;0;5;4;5;7;1;1;1;1;0;0;0;0;1;1;0;0;0;0
05.11.2024;21:03;A118;1;0;0;3;2;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:02;A118;1;0;0;3;2;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:01;A118;1;1;41;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;21:00;A118;1;0;0;7;9;3;3;1;2;0;0;0;0;0;0;0;0;0;0;1;2
05.11.2024;20:59;A118;1;1;12;3;3;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;20:58;A118;1;1;20;5;6;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;20:57;A118;1;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.11.2024;20:56;A118;1;1;33;6;8;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
