Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
10.12.2024;16:24;A118;1;0;0;20;24;22;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:23;A118;1;3;30;13;47;12;65;1;45;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:22;A118;1;0;100;19;23;23;32;2;2;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;16:21;A118;1;2;62;11;34;13;56;0;0;0;0;0;0;0;0;0;0;0;0;1;6
10.12.2024;16:20;A118;1;4;58;13;46;9;59;0;0;0;0;0;0;0;0;0;0;0;0;4;6
10.12.2024;16:19;A118;1;1;96;12;14;12;57;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:18;A118;1;1;19;21;29;20;36;3;2;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;16:17;A118;1;1;25;13;46;13;62;0;0;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:16;A118;1;1;89;16;28;19;37;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:15;A118;1;4;73;9;46;12;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:14;A118;1;2;77;15;47;13;55;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:13;A118;1;2;86;21;27;17;33;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:12;A118;1;2;29;17;34;11;45;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:11;A118;1;3;29;14;53;11;69;0;0;0;0;0;0;0;0;0;0;0;0;1;3
10.12.2024;16:10;A118;1;1;99;17;19;19;39;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:09;A118;1;2;60;11;40;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:08;A118;1;3;62;13;54;10;57;2;5;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:07;A118;1;1;30;17;23;12;45;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:06;A118;1;1;57;11;23;13;52;1;0;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;16:05;A118;1;3;7;17;38;13;26;2;2;1;1;0;0;0;0;0;0;1;3;0;0
10.12.2024;16:04;A118;1;1;90;13;29;16;29;1;17;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;16:03;A118;1;3;73;14;30;11;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:02;A118;1;3;38;16;48;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;16:01;A118;1;0;0;19;29;9;8;2;3;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;16:00;A118;1;3;81;13;18;11;10;2;17;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:59;A118;1;6;85;14;38;4;4;3;78;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:58;A118;1;0;100;25;28;11;16;0;0;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;15:57;A118;1;8;90;7;29;8;42;2;24;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:56;A118;1;1;5;20;18;12;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:55;A118;1;0;0;15;22;12;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:54;A118;1;3;75;15;23;12;25;1;1;0;0;0;0;0;0;0;0;0;0;0;3
10.12.2024;15:53;A118;1;2;65;14;58;9;67;1;1;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;15:52;A118;1;0;100;17;34;18;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:51;A118;1;2;93;10;30;8;74;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:50;A118;1;1;13;21;24;16;44;2;3;1;1;0;0;0;0;1;1;1;2;0;0
10.12.2024;15:49;A118;1;1;1;18;31;18;37;4;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:48;A118;1;2;54;17;44;16;57;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:47;A118;1;2;27;14;56;10;71;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:46;A118;1;1;63;12;17;18;40;2;4;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:45;A118;1;1;60;13;19;11;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:44;A118;1;3;59;14;51;11;71;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:43;A118;1;1;99;15;41;18;39;1;5;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:42;A118;1;2;75;14;20;11;64;1;37;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:41;A118;1;5;80;13;65;13;60;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:40;A118;1;1;74;20;24;19;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:39;A118;1;4;77;15;27;13;28;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:38;A118;1;4;74;14;22;11;71;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:37;A118;1;1;56;18;38;20;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:36;A118;1;3;25;11;37;7;79;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;15:35;A118;1;5;31;14;55;12;57;3;31;0;0;1;1;1;1;0;0;1;1;0;0
10.12.2024;15:34;A118;1;2;56;21;31;21;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:33;A118;1;3;44;13;18;6;19;3;1;0;0;0;0;0;0;0;0;0;0;1;3
10.12.2024;15:32;A118;1;5;29;13;49;7;85;3;2;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;15:31;A118;1;1;97;18;19;22;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:30;A118;1;2;13;17;18;12;47;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:29;A118;1;0;19;10;54;12;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:28;A118;1;1;17;15;23;18;43;2;1;0;0;0;0;1;1;0;0;0;0;0;0
10.12.2024;15:27;A118;1;0;70;13;24;11;26;0;0;0;0;1;1;0;0;0;0;0;0;0;0
10.12.2024;15:26;A118;1;2;49;16;54;10;68;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:25;A118;1;2;29;14;22;18;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:24;A118;1;4;78;6;17;15;48;2;29;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:23;A118;1;6;87;16;59;11;52;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:22;A118;1;1;75;12;25;24;34;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:21;A118;1;1;72;16;34;14;57;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:20;A118;1;1;73;17;47;15;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:19;A118;1;0;100;14;30;16;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:18;A118;1;4;72;14;39;9;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:17;A118;1;3;25;14;49;8;50;1;1;0;0;0;0;0;0;0;0;1;3;0;0
10.12.2024;15:16;A118;1;0;100;14;13;10;66;1;1;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;15:15;A118;1;1;4;15;15;16;53;1;2;1;1;0;0;0;0;1;1;0;0;1;2
10.12.2024;15:14;A118;1;1;22;13;56;13;60;7;5;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:13;A118;1;1;63;18;38;18;38;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:12;A118;1;3;69;15;48;12;27;2;1;0;0;0;0;0;0;0;0;0;0;1;4
10.12.2024;15:11;A118;1;3;34;15;58;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:10;A118;1;0;100;13;34;21;32;3;43;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:09;A118;1;3;80;12;42;9;70;2;2;0;0;0;0;0;0;0;0;1;4;0;0
10.12.2024;15:08;A118;1;1;76;15;53;13;30;1;0;0;0;0;0;0;0;0;0;0;0;2;1
10.12.2024;15:07;A118;1;1;60;19;37;16;36;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:06;A118;1;1;73;12;41;14;61;1;16;0;0;0;0;0;0;0;0;0;0;1;0
10.12.2024;15:05;A118;1;4;36;13;51;15;57;1;33;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:04;A118;1;1;89;13;27;20;40;3;5;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;15:03;A118;1;5;84;5;17;15;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:02;A118;1;0;100;19;25;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:01;A118;1;1;71;18;35;13;42;3;4;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;15:00;A118;1;1;68;11;21;13;27;1;1;0;0;0;0;0;0;0;0;1;3;0;0
10.12.2024;14:59;A118;1;0;0;24;27;8;8;2;26;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;14:58;A118;1;4;47;8;15;7;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:57;A118;1;0;27;7;7;8;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:56;A118;1;1;99;9;8;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:55;A118;1;5;12;16;19;9;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:54;A118;1;0;100;16;15;12;25;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:53;A118;1;1;35;18;32;14;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:52;A118;1;2;52;13;47;9;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:51;A118;1;0;53;13;62;11;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:50;A118;1;3;39;13;28;12;60;1;1;1;1;0;0;0;0;1;1;0;0;0;0
10.12.2024;14:49;A118;1;0;100;11;10;19;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:48;A118;1;1;13;13;21;14;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:47;A118;1;1;45;7;27;11;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:46;A118;1;2;93;11;15;15;23;1;1;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;14:45;A118;1;3;66;5;9;12;22;1;1;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:44;A118;1;1;53;14;20;10;54;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:43;A118;1;1;77;13;43;12;36;1;1;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;14:42;A118;1;2;78;10;20;13;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:41;A118;1;1;74;16;29;14;40;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:40;A118;1;1;44;10;41;11;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:39;A118;1;1;66;18;51;7;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:38;A118;1;1;64;18;26;13;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:37;A118;1;1;56;11;23;12;53;3;2;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;14:36;A118;1;1;78;12;11;22;28;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:35;A118;1;0;20;13;34;9;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:34;A118;1;1;33;16;16;13;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:33;A118;1;0;0;14;23;14;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:32;A118;1;1;36;16;30;13;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:31;A118;1;4;82;10;33;11;40;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:30;A118;1;2;9;9;39;7;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:29;A118;1;0;0;15;17;20;32;2;3;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;14:28;A118;1;1;19;10;25;10;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:27;A118;1;2;56;14;31;14;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:26;A118;1;1;16;12;43;7;73;0;0;0;0;0;0;0;0;0;0;1;1;0;0
10.12.2024;14:25;A118;1;2;45;18;52;15;41;3;4;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:24;A118;1;1;16;16;47;12;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:23;A118;1;2;46;10;14;12;58;2;2;0;0;0;0;0;0;0;0;1;2;1;3
10.12.2024;14:22;A118;1;1;39;15;20;11;57;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:21;A118;1;0;100;15;14;15;42;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:20;A118;1;2;7;13;26;13;58;1;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:19;A118;1;1;40;9;42;13;58;2;3;0;0;1;1;1;1;1;1;0;0;0;0
10.12.2024;14:18;A118;1;3;90;12;17;9;76;1;1;1;1;0;0;0;0;0;0;1;4;0;0
10.12.2024;14:17;A118;1;3;68;6;14;10;64;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:16;A118;1;4;53;9;34;11;48;0;0;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;14:15;A118;1;0;38;14;25;13;56;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:14;A118;1;5;44;13;39;14;51;0;0;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;14:13;A118;1;2;51;18;41;12;25;1;16;0;0;0;0;0;0;0;0;1;3;0;0
10.12.2024;14:12;A118;1;2;40;8;14;14;25;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;14:11;A118;1;0;69;9;8;10;29;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;14:10;A118;1;4;66;12;15;11;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:09;A118;1;1;79;11;9;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:08;A118;1;0;0;24;27;19;23;5;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:07;A118;1;0;0;19;29;15;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:06;A118;1;1;11;12;64;11;60;3;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:05;A118;1;1;63;16;27;16;26;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;14:04;A118;1;3;73;17;33;12;24;5;7;0;0;0;0;1;1;0;0;0;0;0;0
10.12.2024;14:03;A118;1;2;77;8;77;11;16;1;0;0;0;1;1;0;0;0;0;0;0;0;0
10.12.2024;14:02;A118;1;5;86;12;46;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:01;A118;1;4;80;14;58;11;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;14:00;A118;1;2;86;16;35;13;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:59;A118;1;1;66;12;15;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:58;A118;1;1;1;9;15;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:57;A118;1;1;59;10;14;10;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:56;A118;1;1;72;11;21;14;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:55;A118;1;6;82;13;27;14;47;1;1;0;0;0;0;0;0;0;0;1;3;0;0
10.12.2024;13:54;A118;1;4;70;11;34;15;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:53;A118;1;3;27;14;54;13;61;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:52;A118;1;2;94;21;33;10;55;2;3;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;13:51;A118;1;2;79;10;21;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:50;A118;1;3;51;7;12;12;20;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;13:49;A118;1;4;75;9;15;9;11;1;1;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:48;A118;1;3;55;9;21;11;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:47;A118;1;1;27;14;30;11;55;1;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:46;A118;1;1;19;11;40;11;52;1;1;0;0;0;0;0;0;0;0;0;0;1;5
10.12.2024;13:45;A118;1;0;2;9;43;11;42;2;45;0;0;0;0;0;0;0;0;0;0;1;3
10.12.2024;13:44;A118;1;1;49;10;42;16;45;2;12;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:43;A118;1;0;85;20;29;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:42;A118;1;1;51;16;20;14;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:41;A118;1;0;61;7;45;11;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:40;A118;1;4;61;13;33;12;48;1;2;0;0;0;0;0;0;0;0;1;4;0;0
10.12.2024;13:39;A118;1;2;72;6;6;12;11;2;3;1;1;0;0;0;0;1;1;0;0;0;0
10.12.2024;13:38;A118;1;2;3;19;25;12;23;1;10;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:37;A118;1;0;0;9;7;5;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.12.2024;13:36;A118;1;0;0;11;15;13;20;5;5;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;13:35;A118;1;0;0;11;10;21;26;5;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:34;A118;1;0;0;11;12;12;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:33;A118;1;0;34;12;24;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:32;A118;1;2;54;17;40;13;29;1;5;0;0;0;0;0;0;0;0;0;0;1;5
10.12.2024;13:31;A118;1;0;100;5;9;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:30;A118;1;1;4;12;11;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:29;A118;1;0;0;14;16;15;19;4;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:28;A118;1;1;57;13;18;11;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:27;A118;1;1;66;20;21;17;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:26;A118;1;1;37;11;23;9;46;3;44;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:25;A118;1;1;97;20;18;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:24;A118;1;1;1;9;43;11;44;1;30;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:23;A118;1;1;85;17;22;15;14;4;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:22;A118;1;0;0;15;17;14;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:21;A118;1;1;1;12;15;16;43;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:20;A118;1;1;49;10;33;8;68;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:19;A118;1;1;12;13;34;11;60;2;2;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;13:18;A118;1;2;9;12;29;15;32;2;3;0;1;0;0;0;0;1;1;1;2;0;0
10.12.2024;13:17;A118;1;0;100;11;12;9;17;4;3;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:16;A118;1;1;13;9;37;16;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:15;A118;1;3;81;12;48;17;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:14;A118;1;0;0;16;53;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:13;A118;1;1;44;11;32;10;30;1;1;0;0;0;0;0;0;0;0;0;0;1;2
10.12.2024;13:12;A118;1;1;72;14;13;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:11;A118;1;3;26;15;38;13;60;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:10;A118;1;1;62;17;36;16;25;2;16;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:09;A118;1;1;76;11;11;12;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:08;A118;1;2;50;11;10;8;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:07;A118;1;1;66;10;12;13;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:06;A118;1;2;69;14;19;12;46;0;0;0;0;0;0;0;0;1;1;0;0;0;0
10.12.2024;13:05;A118;1;1;59;15;15;13;40;1;2;1;1;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:04;A118;1;1;0;14;14;19;46;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:03;A118;1;3;18;15;43;11;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:02;A118;1;2;63;8;25;18;33;3;3;0;0;1;1;1;1;0;0;0;0;0;0
10.12.2024;13:01;A118;1;2;78;10;9;5;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;13:00;A118;1;1;8;8;6;11;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;12:59;A118;1;1;43;11;14;8;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;12:58;A118;1;1;43;10;32;13;45;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;12:57;A118;1;2;68;10;37;13;50;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;12:56;A118;1;1;22;14;15;12;24;2;6;0;0;0;0;0;0;0;0;0;0;1;10
10.12.2024;12:55;A118;1;1;55;10;15;11;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.12.2024;12:54;A118;1;3;83;3;3;12;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
