Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
10.12.2024;02:32;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:31;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:30;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:29;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:28;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:27;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:26;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:25;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:24;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:23;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:22;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:21;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:20;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:19;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:18;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:17;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:16;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:15;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:14;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:13;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:12;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:11;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:10;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:09;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:08;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:07;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:06;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:05;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:04;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:03;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:02;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:01;A114;1;0;0;0;0;0;0;0;0
10.12.2024;02:00;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:59;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:58;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:57;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:56;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:55;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:54;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:53;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:52;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:51;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:50;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:49;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:48;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:47;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:46;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:45;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:44;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:43;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:42;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:41;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:40;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:39;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:38;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:37;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:36;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:35;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:34;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:33;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:32;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:31;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:30;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:29;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:28;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:27;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:26;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:25;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:24;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:23;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:22;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:21;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:20;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:19;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:18;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:17;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:16;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:15;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:14;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:13;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:12;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:11;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:10;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:09;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:08;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:07;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:06;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:05;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:04;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:03;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:02;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:01;A114;1;0;0;0;0;0;0;0;0
10.12.2024;01:00;A114;1;0;0;0;0;0;0;0;0
