Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.12.2024;15:29;A 29;1;1;12;12;32
10.12.2024;15:28;A 29;1;2;21;2;66
10.12.2024;15:27;A 29;1;4;69;10;83
10.12.2024;15:26;A 29;1;5;43;8;47
10.12.2024;15:25;A 29;1;1;68;1;95
10.12.2024;15:24;A 29;1;1;62;4;66
10.12.2024;15:23;A 29;1;3;44;14;62
10.12.2024;15:22;A 29;1;2;87;2;85
10.12.2024;15:21;A 29;1;2;62;6;70
10.12.2024;15:20;A 29;1;4;47;14;62
10.12.2024;15:19;A 29;1;1;75;6;84
10.12.2024;15:18;A 29;1;5;70;5;83
10.12.2024;15:17;A 29;1;6;43;12;72
10.12.2024;15:16;A 29;1;2;49;7;81
10.12.2024;15:15;A 29;1;2;89;6;84
10.12.2024;15:14;A 29;1;3;47;12;64
10.12.2024;15:13;A 29;1;2;52;6;88
10.12.2024;15:12;A 29;1;1;1;8;84
10.12.2024;15:11;A 29;1;5;29;8;65
10.12.2024;15:10;A 29;1;1;91;1;76
10.12.2024;15:09;A 29;1;4;85;5;82
10.12.2024;15:08;A 29;1;4;23;10;43
10.12.2024;15:07;A 29;1;1;45;2;76
10.12.2024;15:06;A 29;1;0;64;10;77
10.12.2024;15:05;A 29;1;3;52;6;57
10.12.2024;15:04;A 29;1;1;74;1;79
10.12.2024;15:03;A 29;1;0;63;8;73
10.12.2024;15:02;A 29;1;4;26;5;74
10.12.2024;15:01;A 29;1;3;82;2;76
10.12.2024;15:00;A 29;1;4;51;3;20
10.12.2024;14:59;A 29;1;2;37;8;73
10.12.2024;14:58;A 29;1;1;1;7;73
10.12.2024;14:57;A 29;1;3;36;10;80
10.12.2024;14:56;A 29;1;4;74;11;71
10.12.2024;14:55;A 29;1;2;52;6;72
10.12.2024;14:54;A 29;1;2;78;6;45
10.12.2024;14:53;A 29;1;2;34;5;89
10.12.2024;14:52;A 29;1;3;75;5;76
10.12.2024;14:51;A 29;1;3;66;8;82
10.12.2024;14:50;A 29;1;5;90;7;82
10.12.2024;14:49;A 29;1;4;93;6;85
10.12.2024;14:48;A 29;1;4;31;5;28
10.12.2024;14:47;A 29;1;3;91;3;80
10.12.2024;14:46;A 29;1;2;93;4;27
10.12.2024;14:45;A 29;1;4;85;5;76
10.12.2024;14:44;A 29;1;3;84;10;70
10.12.2024;14:43;A 29;1;3;54;11;66
10.12.2024;14:42;A 29;1;2;24;7;84
10.12.2024;14:41;A 29;1;2;8;10;75
10.12.2024;14:40;A 29;1;2;7;2;88
10.12.2024;14:39;A 29;1;2;65;3;73
10.12.2024;14:38;A 29;1;1;1;7;49
10.12.2024;14:37;A 29;1;2;29;3;28
10.12.2024;14:36;A 29;1;1;37;3;39
10.12.2024;14:35;A 29;1;2;32;8;74
10.12.2024;14:34;A 29;1;1;3;6;84
10.12.2024;14:33;A 29;1;2;53;6;89
10.12.2024;14:32;A 29;1;2;37;4;92
10.12.2024;14:31;A 29;1;1;32;9;77
10.12.2024;14:30;A 29;1;2;5;7;80
10.12.2024;14:29;A 29;1;1;41;8;43
10.12.2024;14:28;A 29;1;3;28;10;23
10.12.2024;14:27;A 29;1;3;31;9;76
10.12.2024;14:26;A 29;1;1;2;5;11
10.12.2024;14:25;A 29;1;1;0;3;87
10.12.2024;14:24;A 29;1;1;40;4;44
10.12.2024;14:23;A 29;1;1;30;3;54
10.12.2024;14:22;A 29;1;1;6;3;50
10.12.2024;14:21;A 29;1;3;12;5;47
10.12.2024;14:20;A 29;1;0;1;3;3
10.12.2024;14:19;A 29;1;1;44;1;27
10.12.2024;14:18;A 29;1;2;19;8;43
10.12.2024;14:17;A 29;1;0;0;7;79
10.12.2024;14:16;A 29;1;2;2;9;77
10.12.2024;14:15;A 29;1;3;36;11;77
10.12.2024;14:14;A 29;1;2;50;9;48
10.12.2024;14:13;A 29;1;3;70;9;70
10.12.2024;14:12;A 29;1;1;82;1;2
10.12.2024;14:11;A 29;1;1;86;1;9
10.12.2024;14:10;A 29;1;4;32;4;66
10.12.2024;14:09;A 29;1;1;68;7;68
10.12.2024;14:08;A 29;1;1;22;5;9
10.12.2024;14:07;A 29;1;1;1;6;26
10.12.2024;14:06;A 29;1;0;1;8;69
10.12.2024;14:05;A 29;1;3;20;2;72
10.12.2024;14:04;A 29;1;2;25;5;56
10.12.2024;14:03;A 29;1;2;73;4;71
10.12.2024;14:02;A 29;1;4;68;7;52
10.12.2024;14:01;A 29;1;3;91;4;46
10.12.2024;14:00;A 29;1;1;31;6;56
10.12.2024;13:59;A 29;1;3;14;6;51
10.12.2024;13:58;A 29;1;1;72;1;84
10.12.2024;13:57;A 29;1;0;0;5;62
10.12.2024;13:56;A 29;1;0;0;7;78
10.12.2024;13:55;A 29;1;1;52;10;73
10.12.2024;13:54;A 29;1;1;24;8;46
10.12.2024;13:53;A 29;1;3;4;10;57
10.12.2024;13:52;A 29;1;3;21;6;11
10.12.2024;13:51;A 29;1;1;62;3;84
10.12.2024;13:50;A 29;1;1;23;6;45
10.12.2024;13:49;A 29;1;0;0;7;77
10.12.2024;13:48;A 29;1;4;32;7;77
10.12.2024;13:47;A 29;1;1;1;8;83
10.12.2024;13:46;A 29;1;2;30;9;67
10.12.2024;13:45;A 29;1;4;44;6;66
10.12.2024;13:44;A 29;1;4;87;4;49
10.12.2024;13:43;A 29;1;3;92;5;78
10.12.2024;13:42;A 29;1;15;78;5;69
10.12.2024;13:41;A 29;1;3;38;7;77
10.12.2024;13:40;A 29;1;0;0;7;70
10.12.2024;13:39;A 29;1;1;17;5;21
10.12.2024;13:38;A 29;1;5;73;7;77
10.12.2024;13:37;A 29;1;3;66;8;78
10.12.2024;13:36;A 29;1;1;2;4;90
10.12.2024;13:35;A 29;1;0;0;8;79
10.12.2024;13:34;A 29;1;0;0;7;86
10.12.2024;13:33;A 29;1;1;1;5;66
10.12.2024;13:32;A 29;1;0;0;3;47
10.12.2024;13:31;A 29;1;2;0;2;15
10.12.2024;13:30;A 29;1;1;6;2;71
10.12.2024;13:29;A 29;1;1;37;8;77
10.12.2024;13:28;A 29;1;2;56;5;74
10.12.2024;13:27;A 29;1;2;46;8;63
10.12.2024;13:26;A 29;1;3;51;5;39
10.12.2024;13:25;A 29;1;3;59;2;21
10.12.2024;13:24;A 29;1;2;88;5;40
10.12.2024;13:23;A 29;1;1;74;1;64
10.12.2024;13:22;A 29;1;1;19;4;87
10.12.2024;13:21;A 29;1;2;64;7;77
10.12.2024;13:20;A 29;1;2;61;9;82
10.12.2024;13:19;A 29;1;7;64;10;64
10.12.2024;13:18;A 29;1;2;97;3;91
10.12.2024;13:17;A 29;1;3;87;6;74
10.12.2024;13:16;A 29;1;2;88;4;75
10.12.2024;13:15;A 29;1;1;49;6;58
10.12.2024;13:14;A 29;1;2;45;3;61
10.12.2024;13:13;A 29;1;1;5;7;72
10.12.2024;13:12;A 29;1;1;30;5;42
10.12.2024;13:11;A 29;1;4;78;9;61
10.12.2024;13:10;A 29;1;3;88;5;67
10.12.2024;13:09;A 29;1;2;94;1;66
10.12.2024;13:08;A 29;1;3;58;4;24
10.12.2024;13:07;A 29;1;3;6;6;75
10.12.2024;13:06;A 29;1;8;67;6;66
10.12.2024;13:05;A 29;1;2;75;6;76
10.12.2024;13:04;A 29;1;4;80;6;54
10.12.2024;13:03;A 29;1;3;73;7;76
10.12.2024;13:02;A 29;1;2;73;2;12
10.12.2024;13:01;A 29;1;0;0;3;87
10.12.2024;13:00;A 29;1;1;19;5;85
10.12.2024;12:59;A 29;1;2;51;7;76
10.12.2024;12:58;A 29;1;2;44;8;46
10.12.2024;12:57;A 29;1;2;61;6;79
10.12.2024;12:56;A 29;1;4;14;5;61
10.12.2024;12:55;A 29;1;1;43;3;75
10.12.2024;12:54;A 29;1;1;97;4;73
10.12.2024;12:53;A 29;1;5;84;5;75
10.12.2024;12:52;A 29;1;4;33;4;68
10.12.2024;12:51;A 29;1;2;53;4;66
10.12.2024;12:50;A 29;1;3;44;3;50
10.12.2024;12:49;A 29;1;2;0;5;67
10.12.2024;12:48;A 29;1;2;32;3;89
10.12.2024;12:47;A 29;1;2;85;5;91
10.12.2024;12:46;A 29;1;1;88;8;79
10.12.2024;12:45;A 29;1;5;83;8;85
10.12.2024;12:44;A 29;1;2;96;2;49
10.12.2024;12:43;A 29;1;2;70;5;60
10.12.2024;12:42;A 29;1;1;67;7;75
10.12.2024;12:41;A 29;1;1;69;4;89
10.12.2024;12:40;A 29;1;1;57;4;79
10.12.2024;12:39;A 29;1;2;55;1;1
10.12.2024;12:38;A 29;1;1;58;3;57
10.12.2024;12:37;A 29;1;5;83;7;39
10.12.2024;12:36;A 29;1;1;68;4;29
10.12.2024;12:35;A 29;1;1;21;6;47
10.12.2024;12:34;A 29;1;2;44;3;85
10.12.2024;12:33;A 29;1;0;0;3;46
10.12.2024;12:32;A 29;1;1;0;5;45
10.12.2024;12:31;A 29;1;1;55;6;61
10.12.2024;12:30;A 29;1;4;49;4;59
10.12.2024;12:29;A 29;1;1;21;6;77
10.12.2024;12:28;A 29;1;2;71;6;71
10.12.2024;12:27;A 29;1;1;41;5;61
10.12.2024;12:26;A 29;1;2;6;5;89
10.12.2024;12:25;A 29;1;3;27;5;26
10.12.2024;12:24;A 29;1;2;21;3;51
10.12.2024;12:23;A 29;1;1;49;7;78
10.12.2024;12:22;A 29;1;2;41;3;63
10.12.2024;12:21;A 29;1;3;7;7;70
10.12.2024;12:20;A 29;1;1;3;2;76
10.12.2024;12:19;A 29;1;2;84;3;6
10.12.2024;12:18;A 29;1;3;50;6;66
10.12.2024;12:17;A 29;1;1;1;8;63
10.12.2024;12:16;A 29;1;2;8;9;79
10.12.2024;12:15;A 29;1;2;39;7;78
10.12.2024;12:14;A 29;1;3;52;9;81
10.12.2024;12:13;A 29;1;2;92;4;64
10.12.2024;12:12;A 29;1;1;98;4;88
10.12.2024;12:11;A 29;1;3;81;3;46
10.12.2024;12:10;A 29;1;1;66;21;55
10.12.2024;12:09;A 29;1;3;51;10;71
10.12.2024;12:08;A 29;1;1;24;5;32
10.12.2024;12:07;A 29;1;1;30;5;39
10.12.2024;12:06;A 29;1;2;58;3;54
10.12.2024;12:05;A 29;1;3;83;6;89
10.12.2024;12:04;A 29;1;2;71;5;36
10.12.2024;12:03;A 29;1;2;49;3;43
10.12.2024;12:02;A 29;1;1;15;4;66
10.12.2024;12:01;A 29;1;2;16;10;77
10.12.2024;12:00;A 29;1;1;76;1;71
10.12.2024;11:59;A 29;1;1;2;1;1
10.12.2024;11:58;A 29;1;2;20;5;62
10.12.2024;11:57;A 29;1;2;4;6;71
10.12.2024;11:56;A 29;1;0;0;4;58
10.12.2024;11:55;A 29;1;1;34;6;79
10.12.2024;11:54;A 29;1;1;31;6;82
10.12.2024;11:53;A 29;1;0;1;8;83
10.12.2024;11:52;A 29;1;2;86;3;88
10.12.2024;11:51;A 29;1;3;86;5;93
10.12.2024;11:50;A 29;1;0;0;4;62
10.12.2024;11:49;A 29;1;4;70;1;0
10.12.2024;11:48;A 29;1;4;81;5;22
10.12.2024;11:47;A 29;1;2;1;3;22
10.12.2024;11:46;A 29;1;0;8;4;56
10.12.2024;11:45;A 29;1;1;63;2;77
10.12.2024;11:44;A 29;1;1;5;4;57
10.12.2024;11:43;A 29;1;1;13;2;1
10.12.2024;11:42;A 29;1;4;56;3;48
10.12.2024;11:41;A 29;1;3;60;7;76
10.12.2024;11:40;A 29;1;2;9;6;29
10.12.2024;11:39;A 29;1;0;0;2;76
10.12.2024;11:38;A 29;1;1;37;3;35
10.12.2024;11:37;A 29;1;1;83;5;90
10.12.2024;11:36;A 29;1;4;51;3;56
10.12.2024;11:35;A 29;1;1;56;2;41
10.12.2024;11:34;A 29;1;5;8;6;46
10.12.2024;11:33;A 29;1;3;22;5;49
10.12.2024;11:32;A 29;1;3;67;7;57
10.12.2024;11:31;A 29;1;1;30;1;65
10.12.2024;11:30;A 29;1;2;18;5;82
10.12.2024;11:29;A 29;1;4;25;10;18
10.12.2024;11:28;A 29;1;4;56;8;63
10.12.2024;11:27;A 29;1;2;68;2;73
10.12.2024;11:26;A 29;1;3;72;7;61
10.12.2024;11:25;A 29;1;4;87;8;83
10.12.2024;11:24;A 29;1;4;73;2;86
10.12.2024;11:23;A 29;1;4;64;2;3
10.12.2024;11:22;A 29;1;3;80;3;3
10.12.2024;11:21;A 29;1;7;36;4;7
10.12.2024;11:20;A 29;1;2;39;4;40
10.12.2024;11:19;A 29;1;3;42;6;74
10.12.2024;11:18;A 29;1;4;11;5;63
10.12.2024;11:17;A 29;1;2;66;4;4
10.12.2024;11:16;A 29;1;2;40;3;11
10.12.2024;11:15;A 29;1;4;73;8;77
10.12.2024;11:14;A 29;1;4;86;6;41
10.12.2024;11:13;A 29;1;4;51;4;44
10.12.2024;11:12;A 29;1;5;26;5;48
10.12.2024;11:11;A 29;1;5;76;4;62
10.12.2024;11:10;A 29;1;2;76;3;45
10.12.2024;11:09;A 29;1;3;90;6;88
10.12.2024;11:08;A 29;1;2;34;7;67
10.12.2024;11:07;A 29;1;0;0;6;60
10.12.2024;11:06;A 29;1;3;9;7;79
10.12.2024;11:05;A 29;1;2;4;6;45
10.12.2024;11:04;A 29;1;1;1;4;4
10.12.2024;11:03;A 29;1;0;0;3;82
10.12.2024;11:02;A 29;1;2;76;3;64
10.12.2024;11:01;A 29;1;2;68;1;23
10.12.2024;11:00;A 29;1;4;61;5;56
10.12.2024;10:59;A 29;1;4;64;4;83
10.12.2024;10:58;A 29;1;4;62;6;29
10.12.2024;10:57;A 29;1;4;85;7;24
10.12.2024;10:56;A 29;1;3;75;4;66
10.12.2024;10:55;A 29;1;2;9;5;90
10.12.2024;10:54;A 29;1;1;39;3;70
10.12.2024;10:53;A 29;1;2;42;7;68
10.12.2024;10:52;A 29;1;4;47;9;74
10.12.2024;10:51;A 29;1;5;72;5;71
10.12.2024;10:50;A 29;1;3;64;3;34
10.12.2024;10:49;A 29;1;2;61;2;55
10.12.2024;10:48;A 29;1;3;21;6;18
10.12.2024;10:47;A 29;1;1;68;3;4
10.12.2024;10:46;A 29;1;5;89;7;63
10.12.2024;10:45;A 29;1;4;50;5;54
10.12.2024;10:44;A 29;1;2;23;5;26
10.12.2024;10:43;A 29;1;1;73;1;9
10.12.2024;10:42;A 29;1;2;7;1;10
10.12.2024;10:41;A 29;1;4;68;4;50
10.12.2024;10:40;A 29;1;4;82;2;70
10.12.2024;10:39;A 29;1;5;87;6;55
10.12.2024;10:38;A 29;1;4;70;9;78
10.12.2024;10:37;A 29;1;0;0;7;83
10.12.2024;10:36;A 29;1;4;17;6;59
10.12.2024;10:35;A 29;1;3;79;2;70
10.12.2024;10:34;A 29;1;4;85;4;34
10.12.2024;10:33;A 29;1;5;78;4;32
10.12.2024;10:32;A 29;1;4;6;5;59
10.12.2024;10:31;A 29;1;4;49;4;64
10.12.2024;10:30;A 29;1;1;60;3;32
10.12.2024;10:29;A 29;1;5;87;4;9
10.12.2024;10:28;A 29;1;1;72;1;30
10.12.2024;10:27;A 29;1;3;3;2;87
10.12.2024;10:26;A 29;1;4;51;3;29
10.12.2024;10:25;A 29;1;4;66;8;58
10.12.2024;10:24;A 29;1;2;96;6;44
10.12.2024;10:23;A 29;1;4;34;3;70
10.12.2024;10:22;A 29;1;2;19;5;63
10.12.2024;10:21;A 29;1;1;56;1;79
10.12.2024;10:20;A 29;1;0;0;2;21
10.12.2024;10:19;A 29;1;3;71;6;74
10.12.2024;10:18;A 29;1;2;10;7;61
10.12.2024;10:17;A 29;1;1;35;2;47
10.12.2024;10:16;A 29;1;4;57;7;20
10.12.2024;10:15;A 29;1;1;44;6;47
10.12.2024;10:14;A 29;1;1;28;4;68
10.12.2024;10:13;A 29;1;2;25;5;83
10.12.2024;10:12;A 29;1;5;74;3;3
10.12.2024;10:11;A 29;1;1;66;8;30
10.12.2024;10:10;A 29;1;5;63;5;35
10.12.2024;10:09;A 29;1;1;12;7;22
10.12.2024;10:08;A 29;1;1;2;3;69
10.12.2024;10:07;A 29;1;0;0;1;58
10.12.2024;10:06;A 29;1;0;0;2;33
10.12.2024;10:05;A 29;1;1;2;5;62
10.12.2024;10:04;A 29;1;4;30;9;80
10.12.2024;10:03;A 29;1;1;1;6;71
10.12.2024;10:02;A 29;1;3;20;7;61
10.12.2024;10:01;A 29;1;5;79;7;80
10.12.2024;10:00;A 29;1;3;91;2;21
10.12.2024;09:59;A 29;1;2;95;4;6
10.12.2024;09:58;A 29;1;4;87;3;73
10.12.2024;09:57;A 29;1;3;50;1;62
10.12.2024;09:56;A 29;1;1;2;6;41
10.12.2024;09:55;A 29;1;1;15;3;4
10.12.2024;09:54;A 29;1;3;68;5;7
10.12.2024;09:53;A 29;1;2;63;2;73
10.12.2024;09:52;A 29;1;2;87;7;82
10.12.2024;09:51;A 29;1;5;83;6;81
10.12.2024;09:50;A 29;1;1;63;7;78
10.12.2024;09:49;A 29;1;3;50;7;83
10.12.2024;09:48;A 29;1;2;53;5;53
10.12.2024;09:47;A 29;1;1;32;6;43
10.12.2024;09:46;A 29;1;2;4;3;88
10.12.2024;09:45;A 29;1;3;83;5;87
10.12.2024;09:44;A 29;1;1;1;3;72
10.12.2024;09:43;A 29;1;0;0;2;58
10.12.2024;09:42;A 29;1;0;35;3;50
10.12.2024;09:41;A 29;1;3;36;5;36
10.12.2024;09:40;A 29;1;1;68;1;73
10.12.2024;09:39;A 29;1;1;69;3;75
10.12.2024;09:38;A 29;1;2;10;3;35
10.12.2024;09:37;A 29;1;5;76;9;69
10.12.2024;09:36;A 29;1;6;88;8;78
10.12.2024;09:35;A 29;1;1;34;4;26
10.12.2024;09:34;A 29;1;1;1;1;0
10.12.2024;09:33;A 29;1;0;0;5;9
10.12.2024;09:32;A 29;1;1;54;2;94
10.12.2024;09:31;A 29;1;1;29;3;32
10.12.2024;09:30;A 29;1;2;5;5;22
10.12.2024;09:29;A 29;1;1;34;4;40
10.12.2024;09:28;A 29;1;2;15;4;60
10.12.2024;09:27;A 29;1;2;55;5;68
10.12.2024;09:26;A 29;1;1;0;3;31
10.12.2024;09:25;A 29;1;3;12;1;13
10.12.2024;09:24;A 29;1;2;92;4;88
10.12.2024;09:23;A 29;1;4;55;5;46
10.12.2024;09:22;A 29;1;1;81;1;55
10.12.2024;09:21;A 29;1;3;81;0;0
10.12.2024;09:20;A 29;1;4;58;6;45
10.12.2024;09:19;A 29;1;3;56;5;70
10.12.2024;09:18;A 29;1;2;88;3;64
10.12.2024;09:17;A 29;1;4;32;9;32
10.12.2024;09:16;A 29;1;1;22;1;55
10.12.2024;09:15;A 29;1;2;80;4;90
10.12.2024;09:14;A 29;1;4;55;11;75
10.12.2024;09:13;A 29;1;1;46;1;69
10.12.2024;09:12;A 29;1;2;57;2;73
10.12.2024;09:11;A 29;1;1;38;3;40
10.12.2024;09:10;A 29;1;2;69;2;2
10.12.2024;09:09;A 29;1;3;89;6;85
10.12.2024;09:08;A 29;1;3;23;5;69
10.12.2024;09:07;A 29;1;1;88;1;73
10.12.2024;09:06;A 29;1;3;89;4;88
10.12.2024;09:05;A 29;1;1;54;5;69
10.12.2024;09:04;A 29;1;1;12;1;60
10.12.2024;09:03;A 29;1;2;4;3;86
10.12.2024;09:02;A 29;1;2;30;8;60
10.12.2024;09:01;A 29;1;2;50;1;60
10.12.2024;09:00;A 29;1;2;90;4;76
10.12.2024;08:59;A 29;1;2;8;5;65
10.12.2024;08:58;A 29;1;3;5;4;75
10.12.2024;08:57;A 29;1;2;93;4;89
10.12.2024;08:56;A 29;1;5;74;4;58
10.12.2024;08:55;A 29;1;1;24;2;49
10.12.2024;08:54;A 29;1;0;83;5;9
10.12.2024;08:53;A 29;1;5;66;3;35
10.12.2024;08:52;A 29;1;1;45;1;54
10.12.2024;08:51;A 29;1;0;0;3;73
10.12.2024;08:50;A 29;1;0;0;4;38
10.12.2024;08:49;A 29;1;0;0;5;75
10.12.2024;08:48;A 29;1;2;88;4;87
10.12.2024;08:47;A 29;1;6;71;6;38
10.12.2024;08:46;A 29;1;1;66;1;64
10.12.2024;08:45;A 29;1;4;93;4;85
10.12.2024;08:44;A 29;1;4;63;6;45
10.12.2024;08:43;A 29;1;1;58;1;51
10.12.2024;08:42;A 29;1;4;77;6;78
10.12.2024;08:41;A 29;1;5;60;5;56
10.12.2024;08:40;A 29;1;1;56;1;63
10.12.2024;08:39;A 29;1;1;62;0;0
10.12.2024;08:38;A 29;1;3;34;4;38
10.12.2024;08:37;A 29;1;3;37;5;66
10.12.2024;08:36;A 29;1;2;1;8;75
10.12.2024;08:35;A 29;1;0;31;5;39
10.12.2024;08:34;A 29;1;1;44;2;59
10.12.2024;08:33;A 29;1;3;72;6;71
10.12.2024;08:32;A 29;1;3;40;6;40
10.12.2024;08:31;A 29;1;1;46;2;43
10.12.2024;08:30;A 29;1;4;89;5;58
10.12.2024;08:29;A 29;1;2;46;4;42
10.12.2024;08:28;A 29;1;1;1;1;55
10.12.2024;08:27;A 29;1;3;60;5;79
10.12.2024;08:26;A 29;1;5;40;4;51
10.12.2024;08:25;A 29;1;1;77;1;61
10.12.2024;08:24;A 29;1;2;52;6;76
10.12.2024;08:23;A 29;1;3;46;6;45
10.12.2024;08:22;A 29;1;2;55;2;55
10.12.2024;08:21;A 29;1;3;57;5;62
10.12.2024;08:20;A 29;1;2;42;5;36
10.12.2024;08:19;A 29;1;1;47;1;82
10.12.2024;08:18;A 29;1;3;65;3;82
10.12.2024;08:17;A 29;1;0;0;6;49
10.12.2024;08:16;A 29;1;0;1;2;78
10.12.2024;08:15;A 29;1;3;83;4;88
10.12.2024;08:14;A 29;1;1;66;5;65
10.12.2024;08:13;A 29;1;1;69;1;81
10.12.2024;08:12;A 29;1;2;15;3;69
10.12.2024;08:11;A 29;1;2;17;3;10
10.12.2024;08:10;A 29;1;0;0;0;0
10.12.2024;08:09;A 29;1;3;92;5;45
10.12.2024;08:08;A 29;1;1;19;2;36
10.12.2024;08:07;A 29;1;0;0;1;46
10.12.2024;08:06;A 29;1;6;21;4;75
10.12.2024;08:05;A 29;1;1;18;6;58
10.12.2024;08:04;A 29;1;2;81;1;78
10.12.2024;08:03;A 29;1;0;0;5;72
10.12.2024;08:02;A 29;1;2;36;7;74
10.12.2024;08:01;A 29;1;1;11;1;83
10.12.2024;08:00;A 29;1;3;82;4;3
10.12.2024;07:59;A 29;1;2;52;8;44
10.12.2024;07:58;A 29;1;1;36;1;73
10.12.2024;07:57;A 29;1;2;85;6;52
10.12.2024;07:56;A 29;1;2;71;2;35
10.12.2024;07:55;A 29;1;2;75;2;45
10.12.2024;07:54;A 29;1;2;90;5;77
10.12.2024;07:53;A 29;1;6;58;8;43
10.12.2024;07:52;A 29;1;1;40;1;76
10.12.2024;07:51;A 29;1;1;35;5;85
10.12.2024;07:50;A 29;1;1;31;10;22
10.12.2024;07:49;A 29;1;1;48;3;3
10.12.2024;07:48;A 29;1;2;89;3;86
10.12.2024;07:47;A 29;1;2;10;4;58
10.12.2024;07:46;A 29;1;0;0;2;56
10.12.2024;07:45;A 29;1;1;15;5;91
10.12.2024;07:44;A 29;1;0;26;10;58
10.12.2024;07:43;A 29;1;1;78;1;81
10.12.2024;07:42;A 29;1;2;77;1;72
10.12.2024;07:41;A 29;1;1;10;4;50
10.12.2024;07:40;A 29;1;0;0;0;0
