Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V321Z;V321B;TF32Z;TF32B;TB32Z;TB32B;TF32aZ;TF32aB;TB32aZ;TB32aB
21.03.2025;00:12;A116;1;2;3;0;0;1;49;0;0;0;0;1;1;0;0;0;0
21.03.2025;00:11;A116;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:10;A116;1;0;0;2;5;1;2;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:09;A116;1;2;3;2;8;2;3;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:08;A116;1;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:07;A116;1;2;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:06;A116;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:05;A116;1;2;12;2;12;4;6;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:04;A116;1;3;8;2;26;2;4;0;0;0;0;1;2;0;0;0;0
21.03.2025;00:03;A116;1;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:02;A116;1;1;7;1;6;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:01;A116;1;3;8;1;5;1;1;0;0;0;0;0;0;0;0;0;0
21.03.2025;00:00;A116;1;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:59;A116;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:58;A116;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:57;A116;1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:56;A116;1;4;7;1;4;2;28;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:55;A116;1;2;4;1;5;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:54;A116;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:53;A116;1;3;8;0;0;0;33;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:52;A116;1;1;4;0;0;1;16;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:51;A116;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:50;A116;1;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:49;A116;1;0;0;4;19;3;6;0;0;0;0;1;12;0;0;0;0
20.03.2025;23:48;A116;1;2;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:47;A116;1;1;3;1;6;1;49;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:46;A116;1;0;0;7;15;3;4;0;0;0;0;1;0;0;0;0;0
20.03.2025;23:45;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:44;A116;1;4;7;0;0;1;49;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:43;A116;1;3;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:42;A116;1;0;0;4;19;3;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:41;A116;1;1;1;0;0;1;47;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:40;A116;1;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:39;A116;1;0;0;1;6;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:38;A116;1;0;0;4;21;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:37;A116;1;4;14;3;3;1;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:36;A116;1;2;1;3;15;2;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:35;A116;1;4;7;2;13;2;6;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:34;A116;1;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:33;A116;1;2;11;2;16;1;2;0;0;0;0;1;3;0;0;0;0
20.03.2025;23:32;A116;1;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:31;A116;1;0;0;3;13;2;2;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:30;A116;1;0;0;4;9;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:29;A116;1;2;48;1;4;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:28;A116;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:27;A116;1;2;12;1;6;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:26;A116;1;3;11;1;5;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:25;A116;1;3;3;1;4;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:24;A116;1;3;8;1;6;1;2;0;0;0;0;1;4;0;0;0;0
20.03.2025;23:23;A116;1;2;7;1;5;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:22;A116;1;0;0;3;2;1;1;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:21;A116;1;6;12;1;6;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:20;A116;1;3;10;1;6;1;2;0;0;0;0;1;11;0;0;0;0
20.03.2025;23:19;A116;1;4;7;8;22;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:18;A116;1;1;3;1;8;2;1;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:17;A116;1;3;7;1;9;2;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:16;A116;1;3;8;4;8;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:15;A116;1;4;5;2;29;8;18;0;0;0;0;1;2;0;0;0;0
20.03.2025;23:14;A116;1;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:13;A116;1;1;5;3;13;3;6;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:12;A116;1;3;64;1;11;2;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:11;A116;1;2;11;1;4;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:10;A116;1;4;5;5;25;5;9;0;0;0;0;1;1;0;0;0;0
20.03.2025;23:09;A116;1;8;20;1;4;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:08;A116;1;1;3;4;19;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:07;A116;1;4;13;2;9;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:06;A116;1;1;7;2;10;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:05;A116;1;4;22;4;20;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:04;A116;1;3;18;4;9;2;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:03;A116;1;0;0;3;6;1;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:02;A116;1;3;13;4;25;1;1;0;0;0;0;2;6;0;0;0;0
20.03.2025;23:01;A116;1;2;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;23:00;A116;1;1;4;5;11;3;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:59;A116;1;2;9;3;3;1;1;0;0;0;0;1;6;0;0;0;0
20.03.2025;22:58;A116;1;5;10;0;0;1;10;0;0;0;0;2;2;0;0;0;0
20.03.2025;22:57;A116;1;2;55;3;16;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:56;A116;1;6;11;3;17;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:55;A116;1;2;10;7;40;7;13;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:54;A116;1;3;4;1;13;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:53;A116;1;1;2;0;0;1;2;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:52;A116;1;2;3;5;21;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:51;A116;1;5;20;3;23;6;12;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:50;A116;1;8;8;6;23;3;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:49;A116;1;3;6;5;12;3;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:48;A116;1;1;4;4;19;1;1;0;0;0;0;1;2;0;0;0;0
20.03.2025;22:47;A116;1;3;10;1;7;1;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:46;A116;1;5;14;3;14;3;4;0;0;0;0;1;2;0;0;0;0
20.03.2025;22:45;A116;1;3;18;1;9;1;1;0;0;0;0;1;14;0;0;0;0
20.03.2025;22:44;A116;1;4;8;2;19;5;7;1;1;0;0;1;4;1;1;0;0
20.03.2025;22:43;A116;1;1;3;0;48;2;8;0;0;0;0;1;18;0;0;0;0
20.03.2025;22:42;A116;1;1;50;3;23;3;4;0;0;0;0;1;3;1;1;0;0
20.03.2025;22:41;A116;1;4;16;2;10;1;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:40;A116;1;4;7;1;8;2;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:39;A116;1;1;2;4;29;7;11;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:38;A116;1;1;6;5;37;8;14;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:37;A116;1;2;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:36;A116;1;1;4;3;23;6;9;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:35;A116;1;4;13;4;7;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:34;A116;1;0;0;8;17;5;8;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:33;A116;1;3;22;3;58;5;17;0;0;0;0;2;20;0;0;1;1
20.03.2025;22:32;A116;1;6;17;6;25;5;27;0;0;0;0;1;4;0;0;0;0
20.03.2025;22:31;A116;1;3;10;5;29;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:30;A116;1;1;4;2;7;1;2;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:29;A116;1;1;4;2;4;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:28;A116;1;6;20;2;11;4;8;0;0;0;0;1;15;0;0;0;0
20.03.2025;22:27;A116;1;1;50;2;23;3;3;1;1;0;0;2;14;1;3;0;0
20.03.2025;22:26;A116;1;0;0;5;19;4;8;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:25;A116;1;4;13;4;9;2;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:24;A116;1;2;8;3;37;8;16;0;0;0;0;1;2;0;0;0;0
20.03.2025;22:23;A116;1;3;7;2;24;4;7;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:22;A116;1;6;22;8;22;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:21;A116;1;1;3;2;8;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:20;A116;1;3;6;3;20;7;10;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:19;A116;1;3;18;3;12;2;13;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:18;A116;1;10;28;3;26;2;19;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:17;A116;1;1;5;1;5;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:16;A116;1;3;3;2;22;5;11;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:15;A116;1;4;6;4;21;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:14;A116;1;6;8;0;0;0;0;0;0;0;0;1;24;0;0;0;0
20.03.2025;22:13;A116;1;1;48;1;10;2;3;0;0;0;0;1;13;0;0;0;0
20.03.2025;22:12;A116;1;4;41;11;28;6;8;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:11;A116;1;1;3;5;19;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:10;A116;1;3;7;5;22;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:09;A116;1;3;20;3;19;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:08;A116;1;6;12;4;24;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:07;A116;1;7;16;2;15;5;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:06;A116;1;6;26;5;30;7;16;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:05;A116;1;3;9;9;36;4;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:04;A116;1;5;12;3;35;7;12;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:03;A116;1;3;8;6;16;3;4;0;0;0;0;1;1;0;0;0;0
20.03.2025;22:02;A116;1;7;13;4;33;6;10;0;0;0;0;1;3;0;0;0;0
20.03.2025;22:01;A116;1;5;11;2;17;2;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;22:00;A116;1;5;13;5;23;5;8;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:59;A116;1;0;2;4;17;3;4;0;0;0;0;1;3;0;0;0;0
20.03.2025;21:58;A116;1;3;10;1;2;0;0;0;0;0;0;1;6;0;0;0;0
20.03.2025;21:57;A116;1;3;17;1;4;1;1;0;0;0;0;0;4;0;0;0;0
20.03.2025;21:56;A116;1;4;8;1;10;1;2;0;0;0;0;1;11;0;0;0;0
20.03.2025;21:55;A116;1;4;7;2;24;4;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:54;A116;1;7;23;2;8;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:53;A116;1;2;21;2;3;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:52;A116;1;10;15;3;13;5;7;0;0;0;0;2;4;0;0;0;0
20.03.2025;21:51;A116;1;2;4;3;15;1;0;0;0;0;0;1;2;0;0;0;0
20.03.2025;21:50;A116;1;4;13;3;10;2;2;0;0;0;0;1;3;0;0;0;0
20.03.2025;21:49;A116;1;2;14;3;21;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:48;A116;1;4;14;3;12;2;21;0;0;0;0;0;1;0;0;0;0
20.03.2025;21:47;A116;1;6;21;2;22;2;3;0;0;0;0;2;1;0;0;0;0
20.03.2025;21:46;A116;1;8;18;2;17;3;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:45;A116;1;10;25;5;21;5;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:44;A116;1;1;4;2;4;2;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:43;A116;1;0;0;6;25;4;8;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:42;A116;1;4;10;4;18;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:41;A116;1;2;58;1;10;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:40;A116;1;4;9;2;13;2;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:39;A116;1;5;22;2;18;2;4;0;0;0;0;1;1;0;0;0;0
20.03.2025;21:38;A116;1;5;19;1;16;5;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:37;A116;1;8;15;4;30;7;11;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:36;A116;1;4;12;4;18;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:35;A116;1;4;7;5;28;5;11;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:34;A116;1;2;58;7;40;4;26;1;1;0;0;1;20;0;0;0;0
20.03.2025;21:33;A116;1;6;22;2;15;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:32;A116;1;10;19;5;13;4;8;0;0;0;0;1;5;0;0;0;0
20.03.2025;21:31;A116;1;3;9;7;31;5;10;0;0;0;0;2;6;0;0;1;1
20.03.2025;21:30;A116;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:29;A116;1;3;12;5;34;9;17;0;0;0;0;1;18;0;0;0;0
20.03.2025;21:28;A116;1;4;56;4;24;2;3;0;0;0;0;1;13;1;1;0;0
20.03.2025;21:27;A116;1;7;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:26;A116;1;9;24;2;25;5;8;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:25;A116;1;6;14;4;32;7;11;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:24;A116;1;7;16;6;26;6;9;0;0;0;0;1;1;0;0;0;0
20.03.2025;21:23;A116;1;3;13;5;15;3;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:22;A116;1;9;23;2;11;2;2;0;0;0;0;3;7;0;0;0;0
20.03.2025;21:21;A116;1;8;22;2;7;2;3;0;0;0;0;1;1;0;0;0;0
20.03.2025;21:20;A116;1;4;40;2;18;1;3;0;0;0;0;2;11;0;12;0;0
20.03.2025;21:19;A116;1;2;31;3;8;1;74;0;0;0;0;2;6;1;3;0;0
20.03.2025;21:18;A116;1;7;50;2;67;4;16;0;0;0;0;0;9;0;0;0;0
20.03.2025;21:17;A116;1;4;19;3;28;2;3;0;0;1;1;2;8;0;0;0;0
20.03.2025;21:16;A116;1;4;15;2;15;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:15;A116;1;6;26;4;19;4;7;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:14;A116;1;5;21;3;25;4;6;0;0;0;0;1;3;0;0;0;0
20.03.2025;21:13;A116;1;6;26;6;24;4;8;0;0;0;0;1;0;0;0;0;0
20.03.2025;21:12;A116;1;2;30;5;22;5;9;0;0;0;0;1;7;0;0;0;0
20.03.2025;21:11;A116;1;8;11;4;16;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:10;A116;1;5;19;2;16;3;6;0;0;0;0;3;6;0;0;0;0
20.03.2025;21:09;A116;1;2;6;4;21;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:08;A116;1;8;15;4;18;5;6;0;0;0;0;2;4;0;0;0;0
20.03.2025;21:07;A116;1;2;13;1;7;1;2;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:06;A116;1;3;10;1;10;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:05;A116;1;5;16;4;16;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:04;A116;1;4;19;3;26;7;13;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:03;A116;1;6;70;1;15;3;37;0;0;0;0;1;3;0;0;0;0
20.03.2025;21:02;A116;1;2;20;3;27;2;3;0;0;1;1;2;12;0;0;0;0
20.03.2025;21:01;A116;1;5;27;4;14;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;21:00;A116;1;3;8;4;17;3;3;0;0;0;0;1;4;0;0;0;0
20.03.2025;20:59;A116;1;2;10;2;8;1;1;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:58;A116;1;5;68;2;9;2;3;0;0;0;0;0;3;0;0;0;0
20.03.2025;20:57;A116;1;2;75;4;43;9;21;1;1;0;0;2;15;0;0;0;0
20.03.2025;20:56;A116;1;5;17;4;9;3;4;0;0;0;0;1;1;0;0;0;0
20.03.2025;20:55;A116;1;6;23;5;23;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:54;A116;1;7;17;4;25;2;4;0;0;0;0;1;3;0;0;0;0
20.03.2025;20:53;A116;1;4;16;5;27;5;6;0;0;0;0;2;8;0;0;0;0
20.03.2025;20:52;A116;1;11;17;4;6;3;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:51;A116;1;3;10;3;30;7;10;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:50;A116;1;6;10;5;8;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:49;A116;1;6;14;3;11;3;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:48;A116;1;8;20;5;29;3;2;0;0;0;0;2;7;0;0;0;0
20.03.2025;20:47;A116;1;7;18;3;29;5;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:46;A116;1;1;3;1;16;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:45;A116;1;6;47;0;0;1;1;0;0;0;0;3;13;0;0;0;0
20.03.2025;20:44;A116;1;6;19;5;19;4;8;1;1;0;0;2;2;0;0;0;0
20.03.2025;20:43;A116;1;3;17;3;21;3;4;0;0;1;1;2;3;0;0;1;1
20.03.2025;20:42;A116;1;1;45;0;6;3;5;0;0;0;0;1;16;1;1;0;0
20.03.2025;20:41;A116;1;6;17;6;29;5;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:40;A116;1;8;11;4;29;6;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:39;A116;1;4;16;6;28;5;7;0;0;0;0;2;3;0;0;0;0
20.03.2025;20:38;A116;1;9;18;4;13;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:37;A116;1;6;14;3;21;4;7;0;0;0;0;1;1;0;0;0;0
20.03.2025;20:36;A116;1;3;11;4;14;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:35;A116;1;8;24;5;35;8;13;0;0;0;0;1;1;0;0;0;0
20.03.2025;20:34;A116;1;4;20;4;26;6;12;0;0;0;0;1;3;0;0;0;0
20.03.2025;20:33;A116;1;2;11;6;56;6;17;0;0;0;0;1;3;0;0;0;0
20.03.2025;20:32;A116;1;2;9;6;20;4;5;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:31;A116;1;6;20;2;9;3;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:30;A116;1;4;16;2;9;2;4;0;0;0;0;1;4;0;0;0;0
20.03.2025;20:29;A116;1;1;47;3;14;4;6;0;0;0;0;1;18;1;1;0;0
20.03.2025;20:28;A116;1;1;62;4;22;5;10;0;0;0;0;0;3;0;0;0;0
20.03.2025;20:27;A116;1;8;33;6;34;7;10;1;1;0;0;1;12;1;1;0;0
20.03.2025;20:26;A116;1;5;26;3;9;2;3;0;0;0;0;1;1;0;0;0;0
20.03.2025;20:25;A116;1;7;13;4;26;7;10;0;0;0;0;2;5;0;0;0;0
20.03.2025;20:24;A116;1;9;10;1;12;3;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:23;A116;1;8;24;5;23;4;6;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:22;A116;1;2;9;7;34;6;10;0;0;0;0;1;4;0;0;0;0
20.03.2025;20:21;A116;1;3;16;6;36;7;17;0;0;0;0;3;7;0;0;0;0
20.03.2025;20:20;A116;1;8;18;6;36;9;15;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:19;A116;1;7;21;2;25;6;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:18;A116;1;4;83;4;52;6;22;0;0;1;1;3;13;0;0;1;1
20.03.2025;20:17;A116;1;1;23;5;36;4;31;0;0;0;0;2;7;0;0;0;0
20.03.2025;20:16;A116;1;4;12;4;30;6;10;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:15;A116;1;10;42;8;36;9;12;0;0;0;0;0;0;0;0;0;0
20.03.2025;20:14;A116;1;7;15;6;36;9;19;0;0;0;0;1;1;0;0;0;0
