Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
27.04.2024;01:40;A 99;1;0;0;0;0;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:39;A 99;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:38;A 99;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:37;A 99;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:36;A 99;1;0;0;1;5;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:35;A 99;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:34;A 99;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:33;A 99;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:32;A 99;1;0;0;0;0;1;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:31;A 99;1;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:30;A 99;1;1;3;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:29;A 99;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:28;A 99;1;0;0;1;3;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:27;A 99;1;0;0;3;11;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:26;A 99;1;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:25;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:24;A 99;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:23;A 99;1;0;0;3;8;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:22;A 99;1;1;3;2;9;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:21;A 99;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:20;A 99;1;1;2;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:19;A 99;1;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:18;A 99;1;0;0;2;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:17;A 99;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:16;A 99;1;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:15;A 99;1;1;3;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:14;A 99;1;0;0;2;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:13;A 99;1;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:12;A 99;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:11;A 99;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:10;A 99;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:09;A 99;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:08;A 99;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:07;A 99;1;0;0;2;17;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:06;A 99;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:05;A 99;1;0;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:04;A 99;1;1;2;2;12;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:03;A 99;1;0;0;1;12;1;2;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:02;A 99;1;1;2;0;0;1;1;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:01;A 99;1;0;0;1;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;01:00;A 99;1;1;2;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:59;A 99;1;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:58;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:57;A 99;1;0;0;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:56;A 99;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:55;A 99;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:54;A 99;1;0;0;1;5;1;2;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:53;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:52;A 99;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:51;A 99;1;0;0;1;7;1;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:50;A 99;1;3;5;5;11;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:49;A 99;1;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:48;A 99;1;0;0;1;4;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:47;A 99;1;0;0;2;3;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:46;A 99;1;0;0;1;5;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:45;A 99;1;0;0;1;5;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:44;A 99;1;0;0;1;3;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:43;A 99;1;2;4;0;0;0;0;1;6;0;0;0;0;3;6;0;0;1;1;0;0;0;0;;;;;;;;;;
27.04.2024;00:42;A 99;1;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:41;A 99;1;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:40;A 99;1;1;4;2;7;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:39;A 99;1;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:38;A 99;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:37;A 99;1;1;3;0;0;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:36;A 99;1;0;0;1;3;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:35;A 99;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:34;A 99;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:33;A 99;1;0;0;2;12;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:32;A 99;1;1;3;2;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:31;A 99;1;0;0;1;4;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:30;A 99;1;0;0;5;14;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:29;A 99;1;3;8;2;7;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:28;A 99;1;0;0;1;11;2;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:27;A 99;1;0;0;1;4;2;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:26;A 99;1;0;0;3;10;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:25;A 99;1;1;4;1;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:24;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:23;A 99;1;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:22;A 99;1;1;2;2;2;1;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:21;A 99;1;0;0;4;12;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:20;A 99;1;1;4;0;0;1;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:19;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:18;A 99;1;0;0;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:17;A 99;1;0;0;2;11;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:16;A 99;1;0;0;2;9;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:15;A 99;1;1;4;4;12;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:14;A 99;1;1;8;1;3;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:13;A 99;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:12;A 99;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:11;A 99;1;0;0;2;12;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:10;A 99;1;2;4;1;12;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:09;A 99;1;0;0;3;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:08;A 99;1;0;0;1;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:07;A 99;1;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:06;A 99;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:05;A 99;1;0;0;0;0;0;0;3;44;0;0;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
27.04.2024;00:04;A 99;1;0;0;4;14;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:03;A 99;1;0;0;0;0;4;4;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:02;A 99;1;0;0;1;5;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:01;A 99;1;0;0;0;0;2;15;2;29;1;6;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
27.04.2024;00:00;A 99;1;0;0;1;3;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:59;A 99;1;0;0;3;9;2;1;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:58;A 99;1;0;0;4;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:57;A 99;1;1;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:56;A 99;1;0;0;4;15;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:55;A 99;1;2;4;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:54;A 99;1;1;3;2;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:53;A 99;1;1;4;6;15;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:52;A 99;1;2;4;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:51;A 99;1;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:50;A 99;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:49;A 99;1;1;3;0;0;0;0;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:48;A 99;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:47;A 99;1;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:46;A 99;1;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:45;A 99;1;1;3;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:44;A 99;1;0;0;1;4;1;2;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:43;A 99;1;2;14;4;10;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:42;A 99;1;2;3;3;7;1;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:41;A 99;1;0;0;2;8;1;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:40;A 99;1;1;2;2;3;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:39;A 99;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:38;A 99;1;0;0;2;12;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:37;A 99;1;0;0;2;12;4;6;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:36;A 99;1;1;2;4;9;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:35;A 99;1;1;5;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:34;A 99;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:33;A 99;1;0;0;1;7;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:32;A 99;1;0;0;2;3;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:31;A 99;1;0;0;5;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:30;A 99;1;0;0;3;11;1;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:29;A 99;1;3;7;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:28;A 99;1;0;0;1;11;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:27;A 99;1;0;0;1;7;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:26;A 99;1;0;0;3;8;0;0;1;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:25;A 99;1;0;0;2;8;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:24;A 99;1;0;0;1;4;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:23;A 99;1;2;16;6;20;3;2;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:22;A 99;1;0;0;3;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:21;A 99;1;2;4;1;4;2;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:20;A 99;1;0;0;1;3;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:19;A 99;1;2;5;1;4;0;0;1;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:18;A 99;1;1;3;1;7;2;2;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:17;A 99;1;1;3;1;7;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:16;A 99;1;2;6;2;8;0;0;2;23;0;0;0;0;1;3;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;23:15;A 99;1;1;5;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:14;A 99;1;1;2;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:13;A 99;1;5;14;1;10;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:12;A 99;1;0;0;1;8;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:11;A 99;1;1;3;3;8;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:10;A 99;1;3;6;1;6;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:09;A 99;1;1;4;3;7;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:08;A 99;1;0;0;3;12;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:07;A 99;1;0;0;6;19;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:06;A 99;1;0;0;4;28;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:05;A 99;1;0;0;0;0;1;1;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:04;A 99;1;2;3;2;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:03;A 99;1;0;0;4;10;1;0;1;45;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:02;A 99;1;0;0;4;6;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:01;A 99;1;1;4;3;19;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;23:00;A 99;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:59;A 99;1;0;0;2;7;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:58;A 99;1;0;0;1;3;2;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:57;A 99;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:56;A 99;1;3;9;3;14;1;1;1;6;1;14;0;0;0;0;2;4;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:55;A 99;1;2;4;1;7;0;0;3;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:54;A 99;1;0;0;3;12;1;2;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:53;A 99;1;1;9;6;13;1;10;2;45;1;6;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:52;A 99;1;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:51;A 99;1;0;0;0;0;1;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:50;A 99;1;1;4;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
