Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
27.04.2024;01:36;A182;1;1;6;1;5;3;7;0;0;0;0;0;0;4;2;0;0
27.04.2024;01:35;A182;1;1;7;1;6;1;1;1;0;0;0;0;0;0;0;0;0
27.04.2024;01:34;A182;1;1;5;1;3;1;73;0;0;0;0;2;4;0;0;0;0
27.04.2024;01:33;A182;1;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:32;A182;1;0;0;1;4;1;97;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:31;A182;1;1;3;1;4;1;9;0;0;0;0;2;1;0;0;0;0
27.04.2024;01:30;A182;1;0;0;0;0;2;38;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:29;A182;1;1;6;2;8;1;1;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:28;A182;1;1;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:27;A182;1;0;0;0;0;1;3;0;0;0;0;2;1;1;1;0;0
27.04.2024;01:26;A182;1;0;0;0;0;0;0;0;0;0;0;1;1;4;3;0;0
27.04.2024;01:25;A182;1;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:24;A182;1;1;3;3;9;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:23;A182;1;2;12;3;8;0;0;0;0;0;0;2;1;2;1;0;0
27.04.2024;01:22;A182;1;1;6;0;0;1;21;1;2;0;0;0;0;2;1;0;0
27.04.2024;01:21;A182;1;0;0;0;0;0;0;1;30;0;0;0;0;0;0;0;0
27.04.2024;01:20;A182;1;2;9;3;13;0;0;0;0;0;0;2;1;1;1;0;0
27.04.2024;01:19;A182;1;1;3;1;2;0;0;1;77;0;0;0;0;2;1;0;0
27.04.2024;01:18;A182;1;1;5;2;15;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:17;A182;1;1;10;1;7;1;2;0;0;0;0;2;2;0;0;0;0
27.04.2024;01:16;A182;1;2;11;3;12;1;42;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:15;A182;1;1;4;2;14;3;45;1;25;0;0;0;0;0;0;0;0
27.04.2024;01:14;A182;1;1;4;1;4;0;0;1;70;0;0;0;0;0;0;0;0
27.04.2024;01:13;A182;1;1;7;1;4;3;24;1;8;0;0;0;0;1;1;0;0
27.04.2024;01:12;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.04.2024;01:11;A182;1;1;1;2;5;0;0;1;43;0;0;0;0;1;1;0;0
27.04.2024;01:10;A182;1;1;6;1;1;0;0;2;19;0;0;0;0;0;0;1;1
27.04.2024;01:09;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:08;A182;1;2;6;3;9;0;0;1;1;0;0;0;0;0;0;0;0
27.04.2024;01:07;A182;1;1;6;1;5;2;26;0;0;0;0;0;0;2;3;0;0
27.04.2024;01:06;A182;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
27.04.2024;01:05;A182;1;1;4;1;2;0;88;1;73;0;0;0;0;3;4;0;0
27.04.2024;01:04;A182;1;1;7;1;4;1;1;0;0;0;0;0;0;0;0;0;0
27.04.2024;01:03;A182;1;2;10;2;7;0;0;0;0;0;0;1;1;1;1;0;0
27.04.2024;01:02;A182;1;2;3;2;8;1;3;0;15;0;0;0;0;1;5;0;0
27.04.2024;01:01;A182;1;2;5;2;8;1;3;1;38;0;0;0;0;3;2;2;3
27.04.2024;01:00;A182;1;3;22;4;13;2;2;1;31;0;0;0;0;1;1;0;0
27.04.2024;00:59;A182;1;1;4;1;3;1;5;1;64;0;0;1;3;1;1;0;0
27.04.2024;00:58;A182;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;00:57;A182;1;0;0;2;8;0;50;0;0;0;0;2;1;1;1;0;0
27.04.2024;00:56;A182;1;0;0;0;0;1;20;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:55;A182;1;1;6;1;2;2;2;1;41;0;0;1;1;0;0;0;0
27.04.2024;00:54;A182;1;3;21;2;6;1;69;0;0;0;0;0;0;3;2;1;2
27.04.2024;00:53;A182;1;0;13;1;3;1;10;0;0;0;0;0;0;2;2;2;2
27.04.2024;00:52;A182;1;1;93;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27.04.2024;00:51;A182;1;0;0;1;12;2;78;1;80;0;0;2;3;1;1;0;0
27.04.2024;00:50;A182;1;1;6;2;8;0;0;0;0;0;0;1;1;5;3;0;0
27.04.2024;00:49;A182;1;0;0;1;4;1;1;2;4;0;0;3;5;2;2;0;0
27.04.2024;00:48;A182;1;0;0;2;9;0;0;1;46;0;0;2;1;4;2;0;0
27.04.2024;00:47;A182;1;1;4;1;3;0;0;1;50;0;0;2;1;1;1;0;0
27.04.2024;00:46;A182;1;1;13;2;8;0;0;0;0;0;0;2;4;0;0;0;0
27.04.2024;00:45;A182;1;1;3;0;0;1;24;1;15;0;0;1;1;2;2;1;1
27.04.2024;00:44;A182;1;2;4;2;4;0;0;1;31;0;0;2;2;0;0;0;0
27.04.2024;00:43;A182;1;0;0;0;0;1;6;0;0;0;0;2;1;2;1;0;0
27.04.2024;00:42;A182;1;1;63;1;2;0;53;0;58;0;0;0;0;2;1;0;0
27.04.2024;00:41;A182;1;2;20;5;22;2;38;1;33;0;0;5;3;1;1;0;0
27.04.2024;00:40;A182;1;0;0;2;11;0;0;3;28;0;0;0;0;0;0;0;0
27.04.2024;00:39;A182;1;0;0;1;3;0;0;1;42;0;0;0;0;0;0;0;0
27.04.2024;00:38;A182;1;2;14;2;18;1;1;1;1;0;0;2;6;0;0;0;0
27.04.2024;00:37;A182;1;1;3;1;4;1;46;1;91;0;0;0;0;5;3;1;2
27.04.2024;00:36;A182;1;2;18;2;13;0;0;1;15;0;0;0;0;2;1;0;0
27.04.2024;00:35;A182;1;0;0;1;6;1;5;0;1;0;0;2;1;4;2;0;0
27.04.2024;00:34;A182;1;1;7;2;18;1;22;1;19;0;0;0;0;3;38;0;0
27.04.2024;00:33;A182;1;1;7;3;10;1;50;0;0;0;0;0;0;5;4;0;0
27.04.2024;00:32;A182;1;1;3;1;3;0;0;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:31;A182;1;2;4;5;13;0;0;0;0;0;0;2;1;1;1;0;0
27.04.2024;00:30;A182;1;1;72;3;12;0;3;1;21;0;0;0;0;0;0;0;0
27.04.2024;00:29;A182;1;1;48;1;3;1;0;0;0;0;0;0;0;3;3;1;2
27.04.2024;00:28;A182;1;3;17;3;11;1;2;0;0;0;0;3;2;2;2;0;0
27.04.2024;00:27;A182;1;2;13;4;12;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;00:26;A182;1;1;98;3;7;3;6;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:25;A182;1;1;2;1;4;0;0;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:24;A182;1;2;5;1;3;1;1;1;1;0;0;0;0;0;0;0;0
27.04.2024;00:23;A182;1;1;7;2;5;0;0;1;91;0;0;0;0;0;0;0;0
27.04.2024;00:22;A182;1;2;12;2;17;0;0;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:21;A182;1;1;90;3;6;0;0;0;0;0;0;1;2;2;1;0;0
27.04.2024;00:20;A182;1;1;69;1;7;0;5;0;9;0;0;0;0;2;2;0;0
27.04.2024;00:19;A182;1;1;9;1;2;1;59;1;40;0;0;0;0;1;1;0;0
27.04.2024;00:18;A182;1;1;2;1;3;1;58;0;0;0;0;2;1;0;0;0;0
27.04.2024;00:17;A182;1;3;55;3;15;2;32;1;3;0;0;0;0;0;0;0;0
27.04.2024;00:16;A182;1;1;31;2;7;0;0;0;0;0;0;2;1;2;1;0;0
27.04.2024;00:15;A182;1;1;11;2;20;0;48;0;0;0;0;0;0;2;1;0;0
27.04.2024;00:14;A182;1;2;5;3;12;1;25;0;0;0;0;0;0;3;2;0;0
27.04.2024;00:13;A182;1;0;0;1;4;0;0;0;0;0;0;2;1;1;1;0;0
27.04.2024;00:12;A182;1;0;94;3;10;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;00:11;A182;1;0;100;3;7;3;28;0;0;0;0;0;0;0;0;0;0
27.04.2024;00:10;A182;1;1;59;2;12;0;0;2;63;0;0;1;1;3;4;0;0
27.04.2024;00:09;A182;1;1;6;1;3;0;92;0;0;0;0;0;0;2;3;0;0
27.04.2024;00:08;A182;1;1;1;2;4;1;0;0;0;0;0;2;1;0;0;0;0
27.04.2024;00:07;A182;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.04.2024;00:06;A182;1;1;4;1;4;2;3;1;18;0;0;2;3;0;0;0;0
27.04.2024;00:05;A182;1;1;34;2;11;3;4;1;34;0;0;2;1;0;0;0;0
27.04.2024;00:04;A182;1;0;100;0;0;2;32;1;2;0;0;0;0;1;1;0;0
27.04.2024;00:03;A182;1;1;5;0;0;1;73;0;0;0;0;0;0;1;1;0;0
27.04.2024;00:02;A182;1;4;17;2;12;0;35;0;0;0;0;4;3;2;2;0;0
27.04.2024;00:01;A182;1;0;0;0;0;1;91;0;0;0;0;0;0;5;3;0;0
27.04.2024;00:00;A182;1;1;5;1;3;4;40;0;0;0;0;0;0;5;2;0;0
26.04.2024;23:59;A182;1;0;0;3;9;0;0;0;0;0;0;4;2;1;1;0;0
26.04.2024;23:58;A182;1;1;5;1;4;1;1;0;0;0;0;1;1;0;0;0;0
26.04.2024;23:57;A182;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;1
26.04.2024;23:56;A182;1;1;5;5;15;0;13;1;80;0;0;0;0;0;0;0;0
26.04.2024;23:55;A182;1;1;53;0;0;1;19;0;0;0;0;0;0;3;3;0;0
26.04.2024;23:54;A182;1;2;11;2;16;1;41;0;0;0;0;0;0;1;1;0;0
26.04.2024;23:53;A182;1;1;2;3;12;2;31;0;22;0;0;0;0;2;2;0;0
26.04.2024;23:52;A182;1;2;35;3;9;3;9;1;59;0;0;0;0;1;0;0;0
26.04.2024;23:51;A182;1;0;0;3;11;3;34;1;36;0;0;0;0;0;0;0;0
26.04.2024;23:50;A182;1;0;0;0;0;0;0;1;9;0;0;2;1;3;2;0;0
26.04.2024;23:49;A182;1;2;5;2;7;2;54;0;51;0;0;0;0;2;2;0;0
26.04.2024;23:48;A182;1;1;1;3;8;1;40;1;2;0;0;2;1;4;2;3;7
26.04.2024;23:47;A182;1;2;5;2;10;0;0;5;75;0;0;0;0;0;0;0;0
26.04.2024;23:46;A182;1;0;0;1;3;0;0;1;33;0;0;0;0;0;0;0;0
26.04.2024;23:45;A182;1;0;0;1;4;0;0;1;26;0;0;0;0;1;1;0;0
26.04.2024;23:44;A182;1;1;12;3;17;1;62;3;46;0;0;0;0;2;2;0;0
26.04.2024;23:43;A182;1;0;0;1;4;0;0;4;87;0;0;2;3;1;1;0;0
26.04.2024;23:42;A182;1;1;4;4;10;1;2;0;0;0;0;2;1;4;4;0;0
26.04.2024;23:41;A182;1;1;3;0;5;0;0;0;0;0;0;2;1;1;1;3;3
26.04.2024;23:40;A182;1;6;25;3;21;4;61;1;27;0;0;1;1;3;2;0;0
26.04.2024;23:39;A182;1;1;6;4;11;1;2;1;66;0;0;1;1;3;4;0;0
26.04.2024;23:38;A182;1;4;40;4;22;6;12;1;30;0;0;4;2;5;11;0;0
26.04.2024;23:37;A182;1;1;6;2;5;1;4;1;67;0;0;2;1;5;3;1;7
26.04.2024;23:36;A182;1;2;8;1;5;1;25;0;0;0;0;1;2;7;5;0;0
26.04.2024;23:35;A182;1;0;0;1;9;0;48;3;54;0;0;0;0;0;0;0;0
26.04.2024;23:34;A182;1;1;12;2;7;1;20;1;13;0;0;0;0;0;0;0;0
26.04.2024;23:33;A182;1;0;0;0;0;3;26;0;26;0;0;0;0;0;0;0;0
26.04.2024;23:32;A182;1;2;12;1;18;0;0;1;45;0;0;0;0;1;1;0;0
26.04.2024;23:31;A182;1;1;10;2;6;0;0;2;30;0;0;2;1;2;1;0;0
26.04.2024;23:30;A182;1;2;6;2;10;4;15;5;67;0;0;3;4;3;2;2;3
26.04.2024;23:29;A182;1;2;7;2;5;1;3;1;3;0;0;2;1;4;2;0;0
26.04.2024;23:28;A182;1;2;11;3;11;0;0;0;0;0;0;2;1;2;1;0;0
26.04.2024;23:27;A182;1;1;9;6;26;1;1;0;0;0;0;0;0;2;1;0;0
26.04.2024;23:26;A182;1;2;6;2;17;1;46;0;16;0;0;0;0;2;1;0;0
26.04.2024;23:25;A182;1;0;0;1;4;1;3;1;49;0;0;2;1;2;1;0;0
26.04.2024;23:24;A182;1;4;9;4;64;2;2;0;27;0;0;2;1;2;3;0;0
26.04.2024;23:23;A182;1;2;16;5;33;0;0;1;85;0;0;0;0;4;2;0;0
26.04.2024;23:22;A182;1;0;0;2;68;2;3;0;0;0;0;2;3;4;4;0;0
26.04.2024;23:21;A182;1;1;5;3;8;2;53;0;0;0;0;0;0;5;3;0;0
26.04.2024;23:20;A182;1;3;16;3;23;2;10;0;56;0;0;2;3;0;0;0;0
26.04.2024;23:19;A182;1;1;7;3;4;1;3;1;29;0;0;0;0;2;2;0;0
26.04.2024;23:18;A182;1;0;0;1;3;1;1;4;52;0;0;0;0;4;3;0;0
26.04.2024;23:17;A182;1;1;10;0;32;2;59;2;62;0;0;2;5;5;6;0;0
26.04.2024;23:16;A182;1;1;2;1;52;1;1;0;0;0;0;2;1;2;2;0;0
26.04.2024;23:15;A182;1;1;8;2;13;3;3;2;5;0;0;0;0;6;3;1;1
26.04.2024;23:14;A182;1;4;33;5;31;2;43;1;7;0;0;2;1;0;0;0;0
26.04.2024;23:13;A182;1;4;13;3;25;1;53;1;8;0;0;1;1;0;0;0;0
26.04.2024;23:12;A182;1;1;13;1;12;0;0;0;6;0;0;1;1;0;0;0;0
26.04.2024;23:11;A182;1;0;0;3;11;1;1;2;45;0;0;2;2;2;2;0;0
26.04.2024;23:10;A182;1;2;4;1;13;4;36;1;34;0;0;0;0;2;1;0;0
26.04.2024;23:09;A182;1;1;7;2;8;1;65;1;4;0;0;2;1;-1;0;0;0
26.04.2024;23:08;A182;1;1;2;2;14;1;1;1;40;0;0;1;1;5;3;0;0
26.04.2024;23:07;A182;1;3;18;5;21;1;52;0;0;0;0;0;0;-1;0;0;0
26.04.2024;23:06;A182;1;2;6;3;6;1;4;0;0;0;0;0;0;2;1;0;0
26.04.2024;23:05;A182;1;2;12;2;13;3;8;2;3;0;0;0;0;2;2;0;0
26.04.2024;23:04;A182;1;1;5;4;14;1;3;0;0;0;0;4;2;2;2;0;0
26.04.2024;23:03;A182;1;1;3;1;4;5;25;2;31;0;0;2;1;3;7;0;0
26.04.2024;23:02;A182;1;4;15;4;19;0;85;3;86;0;0;0;0;0;0;1;2
26.04.2024;23:01;A182;1;1;11;2;9;1;4;0;0;0;0;0;0;2;1;0;0
26.04.2024;23:00;A182;1;1;7;4;19;1;1;1;1;0;0;0;0;2;5;5;5
26.04.2024;22:59;A182;1;0;0;3;12;1;35;2;34;0;0;1;1;2;2;1;1
26.04.2024;22:58;A182;1;1;1;3;18;4;35;2;10;0;0;2;1;1;30;1;1
26.04.2024;22:57;A182;1;2;9;5;64;2;40;3;71;0;0;4;2;1;1;0;0
26.04.2024;22:56;A182;1;0;0;3;6;1;3;1;59;0;0;0;0;0;0;0;0
26.04.2024;22:55;A182;1;2;21;3;23;2;36;2;15;0;0;1;1;4;1;0;0
26.04.2024;22:54;A182;1;0;6;4;17;2;55;0;42;0;0;3;2;5;5;0;0
26.04.2024;22:53;A182;1;1;72;3;32;4;61;1;5;0;0;0;0;2;2;0;0
26.04.2024;22:52;A182;1;0;0;2;6;1;29;0;0;0;0;2;1;2;1;1;1
26.04.2024;22:51;A182;1;1;4;1;5;2;3;2;40;0;0;1;1;4;4;0;8
26.04.2024;22:50;A182;1;4;22;2;18;2;8;1;5;0;0;3;2;1;1;3;7
26.04.2024;22:49;A182;1;0;0;2;10;2;12;2;35;0;0;0;0;3;11;1;15
26.04.2024;22:48;A182;1;1;1;1;9;0;80;2;80;0;0;1;1;1;1;6;23
26.04.2024;22:47;A182;1;2;4;5;24;2;1;1;1;0;0;0;0;6;4;0;0
26.04.2024;22:46;A182;1;1;4;3;8;1;1;1;1;0;0;0;0;4;3;0;0
26.04.2024;22:45;A182;1;2;9;3;19;2;11;0;1;0;0;0;0;2;1;2;4
26.04.2024;22:44;A182;1;1;2;4;17;2;51;1;31;0;0;0;0;2;33;0;0
26.04.2024;22:43;A182;1;0;0;3;5;2;65;1;51;0;0;5;3;1;1;0;0
26.04.2024;22:42;A182;1;2;25;4;21;4;25;4;5;0;0;1;1;3;7;0;0
26.04.2024;22:41;A182;1;4;61;2;20;1;14;0;37;0;0;0;0;2;2;0;0
26.04.2024;22:40;A182;1;2;6;6;29;4;10;2;46;0;0;4;6;2;1;1;4
26.04.2024;22:39;A182;1;1;17;3;12;1;10;0;0;0;0;1;2;1;1;0;0
26.04.2024;22:38;A182;1;0;5;3;15;0;0;0;0;0;0;2;1;0;0;0;0
26.04.2024;22:37;A182;1;1;5;2;5;3;10;0;62;0;0;0;0;3;2;1;2
26.04.2024;22:36;A182;1;3;13;3;11;0;0;2;11;0;0;0;0;2;1;0;0
26.04.2024;22:35;A182;1;2;7;3;22;2;68;0;0;0;0;0;2;3;3;0;0
26.04.2024;22:34;A182;1;2;25;5;22;1;1;2;47;0;0;5;9;6;5;0;0
26.04.2024;22:33;A182;1;0;0;2;9;2;78;1;59;0;0;0;0;7;5;2;4
26.04.2024;22:32;A182;1;1;7;4;18;2;5;0;0;0;0;0;0;3;2;1;0
26.04.2024;22:31;A182;1;1;4;2;6;1;50;0;0;0;0;0;0;7;5;0;0
26.04.2024;22:30;A182;1;3;7;1;28;3;13;0;0;0;0;1;1;4;4;0;0
26.04.2024;22:29;A182;1;1;1;7;20;2;40;0;0;0;0;4;4;5;5;0;0
26.04.2024;22:28;A182;1;0;0;1;2;3;6;0;19;0;0;0;0;4;3;1;2
26.04.2024;22:27;A182;1;3;4;2;6;0;0;4;38;0;0;2;2;10;9;0;0
26.04.2024;22:26;A182;1;1;16;3;32;4;36;1;15;0;0;0;0;3;4;0;0
26.04.2024;22:25;A182;1;0;0;1;8;1;40;1;41;0;0;2;2;10;9;2;3
26.04.2024;22:24;A182;1;1;5;5;20;1;72;3;69;0;0;3;10;1;3;0;0
26.04.2024;22:23;A182;1;0;0;4;13;1;18;1;31;0;0;0;0;4;2;0;0
26.04.2024;22:22;A182;1;3;8;7;16;5;9;0;0;0;0;0;0;2;1;0;0
26.04.2024;22:21;A182;1;2;10;6;7;3;31;2;18;0;0;2;1;6;4;0;0
26.04.2024;22:20;A182;1;0;2;1;7;3;26;1;37;0;0;4;6;6;4;0;0
26.04.2024;22:19;A182;1;2;14;3;43;4;7;2;5;0;0;2;3;4;2;0;0
26.04.2024;22:18;A182;1;1;6;3;8;1;97;2;97;0;0;0;0;3;2;0;0
26.04.2024;22:17;A182;1;0;0;3;8;2;15;1;9;0;0;10;44;3;12;0;0
26.04.2024;22:16;A182;1;2;8;4;46;1;33;2;28;0;0;0;0;2;19;0;0
26.04.2024;22:15;A182;1;4;28;4;28;5;35;1;25;0;0;2;1;4;4;0;0
26.04.2024;22:14;A182;1;2;10;5;16;1;8;0;0;0;0;0;0;2;3;1;1
26.04.2024;22:13;A182;1;1;2;2;3;0;39;1;4;0;0;2;1;2;2;1;1
26.04.2024;22:12;A182;1;1;3;3;32;4;45;0;0;0;0;2;1;11;16;0;0
26.04.2024;22:11;A182;1;2;6;2;7;1;39;0;0;0;0;5;12;5;38;1;3
26.04.2024;22:10;A182;1;6;22;4;16;1;23;0;0;0;0;1;1;5;6;1;2
26.04.2024;22:09;A182;1;2;3;4;32;2;4;1;1;0;0;2;4;3;13;0;0
26.04.2024;22:08;A182;1;1;2;5;64;6;45;1;31;0;0;0;0;2;9;1;1
26.04.2024;22:07;A182;1;2;5;3;59;3;19;2;50;0;0;6;8;2;2;0;0
26.04.2024;22:06;A182;1;0;0;1;2;0;0;1;1;0;0;4;18;3;39;1;2
26.04.2024;22:05;A182;1;0;0;2;7;3;31;1;1;0;0;4;3;5;10;1;1
26.04.2024;22:04;A182;1;4;20;4;29;2;3;0;0;0;0;2;1;5;47;2;4
26.04.2024;22:03;A182;1;1;3;5;26;3;36;1;1;0;0;0;0;10;27;0;0
26.04.2024;22:02;A182;1;0;0;4;13;2;42;0;0;0;0;0;0;0;0;2;4
26.04.2024;22:01;A182;1;4;7;7;41;2;30;1;1;0;0;1;1;1;2;0;0
26.04.2024;22:00;A182;1;0;0;1;22;4;5;1;1;0;0;4;3;4;3;1;1
26.04.2024;21:59;A182;1;0;0;1;4;2;38;0;0;0;0;2;4;2;3;0;0
26.04.2024;21:58;A182;1;1;1;3;22;2;50;3;20;0;0;0;0;2;1;0;0
26.04.2024;21:57;A182;1;0;0;1;2;2;34;0;49;0;0;0;0;0;0;1;1
26.04.2024;21:56;A182;1;0;71;3;19;1;13;1;1;0;0;0;0;4;3;0;0
26.04.2024;21:55;A182;1;1;98;5;10;2;3;1;1;0;0;0;0;2;2;0;0
26.04.2024;21:54;A182;1;0;9;5;21;3;25;1;13;0;0;3;6;1;1;1;1
26.04.2024;21:53;A182;1;1;66;3;17;2;56;1;41;0;0;4;7;5;23;0;0
26.04.2024;21:52;A182;1;2;7;4;8;3;80;1;48;0;0;2;3;2;5;0;0
26.04.2024;21:51;A182;1;2;24;2;19;0;1;2;3;0;0;6;33;2;3;0;0
26.04.2024;21:50;A182;1;3;15;4;31;2;2;0;0;0;0;0;0;1;1;1;1
26.04.2024;21:49;A182;1;0;0;1;2;0;0;2;4;0;0;0;0;0;0;0;0
26.04.2024;21:48;A182;1;0;0;1;6;3;18;4;57;0;0;4;4;4;3;2;8
26.04.2024;21:47;A182;1;0;0;4;12;1;3;1;72;0;0;0;0;1;1;0;0
26.04.2024;21:46;A182;1;0;2;0;0;3;3;1;17;0;0;0;0;2;2;0;0
26.04.2024;21:45;A182;1;2;5;2;4;1;3;3;80;0;0;0;0;5;3;2;4
26.04.2024;21:44;A182;1;3;12;4;43;3;42;0;0;0;0;3;3;2;3;0;0
26.04.2024;21:43;A182;1;2;5;5;10;0;47;1;47;0;0;0;0;7;8;1;1
26.04.2024;21:42;A182;1;1;4;3;11;2;3;3;20;0;0;3;4;3;6;1;2
26.04.2024;21:41;A182;1;2;7;6;21;1;1;2;29;0;0;1;1;3;6;2;4
26.04.2024;21:40;A182;1;1;1;2;10;3;73;0;0;0;0;0;0;5;3;0;0
26.04.2024;21:39;A182;1;1;3;6;14;1;11;0;0;0;0;2;1;2;3;0;0
26.04.2024;21:38;A182;1;1;1;3;11;1;62;2;86;0;0;2;1;2;2;2;2
26.04.2024;21:37;A182;1;1;2;2;5;1;2;1;28;0;0;4;7;7;8;0;0
26.04.2024;21:36;A182;1;2;4;2;4;1;23;0;0;0;0;0;0;2;2;0;0
26.04.2024;21:35;A182;1;0;0;0;0;4;21;2;32;0;0;2;1;2;1;0;0
26.04.2024;21:34;A182;1;1;33;2;18;3;24;3;66;0;0;1;1;5;3;5;7
26.04.2024;21:33;A182;1;1;13;3;15;8;67;4;69;0;0;2;5;10;9;0;0
26.04.2024;21:32;A182;1;1;1;0;0;1;90;1;60;0;0;0;0;2;1;1;1
26.04.2024;21:31;A182;1;0;0;4;13;1;29;3;22;0;0;0;0;7;10;0;0
26.04.2024;21:30;A182;1;2;15;0;0;3;35;2;38;0;0;4;3;6;6;1;3
26.04.2024;21:29;A182;1;4;38;7;50;2;5;1;58;0;0;0;0;12;40;0;0
26.04.2024;21:28;A182;1;1;4;0;0;3;56;3;12;0;0;0;0;6;3;1;2
26.04.2024;21:27;A182;1;2;3;5;9;1;57;0;0;0;0;0;0;1;1;0;0
26.04.2024;21:26;A182;1;2;6;4;20;3;9;1;5;0;0;3;4;9;14;0;0
26.04.2024;21:25;A182;1;1;2;0;0;0;0;2;42;0;0;6;3;6;7;0;0
26.04.2024;21:24;A182;1;1;4;3;10;1;43;1;36;0;0;0;0;1;1;1;2
26.04.2024;21:23;A182;1;4;17;3;25;4;5;4;63;0;0;0;0;7;6;0;0
26.04.2024;21:22;A182;1;1;4;1;9;0;96;1;96;0;0;2;1;2;1;0;0
26.04.2024;21:21;A182;1;2;8;2;18;4;21;1;17;0;0;3;2;4;3;0;0
26.04.2024;21:20;A182;1;1;9;1;4;1;51;1;23;0;0;2;6;1;1;0;0
26.04.2024;21:19;A182;1;2;7;2;6;1;37;0;15;0;0;0;0;9;21;1;3
26.04.2024;21:18;A182;1;3;9;4;9;1;17;2;34;0;0;4;6;5;5;0;0
26.04.2024;21:17;A182;1;2;7;2;7;5;21;4;30;0;0;0;0;2;1;0;0
26.04.2024;21:16;A182;1;0;0;1;5;5;33;2;26;0;0;4;5;1;1;0;0
26.04.2024;21:15;A182;1;3;8;2;7;1;7;0;51;0;0;0;0;7;5;0;0
26.04.2024;21:14;A182;1;3;10;4;9;1;61;3;61;0;0;0;0;7;8;1;1
