Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
16.05.2024;23:33;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:32;A118;1;0;0;2;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:31;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:30;A118;1;0;0;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:29;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:28;A118;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:27;A118;1;0;0;5;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:26;A118;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:25;A118;1;1;34;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1
16.05.2024;23:24;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:23;A118;1;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:22;A118;1;1;1;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:21;A118;1;0;0;7;6;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:20;A118;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:19;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:18;A118;1;0;0;6;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:17;A118;1;0;0;4;3;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:16;A118;1;1;1;2;3;6;7;2;1;1;1;0;0;1;1;1;1;0;0;0;0
16.05.2024;23:15;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:14;A118;1;0;0;1;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:13;A118;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:12;A118;1;0;0;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:11;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:10;A118;1;1;1;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:09;A118;1;1;1;5;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;25
16.05.2024;23:08;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;1;3;3;8
16.05.2024;23:07;A118;1;1;2;6;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:06;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:05;A118;1;1;1;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:04;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:03;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:02;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:01;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;23:00;A118;1;0;0;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:59;A118;1;0;0;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:58;A118;1;0;0;5;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:57;A118;1;0;0;3;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:56;A118;1;0;0;3;3;6;11;1;1;0;0;0;0;0;0;1;1;0;0;6;7
16.05.2024;22:55;A118;1;0;0;10;15;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:54;A118;1;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:53;A118;1;0;0;4;4;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:52;A118;1;0;0;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:51;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:50;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:49;A118;1;0;0;3;4;4;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:48;A118;1;1;2;7;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:47;A118;1;0;0;6;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:46;A118;1;0;0;6;8;2;2;3;3;0;0;1;1;1;1;0;0;0;0;0;0
16.05.2024;22:45;A118;1;0;0;2;2;8;8;1;1;1;1;0;0;0;0;1;1;0;0;0;0
16.05.2024;22:44;A118;1;0;0;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:43;A118;1;0;11;6;6;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:42;A118;1;1;27;4;3;4;5;3;1;0;0;0;0;0;0;0;0;0;0;4;3
16.05.2024;22:41;A118;1;0;0;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:40;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:39;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:38;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:37;A118;1;0;0;3;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:36;A118;1;0;0;5;4;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:35;A118;1;0;0;2;2;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:34;A118;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:33;A118;1;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:32;A118;1;0;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:31;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:30;A118;1;0;0;6;5;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:29;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:28;A118;1;0;0;5;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;3;1
16.05.2024;22:27;A118;1;0;10;4;11;7;7;0;0;0;0;0;0;0;0;0;0;0;0;2;8
16.05.2024;22:26;A118;1;1;27;2;2;7;6;1;0;0;0;0;0;0;0;0;0;0;0;3;2
16.05.2024;22:25;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:24;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:23;A118;1;0;0;3;6;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:22;A118;1;1;1;7;6;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:21;A118;1;0;0;2;2;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:20;A118;1;0;0;13;10;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:13;A118;1;0;0;5;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:11;A118;1;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:04;A118;1;0;0;9;9;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:02;A118;1;0;0;6;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;22:01;A118;1;1;34;3;3;6;6;1;1;0;0;0;0;0;0;0;0;0;0;9;6
16.05.2024;22:00;A118;1;0;0;2;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;21:56;A118;1;0;21;7;11;8;8;1;1;1;1;0;0;0;0;0;0;0;0;3;3
16.05.2024;21:55;A118;1;1;18;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
16.05.2024;21:53;A118;1;0;0;6;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;21:51;A118;1;2;14;3;2;3;5;1;0;0;0;0;0;0;0;0;0;0;0;1;1
16.05.2024;21:49;A118;1;1;32;7;7;4;4;1;0;0;0;0;0;1;1;0;0;0;0;8;5
16.05.2024;21:46;A118;1;1;32;0;0;4;22;0;0;0;0;0;0;0;0;0;0;0;0;8;6
16.05.2024;21:45;A118;1;0;0;5;5;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;21:44;A118;1;0;0;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;21:42;A118;1;2;2;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;20:18;A118;1;2;51;6;8;9;16;1;1;0;0;1;1;1;1;0;0;0;0;4;36
16.05.2024;20:14;A118;1;1;35;9;7;11;12;2;1;0;0;0;0;0;0;0;0;0;0;2;26
16.05.2024;20:13;A118;1;2;39;8;16;8;13;0;0;0;0;0;0;0;0;0;0;0;0;5;19
16.05.2024;20:11;A118;1;1;24;13;26;12;16;1;0;0;0;0;0;0;0;0;0;0;0;2;10
16.05.2024;20:10;A118;1;1;47;9;8;6;5;1;0;0;0;0;0;0;0;0;0;0;0;5;37
16.05.2024;20:09;A118;1;1;1;4;3;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;20:08;A118;1;0;0;4;9;10;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2024;20:07;A118;1;3;16;7;15;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;100
16.05.2024;20:06;A118;1;1;69;5;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;2;60
