Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
16.02.2024;23:52;A174;1;4;5;2;8;1;7;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:51;A174;1;2;1;1;9;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:50;A174;1;0;0;0;0;1;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:49;A174;1;4;4;1;18;2;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:48;A174;1;1;0;1;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:47;A174;1;0;0;0;0;1;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:46;A174;1;0;0;0;0;1;5;1;0;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:45;A174;1;4;3;3;20;1;11;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:44;A174;1;0;0;0;0;1;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:43;A174;1;1;1;1;12;4;20;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:42;A174;1;2;1;2;16;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:41;A174;1;1;1;0;0;2;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:40;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:39;A174;1;1;1;1;7;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:38;A174;1;1;1;1;7;1;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:37;A174;1;2;3;1;5;3;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:36;A174;1;2;1;1;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:35;A174;1;2;1;2;12;5;34;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:34;A174;1;4;6;3;31;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:33;A174;1;1;1;0;0;0;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:32;A174;1;2;2;2;11;3;17;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:31;A174;1;2;1;2;10;2;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:30;A174;1;4;5;2;6;2;11;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:29;A174;1;4;4;2;23;3;17;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:28;A174;1;0;0;1;6;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:27;A174;1;3;2;2;20;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:26;A174;1;3;3;2;10;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:25;A174;1;4;6;1;14;0;0;0;0;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:24;A174;1;4;3;1;15;1;9;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:23;A174;1;5;4;3;26;4;19;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:22;A174;1;3;3;2;19;2;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:21;A174;1;1;3;1;10;3;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:20;A174;1;1;1;1;7;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:19;A174;1;2;2;1;6;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:18;A174;1;5;4;3;33;1;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:17;A174;1;1;0;2;8;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:16;A174;1;0;0;1;7;1;12;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:15;A174;1;1;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:14;A174;1;3;3;3;19;3;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:13;A174;1;0;0;0;0;5;24;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:12;A174;1;2;1;2;11;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:11;A174;1;1;0;1;5;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:10;A174;1;2;2;1;11;2;23;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:09;A174;1;1;1;1;8;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:08;A174;1;0;0;0;0;3;15;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:07;A174;1;1;0;1;6;3;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:06;A174;1;6;6;3;31;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:05;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:04;A174;1;0;0;0;0;3;16;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:03;A174;1;3;2;3;19;8;34;5;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:02;A174;1;2;1;1;6;2;21;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:01;A174;1;3;3;2;23;0;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;23:00;A174;1;2;3;1;7;2;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:59;A174;1;3;3;1;18;4;21;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:58;A174;1;0;0;1;9;3;25;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:57;A174;1;3;3;2;16;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:56;A174;1;2;1;2;11;1;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:55;A174;1;1;1;1;8;5;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:54;A174;1;0;0;0;0;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:53;A174;1;2;3;1;6;4;20;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:52;A174;1;0;0;0;0;4;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:51;A174;1;3;3;2;20;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:50;A174;1;7;8;3;22;1;8;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:49;A174;1;4;3;2;11;1;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:48;A174;1;1;0;3;10;3;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:47;A174;1;1;1;1;5;1;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:46;A174;1;4;4;2;16;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:45;A174;1;3;2;2;19;2;15;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:44;A174;1;1;1;2;8;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:43;A174;1;2;1;2;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:42;A174;1;1;1;1;5;0;2;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:41;A174;1;1;0;1;6;4;26;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:40;A174;1;1;1;1;6;1;17;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:39;A174;1;3;3;2;14;2;21;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:38;A174;1;2;2;2;19;3;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:37;A174;1;0;0;2;6;3;21;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:36;A174;1;0;0;0;0;3;27;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:35;A174;1;3;2;3;21;3;38;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:34;A174;1;1;0;2;9;1;20;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:33;A174;1;2;1;2;11;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:32;A174;1;1;0;1;5;3;15;3;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:31;A174;1;5;4;2;24;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:30;A174;1;1;0;1;3;2;18;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:29;A174;1;1;0;1;5;3;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:28;A174;1;2;4;1;6;3;34;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:27;A174;1;2;1;3;21;2;11;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:26;A174;1;2;1;3;12;3;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:25;A174;1;2;1;2;10;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:24;A174;1;0;0;0;0;3;17;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:23;A174;1;0;0;0;0;4;35;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:22;A174;1;2;1;1;6;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:21;A174;1;5;4;2;24;4;18;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:20;A174;1;3;2;3;19;1;14;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:19;A174;1;2;4;4;22;2;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:18;A174;1;2;3;2;17;2;16;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:17;A174;1;0;0;0;0;3;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:16;A174;1;2;2;2;12;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:15;A174;1;1;1;1;7;4;20;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:14;A174;1;3;5;1;6;4;35;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:13;A174;1;2;1;1;8;5;16;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:12;A174;1;4;3;3;25;1;11;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:11;A174;1;2;2;2;13;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:10;A174;1;3;2;2;13;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:09;A174;1;4;3;4;22;2;14;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:08;A174;1;0;0;0;0;2;18;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:07;A174;1;5;6;4;25;3;17;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:06;A174;1;3;2;3;18;7;31;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:05;A174;1;3;3;4;20;1;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:04;A174;1;3;3;2;15;2;30;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:03;A174;1;1;1;1;7;2;18;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:02;A174;1;0;0;0;0;3;38;6;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:01;A174;1;2;3;1;5;3;32;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;22:00;A174;1;1;0;2;12;1;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;21:59;A174;1;4;4;3;24;3;15;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;21:58;A174;1;0;0;0;0;2;75;6;39;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
