Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.10.2024;22:43;A 29;1;0;0;1;2
10.10.2024;22:42;A 29;1;0;0;1;2
10.10.2024;22:41;A 29;1;1;12;2;23
10.10.2024;22:40;A 29;1;0;0;0;0
10.10.2024;22:39;A 29;1;0;0;1;7
10.10.2024;22:38;A 29;1;1;20;3;42
10.10.2024;22:37;A 29;1;0;0;0;0
10.10.2024;22:36;A 29;1;2;33;2;27
10.10.2024;22:35;A 29;1;0;0;2;10
10.10.2024;22:34;A 29;1;1;44;0;0
10.10.2024;22:33;A 29;1;2;3;2;5
10.10.2024;22:32;A 29;1;0;0;2;5
10.10.2024;22:31;A 29;1;0;0;0;0
10.10.2024;22:30;A 29;1;0;0;3;34
10.10.2024;22:29;A 29;1;0;0;1;2
10.10.2024;22:28;A 29;1;0;0;0;7
10.10.2024;22:27;A 29;1;0;0;3;28
10.10.2024;22:26;A 29;1;0;0;2;16
10.10.2024;22:25;A 29;1;1;1;2;46
10.10.2024;22:24;A 29;1;2;3;4;30
10.10.2024;22:23;A 29;1;1;1;2;30
10.10.2024;22:22;A 29;1;1;1;2;15
10.10.2024;22:21;A 29;1;3;28;2;5
10.10.2024;22:20;A 29;1;1;4;1;11
10.10.2024;22:19;A 29;1;0;49;2;42
10.10.2024;22:18;A 29;1;1;48;4;53
10.10.2024;22:17;A 29;1;4;11;4;53
10.10.2024;22:16;A 29;1;2;22;2;45
10.10.2024;22:15;A 29;1;1;34;2;30
10.10.2024;22:14;A 29;1;0;0;3;28
10.10.2024;22:13;A 29;1;1;11;0;0
10.10.2024;22:12;A 29;1;2;3;1;1
10.10.2024;22:11;A 29;1;1;0;6;36
10.10.2024;22:10;A 29;1;0;0;2;3
10.10.2024;22:09;A 29;1;1;1;1;0
10.10.2024;22:08;A 29;1;0;0;3;25
10.10.2024;22:07;A 29;1;3;4;6;26
10.10.2024;22:06;A 29;1;0;0;3;26
10.10.2024;22:05;A 29;1;0;0;3;2
10.10.2024;22:04;A 29;1;0;0;3;59
10.10.2024;22:03;A 29;1;2;6;1;1
10.10.2024;22:02;A 29;1;1;1;4;54
10.10.2024;22:01;A 29;1;0;24;4;43
10.10.2024;22:00;A 29;1;1;13;1;15
10.10.2024;21:59;A 29;1;0;0;1;0
10.10.2024;21:58;A 29;1;3;57;3;59
10.10.2024;21:57;A 29;1;1;8;1;36
10.10.2024;21:56;A 29;1;0;0;1;23
10.10.2024;21:55;A 29;1;1;28;0;0
10.10.2024;21:54;A 29;1;2;25;5;9
10.10.2024;21:53;A 29;1;3;19;4;38
10.10.2024;21:52;A 29;1;3;3;2;19
10.10.2024;21:51;A 29;1;2;6;3;3
10.10.2024;21:50;A 29;1;2;33;2;12
10.10.2024;21:49;A 29;1;1;13;2;32
10.10.2024;21:48;A 29;1;1;1;6;29
10.10.2024;21:47;A 29;1;0;0;3;6
10.10.2024;21:46;A 29;1;2;42;4;41
10.10.2024;21:45;A 29;1;2;48;1;5
10.10.2024;21:44;A 29;1;4;10;2;18
10.10.2024;21:43;A 29;1;0;0;2;18
10.10.2024;21:42;A 29;1;1;2;5;32
10.10.2024;21:41;A 29;1;0;0;3;17
10.10.2024;21:40;A 29;1;0;0;2;10
10.10.2024;21:39;A 29;1;0;0;2;32
10.10.2024;21:38;A 29;1;2;5;2;2
10.10.2024;21:37;A 29;1;1;0;3;3
10.10.2024;21:36;A 29;1;0;0;1;9
10.10.2024;21:35;A 29;1;2;8;2;19
10.10.2024;21:34;A 29;1;0;0;2;15
10.10.2024;21:33;A 29;1;2;45;0;16
10.10.2024;21:32;A 29;1;2;25;1;1
10.10.2024;21:31;A 29;1;0;0;0;0
10.10.2024;21:30;A 29;1;1;3;3;29
10.10.2024;21:29;A 29;1;0;19;0;0
10.10.2024;21:28;A 29;1;2;8;0;30
10.10.2024;21:27;A 29;1;0;0;4;40
10.10.2024;21:26;A 29;1;0;0;1;17
10.10.2024;21:25;A 29;1;1;1;2;17
10.10.2024;21:24;A 29;1;1;13;1;40
10.10.2024;21:23;A 29;1;2;1;2;5
10.10.2024;21:22;A 29;1;0;0;1;31
10.10.2024;21:21;A 29;1;1;1;5;15
10.10.2024;21:20;A 29;1;1;1;1;4
10.10.2024;21:19;A 29;1;1;18;1;21
10.10.2024;21:18;A 29;1;4;37;2;6
10.10.2024;21:17;A 29;1;2;1;2;40
10.10.2024;21:16;A 29;1;2;10;1;8
10.10.2024;21:15;A 29;1;3;8;5;14
10.10.2024;21:14;A 29;1;2;24;4;33
10.10.2024;21:13;A 29;1;3;27;3;23
10.10.2024;21:12;A 29;1;0;0;5;6
10.10.2024;21:11;A 29;1;0;0;2;16
10.10.2024;21:10;A 29;1;2;6;2;2
10.10.2024;21:09;A 29;1;0;0;1;1
10.10.2024;21:08;A 29;1;0;0;3;44
10.10.2024;21:07;A 29;1;3;4;0;0
10.10.2024;21:06;A 29;1;0;0;1;38
10.10.2024;21:05;A 29;1;1;2;0;0
10.10.2024;21:04;A 29;1;0;0;2;23
10.10.2024;21:03;A 29;1;1;9;3;47
10.10.2024;21:02;A 29;1;6;63;3;53
10.10.2024;21:01;A 29;1;1;35;0;0
10.10.2024;21:00;A 29;1;0;0;4;30
10.10.2024;20:59;A 29;1;1;1;4;9
10.10.2024;20:58;A 29;1;0;0;7;20
10.10.2024;20:57;A 29;1;1;12;0;0
10.10.2024;20:56;A 29;1;3;44;2;2
10.10.2024;20:55;A 29;1;0;0;1;28
10.10.2024;20:54;A 29;1;2;7;4;41
10.10.2024;20:53;A 29;1;2;15;0;0
10.10.2024;20:52;A 29;1;1;63;2;32
10.10.2024;20:51;A 29;1;3;19;2;1
10.10.2024;20:50;A 29;1;2;29;1;23
10.10.2024;20:49;A 29;1;2;15;0;0
10.10.2024;20:48;A 29;1;2;11;1;40
10.10.2024;20:47;A 29;1;3;53;2;33
10.10.2024;20:46;A 29;1;3;8;4;6
10.10.2024;20:45;A 29;1;2;25;3;21
10.10.2024;20:44;A 29;1;4;23;1;4
10.10.2024;20:43;A 29;1;0;0;2;39
10.10.2024;20:42;A 29;1;3;4;3;17
10.10.2024;20:41;A 29;1;1;1;0;7
10.10.2024;20:40;A 29;1;2;3;1;1
10.10.2024;20:39;A 29;1;2;21;2;5
10.10.2024;20:38;A 29;1;4;1;3;3
10.10.2024;20:37;A 29;1;0;0;2;53
10.10.2024;20:36;A 29;1;3;35;3;46
10.10.2024;20:35;A 29;1;3;25;2;24
10.10.2024;20:34;A 29;1;2;37;2;22
10.10.2024;20:33;A 29;1;4;7;1;1
10.10.2024;20:32;A 29;1;1;0;4;25
10.10.2024;20:31;A 29;1;1;18;1;0
10.10.2024;20:30;A 29;1;3;27;2;39
10.10.2024;20:29;A 29;1;2;84;2;57
10.10.2024;20:28;A 29;1;2;34;2;2
10.10.2024;20:27;A 29;1;5;39;4;32
10.10.2024;20:26;A 29;1;0;0;2;9
10.10.2024;20:25;A 29;1;1;4;1;21
10.10.2024;20:24;A 29;1;0;1;3;31
10.10.2024;20:23;A 29;1;1;36;3;59
10.10.2024;20:22;A 29;1;1;45;3;55
10.10.2024;20:21;A 29;1;1;42;0;0
10.10.2024;20:20;A 29;1;1;4;4;57
10.10.2024;20:19;A 29;1;2;31;2;55
10.10.2024;20:18;A 29;1;3;22;1;37
10.10.2024;20:17;A 29;1;0;2;9;69
10.10.2024;20:16;A 29;1;3;56;3;5
10.10.2024;20:15;A 29;1;2;24;3;75
10.10.2024;20:14;A 29;1;0;69;1;70
10.10.2024;20:13;A 29;1;2;11;3;46
10.10.2024;20:12;A 29;1;2;31;4;26
10.10.2024;20:11;A 29;1;3;70;4;14
10.10.2024;20:10;A 29;1;3;14;2;38
10.10.2024;20:09;A 29;1;1;49;8;22
10.10.2024;20:08;A 29;1;4;87;4;12
10.10.2024;20:07;A 29;1;6;78;1;64
10.10.2024;20:06;A 29;1;4;65;7;49
10.10.2024;20:05;A 29;1;6;19;6;5
10.10.2024;20:04;A 29;1;2;25;2;1
10.10.2024;20:03;A 29;1;2;33;2;4
10.10.2024;20:02;A 29;1;2;43;2;66
10.10.2024;20:01;A 29;1;0;0;1;69
10.10.2024;20:00;A 29;1;2;55;2;64
10.10.2024;19:59;A 29;1;3;4;8;54
10.10.2024;19:58;A 29;1;0;0;1;72
10.10.2024;19:57;A 29;1;2;70;0;0
10.10.2024;19:56;A 29;1;1;2;2;20
10.10.2024;19:55;A 29;1;0;0;1;65
10.10.2024;19:54;A 29;1;0;74;2;75
10.10.2024;19:53;A 29;1;2;46;6;62
10.10.2024;19:52;A 29;1;1;57;1;64
10.10.2024;19:51;A 29;1;2;25;6;68
10.10.2024;19:50;A 29;1;2;17;12;32
10.10.2024;19:49;A 29;1;2;65;0;0
10.10.2024;19:48;A 29;1;1;72;2;2
10.10.2024;19:47;A 29;1;1;15;3;13
10.10.2024;19:46;A 29;1;1;29;1;53
10.10.2024;19:45;A 29;1;1;35;3;16
10.10.2024;19:44;A 29;1;4;44;6;36
10.10.2024;19:43;A 29;1;1;84;1;86
10.10.2024;19:42;A 29;1;1;67;2;61
10.10.2024;19:41;A 29;1;2;50;0;0
10.10.2024;19:40;A 29;1;1;60;0;0
10.10.2024;19:39;A 29;1;2;78;5;87
10.10.2024;19:38;A 29;1;2;34;1;40
10.10.2024;19:37;A 29;1;1;69;2;34
10.10.2024;19:36;A 29;1;3;71;4;8
10.10.2024;19:35;A 29;1;4;59;7;25
10.10.2024;19:34;A 29;1;1;95;0;100
10.10.2024;19:33;A 29;1;0;60;4;68
10.10.2024;19:32;A 29;1;1;7;6;73
10.10.2024;19:31;A 29;1;0;0;1;58
10.10.2024;19:30;A 29;1;2;73;2;70
10.10.2024;19:29;A 29;1;1;57;6;48
10.10.2024;19:28;A 29;1;1;74;1;54
10.10.2024;19:27;A 29;1;3;76;17;58
10.10.2024;19:26;A 29;1;3;72;6;28
10.10.2024;19:25;A 29;1;1;85;1;56
10.10.2024;19:24;A 29;1;2;23;2;63
10.10.2024;19:23;A 29;1;2;29;5;52
10.10.2024;19:22;A 29;1;1;28;1;73
10.10.2024;19:21;A 29;1;2;57;6;75
10.10.2024;19:20;A 29;1;1;22;8;56
10.10.2024;19:19;A 29;1;1;51;1;68
10.10.2024;19:18;A 29;1;9;90;3;76
10.10.2024;19:17;A 29;1;4;30;7;53
10.10.2024;19:16;A 29;1;2;67;1;88
10.10.2024;19:15;A 29;1;2;72;10;74
10.10.2024;19:14;A 29;1;1;41;9;45
10.10.2024;19:13;A 29;1;2;61;3;49
10.10.2024;19:12;A 29;1;2;5;7;78
10.10.2024;19:11;A 29;1;3;34;6;60
10.10.2024;19:10;A 29;1;1;82;1;50
10.10.2024;19:09;A 29;1;1;58;2;62
10.10.2024;19:08;A 29;1;2;1;6;42
10.10.2024;19:07;A 29;1;0;0;1;64
10.10.2024;19:06;A 29;1;4;66;9;83
10.10.2024;19:05;A 29;1;2;23;6;42
10.10.2024;19:04;A 29;1;1;85;1;74
10.10.2024;19:03;A 29;1;5;88;5;76
10.10.2024;19:02;A 29;1;3;42;4;57
10.10.2024;19:01;A 29;1;1;12;1;35
10.10.2024;19:00;A 29;1;4;57;4;73
10.10.2024;18:59;A 29;1;3;29;5;45
10.10.2024;18:58;A 29;1;1;51;1;79
10.10.2024;18:57;A 29;1;5;88;3;4
10.10.2024;18:56;A 29;1;7;54;11;31
10.10.2024;18:55;A 29;1;1;89;1;65
10.10.2024;18:54;A 29;1;3;81;4;74
10.10.2024;18:53;A 29;1;4;64;7;41
10.10.2024;18:52;A 29;1;2;58;3;78
10.10.2024;18:51;A 29;1;4;92;6;87
10.10.2024;18:50;A 29;1;4;65;5;72
10.10.2024;18:49;A 29;1;1;65;1;62
10.10.2024;18:48;A 29;1;4;78;3;78
10.10.2024;18:47;A 29;1;5;53;12;40
10.10.2024;18:46;A 29;1;2;75;3;86
10.10.2024;18:45;A 29;1;4;83;7;71
10.10.2024;18:44;A 29;1;3;49;4;43
10.10.2024;18:43;A 29;1;1;68;1;74
10.10.2024;18:42;A 29;1;2;85;6;85
10.10.2024;18:41;A 29;1;6;55;9;38
10.10.2024;18:40;A 29;1;1;77;1;69
10.10.2024;18:39;A 29;1;4;84;7;81
10.10.2024;18:38;A 29;1;2;29;6;62
10.10.2024;18:37;A 29;1;5;5;1;37
10.10.2024;18:36;A 29;1;2;79;6;84
10.10.2024;18:35;A 29;1;2;58;4;72
10.10.2024;18:34;A 29;1;3;73;2;82
10.10.2024;18:33;A 29;1;5;85;5;73
10.10.2024;18:32;A 29;1;5;68;7;51
10.10.2024;18:31;A 29;1;1;39;2;77
10.10.2024;18:30;A 29;1;5;69;7;69
10.10.2024;18:29;A 29;1;1;35;13;52
10.10.2024;18:28;A 29;1;1;63;2;65
10.10.2024;18:27;A 29;1;3;65;10;78
10.10.2024;18:26;A 29;1;1;1;9;62
10.10.2024;18:25;A 29;1;0;0;1;67
10.10.2024;18:24;A 29;1;2;3;6;75
10.10.2024;18:23;A 29;1;0;13;11;62
10.10.2024;18:22;A 29;1;1;44;1;76
10.10.2024;18:21;A 29;1;2;78;4;83
10.10.2024;18:20;A 29;1;7;48;11;76
10.10.2024;18:19;A 29;1;1;88;1;77
10.10.2024;18:18;A 29;1;3;88;4;82
10.10.2024;18:17;A 29;1;9;75;11;48
10.10.2024;18:16;A 29;1;1;82;5;62
10.10.2024;18:15;A 29;1;3;23;9;78
10.10.2024;18:14;A 29;1;6;29;14;61
10.10.2024;18:13;A 29;1;1;63;1;82
10.10.2024;18:12;A 29;1;3;74;3;68
10.10.2024;18:11;A 29;1;6;80;11;60
10.10.2024;18:10;A 29;1;2;95;5;91
10.10.2024;18:09;A 29;1;4;78;2;26
10.10.2024;18:08;A 29;1;5;45;6;28
10.10.2024;18:07;A 29;1;3;77;2;73
10.10.2024;18:06;A 29;1;1;74;9;83
10.10.2024;18:05;A 29;1;4;41;13;67
10.10.2024;18:04;A 29;1;2;60;1;78
10.10.2024;18:03;A 29;1;5;88;5;70
10.10.2024;18:02;A 29;1;2;33;6;51
10.10.2024;18:01;A 29;1;1;9;2;74
10.10.2024;18:00;A 29;1;3;49;7;72
10.10.2024;17:59;A 29;1;6;23;14;61
10.10.2024;17:58;A 29;1;1;89;1;98
10.10.2024;17:57;A 29;1;4;75;8;71
10.10.2024;17:56;A 29;1;1;26;13;49
10.10.2024;17:55;A 29;1;2;52;5;83
10.10.2024;17:54;A 29;1;5;87;9;83
10.10.2024;17:53;A 29;1;6;41;14;68
10.10.2024;17:52;A 29;1;1;61;5;89
10.10.2024;17:51;A 29;1;4;82;8;85
10.10.2024;17:50;A 29;1;4;54;5;31
10.10.2024;17:49;A 29;1;1;3;3;76
10.10.2024;17:48;A 29;1;4;79;7;78
10.10.2024;17:47;A 29;1;7;78;9;47
10.10.2024;17:46;A 29;1;2;83;1;1
10.10.2024;17:45;A 29;1;0;69;8;80
10.10.2024;17:44;A 29;1;8;72;12;73
10.10.2024;17:43;A 29;1;1;51;5;83
10.10.2024;17:42;A 29;1;8;69;9;81
10.10.2024;17:41;A 29;1;4;39;12;67
10.10.2024;17:40;A 29;1;1;25;4;86
10.10.2024;17:39;A 29;1;6;90;6;83
10.10.2024;17:38;A 29;1;4;31;13;60
10.10.2024;17:37;A 29;1;1;90;1;70
10.10.2024;17:36;A 29;1;2;18;6;75
10.10.2024;17:35;A 29;1;6;36;12;57
10.10.2024;17:34;A 29;1;3;47;4;81
10.10.2024;17:33;A 29;1;5;87;10;79
10.10.2024;17:32;A 29;1;9;77;15;67
10.10.2024;17:31;A 29;1;2;84;6;88
10.10.2024;17:30;A 29;1;1;77;6;83
10.10.2024;17:29;A 29;1;3;63;13;72
10.10.2024;17:28;A 29;1;3;70;4;90
10.10.2024;17:27;A 29;1;6;85;8;88
10.10.2024;17:26;A 29;1;7;48;14;59
10.10.2024;17:25;A 29;1;1;62;4;86
10.10.2024;17:24;A 29;1;4;65;6;87
10.10.2024;17:23;A 29;1;8;35;14;64
10.10.2024;17:22;A 29;1;1;70;5;90
10.10.2024;17:21;A 29;1;3;88;8;81
10.10.2024;17:20;A 29;1;9;35;10;64
10.10.2024;17:19;A 29;1;4;89;3;40
10.10.2024;17:18;A 29;1;7;82;9;76
10.10.2024;17:17;A 29;1;7;65;16;72
10.10.2024;17:16;A 29;1;1;81;0;100
10.10.2024;17:15;A 29;1;2;22;5;76
10.10.2024;17:14;A 29;1;7;33;13;39
10.10.2024;17:13;A 29;1;1;83;1;68
10.10.2024;17:12;A 29;1;5;74;6;74
10.10.2024;17:11;A 29;1;2;34;11;67
10.10.2024;17:10;A 29;1;3;83;2;73
10.10.2024;17:09;A 29;1;3;84;7;80
10.10.2024;17:08;A 29;1;2;5;13;58
10.10.2024;17:07;A 29;1;0;0;6;89
10.10.2024;17:06;A 29;1;2;68;7;87
10.10.2024;17:05;A 29;1;2;34;12;72
10.10.2024;17:04;A 29;1;2;61;4;57
10.10.2024;17:03;A 29;1;6;87;9;81
10.10.2024;17:02;A 29;1;4;60;7;31
10.10.2024;17:01;A 29;1;2;65;6;66
10.10.2024;17:00;A 29;1;5;85;8;15
10.10.2024;16:59;A 29;1;9;71;15;50
10.10.2024;16:58;A 29;1;2;75;6;89
10.10.2024;16:57;A 29;1;4;91;8;85
10.10.2024;16:56;A 29;1;6;58;11;75
10.10.2024;16:55;A 29;1;5;34;5;89
10.10.2024;16:54;A 29;1;2;90;6;84
10.10.2024;16:53;A 29;1;8;71;13;70
10.10.2024;16:52;A 29;1;2;79;5;84
10.10.2024;16:51;A 29;1;6;79;9;78
10.10.2024;16:50;A 29;1;3;42;7;53
10.10.2024;16:49;A 29;1;2;80;5;87
10.10.2024;16:48;A 29;1;2;85;4;83
10.10.2024;16:47;A 29;1;8;71;14;35
10.10.2024;16:46;A 29;1;2;93;4;91
10.10.2024;16:45;A 29;1;3;95;9;82
