Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.01.2025;23:53;A 29;1;0;0;1;24
14.01.2025;23:52;A 29;1;0;0;1;12
14.01.2025;23:51;A 29;1;0;0;1;32
14.01.2025;23:50;A 29;1;0;0;0;0
14.01.2025;23:49;A 29;1;0;0;1;11
14.01.2025;23:48;A 29;1;0;0;0;7
14.01.2025;23:47;A 29;1;0;0;1;2
14.01.2025;23:46;A 29;1;0;0;1;10
14.01.2025;23:45;A 29;1;0;0;0;0
14.01.2025;23:44;A 29;1;0;0;0;0
14.01.2025;23:43;A 29;1;0;8;0;0
14.01.2025;23:42;A 29;1;1;1;2;12
14.01.2025;23:41;A 29;1;0;0;0;0
14.01.2025;23:40;A 29;1;0;0;0;0
14.01.2025;23:39;A 29;1;0;0;1;3
14.01.2025;23:38;A 29;1;0;0;1;11
14.01.2025;23:37;A 29;1;0;0;0;0
14.01.2025;23:36;A 29;1;0;0;0;0
14.01.2025;23:35;A 29;1;0;0;1;8
14.01.2025;23:34;A 29;1;0;0;1;12
14.01.2025;23:33;A 29;1;0;0;0;0
14.01.2025;23:32;A 29;1;0;0;0;0
14.01.2025;23:31;A 29;1;2;36;0;6
14.01.2025;23:30;A 29;1;0;0;1;4
14.01.2025;23:29;A 29;1;0;0;2;14
14.01.2025;23:28;A 29;1;0;0;0;0
14.01.2025;23:27;A 29;1;0;0;0;0
14.01.2025;23:26;A 29;1;0;0;1;11
14.01.2025;23:25;A 29;1;0;0;1;22
14.01.2025;23:24;A 29;1;1;11;3;7
14.01.2025;23:23;A 29;1;2;23;0;0
14.01.2025;23:22;A 29;1;1;16;0;0
14.01.2025;23:21;A 29;1;0;0;2;6
14.01.2025;23:20;A 29;1;1;0;0;0
14.01.2025;23:19;A 29;1;0;0;0;0
14.01.2025;23:18;A 29;1;0;0;2;16
14.01.2025;23:17;A 29;1;0;0;1;6
14.01.2025;23:16;A 29;1;0;0;0;0
14.01.2025;23:15;A 29;1;0;0;1;0
14.01.2025;23:14;A 29;1;0;0;1;6
14.01.2025;23:13;A 29;1;0;0;2;12
14.01.2025;23:12;A 29;1;0;0;1;6
14.01.2025;23:11;A 29;1;0;4;1;22
14.01.2025;23:10;A 29;1;1;7;0;0
14.01.2025;23:09;A 29;1;0;0;0;0
14.01.2025;23:08;A 29;1;1;28;1;16
14.01.2025;23:07;A 29;1;1;18;0;0
14.01.2025;23:06;A 29;1;0;0;2;28
14.01.2025;23:05;A 29;1;0;0;1;15
14.01.2025;23:04;A 29;1;0;0;1;14
14.01.2025;23:03;A 29;1;0;0;1;15
14.01.2025;23:02;A 29;1;0;0;0;0
14.01.2025;23:01;A 29;1;0;0;0;0
14.01.2025;23:00;A 29;1;0;0;1;6
14.01.2025;22:59;A 29;1;0;0;0;0
14.01.2025;22:58;A 29;1;0;0;2;3
14.01.2025;22:57;A 29;1;0;0;0;0
14.01.2025;22:56;A 29;1;1;21;0;0
14.01.2025;22:55;A 29;1;0;0;1;11
14.01.2025;22:54;A 29;1;0;0;1;26
14.01.2025;22:53;A 29;1;1;8;0;0
14.01.2025;22:52;A 29;1;1;22;4;10
14.01.2025;22:51;A 29;1;1;1;2;20
14.01.2025;22:50;A 29;1;0;0;0;0
14.01.2025;22:49;A 29;1;0;0;0;0
14.01.2025;22:48;A 29;1;0;0;0;0
14.01.2025;22:47;A 29;1;0;16;0;0
14.01.2025;22:46;A 29;1;2;6;0;5
14.01.2025;22:45;A 29;1;1;11;1;2
14.01.2025;22:44;A 29;1;1;1;0;0
14.01.2025;22:43;A 29;1;0;0;2;18
14.01.2025;22:42;A 29;1;0;0;0;1
14.01.2025;22:41;A 29;1;0;0;1;8
14.01.2025;22:40;A 29;1;1;12;0;0
14.01.2025;22:39;A 29;1;0;0;1;8
14.01.2025;22:38;A 29;1;0;0;0;5
14.01.2025;22:37;A 29;1;0;0;1;5
14.01.2025;22:36;A 29;1;0;0;0;0
14.01.2025;22:35;A 29;1;0;0;4;16
14.01.2025;22:34;A 29;1;1;16;0;13
14.01.2025;22:33;A 29;1;1;11;3;25
14.01.2025;22:32;A 29;1;0;0;0;0
14.01.2025;22:31;A 29;1;1;18;2;2
14.01.2025;22:30;A 29;1;0;0;1;2
14.01.2025;22:29;A 29;1;0;0;3;17
14.01.2025;22:28;A 29;1;0;0;1;3
14.01.2025;22:27;A 29;1;0;0;0;0
14.01.2025;22:26;A 29;1;1;17;1;19
14.01.2025;22:25;A 29;1;1;11;1;19
14.01.2025;22:24;A 29;1;0;0;0;0
14.01.2025;22:23;A 29;1;0;0;1;21
14.01.2025;22:22;A 29;1;1;1;1;1
14.01.2025;22:21;A 29;1;0;0;1;26
14.01.2025;22:20;A 29;1;1;12;3;33
14.01.2025;22:19;A 29;1;2;3;3;6
14.01.2025;22:18;A 29;1;0;0;2;26
14.01.2025;22:17;A 29;1;0;0;1;2
14.01.2025;22:16;A 29;1;1;35;2;17
14.01.2025;22:15;A 29;1;0;0;2;23
14.01.2025;22:14;A 29;1;0;0;2;46
14.01.2025;22:13;A 29;1;0;0;2;19
14.01.2025;22:12;A 29;1;1;34;2;30
14.01.2025;22:11;A 29;1;0;0;5;37
14.01.2025;22:10;A 29;1;0;0;1;14
14.01.2025;22:09;A 29;1;0;0;0;0
14.01.2025;22:08;A 29;1;2;7;0;0
14.01.2025;22:07;A 29;1;1;1;2;10
14.01.2025;22:06;A 29;1;1;1;1;9
14.01.2025;22:05;A 29;1;1;7;2;6
14.01.2025;22:04;A 29;1;1;3;1;1
14.01.2025;22:03;A 29;1;2;5;3;3
14.01.2025;22:02;A 29;1;0;0;1;5
14.01.2025;22:01;A 29;1;0;0;2;31
14.01.2025;22:00;A 29;1;0;0;2;8
14.01.2025;21:59;A 29;1;1;1;1;13
14.01.2025;21:58;A 29;1;0;0;2;43
14.01.2025;21:57;A 29;1;0;0;3;53
14.01.2025;21:56;A 29;1;1;2;1;0
14.01.2025;21:55;A 29;1;1;34;0;0
14.01.2025;21:54;A 29;1;0;0;1;4
14.01.2025;21:53;A 29;1;0;0;2;5
14.01.2025;21:52;A 29;1;0;0;1;8
14.01.2025;21:51;A 29;1;1;9;1;0
14.01.2025;21:50;A 29;1;1;1;2;14
14.01.2025;21:49;A 29;1;1;1;3;12
14.01.2025;21:48;A 29;1;0;0;1;41
14.01.2025;21:47;A 29;1;0;0;1;6
14.01.2025;21:46;A 29;1;0;13;2;27
14.01.2025;21:45;A 29;1;2;14;3;20
14.01.2025;21:44;A 29;1;1;1;2;4
14.01.2025;21:43;A 29;1;0;0;3;13
14.01.2025;21:42;A 29;1;1;3;0;0
14.01.2025;21:41;A 29;1;0;14;2;22
14.01.2025;21:40;A 29;1;1;15;3;30
14.01.2025;21:39;A 29;1;0;0;1;1
14.01.2025;21:38;A 29;1;0;0;0;0
14.01.2025;21:37;A 29;1;0;0;0;0
14.01.2025;21:36;A 29;1;0;0;0;0
14.01.2025;21:35;A 29;1;0;0;1;4
14.01.2025;21:34;A 29;1;0;0;3;17
14.01.2025;21:33;A 29;1;0;0;3;30
14.01.2025;21:32;A 29;1;2;2;2;36
14.01.2025;21:31;A 29;1;0;0;2;12
14.01.2025;21:30;A 29;1;0;0;4;19
14.01.2025;21:29;A 29;1;0;0;4;7
14.01.2025;21:28;A 29;1;1;30;0;0
14.01.2025;21:27;A 29;1;2;5;2;9
14.01.2025;21:26;A 29;1;0;0;3;34
14.01.2025;21:25;A 29;1;0;0;3;15
14.01.2025;21:24;A 29;1;1;1;2;31
14.01.2025;21:23;A 29;1;1;1;5;17
14.01.2025;21:22;A 29;1;0;0;0;6
14.01.2025;21:21;A 29;1;0;8;1;16
14.01.2025;21:20;A 29;1;2;35;0;0
14.01.2025;21:19;A 29;1;0;0;3;17
14.01.2025;21:18;A 29;1;1;7;2;3
14.01.2025;21:17;A 29;1;0;0;3;5
14.01.2025;21:16;A 29;1;1;5;3;35
14.01.2025;21:15;A 29;1;0;0;2;24
14.01.2025;21:14;A 29;1;0;0;3;4
14.01.2025;21:13;A 29;1;1;15;1;28
14.01.2025;21:12;A 29;1;3;4;3;27
14.01.2025;21:11;A 29;1;2;13;1;0
14.01.2025;21:10;A 29;1;0;0;2;40
14.01.2025;21:09;A 29;1;1;1;3;51
14.01.2025;21:08;A 29;1;1;23;3;19
14.01.2025;21:07;A 29;1;0;0;1;16
14.01.2025;21:06;A 29;1;0;0;2;56
14.01.2025;21:05;A 29;1;2;2;4;32
14.01.2025;21:04;A 29;1;0;0;1;30
14.01.2025;21:03;A 29;1;0;0;1;23
14.01.2025;21:02;A 29;1;0;0;0;0
14.01.2025;21:01;A 29;1;2;36;4;12
14.01.2025;21:00;A 29;1;1;1;3;6
14.01.2025;20:59;A 29;1;0;0;1;6
14.01.2025;20:58;A 29;1;1;1;1;20
14.01.2025;20:57;A 29;1;0;0;2;25
14.01.2025;20:56;A 29;1;0;0;5;23
14.01.2025;20:55;A 29;1;1;4;3;36
14.01.2025;20:54;A 29;1;1;5;0;7
14.01.2025;20:53;A 29;1;0;0;3;17
14.01.2025;20:52;A 29;1;0;0;3;13
14.01.2025;20:51;A 29;1;0;0;2;9
14.01.2025;20:50;A 29;1;0;0;3;5
14.01.2025;20:49;A 29;1;0;0;3;12
14.01.2025;20:48;A 29;1;1;18;1;16
14.01.2025;20:47;A 29;1;4;38;2;1
14.01.2025;20:46;A 29;1;2;35;2;5
14.01.2025;20:45;A 29;1;2;1;4;21
14.01.2025;20:44;A 29;1;0;0;2;2
14.01.2025;20:43;A 29;1;1;0;3;42
14.01.2025;20:42;A 29;1;0;0;5;16
14.01.2025;20:41;A 29;1;1;7;1;6
14.01.2025;20:40;A 29;1;0;0;0;0
14.01.2025;20:39;A 29;1;0;0;2;21
14.01.2025;20:38;A 29;1;1;1;4;28
14.01.2025;20:37;A 29;1;0;0;2;8
14.01.2025;20:36;A 29;1;0;0;3;10
14.01.2025;20:35;A 29;1;0;0;2;28
14.01.2025;20:34;A 29;1;1;6;3;15
14.01.2025;20:33;A 29;1;0;25;4;31
14.01.2025;20:32;A 29;1;4;16;3;38
14.01.2025;20:31;A 29;1;0;3;3;31
14.01.2025;20:30;A 29;1;1;26;1;9
14.01.2025;20:29;A 29;1;1;8;1;71
14.01.2025;20:28;A 29;1;1;7;3;67
14.01.2025;20:27;A 29;1;1;35;2;47
14.01.2025;20:26;A 29;1;1;10;2;46
14.01.2025;20:25;A 29;1;0;0;2;8
14.01.2025;20:24;A 29;1;1;1;1;60
14.01.2025;20:23;A 29;1;1;42;1;56
14.01.2025;20:22;A 29;1;0;0;0;0
14.01.2025;20:21;A 29;1;0;0;3;30
14.01.2025;20:20;A 29;1;1;50;1;18
14.01.2025;20:19;A 29;1;1;23;2;25
14.01.2025;20:18;A 29;1;1;14;6;56
14.01.2025;20:17;A 29;1;1;16;2;32
14.01.2025;20:16;A 29;1;3;89;5;78
14.01.2025;20:15;A 29;1;4;74;4;81
14.01.2025;20:14;A 29;1;0;0;1;18
14.01.2025;20:13;A 29;1;2;34;2;32
14.01.2025;20:12;A 29;1;2;10;4;3
14.01.2025;20:11;A 29;1;1;8;4;9
14.01.2025;20:10;A 29;1;1;46;2;70
14.01.2025;20:09;A 29;1;1;17;2;28
14.01.2025;20:08;A 29;1;0;0;2;34
14.01.2025;20:07;A 29;1;2;21;1;61
14.01.2025;20:06;A 29;1;1;40;4;48
14.01.2025;20:05;A 29;1;1;18;4;64
14.01.2025;20:04;A 29;1;4;23;4;38
14.01.2025;20:03;A 29;1;1;28;1;82
14.01.2025;20:02;A 29;1;1;0;3;77
14.01.2025;20:01;A 29;1;0;0;2;59
14.01.2025;20:00;A 29;1;3;17;5;77
14.01.2025;19:59;A 29;1;1;1;3;19
14.01.2025;19:58;A 29;1;0;0;1;74
14.01.2025;19:57;A 29;1;0;0;1;61
14.01.2025;19:56;A 29;1;0;9;9;25
14.01.2025;19:55;A 29;1;1;10;1;95
14.01.2025;19:54;A 29;1;0;59;3;47
14.01.2025;19:53;A 29;1;1;45;2;5
14.01.2025;19:52;A 29;1;0;0;0;0
14.01.2025;19:51;A 29;1;0;0;6;68
14.01.2025;19:50;A 29;1;2;19;7;53
14.01.2025;19:49;A 29;1;0;100;1;88
14.01.2025;19:48;A 29;1;3;39;1;62
14.01.2025;19:47;A 29;1;3;8;4;19
14.01.2025;19:46;A 29;1;0;0;0;0
14.01.2025;19:45;A 29;1;4;11;1;61
14.01.2025;19:44;A 29;1;6;24;6;28
14.01.2025;19:43;A 29;1;1;98;1;56
14.01.2025;19:42;A 29;1;2;42;2;58
14.01.2025;19:41;A 29;1;1;14;6;43
14.01.2025;19:40;A 29;1;1;27;1;81
14.01.2025;19:39;A 29;1;2;70;5;66
14.01.2025;19:38;A 29;1;1;14;7;64
14.01.2025;19:37;A 29;1;0;0;1;96
14.01.2025;19:36;A 29;1;0;0;1;28
14.01.2025;19:35;A 29;1;0;22;2;24
14.01.2025;19:34;A 29;1;2;65;1;72
14.01.2025;19:33;A 29;1;1;1;6;84
14.01.2025;19:32;A 29;1;0;10;3;16
14.01.2025;19:31;A 29;1;1;53;1;38
14.01.2025;19:30;A 29;1;0;0;1;63
14.01.2025;19:29;A 29;1;0;12;1;6
14.01.2025;19:28;A 29;1;1;34;0;0
14.01.2025;19:27;A 29;1;2;64;5;71
14.01.2025;19:26;A 29;1;1;33;4;33
14.01.2025;19:25;A 29;1;0;0;1;33
14.01.2025;19:24;A 29;1;2;32;2;68
14.01.2025;19:23;A 29;1;0;21;10;68
14.01.2025;19:22;A 29;1;1;49;1;95
14.01.2025;19:21;A 29;1;0;60;0;59
14.01.2025;19:20;A 29;1;2;13;8;63
14.01.2025;19:19;A 29;1;0;0;1;19
14.01.2025;19:18;A 29;1;0;0;2;61
14.01.2025;19:17;A 29;1;2;26;8;45
14.01.2025;19:16;A 29;1;1;60;1;63
14.01.2025;19:15;A 29;1;2;20;5;64
14.01.2025;19:14;A 29;1;4;13;5;21
14.01.2025;19:13;A 29;1;0;0;1;39
14.01.2025;19:12;A 29;1;0;0;3;65
14.01.2025;19:11;A 29;1;0;0;5;36
14.01.2025;19:10;A 29;1;0;0;1;43
14.01.2025;19:09;A 29;1;1;6;5;59
14.01.2025;19:08;A 29;1;1;0;5;27
14.01.2025;19:07;A 29;1;0;0;1;88
14.01.2025;19:06;A 29;1;2;76;4;67
14.01.2025;19:05;A 29;1;1;24;6;35
14.01.2025;19:04;A 29;1;1;15;1;86
14.01.2025;19:03;A 29;1;2;0;3;81
14.01.2025;19:02;A 29;1;1;10;10;55
14.01.2025;19:01;A 29;1;0;0;1;91
14.01.2025;19:00;A 29;1;2;70;2;4
14.01.2025;18:59;A 29;1;2;27;4;17
14.01.2025;18:58;A 29;1;0;0;2;80
14.01.2025;18:57;A 29;1;0;0;5;71
14.01.2025;18:56;A 29;1;3;20;3;69
14.01.2025;18:55;A 29;1;1;74;1;75
14.01.2025;18:54;A 29;1;2;78;1;69
14.01.2025;18:53;A 29;1;2;58;5;42
14.01.2025;18:52;A 29;1;1;79;1;97
14.01.2025;18:51;A 29;1;3;81;3;72
14.01.2025;18:50;A 29;1;1;28;7;39
14.01.2025;18:49;A 29;1;0;0;1;85
14.01.2025;18:48;A 29;1;1;2;8;72
14.01.2025;18:47;A 29;1;3;35;4;39
14.01.2025;18:46;A 29;1;1;70;1;76
14.01.2025;18:45;A 29;1;1;77;6;73
14.01.2025;18:44;A 29;1;1;48;5;41
14.01.2025;18:43;A 29;1;1;0;1;82
14.01.2025;18:42;A 29;1;4;70;7;67
14.01.2025;18:41;A 29;1;1;47;6;58
14.01.2025;18:40;A 29;1;3;65;2;80
14.01.2025;18:39;A 29;1;6;87;6;70
14.01.2025;18:38;A 29;1;1;57;2;44
14.01.2025;18:37;A 29;1;0;0;3;36
14.01.2025;18:36;A 29;1;3;4;7;75
14.01.2025;18:35;A 29;1;5;34;10;59
14.01.2025;18:34;A 29;1;2;86;2;72
14.01.2025;18:33;A 29;1;1;23;8;75
14.01.2025;18:32;A 29;1;1;10;7;48
14.01.2025;18:31;A 29;1;0;0;4;53
14.01.2025;18:30;A 29;1;1;75;8;84
14.01.2025;18:29;A 29;1;1;35;5;70
14.01.2025;18:28;A 29;1;0;0;6;82
14.01.2025;18:27;A 29;1;2;72;6;86
14.01.2025;18:26;A 29;1;1;1;14;62
14.01.2025;18:25;A 29;1;0;0;1;75
14.01.2025;18:24;A 29;1;2;6;10;59
14.01.2025;18:23;A 29;1;2;15;10;55
14.01.2025;18:22;A 29;1;0;0;2;95
14.01.2025;18:21;A 29;1;2;3;10;78
14.01.2025;18:20;A 29;1;1;48;9;54
14.01.2025;18:19;A 29;1;1;29;1;90
14.01.2025;18:18;A 29;1;1;52;10;15
14.01.2025;18:17;A 29;1;3;17;6;18
14.01.2025;18:16;A 29;1;1;18;3;76
14.01.2025;18:15;A 29;1;2;60;7;82
14.01.2025;18:14;A 29;1;2;30;14;61
14.01.2025;18:13;A 29;1;1;19;1;65
14.01.2025;18:12;A 29;1;2;66;4;65
14.01.2025;18:11;A 29;1;5;35;9;25
14.01.2025;18:10;A 29;1;2;79;1;89
14.01.2025;18:09;A 29;1;0;66;7;76
14.01.2025;18:08;A 29;1;4;18;14;67
14.01.2025;18:07;A 29;1;1;0;4;82
14.01.2025;18:06;A 29;1;6;34;9;79
14.01.2025;18:05;A 29;1;2;27;9;55
14.01.2025;18:04;A 29;1;1;84;5;85
14.01.2025;18:03;A 29;1;2;74;10;81
14.01.2025;18:02;A 29;1;5;60;12;53
14.01.2025;18:01;A 29;1;1;80;5;76
14.01.2025;18:00;A 29;1;4;37;8;82
14.01.2025;17:59;A 29;1;3;25;9;42
14.01.2025;17:58;A 29;1;1;83;5;83
14.01.2025;17:57;A 29;1;0;0;7;86
14.01.2025;17:56;A 29;1;2;1;13;53
14.01.2025;17:55;A 29;1;1;0;3;90
14.01.2025;17:54;A 29;1;3;57;9;80
14.01.2025;17:53;A 29;1;2;15;15;67
14.01.2025;17:52;A 29;1;3;57;1;86
14.01.2025;17:51;A 29;1;3;62;11;76
14.01.2025;17:50;A 29;1;0;0;8;54
14.01.2025;17:49;A 29;1;0;0;4;74
14.01.2025;17:48;A 29;1;2;90;8;80
14.01.2025;17:47;A 29;1;3;56;9;73
14.01.2025;17:46;A 29;1;1;16;5;84
14.01.2025;17:45;A 29;1;2;75;8;81
14.01.2025;17:44;A 29;1;4;64;14;65
14.01.2025;17:43;A 29;1;1;85;1;91
14.01.2025;17:42;A 29;1;2;50;5;63
14.01.2025;17:41;A 29;1;2;36;7;36
14.01.2025;17:40;A 29;1;1;86;1;77
14.01.2025;17:39;A 29;1;1;1;10;74
14.01.2025;17:38;A 29;1;3;28;14;70
14.01.2025;17:37;A 29;1;1;61;5;87
14.01.2025;17:36;A 29;1;1;72;9;15
14.01.2025;17:35;A 29;1;3;28;9;23
14.01.2025;17:34;A 29;1;1;45;1;86
14.01.2025;17:33;A 29;1;2;68;9;71
14.01.2025;17:32;A 29;1;3;66;11;68
14.01.2025;17:31;A 29;1;1;85;1;54
14.01.2025;17:30;A 29;1;1;57;10;76
14.01.2025;17:29;A 29;1;2;8;8;63
14.01.2025;17:28;A 29;1;0;0;6;86
14.01.2025;17:27;A 29;1;0;0;7;84
14.01.2025;17:26;A 29;1;0;25;13;70
14.01.2025;17:25;A 29;1;1;31;6;84
14.01.2025;17:24;A 29;1;2;89;3;83
14.01.2025;17:23;A 29;1;7;79;9;76
14.01.2025;17:22;A 29;1;0;100;1;89
14.01.2025;17:21;A 29;1;1;6;5;67
14.01.2025;17:20;A 29;1;1;24;5;54
14.01.2025;17:19;A 29;1;1;17;2;74
14.01.2025;17:18;A 29;1;1;30;9;71
14.01.2025;17:17;A 29;1;3;10;10;65
14.01.2025;17:16;A 29;1;0;0;4;82
14.01.2025;17:15;A 29;1;2;0;6;87
14.01.2025;17:14;A 29;1;2;22;13;55
14.01.2025;17:13;A 29;1;1;84;4;81
14.01.2025;17:12;A 29;1;1;72;9;82
14.01.2025;17:11;A 29;1;2;54;15;55
14.01.2025;17:10;A 29;1;1;73;1;76
14.01.2025;17:09;A 29;1;0;0;6;79
14.01.2025;17:08;A 29;1;3;31;10;70
14.01.2025;17:07;A 29;1;0;0;2;78
14.01.2025;17:06;A 29;1;3;58;9;70
14.01.2025;17:05;A 29;1;2;15;13;61
14.01.2025;17:04;A 29;1;2;35;7;85
14.01.2025;17:03;A 29;1;4;44;7;85
14.01.2025;17:02;A 29;1;3;40;12;75
14.01.2025;16:54;A 29;1;4;79;11;78
14.01.2025;16:53;A 29;1;3;50;11;75
14.01.2025;16:52;A 29;1;2;69;5;88
14.01.2025;16:51;A 29;1;4;70;8;82
14.01.2025;16:50;A 29;1;2;53;5;68
14.01.2025;16:49;A 29;1;2;43;2;69
14.01.2025;16:48;A 29;1;3;69;6;77
14.01.2025;16:47;A 29;1;5;51;9;43
14.01.2025;16:46;A 29;1;1;74;2;67
14.01.2025;16:45;A 29;1;1;2;9;79
14.01.2025;16:44;A 29;1;4;41;15;70
14.01.2025;16:43;A 29;1;1;55;4;90
14.01.2025;16:42;A 29;1;5;29;11;74
14.01.2025;16:41;A 29;1;6;41;9;72
14.01.2025;16:40;A 29;1;1;87;5;87
14.01.2025;16:39;A 29;1;2;51;10;76
14.01.2025;16:38;A 29;1;1;33;5;60
14.01.2025;16:37;A 29;1;2;79;2;69
14.01.2025;16:36;A 29;1;4;80;7;76
14.01.2025;16:35;A 29;1;3;7;10;72
14.01.2025;16:34;A 29;1;1;1;5;78
14.01.2025;16:33;A 29;1;1;57;7;86
14.01.2025;16:32;A 29;1;1;13;14;67
14.01.2025;16:31;A 29;1;1;0;5;76
14.01.2025;16:30;A 29;1;0;74;7;86
14.01.2025;16:29;A 29;1;3;66;16;67
14.01.2025;16:28;A 29;1;2;70;4;84
14.01.2025;16:27;A 29;1;2;80;9;14
14.01.2025;16:26;A 29;1;1;30;12;24
14.01.2025;16:25;A 29;1;2;75;3;4
14.01.2025;16:24;A 29;1;1;67;9;78
14.01.2025;16:23;A 29;1;6;59;12;60
14.01.2025;16:22;A 29;1;1;41;1;63
14.01.2025;16:21;A 29;1;4;34;6;86
14.01.2025;16:20;A 29;1;4;24;12;66
14.01.2025;16:19;A 29;1;3;9;2;86
14.01.2025;16:18;A 29;1;3;68;8;79
14.01.2025;16:17;A 29;1;6;38;14;44
14.01.2025;16:16;A 29;1;1;47;5;57
14.01.2025;16:15;A 29;1;1;60;9;80
14.01.2025;16:14;A 29;1;4;38;13;72
14.01.2025;16:13;A 29;1;1;78;5;86
14.01.2025;16:12;A 29;1;2;41;11;16
14.01.2025;16:11;A 29;1;1;29;13;36
14.01.2025;16:10;A 29;1;2;22;4;82
14.01.2025;16:09;A 29;1;0;0;10;82
14.01.2025;16:08;A 29;1;3;30;13;60
14.01.2025;16:07;A 29;1;1;62;2;69
14.01.2025;16:06;A 29;1;0;0;6;80
14.01.2025;16:05;A 29;1;3;21;13;51
14.01.2025;16:04;A 29;1;2;62;6;85
14.01.2025;16:03;A 29;1;1;80;9;83
14.01.2025;16:02;A 29;1;2;40;14;62
14.01.2025;16:01;A 29;1;1;56;1;82
14.01.2025;16:00;A 29;1;3;37;11;57
14.01.2025;15:59;A 29;1;1;23;10;36
14.01.2025;15:58;A 29;1;1;93;1;83
14.01.2025;15:57;A 29;1;2;77;6;75
14.01.2025;15:56;A 29;1;3;55;12;69
14.01.2025;15:55;A 29;1;1;41;1;78
14.01.2025;15:54;A 29;1;3;73;4;70
14.01.2025;15:53;A 29;1;5;71;7;61
14.01.2025;15:52;A 29;1;1;72;1;76
14.01.2025;15:51;A 29;1;0;69;5;70
14.01.2025;15:50;A 29;1;4;52;10;31
14.01.2025;15:49;A 29;1;3;30;5;82
14.01.2025;15:48;A 29;1;3;34;8;85
14.01.2025;15:47;A 29;1;3;23;16;58
14.01.2025;15:46;A 29;1;1;1;4;92
14.01.2025;15:45;A 29;1;2;7;6;86
14.01.2025;15:44;A 29;1;1;31;6;49
14.01.2025;15:43;A 29;1;1;50;5;64
14.01.2025;15:42;A 29;1;3;36;6;74
14.01.2025;15:41;A 29;1;2;8;7;27
14.01.2025;15:40;A 29;1;0;0;3;61
14.01.2025;15:39;A 29;1;2;86;8;86
14.01.2025;15:38;A 29;1;7;81;14;56
