Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
09.10.2024;21:59;A 29;1;2;0;4;6
09.10.2024;21:58;A 29;1;0;0;2;29
09.10.2024;21:57;A 29;1;0;0;3;30
09.10.2024;21:56;A 29;1;1;0;3;44
09.10.2024;21:55;A 29;1;0;0;1;7
09.10.2024;21:54;A 29;1;1;2;2;9
09.10.2024;21:53;A 29;1;2;17;3;43
09.10.2024;21:52;A 29;1;1;23;1;54
09.10.2024;21:51;A 29;1;1;1;1;3
09.10.2024;21:50;A 29;1;2;2;3;3
09.10.2024;21:49;A 29;1;0;6;2;9
09.10.2024;21:48;A 29;1;1;32;1;57
09.10.2024;21:47;A 29;1;1;0;6;39
09.10.2024;21:46;A 29;1;1;1;6;12
09.10.2024;21:45;A 29;1;2;5;3;29
09.10.2024;21:44;A 29;1;1;8;2;10
09.10.2024;21:43;A 29;1;1;7;5;29
09.10.2024;21:42;A 29;1;2;32;6;32
09.10.2024;21:41;A 29;1;2;13;2;2
09.10.2024;21:40;A 29;1;2;3;1;0
09.10.2024;21:39;A 29;1;1;0;1;17
09.10.2024;21:38;A 29;1;1;2;2;38
09.10.2024;21:37;A 29;1;1;0;2;21
09.10.2024;21:36;A 29;1;0;0;1;1
09.10.2024;21:35;A 29;1;2;14;4;21
09.10.2024;21:34;A 29;1;0;0;1;11
09.10.2024;21:33;A 29;1;0;0;0;0
09.10.2024;21:32;A 29;1;0;0;3;16
09.10.2024;21:31;A 29;1;1;16;1;30
09.10.2024;21:30;A 29;1;0;0;0;0
09.10.2024;21:29;A 29;1;0;0;0;0
09.10.2024;21:28;A 29;1;0;0;4;13
09.10.2024;21:27;A 29;1;0;0;0;0
09.10.2024;21:26;A 29;1;0;0;6;36
09.10.2024;21:25;A 29;1;1;14;2;38
09.10.2024;21:24;A 29;1;1;6;3;21
09.10.2024;21:23;A 29;1;0;0;4;45
09.10.2024;21:22;A 29;1;2;20;0;0
09.10.2024;21:21;A 29;1;3;39;0;0
09.10.2024;21:20;A 29;1;3;49;2;2
09.10.2024;21:19;A 29;1;2;40;2;34
09.10.2024;21:18;A 29;1;1;19;3;13
09.10.2024;21:17;A 29;1;0;0;4;33
09.10.2024;21:16;A 29;1;2;44;2;16
09.10.2024;21:15;A 29;1;1;25;2;13
09.10.2024;21:14;A 29;1;1;38;1;3
09.10.2024;21:13;A 29;1;4;39;2;19
09.10.2024;21:12;A 29;1;2;23;1;20
09.10.2024;21:11;A 29;1;2;2;1;3
09.10.2024;21:10;A 29;1;0;0;0;0
09.10.2024;21:09;A 29;1;0;0;3;13
09.10.2024;21:08;A 29;1;5;8;2;9
09.10.2024;21:07;A 29;1;0;0;3;32
09.10.2024;21:06;A 29;1;2;5;2;3
09.10.2024;21:05;A 29;1;0;0;2;2
09.10.2024;21:04;A 29;1;3;3;2;1
09.10.2024;21:03;A 29;1;1;18;1;4
09.10.2024;21:02;A 29;1;0;0;0;0
09.10.2024;21:01;A 29;1;0;0;0;0
09.10.2024;21:00;A 29;1;0;34;0;0
09.10.2024;20:59;A 29;1;2;9;3;3
09.10.2024;20:58;A 29;1;2;3;1;10
09.10.2024;20:57;A 29;1;2;31;3;24
09.10.2024;20:56;A 29;1;5;44;3;31
09.10.2024;20:55;A 29;1;0;1;2;1
09.10.2024;20:54;A 29;1;4;4;4;8
09.10.2024;20:53;A 29;1;1;2;3;31
09.10.2024;20:52;A 29;1;2;33;2;3
09.10.2024;20:51;A 29;1;1;19;4;9
09.10.2024;20:50;A 29;1;0;0;1;6
09.10.2024;20:49;A 29;1;2;19;4;27
09.10.2024;20:48;A 29;1;0;0;1;29
09.10.2024;20:47;A 29;1;5;10;4;33
09.10.2024;20:46;A 29;1;4;10;4;7
09.10.2024;20:45;A 29;1;1;1;2;5
09.10.2024;20:44;A 29;1;2;9;0;30
09.10.2024;20:43;A 29;1;3;35;4;13
09.10.2024;20:42;A 29;1;2;3;3;24
09.10.2024;20:41;A 29;1;0;0;1;36
09.10.2024;20:40;A 29;1;0;0;3;42
09.10.2024;20:39;A 29;1;2;56;4;58
09.10.2024;20:38;A 29;1;5;33;0;0
09.10.2024;20:37;A 29;1;0;0;3;22
09.10.2024;20:36;A 29;1;2;2;1;1
09.10.2024;20:35;A 29;1;4;59;6;44
09.10.2024;20:34;A 29;1;3;10;2;4
09.10.2024;20:33;A 29;1;1;1;0;1
09.10.2024;20:32;A 29;1;2;1;6;6
09.10.2024;20:31;A 29;1;0;0;1;8
09.10.2024;20:30;A 29;1;2;37;3;30
09.10.2024;20:29;A 29;1;2;60;1;83
09.10.2024;20:28;A 29;1;2;53;3;30
09.10.2024;20:27;A 29;1;2;10;4;31
09.10.2024;20:26;A 29;1;1;33;2;20
09.10.2024;20:25;A 29;1;2;50;3;16
09.10.2024;20:24;A 29;1;2;22;2;27
09.10.2024;20:23;A 29;1;2;72;1;11
09.10.2024;20:22;A 29;1;0;0;5;34
09.10.2024;20:21;A 29;1;4;41;1;27
09.10.2024;20:20;A 29;1;1;1;2;41
09.10.2024;20:19;A 29;1;1;29;1;3
09.10.2024;20:18;A 29;1;1;39;2;22
09.10.2024;20:17;A 29;1;2;25;3;38
09.10.2024;20:16;A 29;1;1;13;4;23
09.10.2024;20:15;A 29;1;2;79;4;82
09.10.2024;20:14;A 29;1;5;78;4;59
09.10.2024;20:13;A 29;1;1;64;1;35
09.10.2024;20:12;A 29;1;3;54;3;17
09.10.2024;20:11;A 29;1;2;56;3;18
09.10.2024;20:10;A 29;1;2;63;3;16
09.10.2024;20:09;A 29;1;1;72;3;55
09.10.2024;20:08;A 29;1;1;46;2;22
09.10.2024;20:07;A 29;1;4;20;4;61
09.10.2024;20:06;A 29;1;1;42;2;55
09.10.2024;20:05;A 29;1;3;35;4;32
09.10.2024;20:04;A 29;1;1;45;3;61
09.10.2024;20:03;A 29;1;2;27;2;45
09.10.2024;20:02;A 29;1;0;0;2;87
09.10.2024;20:01;A 29;1;2;65;3;56
09.10.2024;20:00;A 29;1;2;58;4;4
09.10.2024;19:59;A 29;1;2;2;2;30
09.10.2024;19:58;A 29;1;1;1;1;61
09.10.2024;19:57;A 29;1;4;88;4;81
09.10.2024;19:56;A 29;1;5;57;6;34
09.10.2024;19:55;A 29;1;0;100;1;87
09.10.2024;19:54;A 29;1;4;66;2;41
09.10.2024;19:53;A 29;1;1;52;3;14
09.10.2024;19:52;A 29;1;1;43;1;40
09.10.2024;19:51;A 29;1;2;44;9;70
09.10.2024;19:50;A 29;1;2;3;6;38
09.10.2024;19:49;A 29;1;0;0;2;42
09.10.2024;19:48;A 29;1;1;1;4;75
09.10.2024;19:47;A 29;1;1;26;11;55
09.10.2024;19:46;A 29;1;3;59;1;66
09.10.2024;19:45;A 29;1;3;90;3;86
09.10.2024;19:44;A 29;1;8;55;8;52
09.10.2024;19:43;A 29;1;1;68;2;77
09.10.2024;19:42;A 29;1;2;89;5;68
09.10.2024;19:41;A 29;1;3;25;3;32
09.10.2024;19:40;A 29;1;1;5;2;86
09.10.2024;19:39;A 29;1;3;93;3;54
09.10.2024;19:38;A 29;1;3;47;1;12
09.10.2024;19:37;A 29;1;1;83;1;70
09.10.2024;19:36;A 29;1;1;31;3;79
09.10.2024;19:35;A 29;1;4;31;1;36
09.10.2024;19:34;A 29;1;1;59;0;0
09.10.2024;19:33;A 29;1;4;72;7;77
09.10.2024;19:32;A 29;1;1;0;5;66
09.10.2024;19:31;A 29;1;0;0;1;73
09.10.2024;19:30;A 29;1;6;70;5;39
09.10.2024;19:29;A 29;1;6;55;6;16
09.10.2024;19:28;A 29;1;1;73;1;65
09.10.2024;19:27;A 29;1;0;0;5;69
09.10.2024;19:26;A 29;1;1;12;5;54
09.10.2024;19:25;A 29;1;3;62;1;64
09.10.2024;19:24;A 29;1;2;94;5;86
09.10.2024;19:23;A 29;1;4;59;4;22
09.10.2024;19:22;A 29;1;1;54;1;69
09.10.2024;19:21;A 29;1;1;72;6;80
09.10.2024;19:20;A 29;1;3;28;6;45
09.10.2024;19:19;A 29;1;1;42;1;84
09.10.2024;19:18;A 29;1;7;78;4;3
09.10.2024;19:17;A 29;1;2;46;3;24
09.10.2024;19:16;A 29;1;1;58;1;90
09.10.2024;19:15;A 29;1;3;57;6;48
09.10.2024;19:14;A 29;1;0;14;5;22
09.10.2024;19:13;A 29;1;1;25;2;63
09.10.2024;19:12;A 29;1;2;82;6;80
09.10.2024;19:11;A 29;1;2;30;3;46
09.10.2024;19:10;A 29;1;3;72;1;0
09.10.2024;19:09;A 29;1;1;93;2;86
09.10.2024;19:08;A 29;1;5;60;6;51
09.10.2024;19:07;A 29;1;2;63;2;1
09.10.2024;19:06;A 29;1;2;61;2;1
09.10.2024;19:05;A 29;1;4;23;4;19
09.10.2024;19:04;A 29;1;1;80;2;60
09.10.2024;19:03;A 29;1;3;35;5;84
09.10.2024;19:02;A 29;1;3;15;5;40
09.10.2024;19:01;A 29;1;4;60;6;86
09.10.2024;19:00;A 29;1;4;92;5;87
09.10.2024;18:59;A 29;1;9;79;15;69
09.10.2024;18:58;A 29;1;0;100;1;92
09.10.2024;18:57;A 29;1;3;90;3;70
09.10.2024;18:56;A 29;1;4;71;2;35
09.10.2024;18:55;A 29;1;2;71;1;27
09.10.2024;18:54;A 29;1;3;39;6;72
09.10.2024;18:53;A 29;1;6;29;13;53
09.10.2024;18:52;A 29;1;1;26;1;60
09.10.2024;18:51;A 29;1;2;70;8;78
09.10.2024;18:50;A 29;1;7;60;10;63
09.10.2024;18:49;A 29;1;1;85;1;29
09.10.2024;18:48;A 29;1;1;57;6;79
09.10.2024;18:47;A 29;1;6;56;6;51
09.10.2024;18:46;A 29;1;1;31;1;64
09.10.2024;18:45;A 29;1;3;72;5;79
09.10.2024;18:44;A 29;1;3;21;6;39
09.10.2024;18:43;A 29;1;1;72;2;72
09.10.2024;18:42;A 29;1;1;87;5;27
09.10.2024;18:41;A 29;1;8;67;11;75
09.10.2024;18:40;A 29;1;1;73;1;74
09.10.2024;18:39;A 29;1;4;81;5;74
09.10.2024;18:38;A 29;1;2;11;8;38
09.10.2024;18:37;A 29;1;0;0;1;93
09.10.2024;18:36;A 29;1;1;1;5;70
09.10.2024;18:35;A 29;1;7;32;10;38
09.10.2024;18:34;A 29;1;2;74;3;82
09.10.2024;18:33;A 29;1;4;70;10;75
09.10.2024;18:32;A 29;1;6;39;7;51
09.10.2024;18:31;A 29;1;1;14;1;95
09.10.2024;18:30;A 29;1;2;2;5;69
09.10.2024;18:29;A 29;1;3;20;9;53
09.10.2024;18:28;A 29;1;3;90;2;49
09.10.2024;18:27;A 29;1;3;87;7;81
09.10.2024;18:26;A 29;1;6;79;9;42
09.10.2024;18:25;A 29;1;1;68;1;39
09.10.2024;18:24;A 29;1;3;77;3;76
09.10.2024;18:23;A 29;1;4;34;10;50
09.10.2024;18:22;A 29;1;1;65;1;76
09.10.2024;18:21;A 29;1;5;83;6;82
09.10.2024;18:20;A 29;1;9;39;13;43
09.10.2024;18:19;A 29;1;1;71;1;70
09.10.2024;18:18;A 29;1;2;64;5;67
09.10.2024;18:17;A 29;1;4;62;12;72
09.10.2024;18:16;A 29;1;2;78;5;87
09.10.2024;18:15;A 29;1;4;79;7;80
09.10.2024;18:14;A 29;1;7;77;7;60
09.10.2024;18:13;A 29;1;1;63;1;88
09.10.2024;18:12;A 29;1;2;72;4;71
09.10.2024;18:11;A 29;1;4;56;11;48
09.10.2024;18:10;A 29;1;1;31;3;47
09.10.2024;18:09;A 29;1;5;88;9;78
09.10.2024;18:08;A 29;1;4;53;8;63
09.10.2024;18:07;A 29;1;1;90;1;79
09.10.2024;18:06;A 29;1;2;64;5;68
09.10.2024;18:05;A 29;1;5;35;13;44
09.10.2024;18:04;A 29;1;5;85;5;86
09.10.2024;18:03;A 29;1;4;91;6;86
09.10.2024;18:02;A 29;1;7;81;13;69
09.10.2024;18:01;A 29;1;1;75;2;45
09.10.2024;18:00;A 29;1;0;0;5;88
09.10.2024;17:59;A 29;1;3;25;13;51
09.10.2024;17:58;A 29;1;1;52;1;76
09.10.2024;17:57;A 29;1;2;31;9;79
09.10.2024;17:56;A 29;1;3;40;9;48
09.10.2024;17:55;A 29;1;2;26;3;80
09.10.2024;17:54;A 29;1;5;69;9;78
09.10.2024;17:53;A 29;1;9;71;13;64
09.10.2024;17:52;A 29;1;1;85;5;87
09.10.2024;17:51;A 29;1;4;32;10;80
09.10.2024;17:50;A 29;1;3;33;10;66
09.10.2024;17:49;A 29;1;1;59;3;53
09.10.2024;17:48;A 29;1;3;80;4;76
09.10.2024;17:47;A 29;1;6;75;7;46
09.10.2024;17:46;A 29;1;1;85;1;87
09.10.2024;17:45;A 29;1;3;85;6;77
09.10.2024;17:44;A 29;1;8;60;13;69
09.10.2024;17:43;A 29;1;2;83;4;81
09.10.2024;17:42;A 29;1;3;66;7;82
09.10.2024;17:41;A 29;1;6;33;11;67
09.10.2024;17:40;A 29;1;2;65;5;86
09.10.2024;17:39;A 29;1;4;90;7;81
09.10.2024;17:38;A 29;1;6;39;12;55
09.10.2024;17:37;A 29;1;1;56;5;82
09.10.2024;17:36;A 29;1;3;88;7;86
09.10.2024;17:35;A 29;1;3;24;4;51
09.10.2024;17:34;A 29;1;2;78;3;66
09.10.2024;17:33;A 29;1;2;19;8;77
09.10.2024;17:32;A 29;1;6;49;9;37
09.10.2024;17:31;A 29;1;2;91;1;83
09.10.2024;17:30;A 29;1;5;86;9;76
09.10.2024;17:29;A 29;1;7;36;11;38
09.10.2024;17:28;A 29;1;6;11;4;6
09.10.2024;17:27;A 29;1;2;57;6;87
09.10.2024;17:26;A 29;1;2;13;7;65
09.10.2024;17:25;A 29;1;1;79;1;65
09.10.2024;17:24;A 29;1;3;84;7;13
09.10.2024;17:23;A 29;1;6;41;11;40
09.10.2024;17:22;A 29;1;4;83;5;85
09.10.2024;17:21;A 29;1;1;81;6;86
09.10.2024;17:20;A 29;1;4;59;6;50
09.10.2024;17:19;A 29;1;1;74;6;84
09.10.2024;17:18;A 29;1;2;86;5;83
09.10.2024;17:17;A 29;1;8;49;15;45
09.10.2024;17:16;A 29;1;2;61;4;4
09.10.2024;17:15;A 29;1;2;92;3;90
09.10.2024;17:14;A 29;1;8;75;13;70
09.10.2024;17:13;A 29;1;4;76;6;85
09.10.2024;17:12;A 29;1;5;85;7;83
09.10.2024;17:11;A 29;1;3;59;15;69
09.10.2024;17:10;A 29;1;2;81;6;82
09.10.2024;17:09;A 29;1;2;87;6;87
09.10.2024;17:08;A 29;1;7;52;17;72
09.10.2024;17:07;A 29;1;4;86;5;86
09.10.2024;17:06;A 29;1;4;81;8;77
09.10.2024;17:05;A 29;1;5;55;11;62
09.10.2024;17:04;A 29;1;2;90;6;80
09.10.2024;17:03;A 29;1;1;55;5;81
09.10.2024;17:02;A 29;1;6;34;13;67
09.10.2024;17:01;A 29;1;4;87;5;87
09.10.2024;17:00;A 29;1;5;90;6;85
09.10.2024;16:59;A 29;1;8;58;8;48
09.10.2024;16:58;A 29;1;1;10;7;78
09.10.2024;16:57;A 29;1;4;90;6;87
09.10.2024;16:56;A 29;1;4;46;9;59
09.10.2024;16:55;A 29;1;2;60;5;92
09.10.2024;16:54;A 29;1;3;85;7;88
09.10.2024;16:53;A 29;1;6;46;8;69
09.10.2024;16:52;A 29;1;1;66;1;46
09.10.2024;16:51;A 29;1;2;66;11;75
09.10.2024;16:50;A 29;1;9;78;9;15
09.10.2024;16:49;A 29;1;1;76;4;5
09.10.2024;16:48;A 29;1;5;67;7;85
09.10.2024;16:47;A 29;1;4;17;11;68
09.10.2024;16:46;A 29;1;2;11;6;83
09.10.2024;16:45;A 29;1;6;85;6;86
