Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
17.07.2024;11:19;A174;1;5;5;4;18;3;13;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:13;A174;1;5;4;4;12;5;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:11;A174;1;0;0;1;2;8;22;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:10;A174;1;4;5;3;10;4;13;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:05;A174;1;2;3;2;7;7;13;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:04;A174;1;4;5;4;15;5;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:03;A174;1;0;0;0;0;5;12;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:01;A174;1;3;3;3;11;3;11;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:00;A174;1;2;2;1;7;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:56;A174;1;5;4;4;12;9;21;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:54;A174;1;3;2;2;9;5;18;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:49;A174;1;3;2;3;8;6;34;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:47;A174;1;4;6;2;4;3;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:43;A174;1;1;1;0;0;11;38;13;18;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:41;A174;1;4;3;3;9;6;18;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:46;A174;1;1;1;2;2;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:45;A174;1;1;2;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:44;A174;1;1;0;3;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:43;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:42;A174;1;0;0;0;0;4;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:41;A174;1;0;0;0;0;0;0;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:40;A174;1;1;7;2;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:39;A174;1;0;0;0;0;3;8;2;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:38;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:37;A174;1;2;3;2;1;1;2;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:36;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:35;A174;1;2;6;5;9;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:34;A174;1;1;1;1;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:33;A174;1;0;0;1;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:32;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:31;A174;1;2;5;2;8;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:30;A174;1;0;0;0;0;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:29;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:28;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:27;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:26;A174;1;2;1;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:25;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:24;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:23;A174;1;2;1;3;2;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:22;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:21;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:20;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:19;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:18;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:17;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:16;A174;1;0;0;0;0;2;4;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:15;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:14;A174;1;1;0;1;2;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:13;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:12;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:11;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:10;A174;1;1;1;2;3;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:09;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:08;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:07;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:06;A174;1;1;1;1;4;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:05;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:04;A174;1;2;5;2;7;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:03;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:02;A174;1;1;1;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:01;A174;1;1;1;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:00;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:59;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:58;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:57;A174;1;0;0;0;0;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:56;A174;1;1;0;2;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:55;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:54;A174;1;0;0;0;0;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:53;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:52;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:51;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:50;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:49;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:48;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:47;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:46;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:45;A174;1;1;2;1;3;1;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:44;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:43;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:42;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:41;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:40;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:39;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:38;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:37;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:36;A174;1;1;0;1;2;2;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:35;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:34;A174;1;0;0;0;0;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:33;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:32;A174;1;2;2;4;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:31;A174;1;0;0;0;0;2;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:30;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:29;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:28;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:27;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:26;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:25;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:24;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:23;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:22;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:21;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:20;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:19;A174;1;1;0;2;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:18;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:17;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:16;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:15;A174;1;1;0;2;3;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:14;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:13;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:12;A174;1;1;1;1;1;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:11;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:10;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:09;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:08;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:07;A174;1;1;0;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:06;A174;1;1;2;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:05;A174;1;0;0;0;0;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:04;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:03;A174;1;1;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:02;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:01;A174;1;1;0;1;2;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:00;A174;1;1;0;1;1;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:59;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:58;A174;1;1;1;1;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:57;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:56;A174;1;0;0;0;0;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:55;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:54;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:53;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:52;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:51;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:50;A174;1;0;0;0;0;1;4;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:49;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:48;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:47;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:46;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;02:45;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
