Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
17.07.2024;14:20;A154;1;0;0;4;30;0;0;3;40;0;0;0;0;0;0;4;31;0;0;5;34;0;0;0;0;0;0;0;0;1;1;3;20;0;0;0;0;0;0
17.07.2024;14:19;A154;1;0;0;4;31;1;31;4;62;0;0;0;0;0;0;2;11;0;0;3;19;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;18;0;0
17.07.2024;14:18;A154;1;0;0;6;40;0;0;4;63;0;0;0;0;0;0;2;26;1;0;4;37;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
17.07.2024;14:16;A154;1;0;0;4;29;0;0;1;24;0;0;0;0;0;0;2;61;0;0;1;20;0;0;0;0;0;0;0;0;2;3;2;32;0;0;0;0;0;0
17.07.2024;13:58;A154;1;0;0;5;38;0;0;3;37;0;0;0;0;0;0;3;9;0;0;3;31;0;0;0;0;0;0;0;0;1;1;1;8;0;0;0;0;0;0
17.07.2024;13:52;A154;1;0;0;3;81;0;0;1;88;0;0;0;0;0;0;2;16;0;0;2;17;0;0;0;0;0;0;0;0;3;5;3;44;1;1;1;1;0;0
17.07.2024;13:43;A154;1;0;0;7;51;0;0;5;47;0;0;0;0;0;0;1;3;1;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;13:41;A154;1;0;0;5;41;0;0;2;50;0;0;0;0;0;0;2;15;0;0;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
17.07.2024;13:08;A154;1;0;0;3;52;1;3;0;100;0;0;0;0;1;3;4;57;1;4;2;25;0;0;0;0;0;0;3;2;0;0;1;21;0;0;1;3;0;0
17.07.2024;13:01;A154;1;0;0;3;52;0;0;2;18;0;0;0;0;2;1;5;22;1;4;3;33;0;0;0;0;0;0;2;5;0;0;1;26;0;0;0;0;0;0
17.07.2024;12:52;A154;1;0;0;2;33;0;0;3;27;0;0;0;0;0;0;6;29;0;0;7;49;0;0;0;0;0;0;0;0;0;0;10;73;0;0;0;0;2;4
17.07.2024;12:47;A154;1;0;0;3;18;0;0;3;20;0;0;0;0;0;0;2;6;0;4;2;22;1;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:23;A154;1;0;0;2;37;0;0;1;93;0;0;0;0;4;13;1;23;3;16;1;10;1;2;1;2;1;3;0;0;0;0;1;7;0;0;0;0;0;0
17.07.2024;12:21;A154;1;0;0;4;21;1;5;3;27;0;0;0;0;0;0;2;26;0;0;1;13;1;1;1;1;1;3;1;2;1;1;1;5;0;0;0;0;0;0
17.07.2024;12:17;A154;1;0;0;1;21;0;0;1;37;0;0;0;0;2;1;1;44;1;3;0;3;0;0;0;0;0;0;0;0;1;1;2;24;0;0;0;0;0;0
17.07.2024;12:13;A154;1;0;0;4;29;0;0;3;37;0;0;0;0;0;0;3;18;1;0;4;16;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:12;A154;1;0;0;6;39;0;0;6;45;0;0;0;0;0;0;5;27;0;0;4;32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17.07.2024;12:11;A154;1;0;0;4;61;0;0;5;38;0;0;0;0;0;0;2;12;0;0;4;22;0;0;0;0;0;0;0;0;1;1;1;14;0;0;0;0;0;0
17.07.2024;12:10;A154;1;0;0;5;27;0;0;4;46;0;0;0;0;0;0;2;12;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0
17.07.2024;12:09;A154;1;0;0;1;8;0;0;1;8;0;0;0;0;0;0;2;41;0;0;1;10;0;0;0;0;0;0;1;1;1;1;1;9;0;0;0;0;0;0
17.07.2024;12:02;A154;1;0;0;2;11;0;0;0;0;0;0;0;0;0;0;5;22;0;0;4;17;1;0;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:59;A154;1;0;0;5;39;0;0;3;66;0;0;0;0;0;1;2;11;1;4;3;28;1;3;1;2;1;4;2;6;0;0;2;17;0;0;1;3;0;0
17.07.2024;11:56;A154;1;0;0;4;36;1;2;4;26;0;0;0;0;0;0;5;56;0;0;5;45;0;0;0;0;0;0;0;0;1;1;1;18;0;0;0;0;0;0
17.07.2024;11:47;A154;1;0;0;1;6;0;0;1;8;0;0;0;0;0;0;2;12;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:46;A154;1;0;0;2;13;0;0;2;36;0;0;0;0;0;0;2;16;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:40;A154;1;0;0;6;50;0;0;5;49;0;0;0;0;0;0;4;38;0;0;2;36;1;0;1;0;2;6;1;0;0;0;0;0;0;0;0;8;0;0
17.07.2024;11:30;A154;1;0;0;5;41;0;3;2;40;0;0;0;0;0;0;1;18;0;0;2;25;0;0;0;0;0;0;0;0;1;1;4;35;0;0;0;0;0;0
17.07.2024;11:29;A154;1;0;0;5;30;1;1;3;43;0;0;0;0;0;0;6;18;0;0;2;30;1;1;1;1;1;3;2;4;0;0;2;2;0;0;0;0;0;0
17.07.2024;11:28;A154;1;0;0;4;21;0;0;3;28;0;0;0;0;0;0;6;24;0;0;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:25;A154;1;0;0;0;14;0;0;2;36;0;0;0;0;0;0;4;37;0;0;3;23;2;3;2;4;2;8;1;2;0;0;1;15;0;0;0;0;0;0
17.07.2024;11:24;A154;1;0;0;3;93;0;0;2;81;0;0;0;0;0;0;1;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0
17.07.2024;11:22;A154;1;0;0;4;18;0;0;2;11;0;0;0;0;0;0;1;8;1;5;1;6;1;4;1;3;0;2;1;12;1;1;1;21;0;0;0;0;1;1
17.07.2024;11:19;A154;1;0;0;2;14;1;4;2;10;0;0;0;0;0;0;2;20;0;0;3;33;0;0;0;0;0;3;1;1;1;1;1;2;0;0;0;0;0;0
17.07.2024;11:13;A154;1;0;0;3;21;0;0;4;29;0;0;0;0;0;0;6;29;0;0;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:11;A154;1;0;0;6;26;0;0;3;29;0;0;0;0;0;0;1;4;0;0;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:10;A154;1;0;0;1;13;0;0;1;3;0;0;0;0;0;0;5;29;0;0;4;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:05;A154;1;0;0;2;27;0;0;3;30;0;0;0;0;0;0;2;69;0;0;2;24;0;0;0;0;0;0;0;0;1;1;2;32;0;0;0;0;0;0
17.07.2024;11:04;A154;1;1;5;4;26;1;6;3;48;0;0;0;0;1;3;13;40;1;4;6;59;0;0;0;0;0;0;0;0;1;1;1;4;0;0;1;3;0;0
17.07.2024;11:03;A154;1;0;0;4;42;0;0;4;48;0;0;0;0;0;0;2;10;0;0;3;21;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0
17.07.2024;11:01;A154;1;0;0;5;25;0;0;3;20;0;0;0;0;0;0;4;23;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;11:00;A154;1;0;0;1;4;0;0;2;16;0;0;0;0;0;0;2;12;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
17.07.2024;10:56;A154;1;0;0;3;42;3;38;1;86;0;0;0;0;0;0;6;34;0;0;4;56;1;3;1;3;1;4;1;4;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:54;A154;1;0;0;3;31;2;8;0;28;0;0;0;0;1;1;2;21;1;5;3;24;1;1;1;1;1;3;1;1;1;1;1;17;0;0;1;38;0;0
17.07.2024;10:49;A154;1;0;0;1;5;0;0;2;17;0;0;0;0;0;0;6;21;1;4;4;29;1;2;1;2;1;4;1;8;0;0;0;0;0;0;0;0;0;0
17.07.2024;10:47;A154;1;0;0;2;22;2;5;2;32;0;0;0;0;0;0;5;29;0;0;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.07.2024;10:43;A154;1;0;0;4;21;0;0;4;26;0;0;0;0;1;5;7;25;0;0;4;37;2;5;2;5;2;9;2;7;2;5;1;23;0;0;1;10;0;0
17.07.2024;10:41;A154;1;0;0;3;12;0;0;4;33;0;0;0;0;0;0;5;16;0;0;2;24;1;3;1;3;1;7;1;5;0;0;2;2;0;0;1;2;0;0
17.07.2024;04:46;A154;1;1;2;2;7;1;3;1;10;0;0;0;0;0;0;2;12;0;0;2;6;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;3;0;0
17.07.2024;04:45;A154;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
17.07.2024;04:44;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:43;A154;1;1;3;0;0;1;4;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;2;0;0
17.07.2024;04:42;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;4;0;0
17.07.2024;04:40;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.07.2024;04:38;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:37;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:36;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:35;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:33;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;2;9;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:32;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;3;0;0
17.07.2024;04:31;A154;1;0;0;1;5;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:28;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:27;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:26;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
17.07.2024;04:25;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;3;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
17.07.2024;04:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:23;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:22;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:21;A154;1;0;0;3;12;0;0;2;19;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
17.07.2024;04:20;A154;1;0;0;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:19;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:18;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:17;A154;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;13;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.07.2024;04:16;A154;1;0;0;1;3;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:14;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:13;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:12;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:11;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:08;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:07;A154;1;0;0;1;3;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:06;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:05;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:04;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:03;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:02;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:01;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;04:00;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
17.07.2024;03:59;A154;1;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;1;2;0;0
17.07.2024;03:58;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:57;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:56;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:55;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:54;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:53;A154;1;0;0;1;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:52;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:51;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:50;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:49;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:48;A154;1;0;0;1;4;0;0;1;6;0;0;0;0;0;0;2;9;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:47;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:46;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:45;A154;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:44;A154;1;0;0;1;13;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:43;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:42;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:40;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:38;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:37;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:36;A154;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:35;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:33;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:32;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:31;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:28;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:27;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:26;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
17.07.2024;03:25;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:23;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.07.2024;03:22;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
