Datum;Uhrzeit;Bezeichnung;Intervall;ReserveZ;ReserveB;V12Z;V12B;V21Z;V21B;V22Z;V22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;AF_T1_T2Z;AF_T1_T2B;AF_T3_T4Z;AF_T3_T4B;AF_BS_32Z;AF_BS_32B;AF_BS_35Z;AF_BS_35B;AF_BS_38Z;AF_BS_38B;AF_BS_41Z;AF_BS_41B
30.06.2024;01:36;A 28;1;0;0;0;0;0;0;1;2;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:35;A 28;1;0;0;2;34;0;0;2;8;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:34;A 28;1;0;0;0;0;2;2;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:33;A 28;1;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:32;A 28;1;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:31;A 28;1;0;0;0;0;0;0;2;2;2;5;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:30;A 28;1;0;0;1;4;0;0;3;12;1;1;1;1;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:29;A 28;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:28;A 28;1;0;0;3;12;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:27;A 28;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:26;A 28;1;0;0;1;3;0;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:25;A 28;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:24;A 28;1;0;0;0;0;0;0;3;39;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:23;A 28;1;0;0;0;0;0;0;3;5;1;5;1;6;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:22;A 28;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:21;A 28;1;0;0;3;49;0;0;1;15;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:20;A 28;1;0;0;2;4;0;0;0;0;1;2;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:19;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:18;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:17;A 28;1;0;0;0;26;0;0;5;16;1;2;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:16;A 28;1;0;0;2;23;0;0;4;8;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:15;A 28;1;0;0;0;0;0;0;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:14;A 28;1;0;0;0;0;0;0;3;49;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:13;A 28;1;0;0;0;0;0;0;3;17;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:12;A 28;1;0;0;0;0;0;0;2;56;1;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:11;A 28;1;0;0;0;43;0;0;1;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:10;A 28;1;0;0;2;61;0;0;3;16;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:09;A 28;1;0;0;3;27;0;0;4;14;2;7;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:08;A 28;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:07;A 28;1;0;0;0;0;0;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:06;A 28;1;0;0;0;0;0;0;2;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:05;A 28;1;0;0;0;59;0;0;1;5;3;4;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:04;A 28;1;0;0;2;6;0;0;2;27;2;11;2;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:03;A 28;1;0;0;0;0;0;0;1;7;2;34;1;15;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:02;A 28;1;0;0;0;0;0;0;1;8;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:01;A 28;1;0;0;0;0;0;0;1;3;1;4;2;7;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:00;A 28;1;0;0;2;4;0;0;1;10;4;20;1;15;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:59;A 28;1;0;0;0;0;1;1;3;8;0;0;2;12;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:58;A 28;1;0;0;0;67;0;0;1;1;0;2;2;26;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:57;A 28;1;0;0;1;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:56;A 28;1;0;0;0;0;0;0;3;7;2;36;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1
30.06.2024;00:55;A 28;1;0;0;0;0;0;0;2;66;2;28;1;58;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:54;A 28;1;0;0;0;0;0;0;4;59;3;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:53;A 28;1;0;0;1;4;1;2;3;14;1;28;4;9;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:52;A 28;1;0;0;0;0;0;0;1;17;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:51;A 28;1;0;0;1;6;0;0;2;48;3;17;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:50;A 28;1;0;0;0;49;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:49;A 28;1;0;0;1;71;0;0;3;16;3;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:48;A 28;1;0;0;3;50;0;0;2;6;4;24;3;8;0;11;3;2;0;0;0;0;0;0;0;0;0;0;1;1
30.06.2024;00:47;A 28;1;0;0;1;1;0;0;3;11;3;15;0;0;1;46;2;7;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:46;A 28;1;0;0;0;99;0;0;3;31;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:45;A 28;1;0;0;0;100;0;0;3;7;1;5;1;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:44;A 28;1;0;0;0;100;0;0;2;7;6;14;2;5;3;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:43;A 28;1;0;0;0;100;0;0;4;20;4;23;2;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;6;8
30.06.2024;00:42;A 28;1;0;0;1;30;0;0;0;0;2;7;2;21;0;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:41;A 28;1;0;0;0;0;0;0;2;13;2;12;1;1;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:40;A 28;1;0;0;0;0;0;0;5;16;4;12;3;10;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:39;A 28;1;0;0;3;10;0;0;2;40;6;38;5;13;1;50;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:38;A 28;1;0;0;2;72;0;0;2;42;5;59;4;23;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:37;A 28;1;0;0;0;0;0;0;3;33;5;48;1;6;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:36;A 28;1;0;0;0;0;0;0;1;4;2;10;2;9;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:35;A 28;1;0;0;0;26;0;0;0;0;2;5;1;3;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:34;A 28;1;0;0;3;36;0;0;3;13;5;19;4;38;2;12;6;15;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:33;A 28;1;0;0;2;65;0;0;1;40;2;2;1;2;1;47;1;46;0;0;0;0;1;1;0;0;0;0;0;0
30.06.2024;00:32;A 28;1;0;0;2;13;0;0;6;25;1;1;0;0;1;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:31;A 28;1;0;0;5;50;0;0;8;18;2;4;1;10;0;0;5;23;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:30;A 28;1;0;0;2;2;0;0;3;3;3;12;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:29;A 28;1;0;0;0;0;0;0;4;24;0;0;1;30;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:28;A 28;1;0;0;1;28;0;0;3;9;1;1;3;6;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:27;A 28;1;0;0;2;9;1;1;5;38;6;9;2;5;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:26;A 28;1;0;0;0;0;0;0;5;30;1;1;3;35;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:25;A 28;1;0;0;1;2;0;0;2;24;5;16;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1
30.06.2024;00:24;A 28;1;0;0;2;9;0;0;5;39;4;6;1;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:23;A 28;1;0;0;2;45;0;0;4;12;0;0;1;2;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:22;A 28;1;0;0;0;0;1;1;1;37;0;0;2;58;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:21;A 28;1;0;0;0;0;0;0;4;69;2;31;1;33;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:20;A 28;1;0;0;0;9;0;0;5;8;3;3;1;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:19;A 28;1;0;0;1;59;0;0;2;22;3;11;1;34;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:18;A 28;1;0;0;0;0;0;0;3;21;5;6;3;5;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:17;A 28;1;0;0;0;0;0;0;4;15;4;9;1;14;0;0;4;7;0;0;2;2;0;0;0;0;0;0;2;2
30.06.2024;00:16;A 28;1;0;0;2;68;0;0;4;8;3;3;3;12;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:15;A 28;1;0;0;0;0;0;0;6;13;1;5;3;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:14;A 28;1;0;0;0;0;0;0;3;38;1;1;0;0;0;30;2;8;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:13;A 28;1;0;0;0;0;0;0;4;15;3;27;2;18;1;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:12;A 28;1;0;0;1;1;0;0;6;18;4;9;3;19;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:11;A 28;1;0;0;1;7;0;0;5;47;5;10;5;34;0;0;2;60;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:10;A 28;1;0;0;2;29;0;0;4;10;1;15;7;16;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:09;A 28;1;0;0;2;9;0;0;2;20;3;11;1;26;1;36;1;1;0;0;0;0;1;1;0;0;0;0;0;0
30.06.2024;00:08;A 28;1;0;0;2;45;0;0;5;43;2;5;1;19;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:07;A 28;1;0;0;0;25;0;0;3;37;2;24;2;2;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:06;A 28;1;0;0;1;30;0;0;6;30;5;5;2;40;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:05;A 28;1;0;0;2;31;0;0;5;9;4;8;3;5;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:04;A 28;1;0;0;0;0;0;0;6;34;5;37;5;8;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:03;A 28;1;0;0;1;54;1;1;4;33;4;38;5;12;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:02;A 28;1;0;0;4;38;0;0;2;2;3;4;1;1;0;0;2;15;0;0;0;0;1;1;0;0;0;0;0;0
30.06.2024;00:01;A 28;1;0;0;0;6;0;0;4;6;7;12;2;3;3;2;6;14;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:00;A 28;1;0;0;2;22;0;0;7;38;3;4;3;40;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:59;A 28;1;0;0;1;2;0;0;9;31;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:58;A 28;1;0;0;2;14;0;0;4;20;1;1;2;14;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;23:57;A 28;1;0;0;2;6;0;0;6;38;6;6;2;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:56;A 28;1;0;0;4;39;0;0;5;38;6;45;1;6;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:55;A 28;1;0;0;3;41;0;0;4;69;2;14;2;18;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:54;A 28;1;0;0;3;62;1;1;2;51;5;13;3;49;0;0;6;9;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;23:53;A 28;1;0;0;2;3;1;3;9;45;5;25;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:52;A 28;1;0;0;0;0;0;0;8;37;6;14;3;7;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:51;A 28;1;0;0;0;90;0;0;10;21;6;9;3;12;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:50;A 28;1;0;0;4;33;0;0;3;30;2;7;4;26;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:49;A 28;1;0;0;1;50;0;0;6;32;8;54;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:48;A 28;1;0;0;0;0;0;0;4;70;3;25;3;30;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;23:47;A 28;1;0;0;3;5;0;0;4;5;7;35;1;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:46;A 28;1;0;0;1;5;0;0;7;49;6;49;2;3;1;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:45;A 28;1;0;0;5;47;0;0;4;7;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:44;A 28;1;0;0;1;10;0;0;3;16;2;12;2;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:43;A 28;1;0;0;0;0;0;0;5;25;7;24;2;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:42;A 28;1;0;0;0;0;0;0;5;21;6;33;4;37;1;55;1;1;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;23:41;A 28;1;0;0;3;34;0;0;3;23;3;50;0;0;2;56;3;2;0;0;0;1;0;0;0;0;0;0;3;3
29.06.2024;23:40;A 28;1;0;0;1;40;0;0;6;56;1;1;2;65;1;8;6;6;0;0;1;0;0;0;0;0;0;0;0;0
29.06.2024;23:39;A 28;1;0;0;3;5;2;3;7;51;6;10;4;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:38;A 28;1;0;0;1;1;0;0;4;41;3;37;4;10;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:37;A 28;1;0;0;2;9;0;0;6;13;7;31;2;15;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:36;A 28;1;0;0;3;5;1;1;3;48;8;47;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:35;A 28;1;0;0;0;0;0;0;6;19;5;30;4;6;0;0;4;4;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;23:34;A 28;1;0;0;0;0;0;0;5;33;4;4;7;26;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:33;A 28;1;0;0;1;27;0;0;5;54;7;22;1;1;0;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:32;A 28;1;0;0;4;69;0;0;3;8;5;39;9;12;1;12;8;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:31;A 28;1;0;0;2;40;0;0;3;31;2;3;2;16;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:30;A 28;1;0;0;0;0;1;1;3;22;3;9;3;9;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;23:29;A 28;1;0;0;0;0;0;0;4;32;6;6;2;3;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:28;A 28;1;0;0;1;4;0;0;3;58;1;66;5;7;1;1;6;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:27;A 28;1;0;0;0;35;0;0;3;32;3;48;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:26;A 28;1;0;0;1;49;5;5;4;5;2;3;3;6;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:25;A 28;1;0;0;2;39;0;0;5;11;2;6;4;7;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:24;A 28;1;0;0;1;31;0;0;2;6;2;2;3;5;0;0;2;2;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;23:23;A 28;1;0;0;2;2;0;0;2;12;1;2;1;1;1;71;2;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:22;A 28;1;0;0;0;0;0;0;2;22;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:21;A 28;1;0;0;0;0;0;0;4;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:20;A 28;1;0;0;1;20;0;0;2;3;0;0;1;4;0;27;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:19;A 28;1;0;0;0;0;0;0;2;3;1;1;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:18;A 28;1;0;0;0;0;0;0;3;8;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:17;A 28;1;0;0;0;0;0;0;2;24;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:16;A 28;1;0;0;2;3;0;0;7;13;4;7;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:15;A 28;1;0;0;1;3;0;0;2;5;1;1;2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:14;A 28;1;0;0;1;5;2;3;5;32;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:13;A 28;1;0;0;0;0;0;0;4;32;2;46;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:12;A 28;1;0;0;0;11;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:11;A 28;1;0;0;1;43;0;0;4;9;3;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:10;A 28;1;0;0;0;0;0;0;3;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:09;A 28;1;0;0;0;0;0;0;2;2;1;1;2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:08;A 28;1;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:07;A 28;1;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:06;A 28;1;0;0;0;0;0;0;2;55;0;0;1;2;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:05;A 28;1;0;0;0;0;0;0;1;57;1;2;2;3;0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:04;A 28;1;0;0;0;0;0;0;3;5;2;3;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:03;A 28;1;0;0;1;91;0;0;4;14;0;0;1;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:02;A 28;1;0;0;0;0;0;0;2;2;3;5;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;23:01;A 28;1;0;0;2;59;0;0;5;6;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:00;A 28;1;0;0;0;0;0;0;1;54;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:59;A 28;1;0;0;2;17;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:58;A 28;1;0;0;5;23;2;7;2;36;2;59;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:57;A 28;1;0;0;2;59;0;0;4;7;4;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:56;A 28;1;0;0;1;23;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
