Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D41Z;D41B;D42Z;D42B;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B
30.06.2024;01:17;A 19;1;0;100;0;0;0;0;1;1;0;0;0;0;0;0
30.06.2024;01:16;A 19;1;0;100;1;1;1;1;1;1;0;0;0;0;0;0
30.06.2024;01:15;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:14;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:13;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
30.06.2024;01:12;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:11;A 19;1;0;100;0;0;1;22;0;0;0;0;0;0;0;0
30.06.2024;01:10;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:09;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:08;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:07;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:06;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:05;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:04;A 19;1;0;100;1;2;1;1;0;0;0;0;0;0;0;0
30.06.2024;01:03;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:02;A 19;1;0;100;1;14;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:01;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
30.06.2024;01:00;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:59;A 19;1;0;100;0;0;0;32;0;0;0;0;0;0;0;0
30.06.2024;00:58;A 19;1;0;100;1;2;2;8;0;0;0;0;0;0;0;0
30.06.2024;00:57;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:56;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:55;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:54;A 19;1;0;100;1;12;0;0;0;0;0;0;0;0;1;2
30.06.2024;00:53;A 19;1;0;100;0;0;1;0;1;2;0;0;0;0;0;0
30.06.2024;00:52;A 19;1;0;100;0;0;2;3;0;0;0;0;0;0;0;0
30.06.2024;00:51;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;1;3
30.06.2024;00:50;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:49;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:48;A 19;1;0;100;1;2;0;0;0;0;0;0;1;3;0;0
30.06.2024;00:47;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;1;1
30.06.2024;00:46;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:45;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:44;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:43;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:42;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:41;A 19;1;0;100;0;0;0;0;0;0;0;0;1;2;0;0
30.06.2024;00:40;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
30.06.2024;00:39;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:38;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;1;2
30.06.2024;00:37;A 19;1;0;100;1;3;0;0;0;0;0;0;2;6;0;0
30.06.2024;00:36;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:35;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:34;A 19;1;0;100;1;1;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:33;A 19;1;0;100;0;0;0;23;0;0;0;0;0;0;0;0
30.06.2024;00:32;A 19;1;0;100;0;0;1;2;0;0;0;0;0;0;0;0
30.06.2024;00:31;A 19;1;0;100;1;2;1;20;0;0;0;0;0;0;0;0
30.06.2024;00:30;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
30.06.2024;00:29;A 19;1;0;100;0;0;0;0;0;0;2;5;0;0;0;0
30.06.2024;00:28;A 19;1;0;100;0;0;0;0;0;0;0;0;1;1;0;0
30.06.2024;00:27;A 19;1;0;100;1;27;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:26;A 19;1;0;100;0;0;1;0;0;0;0;0;0;0;1;2
30.06.2024;00:25;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:24;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:23;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:22;A 19;1;0;100;1;54;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:21;A 19;1;0;100;1;38;0;6;0;0;0;0;2;4;0;0
30.06.2024;00:20;A 19;1;0;100;0;12;1;27;0;0;1;1;0;0;0;0
30.06.2024;00:19;A 19;1;0;100;1;52;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:18;A 19;1;0;100;2;22;1;1;0;0;0;0;0;0;0;0
30.06.2024;00:17;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:16;A 19;1;0;100;1;2;0;0;0;0;0;0;1;1;0;0
30.06.2024;00:15;A 19;1;0;100;0;0;2;3;0;0;0;0;0;0;0;0
30.06.2024;00:14;A 19;1;0;100;0;0;1;1;0;0;1;3;5;9;0;0
30.06.2024;00:13;A 19;1;0;100;0;0;1;7;0;0;0;0;0;0;0;0
30.06.2024;00:12;A 19;1;0;100;1;1;1;1;0;0;1;2;0;0;1;1
30.06.2024;00:11;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:10;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;1;1
30.06.2024;00:09;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:08;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
30.06.2024;00:07;A 19;1;0;100;1;9;0;13;0;0;0;0;0;0;0;0
30.06.2024;00:06;A 19;1;0;100;1;23;1;50;0;0;0;0;0;0;0;0
30.06.2024;00:05;A 19;1;0;100;0;0;0;18;0;0;1;2;0;0;0;0
30.06.2024;00:04;A 19;1;0;100;0;0;2;30;0;0;0;0;0;0;0;0
30.06.2024;00:03;A 19;1;0;100;0;0;1;1;0;0;1;4;0;0;0;0
30.06.2024;00:02;A 19;1;0;100;1;1;0;0;0;0;0;0;0;0;2;8
30.06.2024;00:01;A 19;1;0;100;0;0;0;0;1;1;0;0;1;1;0;0
30.06.2024;00:00;A 19;1;0;100;1;31;1;1;0;0;0;0;0;0;0;0
29.06.2024;23:59;A 19;1;0;100;1;1;0;0;0;0;0;0;1;3;0;0
29.06.2024;23:58;A 19;1;0;100;2;26;2;3;0;0;0;0;1;2;1;1
29.06.2024;23:57;A 19;1;0;100;2;27;0;0;0;0;1;2;1;2;0;0
29.06.2024;23:56;A 19;1;0;100;5;30;0;0;0;0;1;2;0;0;0;0
29.06.2024;23:55;A 19;1;0;100;2;30;1;19;0;0;0;0;0;0;0;0
29.06.2024;23:54;A 19;1;0;100;4;71;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:53;A 19;1;0;100;1;25;1;24;0;0;0;0;0;0;0;0
29.06.2024;23:52;A 19;1;0;100;0;0;1;13;0;0;0;0;0;0;1;1
29.06.2024;23:51;A 19;1;0;100;0;0;1;40;0;0;0;0;1;1;0;0
29.06.2024;23:50;A 19;1;0;100;2;43;1;25;0;0;0;0;0;0;0;0
29.06.2024;23:49;A 19;1;0;100;1;8;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:48;A 19;1;0;100;0;0;1;34;0;0;0;0;1;2;0;0
29.06.2024;23:47;A 19;1;0;100;1;27;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:46;A 19;1;0;100;1;8;1;42;0;0;0;0;0;0;1;1
29.06.2024;23:45;A 19;1;0;100;0;0;1;1;0;0;0;0;1;2;0;0
29.06.2024;23:44;A 19;1;0;100;3;43;0;0;1;1;0;0;0;0;0;0
29.06.2024;23:43;A 19;1;0;100;1;2;1;0;0;0;0;0;1;2;1;1
29.06.2024;23:42;A 19;1;0;100;1;2;2;9;0;0;0;0;0;0;0;0
29.06.2024;23:41;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:40;A 19;1;0;100;2;18;0;0;0;0;0;0;0;0;2;1
29.06.2024;23:39;A 19;1;0;100;1;51;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:38;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;1;1
29.06.2024;23:37;A 19;1;0;100;0;32;0;0;0;0;0;0;1;1;0;0
29.06.2024;23:36;A 19;1;0;100;1;12;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:35;A 19;1;0;100;3;39;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:34;A 19;1;0;100;2;3;1;1;0;0;0;0;1;1;0;0
29.06.2024;23:33;A 19;1;0;100;1;1;1;1;0;0;0;0;0;0;0;0
29.06.2024;23:32;A 19;1;0;100;3;53;1;2;0;0;1;1;0;0;0;0
29.06.2024;23:31;A 19;1;0;100;1;13;0;0;2;2;0;0;0;0;0;0
29.06.2024;23:30;A 19;1;0;100;1;66;0;0;0;0;1;2;0;0;0;0
29.06.2024;23:29;A 19;1;0;100;3;36;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:28;A 19;1;0;100;1;2;0;0;0;0;1;2;0;0;0;0
29.06.2024;23:27;A 19;1;0;100;1;50;0;0;2;2;0;0;0;0;0;0
29.06.2024;23:26;A 19;1;0;100;1;2;0;0;0;0;1;1;0;0;0;0
29.06.2024;23:25;A 19;1;0;100;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;23:24;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:23;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:22;A 19;1;0;100;0;0;0;0;0;0;2;9;0;0;0;0
29.06.2024;23:21;A 19;1;0;100;2;6;1;5;0;0;0;0;0;0;0;0
29.06.2024;23:20;A 19;1;0;100;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:19;A 19;1;0;100;0;0;0;1;0;0;0;0;1;3;0;0
29.06.2024;23:18;A 19;1;0;100;0;0;2;49;1;6;0;0;0;0;0;0
29.06.2024;23:17;A 19;1;0;100;1;57;1;2;0;0;0;0;0;0;0;0
29.06.2024;23:16;A 19;1;0;100;1;60;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:15;A 19;1;0;100;0;0;2;69;0;0;0;0;0;0;0;0
29.06.2024;23:14;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:13;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;23:12;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:11;A 19;1;0;100;1;14;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:10;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;23:09;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:08;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:07;A 19;1;0;100;0;0;0;0;0;0;0;0;1;2;0;0
29.06.2024;23:06;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:05;A 19;1;0;100;0;0;1;0;0;0;0;0;0;0;1;1
29.06.2024;23:04;A 19;1;0;100;1;39;0;0;0;0;0;0;0;0;1;2
29.06.2024;23:03;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;23:02;A 19;1;0;100;1;61;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:01;A 19;1;0;100;1;44;0;0;0;0;0;0;0;0;0;0
29.06.2024;23:00;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:59;A 19;1;0;100;1;29;0;0;0;0;0;0;2;2;0;0
29.06.2024;22:58;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:57;A 19;1;0;100;0;0;2;5;0;0;0;0;0;0;0;0
29.06.2024;22:56;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:55;A 19;1;0;100;2;6;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:54;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:53;A 19;1;0;100;1;4;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:52;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:51;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:50;A 19;1;0;100;0;0;1;11;0;0;0;0;0;0;0;0
29.06.2024;22:49;A 19;1;0;100;0;0;2;2;0;0;0;0;0;0;0;0
29.06.2024;22:48;A 19;1;0;100;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;22:47;A 19;1;0;100;0;0;1;19;0;0;0;0;0;0;1;2
29.06.2024;22:46;A 19;1;0;100;0;2;1;47;0;0;1;2;0;0;1;3
29.06.2024;22:45;A 19;1;0;100;1;12;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:44;A 19;1;0;100;0;0;0;0;0;0;0;0;3;3;0;0
29.06.2024;22:43;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:42;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:41;A 19;1;0;100;2;19;1;1;0;0;1;2;0;0;0;0
29.06.2024;22:40;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:39;A 19;1;0;100;1;14;1;11;0;0;0;0;0;0;0;0
29.06.2024;22:38;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:37;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:36;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:35;A 19;1;0;100;0;0;0;0;0;0;1;2;0;0;0;0
29.06.2024;22:34;A 19;1;0;100;0;0;1;2;0;0;0;0;0;0;0;0
29.06.2024;22:33;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:32;A 19;1;0;100;1;8;1;2;0;0;0;0;0;0;0;0
29.06.2024;22:31;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:30;A 19;1;0;100;0;0;0;13;0;0;0;0;0;0;0;0
29.06.2024;22:29;A 19;1;0;100;0;0;1;39;0;0;2;4;0;0;0;0
29.06.2024;22:28;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:27;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:26;A 19;1;0;100;2;7;0;43;0;0;0;0;1;2;0;0
29.06.2024;22:25;A 19;1;0;100;2;3;2;25;0;0;1;5;0;0;0;0
29.06.2024;22:24;A 19;1;0;100;0;0;0;0;0;0;0;0;2;4;0;0
29.06.2024;22:23;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;22:22;A 19;1;0;100;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;22:21;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:20;A 19;1;0;100;1;37;0;0;1;2;0;0;0;0;0;0
29.06.2024;22:19;A 19;1;0;100;4;27;0;0;0;0;0;0;0;0;2;2
29.06.2024;22:18;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:17;A 19;1;0;100;1;37;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:16;A 19;1;0;100;0;12;0;0;0;0;0;0;0;0;2;2
29.06.2024;22:15;A 19;1;0;100;3;36;0;0;0;0;3;8;0;0;0;0
29.06.2024;22:14;A 19;1;0;100;0;27;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:13;A 19;1;0;100;1;12;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:12;A 19;1;0;100;0;0;0;0;0;0;3;2;0;0;0;0
29.06.2024;22:11;A 19;1;0;100;0;0;0;44;0;0;0;0;0;0;0;0
29.06.2024;22:10;A 19;1;1;17;0;0;1;52;0;0;0;0;1;3;0;0
29.06.2024;22:09;A 19;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0
29.06.2024;22:08;A 19;1;0;67;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:07;A 19;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:06;A 19;1;2;36;1;2;1;0;0;0;0;0;1;2;1;2
29.06.2024;22:05;A 19;1;1;62;0;0;1;2;0;0;0;0;0;0;0;0
29.06.2024;22:04;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:03;A 19;1;2;14;1;40;1;1;1;1;0;0;0;0;0;0
29.06.2024;22:02;A 19;1;3;36;0;14;0;12;0;0;0;0;0;0;0;0
29.06.2024;22:01;A 19;1;1;51;1;11;1;7;0;0;0;0;0;0;0;0
29.06.2024;22:00;A 19;1;1;26;1;21;1;1;0;0;0;0;0;0;0;0
29.06.2024;21:59;A 19;1;3;53;1;22;0;0;0;0;0;0;1;2;0;0
29.06.2024;21:58;A 19;1;1;64;0;0;1;23;0;0;1;2;0;0;1;1
29.06.2024;21:57;A 19;1;2;60;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;21:56;A 19;1;1;24;1;33;0;0;0;0;0;0;2;4;0;0
29.06.2024;21:55;A 19;1;1;8;0;0;1;2;0;0;0;0;0;0;0;0
29.06.2024;21:54;A 19;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0
29.06.2024;21:53;A 19;1;1;47;0;0;0;0;2;2;0;0;0;0;0;0
29.06.2024;21:52;A 19;1;0;0;0;78;0;79;0;0;0;0;0;0;0;0
29.06.2024;21:51;A 19;1;0;0;1;9;1;15;0;0;0;0;0;0;0;0
29.06.2024;21:50;A 19;1;2;66;1;12;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:49;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:48;A 19;1;0;11;0;11;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:47;A 19;1;1;7;1;68;0;0;1;1;0;0;0;0;0;0
29.06.2024;21:46;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:45;A 19;1;3;39;0;0;1;33;0;0;0;0;0;0;0;0
29.06.2024;21:44;A 19;1;1;29;0;0;1;21;0;0;0;0;0;0;0;0
29.06.2024;21:43;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2
29.06.2024;21:42;A 19;1;0;0;0;51;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:41;A 19;1;1;1;1;33;0;0;0;0;0;0;0;0;1;11
29.06.2024;21:40;A 19;1;0;0;1;41;0;0;0;0;0;0;0;0;1;3
29.06.2024;21:39;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:38;A 19;1;2;1;1;3;0;0;0;0;1;2;0;0;0;0
29.06.2024;21:37;A 19;1;1;81;0;0;0;0;2;2;0;0;0;0;1;3
29.06.2024;21:36;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:35;A 19;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
29.06.2024;21:34;A 19;1;0;0;0;0;0;12;0;0;0;0;0;0;0;0
29.06.2024;21:33;A 19;1;0;0;0;0;1;4;0;0;0;0;0;0;1;1
29.06.2024;21:32;A 19;1;2;4;0;28;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:31;A 19;1;1;1;1;53;1;35;0;0;1;1;0;0;0;0
29.06.2024;21:30;A 19;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0
29.06.2024;21:29;A 19;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:28;A 19;1;3;59;0;0;1;2;0;0;0;0;0;0;3;5
29.06.2024;21:27;A 19;1;1;59;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:26;A 19;1;3;39;0;0;1;10;0;0;0;0;0;0;0;0
29.06.2024;21:25;A 19;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:24;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:23;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:22;A 19;1;1;97;1;93;2;49;0;0;0;0;1;2;0;0
29.06.2024;21:21;A 19;1;1;3;1;23;0;0;0;0;1;1;0;0;0;0
29.06.2024;21:20;A 19;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:19;A 19;1;1;14;0;18;0;0;0;0;0;0;0;0;1;2
29.06.2024;21:18;A 19;1;0;0;1;51;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:17;A 19;1;1;0;1;36;1;2;0;0;0;0;9;14;0;0
29.06.2024;21:16;A 19;1;2;41;1;15;0;0;0;0;0;0;2;2;5;9
29.06.2024;21:15;A 19;1;1;20;1;53;0;48;0;0;0;0;5;13;0;0
29.06.2024;21:14;A 19;1;0;0;1;10;1;24;0;0;0;0;1;1;0;0
29.06.2024;21:13;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:12;A 19;1;2;60;1;55;1;7;0;0;0;0;1;1;0;0
29.06.2024;21:11;A 19;1;3;57;0;0;1;21;5;3;0;0;0;0;0;0
29.06.2024;21:10;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:09;A 19;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0
29.06.2024;21:08;A 19;1;1;87;0;0;0;0;0;0;0;0;1;1;1;3
29.06.2024;21:07;A 19;1;4;11;2;2;1;1;0;0;0;0;0;0;0;0
29.06.2024;21:06;A 19;1;0;0;0;0;0;0;0;0;10;38;0;0;0;0
29.06.2024;21:05;A 19;1;0;0;2;23;1;1;0;0;2;1;0;0;0;0
29.06.2024;21:04;A 19;1;2;28;1;27;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:03;A 19;1;1;43;0;0;0;0;1;1;0;0;7;8;0;0
29.06.2024;21:02;A 19;1;1;80;0;0;1;2;0;0;0;0;0;0;0;0
29.06.2024;21:01;A 19;1;0;0;0;48;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:00;A 19;1;1;33;1;11;0;0;0;0;0;0;1;2;0;0
29.06.2024;20:59;A 19;1;2;3;0;0;0;0;0;0;0;0;0;0;3;2
29.06.2024;20:58;A 19;1;2;72;0;0;0;0;0;0;0;0;1;1;0;0
29.06.2024;20:57;A 19;1;2;61;0;0;0;0;0;0;0;0;1;1;0;0
29.06.2024;20:56;A 19;1;2;3;2;54;0;0;1;2;0;0;1;2;0;0
29.06.2024;20:55;A 19;1;2;14;1;14;1;2;0;0;2;2;1;3;0;0
29.06.2024;20:54;A 19;1;3;37;2;4;0;0;2;3;0;0;0;0;0;0
