Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;T35HZ;T35HB;T35_36_MittelmastZ;T35_36_MittelmastB;T36HZ;T36HB;T41HZ;T41HB;T41WZ;T41WB;T31Z;T31B
15.08.2024;09:53;A 63;1;4;7;1;0;2;2;4;3;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
15.08.2024;09:52;A 63;1;1;35;0;0;9;8;6;4;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:51;A 63;1;7;8;0;0;3;3;3;2;0;0;4;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:50;A 63;1;5;6;0;9;1;1;4;2;0;0;0;0;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:49;A 63;1;2;2;1;57;4;6;9;10;1;10;2;32;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:48;A 63;1;2;3;1;60;2;1;1;1;2;1;5;30;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15.08.2024;09:47;A 63;1;4;5;0;0;2;2;2;1;0;0;4;3;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:46;A 63;1;3;4;3;36;6;5;6;5;0;0;5;31;4;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:45;A 63;1;4;7;0;0;5;5;5;4;0;0;4;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:44;A 63;1;4;6;1;1;1;1;1;1;0;0;4;6;4;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.08.2024;09:43;A 63;1;5;5;0;0;5;3;7;4;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:42;A 63;1;5;8;1;18;1;1;3;2;0;0;4;29;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:41;A 63;1;5;8;3;47;0;0;1;1;0;0;1;1;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:40;A 63;1;5;9;1;9;2;2;2;2;1;3;6;23;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:39;A 63;1;3;15;0;0;5;8;3;1;0;0;5;48;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
15.08.2024;09:38;A 63;1;7;9;2;31;4;4;4;10;0;0;4;25;4;49;0;0;0;0;0;0;1;2;0;0;0;0;0;0;3;3;0;0;0;0
15.08.2024;09:37;A 63;1;1;1;0;0;1;1;1;1;0;0;4;39;2;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:36;A 63;1;10;14;0;0;2;1;7;5;0;0;2;2;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:35;A 63;1;6;8;0;0;1;1;3;5;0;0;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:34;A 63;1;4;6;0;0;5;7;4;5;0;0;1;1;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0
15.08.2024;09:33;A 63;1;3;3;2;6;2;2;1;1;0;14;1;6;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0
15.08.2024;09:32;A 63;1;6;8;1;17;3;3;4;5;1;20;1;1;3;4;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:31;A 63;1;5;6;1;28;2;2;3;2;0;0;2;2;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:30;A 63;1;3;5;1;1;3;3;0;0;0;0;3;8;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:29;A 63;1;3;3;0;0;1;2;1;2;1;3;3;25;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.08.2024;09:28;A 63;1;6;8;0;0;4;5;4;2;0;0;1;11;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:27;A 63;1;3;4;0;4;2;3;1;1;0;0;5;58;4;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:26;A 63;1;5;7;1;14;2;2;3;2;0;0;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:25;A 63;1;6;11;0;0;4;3;6;4;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:24;A 63;1;7;15;0;0;5;5;7;6;0;0;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:23;A 63;1;6;11;0;0;1;1;2;2;0;0;1;1;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:22;A 63;1;7;9;1;20;0;0;1;1;0;0;2;3;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:21;A 63;1;8;10;0;0;1;0;3;2;0;0;7;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:20;A 63;1;5;9;0;0;2;3;4;3;0;0;5;5;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:19;A 63;1;4;5;0;2;2;2;7;7;0;0;4;5;1;31;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:18;A 63;1;8;11;1;16;4;4;5;4;0;0;3;2;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:17;A 63;1;4;6;0;0;2;2;4;5;0;0;2;28;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:16;A 63;1;2;3;0;0;1;1;1;1;0;0;7;10;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:15;A 63;1;2;3;0;0;0;0;1;1;0;0;4;17;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
15.08.2024;09:14;A 63;1;5;7;1;43;1;1;2;2;0;0;2;45;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:13;A 63;1;6;8;2;13;2;2;4;5;0;0;3;47;7;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:12;A 63;1;7;12;0;2;1;1;5;5;1;2;4;44;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0
15.08.2024;09:11;A 63;1;4;6;1;11;1;1;1;1;0;0;3;4;3;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0
15.08.2024;09:10;A 63;1;5;5;0;0;1;2;1;1;0;0;3;27;4;41;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:09;A 63;1;3;4;0;0;1;1;4;5;0;0;2;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:08;A 63;1;7;7;0;0;0;0;3;5;0;2;2;8;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:07;A 63;1;6;10;0;0;2;3;4;4;1;23;2;6;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.08.2024;09:06;A 63;1;4;32;0;0;2;1;3;2;0;0;3;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:05;A 63;1;1;1;1;21;2;2;5;4;0;0;3;11;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:04;A 63;1;8;10;0;0;1;1;5;3;0;0;4;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:03;A 63;1;8;11;0;0;2;2;2;2;0;0;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:02;A 63;1;4;5;1;18;0;0;3;2;0;0;2;2;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:01;A 63;1;4;5;0;0;3;4;6;8;2;24;3;22;2;17;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:00;A 63;1;4;5;0;0;1;1;2;1;0;0;4;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:59;A 63;1;3;5;1;21;3;2;1;2;1;2;2;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:58;A 63;1;8;9;0;0;2;2;1;1;0;0;4;5;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:57;A 63;1;5;6;0;0;4;4;5;6;0;0;7;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:56;A 63;1;3;5;0;0;2;3;1;1;0;0;5;31;6;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:55;A 63;1;3;3;0;0;1;1;4;6;0;0;5;74;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0
15.08.2024;08:54;A 63;1;6;7;0;0;3;2;6;4;1;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:53;A 63;1;4;5;0;7;4;5;4;3;0;0;4;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:52;A 63;1;6;9;1;45;1;1;1;1;1;8;4;26;5;51;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15.08.2024;08:51;A 63;1;4;5;0;0;1;1;1;1;1;2;3;35;5;39;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
15.08.2024;08:50;A 63;1;8;11;1;19;3;4;3;3;0;0;7;6;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:49;A 63;1;0;0;0;0;4;4;5;3;0;0;5;25;2;6;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:48;A 63;1;7;9;0;0;1;0;5;3;1;4;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:47;A 63;1;3;3;0;0;5;6;6;7;0;0;2;2;6;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:46;A 63;1;2;2;0;38;3;6;3;4;1;96;1;2;3;6;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:45;A 63;1;4;6;1;12;2;2;3;3;2;45;3;24;4;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:44;A 63;1;4;5;1;18;1;1;1;1;0;0;2;2;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:43;A 63;1;5;13;0;0;2;2;2;1;0;0;3;13;7;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:42;A 63;1;8;10;0;0;2;3;4;5;0;0;5;35;2;23;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
15.08.2024;08:41;A 63;1;7;42;0;0;2;1;2;5;0;0;6;53;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.08.2024;08:40;A 63;1;6;7;0;0;1;1;2;2;1;4;6;27;7;25;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15.08.2024;08:39;A 63;1;8;10;2;6;1;1;4;3;1;23;3;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:38;A 63;1;7;8;1;18;1;1;1;1;0;0;2;13;4;13;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:37;A 63;1;7;12;0;0;0;0;3;3;0;0;4;3;2;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:36;A 63;1;7;11;0;0;2;1;4;3;0;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:35;A 63;1;6;7;0;0;2;1;3;3;0;0;1;1;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:34;A 63;1;4;4;0;0;6;6;6;6;0;0;1;2;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:33;A 63;1;4;5;0;0;1;1;3;5;2;2;3;34;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:32;A 63;1;6;8;0;13;3;4;3;3;0;0;2;1;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:31;A 63;1;3;4;4;38;4;5;4;2;0;0;3;14;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:30;A 63;1;8;9;0;0;1;2;2;1;0;0;3;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:29;A 63;1;6;17;0;0;2;2;2;1;0;0;4;56;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:28;A 63;1;7;8;2;2;0;0;0;0;0;0;9;36;8;60;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5;0;0;0;0
15.08.2024;08:27;A 63;1;6;13;1;59;2;3;0;0;0;40;2;39;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:26;A 63;1;3;4;1;2;0;0;2;2;1;0;4;4;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:25;A 63;1;4;11;0;0;4;3;3;1;0;0;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:24;A 63;1;3;4;0;0;1;1;3;2;0;0;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:23;A 63;1;4;4;0;0;3;5;1;2;0;0;5;51;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
15.08.2024;08:22;A 63;1;5;6;0;0;4;3;4;2;0;0;4;5;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:21;A 63;1;7;9;0;0;2;1;2;1;0;0;7;18;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:20;A 63;1;4;5;2;22;2;2;0;0;0;0;2;25;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:19;A 63;1;5;6;1;17;1;1;3;3;0;0;3;15;5;11;0;0;0;0;1;2;1;2;0;0;0;0;0;0;1;4;0;0;0;0
15.08.2024;08:18;A 63;1;3;2;0;12;4;4;2;2;0;0;4;33;6;31;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:17;A 63;1;1;1;1;9;5;4;3;2;0;0;3;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:16;A 63;1;6;7;0;0;3;3;5;4;0;0;2;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:15;A 63;1;3;4;0;0;0;0;3;3;0;0;2;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:14;A 63;1;9;10;0;0;0;0;3;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:13;A 63;1;1;1;0;0;3;3;4;2;0;0;1;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:12;A 63;1;6;9;0;0;6;4;7;4;0;0;2;2;6;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:11;A 63;1;5;5;1;18;1;1;1;1;0;0;3;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:10;A 63;1;6;6;1;21;0;0;2;6;0;0;5;50;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:09;A 63;1;2;2;2;0;3;3;3;2;0;0;2;2;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:08;A 63;1;9;10;0;0;1;1;2;1;0;0;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:07;A 63;1;5;7;0;0;0;2;2;9;0;0;1;1;2;46;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:06;A 63;1;1;1;2;24;3;4;3;3;0;0;4;21;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0
15.08.2024;08:05;A 63;1;8;10;0;0;2;4;2;2;2;7;8;23;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:04;A 63;1;6;10;0;0;5;8;8;7;0;0;4;4;2;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:03;A 63;1;3;3;1;19;1;1;1;1;0;0;3;3;4;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:02;A 63;1;9;12;0;0;2;1;6;5;1;35;1;1;5;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:01;A 63;1;3;3;0;0;1;2;1;2;0;30;4;54;4;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:00;A 63;1;5;6;0;0;0;0;0;0;1;19;3;9;4;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0
15.08.2024;07:59;A 63;1;1;1;1;19;1;1;3;2;0;0;4;11;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:58;A 63;1;2;2;0;0;2;1;2;1;1;3;4;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:57;A 63;1;4;5;2;74;5;6;3;3;0;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:56;A 63;1;1;2;0;0;0;0;2;1;1;7;2;8;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:55;A 63;1;9;13;0;0;1;1;0;0;1;6;4;21;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:54;A 63;1;3;3;0;0;2;3;3;2;1;1;8;46;7;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:53;A 63;1;5;10;0;0;2;3;3;5;0;0;4;25;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:52;A 63;1;4;5;2;0;2;1;3;1;0;0;1;12;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:51;A 63;1;6;9;0;0;2;4;0;0;0;0;2;9;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0
15.08.2024;07:50;A 63;1;7;12;1;84;1;2;3;2;0;0;4;25;6;25;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:49;A 63;1;3;4;1;28;4;3;7;6;0;0;2;4;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:48;A 63;1;4;4;0;0;1;0;2;1;0;22;2;22;4;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:47;A 63;1;6;6;0;0;5;5;3;3;1;1;9;22;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:46;A 63;1;4;5;1;3;1;2;1;1;1;20;2;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:45;A 63;1;5;7;0;0;1;1;2;3;0;0;1;1;3;14;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;0;0;0;0
15.08.2024;07:44;A 63;1;6;9;1;1;6;4;7;5;0;0;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0
15.08.2024;07:43;A 63;1;6;6;2;33;5;4;8;11;0;0;4;56;2;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;07:42;A 63;1;4;4;1;24;3;2;3;3;0;0;1;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:41;A 63;1;3;3;0;0;1;1;4;3;0;0;2;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:40;A 63;1;3;2;0;0;3;3;5;4;0;0;2;2;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:39;A 63;1;2;3;1;43;4;5;4;2;0;0;0;5;7;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:38;A 63;1;2;2;0;0;2;3;1;1;0;0;1;49;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:37;A 63;1;3;3;0;0;2;2;2;2;1;3;5;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;07:36;A 63;1;9;11;0;0;1;1;2;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:35;A 63;1;3;4;0;0;3;3;4;3;0;0;3;3;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:34;A 63;1;6;9;1;1;2;2;7;7;0;0;3;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;07:33;A 63;1;4;5;0;0;5;5;7;4;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:32;A 63;1;6;7;1;18;2;1;5;3;0;0;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:31;A 63;1;0;0;0;0;1;4;4;6;0;0;2;2;6;24;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:30;A 63;1;3;4;1;28;3;3;3;2;0;0;3;2;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:29;A 63;1;6;6;0;0;2;3;3;7;0;0;1;38;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
