Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
15.08.2024;09:27;A118;1;1;71;8;10;11;47;0;0;0;0;0;0;0;0;0;0;0;0;6;54
15.08.2024;09:26;A118;1;1;56;12;33;14;22;0;0;0;0;0;0;0;0;0;0;0;0;5;46
15.08.2024;09:25;A118;1;1;71;13;16;19;33;1;2;0;0;0;0;0;0;0;0;0;0;14;54
15.08.2024;09:24;A118;1;0;38;6;10;8;62;2;17;0;0;0;0;0;0;0;0;0;0;13;19
15.08.2024;09:23;A118;1;1;64;18;42;5;74;2;55;0;0;0;0;0;0;0;0;0;0;2;54
15.08.2024;09:22;A118;1;1;76;20;31;10;25;1;1;0;0;0;0;0;0;0;0;0;0;14;60
15.08.2024;09:21;A118;1;1;58;4;5;9;9;1;5;0;0;0;0;0;0;0;0;1;3;11;45
15.08.2024;09:20;A118;1;0;0;15;17;17;23;3;3;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:19;A118;1;1;74;8;8;11;16;1;0;0;0;0;0;0;0;0;0;0;0;6;91
15.08.2024;09:18;A118;1;1;20;12;14;12;34;1;1;0;0;0;0;0;0;0;0;0;0;2;11
15.08.2024;09:17;A118;1;1;1;10;10;15;16;2;2;1;1;0;0;0;0;1;1;0;0;0;0
15.08.2024;09:16;A118;1;0;0;14;14;11;12;2;5;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:15;A118;1;0;0;12;13;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:14;A118;1;0;0;17;15;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:13;A118;1;0;0;7;8;17;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:12;A118;1;0;0;3;6;17;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:11;A118;1;1;0;18;23;8;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:10;A118;1;0;0;13;19;9;16;3;2;0;0;0;0;0;0;0;0;0;0;13;82
15.08.2024;09:09;A118;1;0;0;2;2;9;10;0;0;0;0;0;0;0;0;0;0;1;2;-1;0
15.08.2024;09:08;A118;1;1;3;13;13;12;34;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;09:07;A118;1;1;82;10;14;14;17;0;0;0;0;0;0;0;0;0;0;0;0;16;59
15.08.2024;09:06;A118;1;0;34;6;8;11;53;1;1;0;0;0;0;0;0;0;0;0;0;8;30
15.08.2024;09:05;A118;1;1;41;20;43;16;44;3;3;0;0;0;0;0;0;0;0;0;0;3;31
15.08.2024;09:04;A118;1;1;76;18;40;6;11;1;0;0;0;0;0;0;0;0;0;0;0;11;63
15.08.2024;09:03;A118;1;3;47;2;4;7;14;2;7;0;0;0;0;0;0;0;0;0;0;5;32
15.08.2024;09:02;A118;1;2;32;18;33;12;19;3;2;0;0;0;0;0;0;0;0;0;0;15;65
15.08.2024;09:01;A118;1;1;48;11;21;7;16;0;0;0;0;0;0;0;0;0;0;0;0;10;38
15.08.2024;09:00;A118;1;2;44;11;13;5;6;0;0;0;0;0;0;0;0;0;0;0;0;5;39
15.08.2024;08:59;A118;1;1;97;9;12;14;18;0;0;0;0;0;0;0;0;0;0;0;0;14;81
15.08.2024;08:58;A118;1;1;63;9;9;8;11;2;1;0;0;0;0;0;0;0;0;1;4;7;54
15.08.2024;08:57;A118;1;0;0;22;20;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:56;A118;1;0;0;9;7;9;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:55;A118;1;1;1;17;27;18;35;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:54;A118;1;2;43;11;33;11;58;1;1;0;0;0;0;0;0;0;0;0;0;7;26
15.08.2024;08:53;A118;1;0;100;9;10;15;32;1;0;0;0;0;0;0;0;0;0;0;0;3;92
15.08.2024;08:52;A118;1;2;1;13;18;18;33;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:51;A118;1;0;36;13;42;10;70;0;0;0;0;0;0;0;0;0;0;0;0;3;30
15.08.2024;08:50;A118;1;2;78;11;14;11;52;0;0;0;0;0;0;0;0;0;0;0;0;4;68
15.08.2024;08:49;A118;1;0;0;12;67;9;64;3;5;0;0;1;1;1;1;0;0;0;0;0;0
15.08.2024;08:48;A118;1;0;38;9;68;9;58;0;0;0;0;0;0;0;0;0;0;0;0;4;30
15.08.2024;08:47;A118;1;0;100;14;16;12;17;2;1;1;1;0;0;0;0;1;1;0;0;3;99
15.08.2024;08:46;A118;1;3;91;4;5;13;18;0;0;0;0;0;0;0;0;0;0;0;0;9;65
15.08.2024;08:45;A118;1;1;78;13;13;9;9;0;0;0;0;0;0;0;0;0;0;0;0;7;61
15.08.2024;08:44;A118;1;0;100;18;25;11;11;2;1;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;08:43;A118;1;2;10;12;42;8;15;0;0;0;0;0;0;0;0;0;0;0;0;7;60
15.08.2024;08:42;A118;1;2;50;8;12;9;13;0;0;0;0;0;0;0;0;0;0;0;0;13;63
15.08.2024;08:41;A118;1;1;85;10;12;15;28;0;19;0;0;0;0;0;0;0;0;0;0;15;66
15.08.2024;08:40;A118;1;1;83;8;9;8;7;2;21;0;0;0;0;0;0;0;0;0;0;12;78
15.08.2024;08:39;A118;1;1;87;4;4;12;12;1;1;0;0;0;0;0;0;0;0;0;0;9;74
15.08.2024;08:38;A118;1;0;0;13;12;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:37;A118;1;0;0;8;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:36;A118;1;3;43;10;23;7;18;2;1;0;0;0;0;0;0;1;1;0;0;10;30
15.08.2024;08:35;A118;1;1;53;9;34;13;20;2;2;1;1;0;0;1;1;0;0;0;0;11;38
15.08.2024;08:34;A118;1;0;0;6;18;14;20;2;1;0;0;1;1;0;0;0;0;0;0;5;23
15.08.2024;08:33;A118;1;1;29;13;25;10;31;0;0;0;0;0;0;0;0;0;0;0;0;5;15
15.08.2024;08:32;A118;1;0;100;7;6;11;10;2;2;0;0;0;0;0;0;0;0;0;0;19;88
15.08.2024;08:31;A118;1;2;11;9;7;11;8;2;2;0;0;0;0;0;0;0;0;0;0;2;1
15.08.2024;08:30;A118;1;0;0;13;11;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:29;A118;1;1;1;12;11;11;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:28;A118;1;2;94;15;17;17;29;1;1;0;0;0;0;0;0;0;0;0;0;20;69
15.08.2024;08:27;A118;1;2;72;1;1;14;20;0;0;0;0;0;0;0;0;0;0;0;0;13;58
15.08.2024;08:26;A118;1;1;88;15;32;14;44;1;1;0;0;0;0;0;0;0;0;1;3;15;66
15.08.2024;08:25;A118;1;2;93;15;16;10;31;0;0;0;0;0;0;0;0;0;0;0;0;19;76
15.08.2024;08:24;A118;1;2;70;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;16;50
15.08.2024;08:23;A118;1;1;69;8;11;13;12;4;3;0;0;0;0;0;0;0;0;0;0;13;51
15.08.2024;08:22;A118;1;1;80;9;12;5;5;0;0;0;0;0;0;0;0;0;0;0;0;14;54
15.08.2024;08:21;A118;1;2;65;3;2;12;10;2;4;0;0;0;0;1;1;0;0;0;0;12;44
15.08.2024;08:20;A118;1;0;0;12;12;11;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:19;A118;1;1;84;11;11;11;15;0;0;0;0;0;0;0;0;0;0;0;0;16;60
15.08.2024;08:18;A118;1;0;0;6;7;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:17;A118;1;0;0;10;9;14;30;3;5;1;1;0;0;0;0;1;1;0;0;0;0
15.08.2024;08:16;A118;1;1;61;6;6;10;21;2;1;0;0;0;0;0;0;0;0;0;0;10;51
15.08.2024;08:15;A118;1;0;0;5;10;13;50;1;0;0;0;0;0;0;0;0;0;0;0;5;25
15.08.2024;08:14;A118;1;0;0;14;14;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:13;A118;1;2;32;6;6;10;14;1;2;0;0;0;0;0;0;0;0;0;0;7;24
15.08.2024;08:12;A118;1;0;41;5;11;10;15;1;16;0;0;0;0;0;0;0;0;0;0;8;37
15.08.2024;08:11;A118;1;1;78;15;14;12;16;1;1;0;0;0;0;0;0;0;0;0;0;18;74
15.08.2024;08:10;A118;1;1;4;16;20;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;08:09;A118;1;1;30;2;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;10;13
15.08.2024;08:08;A118;1;2;24;11;13;10;29;0;0;0;0;0;0;0;0;0;0;0;0;3;8
15.08.2024;08:07;A118;1;0;92;7;9;13;15;2;3;0;0;0;0;0;0;0;0;0;0;16;82
15.08.2024;08:06;A118;1;1;84;3;7;9;11;3;6;0;0;1;1;1;1;0;0;0;0;19;64
15.08.2024;08:05;A118;1;1;1;18;22;10;15;3;3;0;0;0;0;0;0;1;1;0;0;0;0
15.08.2024;08:04;A118;1;2;75;6;11;7;7;0;0;0;0;0;0;0;0;0;0;0;0;15;47
15.08.2024;08:03;A118;1;1;77;7;6;10;42;3;3;0;0;0;0;0;0;0;0;0;0;18;43
15.08.2024;08:02;A118;1;1;13;12;15;9;7;2;5;0;0;0;0;0;0;0;0;0;0;3;3
15.08.2024;08:01;A118;1;1;3;13;9;6;11;0;0;0;0;0;0;0;0;0;0;0;0;14;70
15.08.2024;08:00;A118;1;0;0;14;15;14;18;1;0;0;0;0;0;0;0;0;0;0;0;9;30
15.08.2024;07:59;A118;1;1;1;15;45;9;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:58;A118;1;0;0;13;42;7;9;2;2;0;0;0;0;0;0;0;0;0;0;14;62
15.08.2024;07:57;A118;1;0;26;4;4;9;24;1;1;0;0;0;0;0;0;0;0;0;0;15;80
15.08.2024;07:56;A118;1;0;100;20;18;10;25;0;0;0;0;0;0;0;0;0;0;0;0;31;94
15.08.2024;07:55;A118;1;3;78;8;9;13;45;2;2;0;0;0;0;0;0;0;0;0;0;16;56
15.08.2024;07:54;A118;1;1;62;13;33;6;9;0;0;0;0;0;0;0;0;0;0;1;2;16;33
15.08.2024;07:53;A118;1;0;100;12;14;4;14;0;0;0;0;0;0;0;0;0;0;0;0;19;98
15.08.2024;07:52;A118;1;2;35;10;11;10;36;3;2;0;0;0;0;0;0;0;0;0;0;7;16
15.08.2024;07:51;A118;1;1;35;8;8;8;11;2;21;0;0;0;0;0;0;0;0;0;0;9;20
15.08.2024;07:50;A118;1;2;14;12;11;16;26;3;2;0;0;0;0;0;0;0;0;0;0;2;4
15.08.2024;07:49;A118;1;1;67;8;10;11;18;0;0;0;0;0;0;0;0;0;0;0;0;8;38
15.08.2024;07:48;A118;1;0;0;10;16;13;20;3;3;0;0;0;0;0;0;1;1;0;0;11;16
15.08.2024;07:47;A118;1;0;0;14;11;8;17;0;0;1;1;0;0;0;0;0;0;0;0;7;40
15.08.2024;07:46;A118;1;1;68;11;9;10;28;1;1;0;0;0;0;0;0;0;0;0;0;14;37
15.08.2024;07:45;A118;1;0;16;14;25;14;36;0;0;0;0;0;0;0;0;0;0;0;0;3;3
15.08.2024;07:44;A118;1;2;76;5;3;12;10;2;5;0;0;0;0;0;0;0;0;0;0;26;49
15.08.2024;07:43;A118;1;0;0;11;10;17;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:42;A118;1;1;20;14;14;14;52;1;2;0;0;0;0;0;0;0;0;0;0;3;10
15.08.2024;07:41;A118;1;0;100;8;8;8;6;1;1;0;0;0;0;0;0;0;0;0;0;26;82
15.08.2024;07:40;A118;1;1;39;8;7;16;15;1;3;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;07:39;A118;1;0;28;5;5;12;25;0;0;0;0;0;0;0;0;0;0;0;0;8;14
15.08.2024;07:38;A118;1;1;49;8;13;13;15;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;07:37;A118;1;1;74;7;6;10;15;0;0;0;0;0;0;0;0;0;0;0;0;25;48
15.08.2024;07:36;A118;1;3;45;2;2;12;22;1;1;0;0;0;0;0;0;0;0;0;0;12;15
15.08.2024;07:35;A118;1;1;3;11;10;15;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:34;A118;1;0;69;3;3;9;35;1;0;0;0;0;0;0;0;0;0;0;0;21;52
15.08.2024;07:33;A118;1;3;35;13;29;10;53;2;2;0;0;1;1;1;1;0;0;0;0;7;14
15.08.2024;07:32;A118;1;1;72;11;9;8;8;1;1;0;0;0;0;0;0;0;0;0;0;25;67
15.08.2024;07:31;A118;1;0;0;4;3;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:30;A118;1;2;26;11;18;7;21;1;2;0;0;0;0;0;0;0;0;0;0;7;15
15.08.2024;07:29;A118;1;1;72;12;12;8;13;0;0;0;0;0;0;0;0;0;0;1;6;-1;0
15.08.2024;07:28;A118;1;1;69;7;8;11;38;0;0;0;0;0;0;0;0;0;0;0;0;27;62
15.08.2024;07:27;A118;1;2;58;12;17;11;26;2;2;0;0;0;0;0;0;0;0;0;0;19;28
15.08.2024;07:26;A118;1;1;67;21;20;13;14;0;0;0;0;0;0;0;0;0;0;0;0;27;61
15.08.2024;07:25;A118;1;0;78;12;11;6;7;3;3;0;0;0;0;0;0;0;0;0;0;36;62
15.08.2024;07:24;A118;1;3;23;6;9;12;38;3;3;0;0;0;0;0;0;0;0;0;0;7;9
15.08.2024;07:23;A118;1;0;100;11;11;16;24;2;4;0;0;0;0;0;0;0;0;0;0;53;94
15.08.2024;07:22;A118;1;2;81;9;9;8;11;2;2;0;0;0;0;0;0;0;0;0;0;32;54
15.08.2024;07:21;A118;1;2;45;4;5;13;53;0;0;0;0;0;0;0;0;0;0;0;0;19;20
15.08.2024;07:20;A118;1;0;100;7;12;12;14;1;2;0;0;0;0;0;0;0;0;0;0;40;71
15.08.2024;07:19;A118;1;2;56;2;2;6;15;2;2;0;0;0;0;1;1;0;0;0;0;19;36
15.08.2024;07:18;A118;1;1;40;11;35;13;59;1;1;0;0;1;1;0;0;0;0;0;0;17;20
15.08.2024;07:17;A118;1;0;100;13;13;19;27;2;5;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;07:16;A118;1;1;3;7;6;9;37;1;1;0;0;0;0;0;0;0;0;0;0;34;49
15.08.2024;07:15;A118;1;2;38;10;12;12;57;1;46;0;0;0;0;0;0;0;0;0;0;32;42
15.08.2024;07:14;A118;1;1;57;12;10;11;12;0;0;0;0;0;0;0;0;0;0;0;0;28;38
15.08.2024;07:13;A118;1;2;73;0;0;4;7;2;2;1;1;0;0;0;0;1;1;0;0;38;50
15.08.2024;07:12;A118;1;1;27;6;5;14;13;0;0;0;0;0;0;0;0;0;0;0;0;13;15
15.08.2024;07:11;A118;1;0;0;11;11;10;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:10;A118;1;0;0;6;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:09;A118;1;0;0;9;7;8;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:08;A118;1;0;0;14;20;5;4;3;2;0;0;0;0;1;1;0;0;0;0;0;0
15.08.2024;07:07;A118;1;0;70;7;13;5;4;0;0;0;0;1;1;0;0;0;0;0;0;33;43
15.08.2024;07:06;A118;1;1;64;3;2;7;8;1;1;1;1;0;0;0;0;1;1;0;0;36;40
15.08.2024;07:05;A118;1;0;0;4;3;6;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:04;A118;1;1;1;12;11;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;07:03;A118;1;0;18;2;4;10;14;1;1;0;0;0;0;0;0;0;0;0;0;6;4
15.08.2024;07:02;A118;1;1;19;13;12;7;12;0;0;0;0;0;0;0;0;0;0;0;0;6;7
15.08.2024;07:01;A118;1;0;0;3;2;6;10;0;0;0;0;0;0;0;0;0;0;0;0;31;36
15.08.2024;07:00;A118;1;1;22;13;13;3;13;1;13;0;0;0;0;0;0;0;0;0;0;5;5
15.08.2024;06:59;A118;1;2;63;9;9;14;11;2;5;0;0;0;0;0;0;0;0;0;0;41;32
15.08.2024;06:58;A118;1;0;0;7;7;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:57;A118;1;0;0;12;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:56;A118;1;0;0;15;18;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:55;A118;1;0;0;12;20;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:54;A118;1;0;37;14;56;7;36;0;0;0;0;0;0;0;0;0;0;0;0;19;20
15.08.2024;06:53;A118;1;1;27;16;20;8;8;1;0;0;0;0;0;0;0;0;0;0;0;12;10
15.08.2024;06:52;A118;1;1;83;12;13;10;10;3;12;0;0;0;0;0;0;0;0;0;0;51;50
15.08.2024;06:51;A118;1;1;43;12;20;9;13;1;0;0;0;0;0;0;0;0;0;0;0;19;19
15.08.2024;06:50;A118;1;1;84;17;20;9;20;3;2;0;0;0;0;1;1;0;0;0;0;55;48
15.08.2024;06:49;A118;1;0;0;10;13;5;4;2;1;0;0;0;0;0;0;0;0;1;1;26;24
15.08.2024;06:48;A118;1;1;33;7;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;12;13
15.08.2024;06:47;A118;1;1;13;8;6;4;4;1;1;1;1;0;0;0;0;1;1;0;0;-1;0
15.08.2024;06:46;A118;1;1;1;10;8;12;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:45;A118;1;0;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:44;A118;1;1;1;7;23;14;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:43;A118;1;0;0;8;9;5;10;0;0;0;0;0;0;0;0;0;0;0;0;45;39
15.08.2024;06:42;A118;1;0;0;13;13;11;11;0;0;0;0;0;0;0;0;0;0;0;0;24;19
15.08.2024;06:41;A118;1;1;1;8;24;10;13;3;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:40;A118;1;0;0;7;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0;40;34
15.08.2024;06:39;A118;1;1;19;5;5;13;17;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;06:38;A118;1;1;35;8;23;7;10;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;06:37;A118;1;0;75;12;25;9;10;1;0;0;0;0;0;0;0;1;1;0;0;46;38
15.08.2024;06:36;A118;1;1;75;14;16;3;2;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
15.08.2024;06:35;A118;1;0;0;13;19;10;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:34;A118;1;0;0;0;0;6;11;1;0;0;0;0;0;0;0;0;0;0;0;18;17
15.08.2024;06:33;A118;1;1;1;5;6;7;8;2;3;0;0;1;1;1;1;0;0;0;0;0;0
15.08.2024;06:32;A118;1;0;0;5;5;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:31;A118;1;1;1;7;9;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:30;A118;1;0;0;2;1;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:29;A118;1;0;0;4;5;9;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:28;A118;1;2;1;10;8;13;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:27;A118;1;1;34;6;9;5;30;0;0;0;0;0;0;0;0;0;0;0;0;13;10
15.08.2024;06:26;A118;1;1;24;8;10;4;7;0;0;0;0;0;0;0;0;0;0;0;0;8;8
15.08.2024;06:25;A118;1;2;56;9;6;12;12;0;0;0;0;0;0;0;0;0;0;0;0;30;32
15.08.2024;06:24;A118;1;0;0;7;7;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:23;A118;1;0;0;10;16;8;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:22;A118;1;1;32;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;7;5
15.08.2024;06:21;A118;1;0;0;12;11;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:20;A118;1;1;22;5;5;10;15;0;0;0;0;0;0;0;0;0;0;0;0;18;16
15.08.2024;06:19;A118;1;0;0;6;8;3;2;1;1;0;0;0;0;0;0;0;0;1;5;48;44
15.08.2024;06:18;A118;1;0;0;5;5;9;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:17;A118;1;0;0;2;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:16;A118;1;2;92;5;3;8;7;1;0;0;0;0;0;0;0;0;0;0;0;53;38
15.08.2024;06:15;A118;1;2;40;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;22;15
15.08.2024;06:14;A118;1;0;0;7;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:13;A118;1;0;41;7;9;8;13;0;0;0;0;0;0;0;0;0;0;0;0;14;9
15.08.2024;06:12;A118;1;1;11;5;4;2;3;2;1;1;1;0;0;0;0;1;1;0;0;1;1
15.08.2024;06:11;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:10;A118;1;0;0;5;5;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:09;A118;1;0;0;5;12;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:08;A118;1;0;0;4;10;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:07;A118;1;1;0;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.08.2024;06:06;A118;1;1;1;6;8;5;8;0;0;0;0;0;0;0;0;0;0;0;0;13;11
15.08.2024;06:05;A118;1;0;0;5;4;9;7;2;1;0;0;0;0;0;0;0;0;1;2;-1;0
15.08.2024;06:04;A118;1;0;0;5;3;5;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0
