Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
31.08.2024;01:50;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;18;264;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:49;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;18;280;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:48;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;1;0;3;13;3;7;1;38;1;27;4;5;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;178;17;274;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:47;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;25;0;0;0;47;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;25;0;26;2;24;0;0;10;9;1;0;77;55;240;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;3;5;1;1;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:46;A142;1;0;0;1;0;2;2;0;0;3;11;1;7;1;75;1;84;0;0;1;40;1;4;1;8;0;0;0;0;0;0;0;0;2;2;0;0;1;9;0;0;1;18;1;24;0;0;0;0;0;0;0;0;192;19;267;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;3;2;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:45;A142;1;1;0;0;0;1;0;2;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;18;0;0;0;0;0;0;0;0;0;0;3;3;0;0;184;19;281;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:44;A142;1;0;0;1;0;1;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;20;280;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;4;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:43;A142;1;0;0;1;2;0;0;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;1;1;0;0;1;3;0;0;1;9;0;0;2;3;0;0;7;7;2;1;199;20;256;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:42;A142;1;0;0;1;1;0;0;0;0;1;1;1;7;0;0;0;0;1;0;0;0;1;5;0;0;1;27;0;0;1;4;1;1;1;0;1;0;1;3;2;13;1;95;2;16;3;22;1;3;7;11;4;5;203;21;220;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:41;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;1;3;1;19;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;7;2;4;4;4;1;1;209;22;213;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:40;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;62;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;78;2;7;1;54;0;0;1;0;9;11;207;21;220;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:39;A142;1;0;0;0;0;1;1;0;0;1;14;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;1;8;0;17;0;17;0;0;0;0;205;23;236;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:38;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;14;45;0;0;2;11;0;0;2;1;2;0;2;3;2;3;0;47;0;0;1;27;1;21;1;4;3;4;221;23;251;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:37;A142;1;0;0;0;0;1;1;0;0;1;10;0;0;0;0;0;0;0;0;1;31;1;7;1;8;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;9;1;24;0;0;2;1;0;0;201;21;251;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:36;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;55;65;196;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:35;A142;1;0;0;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;75;1;5;2;1;2;1;4;5;3;1;186;18;255;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:34;A142;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;197;19;253;15;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:33;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;0;0;0;0;2;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;2;195;20;274;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:32;A142;1;0;0;1;0;1;1;0;0;1;7;0;0;0;0;0;0;0;0;1;26;0;0;1;6;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;196;20;263;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:31;A142;1;0;0;0;0;1;0;1;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;25;0;0;1;4;1;1;2;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;3;0;0;212;21;261;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:30;A142;1;2;2;0;0;2;1;3;45;1;9;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;6;0;0;0;0;0;0;0;0;1;1;3;2;1;0;214;21;278;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:29;A142;1;0;0;0;0;1;1;0;0;2;10;0;0;0;0;0;0;0;0;1;27;0;0;2;6;0;0;0;0;0;0;0;0;3;3;0;0;3;14;1;6;1;65;2;10;0;0;0;0;3;3;2;2;174;16;277;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:28;A142;1;0;0;1;0;1;1;0;0;1;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;3;4;168;16;284;17;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;2;1;1;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:27;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;68;2;8;2;88;2;72;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;54;0;54;0;0;0;0;0;0;0;0;160;15;285;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:26;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;1;68;1;49;2;1;2;0;5;3;1;0;168;16;275;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;1;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:25;A142;1;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;5;1;59;1;7;0;0;3;22;0;0;10;10;136;37;293;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:24;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;3;78;2;10;0;0;1;3;0;0;0;0;0;0;0;0;27;71;44;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:23;A142;1;0;0;0;0;1;0;0;0;1;7;2;4;1;80;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;118;43;264;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:22;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;14;248;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:21;A142;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;15;253;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:20;A142;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;48;0;0;0;46;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;15;265;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:19;A142;1;0;0;0;0;1;1;0;0;2;9;0;0;0;0;0;0;1;13;0;0;4;18;2;2;0;0;0;0;0;0;0;0;2;2;1;1;4;12;4;8;0;0;0;0;1;50;0;0;6;5;0;0;168;16;253;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:18;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;2;168;15;271;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:17;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38;1;38;0;41;1;7;0;35;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;51;3;71;11;26;4;4;221;24;265;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:16;A142;1;1;1;0;0;1;1;1;2;2;9;0;0;0;0;0;0;1;67;1;37;1;50;1;12;1;64;0;0;1;10;0;0;2;3;0;0;3;58;0;0;0;0;0;0;1;16;1;2;11;9;5;3;189;18;273;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:15;A142;1;0;0;1;2;0;0;0;0;0;0;2;10;1;1;0;0;1;24;0;0;1;8;1;1;1;27;0;19;2;3;0;0;1;1;1;1;1;4;1;8;0;0;1;1;0;0;0;0;3;3;0;0;148;27;284;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;1;2;1;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:14;A142;1;0;0;1;1;1;1;0;0;1;5;5;12;1;93;1;56;0;0;0;0;0;0;0;0;0;0;1;77;2;5;2;8;1;0;1;1;1;1;1;7;0;0;1;2;0;4;0;6;2;8;0;0;149;14;275;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;3;2;1;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:13;A142;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;5;1;1;4;14;2;19;0;0;0;0;1;38;1;30;3;3;3;4;39;29;232;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:12;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;70;0;0;1;4;1;0;1;0;2;2;0;0;1;63;0;62;1;0;1;44;2;1;5;5;153;45;227;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:11;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;3;53;3;14;2;2;1;0;1;1;3;1;208;21;278;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:10;A142;1;0;0;1;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;8;1;9;1;5;1;17;0;0;8;5;0;0;199;21;303;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;1;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:09;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;4;0;6;0;0;0;0;1;0;0;82;3;3;0;0;14;77;375;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:08;A142;1;2;1;4;4;2;1;3;5;2;8;2;16;0;0;1;5;0;0;1;37;1;5;2;6;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;2;3;3;3;8;7;195;25;294;20;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;2;1;0;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:07;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;23;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;0;74;49;280;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:06;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;41;1;69;2;20;5;13;1;23;0;0;2;8;1;3;1;0;0;0;1;1;0;0;0;86;0;0;1;14;0;0;5;9;0;0;127;46;302;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:05;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;1;15;2;6;1;0;0;0;3;2;0;0;199;19;293;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:04;A142;1;0;0;1;1;0;0;0;0;1;3;1;5;0;0;0;0;0;0;1;45;0;0;1;8;0;0;0;0;0;0;0;0;2;1;3;1;4;4;1;6;0;0;1;2;1;0;1;0;2;0;0;0;204;20;232;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:03;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;4;4;0;0;219;22;225;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:02;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48;1;6;1;15;0;0;0;0;1;4;0;0;5;7;0;0;2;57;0;0;0;0;0;0;0;0;0;0;4;3;0;0;204;20;234;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:01;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48;2;5;0;0;0;0;0;0;0;0;223;23;258;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;01:00;A142;1;0;0;2;3;1;1;0;0;3;13;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27;0;0;0;50;0;0;0;0;0;0;0;4;1;55;0;0;3;2;256;29;237;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;00:59;A142;1;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;0;0;0;0;0;0;0;0;0;0;1;21;1;4;1;3;4;9;0;0;3;22;0;0;0;52;0;0;1;86;0;0;2;1;0;0;233;24;267;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;4;3;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;00:58;A142;1;0;0;1;0;1;0;0;0;2;1;1;2;0;0;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;2;1;48;1;7;1;4;0;0;7;7;0;0;230;24;256;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;00:57;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;1;9;3;22;1;8;2;24;0;65;0;64;0;0;0;0;1;1;0;0;1;6;0;30;0;0;0;0;1;38;0;0;3;5;236;29;248;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;5;1;0;1;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;00:56;A142;1;0;0;0;0;0;0;0;0;0;0;2;3;1;44;1;9;0;2;0;0;0;0;1;31;1;59;1;78;1;88;1;31;2;2;1;1;2;3;1;3;1;82;2;9;0;0;0;0;3;2;0;0;244;25;255;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;3;0;;;;;;;;;;;;;;;;;;;;
31.08.2024;00:55;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;42;0;0;1;57;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;1;0;0;0;230;24;276;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
