Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
03.07.2024;22:29;A118;1;0;0;7;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:28;A118;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:27;A118;1;0;0;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:26;A118;1;1;1;9;10;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:25;A118;1;0;0;5;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:24;A118;1;0;0;8;11;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:23;A118;1;0;0;8;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:22;A118;1;0;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:21;A118;1;0;0;6;9;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:20;A118;1;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:19;A118;1;0;0;3;2;5;8;1;0;1;1;0;0;0;0;1;1;0;0;0;0
03.07.2024;22:18;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:17;A118;1;0;0;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:16;A118;1;0;0;9;9;4;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:15;A118;1;0;0;6;5;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:14;A118;1;0;0;8;9;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:13;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:12;A118;1;0;0;3;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:11;A118;1;0;37;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:10;A118;1;1;7;4;3;8;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:09;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:08;A118;1;0;0;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:07;A118;1;1;32;4;4;7;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:06;A118;1;0;0;5;3;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:05;A118;1;0;0;1;1;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:04;A118;1;0;0;7;6;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:03;A118;1;0;0;8;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;22:02;A118;1;0;0;3;3;7;35;2;2;0;0;0;0;0;0;1;1;0;0;0;0
03.07.2024;22:01;A118;1;0;0;5;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;5
03.07.2024;22:00;A118;1;1;0;5;4;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:59;A118;1;0;0;3;2;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:58;A118;1;1;36;3;3;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:57;A118;1;1;3;6;5;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:56;A118;1;0;0;3;4;8;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:55;A118;1;0;23;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2
03.07.2024;21:54;A118;1;2;23;7;6;7;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03.07.2024;21:53;A118;1;2;45;6;8;3;22;1;2;0;0;1;1;1;2;0;0;0;0;0;0
03.07.2024;21:52;A118;1;1;39;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:51;A118;1;3;6;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:50;A118;1;1;45;4;4;7;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:49;A118;1;2;42;3;3;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:48;A118;1;1;23;4;3;4;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0
03.07.2024;21:47;A118;1;0;0;9;11;5;4;1;0;0;0;1;1;0;0;0;0;0;0;0;0
03.07.2024;21:46;A118;1;1;1;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:45;A118;1;0;0;5;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:44;A118;1;1;34;3;3;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:43;A118;1;2;2;6;6;7;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:42;A118;1;0;27;10;11;8;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:41;A118;1;1;17;11;9;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:40;A118;1;0;0;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:39;A118;1;1;33;1;0;6;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:38;A118;1;1;32;6;5;3;3;1;34;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:37;A118;1;1;1;1;1;11;17;6;7;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:36;A118;1;0;0;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:35;A118;1;0;0;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:34;A118;1;0;12;4;5;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:33;A118;1;1;23;8;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:32;A118;1;0;0;4;3;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:31;A118;1;0;0;8;7;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:30;A118;1;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:29;A118;1;0;0;6;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:28;A118;1;0;0;10;12;5;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:27;A118;1;0;0;1;0;6;9;1;2;0;0;0;0;0;0;0;0;1;2;0;0
03.07.2024;21:26;A118;1;0;0;8;29;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:25;A118;1;1;39;11;19;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:24;A118;1;0;42;6;12;7;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:23;A118;1;1;13;9;6;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:22;A118;1;0;0;8;9;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:21;A118;1;0;0;1;1;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:20;A118;1;2;39;2;3;8;36;1;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:19;A118;1;0;0;8;12;7;12;3;3;0;0;0;0;0;0;0;0;0;0;1;8
03.07.2024;21:18;A118;1;0;0;3;4;9;11;1;2;0;0;1;1;1;1;0;0;0;0;0;0
03.07.2024;21:17;A118;1;0;0;0;0;10;11;2;1;0;0;0;0;0;0;1;1;0;0;0;0
03.07.2024;21:16;A118;1;0;0;4;3;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:15;A118;1;0;0;8;7;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:14;A118;1;1;1;3;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:13;A118;1;0;0;6;7;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:12;A118;1;0;0;6;7;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:11;A118;1;0;0;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:10;A118;1;1;32;3;4;5;8;3;35;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:09;A118;1;0;21;6;8;4;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:08;A118;1;1;39;10;7;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:07;A118;1;1;1;6;5;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:06;A118;1;1;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:05;A118;1;0;0;6;5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:04;A118;1;0;0;5;4;5;7;3;3;1;1;0;0;0;0;1;1;0;0;0;0
03.07.2024;21:03;A118;1;0;0;4;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:02;A118;1;0;0;6;6;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:01;A118;1;1;2;4;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;21:00;A118;1;1;67;12;21;8;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:59;A118;1;1;43;3;5;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:58;A118;1;0;0;6;5;4;3;1;0;0;0;0;0;0;0;0;0;1;3;0;0
03.07.2024;20:57;A118;1;0;0;5;4;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:56;A118;1;0;0;8;7;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:55;A118;1;0;0;4;3;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:54;A118;1;0;17;4;3;5;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0
03.07.2024;20:53;A118;1;1;27;9;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:52;A118;1;0;0;7;7;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:51;A118;1;0;0;2;1;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:50;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:49;A118;1;0;0;10;8;10;11;1;0;0;0;0;0;0;0;1;1;0;0;0;0
03.07.2024;20:48;A118;1;2;37;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:47;A118;1;1;1;3;5;3;5;2;3;0;0;1;1;1;1;0;0;0;0;0;0
03.07.2024;20:46;A118;1;0;0;4;8;8;9;0;0;0;0;0;0;0;0;0;0;0;0;2;11
03.07.2024;20:45;A118;1;0;0;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:44;A118;1;0;0;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:43;A118;1;1;37;4;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:42;A118;1;0;0;6;6;8;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:41;A118;1;0;0;6;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:40;A118;1;0;0;5;4;9;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:39;A118;1;2;77;7;5;9;10;1;2;0;0;0;0;0;0;0;0;0;0;4;1
03.07.2024;20:38;A118;1;0;34;6;6;8;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03.07.2024;20:37;A118;1;1;13;4;4;9;21;3;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:36;A118;1;1;35;8;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:35;A118;1;0;0;2;1;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:34;A118;1;0;0;7;14;2;3;0;0;0;0;0;0;0;0;0;0;0;0;4;7
03.07.2024;20:33;A118;1;1;34;8;9;8;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:32;A118;1;0;0;9;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:31;A118;1;0;0;1;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:30;A118;1;0;0;3;2;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:29;A118;1;0;0;7;5;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:28;A118;1;0;0;3;6;10;15;2;24;0;0;0;0;0;0;0;0;0;0;11;20
03.07.2024;20:27;A118;1;1;34;1;1;7;12;0;0;0;0;0;0;0;0;0;0;1;7;2;0
03.07.2024;20:26;A118;1;1;0;7;6;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:25;A118;1;0;6;4;4;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:24;A118;1;1;49;2;1;8;10;0;0;0;0;0;0;0;0;0;0;0;0;8;4
03.07.2024;20:23;A118;1;0;0;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:22;A118;1;0;0;10;11;7;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:21;A118;1;0;55;9;12;9;17;0;0;0;0;0;0;0;0;0;0;0;0;7;15
03.07.2024;20:20;A118;1;1;68;6;6;6;4;1;2;0;0;0;0;1;1;0;0;0;0;14;8
03.07.2024;20:19;A118;1;2;40;8;8;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:18;A118;1;0;7;4;4;7;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:17;A118;1;3;33;8;11;7;9;3;3;1;1;0;0;0;0;1;1;0;0;4;13
03.07.2024;20:16;A118;1;0;100;5;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;24;12
03.07.2024;20:15;A118;1;1;30;13;16;9;10;2;2;0;0;0;0;0;0;0;0;0;0;2;1
03.07.2024;20:14;A118;1;0;53;10;17;5;8;0;0;0;0;0;0;0;0;0;0;0;0;16;19
03.07.2024;20:13;A118;1;1;1;10;7;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:12;A118;1;0;0;14;10;9;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:11;A118;1;1;8;6;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:10;A118;1;0;100;9;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;30;15
03.07.2024;20:09;A118;1;1;8;9;14;4;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:08;A118;1;2;46;5;6;6;9;1;0;0;0;0;0;0;0;0;0;0;0;8;3
03.07.2024;20:07;A118;1;0;0;5;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:06;A118;1;0;0;8;5;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:05;A118;1;1;1;17;20;7;7;2;2;0;0;0;0;0;0;1;1;0;0;0;0
03.07.2024;20:04;A118;1;0;0;11;7;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;20:03;A118;1;0;0;10;16;4;3;1;1;0;0;1;1;1;1;0;0;0;0;0;0
03.07.2024;20:02;A118;1;0;0;5;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;30;43
03.07.2024;20:01;A118;1;0;0;4;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;-1;0
03.07.2024;20:00;A118;1;0;0;11;9;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:59;A118;1;0;0;5;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:58;A118;1;0;0;7;5;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:57;A118;1;0;0;3;2;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:56;A118;1;0;0;4;3;17;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:55;A118;1;0;0;7;7;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:54;A118;1;0;0;10;7;15;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:53;A118;1;0;19;11;16;5;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0
03.07.2024;19:52;A118;1;1;49;7;20;12;11;2;3;0;0;0;0;0;0;0;0;0;0;29;18
03.07.2024;19:51;A118;1;1;70;9;28;11;13;2;2;0;0;0;0;0;0;0;0;0;0;36;21
03.07.2024;19:50;A118;1;1;95;8;6;7;6;2;1;0;0;0;0;0;0;0;0;0;0;61;38
03.07.2024;19:49;A118;1;0;0;8;10;10;16;1;2;0;0;1;1;1;1;0;0;0;0;0;0
03.07.2024;19:48;A118;1;3;3;3;3;6;27;0;0;0;0;0;0;0;0;0;0;2;3;5;3
03.07.2024;19:47;A118;1;0;0;7;6;15;19;2;2;1;1;0;0;0;0;1;1;0;0;0;0
03.07.2024;19:46;A118;1;0;0;7;6;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:45;A118;1;0;56;8;42;3;4;1;1;0;0;0;0;0;0;0;0;0;0;29;22
03.07.2024;19:44;A118;1;1;50;7;7;11;36;1;0;0;0;0;0;0;0;0;0;0;0;18;15
03.07.2024;19:43;A118;1;1;86;10;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;33;31
03.07.2024;19:42;A118;1;1;71;10;8;7;10;0;0;0;0;0;0;0;0;0;0;0;0;32;21
03.07.2024;19:41;A118;1;1;64;13;49;7;9;3;2;0;0;0;0;0;0;0;0;0;0;-1;0
03.07.2024;19:40;A118;1;1;43;8;8;12;10;0;0;0;0;0;0;0;0;0;0;0;0;13;7
03.07.2024;19:39;A118;1;0;0;11;8;14;15;4;5;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:38;A118;1;0;9;8;7;6;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:37;A118;1;2;45;9;14;4;6;2;2;0;0;0;0;0;0;0;0;0;0;23;13
03.07.2024;19:36;A118;1;0;0;18;18;11;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:35;A118;1;1;21;9;14;7;8;1;1;1;1;0;0;0;0;1;1;0;0;2;1
03.07.2024;19:34;A118;1;1;17;8;7;5;4;1;1;0;0;0;0;0;0;0;0;0;0;2;2
03.07.2024;19:33;A118;1;0;0;9;10;11;11;4;2;0;0;1;1;1;1;0;0;0;0;0;0
03.07.2024;19:32;A118;1;0;0;7;6;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:31;A118;1;0;0;3;2;9;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:30;A118;1;0;0;11;9;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:29;A118;1;1;6;8;11;8;8;3;3;0;0;0;0;0;0;0;0;0;0;0;2
03.07.2024;19:28;A118;1;0;100;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;45;39
03.07.2024;19:27;A118;1;2;77;4;3;8;9;0;0;0;0;0;0;0;0;0;0;0;0;20;14
03.07.2024;19:26;A118;1;1;79;7;7;12;9;0;0;0;0;0;0;0;0;0;0;0;0;29;20
03.07.2024;19:25;A118;1;0;0;8;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:24;A118;1;0;0;17;15;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:23;A118;1;0;0;15;29;12;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.07.2024;19:22;A118;1;0;0;7;9;11;9;0;0;0;0;0;0;0;0;0;0;1;3;23;16
03.07.2024;19:21;A118;1;0;56;11;50;4;4;0;0;0;0;0;0;0;0;0;0;0;0;13;9
03.07.2024;19:20;A118;1;1;29;5;4;13;10;0;0;0;0;0;0;0;0;0;0;0;0;8;10
