Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;V15Z;V15B;V16Z;V16B;V17Z;V17B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;V26Z;V26B;V27Z;V27B;V28Z;V28B;V29Z;V29B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;V36Z;V36B;V37Z;V37B;V38Z;V38B;V39Z;V39B;V40Z;V40B;V41Z;V41B;V42Z;V42B;D43Z;D43B;V45Z;V45B;V46Z;V46B;V47Z;V47B;V48Z;V48B
24.02.2024;00:05;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;2;2;1;83;1;7;2;16;3;8;2;6;0;0;0;0;0;0;3;68;0;0;0;0;0;0;5;12;0;0;2;2;2;69;0;0;0;0;2;13;2;16;0;0
24.02.2024;00:04;A 36;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;1;0;2;5;0;0;3;12;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
24.02.2024;00:03;A 36;1;0;0;1;1;2;3;1;3;1;3;3;9;0;35;0;0;2;80;0;0;2;79;0;0;1;85;0;0;0;0;0;0;0;0;0;0;1;20;0;0;0;0;0;0;2;5;0;0;2;2;1;1;0;8;0;0;2;8;1;4;0;0
24.02.2024;00:02;A 36;1;1;1;0;36;0;0;0;57;0;0;0;0;1;8;0;0;1;25;0;0;1;14;0;0;5;37;0;0;0;1;0;0;1;38;2;5;1;56;0;0;0;0;3;15;2;3;0;0;1;1;1;0;1;72;0;0;1;4;0;0;1;3
24.02.2024;00:01;A 36;1;0;0;3;27;1;1;1;8;4;29;2;5;2;5;0;0;0;8;1;11;1;63;0;0;0;0;3;6;4;9;0;49;1;2;2;3;1;68;0;0;1;8;3;16;0;0;0;0;0;10;0;0;0;0;1;6;0;0;0;0;0;0
24.02.2024;00:00;A 36;1;0;0;1;1;1;16;0;0;1;5;1;7;0;0;0;0;1;25;2;24;0;0;0;0;1;5;2;12;0;0;1;2;0;0;0;0;0;52;1;6;0;0;0;0;1;4;0;0;1;18;0;3;0;24;0;0;1;12;0;0;0;0
23.02.2024;23:59;A 36;1;0;0;1;26;0;0;0;0;1;20;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;7;1;2;0;0;1;3;1;27;0;0;4;42;1;7;1;9;1;1;5;29;0;0;0;0;1;14;1;55;0;0;0;0;1;10;1;2
23.02.2024;23:58;A 36;1;0;0;1;11;0;0;1;39;1;10;0;0;1;3;0;0;3;21;0;0;0;40;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;4;1;2;1;3;0;0
23.02.2024;23:57;A 36;1;0;0;0;0;1;0;0;9;0;0;1;3;0;0;0;0;1;64;0;0;1;38;0;0;4;9;1;2;1;3;0;0;1;26;0;0;1;75;0;0;2;9;1;2;2;4;0;0;1;27;1;1;1;34;0;0;0;3;1;7;2;3
23.02.2024;23:56;A 36;1;0;0;2;7;0;0;1;32;3;18;0;0;3;4;0;0;1;7;0;0;0;0;0;0;1;4;0;0;0;0;1;32;1;17;0;0;0;0;1;4;2;7;0;0;0;0;0;0;3;3;0;0;0;0;1;3;4;26;0;0;0;0
23.02.2024;23:55;A 36;1;0;0;2;52;2;37;0;0;2;36;1;49;0;0;0;0;1;1;0;0;1;26;0;0;1;4;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;51;0;0;0;0;0;0;3;58;2;3;0;0
23.02.2024;23:54;A 36;1;0;0;1;30;0;0;0;0;3;23;0;0;0;0;0;0;0;0;0;0;1;62;0;0;0;0;1;1;1;4;0;0;0;0;0;0;1;73;0;0;0;0;0;0;0;2;0;0;2;2;0;0;0;23;0;0;1;10;0;0;3;21
23.02.2024;23:53;A 36;1;0;0;2;5;0;0;0;0;0;34;0;0;0;0;0;0;2;2;1;2;0;6;0;0;2;12;1;8;0;0;2;42;1;29;0;0;1;46;1;43;2;8;0;0;4;7;0;0;1;19;2;8;1;65;0;0;2;7;4;13;1;68
23.02.2024;23:52;A 36;1;0;0;0;1;0;2;0;0;1;1;0;1;0;0;0;0;0;0;1;12;1;32;0;0;1;3;2;8;1;5;0;0;0;0;0;0;2;29;0;0;0;0;1;2;4;7;0;0;1;1;0;0;0;0;3;18;2;7;0;0;0;0
23.02.2024;23:51;A 36;1;0;0;1;6;1;22;0;0;1;15;3;30;0;0;0;0;0;0;0;0;1;43;0;0;0;0;1;2;1;3;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;5;0;0;1;10;0;31;0;0;1;4;2;11;0;0;0;0
23.02.2024;23:50;A 36;1;0;0;4;70;0;67;0;0;1;74;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;3;0;0;0;0;2;5;3;26;0;0;0;6;1;44;0;29;0;0;0;0;1;8;0;0
23.02.2024;23:49;A 36;1;0;0;1;8;2;27;0;0;0;100;3;12;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;6;0;0;0;54;1;1;0;0;2;45;0;0;2;3;0;0;3;40;0;0;2;27;1;1;1;50;1;3;2;12;1;3;1;3
23.02.2024;23:48;A 36;1;0;0;1;17;0;0;0;0;4;27;0;0;0;0;0;0;0;0;1;59;0;0;0;0;0;0;2;13;0;0;1;4;1;15;0;0;0;0;1;8;2;10;0;0;0;0;0;0;0;0;0;0;2;46;2;6;0;0;0;0;4;8
23.02.2024;23:47;A 36;1;0;0;1;39;0;0;0;0;2;11;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;4;20;0;0;0;0;1;3;2;33;0;0
23.02.2024;23:46;A 36;1;4;1;1;27;4;54;1;25;1;12;1;18;1;5;1;4;1;13;0;0;0;0;1;13;1;8;0;0;0;0;0;8;1;21;0;0;0;0;0;0;2;8;0;0;0;0;0;0;2;51;1;15;0;0;0;0;4;20;2;6;0;0
23.02.2024;23:45;A 36;1;0;0;1;70;1;39;0;0;2;16;2;37;0;0;0;0;1;56;1;1;0;0;0;0;1;7;1;3;0;0;2;69;1;1;0;0;0;0;4;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;3;6;2;4;0;0;0;0
23.02.2024;23:44;A 36;1;0;0;1;6;0;0;0;0;1;6;0;0;0;0;0;0;1;22;0;0;0;45;0;0;0;0;0;0;0;0;0;0;1;45;0;0;0;0;0;0;1;5;0;0;0;0;0;0;2;75;1;67;4;58;0;0;3;36;5;12;1;65
23.02.2024;23:43;A 36;1;0;0;1;1;2;1;1;37;1;7;1;3;1;4;0;0;1;1;0;0;1;51;0;0;3;14;1;1;2;2;0;0;1;78;1;69;0;0;0;0;2;14;1;5;0;0;0;0;1;56;1;63;1;43;0;0;2;37;3;10;2;30
23.02.2024;23:42;A 36;1;0;0;3;5;1;53;0;0;1;45;2;10;0;0;0;0;1;1;0;0;1;47;0;0;1;3;1;2;1;4;1;10;2;34;0;0;2;78;1;6;1;26;0;0;1;85;0;0;1;8;1;16;0;0;0;0;0;0;2;6;0;0
23.02.2024;23:41;A 36;1;0;0;1;13;1;17;1;22;4;19;1;9;1;3;0;0;0;0;0;0;2;80;0;0;0;0;1;1;1;3;0;0;1;11;1;12;0;0;0;0;2;14;1;15;0;0;0;0;1;8;0;0;0;0;0;0;1;12;0;0;0;0
23.02.2024;23:40;A 36;1;3;61;1;62;0;0;0;0;1;70;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;9;1;1;2;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;3;36;0;0;1;42;0;0;2;28;0;0;1;3
23.02.2024;23:39;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;9;0;0;0;0;2;43;2;27;0;0;1;48;1;5;2;21;1;2;2;5;0;0;3;17;1;0;0;0;2;8;3;23;0;0;0;0
23.02.2024;23:38;A 36;1;0;0;0;0;1;12;0;0;0;0;2;8;0;0;0;0;2;21;1;2;0;0;0;0;0;27;1;7;0;0;0;0;0;0;0;0;0;1;2;6;0;0;0;0;0;0;0;0;3;18;1;1;0;0;1;0;4;14;1;3;0;0
23.02.2024;23:37;A 36;1;0;0;1;7;0;0;0;0;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;7;1;1;0;0;0;0;0;0;0;0;2;86;0;0;0;0;1;5;3;19;0;0;1;1;0;0;0;0;0;0;2;7;0;0;0;0
23.02.2024;23:36;A 36;1;0;0;2;25;0;0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;84;0;0;0;0;0;0;3;4;0;0;1;1;0;0;0;0;1;7;1;8;0;0;0;0
23.02.2024;23:35;A 36;1;0;0;1;14;0;0;0;0;0;4;0;0;0;0;1;43;2;38;1;39;1;63;1;9;2;17;2;6;1;3;1;23;1;32;1;45;3;67;1;5;1;7;3;11;6;34;0;0;1;14;0;0;0;0;0;0;2;7;0;0;0;0
23.02.2024;23:34;A 36;1;0;0;1;42;0;0;0;0;1;54;0;0;0;0;0;0;1;54;1;64;0;0;0;0;1;7;0;5;0;0;0;0;0;46;0;0;0;0;0;0;0;0;1;7;0;0;0;0;1;1;0;2;1;49;0;0;1;6;0;0;1;2
23.02.2024;23:33;A 36;1;0;0;2;70;0;0;0;0;2;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;3;47;0;0;0;0;0;0;3;34;0;0;0;0;0;0;2;1;1;9;1;32;1;4;2;10;1;6;1;5
23.02.2024;23:32;A 36;1;4;3;5;43;0;0;0;0;4;31;1;1;0;0;0;0;0;0;1;13;0;0;0;0;1;1;1;5;0;0;1;6;1;1;2;1;1;29;1;4;1;4;4;8;2;3;0;0;0;0;0;0;1;37;0;0;0;0;0;0;1;3
23.02.2024;23:31;A 36;1;0;0;1;65;0;9;1;16;3;49;0;0;1;5;0;0;2;47;2;51;2;64;0;0;1;36;0;57;3;46;1;23;0;0;0;0;4;51;1;5;0;0;1;2;5;15;0;0;1;1;0;0;1;80;0;0;1;6;0;0;0;0
23.02.2024;23:30;A 36;1;0;0;0;0;1;16;0;0;0;0;1;4;0;0;0;0;0;0;2;44;0;0;0;0;1;1;3;11;0;0;1;27;0;31;0;0;2;32;1;4;1;1;2;3;3;12;0;0;1;7;1;1;0;0;1;4;4;25;2;6;1;1
23.02.2024;23:29;A 36;1;0;0;1;1;1;1;0;0;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;1;1;0;13;0;0;0;0;1;4;0;0
23.02.2024;23:28;A 36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50;0;0;0;0;0;0;2;35;0;0;0;0;0;0;1;1;1;24;0;0;0;0;0;0;1;5;0;0;0;0;1;1;0;0;1;0;1;3;1;4;0;0;1;4
23.02.2024;23:27;A 36;1;0;0;1;58;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;5;0;0;0;0;3;27;1;60;3;50;0;0;0;28;4;12;5;19;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0
