Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
10.04.2024;17:36;A118;1;2;74;7;11;10;11;2;2;0;0;0;0;1;1;0;0;0;0;0;0
10.04.2024;17:35;A118;1;2;69;15;41;10;11;0;0;1;1;1;1;0;0;1;1;0;0;0;0
10.04.2024;17:34;A118;1;1;3;12;23;11;24;2;1;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;17:33;A118;1;0;72;12;18;14;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:32;A118;1;2;75;13;45;12;17;2;5;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:31;A118;1;1;92;17;20;17;22;2;56;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:30;A118;1;1;56;7;37;12;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:29;A118;1;1;53;18;34;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:28;A118;1;1;63;15;17;9;9;1;58;0;0;0;0;0;0;0;0;2;14;1;4
10.04.2024;17:27;A118;1;0;0;10;38;11;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:26;A118;1;1;21;14;23;8;43;1;1;0;0;0;0;0;0;0;0;1;7;0;0
10.04.2024;17:25;A118;1;0;100;17;15;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:24;A118;1;1;47;17;15;14;15;1;6;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:23;A118;1;2;5;15;25;14;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:22;A118;1;0;0;16;18;6;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;17:21;A118;1;0;0;16;13;12;13;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;17:20;A118;1;4;23;11;19;14;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:19;A118;1;1;84;9;15;18;30;1;2;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;17:18;A118;1;1;62;14;31;8;38;3;3;0;0;0;0;0;0;1;1;0;0;0;0
10.04.2024;17:17;A118;1;2;76;13;63;8;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:16;A118;1;0;100;16;28;18;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:15;A118;1;2;58;10;38;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:14;A118;1;2;79;10;42;15;58;2;1;0;0;0;0;0;0;0;0;0;0;1;6
10.04.2024;17:13;A118;1;0;100;15;30;17;54;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:12;A118;1;4;93;14;29;11;66;2;1;0;0;0;0;0;0;0;0;1;12;0;0
10.04.2024;17:11;A118;1;1;80;14;55;9;70;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:10;A118;1;1;13;10;20;18;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:09;A118;1;1;65;9;34;12;48;0;0;0;0;0;0;0;0;0;0;0;0;1;4
10.04.2024;17:08;A118;1;1;97;16;18;17;24;3;3;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;17:07;A118;1;1;1;15;29;21;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:06;A118;1;1;6;11;14;15;23;1;2;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;17:05;A118;1;3;29;13;52;9;49;4;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:04;A118;1;1;57;14;30;17;43;2;2;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;17:03;A118;1;3;76;18;23;9;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:02;A118;1;1;22;14;53;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:01;A118;1;1;55;19;31;14;25;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:00;A118;1;4;74;12;37;10;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:59;A118;1;3;84;12;53;13;59;1;8;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:58;A118;1;1;56;20;17;21;28;1;2;0;0;0;0;0;0;1;1;0;0;0;0
10.04.2024;16:57;A118;1;0;0;14;11;19;29;2;2;1;1;0;0;1;1;0;0;0;0;0;0
10.04.2024;16:56;A118;1;1;14;14;28;10;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0
10.04.2024;16:55;A118;1;0;100;15;18;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:54;A118;1;2;70;9;36;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:53;A118;1;1;48;14;13;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:52;A118;1;0;0;18;29;17;42;3;6;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:51;A118;1;3;80;8;16;11;62;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;16:50;A118;1;1;15;15;42;14;26;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:49;A118;1;1;91;16;28;19;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:48;A118;1;1;2;9;28;18;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:47;A118;1;1;24;15;43;12;67;2;3;0;0;0;0;0;0;0;0;1;13;0;0
10.04.2024;16:46;A118;1;0;100;18;27;19;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:45;A118;1;1;74;14;28;12;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:44;A118;1;3;53;16;59;12;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:43;A118;1;1;89;20;44;16;50;2;3;0;0;0;0;0;0;1;1;0;0;0;0
10.04.2024;16:42;A118;1;2;73;11;33;9;64;0;0;1;1;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:41;A118;1;4;49;16;49;12;66;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:40;A118;1;1;76;10;16;20;42;4;6;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:39;A118;1;2;75;9;13;6;58;1;4;0;0;0;0;0;0;0;0;1;4;0;0
10.04.2024;16:38;A118;1;5;66;13;17;11;25;1;12;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:37;A118;1;0;100;11;10;19;24;2;5;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:36;A118;1;1;54;18;16;21;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:35;A118;1;0;0;15;46;13;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:34;A118;1;1;1;7;9;19;24;3;3;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;16:33;A118;1;0;0;17;21;14;38;3;3;0;0;0;0;0;0;0;0;0;0;1;5
10.04.2024;16:32;A118;1;0;24;14;52;12;59;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:31;A118;1;0;100;15;31;18;49;1;1;0;0;0;0;0;0;0;0;0;0;0;6
10.04.2024;16:30;A118;1;2;44;8;21;10;74;0;0;0;0;0;0;0;0;0;0;0;0;2;4
10.04.2024;16:29;A118;1;2;30;15;52;8;76;1;1;0;0;0;0;0;0;0;0;1;2;2;6
10.04.2024;16:28;A118;1;0;100;10;9;19;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:27;A118;1;1;62;19;16;15;48;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:26;A118;1;3;26;13;60;10;75;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:25;A118;1;0;100;18;40;21;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:24;A118;1;2;74;12;39;11;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:23;A118;1;1;43;12;40;13;54;2;14;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:22;A118;1;1;1;12;25;19;52;3;2;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;16:21;A118;1;1;74;8;13;11;47;3;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:20;A118;1;2;36;15;40;10;56;2;1;0;0;0;0;0;0;0;0;0;4;0;0
10.04.2024;16:19;A118;1;1;93;7;11;14;23;2;3;0;0;1;1;1;1;0;0;1;1;0;0
10.04.2024;16:18;A118;1;3;62;8;38;10;32;3;3;0;0;0;0;0;0;0;1;0;0;1;8
10.04.2024;16:17;A118;1;1;31;15;14;11;15;2;1;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;16:16;A118;1;0;0;11;33;18;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:15;A118;1;4;77;14;25;8;39;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:14;A118;1;2;62;14;60;12;20;1;1;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;16:13;A118;1;1;53;18;29;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:12;A118;1;2;47;11;32;12;14;0;0;0;0;0;0;0;0;0;0;4;16;0;0
10.04.2024;16:11;A118;1;4;30;16;42;10;30;1;18;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:10;A118;1;1;94;17;21;18;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:09;A118;1;0;59;12;26;7;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:08;A118;1;5;47;15;47;13;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:07;A118;1;1;70;18;27;6;7;2;1;0;0;0;0;1;1;0;0;0;0;0;0
10.04.2024;16:06;A118;1;5;63;7;12;10;11;1;1;0;0;1;1;0;0;0;0;0;0;0;0
10.04.2024;16:05;A118;1;1;87;20;19;15;12;2;1;0;0;0;0;0;0;0;0;1;4;0;0
10.04.2024;16:04;A118;1;1;1;13;11;9;12;3;1;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;16:03;A118;1;0;0;9;12;17;56;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:02;A118;1;1;1;11;39;14;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;16:01;A118;1;1;1;19;29;13;19;1;1;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;16:00;A118;1;6;78;16;33;10;32;0;0;0;0;0;0;0;0;0;0;1;1;1;1
10.04.2024;15:59;A118;1;3;30;15;52;13;33;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:58;A118;1;1;62;11;11;19;18;1;0;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;15:57;A118;1;0;0;13;11;13;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:56;A118;1;1;28;14;49;10;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:55;A118;1;1;11;15;31;20;41;0;0;0;0;0;0;0;0;0;0;0;0;1;34
10.04.2024;15:54;A118;1;2;76;10;16;17;52;3;3;0;0;0;0;1;1;0;0;0;0;0;0
10.04.2024;15:53;A118;1;2;71;15;54;12;58;0;0;0;0;1;1;0;0;0;0;1;5;0;0
10.04.2024;15:52;A118;1;1;52;18;21;16;44;5;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:51;A118;1;2;52;9;54;10;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:50;A118;1;0;0;14;53;12;21;3;4;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;15:49;A118;1;1;1;22;31;14;16;0;0;0;0;0;0;0;0;0;0;2;5;0;0
10.04.2024;15:48;A118;1;1;57;10;36;9;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:47;A118;1;4;46;15;20;13;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:46;A118;1;1;80;11;16;21;30;1;1;0;0;0;0;0;0;0;0;1;4;0;0
10.04.2024;15:45;A118;1;1;82;12;14;16;54;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:44;A118;1;4;45;14;48;13;55;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:43;A118;1;1;29;13;27;22;31;1;2;0;0;0;0;0;0;0;0;1;4;0;0
10.04.2024;15:42;A118;1;1;5;13;17;16;51;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;15:41;A118;1;3;26;16;43;12;64;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:40;A118;1;1;95;13;19;16;48;2;3;0;0;0;0;0;0;1;1;0;0;1;9
10.04.2024;15:39;A118;1;4;87;15;24;11;67;1;4;1;1;0;0;0;0;0;0;0;0;0;3
10.04.2024;15:38;A118;1;5;64;14;41;8;70;1;2;0;0;0;0;0;0;0;0;1;4;1;1
10.04.2024;15:37;A118;1;0;100;17;36;19;46;2;15;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:36;A118;1;2;95;16;41;12;59;1;34;0;0;0;0;0;0;0;0;1;5;2;8
10.04.2024;15:35;A118;1;7;31;16;64;12;74;1;1;0;0;0;0;0;0;0;0;0;0;1;16
10.04.2024;15:34;A118;1;0;100;17;25;19;43;2;1;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;15:33;A118;1;5;70;8;22;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:32;A118;1;0;100;9;11;10;7;2;2;0;0;1;1;1;1;0;0;1;2;0;0
10.04.2024;15:31;A118;1;1;5;16;30;13;13;0;9;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:30;A118;1;2;74;9;30;13;14;1;31;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:29;A118;1;1;72;18;18;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:28;A118;1;0;0;15;31;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:27;A118;1;3;77;12;34;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:26;A118;1;5;48;14;26;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:25;A118;1;1;97;14;24;10;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:24;A118;1;2;68;10;21;11;55;1;25;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:23;A118;1;2;75;14;43;14;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:22;A118;1;1;70;13;23;18;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:21;A118;1;1;44;11;27;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:20;A118;1;3;24;12;28;15;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:19;A118;1;2;56;11;12;20;36;3;2;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;15:18;A118;1;1;66;10;16;7;42;2;6;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:17;A118;1;2;92;12;51;10;70;2;1;0;0;0;0;0;0;1;1;0;0;0;0
10.04.2024;15:16;A118;1;0;100;15;22;17;19;1;2;1;1;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:15;A118;1;2;37;14;35;9;30;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:14;A118;1;2;21;16;56;12;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:13;A118;1;1;72;21;36;14;32;0;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:12;A118;1;1;74;7;43;16;37;1;32;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:11;A118;1;1;69;6;29;11;9;0;0;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;15:10;A118;1;1;49;9;21;12;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:09;A118;1;2;74;6;20;15;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:08;A118;1;1;1;13;10;11;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:07;A118;1;0;0;24;32;17;21;2;4;0;0;0;0;1;1;0;0;0;0;0;0
10.04.2024;15:06;A118;1;1;56;13;51;6;8;1;2;0;0;1;1;0;0;0;0;0;0;0;0
10.04.2024;15:05;A118;1;5;55;14;25;11;48;1;1;0;0;0;0;0;0;1;1;0;0;0;0
10.04.2024;15:04;A118;1;0;100;19;21;22;37;1;1;1;1;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:03;A118;1;5;87;13;17;14;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:02;A118;1;0;100;11;10;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:01;A118;1;1;17;11;8;8;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;15:00;A118;1;0;0;9;7;16;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:59;A118;1;0;0;21;20;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:58;A118;1;0;0;9;10;10;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:57;A118;1;2;24;15;23;7;6;4;2;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;14:56;A118;1;5;74;7;28;8;13;4;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:55;A118;1;1;64;14;52;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:54;A118;1;1;40;16;16;15;35;2;8;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:53;A118;1;1;81;12;13;10;20;1;18;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:52;A118;1;1;8;20;21;7;7;2;1;0;0;0;0;0;0;0;0;2;9;0;0
10.04.2024;14:51;A118;1;1;1;9;41;9;14;1;38;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:50;A118;1;0;0;14;12;11;11;1;1;0;0;0;0;0;0;0;0;1;6;0;0
10.04.2024;14:49;A118;1;1;20;14;43;12;67;1;36;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;14:48;A118;1;1;36;14;29;14;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:47;A118;1;1;51;9;13;14;47;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;14:46;A118;1;1;36;17;28;11;12;3;2;1;1;0;0;0;0;1;1;1;3;0;0
10.04.2024;14:45;A118;1;0;0;12;21;7;8;1;0;0;0;0;0;0;0;0;0;1;4;0;0
10.04.2024;14:44;A118;1;0;60;12;61;8;9;0;0;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;14:43;A118;1;2;4;13;21;13;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:42;A118;1;1;22;15;33;12;15;1;1;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;14:41;A118;1;1;19;14;14;21;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:40;A118;1;0;0;12;30;13;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:39;A118;1;3;80;11;18;12;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:38;A118;1;1;56;10;13;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:37;A118;1;2;3;14;21;9;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:36;A118;1;1;38;12;33;14;35;0;0;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;14:35;A118;1;1;73;10;9;13;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:34;A118;1;0;0;6;12;9;22;0;28;0;0;1;1;1;1;0;0;0;0;0;0
10.04.2024;14:33;A118;1;1;14;9;7;14;14;3;19;0;0;0;0;0;0;0;0;3;32;4;12
10.04.2024;14:32;A118;1;0;0;12;14;16;51;0;0;0;0;0;0;0;0;0;0;0;0;1;4
10.04.2024;14:31;A118;1;2;72;11;15;11;18;2;2;0;0;0;0;0;0;0;0;0;0;2;16
10.04.2024;14:30;A118;1;2;3;7;16;13;49;0;0;0;0;0;0;0;0;0;0;0;0;1;4
10.04.2024;14:29;A118;1;3;37;16;46;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:28;A118;1;1;23;10;9;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:27;A118;1;0;0;10;20;15;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:26;A118;1;1;90;14;33;7;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:25;A118;1;2;89;7;7;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:24;A118;1;2;41;15;14;8;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:23;A118;1;3;56;10;13;14;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:22;A118;1;1;86;14;12;15;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:21;A118;1;0;23;12;11;12;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:20;A118;1;1;65;10;34;14;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:19;A118;1;1;89;15;30;9;20;1;1;0;0;0;1;1;1;0;0;0;0;0;0
10.04.2024;14:18;A118;1;1;100;7;7;12;15;0;0;0;0;1;0;0;0;0;0;0;0;0;0
10.04.2024;14:17;A118;1;1;63;6;4;18;27;1;1;1;1;0;0;0;0;1;1;0;0;0;0
10.04.2024;14:16;A118;1;2;56;6;12;10;36;1;10;0;0;0;0;0;0;0;0;1;2;0;0
10.04.2024;14:15;A118;1;4;60;18;24;12;46;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:14;A118;1;0;100;11;13;16;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:13;A118;1;1;8;11;23;15;55;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:12;A118;1;1;45;12;14;19;35;1;0;0;0;0;0;0;0;0;0;1;3;2;6
10.04.2024;14:11;A118;1;2;43;9;10;14;44;1;4;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:10;A118;1;1;60;9;15;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:09;A118;1;1;31;22;25;7;11;4;3;0;0;0;0;0;0;0;0;1;3;0;0
10.04.2024;14:08;A118;1;2;43;9;40;13;41;4;29;0;0;0;0;1;1;0;0;0;0;0;0
10.04.2024;14:07;A118;1;3;43;9;53;8;52;2;1;0;0;1;1;0;0;0;0;0;0;0;0
10.04.2024;14:06;A118;1;1;68;12;11;14;39;1;1;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:05;A118;1;0;0;11;38;14;31;3;3;1;1;0;0;0;0;1;1;1;1;0;0
10.04.2024;14:04;A118;1;1;49;8;11;9;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:03;A118;1;0;0;15;14;14;15;5;6;0;0;0;0;0;0;0;0;0;0;0;0
