Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;V27Z;V27B;D51Z;D51B;V52Z;V52B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;V85Z;V85B;D111Z;D111B;V112Z;V112B;D121Z;D121B;D122Z;D122B;V531Z;V531B;V571Z;V571B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;AnFwZ;AnFwB;MP31Z;MP31B;MP32Z;MP32B;MP111Z;MP111B;MP112Z;MP112B;MP113Z;MP113B;V7_StoerZ;V7_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;EG27Z;EG27B;EG28Z;EG28B
10.04.2024;17:54;A 46;1;0;0;6;51;4;49;0;0;1;65;0;59;5;8;3;84;0;0;14;64;13;59;0;100;4;94;14;20;5;62;3;79;2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:53;A 46;1;0;0;5;53;2;16;0;0;2;38;2;32;2;3;3;49;0;0;8;79;4;91;0;100;0;100;2;27;8;22;3;47;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:52;A 46;1;0;0;6;86;6;86;0;0;0;100;0;99;6;12;2;17;0;0;5;86;4;87;0;100;0;100;8;14;4;5;1;14;1;54;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:51;A 46;1;1;27;3;91;4;86;1;2;0;100;0;100;4;7;6;34;0;0;4;91;3;94;0;100;0;100;2;33;6;27;6;28;5;88;0;100;0;0;2;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:50;A 46;1;0;0;3;90;1;96;0;0;0;100;1;82;1;7;1;28;0;0;3;92;2;94;0;100;0;100;2;4;8;47;2;64;0;100;0;100;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:49;A 46;1;1;85;1;85;1;95;1;3;2;83;2;17;0;0;5;3;0;0;0;100;0;100;0;100;0;100;1;0;6;16;5;29;4;90;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:48;A 46;1;1;1;4;6;1;26;1;2;1;23;2;20;2;11;2;46;0;0;3;66;3;31;3;39;2;44;2;2;8;66;2;90;1;85;1;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:47;A 46;1;0;0;1;0;1;19;0;0;1;5;1;8;0;0;1;60;0;0;9;24;11;10;4;53;4;33;6;14;6;70;1;83;1;23;1;26;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:46;A 46;1;0;0;3;56;3;20;0;0;2;44;2;32;3;5;3;46;0;0;3;80;1;94;1;87;0;100;1;6;3;3;3;15;1;60;0;60;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:45;A 46;1;2;3;3;36;2;32;1;3;6;38;2;10;4;26;1;85;0;0;9;45;10;74;1;66;1;99;6;17;5;71;3;88;2;22;1;27;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:44;A 46;1;0;0;3;68;2;4;0;0;1;11;2;12;1;1;7;32;0;0;1;88;3;87;1;94;1;98;2;10;12;46;5;72;0;100;0;100;0;0;1;37;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:43;A 46;1;0;66;4;81;4;66;0;0;3;92;3;84;4;7;7;74;0;0;5;78;5;77;1;91;1;88;5;17;1;18;2;26;3;93;0;100;0;0;2;32;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:42;A 46;1;4;49;8;80;10;43;2;8;0;100;3;80;11;21;1;63;0;0;17;62;9;71;0;100;0;100;9;49;1;55;1;60;3;7;3;17;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:41;A 46;1;1;34;5;83;3;85;3;13;0;100;1;85;0;13;5;34;0;0;1;95;0;100;0;100;0;100;0;0;10;49;4;76;1;32;2;13;0;0;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:40;A 46;1;2;68;8;81;2;75;0;0;0;100;1;62;3;22;1;10;0;0;8;83;5;86;0;100;1;96;4;7;6;47;2;63;1;1;0;0;0;0;2;38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:39;A 46;1;2;10;2;93;4;91;1;3;0;100;0;64;4;7;7;60;0;0;3;93;3;87;0;100;0;100;3;8;5;53;1;70;4;10;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:38;A 46;1;0;0;0;100;1;99;1;4;0;100;0;100;0;0;6;13;0;0;0;100;0;100;0;100;0;100;0;3;7;25;0;36;0;100;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:37;A 46;1;3;3;3;72;1;83;2;8;2;57;2;88;2;4;3;33;0;0;3;84;4;79;1;99;1;97;2;10;6;9;2;33;6;83;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:36;A 46;1;0;0;6;52;1;45;0;0;1;44;1;8;1;6;1;76;0;0;3;48;3;46;0;52;2;46;4;6;5;65;4;83;4;44;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:35;A 46;1;0;0;7;77;3;70;1;1;2;20;2;19;3;13;7;63;0;0;6;61;4;62;5;76;5;25;4;35;9;63;5;71;1;61;1;66;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:34;A 46;1;0;0;3;88;1;36;0;0;1;69;1;11;3;3;7;26;0;0;1;94;1;93;1;59;1;35;2;4;17;44;3;87;3;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:33;A 46;1;3;43;2;7;4;40;1;4;2;24;2;44;2;32;1;88;0;0;9;12;7;16;5;33;4;20;4;11;4;62;2;69;4;41;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:32;A 46;1;1;41;2;2;1;2;2;7;4;10;1;2;1;97;1;51;0;0;7;9;5;12;1;23;2;21;7;18;4;55;1;68;1;68;3;66;0;0;1;4;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:31;A 46;1;2;2;2;79;1;17;3;10;3;23;2;19;2;1;8;52;0;0;2;93;1;97;0;100;0;100;4;2;7;9;0;29;2;64;0;67;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:30;A 46;1;1;1;7;39;3;37;2;4;1;67;1;43;5;33;2;84;0;0;6;64;7;70;1;79;1;89;7;13;1;40;1;50;2;18;1;24;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:29;A 46;1;0;0;3;64;1;94;0;0;1;79;2;57;1;15;7;39;0;0;2;81;2;79;2;90;2;87;2;2;13;52;1;86;1;74;1;80;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:28;A 46;1;0;0;4;42;4;84;0;0;2;38;1;70;2;8;4;41;0;0;1;53;2;47;4;38;2;11;4;10;5;51;2;58;1;46;1;49;0;0;1;5;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:27;A 46;1;2;19;4;21;3;47;1;3;6;36;3;47;4;6;1;88;0;0;2;43;7;51;2;7;0;95;9;17;3;70;2;85;4;5;1;11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:26;A 46;1;0;0;1;1;3;36;0;0;0;2;2;15;3;3;4;56;0;0;11;22;10;17;1;38;0;100;11;21;10;78;0;99;0;0;1;76;0;0;1;55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:25;A 46;1;0;0;4;87;4;87;0;0;1;81;1;94;6;8;2;2;0;0;5;87;5;91;0;100;0;100;6;12;9;26;6;58;2;41;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:24;A 46;1;1;32;3;37;4;59;1;0;3;20;3;52;3;4;5;34;0;0;4;89;2;62;0;100;0;100;2;3;10;39;5;56;0;6;0;0;0;0;0;0;2;3;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:23;A 46;1;1;74;3;4;1;1;1;9;1;16;1;1;0;8;5;35;0;0;2;70;0;0;2;82;1;84;2;1;5;36;2;50;3;28;1;10;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:22;A 46;1;0;0;2;3;3;86;1;3;3;78;1;83;4;10;6;36;0;0;1;82;4;86;1;52;1;95;7;9;13;32;2;65;1;55;0;56;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:21;A 46;1;1;0;3;6;6;36;0;0;0;36;5;35;6;6;3;22;0;0;7;54;5;21;3;59;4;34;3;3;1;72;1;81;2;35;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:20;A 46;1;0;0;3;4;1;30;0;0;2;58;2;11;0;1;3;61;0;0;8;47;7;4;4;44;2;7;3;2;11;70;1;98;1;83;1;87;0;0;0;0;0;0;2;3;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:19;A 46;1;2;35;4;78;4;49;1;1;2;90;1;68;4;4;9;46;0;0;2;85;0;0;2;60;0;0;2;0;5;15;1;28;1;59;0;60;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:18;A 46;1;0;0;2;11;3;45;0;0;4;28;1;48;4;6;8;69;0;0;6;9;6;47;3;62;3;19;6;14;1;42;2;52;6;57;1;71;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:17;A 46;1;0;0;10;11;8;66;0;0;1;12;2;58;7;11;6;63;0;0;5;5;3;89;5;84;3;21;2;19;5;66;0;77;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:16;A 46;1;3;60;2;95;3;96;3;15;0;0;0;100;3;2;6;24;0;0;1;96;7;47;0;0;0;100;3;4;12;20;5;53;5;87;1;17;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:15;A 46;1;2;3;7;79;6;41;1;2;0;0;1;11;7;12;4;81;0;0;9;78;6;84;0;0;2;97;7;23;7;61;2;87;5;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100;0;100;0;100;0;100;0;0;;;0;0;0;0;0;0;;;;;;;;;;
10.04.2024;17:14;A 46;1;0;0;0;100;1;98;0;0;0;72;1;71;0;0;3;3;0;72;1;83;1;80;0;72;1;28;0;0;9;16;4;51;0;100;0;72;0;72;2;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;27;1;27;1;27;1;27;0;0;;;0;73;0;0;0;0;;;;;;;;;;
10.04.2024;17:13;A 46;1;0;0;4;55;2;13;0;0;3;55;3;23;2;4;5;22;0;100;1;1;3;50;2;10;2;65;4;8;6;52;2;74;4;52;2;66;0;100;2;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:12;A 46;1;2;2;4;7;4;2;0;1;1;46;6;15;4;3;1;53;0;100;10;70;11;57;1;93;4;82;12;20;3;67;3;82;0;16;0;15;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:11;A 46;1;2;1;6;8;5;7;2;8;0;19;0;21;6;8;9;59;0;100;3;56;2;55;3;69;2;62;4;2;11;63;1;84;1;77;1;82;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:10;A 46;1;1;0;2;4;4;71;1;2;2;91;2;84;1;1;7;45;0;100;1;0;1;0;1;3;0;0;1;0;9;29;4;56;3;37;2;43;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:09;A 46;1;0;40;1;43;4;46;0;0;2;10;3;43;3;3;3;59;0;100;8;13;4;50;1;63;3;59;4;24;4;59;3;70;1;18;0;22;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:08;A 46;1;1;18;6;44;5;64;1;3;2;24;3;25;5;7;5;67;0;100;7;8;6;60;4;31;1;31;7;31;3;66;1;56;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:07;A 46;1;1;0;1;97;3;75;1;2;0;100;2;25;2;2;2;9;0;100;3;65;1;94;3;60;3;39;1;2;11;40;3;64;4;88;1;99;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:06;A 46;1;1;1;7;82;4;48;1;2;1;75;1;41;5;9;3;73;0;100;5;46;4;17;4;18;2;51;3;23;5;57;3;77;2;37;2;41;0;100;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:05;A 46;1;0;0;6;53;6;33;0;0;4;44;4;26;4;5;6;35;0;100;9;12;6;8;2;42;2;18;8;22;7;71;0;83;1;53;1;10;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:04;A 46;1;1;1;3;89;3;83;1;4;1;86;1;97;3;3;10;19;0;100;2;95;2;95;0;100;0;100;2;4;8;52;1;72;2;60;0;71;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:03;A 46;1;0;0;7;51;1;43;0;0;4;61;0;0;3;45;1;1;0;100;12;66;10;64;1;99;1;95;9;17;2;67;3;76;4;44;1;53;0;100;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:02;A 46;1;1;0;1;17;1;79;1;1;1;8;2;22;0;0;10;27;0;100;1;99;1;97;0;100;1;95;2;2;11;44;2;73;0;100;0;100;0;100;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:01;A 46;1;2;0;7;76;5;80;0;0;0;87;0;86;5;18;2;50;0;100;7;80;6;81;0;100;0;100;3;8;5;14;5;35;3;87;0;100;0;100;1;20;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;17:00;A 46;1;0;0;4;46;3;54;0;0;4;68;2;41;1;2;4;59;0;100;4;51;6;57;1;63;2;63;10;21;7;23;3;50;1;32;1;37;0;100;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:59;A 46;1;1;0;1;3;2;17;1;2;1;64;1;9;1;1;3;43;0;100;6;85;2;82;0;100;2;89;2;5;7;40;0;53;1;58;1;62;0;100;0;0;0;0;1;1;0;0;1;1;0;0;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:58;A 46;1;1;14;3;93;3;5;1;3;0;99;3;28;3;5;9;28;0;100;4;8;4;83;0;100;0;98;5;6;10;31;3;56;0;69;0;68;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:57;A 46;1;0;0;7;56;5;26;0;0;4;66;2;43;4;11;1;75;0;100;5;50;5;49;3;75;4;71;4;20;5;34;4;53;2;24;3;23;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:56;A 46;1;2;0;4;45;3;2;1;1;3;22;2;8;4;4;4;68;0;100;8;12;8;24;3;30;4;40;5;12;10;67;1;96;1;86;1;8;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:55;A 46;1;0;0;2;95;2;94;0;0;1;37;1;31;2;3;5;39;0;100;1;47;2;43;1;10;4;42;1;1;8;14;2;31;1;1;0;0;0;100;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:54;A 46;1;0;0;7;44;5;15;0;0;4;69;2;46;4;6;2;22;0;100;7;46;5;52;1;63;2;61;5;13;2;73;2;81;0;15;0;14;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;16:53;A 46;1;0;0;3;12;0;0;0;0;1;25;2;7;0;0;3;58;0;100;10;79;11;68;0;100;3;95;10;23;4;35;1;49;2;31;1;34;0;100;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
