Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;V111Z;V111B;V121Z;V121B;V131Z;V131B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;V211Z;V211B;V221Z;V221B;V231Z;V231B;V232Z;V232B;D31_1Z;D31_1B;V311Z;V311B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V411Z;V411B;V421Z;V421B;V431Z;V431B;D51Z;D51B;D52Z;D52B;D53Z;D53B;V511Z;V511B;V521Z;V521B;V531Z;V531B;V532Z;V532B;T32Z;T32B;T32bZ;T32bB;T33Z;T33B;T33bZ;T33bB;T35bZ;T35bB;T37bZ;T37bB;T38bZ;T38bB;T39Z;T39B;T39bZ;T39bB;T40bZ;T40bB;T41bZ;T41bB;ST51Z;ST51B;ST52Z;ST52B;ST54Z;ST54B;ST55Z;ST55B;T35Z;T35B;T41Z;T41B;D31_2Z;D31_2B;T37Z;T37B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;V8_StoerZ;V8_StoerB
10.04.2024;17:55;A 15;1;1;37;5;35;0;34;0;46;0;0;0;0;1;72;1;64;1;77;1;80;3;66;2;33;4;61;5;8;2;3;1;3;1;4;4;5;4;54;3;47;2;43;2;32;2;47;0;100;1;52;1;80;1;84;2;7;1;4;2;81;1;2;0;0;0;0;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:54;A 15;1;1;63;1;71;2;39;2;50;1;31;0;30;6;71;5;71;1;69;0;83;2;75;1;7;6;60;5;37;2;20;1;5;2;9;0;94;1;75;1;29;1;83;1;36;3;35;0;100;3;70;4;73;3;36;0;0;1;76;3;9;3;28;0;0;1;1;0;0;0;0;;;;;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:53;A 15;1;3;45;6;61;3;37;2;72;1;91;2;64;6;6;4;4;2;23;5;22;3;10;1;2;7;8;5;6;1;0;1;56;1;4;0;100;5;72;2;62;0;78;0;35;0;100;0;100;2;40;6;52;1;1;1;21;7;56;1;2;3;17;1;1;0;0;1;1;0;0;;;;;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:52;A 15;1;2;11;8;8;0;5;3;19;3;46;0;52;5;90;3;82;2;0;1;99;1;5;1;1;3;16;2;1;2;3;1;23;1;16;0;100;1;97;1;24;1;18;2;6;4;60;0;100;3;86;3;86;2;88;1;58;2;30;1;82;4;5;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:51;A 15;1;2;90;5;89;0;100;0;100;1;92;2;92;8;26;4;18;3;23;5;45;5;15;1;12;10;9;4;13;5;64;0;100;0;100;0;100;5;87;4;81;2;96;1;87;1;96;2;88;7;33;12;31;5;43;2;25;7;38;2;43;4;48;0;0;0;0;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:50;A 15;1;3;19;7;19;2;24;2;28;1;67;1;2;1;46;0;100;0;99;0;0;0;0;0;100;0;0;2;69;3;5;1;32;1;33;0;100;5;53;4;34;1;69;4;23;2;72;1;100;1;99;0;99;1;49;0;72;1;92;2;33;1;0;1;1;0;0;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:49;A 15;1;1;2;1;98;1;4;0;100;2;4;1;6;8;28;6;34;5;69;1;35;2;44;2;64;4;24;5;40;6;58;3;18;2;9;0;100;0;98;2;55;1;64;3;60;1;61;0;95;4;31;11;37;4;28;2;60;7;31;1;39;4;30;1;1;1;1;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:48;A 15;1;2;9;9;52;1;3;9;57;5;87;1;99;1;87;1;98;0;100;2;59;0;100;0;100;3;9;1;49;4;15;2;56;1;56;0;100;3;47;5;19;1;31;0;29;4;86;0;100;1;88;1;96;1;99;1;91;0;7;1;54;2;1;1;1;0;0;0;0;0;0;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:47;A 15;1;0;0;1;64;0;0;1;4;1;58;2;52;10;45;3;39;4;86;1;64;4;52;2;99;9;11;5;53;1;63;2;8;1;99;1;99;0;100;0;100;0;100;0;100;7;83;0;100;8;46;15;48;5;64;2;93;9;77;1;86;1;52;0;0;0;0;1;1;0;0;;;;;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:46;A 15;1;5;21;4;4;2;25;3;11;0;94;0;0;0;100;0;100;0;100;0;100;0;100;0;100;1;39;0;100;0;0;2;8;2;8;0;100;4;40;4;82;2;37;2;45;1;96;0;100;0;100;0;100;0;100;1;99;0;100;0;100;0;0;0;0;1;1;0;0;0;0;;;;;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:45;A 15;1;3;43;4;32;1;57;3;41;2;96;0;9;4;68;2;87;2;93;4;46;5;73;1;77;5;6;7;77;4;18;1;4;1;3;3;68;1;68;1;53;2;54;2;55;5;8;2;51;3;42;3;45;3;82;3;9;4;24;2;85;2;15;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:44;A 15;1;0;49;4;14;0;0;3;22;1;65;3;49;1;2;3;2;1;7;2;11;2;12;2;8;2;2;3;4;3;2;3;22;3;20;0;100;2;45;1;43;1;49;0;0;0;98;4;67;3;64;4;70;2;10;2;67;2;13;2;6;4;29;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:43;A 15;1;3;64;2;1;3;11;2;6;3;7;0;39;8;84;8;80;1;71;0;100;1;93;5;25;5;83;8;33;1;15;1;3;1;3;0;100;1;45;1;18;1;84;1;12;2;21;2;10;3;40;5;48;3;58;1;3;3;54;2;33;1;29;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:42;A 15;1;5;78;5;64;1;87;2;73;1;1;3;12;3;29;3;30;1;17;4;39;4;21;1;2;6;21;5;7;0;48;0;0;0;0;0;100;5;66;4;60;2;98;0;65;4;1;2;14;5;6;6;5;1;3;0;0;4;14;0;15;2;36;0;0;1;1;0;0;0;0;;;;;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:41;A 15;1;1;52;4;57;1;58;3;53;5;52;1;59;4;57;3;82;2;47;2;74;1;7;2;10;5;10;4;4;3;10;0;0;0;0;0;100;1;89;1;87;2;85;2;79;2;47;0;100;3;94;3;95;2;93;1;26;0;100;1;93;1;9;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:40;A 15;1;0;0;6;81;0;0;1;99;0;100;1;66;5;6;0;0;0;0;3;14;1;1;0;0;3;4;2;1;2;43;2;9;2;8;0;100;6;82;3;75;0;91;0;82;1;95;4;49;3;34;8;40;2;30;0;3;5;46;2;5;3;5;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:39;A 15;1;1;0;1;70;1;2;1;74;5;61;1;54;7;85;5;82;3;90;0;100;2;76;2;87;6;86;7;56;1;20;2;8;1;9;0;100;1;42;1;86;3;33;4;27;4;42;0;100;5;84;5;81;1;79;2;47;1;91;0;77;2;15;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:38;A 15;1;3;62;6;61;2;64;2;74;0;100;0;100;4;86;2;77;4;89;2;93;0;55;3;40;4;70;3;8;2;33;0;0;1;0;1;50;2;15;1;68;1;47;1;3;0;100;2;68;4;62;1;33;2;84;0;100;2;38;3;46;2;14;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:37;A 15;1;3;10;11;43;1;41;3;98;3;90;1;43;1;64;0;0;0;100;1;69;0;100;0;100;4;50;0;55;13;64;1;4;1;4;0;65;7;26;9;73;0;36;1;45;2;94;1;25;1;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:36;A 15;1;0;0;0;0;1;88;1;96;1;80;1;3;12;51;7;10;5;81;4;77;6;41;3;85;10;54;9;59;2;64;1;3;1;3;0;100;0;100;0;100;0;100;0;100;4;86;4;58;8;45;9;41;2;47;3;46;6;54;1;46;2;54;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:35;A 15;1;2;26;6;23;2;28;5;49;1;35;1;3;1;86;2;3;1;95;2;86;2;9;2;6;4;57;2;2;0;12;0;67;0;66;0;100;7;56;8;65;2;86;3;71;0;100;0;100;1;90;1;93;1;68;2;36;2;94;2;70;1;15;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:34;A 15;1;1;86;1;80;1;93;8;75;2;14;0;19;13;66;9;62;1;52;1;90;5;60;1;2;10;68;10;12;2;14;1;29;1;30;0;100;1;81;1;82;2;73;2;87;3;60;0;100;8;60;8;59;3;65;2;25;2;74;0;63;1;46;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:33;A 15;1;4;20;15;25;4;20;6;51;0;100;0;100;0;100;1;92;1;9;0;100;2;5;1;1;2;33;1;2;0;0;0;0;0;0;1;41;0;0;0;58;0;0;0;0;0;100;0;100;0;100;0;100;0;100;0;100;1;93;1;76;0;1;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:32;A 15;1;2;66;1;67;2;8;2;36;4;65;2;41;9;79;5;62;1;58;0;100;0;65;1;3;7;71;4;53;1;35;1;3;0;0;1;74;0;0;1;11;0;0;1;8;3;43;2;76;2;69;8;75;4;86;6;44;1;78;0;100;3;36;0;0;0;0;3;5;0;0;;;;;0;0;0;0;0;0;1;1;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:31;A 15;1;4;60;13;62;1;64;5;87;0;100;1;88;2;36;1;36;1;8;2;44;2;36;1;4;5;29;4;5;1;1;0;0;0;0;0;100;7;52;3;47;0;62;1;52;1;30;2;59;3;48;6;62;1;58;2;33;4;31;2;57;0;16;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:30;A 15;1;1;22;1;16;2;24;1;24;2;42;1;42;3;85;1;80;1;75;1;27;1;68;0;0;3;18;1;2;2;3;0;0;0;0;0;100;1;98;1;56;1;92;1;63;2;2;1;94;5;82;7;10;2;85;2;6;0;96;2;30;2;18;1;1;1;1;0;0;0;0;;;;;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:29;A 15;1;5;83;6;72;1;86;3;85;0;100;1;87;6;36;2;35;3;40;2;20;2;21;1;12;2;2;4;6;4;47;1;5;1;3;0;100;5;72;4;35;1;87;4;47;2;2;5;38;3;54;9;11;6;30;1;1;4;68;2;27;2;29;0;0;1;1;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:28;A 15;1;2;3;5;25;2;7;2;25;3;65;1;69;1;36;0;96;1;1;1;99;1;17;1;37;2;53;3;17;3;5;0;0;0;0;0;100;2;77;1;1;2;9;0;3;2;66;0;100;0;100;1;97;1;45;1;68;0;100;2;25;1;5;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:27;A 15;1;1;87;1;54;2;59;1;62;1;66;2;20;18;45;6;29;2;20;6;66;2;37;1;23;11;32;4;25;1;67;0;0;0;0;0;100;2;4;1;96;2;27;1;58;1;40;4;73;12;47;16;52;7;37;1;47;4;82;0;68;2;61;0;0;0;0;2;3;0;0;;;;;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:26;A 15;1;1;2;3;1;2;3;2;5;0;0;0;0;0;100;0;100;0;100;0;100;1;38;2;37;1;70;3;6;2;2;0;0;0;0;1;54;1;44;2;80;3;10;2;16;4;57;1;97;0;100;0;100;0;100;2;26;0;100;1;69;0;0;0;0;0;0;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:25;A 15;1;4;89;5;86;1;92;0;96;0;0;0;0;7;73;4;44;4;61;5;83;1;32;3;29;8;10;3;13;2;24;2;8;2;7;2;8;4;90;4;91;0;87;1;79;2;0;3;30;3;57;3;70;2;27;0;0;2;67;2;8;3;14;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:24;A 15;1;6;45;6;41;3;46;3;55;2;3;2;6;1;84;1;79;1;74;2;6;3;82;1;3;2;4;5;23;2;3;1;3;0;0;1;4;5;54;2;29;3;51;1;39;1;66;1;5;1;74;2;5;1;36;1;4;1;6;1;4;0;18;1;1;0;0;0;0;0;0;;;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:23;A 15;1;1;53;1;85;2;26;2;69;1;15;0;0;9;61;2;51;2;54;3;73;1;56;1;28;6;28;2;1;1;42;0;0;0;0;0;0;1;29;1;70;1;37;3;58;4;21;1;75;7;60;7;61;4;88;1;27;3;84;3;82;1;45;0;0;0;0;2;3;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:22;A 15;1;3;57;6;53;1;51;2;64;1;96;1;9;2;61;2;34;3;47;4;70;1;38;1;16;4;8;3;4;3;44;1;97;1;97;0;94;4;50;5;43;0;58;3;34;0;100;2;58;1;65;6;68;4;50;0;100;4;43;2;51;3;29;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:21;A 15;1;2;56;3;3;1;6;1;11;0;29;1;0;7;60;3;67;4;81;3;79;1;47;3;87;7;56;6;16;2;30;2;79;1;79;1;79;0;100;0;0;1;81;2;3;1;41;0;99;7;78;8;78;4;90;1;18;0;90;0;100;1;28;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:20;A 15;1;5;16;9;73;0;100;2;98;1;2;1;3;2;2;1;0;1;1;1;5;1;2;1;1;1;1;3;2;1;62;2;9;3;9;4;15;6;76;5;71;1;93;0;80;0;100;0;100;9;50;11;61;4;26;0;0;10;55;3;34;3;27;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:19;A 15;1;1;0;2;66;1;48;2;75;4;33;0;44;9;83;7;78;1;75;1;98;1;91;0;0;7;81;6;39;3;27;1;4;1;4;1;3;1;83;1;86;2;85;2;68;7;48;0;100;8;78;10;81;3;83;2;46;1;99;0;84;2;27;0;0;0;0;1;1;1;1;;;;;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:18;A 15;1;2;39;6;43;1;3;6;15;0;100;0;100;3;90;3;73;1;82;0;100;1;81;1;2;4;88;4;5;3;23;1;4;1;4;1;35;5;62;6;67;2;75;0;84;0;100;0;100;3;95;4;91;3;87;0;100;0;100;1;79;3;30;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:17;A 15;1;5;19;7;10;4;16;5;22;4;90;0;100;1;96;0;94;0;97;0;100;0;100;0;0;0;98;1;2;2;0;1;3;1;3;2;51;1;82;1;82;2;89;5;75;4;32;0;100;0;94;1;97;1;96;0;100;0;100;1;52;1;2;0;0;1;1;0;0;0;0;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:16;A 15;1;2;65;10;76;1;53;2;96;0;100;0;100;10;61;10;48;3;92;4;67;3;33;0;36;12;43;4;7;3;54;1;5;1;3;3;13;6;74;2;63;0;84;1;27;11;81;5;63;6;50;2;54;2;85;1;70;3;30;0;40;3;41;0;0;0;0;1;1;0;0;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:15;A 15;1;1;5;1;43;1;5;2;45;2;77;2;65;5;88;2;86;3;88;0;100;0;100;2;97;105;63;3;94;2;14;2;7;2;8;2;7;4;56;3;60;4;53;3;11;6;57;0;100;4;89;5;90;3;30;2;67;0;97;1;99;2;13;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;17:14;A 15;1;2;25;3;73;2;7;1;71;1;34;2;27;7;89;3;85;3;89;0;100;2;86;2;99;7;40;6;82;3;35;0;0;0;0;0;0;1;84;1;36;2;56;3;17;2;91;3;56;2;55;7;73;2;95;1;94;1;89;0;100;1;35;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
