Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;17:55;A 22;1;0;0;1;57;1;0;2;2;0;0;1;35;2;1;7;34;1;2;2;38;2;45;1;5;0;0;3;9;0;0;0;0;3;3;0;0;0;21;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:54;A 22;1;1;0;3;87;1;0;12;21;0;0;2;49;2;2;2;5;1;4;1;54;1;13;1;3;0;0;4;23;0;0;0;0;7;7;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:53;A 22;1;0;0;4;23;1;0;7;7;0;0;2;92;0;0;2;94;0;0;0;100;0;100;2;5;0;0;7;32;0;0;0;0;9;8;1;1;1;6;1;4;1;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:52;A 22;1;1;9;0;57;1;0;2;47;0;0;3;53;3;3;1;66;0;0;3;60;2;32;0;0;0;0;1;44;0;0;0;0;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:51;A 22;1;2;3;2;75;0;0;6;24;0;0;4;63;3;5;4;72;1;3;2;50;1;14;4;17;0;0;4;31;0;0;0;0;5;6;1;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:50;A 22;1;1;1;4;16;2;0;4;3;0;0;2;6;2;88;2;96;0;0;0;98;0;100;2;6;0;0;4;11;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:49;A 22;1;4;6;4;17;0;0;5;4;0;0;5;44;5;57;2;58;1;2;1;92;2;43;1;3;0;0;2;8;0;0;0;0;2;2;0;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:48;A 22;1;1;2;4;19;1;0;6;5;0;0;1;84;1;1;2;18;0;0;1;87;2;9;0;0;0;0;5;15;0;0;0;0;6;5;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:47;A 22;1;3;3;3;15;1;0;5;4;0;0;0;69;1;0;5;81;1;5;0;23;0;100;4;9;0;0;4;8;0;0;1;0;4;2;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:46;A 22;1;3;10;3;8;2;0;3;2;0;0;3;58;4;4;3;54;1;23;3;64;3;61;0;0;0;0;2;5;0;0;0;0;2;1;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:45;A 22;1;3;6;3;13;2;1;4;3;0;0;1;19;4;10;1;88;2;10;1;22;2;30;4;14;1;4;4;16;0;0;1;2;4;4;2;5;1;58;3;18;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:44;A 22;1;0;0;3;46;0;0;10;15;0;0;2;43;1;1;3;76;0;0;2;45;0;80;3;10;0;0;4;19;0;0;0;0;7;6;1;1;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:43;A 22;1;1;1;3;24;1;0;6;9;0;0;4;26;4;4;5;37;1;2;3;33;2;48;0;0;0;0;1;2;0;0;0;0;1;0;1;2;1;4;1;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:42;A 22;1;3;9;3;27;2;0;8;8;0;0;1;14;1;0;1;94;1;3;1;19;0;100;2;2;0;0;7;17;0;0;0;0;7;5;0;0;1;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:41;A 22;1;1;0;2;38;0;0;8;9;0;0;1;89;0;0;2;94;0;1;1;38;0;100;3;7;0;0;2;19;0;0;0;0;7;6;1;1;0;0;1;6;2;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:40;A 22;1;1;1;1;23;1;0;1;5;0;0;3;42;2;0;3;68;1;0;1;51;2;79;2;7;0;0;1;5;0;0;0;0;1;0;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:39;A 22;1;1;0;7;40;1;0;11;11;0;0;1;56;2;3;1;89;2;5;1;57;1;93;1;3;1;1;5;17;0;0;1;0;8;7;1;1;2;9;1;5;1;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:38;A 22;1;1;4;3;25;2;0;6;7;0;0;3;61;2;2;3;49;1;2;1;69;2;12;1;3;0;0;4;11;0;0;1;0;4;3;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:37;A 22;1;2;1;2;74;1;0;3;4;0;0;3;27;3;7;4;36;0;0;2;37;1;40;0;0;0;0;1;13;0;0;0;0;2;2;0;0;2;26;0;0;1;27;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:36;A 22;1;7;21;4;85;5;2;10;14;0;0;1;61;1;1;1;58;1;3;1;63;1;62;1;5;0;0;2;6;0;0;0;0;3;2;1;1;1;52;1;2;2;56;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:35;A 22;1;0;0;1;98;0;0;4;14;0;0;1;73;7;7;3;82;3;10;0;76;2;90;2;6;0;0;3;11;0;0;0;0;4;4;0;0;1;1;0;0;2;11;1;1;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:34;A 22;1;0;0;0;100;0;0;7;19;0;0;3;54;0;0;1;59;0;0;1;59;1;63;0;3;0;0;0;0;0;0;0;0;0;0;3;3;3;28;2;8;0;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:33;A 22;1;0;0;3;50;0;0;9;11;0;0;3;56;2;3;2;43;1;7;1;63;2;46;3;8;0;0;5;22;0;0;0;0;7;7;0;0;1;71;0;0;2;69;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:32;A 22;1;2;3;5;28;0;0;4;6;0;0;2;96;1;0;2;90;0;0;1;98;0;98;4;5;0;0;5;17;0;0;0;0;7;6;0;0;0;90;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:31;A 22;1;1;0;3;72;0;0;5;5;0;0;5;41;4;4;1;52;2;7;3;93;2;55;0;0;0;0;1;4;0;0;0;0;1;1;1;1;2;38;1;3;1;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:30;A 22;1;0;0;5;39;1;0;7;7;0;0;0;100;1;1;0;100;2;21;0;100;0;100;3;2;0;0;6;25;0;0;0;0;8;9;0;0;1;90;0;0;2;14;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:29;A 22;1;2;5;5;93;2;1;10;11;0;0;2;49;1;1;6;79;0;0;2;60;0;100;2;16;0;0;4;10;0;0;2;1;4;3;1;1;1;54;0;0;1;11;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;2;3;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:28;A 22;1;0;0;3;11;0;0;3;3;0;0;2;16;3;4;4;64;3;9;1;22;1;73;0;0;1;4;1;3;0;0;0;0;1;1;0;0;3;20;0;0;2;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:27;A 22;1;1;0;3;29;1;0;8;7;0;0;1;72;2;1;3;53;2;5;2;50;2;63;3;3;0;0;6;18;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;2;3;3;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:26;A 22;1;2;2;4;25;1;0;5;5;0;0;4;71;2;2;3;79;1;3;2;34;1;90;3;13;0;0;8;26;0;0;1;0;9;9;1;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:25;A 22;1;2;5;0;87;1;0;3;9;0;0;1;20;0;0;4;74;0;24;0;24;1;90;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;21;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:24;A 22;1;3;7;1;99;0;0;7;20;0;0;4;86;5;5;3;89;3;16;0;100;2;64;5;19;1;3;3;12;0;0;1;0;5;4;1;1;2;3;1;5;3;16;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:23;A 22;1;1;1;3;56;2;1;8;10;0;0;3;93;1;0;2;93;1;2;0;100;0;100;4;21;0;0;4;11;0;0;0;0;5;4;0;0;1;1;1;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:22;A 22;1;0;0;2;8;0;0;3;3;0;0;2;6;2;1;4;27;1;3;2;29;2;40;2;4;2;1;1;3;0;0;1;0;1;0;2;2;1;0;2;8;0;0;0;0;1;1;1;1;0;0;1;1;2;3;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:21;A 22;1;0;0;5;81;0;0;10;10;0;0;96;25;3;0;7;17;1;2;1;72;1;26;2;7;0;0;3;10;0;0;0;0;2;2;1;1;2;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:20;A 22;1;2;12;8;25;4;2;9;8;0;0;1;0;3;1;1;96;2;7;0;0;0;100;3;10;1;4;4;43;0;0;1;0;12;21;0;0;0;0;0;0;0;0;1;1;1;1;2;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:19;A 22;1;0;0;1;25;0;0;3;3;0;0;0;19;2;1;5;86;2;5;0;20;3;39;0;0;1;6;3;71;0;0;0;0;5;7;0;0;1;23;0;0;0;24;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:18;A 22;1;2;8;4;15;1;0;4;3;0;0;1;84;1;1;1;31;1;5;1;90;1;7;0;0;0;0;8;27;0;0;0;0;11;10;1;51;1;70;0;0;2;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:17;A 22;1;2;3;5;54;1;0;10;16;0;0;2;75;1;1;1;62;1;3;1;82;1;68;1;4;1;2;2;13;0;0;0;7;3;4;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:16;A 22;1;2;5;5;29;0;0;6;5;0;0;5;34;2;1;5;29;0;0;1;47;1;41;0;0;0;0;0;0;0;0;1;5;0;0;1;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:15;A 22;1;1;13;8;42;4;1;13;12;0;0;1;91;1;0;1;82;1;2;0;100;2;79;0;0;0;0;7;23;0;0;0;0;8;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:14;A 22;1;0;0;5;24;0;0;7;6;0;0;3;76;2;3;1;10;2;11;1;99;1;15;4;11;1;0;9;39;0;0;1;0;11;12;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:13;A 22;1;0;0;1;6;0;0;1;1;0;0;2;27;0;0;3;27;0;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;20;1;27;0;0;2;3;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:12;A 22;1;2;2;4;45;1;0;9;10;0;0;1;10;0;0;1;56;0;0;1;14;1;63;1;5;2;4;7;22;0;0;2;1;8;7;1;1;1;64;2;4;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:11;A 22;1;3;10;1;98;3;0;7;13;0;0;2;51;2;2;3;54;0;0;0;58;1;64;2;9;0;0;4;16;0;0;0;0;5;5;0;0;2;2;0;0;2;12;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:10;A 22;1;4;4;0;100;1;0;4;31;0;0;1;13;1;1;1;18;1;3;1;17;1;24;0;0;0;4;4;40;0;0;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:09;A 22;1;2;4;2;40;1;0;7;26;0;0;6;68;1;1;7;16;0;0;0;87;0;80;1;7;3;3;4;44;0;0;2;3;7;33;0;0;1;47;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:08;A 22;1;0;0;2;9;0;0;3;2;0;0;0;100;2;1;0;0;2;4;0;100;0;100;1;3;0;0;3;7;0;0;0;0;3;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:07;A 22;1;0;0;1;6;0;0;1;1;0;0;5;79;1;0;6;35;0;0;1;93;2;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:06;A 22;1;0;0;8;35;0;0;11;10;0;0;1;79;0;0;0;100;0;0;1;83;0;100;3;11;0;0;7;19;0;0;0;0;9;7;0;0;0;0;3;51;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:05;A 22;1;1;0;5;33;0;0;8;9;0;0;2;84;2;75;5;79;2;5;0;94;4;30;3;5;1;3;7;21;0;0;2;1;8;8;0;0;1;74;1;4;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:04;A 22;1;1;0;2;3;1;1;2;1;0;0;4;8;3;2;5;29;1;2;3;45;2;44;0;0;1;2;1;1;0;0;1;0;1;0;0;0;2;27;0;82;3;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:03;A 22;1;3;7;9;41;1;1;13;11;0;0;0;0;0;0;1;89;0;0;1;6;1;94;7;23;0;0;2;8;0;0;0;0;3;2;0;0;0;0;0;100;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:02;A 22;1;3;6;9;44;1;0;13;12;0;0;0;69;0;0;1;13;0;0;0;69;2;9;0;0;0;0;4;10;0;0;0;0;3;2;0;47;2;26;0;100;1;34;1;1;1;1;2;3;0;0;0;0;0;0;2;3;1;1;2;3;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:01;A 22;1;1;1;3;52;1;0;4;8;0;0;4;57;2;43;4;17;0;0;1;77;0;24;4;8;0;0;2;4;0;0;0;0;3;2;0;100;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;17:00;A 22;1;3;7;6;24;2;0;8;7;0;0;1;96;2;2;1;88;2;7;1;99;1;94;1;4;2;7;6;20;0;0;2;1;9;8;0;100;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:59;A 22;1;1;6;3;23;3;1;3;2;0;0;2;40;1;0;2;4;1;2;0;46;2;13;1;2;2;4;2;57;0;0;0;0;4;5;0;100;1;10;0;100;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:58;A 22;1;0;0;4;14;0;0;5;4;0;0;4;23;3;2;1;26;1;2;4;39;0;29;0;0;0;0;0;1;0;0;0;0;0;0;0;100;1;0;0;100;2;3;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:57;A 22;1;1;3;7;60;2;0;12;13;0;0;1;2;0;0;1;14;0;0;1;6;1;21;2;5;1;1;5;9;0;0;2;4;6;4;1;52;2;32;2;38;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:56;A 22;1;2;2;6;20;2;0;4;4;0;0;1;66;2;2;0;0;2;4;1;70;0;0;5;9;1;2;9;33;0;0;1;0;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:55;A 22;1;0;0;4;19;0;0;5;4;0;0;3;29;0;0;2;25;0;0;0;38;0;31;0;0;1;3;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:54;A 22;1;1;4;5;25;0;0;8;7;0;0;2;73;2;1;1;34;0;0;1;79;1;39;1;8;0;0;5;18;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:53;A 22;1;0;0;3;16;1;0;5;4;0;0;3;74;1;31;2;86;0;0;1;88;2;55;2;2;0;0;9;28;0;0;1;4;7;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;16:52;A 22;1;0;0;2;15;0;0;2;1;0;0;3;25;2;2;4;25;1;2;2;35;2;39;0;0;2;10;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
