Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
10.03.2024;00:43;A 33;1;1;1;1;5;2;64;1;4;0;0;0;0;0;0;0;0;0;100;0;0;1;34;0;0;0;0;0;0;0;0;1;59;1;1;0;7;0;0;1;2;1;4;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:42;A 33;1;0;0;0;0;1;6;1;10;0;0;0;0;0;0;0;0;0;100;0;0;1;54;0;0;0;0;2;7;0;0;3;59;3;4;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:41;A 33;1;1;13;1;8;3;21;1;5;0;0;0;27;0;0;0;0;0;100;0;0;2;44;0;0;0;0;2;5;0;0;0;0;0;0;0;0;1;4;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:40;A 33;1;0;0;0;0;0;0;0;0;0;0;2;39;1;6;1;1;0;100;0;0;1;40;0;0;0;0;1;4;0;0;0;0;1;0;2;3;1;75;2;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:39;A 33;1;0;0;0;0;1;5;1;10;0;0;0;0;1;1;1;1;0;100;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:38;A 33;1;0;0;0;0;1;1;0;0;0;0;1;0;3;6;1;0;0;100;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:37;A 33;1;3;3;0;0;3;33;1;26;0;0;0;0;0;0;0;0;0;100;0;0;2;61;0;0;0;0;2;6;0;0;1;26;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:36;A 33;1;0;0;0;0;1;18;2;23;0;0;2;25;2;10;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:35;A 33;1;0;0;0;0;1;43;1;9;0;0;0;0;0;0;1;1;0;100;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;5;1;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:34;A 33;1;1;1;2;3;1;63;1;4;0;0;1;0;0;0;0;0;0;100;0;0;1;62;0;0;0;0;1;4;0;0;0;0;1;1;1;2;1;63;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:33;A 33;1;0;0;0;0;0;35;0;0;0;0;0;0;1;0;1;0;0;100;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:32;A 33;1;0;0;0;0;1;55;1;1;0;0;1;25;2;9;1;1;0;100;0;0;1;4;0;0;0;0;0;0;0;0;2;28;3;3;3;15;1;16;1;1;2;3;0;0;0;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:31;A 33;1;1;45;3;12;1;37;1;1;0;0;1;2;1;4;1;1;0;100;1;22;0;0;0;0;0;0;0;0;0;0;1;3;1;1;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:30;A 33;1;1;8;1;5;2;27;4;14;0;0;0;0;0;0;0;0;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:29;A 33;1;1;1;2;4;0;7;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;8;0;0;0;0;0;0;0;0;2;43;2;1;1;44;1;56;1;2;1;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:28;A 33;1;0;0;0;0;1;13;1;4;0;0;0;0;0;0;0;0;0;100;0;0;1;15;0;0;0;0;1;2;0;0;2;30;4;6;3;48;2;39;2;3;2;4;2;3;0;0;0;0;0;0;1;19;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:27;A 33;1;0;0;0;0;2;57;0;0;1;7;0;0;0;0;0;0;0;100;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:26;A 33;1;0;0;0;0;2;41;2;19;0;0;0;0;0;0;0;0;0;100;0;0;1;39;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:25;A 33;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;100;0;0;1;3;0;0;0;0;1;5;0;0;0;31;0;0;0;0;1;36;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:24;A 33;1;0;0;0;0;2;20;1;2;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;73;5;5;4;15;2;40;2;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:23;A 33;1;2;7;1;14;0;15;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;17;0;0;1;0;0;1;0;0;2;32;3;3;2;10;0;0;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:22;A 33;1;0;0;0;0;1;61;1;6;0;0;0;0;0;0;0;0;0;100;2;13;1;59;0;0;0;0;2;13;0;0;0;0;0;0;1;1;2;46;1;3;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:21;A 33;1;0;0;0;0;1;88;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;17;0;0;0;0;1;21;0;0;0;4;2;1;2;8;1;53;2;5;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:20;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;36;3;10;2;7;1;13;1;10;1;15;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:19;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;2;63;0;0;0;0;2;3;0;0;0;0;1;0;0;0;1;58;1;1;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:18;A 33;1;1;2;1;2;1;0;0;0;0;0;1;61;2;7;1;1;0;100;0;0;4;40;0;0;0;0;1;44;0;43;0;0;1;1;0;0;1;16;1;2;1;1;1;1;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:17;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;32;0;0;0;0;1;2;1;37;1;0;1;0;2;2;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:16;A 33;1;3;31;6;9;3;3;1;5;0;0;0;0;0;0;0;0;0;100;0;0;1;0;0;0;0;0;0;0;2;2;3;29;4;18;4;26;3;50;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:15;A 33;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;21;0;0;0;0;1;28;1;1;0;0;1;19;1;1;2;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:14;A 33;1;0;0;0;0;1;0;1;2;4;28;1;46;1;4;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;35;2;1;1;4;2;25;1;1;1;16;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:13;A 33;1;2;58;2;7;0;0;0;0;1;7;2;22;2;7;2;1;0;100;0;0;1;1;0;0;0;0;1;3;1;2;0;0;0;0;0;0;1;57;2;5;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:12;A 33;1;0;0;0;0;2;47;3;20;0;0;0;0;0;0;0;0;0;100;0;0;2;31;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:11;A 33;1;0;0;0;0;2;26;2;13;1;1;1;50;1;7;1;1;0;100;0;0;1;38;0;0;0;0;0;1;0;42;0;0;0;0;1;2;2;41;2;12;3;10;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:10;A 33;1;1;24;1;31;4;43;2;25;0;0;1;0;1;3;1;1;0;100;0;0;0;0;0;0;0;0;1;2;1;6;1;43;1;2;1;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:09;A 33;1;1;1;1;4;2;21;2;15;0;0;1;0;0;0;4;3;0;100;1;36;1;1;0;0;0;12;1;3;0;0;0;0;1;0;0;0;3;42;3;7;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:08;A 33;1;0;0;0;0;1;11;1;5;0;0;1;25;1;6;1;1;0;100;0;0;0;41;0;0;1;15;0;0;0;0;2;60;2;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:07;A 33;1;0;0;0;0;1;3;1;4;0;0;1;0;1;10;1;1;0;100;0;0;4;67;0;0;0;0;2;48;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:06;A 33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;9;0;0;1;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:05;A 33;1;0;0;0;0;1;33;1;7;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:04;A 33;1;1;1;2;1;2;32;1;4;0;0;0;0;0;0;1;0;0;100;1;7;1;50;0;0;0;0;1;3;1;3;0;0;0;0;0;0;2;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:03;A 33;1;1;56;1;7;7;61;4;54;0;0;0;0;0;0;0;0;0;100;0;0;1;0;0;0;0;0;1;1;0;0;1;37;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:02;A 33;1;0;0;0;0;2;12;1;10;0;0;2;1;1;13;2;2;0;100;0;0;1;24;0;0;0;0;1;5;1;2;1;19;2;3;3;12;0;30;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:01;A 33;1;0;0;0;0;1;0;1;3;0;0;1;13;1;9;1;1;0;100;0;0;1;18;0;0;0;0;1;4;0;0;2;45;1;48;1;53;2;33;1;1;1;4;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.03.2024;00:00;A 33;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;55;0;0;0;0;1;5;0;0;2;34;4;9;3;39;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:59;A 33;1;1;28;0;0;1;27;0;0;0;0;1;21;1;5;1;1;0;100;0;0;1;20;0;0;0;0;1;3;0;0;1;59;2;6;3;10;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:58;A 33;1;1;7;1;12;1;13;1;9;0;0;1;7;2;15;1;1;0;100;0;0;1;39;0;0;0;0;0;0;1;1;1;2;1;1;1;4;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:57;A 33;1;0;0;0;0;1;38;0;6;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;1;3;0;0;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:56;A 33;1;0;0;0;0;0;52;1;1;0;0;0;0;0;0;0;0;0;100;0;0;2;24;0;0;0;0;2;16;0;0;2;3;3;4;1;16;1;16;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:55;A 33;1;0;0;0;0;2;73;1;5;0;0;2;36;2;12;2;2;0;100;0;0;1;41;0;0;1;3;1;47;0;0;2;9;2;3;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:54;A 33;1;0;0;0;0;2;63;2;11;0;0;0;0;0;0;0;0;0;100;1;3;0;0;0;0;0;0;0;0;0;0;1;4;2;14;2;30;3;6;3;8;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:53;A 33;1;0;0;0;0;5;8;1;20;1;5;1;39;1;3;1;1;0;100;4;12;0;0;0;0;0;0;0;0;0;0;0;39;2;3;1;5;0;37;0;0;0;0;1;1;1;1;0;0;1;1;2;7;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:52;A 33;1;1;41;2;8;3;44;2;50;0;0;2;2;1;8;2;2;0;100;0;0;3;28;0;0;0;0;1;4;1;1;2;50;2;3;2;10;1;59;1;2;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:51;A 33;1;1;11;0;0;1;37;1;8;0;0;0;0;0;0;0;0;0;100;0;0;1;42;0;0;0;0;2;16;0;0;0;0;2;1;2;7;2;22;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:50;A 33;1;1;57;4;13;0;0;0;0;0;0;1;0;1;2;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:49;A 33;1;1;2;1;6;1;29;1;5;0;0;0;24;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;68;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:48;A 33;1;2;18;3;6;1;12;1;4;0;0;1;34;1;6;1;1;0;100;0;0;2;41;0;0;0;0;2;48;0;0;0;0;0;0;1;2;1;78;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:47;A 33;1;2;24;4;6;3;51;3;9;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;73;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:46;A 33;1;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;100;2;9;1;25;0;0;0;0;1;2;0;0;1;9;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:45;A 33;1;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;100;0;0;4;65;0;0;1;7;1;31;0;0;1;59;2;3;1;13;1;45;1;1;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:44;A 33;1;3;14;0;23;2;2;2;11;0;0;3;75;3;9;3;1;0;100;1;6;1;52;0;0;0;0;2;46;1;5;2;44;2;3;3;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:43;A 33;1;1;32;3;33;1;14;0;5;0;0;1;2;2;10;2;2;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;23:42;A 33;1;0;21;0;0;3;3;2;15;0;0;1;46;1;5;1;1;0;100;3;8;3;27;0;0;0;0;2;24;1;0;1;40;2;2;2;10;1;44;1;2;1;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
