Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
29.10.2024;23:29;A 29;1;0;0;1;7
29.10.2024;23:28;A 29;1;0;0;0;0
29.10.2024;23:27;A 29;1;1;35;1;25
29.10.2024;23:26;A 29;1;1;20;2;2
29.10.2024;23:25;A 29;1;0;0;0;0
29.10.2024;23:24;A 29;1;1;7;0;0
29.10.2024;23:23;A 29;1;0;0;1;6
29.10.2024;23:22;A 29;1;0;0;0;0
29.10.2024;23:21;A 29;1;1;12;1;6
29.10.2024;23:20;A 29;1;0;0;1;1
29.10.2024;23:19;A 29;1;0;0;2;33
29.10.2024;23:18;A 29;1;0;0;1;9
29.10.2024;23:17;A 29;1;1;31;0;0
29.10.2024;23:16;A 29;1;1;5;0;0
29.10.2024;23:15;A 29;1;2;45;2;13
29.10.2024;23:14;A 29;1;0;0;0;0
29.10.2024;23:13;A 29;1;0;0;0;0
29.10.2024;23:12;A 29;1;0;0;1;2
29.10.2024;23:11;A 29;1;0;0;0;0
29.10.2024;23:10;A 29;1;0;0;1;17
29.10.2024;23:09;A 29;1;0;0;1;9
29.10.2024;23:08;A 29;1;0;0;0;16
29.10.2024;23:07;A 29;1;0;0;1;6
29.10.2024;23:06;A 29;1;0;0;2;24
29.10.2024;23:05;A 29;1;0;0;0;0
29.10.2024;23:04;A 29;1;1;4;0;0
29.10.2024;23:03;A 29;1;0;0;0;0
29.10.2024;23:02;A 29;1;2;10;0;0
29.10.2024;23:01;A 29;1;0;0;1;10
29.10.2024;23:00;A 29;1;1;23;1;7
29.10.2024;22:59;A 29;1;0;0;0;3
29.10.2024;22:58;A 29;1;1;1;2;26
29.10.2024;22:57;A 29;1;0;0;0;0
29.10.2024;22:56;A 29;1;2;9;2;34
29.10.2024;22:55;A 29;1;0;0;1;7
29.10.2024;22:54;A 29;1;0;0;0;0
29.10.2024;22:53;A 29;1;1;5;3;16
29.10.2024;22:52;A 29;1;1;10;1;1
29.10.2024;22:51;A 29;1;2;9;1;14
29.10.2024;22:50;A 29;1;1;13;0;0
29.10.2024;22:49;A 29;1;0;0;1;1
29.10.2024;22:48;A 29;1;0;0;1;18
29.10.2024;22:47;A 29;1;1;9;0;0
29.10.2024;22:46;A 29;1;0;0;1;8
29.10.2024;22:45;A 29;1;1;27;2;2
29.10.2024;22:44;A 29;1;1;3;2;27
29.10.2024;22:43;A 29;1;1;4;3;30
29.10.2024;22:42;A 29;1;0;6;0;0
29.10.2024;22:41;A 29;1;1;1;3;17
29.10.2024;22:40;A 29;1;1;1;1;10
29.10.2024;22:39;A 29;1;0;0;0;0
29.10.2024;22:38;A 29;1;1;10;2;11
29.10.2024;22:37;A 29;1;0;0;0;0
29.10.2024;22:36;A 29;1;1;20;3;7
29.10.2024;22:35;A 29;1;2;16;0;0
29.10.2024;22:34;A 29;1;1;1;2;46
29.10.2024;22:33;A 29;1;1;12;1;9
29.10.2024;22:32;A 29;1;0;4;1;5
29.10.2024;22:31;A 29;1;1;9;2;27
29.10.2024;22:30;A 29;1;0;0;1;16
29.10.2024;22:29;A 29;1;1;0;1;0
29.10.2024;22:28;A 29;1;0;0;2;14
29.10.2024;22:27;A 29;1;2;3;4;15
29.10.2024;22:26;A 29;1;1;22;1;0
29.10.2024;22:25;A 29;1;0;0;0;0
29.10.2024;22:24;A 29;1;1;18;0;0
29.10.2024;22:23;A 29;1;0;0;2;4
29.10.2024;22:22;A 29;1;0;0;0;0
29.10.2024;22:21;A 29;1;0;0;4;26
29.10.2024;22:20;A 29;1;0;0;1;25
29.10.2024;22:19;A 29;1;1;10;1;5
29.10.2024;22:18;A 29;1;2;40;0;0
29.10.2024;22:17;A 29;1;0;0;2;6
29.10.2024;22:16;A 29;1;0;0;2;26
29.10.2024;22:15;A 29;1;1;13;1;17
29.10.2024;22:14;A 29;1;0;0;3;22
29.10.2024;22:13;A 29;1;0;0;1;9
29.10.2024;22:12;A 29;1;0;0;0;0
29.10.2024;22:11;A 29;1;1;13;1;2
29.10.2024;22:10;A 29;1;0;0;1;7
29.10.2024;22:09;A 29;1;1;14;3;30
29.10.2024;22:08;A 29;1;1;1;4;37
29.10.2024;22:07;A 29;1;3;12;2;36
29.10.2024;22:06;A 29;1;0;0;2;21
29.10.2024;22:05;A 29;1;1;0;4;14
29.10.2024;22:04;A 29;1;0;0;1;3
29.10.2024;22:03;A 29;1;3;26;2;22
29.10.2024;22:02;A 29;1;0;0;2;20
29.10.2024;22:01;A 29;1;0;0;4;35
29.10.2024;22:00;A 29;1;1;17;4;46
29.10.2024;21:59;A 29;1;0;0;3;17
29.10.2024;21:58;A 29;1;0;0;1;10
29.10.2024;21:57;A 29;1;1;1;2;42
29.10.2024;21:56;A 29;1;0;0;1;26
29.10.2024;21:55;A 29;1;0;0;3;15
29.10.2024;21:54;A 29;1;0;0;0;24
29.10.2024;21:53;A 29;1;0;0;2;26
29.10.2024;21:52;A 29;1;2;44;5;39
29.10.2024;21:51;A 29;1;2;10;2;12
29.10.2024;21:50;A 29;1;1;9;0;0
29.10.2024;21:49;A 29;1;1;1;1;17
29.10.2024;21:48;A 29;1;0;0;3;17
29.10.2024;21:47;A 29;1;2;2;1;1
29.10.2024;21:46;A 29;1;1;1;3;11
29.10.2024;21:45;A 29;1;2;6;4;18
29.10.2024;21:44;A 29;1;3;53;4;25
29.10.2024;21:43;A 29;1;0;0;1;13
29.10.2024;21:42;A 29;1;1;6;2;6
29.10.2024;21:41;A 29;1;0;0;0;0
29.10.2024;21:40;A 29;1;0;0;1;13
29.10.2024;21:39;A 29;1;3;35;2;25
29.10.2024;21:38;A 29;1;4;67;0;0
29.10.2024;21:37;A 29;1;3;46;3;2
29.10.2024;21:36;A 29;1;0;0;4;19
29.10.2024;21:35;A 29;1;0;0;2;15
29.10.2024;21:34;A 29;1;1;0;4;33
29.10.2024;21:33;A 29;1;0;5;2;16
29.10.2024;21:32;A 29;1;1;16;0;0
29.10.2024;21:31;A 29;1;2;2;5;42
29.10.2024;21:30;A 29;1;0;0;1;10
29.10.2024;21:29;A 29;1;1;21;1;12
29.10.2024;21:28;A 29;1;2;16;2;9
29.10.2024;21:27;A 29;1;0;0;0;0
29.10.2024;21:26;A 29;1;0;0;6;18
29.10.2024;21:25;A 29;1;2;18;2;3
29.10.2024;21:24;A 29;1;0;0;1;7
29.10.2024;21:23;A 29;1;2;9;2;18
29.10.2024;21:22;A 29;1;1;3;1;6
29.10.2024;21:21;A 29;1;0;0;1;27
29.10.2024;21:20;A 29;1;1;5;1;8
29.10.2024;21:19;A 29;1;1;29;2;19
29.10.2024;21:18;A 29;1;0;0;2;7
29.10.2024;21:17;A 29;1;0;0;3;15
29.10.2024;21:16;A 29;1;2;7;1;16
29.10.2024;21:15;A 29;1;2;18;3;18
29.10.2024;21:14;A 29;1;2;35;2;38
29.10.2024;21:13;A 29;1;0;0;1;6
29.10.2024;21:12;A 29;1;1;11;2;2
29.10.2024;21:11;A 29;1;0;0;2;12
29.10.2024;21:10;A 29;1;1;1;4;16
29.10.2024;21:09;A 29;1;0;0;2;18
29.10.2024;21:08;A 29;1;2;1;3;45
29.10.2024;21:07;A 29;1;0;0;1;23
29.10.2024;21:06;A 29;1;2;54;2;27
29.10.2024;21:05;A 29;1;1;29;0;0
29.10.2024;21:04;A 29;1;0;0;1;1
29.10.2024;21:03;A 29;1;5;4;6;15
29.10.2024;21:02;A 29;1;1;2;3;19
29.10.2024;21:01;A 29;1;1;0;1;16
29.10.2024;21:00;A 29;1;1;39;2;13
29.10.2024;20:59;A 29;1;1;26;5;15
29.10.2024;20:58;A 29;1;0;0;1;12
29.10.2024;20:57;A 29;1;1;0;6;13
29.10.2024;20:56;A 29;1;0;11;4;9
29.10.2024;20:55;A 29;1;1;0;1;4
29.10.2024;20:54;A 29;1;2;32;1;1
29.10.2024;20:53;A 29;1;2;26;0;0
29.10.2024;20:52;A 29;1;1;41;1;28
29.10.2024;20:51;A 29;1;1;25;0;0
29.10.2024;20:50;A 29;1;2;11;3;5
29.10.2024;20:49;A 29;1;3;25;1;15
29.10.2024;20:48;A 29;1;3;5;5;52
29.10.2024;20:47;A 29;1;2;41;4;16
29.10.2024;20:46;A 29;1;3;39;5;7
29.10.2024;20:45;A 29;1;3;46;3;42
29.10.2024;20:44;A 29;1;2;18;2;1
29.10.2024;20:43;A 29;1;0;0;0;0
29.10.2024;20:42;A 29;1;1;1;3;42
29.10.2024;20:41;A 29;1;1;46;2;17
29.10.2024;20:40;A 29;1;2;19;1;6
29.10.2024;20:39;A 29;1;2;11;6;11
29.10.2024;20:38;A 29;1;1;1;2;17
29.10.2024;20:37;A 29;1;3;43;1;19
29.10.2024;20:36;A 29;1;3;60;3;31
29.10.2024;20:35;A 29;1;0;0;3;7
29.10.2024;20:34;A 29;1;0;0;2;13
29.10.2024;20:33;A 29;1;4;42;5;16
29.10.2024;20:32;A 29;1;2;7;8;30
29.10.2024;20:31;A 29;1;1;0;1;11
29.10.2024;20:30;A 29;1;4;54;2;4
29.10.2024;20:29;A 29;1;1;80;1;0
29.10.2024;20:28;A 29;1;1;11;0;0
29.10.2024;20:27;A 29;1;3;47;3;38
29.10.2024;20:26;A 29;1;1;32;3;7
29.10.2024;20:25;A 29;1;0;6;2;3
29.10.2024;20:24;A 29;1;1;7;2;2
29.10.2024;20:23;A 29;1;0;0;2;39
29.10.2024;20:22;A 29;1;0;75;5;83
29.10.2024;20:21;A 29;1;2;60;4;63
29.10.2024;20:20;A 29;1;3;64;2;61
29.10.2024;20:19;A 29;1;2;31;4;25
29.10.2024;20:18;A 29;1;1;19;3;6
29.10.2024;20:17;A 29;1;2;16;0;0
29.10.2024;20:16;A 29;1;2;37;2;74
29.10.2024;20:15;A 29;1;4;56;2;10
29.10.2024;20:14;A 29;1;1;1;8;55
29.10.2024;20:13;A 29;1;2;42;1;22
29.10.2024;20:12;A 29;1;1;64;4;26
29.10.2024;20:11;A 29;1;3;26;8;23
29.10.2024;20:10;A 29;1;5;86;4;48
29.10.2024;20:09;A 29;1;1;75;1;62
29.10.2024;20:08;A 29;1;1;19;4;67
29.10.2024;20:07;A 29;1;4;21;3;25
29.10.2024;20:06;A 29;1;2;52;3;51
29.10.2024;20:05;A 29;1;1;34;2;35
29.10.2024;20:04;A 29;1;3;29;2;65
29.10.2024;20:03;A 29;1;9;1;2;18
29.10.2024;20:02;A 29;1;1;22;3;13
29.10.2024;20:01;A 29;1;0;0;2;52
29.10.2024;20:00;A 29;1;2;5;4;12
29.10.2024;19:59;A 29;1;3;16;3;15
29.10.2024;19:58;A 29;1;1;10;1;72
29.10.2024;19:57;A 29;1;1;62;3;63
29.10.2024;19:56;A 29;1;3;34;3;64
29.10.2024;19:55;A 29;1;1;86;1;37
29.10.2024;19:54;A 29;1;0;60;4;67
29.10.2024;19:53;A 29;1;2;12;3;63
29.10.2024;19:52;A 29;1;3;72;3;73
29.10.2024;19:51;A 29;1;4;84;3;67
29.10.2024;19:50;A 29;1;1;12;5;45
29.10.2024;19:49;A 29;1;1;92;1;82
29.10.2024;19:48;A 29;1;1;62;6;68
29.10.2024;19:47;A 29;1;2;55;3;48
29.10.2024;19:46;A 29;1;1;71;1;65
29.10.2024;19:45;A 29;1;1;4;3;65
29.10.2024;19:44;A 29;1;2;14;6;46
29.10.2024;19:43;A 29;1;1;55;1;91
29.10.2024;19:42;A 29;1;2;25;5;12
29.10.2024;19:41;A 29;1;1;25;4;22
29.10.2024;19:40;A 29;1;1;59;1;81
29.10.2024;19:39;A 29;1;1;65;3;66
29.10.2024;19:38;A 29;1;2;31;8;59
29.10.2024;19:37;A 29;1;1;42;1;85
29.10.2024;19:36;A 29;1;2;48;1;31
29.10.2024;19:35;A 29;1;2;18;8;21
29.10.2024;19:34;A 29;1;1;79;1;65
29.10.2024;19:33;A 29;1;0;76;4;45
29.10.2024;19:32;A 29;1;5;40;5;17
29.10.2024;19:31;A 29;1;1;68;1;70
29.10.2024;19:30;A 29;1;0;60;2;63
29.10.2024;19:29;A 29;1;2;49;2;44
29.10.2024;19:28;A 29;1;1;49;1;24
29.10.2024;19:27;A 29;1;3;80;6;70
29.10.2024;19:26;A 29;1;1;21;2;70
29.10.2024;19:25;A 29;1;1;51;1;94
29.10.2024;19:24;A 29;1;1;55;5;67
29.10.2024;19:23;A 29;1;3;2;5;15
29.10.2024;19:22;A 29;1;0;0;1;1
29.10.2024;19:21;A 29;1;8;77;6;72
29.10.2024;19:20;A 29;1;3;38;3;25
29.10.2024;19:18;A 29;1;3;79;4;18
29.10.2024;19:17;A 29;1;1;12;5;20
29.10.2024;19:16;A 29;1;1;3;2;81
29.10.2024;19:15;A 29;1;4;86;7;87
29.10.2024;19:14;A 29;1;8;42;7;51
29.10.2024;19:13;A 29;1;0;100;1;51
29.10.2024;19:12;A 29;1;3;52;4;77
29.10.2024;19:11;A 29;1;2;19;3;71
29.10.2024;19:10;A 29;1;1;63;1;60
29.10.2024;19:09;A 29;1;3;86;2;71
29.10.2024;19:08;A 29;1;4;20;6;62
29.10.2024;19:07;A 29;1;1;1;4;71
29.10.2024;19:06;A 29;1;3;72;5;66
29.10.2024;19:05;A 29;1;4;29;10;50
29.10.2024;19:04;A 29;1;1;53;1;47
29.10.2024;19:03;A 29;1;0;0;2;66
29.10.2024;19:02;A 29;1;5;27;5;56
29.10.2024;19:01;A 29;1;1;91;1;81
29.10.2024;19:00;A 29;1;2;70;3;66
29.10.2024;18:59;A 29;1;2;45;2;69
29.10.2024;18:58;A 29;1;2;81;4;79
29.10.2024;18:57;A 29;1;3;82;9;77
29.10.2024;18:56;A 29;1;2;16;6;17
29.10.2024;18:55;A 29;1;1;65;3;85
29.10.2024;18:54;A 29;1;3;80;8;79
29.10.2024;18:53;A 29;1;2;25;4;42
29.10.2024;18:52;A 29;1;1;91;1;49
29.10.2024;18:51;A 29;1;1;47;9;80
29.10.2024;18:50;A 29;1;0;0;5;60
29.10.2024;18:49;A 29;1;1;2;1;55
29.10.2024;18:48;A 29;1;5;85;7;16
29.10.2024;18:47;A 29;1;1;62;7;39
29.10.2024;18:46;A 29;1;1;74;1;88
29.10.2024;18:45;A 29;1;0;62;4;67
29.10.2024;18:44;A 29;1;2;66;5;48
29.10.2024;18:43;A 29;1;1;7;1;78
29.10.2024;18:42;A 29;1;5;74;8;69
29.10.2024;18:41;A 29;1;5;68;8;21
29.10.2024;18:40;A 29;1;1;76;4;79
29.10.2024;18:39;A 29;1;1;76;8;76
29.10.2024;18:38;A 29;1;3;15;9;71
29.10.2024;18:37;A 29;1;1;1;1;71
29.10.2024;18:36;A 29;1;1;90;5;79
29.10.2024;18:35;A 29;1;5;50;6;50
29.10.2024;18:34;A 29;1;1;82;1;65
29.10.2024;18:33;A 29;1;5;74;9;71
29.10.2024;18:32;A 29;1;4;36;13;69
29.10.2024;18:31;A 29;1;2;49;5;89
29.10.2024;18:30;A 29;1;6;82;8;76
29.10.2024;18:29;A 29;1;1;49;7;69
29.10.2024;18:28;A 29;1;0;0;1;90
29.10.2024;18:27;A 29;1;3;77;1;61
29.10.2024;18:26;A 29;1;6;58;11;48
29.10.2024;18:25;A 29;1;1;80;5;78
29.10.2024;18:24;A 29;1;6;88;7;81
29.10.2024;18:23;A 29;1;4;36;13;64
29.10.2024;18:22;A 29;1;3;57;4;50
29.10.2024;18:21;A 29;1;4;86;5;77
29.10.2024;18:20;A 29;1;4;20;11;72
29.10.2024;18:19;A 29;1;4;7;3;85
29.10.2024;18:18;A 29;1;5;79;10;80
29.10.2024;18:17;A 29;1;4;71;6;51
29.10.2024;18:16;A 29;1;2;46;5;87
29.10.2024;18:15;A 29;1;1;90;9;83
29.10.2024;18:14;A 29;1;7;79;13;77
29.10.2024;18:13;A 29;1;4;71;1;96
29.10.2024;18:12;A 29;1;3;88;4;87
29.10.2024;18:11;A 29;1;4;61;6;51
29.10.2024;18:10;A 29;1;1;35;1;73
29.10.2024;18:09;A 29;1;1;83;7;80
29.10.2024;18:08;A 29;1;6;55;11;66
29.10.2024;18:07;A 29;1;1;82;1;78
29.10.2024;18:06;A 29;1;2;65;5;57
29.10.2024;18:05;A 29;1;2;32;9;39
29.10.2024;18:04;A 29;1;1;4;3;59
29.10.2024;18:03;A 29;1;3;78;9;69
29.10.2024;18:02;A 29;1;3;38;10;51
29.10.2024;18:01;A 29;1;0;0;1;74
29.10.2024;18:00;A 29;1;6;69;10;16
29.10.2024;17:59;A 29;1;4;11;11;24
29.10.2024;17:58;A 29;1;3;6;6;88
29.10.2024;17:57;A 29;1;4;87;6;84
29.10.2024;17:56;A 29;1;7;68;14;68
29.10.2024;17:55;A 29;1;1;1;0;100
29.10.2024;17:54;A 29;1;5;10;4;65
29.10.2024;17:53;A 29;1;4;31;12;16
29.10.2024;17:52;A 29;1;1;63;4;62
29.10.2024;17:51;A 29;1;3;2;11;64
29.10.2024;17:50;A 29;1;4;48;10;39
29.10.2024;17:49;A 29;1;1;67;1;81
29.10.2024;17:48;A 29;1;1;70;5;75
29.10.2024;17:47;A 29;1;10;70;8;57
29.10.2024;17:46;A 29;1;3;85;6;76
29.10.2024;17:45;A 29;1;2;94;7;76
29.10.2024;17:44;A 29;1;8;77;7;32
29.10.2024;17:43;A 29;1;2;83;4;64
29.10.2024;17:42;A 29;1;5;83;9;84
29.10.2024;17:41;A 29;1;5;68;6;39
29.10.2024;17:40;A 29;1;1;67;3;78
29.10.2024;17:39;A 29;1;8;73;9;78
29.10.2024;17:38;A 29;1;3;41;13;68
29.10.2024;17:37;A 29;1;1;80;5;89
29.10.2024;17:36;A 29;1;5;82;9;79
29.10.2024;17:35;A 29;1;7;81;12;73
29.10.2024;17:34;A 29;1;5;86;3;94
29.10.2024;17:33;A 29;1;5;86;6;85
29.10.2024;17:32;A 29;1;10;71;10;68
29.10.2024;17:31;A 29;1;1;79;2;89
29.10.2024;17:30;A 29;1;5;79;3;90
29.10.2024;17:29;A 29;1;6;26;2;84
29.10.2024;17:28;A 29;1;2;83;1;94
29.10.2024;17:27;A 29;1;5;80;3;89
29.10.2024;17:26;A 29;1;6;58;11;74
29.10.2024;17:25;A 29;1;3;78;5;88
29.10.2024;17:24;A 29;1;2;81;11;78
29.10.2024;17:23;A 29;1;8;60;6;87
29.10.2024;17:22;A 29;1;3;18;7;83
29.10.2024;17:21;A 29;1;3;72;10;83
29.10.2024;17:20;A 29;1;7;79;6;63
29.10.2024;17:19;A 29;1;4;92;0;1
29.10.2024;17:18;A 29;1;5;92;6;87
29.10.2024;17:17;A 29;1;11;65;11;76
29.10.2024;17:16;A 29;1;4;89;2;95
29.10.2024;17:15;A 29;1;3;90;4;92
29.10.2024;17:14;A 29;1;4;67;4;79
29.10.2024;17:13;A 29;1;1;57;1;95
29.10.2024;17:12;A 29;1;1;79;6;87
29.10.2024;17:11;A 29;1;3;44;7;78
29.10.2024;17:10;A 29;1;3;81;3;93
29.10.2024;17:09;A 29;1;3;93;6;85
29.10.2024;17:08;A 29;1;3;59;9;83
29.10.2024;17:07;A 29;1;2;85;1;74
29.10.2024;17:06;A 29;1;4;79;7;78
29.10.2024;17:05;A 29;1;4;46;12;55
29.10.2024;17:04;A 29;1;1;69;1;79
29.10.2024;17:03;A 29;1;0;0;4;77
29.10.2024;17:02;A 29;1;3;25;7;38
29.10.2024;17:01;A 29;1;1;17;5;85
29.10.2024;17:00;A 29;1;6;65;6;83
29.10.2024;16:59;A 29;1;4;20;12;69
29.10.2024;16:58;A 29;1;5;73;7;86
29.10.2024;16:57;A 29;1;3;89;5;87
29.10.2024;16:56;A 29;1;5;60;13;59
29.10.2024;16:55;A 29;1;5;87;5;86
29.10.2024;16:54;A 29;1;5;88;8;83
29.10.2024;16:53;A 29;1;4;27;13;65
29.10.2024;16:52;A 29;1;3;78;3;93
29.10.2024;16:51;A 29;1;4;90;6;86
29.10.2024;16:50;A 29;1;8;81;12;75
29.10.2024;16:49;A 29;1;1;60;6;85
29.10.2024;16:48;A 29;1;1;39;6;86
29.10.2024;16:47;A 29;1;5;52;11;71
29.10.2024;16:46;A 29;1;3;51;6;87
29.10.2024;16:45;A 29;1;3;18;6;86
29.10.2024;16:44;A 29;1;5;32;8;55
29.10.2024;16:43;A 29;1;5;85;3;54
29.10.2024;16:42;A 29;1;4;88;5;78
29.10.2024;16:41;A 29;1;8;73;13;54
29.10.2024;16:40;A 29;1;2;78;3;71
29.10.2024;16:39;A 29;1;4;88;2;73
29.10.2024;16:38;A 29;1;6;41;15;62
29.10.2024;16:37;A 29;1;1;28;3;88
29.10.2024;16:36;A 29;1;3;81;8;84
29.10.2024;16:35;A 29;1;7;64;13;73
29.10.2024;16:34;A 29;1;2;93;6;89
29.10.2024;16:33;A 29;1;2;94;6;89
29.10.2024;16:32;A 29;1;9;76;13;64
29.10.2024;16:31;A 29;1;5;91;5;89
29.10.2024;16:30;A 29;1;3;93;7;85
29.10.2024;16:29;A 29;1;12;49;14;71
29.10.2024;16:28;A 29;1;4;90;6;88
29.10.2024;16:27;A 29;1;3;92;5;85
29.10.2024;16:26;A 29;1;9;57;8;61
29.10.2024;16:25;A 29;1;3;90;6;83
29.10.2024;16:24;A 29;1;3;89;7;82
29.10.2024;16:23;A 29;1;8;82;12;48
29.10.2024;16:22;A 29;1;5;72;2;1
29.10.2024;16:21;A 29;1;4;63;3;86
29.10.2024;16:20;A 29;1;6;29;11;76
29.10.2024;16:19;A 29;1;2;71;4;93
29.10.2024;16:18;A 29;1;4;89;8;84
29.10.2024;16:17;A 29;1;8;71;10;71
29.10.2024;16:16;A 29;1;1;85;2;95
29.10.2024;16:15;A 29;1;7;80;10;79
29.10.2024;16:14;A 29;1;6;58;13;73
29.10.2024;16:13;A 29;1;1;15;5;87
29.10.2024;16:12;A 29;1;1;86;8;80
29.10.2024;16:11;A 29;1;6;56;8;73
29.10.2024;16:10;A 29;1;1;41;6;86
29.10.2024;16:09;A 29;1;3;92;10;82
29.10.2024;16:08;A 29;1;7;57;15;73
29.10.2024;16:07;A 29;1;2;46;6;87
29.10.2024;16:06;A 29;1;3;51;7;85
29.10.2024;16:05;A 29;1;5;34;16;67
29.10.2024;16:04;A 29;1;3;65;5;86
29.10.2024;16:03;A 29;1;4;86;8;81
29.10.2024;16:02;A 29;1;10;72;16;66
29.10.2024;16:01;A 29;1;4;88;4;91
29.10.2024;16:00;A 29;1;8;79;11;76
29.10.2024;15:59;A 29;1;7;77;10;71
29.10.2024;15:58;A 29;1;4;90;4;83
29.10.2024;15:57;A 29;1;3;89;5;82
29.10.2024;15:56;A 29;1;5;36;3;75
29.10.2024;15:55;A 29;1;1;51;1;41
29.10.2024;15:54;A 29;1;1;79;3;38
29.10.2024;15:53;A 29;1;5;82;12;35
29.10.2024;15:52;A 29;1;2;89;2;60
29.10.2024;15:51;A 29;1;3;68;9;72
29.10.2024;15:50;A 29;1;8;39;14;65
29.10.2024;15:49;A 29;1;3;92;3;62
29.10.2024;15:48;A 29;1;4;91;9;81
29.10.2024;15:47;A 29;1;6;57;15;69
29.10.2024;15:46;A 29;1;4;51;4;89
29.10.2024;15:45;A 29;1;3;89;9;81
29.10.2024;15:44;A 29;1;4;83;10;79
