Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D31Z;D31B;D41Z;D41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B
21.02.2025;00:32;A111;1;0;0;1;10;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:31;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:30;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:29;A111;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:28;A111;1;2;4;0;0;2;4;0;0;0;0;0;0;0;0
21.02.2025;00:27;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:26;A111;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:25;A111;1;0;0;0;33;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:24;A111;1;1;1;1;7;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:23;A111;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:22;A111;1;0;0;1;1;2;5;0;0;0;0;0;0;0;0
21.02.2025;00:21;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:20;A111;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0
21.02.2025;00:19;A111;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:18;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:17;A111;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0
21.02.2025;00:16;A111;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0
21.02.2025;00:15;A111;1;3;5;0;0;0;0;1;2;0;0;0;0;0;0
21.02.2025;00:14;A111;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0
21.02.2025;00:13;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:12;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:11;A111;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:10;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:09;A111;1;3;5;0;44;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:08;A111;1;0;0;1;16;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:07;A111;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0
21.02.2025;00:06;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:05;A111;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:04;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:03;A111;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0
21.02.2025;00:02;A111;1;2;2;0;0;1;1;1;1;0;0;0;0;0;0
21.02.2025;00:01;A111;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0
21.02.2025;00:00;A111;1;2;2;0;15;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:59;A111;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:58;A111;1;0;0;1;30;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:57;A111;1;0;0;1;20;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:56;A111;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:55;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:54;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:53;A111;1;0;0;0;0;2;9;0;0;0;0;0;0;0;0
20.02.2025;23:52;A111;1;0;0;0;0;2;6;0;0;0;0;0;0;0;0
20.02.2025;23:51;A111;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0
20.02.2025;23:50;A111;1;0;0;1;40;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:49;A111;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:48;A111;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:47;A111;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:46;A111;1;1;2;0;16;3;7;1;1;0;0;0;0;0;0
20.02.2025;23:45;A111;1;1;1;1;32;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:44;A111;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
20.02.2025;23:43;A111;1;1;1;3;28;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:42;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:41;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:40;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:39;A111;1;2;2;1;28;2;2;1;1;0;0;0;0;0;0
20.02.2025;23:38;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:37;A111;1;0;0;1;33;1;2;0;0;0;0;0;0;0;0
20.02.2025;23:36;A111;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:35;A111;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:34;A111;1;0;0;1;39;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:33;A111;1;2;1;2;2;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:32;A111;1;0;0;1;2;4;10;0;0;0;0;0;0;0;0
20.02.2025;23:31;A111;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:30;A111;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:29;A111;1;1;1;1;13;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:28;A111;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:27;A111;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:26;A111;1;1;1;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;23:25;A111;1;2;18;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:24;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:23;A111;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:22;A111;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0
20.02.2025;23:21;A111;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0
20.02.2025;23:20;A111;1;1;2;1;9;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:19;A111;1;1;2;1;67;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:18;A111;1;1;1;2;37;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:17;A111;1;0;0;1;18;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:16;A111;1;0;0;1;14;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:15;A111;1;1;22;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:14;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:13;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:12;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:11;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:10;A111;1;0;0;1;51;3;3;0;0;0;0;0;0;0;0
20.02.2025;23:09;A111;1;0;0;1;48;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:08;A111;1;1;2;2;40;2;4;0;0;0;0;0;0;0;0
20.02.2025;23:07;A111;1;1;1;1;47;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:06;A111;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;23:05;A111;1;0;0;1;1;2;8;0;0;0;0;0;0;0;0
20.02.2025;23:04;A111;1;2;2;0;0;2;1;0;0;0;0;0;0;0;0
20.02.2025;23:03;A111;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0
20.02.2025;23:02;A111;1;3;3;1;9;1;1;0;0;0;0;0;0;0;0
20.02.2025;23:01;A111;1;1;1;1;1;3;2;0;0;0;0;0;0;0;0
20.02.2025;23:00;A111;1;3;2;0;0;3;3;0;0;0;0;0;0;0;0
20.02.2025;22:59;A111;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:58;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:57;A111;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:56;A111;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:55;A111;1;1;1;0;0;4;4;0;0;0;0;0;0;0;0
20.02.2025;22:54;A111;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:53;A111;1;1;2;1;11;2;3;0;0;0;0;0;0;0;0
20.02.2025;22:52;A111;1;1;1;1;56;2;2;0;0;0;0;0;0;0;0
20.02.2025;22:51;A111;1;2;5;1;38;2;10;0;0;0;0;0;0;0;0
20.02.2025;22:50;A111;1;2;3;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;22:49;A111;1;4;8;0;0;0;0;1;1;0;0;0;0;0;0
20.02.2025;22:48;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:47;A111;1;1;1;1;3;1;2;1;1;0;0;0;0;0;0
20.02.2025;22:46;A111;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0
20.02.2025;22:45;A111;1;0;0;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;22:44;A111;1;1;2;0;0;3;4;0;0;0;0;0;0;0;0
20.02.2025;22:43;A111;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:42;A111;1;4;7;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:41;A111;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:40;A111;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:39;A111;1;1;0;3;12;2;3;0;0;0;0;0;0;0;0
20.02.2025;22:38;A111;1;1;1;0;0;2;2;0;0;0;0;0;0;0;0
20.02.2025;22:37;A111;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0
20.02.2025;22:36;A111;1;3;4;3;26;2;1;0;0;0;0;0;0;0;0
20.02.2025;22:35;A111;1;4;12;2;63;2;3;0;0;0;0;0;0;0;0
20.02.2025;22:34;A111;1;1;2;2;32;4;3;0;0;0;0;0;0;0;0
20.02.2025;22:33;A111;1;0;0;2;42;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:32;A111;1;0;0;2;42;4;6;0;0;0;0;0;0;0;0
20.02.2025;22:31;A111;1;1;0;1;1;2;2;0;0;0;0;0;0;0;0
20.02.2025;22:30;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:29;A111;1;5;19;0;0;1;19;0;0;0;0;0;0;0;0
20.02.2025;22:28;A111;1;1;2;0;0;4;14;0;0;0;0;0;0;0;0
20.02.2025;22:27;A111;1;2;2;1;1;5;7;0;0;0;0;0;0;0;0
20.02.2025;22:26;A111;1;2;2;0;0;1;2;0;0;0;0;0;0;0;0
20.02.2025;22:25;A111;1;2;2;2;19;3;4;0;0;0;0;0;0;0;0
20.02.2025;22:24;A111;1;2;4;4;57;2;3;0;0;0;0;0;0;0;0
20.02.2025;22:23;A111;1;3;3;2;2;3;5;0;0;0;0;0;0;0;0
20.02.2025;22:22;A111;1;1;1;0;25;2;2;0;0;0;0;0;0;0;0
20.02.2025;22:21;A111;1;1;2;1;22;5;23;0;0;0;0;0;0;0;0
20.02.2025;22:20;A111;1;2;2;1;1;3;3;1;0;0;0;0;0;0;0
20.02.2025;22:19;A111;1;1;1;1;0;3;3;0;0;0;0;0;0;0;0
20.02.2025;22:18;A111;1;0;0;2;36;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:17;A111;1;3;7;2;36;2;4;0;0;0;0;0;0;0;0
20.02.2025;22:16;A111;1;0;0;1;39;2;3;0;0;0;0;0;0;0;0
20.02.2025;22:15;A111;1;2;3;2;65;3;3;1;45;0;0;0;0;0;0
20.02.2025;22:14;A111;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:13;A111;1;1;1;1;3;1;1;1;1;0;0;0;0;0;0
20.02.2025;22:12;A111;1;2;3;0;0;2;8;0;0;0;0;0;0;0;0
20.02.2025;22:11;A111;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0
20.02.2025;22:10;A111;1;2;2;1;34;3;2;0;0;0;0;0;0;0;0
20.02.2025;22:09;A111;1;0;0;2;22;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:08;A111;1;2;2;0;35;1;1;0;0;0;0;0;0;0;0
20.02.2025;22:07;A111;1;2;2;1;10;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:06;A111;1;3;3;1;4;3;6;0;0;0;0;0;0;0;0
20.02.2025;22:05;A111;1;2;2;2;3;4;10;0;0;0;0;0;0;0;0
20.02.2025;22:04;A111;1;2;1;1;5;4;5;0;0;0;0;0;0;0;0
20.02.2025;22:03;A111;1;0;0;0;0;6;10;0;0;0;0;0;0;0;0
20.02.2025;22:02;A111;1;1;2;1;2;3;5;0;0;0;0;0;0;0;0
20.02.2025;22:01;A111;1;1;0;1;15;0;0;0;0;0;0;0;0;0;0
20.02.2025;22:00;A111;1;1;2;2;21;4;5;0;0;0;0;0;0;0;0
20.02.2025;21:59;A111;1;3;6;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:58;A111;1;3;9;3;39;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:57;A111;1;4;7;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:56;A111;1;1;1;1;3;1;2;0;0;0;0;0;0;0;0
20.02.2025;21:55;A111;1;1;1;0;21;2;2;0;0;0;0;0;0;0;0
20.02.2025;21:54;A111;1;3;7;1;55;3;4;0;0;0;0;0;0;0;0
20.02.2025;21:53;A111;1;2;3;1;40;2;3;0;0;0;0;0;0;0;0
20.02.2025;21:52;A111;1;1;1;1;1;2;4;0;0;0;0;0;0;0;0
20.02.2025;21:51;A111;1;2;2;1;26;4;6;0;0;0;0;0;0;0;0
20.02.2025;21:50;A111;1;0;0;1;48;2;13;0;0;0;0;0;0;0;0
20.02.2025;21:49;A111;1;1;1;1;55;0;0;1;2;0;0;0;0;0;0
20.02.2025;21:48;A111;1;1;2;1;7;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:47;A111;1;2;3;2;9;3;5;0;0;0;0;0;0;0;0
20.02.2025;21:46;A111;1;4;7;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:45;A111;1;3;29;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;21:44;A111;1;2;4;0;0;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:43;A111;1;1;1;0;0;3;9;0;0;0;0;0;0;0;0
20.02.2025;21:42;A111;1;0;0;1;6;3;5;0;0;0;0;0;0;0;0
20.02.2025;21:41;A111;1;2;3;1;51;4;5;1;1;0;0;0;0;0;0
20.02.2025;21:40;A111;1;0;0;2;8;1;2;0;0;0;0;0;0;0;0
20.02.2025;21:39;A111;1;0;0;1;24;4;4;0;0;0;0;0;0;0;0
20.02.2025;21:38;A111;1;2;3;2;65;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:37;A111;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:36;A111;1;1;2;0;0;2;5;0;0;0;0;0;0;0;0
20.02.2025;21:35;A111;1;3;3;1;36;5;12;0;0;0;0;0;0;0;0
20.02.2025;21:34;A111;1;3;5;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:33;A111;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:32;A111;1;3;5;3;33;0;0;0;0;0;0;0;0;0;0
20.02.2025;21:31;A111;1;1;2;0;0;5;8;0;0;0;0;0;0;0;0
20.02.2025;21:30;A111;1;1;2;2;71;5;7;0;0;0;0;0;0;0;0
20.02.2025;21:29;A111;1;2;3;1;1;2;2;1;3;0;0;0;0;0;0
20.02.2025;21:28;A111;1;2;4;0;9;0;0;0;0;0;0;0;0;0;0
20.02.2025;21:27;A111;1;3;6;1;32;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:26;A111;1;3;4;0;26;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:25;A111;1;2;3;1;3;6;18;1;1;0;0;0;0;0;0
20.02.2025;21:24;A111;1;6;56;1;36;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:23;A111;1;1;2;5;13;2;3;0;0;0;0;0;0;0;0
20.02.2025;21:22;A111;1;3;3;2;19;2;2;0;0;0;0;0;0;0;0
20.02.2025;21:21;A111;1;3;5;0;0;2;2;1;1;0;0;0;0;0;0
20.02.2025;21:20;A111;1;4;8;0;0;1;4;0;0;0;0;0;0;0;0
20.02.2025;21:19;A111;1;1;1;1;44;4;8;0;0;0;0;0;0;0;0
20.02.2025;21:18;A111;1;2;2;0;0;3;5;0;0;0;0;0;0;0;0
20.02.2025;21:17;A111;1;0;0;3;11;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:16;A111;1;0;0;1;2;4;5;0;0;0;0;0;0;0;0
20.02.2025;21:15;A111;1;1;2;1;17;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:14;A111;1;3;6;2;46;0;0;0;0;0;0;0;0;0;0
20.02.2025;21:13;A111;1;3;3;1;26;1;1;0;0;0;0;0;0;0;0
20.02.2025;21:12;A111;1;2;3;0;0;3;6;0;0;0;0;0;0;0;0
20.02.2025;21:11;A111;1;4;48;2;4;3;4;0;0;0;0;0;0;0;0
20.02.2025;21:10;A111;1;1;3;2;4;3;4;0;0;0;0;0;0;0;0
20.02.2025;21:09;A111;1;5;20;3;9;2;1;1;3;0;0;0;0;0;0
20.02.2025;21:08;A111;1;5;38;2;2;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:07;A111;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0
20.02.2025;21:06;A111;1;1;2;3;44;3;21;0;0;0;0;0;0;0;0
20.02.2025;21:05;A111;1;3;3;0;0;4;26;0;0;0;0;0;0;0;0
20.02.2025;21:04;A111;1;1;1;1;17;5;4;0;0;0;0;0;0;0;0
20.02.2025;21:03;A111;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0
20.02.2025;21:02;A111;1;3;5;2;3;2;3;1;1;0;0;0;0;0;0
20.02.2025;21:01;A111;1;2;3;0;14;3;3;0;0;0;0;0;0;0;0
20.02.2025;21:00;A111;1;4;6;1;35;3;5;0;0;0;0;0;0;0;0
20.02.2025;20:59;A111;1;1;1;0;0;6;15;0;0;0;0;0;0;0;0
20.02.2025;20:58;A111;1;1;3;1;0;2;2;0;0;0;0;0;0;0;0
20.02.2025;20:57;A111;1;2;2;1;2;3;2;1;48;0;0;0;0;0;0
20.02.2025;20:56;A111;1;3;6;0;0;5;8;0;0;0;0;0;0;0;0
20.02.2025;20:55;A111;1;4;3;1;35;1;1;0;0;0;0;0;0;0;0
20.02.2025;20:54;A111;1;0;0;2;65;2;3;0;0;0;0;0;0;0;0
20.02.2025;20:53;A111;1;2;2;0;0;3;7;0;0;0;0;0;0;0;0
20.02.2025;20:52;A111;1;3;8;0;0;3;2;1;1;0;0;0;0;0;0
20.02.2025;20:51;A111;1;1;13;1;35;4;4;1;1;0;0;0;0;0;0
20.02.2025;20:50;A111;1;5;33;0;0;3;3;0;0;0;0;0;0;0;0
20.02.2025;20:49;A111;1;5;23;1;58;2;5;2;2;0;0;0;0;0;0
20.02.2025;20:48;A111;1;1;1;4;52;2;3;0;0;0;0;0;0;0;0
20.02.2025;20:47;A111;1;1;2;1;51;4;4;1;0;0;0;0;0;0;0
20.02.2025;20:46;A111;1;1;2;1;2;4;4;0;0;0;0;0;0;0;0
20.02.2025;20:45;A111;1;2;6;0;0;7;6;0;0;0;0;0;0;0;0
20.02.2025;20:44;A111;1;2;2;1;0;1;2;0;0;0;0;0;0;0;0
20.02.2025;20:43;A111;1;3;3;0;0;4;4;0;0;0;0;0;0;0;0
20.02.2025;20:42;A111;1;4;4;0;0;2;2;0;0;0;0;0;0;0;0
20.02.2025;20:41;A111;1;1;0;1;9;2;2;0;0;0;0;0;0;0;0
20.02.2025;20:40;A111;1;1;1;2;7;0;0;0;0;0;0;0;0;0;0
20.02.2025;20:39;A111;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;20:38;A111;1;3;3;1;11;1;18;1;1;0;0;0;0;0;0
20.02.2025;20:37;A111;1;1;32;0;0;2;5;0;0;0;0;0;0;0;0
20.02.2025;20:36;A111;1;6;23;0;0;1;1;1;1;0;0;0;0;0;0
20.02.2025;20:35;A111;1;5;20;1;6;3;45;0;0;0;0;0;0;0;0
20.02.2025;20:34;A111;1;5;14;1;35;6;27;0;0;0;0;0;0;0;0
20.02.2025;20:33;A111;1;4;18;1;1;4;21;0;0;0;0;0;0;0;0
20.02.2025;20:32;A111;1;3;4;0;0;1;1;0;0;0;0;0;0;0;0
20.02.2025;20:31;A111;1;3;4;2;5;2;2;1;1;0;0;0;0;0;0
20.02.2025;20:30;A111;1;2;2;2;44;1;1;0;0;0;0;0;0;0;0
20.02.2025;20:29;A111;1;2;2;3;66;6;35;1;1;0;0;0;0;0;0
20.02.2025;20:28;A111;1;4;18;3;72;3;8;0;0;0;0;0;0;0;0
20.02.2025;20:27;A111;1;3;29;3;25;3;2;0;0;0;0;0;0;0;0
20.02.2025;20:26;A111;1;3;8;2;51;6;6;1;1;0;0;0;0;0;0
20.02.2025;20:25;A111;1;1;3;1;16;4;5;0;0;0;0;0;0;0;0
20.02.2025;20:24;A111;1;3;2;1;1;2;19;0;0;0;0;0;0;0;0
20.02.2025;20:23;A111;1;2;4;2;4;4;4;1;1;0;0;0;0;0;0
20.02.2025;20:22;A111;1;2;3;1;1;3;10;0;0;0;0;0;0;0;0
20.02.2025;20:21;A111;1;1;2;0;4;2;2;0;0;0;0;0;0;0;0
20.02.2025;20:20;A111;1;2;4;4;61;2;3;0;0;0;0;0;0;0;0
20.02.2025;20:19;A111;1;3;3;0;21;6;21;1;1;0;0;0;0;0;0
20.02.2025;20:18;A111;1;0;0;2;45;5;6;0;0;0;0;0;0;0;0
20.02.2025;20:17;A111;1;1;2;1;21;0;0;0;0;0;0;0;0;0;0
20.02.2025;20:16;A111;1;1;2;4;45;3;2;0;0;0;0;0;0;0;0
20.02.2025;20:15;A111;1;5;5;1;30;6;9;0;0;0;0;0;0;0;0
20.02.2025;20:14;A111;1;6;21;3;44;2;2;0;0;0;0;0;0;0;0
20.02.2025;20:13;A111;1;3;10;3;44;4;4;0;0;0;0;0;0;0;0
20.02.2025;20:12;A111;1;1;2;1;48;7;19;0;0;0;0;0;0;0;0
20.02.2025;20:11;A111;1;2;2;2;2;5;26;0;0;0;0;0;0;0;0
20.02.2025;20:10;A111;1;2;3;2;5;5;10;1;1;0;0;0;0;0;0
20.02.2025;20:09;A111;1;1;19;1;7;3;4;1;1;0;0;0;0;0;0
20.02.2025;20:08;A111;1;4;4;0;0;4;4;1;0;0;0;0;0;0;0
20.02.2025;20:07;A111;1;4;5;0;0;5;13;0;0;0;0;0;0;0;0
20.02.2025;20:06;A111;1;3;4;1;1;3;5;0;0;0;0;0;0;0;0
20.02.2025;20:05;A111;1;3;18;0;0;2;2;1;3;0;0;0;0;0;0
20.02.2025;20:04;A111;1;3;4;2;4;4;5;1;2;0;0;0;0;0;0
20.02.2025;20:03;A111;1;3;2;0;4;1;4;0;0;0;0;0;0;0;0
20.02.2025;20:02;A111;1;1;0;1;44;3;3;0;0;0;0;0;0;0;0
20.02.2025;20:01;A111;1;2;4;2;2;3;4;0;0;0;0;0;0;0;0
20.02.2025;20:00;A111;1;3;6;1;2;3;2;0;0;0;0;0;0;0;0
20.02.2025;19:59;A111;1;3;6;3;3;2;2;0;0;0;0;0;0;0;0
20.02.2025;19:58;A111;1;10;17;3;7;4;4;0;0;0;0;0;0;0;0
20.02.2025;19:57;A111;1;5;8;1;45;3;2;0;0;0;0;0;0;0;0
20.02.2025;19:56;A111;1;2;3;4;53;6;7;0;0;0;0;0;0;0;0
20.02.2025;19:55;A111;1;8;48;2;51;5;19;0;0;0;0;0;0;0;0
20.02.2025;19:54;A111;1;3;6;3;51;10;9;0;0;0;0;0;0;0;0
20.02.2025;19:53;A111;1;3;8;1;49;2;2;0;0;0;0;0;0;0;0
20.02.2025;19:52;A111;1;7;37;5;64;2;6;0;0;0;0;0;0;0;0
20.02.2025;19:51;A111;1;6;8;2;93;6;11;0;0;0;0;0;0;0;0
20.02.2025;19:50;A111;1;2;4;2;3;4;9;1;1;0;0;0;0;0;0
20.02.2025;19:49;A111;1;3;23;1;1;4;6;0;0;0;0;0;0;0;0
20.02.2025;19:48;A111;1;1;2;0;0;2;2;0;0;0;0;0;0;0;0
