Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;V27Z;V27B;D51Z;D51B;V52Z;V52B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;V85Z;V85B;D111Z;D111B;V112Z;V112B;D121Z;D121B;D122Z;D122B;V531Z;V531B;V571Z;V571B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;AnFwZ;AnFwB;MP31Z;MP31B;MP32Z;MP32B;MP111Z;MP111B;MP112Z;MP112B;MP113Z;MP113B;V7_StoerZ;V7_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;EG27Z;EG27B;EG28Z;EG28B
25.01.2025;00:50;A 46;1;0;0;0;0;0;0;0;0;2;6;0;0;0;0;1;0;1;3;1;26;0;0;1;4;0;0;1;1;2;1;4;8;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:49;A 46;1;0;0;1;4;0;0;0;0;2;7;0;0;0;0;2;16;3;25;0;0;1;21;0;0;3;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:48;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:47;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:46;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;2;35;2;4;1;3;2;9;0;6;2;3;3;32;4;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:45;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;4;1;6;3;6;0;0;0;43;0;0;0;81;0;0;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:44;A 46;1;0;0;1;49;0;0;0;0;3;8;0;0;0;0;1;1;1;15;1;30;0;0;2;7;0;0;0;0;2;19;5;10;1;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:43;A 46;1;0;0;2;69;1;0;1;0;1;78;1;1;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:42;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;50;1;59;1;30;0;0;2;3;0;0;0;0;1;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:41;A 46;1;0;0;0;0;0;52;0;0;0;0;0;0;2;1;0;0;1;4;1;1;1;1;0;0;1;8;0;0;2;3;5;16;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:40;A 46;1;0;0;0;0;2;1;0;0;1;2;3;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:39;A 46;1;0;0;1;3;0;0;0;0;2;9;0;0;0;0;1;9;1;9;0;0;0;0;0;0;0;0;1;0;2;12;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:38;A 46;1;0;0;1;3;0;0;0;0;2;6;0;0;0;0;1;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:37;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;2;4;1;0;0;0;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:36;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;38;1;12;1;36;0;0;2;8;0;0;0;0;2;62;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:35;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40;3;18;0;0;0;0;0;0;0;0;0;0;1;46;5;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:34;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;12;3;25;1;3;1;34;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:33;A 46;1;0;0;1;23;1;44;0;0;2;12;2;7;0;0;0;0;0;0;1;20;0;23;1;5;0;0;2;3;1;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:32;A 46;1;0;0;2;25;1;9;0;0;3;8;3;11;0;0;0;0;0;0;1;1;3;37;2;18;2;17;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:31;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;5;14;1;2;1;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:30;A 46;1;0;0;1;21;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:29;A 46;1;0;0;1;48;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;2;54;0;0;3;10;3;7;1;9;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:28;A 46;1;0;0;1;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;2;72;0;0;3;61;2;2;2;27;4;18;1;40;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:27;A 46;1;0;0;0;5;1;18;0;0;0;0;1;11;2;1;1;29;3;8;0;0;1;8;0;0;0;7;2;3;0;0;1;1;19;12;1;3;0;0;1;45;0;0;1;1;0;0;0;0;0;0;2;5;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:26;A 46;1;0;0;1;37;0;0;0;0;3;8;0;0;0;0;3;74;2;87;0;0;0;100;0;0;2;88;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:25;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;65;2;39;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:24;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20;1;8;1;9;1;40;0;4;2;6;1;1;3;11;4;24;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:23;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;8;0;32;3;31;1;3;6;31;2;4;1;2;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:22;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;4;12;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:21;A 46;1;1;10;1;51;1;2;1;2;3;5;0;0;2;1;1;12;0;6;0;0;0;0;0;0;0;0;1;2;1;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:20;A 46;1;0;0;1;49;0;0;0;0;1;8;0;0;0;0;1;1;2;24;2;8;1;14;0;0;2;7;0;0;1;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:19;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;20;0;0;1;4;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:18;A 46;1;1;3;0;0;1;99;0;0;0;0;0;0;0;0;1;1;1;11;0;100;0;98;0;0;0;0;0;0;1;0;1;5;1;72;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:17;A 46;1;0;0;1;0;0;0;0;0;2;6;2;7;0;0;0;0;0;0;2;56;1;45;1;33;1;16;1;2;1;0;1;5;1;0;1;3;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:16;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;10;1;36;1;32;1;37;4;13;0;0;3;5;6;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:15;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;7;1;14;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:14;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27;0;0;1;35;0;0;0;0;1;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:13;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;7;2;28;1;0;3;17;0;0;1;1;2;9;3;13;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:12;A 46;1;0;0;0;0;1;0;0;0;0;0;2;3;1;0;2;4;3;28;1;35;0;0;2;9;0;0;0;0;1;1;1;7;0;0;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:11;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;1;0;2;2;4;10;1;66;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:10;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;1;5;0;0;1;1;3;7;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:09;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;64;1;81;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:08;A 46;1;0;0;1;28;0;0;0;0;2;7;0;0;0;0;1;7;1;18;1;53;0;0;1;9;0;0;0;0;0;0;1;1;1;33;1;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:07;A 46;1;0;0;1;23;1;31;0;0;2;7;2;6;2;1;0;0;0;0;1;65;0;0;1;8;0;0;0;0;2;2;1;9;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:06;A 46;1;0;0;2;18;0;0;0;0;3;12;0;0;0;0;3;14;2;33;0;0;2;25;0;0;2;11;1;2;0;0;1;0;1;17;2;5;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:05;A 46;1;0;0;1;1;0;0;0;0;4;8;0;0;0;0;1;0;3;17;1;9;0;21;3;5;1;0;2;3;0;0;0;0;2;63;1;75;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:04;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;15;0;0;4;29;0;0;5;22;3;3;2;22;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:03;A 46;1;0;0;0;0;2;15;0;0;0;0;2;5;1;1;1;1;2;9;0;0;2;4;0;0;2;15;4;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:02;A 46;1;0;0;0;0;1;0;0;0;0;0;2;4;1;1;0;0;0;0;0;0;1;18;0;0;2;16;0;0;2;15;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:01;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;6;2;37;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
25.01.2025;00:00;A 46;1;0;0;0;0;1;2;0;0;0;0;1;8;2;1;1;28;1;9;2;35;2;32;1;27;0;35;5;7;4;62;6;37;1;67;1;73;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:59;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;13;2;21;1;8;2;13;2;19;0;0;1;45;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:58;A 46;1;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;13;0;0;1;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:57;A 46;1;0;0;1;4;1;16;0;0;2;7;2;5;1;1;0;0;0;0;0;0;3;61;0;0;2;35;2;4;4;39;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:56;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;1;2;3;16;1;2;5;7;9;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:55;A 46;1;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;2;27;3;2;2;11;2;12;2;5;2;4;5;36;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:54;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;55;1;5;1;8;0;0;2;4;2;10;2;65;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:53;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;36;0;0;1;7;0;0;1;2;0;0;1;1;0;0;1;3;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:52;A 46;1;0;0;1;52;1;42;0;0;1;1;2;6;2;1;2;2;1;19;0;0;0;0;0;0;0;0;0;0;3;31;3;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:51;A 46;1;0;0;1;16;0;0;0;0;2;7;0;0;0;0;2;12;2;21;1;19;1;62;2;9;1;5;1;4;2;35;2;37;1;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:50;A 46;1;0;0;1;0;1;0;0;0;2;4;0;0;0;0;3;19;2;34;1;22;0;0;1;6;0;0;0;0;1;39;1;8;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:49;A 46;1;0;0;1;24;0;0;0;0;2;10;0;0;0;0;1;41;2;43;1;43;2;43;2;7;3;54;3;5;1;21;1;8;1;46;2;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
24.01.2025;23:48;A 46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;1;50;2;9;0;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;;;;;;;;;;
