Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
29.11.2024;20:53;A 29;1;0;0;5;33
29.11.2024;20:52;A 29;1;2;24;4;40
29.11.2024;20:51;A 29;1;0;0;1;1
29.11.2024;20:50;A 29;1;3;18;3;11
29.11.2024;20:49;A 29;1;1;66;3;63
29.11.2024;20:48;A 29;1;0;3;5;38
29.11.2024;20:47;A 29;1;3;29;1;50
29.11.2024;20:46;A 29;1;2;20;8;34
29.11.2024;20:45;A 29;1;0;0;1;2
29.11.2024;20:44;A 29;1;3;12;2;18
29.11.2024;20:43;A 29;1;1;1;2;2
29.11.2024;20:42;A 29;1;2;23;3;15
29.11.2024;20:41;A 29;1;2;2;3;6
29.11.2024;20:40;A 29;1;0;0;4;8
29.11.2024;20:39;A 29;1;0;0;6;14
29.11.2024;20:38;A 29;1;0;0;2;15
29.11.2024;20:37;A 29;1;1;38;2;1
29.11.2024;20:36;A 29;1;3;57;4;61
29.11.2024;20:35;A 29;1;1;5;1;23
29.11.2024;20:34;A 29;1;1;64;3;53
29.11.2024;20:33;A 29;1;1;23;2;38
29.11.2024;20:32;A 29;1;1;34;6;40
29.11.2024;20:31;A 29;1;1;1;3;4
29.11.2024;20:30;A 29;1;1;84;4;37
29.11.2024;20:29;A 29;1;1;54;1;48
29.11.2024;20:28;A 29;1;1;66;1;63
29.11.2024;20:27;A 29;1;2;29;4;63
29.11.2024;20:26;A 29;1;1;0;8;38
29.11.2024;20:25;A 29;1;2;14;5;44
29.11.2024;20:24;A 29;1;2;66;6;27
29.11.2024;20:23;A 29;1;0;0;2;65
29.11.2024;20:22;A 29;1;1;77;5;11
29.11.2024;20:21;A 29;1;1;8;4;47
29.11.2024;20:20;A 29;1;1;1;9;55
29.11.2024;20:19;A 29;1;2;23;4;64
29.11.2024;20:18;A 29;1;1;2;3;13
29.11.2024;20:17;A 29;1;1;10;8;19
29.11.2024;20:16;A 29;1;1;56;1;96
29.11.2024;20:15;A 29;1;1;4;4;78
29.11.2024;20:14;A 29;1;2;75;7;55
29.11.2024;20:13;A 29;1;6;48;3;45
29.11.2024;20:12;A 29;1;0;29;4;53
29.11.2024;20:11;A 29;1;2;5;3;14
29.11.2024;20:10;A 29;1;2;19;8;49
29.11.2024;20:09;A 29;1;0;99;1;55
29.11.2024;20:08;A 29;1;2;70;4;73
29.11.2024;20:07;A 29;1;3;11;9;78
29.11.2024;20:06;A 29;1;1;1;1;76
29.11.2024;20:05;A 29;1;0;78;1;2
29.11.2024;20:04;A 29;1;3;50;7;45
29.11.2024;20:03;A 29;1;2;70;2;63
29.11.2024;20:02;A 29;1;4;51;4;22
29.11.2024;20:01;A 29;1;1;45;1;59
29.11.2024;20:00;A 29;1;0;58;0;0
29.11.2024;19:59;A 29;1;2;41;5;25
29.11.2024;19:58;A 29;1;1;43;1;77
29.11.2024;19:57;A 29;1;1;59;2;65
29.11.2024;19:56;A 29;1;2;16;7;20
29.11.2024;19:55;A 29;1;1;73;1;72
29.11.2024;19:54;A 29;1;1;65;4;70
29.11.2024;19:53;A 29;1;2;64;4;74
29.11.2024;19:52;A 29;1;1;81;1;90
29.11.2024;19:51;A 29;1;1;35;1;1
29.11.2024;19:50;A 29;1;6;29;4;17
29.11.2024;19:49;A 29;1;4;91;2;95
29.11.2024;19:48;A 29;1;4;86;5;58
29.11.2024;19:47;A 29;1;2;55;0;15
29.11.2024;19:46;A 29;1;1;28;1;21
29.11.2024;19:45;A 29;1;2;44;5;43
29.11.2024;19:44;A 29;1;3;34;9;34
29.11.2024;19:43;A 29;1;1;84;1;82
29.11.2024;19:42;A 29;1;5;71;5;67
29.11.2024;19:41;A 29;1;2;67;6;38
29.11.2024;19:40;A 29;1;2;26;1;57
29.11.2024;19:39;A 29;1;3;81;3;76
29.11.2024;19:38;A 29;1;1;47;9;71
29.11.2024;19:37;A 29;1;1;59;1;53
29.11.2024;19:36;A 29;1;3;64;4;64
29.11.2024;19:35;A 29;1;2;51;6;24
29.11.2024;19:34;A 29;1;0;100;1;41
29.11.2024;19:33;A 29;1;3;78;2;6
29.11.2024;19:32;A 29;1;3;34;6;29
29.11.2024;19:31;A 29;1;1;72;0;100
29.11.2024;19:30;A 29;1;2;43;3;29
29.11.2024;19:29;A 29;1;0;8;4;14
29.11.2024;19:28;A 29;1;1;36;1;69
29.11.2024;19:27;A 29;1;0;0;8;76
29.11.2024;19:26;A 29;1;3;50;7;65
29.11.2024;19:25;A 29;1;1;47;1;35
29.11.2024;19:24;A 29;1;2;54;5;79
29.11.2024;19:23;A 29;1;1;17;9;62
29.11.2024;19:22;A 29;1;1;73;1;85
29.11.2024;19:21;A 29;1;2;63;5;66
29.11.2024;19:20;A 29;1;2;29;5;74
29.11.2024;19:19;A 29;1;1;86;1;77
29.11.2024;19:18;A 29;1;1;68;4;70
29.11.2024;19:17;A 29;1;5;37;8;55
29.11.2024;19:16;A 29;1;1;81;1;77
29.11.2024;19:15;A 29;1;1;26;2;56
29.11.2024;19:14;A 29;1;2;7;9;15
29.11.2024;19:13;A 29;1;0;0;0;0
29.11.2024;19:12;A 29;1;0;0;4;77
29.11.2024;19:11;A 29;1;1;24;4;65
29.11.2024;19:10;A 29;1;1;87;2;79
29.11.2024;19:09;A 29;1;3;81;5;81
29.11.2024;19:08;A 29;1;6;44;13;60
29.11.2024;19:07;A 29;1;1;88;2;85
29.11.2024;19:06;A 29;1;5;81;9;73
29.11.2024;19:05;A 29;1;2;65;11;51
29.11.2024;19:04;A 29;1;1;87;4;17
29.11.2024;19:03;A 29;1;0;0;3;85
29.11.2024;19:02;A 29;1;0;0;8;47
29.11.2024;19:01;A 29;1;0;0;1;73
29.11.2024;19:00;A 29;1;5;14;8;71
29.11.2024;18:59;A 29;1;1;23;11;61
29.11.2024;18:58;A 29;1;1;41;1;74
29.11.2024;18:57;A 29;1;2;81;3;72
29.11.2024;18:56;A 29;1;3;22;5;48
29.11.2024;18:55;A 29;1;1;78;1;85
29.11.2024;18:54;A 29;1;2;87;4;78
29.11.2024;18:53;A 29;1;1;22;10;41
29.11.2024;18:52;A 29;1;2;3;2;88
29.11.2024;18:51;A 29;1;5;85;5;84
29.11.2024;18:50;A 29;1;4;47;3;64
29.11.2024;18:49;A 29;1;0;0;1;62
29.11.2024;18:48;A 29;1;3;35;7;65
29.11.2024;18:47;A 29;1;5;43;11;48
29.11.2024;18:46;A 29;1;1;69;1;26
29.11.2024;18:45;A 29;1;3;82;6;20
29.11.2024;18:44;A 29;1;3;67;0;26
29.11.2024;18:43;A 29;1;1;28;3;48
29.11.2024;18:42;A 29;1;5;36;9;72
29.11.2024;18:41;A 29;1;5;46;9;61
29.11.2024;18:40;A 29;1;1;79;1;62
29.11.2024;18:39;A 29;1;0;58;7;71
29.11.2024;18:38;A 29;1;3;58;6;59
29.11.2024;18:37;A 29;1;2;48;4;90
29.11.2024;18:36;A 29;1;4;80;7;84
29.11.2024;18:35;A 29;1;1;19;12;39
29.11.2024;18:34;A 29;1;2;72;4;87
29.11.2024;18:33;A 29;1;2;84;7;14
29.11.2024;18:32;A 29;1;6;78;8;21
29.11.2024;18:31;A 29;1;1;48;1;48
29.11.2024;18:30;A 29;1;1;5;9;80
29.11.2024;18:29;A 29;1;3;32;12;64
29.11.2024;18:28;A 29;1;1;47;3;86
29.11.2024;18:27;A 29;1;2;61;9;76
29.11.2024;18:26;A 29;1;1;18;9;56
29.11.2024;18:25;A 29;1;2;75;3;82
29.11.2024;18:24;A 29;1;3;67;7;77
29.11.2024;18:23;A 29;1;2;3;10;78
29.11.2024;18:22;A 29;1;1;1;3;81
29.11.2024;18:21;A 29;1;2;69;8;79
29.11.2024;18:20;A 29;1;10;78;13;43
29.11.2024;18:19;A 29;1;3;89;4;78
29.11.2024;18:18;A 29;1;4;39;2;77
29.11.2024;18:17;A 29;1;1;37;7;43
29.11.2024;18:16;A 29;1;1;41;1;85
29.11.2024;18:15;A 29;1;4;78;8;15
29.11.2024;18:14;A 29;1;1;49;4;20
29.11.2024;18:13;A 29;1;0;0;1;76
29.11.2024;18:12;A 29;1;1;49;7;85
29.11.2024;18:11;A 29;1;4;48;9;71
29.11.2024;18:10;A 29;1;2;78;5;85
29.11.2024;18:09;A 29;1;2;73;7;83
29.11.2024;18:08;A 29;1;1;31;3;51
29.11.2024;18:07;A 29;1;1;5;3;57
29.11.2024;18:06;A 29;1;4;88;4;82
29.11.2024;18:05;A 29;1;5;46;12;69
29.11.2024;18:04;A 29;1;1;46;3;90
29.11.2024;18:03;A 29;1;1;41;5;85
29.11.2024;18:02;A 29;1;2;27;8;65
29.11.2024;18:01;A 29;1;0;0;1;65
29.11.2024;18:00;A 29;1;2;80;6;40
29.11.2024;17:59;A 29;1;10;78;10;40
29.11.2024;17:58;A 29;1;3;73;2;76
29.11.2024;17:57;A 29;1;5;87;9;81
29.11.2024;17:56;A 29;1;2;53;12;55
29.11.2024;17:55;A 29;1;1;7;1;75
29.11.2024;17:54;A 29;1;4;70;8;70
29.11.2024;17:53;A 29;1;5;64;8;69
29.11.2024;17:52;A 29;1;2;66;2;83
29.11.2024;17:51;A 29;1;5;80;6;81
29.11.2024;17:50;A 29;1;5;39;9;64
29.11.2024;17:49;A 29;1;2;94;3;58
29.11.2024;17:48;A 29;1;3;91;6;88
29.11.2024;17:47;A 29;1;2;53;6;48
29.11.2024;17:46;A 29;1;1;65;1;69
29.11.2024;17:45;A 29;1;5;54;4;75
29.11.2024;17:44;A 29;1;3;37;9;37
29.11.2024;17:43;A 29;1;3;80;6;87
29.11.2024;17:42;A 29;1;3;92;6;87
29.11.2024;17:41;A 29;1;7;59;7;66
29.11.2024;17:40;A 29;1;1;18;2;38
29.11.2024;17:39;A 29;1;5;88;4;78
29.11.2024;17:38;A 29;1;3;39;12;66
29.11.2024;17:37;A 29;1;1;83;1;92
29.11.2024;17:36;A 29;1;2;84;5;79
29.11.2024;17:35;A 29;1;3;45;10;56
29.11.2024;17:34;A 29;1;2;42;3;70
29.11.2024;17:33;A 29;1;5;85;10;73
29.11.2024;17:32;A 29;1;2;9;11;52
29.11.2024;17:31;A 29;1;1;0;2;72
29.11.2024;17:30;A 29;1;2;4;7;84
29.11.2024;17:29;A 29;1;7;38;8;40
29.11.2024;17:28;A 29;1;0;0;1;67
29.11.2024;17:27;A 29;1;0;59;8;71
29.11.2024;17:26;A 29;1;1;44;8;49
29.11.2024;17:25;A 29;1;1;10;4;67
29.11.2024;17:24;A 29;1;2;83;6;87
29.11.2024;17:23;A 29;1;6;48;14;69
29.11.2024;17:22;A 29;1;1;64;6;86
29.11.2024;17:21;A 29;1;2;26;6;87
29.11.2024;17:20;A 29;1;3;12;6;75
29.11.2024;17:19;A 29;1;1;63;2;71
29.11.2024;17:18;A 29;1;1;68;8;45
29.11.2024;17:17;A 29;1;4;44;12;35
29.11.2024;17:16;A 29;1;1;1;5;91
29.11.2024;17:15;A 29;1;3;88;4;88
29.11.2024;17:14;A 29;1;2;45;10;47
29.11.2024;17:13;A 29;1;3;32;6;82
29.11.2024;17:12;A 29;1;4;86;5;84
29.11.2024;17:11;A 29;1;2;34;13;70
29.11.2024;17:10;A 29;1;2;62;2;55
29.11.2024;17:09;A 29;1;2;88;7;80
29.11.2024;17:08;A 29;1;3;68;9;52
29.11.2024;17:07;A 29;1;1;10;5;84
29.11.2024;17:06;A 29;1;2;23;7;82
29.11.2024;17:05;A 29;1;4;19;8;66
29.11.2024;17:04;A 29;1;0;0;1;47
29.11.2024;17:03;A 29;1;3;40;9;75
29.11.2024;17:02;A 29;1;4;35;12;44
29.11.2024;17:01;A 29;1;2;47;6;88
29.11.2024;17:00;A 29;1;0;0;8;82
29.11.2024;16:59;A 29;1;2;4;11;69
29.11.2024;16:58;A 29;1;0;0;2;74
29.11.2024;16:57;A 29;1;1;1;5;81
29.11.2024;16:56;A 29;1;5;32;9;49
29.11.2024;16:55;A 29;1;2;57;2;57
29.11.2024;16:54;A 29;1;5;10;10;62
29.11.2024;16:53;A 29;1;2;28;9;37
29.11.2024;16:52;A 29;1;1;76;1;66
29.11.2024;16:51;A 29;1;4;92;2;24
29.11.2024;16:50;A 29;1;3;53;7;29
29.11.2024;16:49;A 29;1;1;72;4;90
29.11.2024;16:48;A 29;1;4;53;6;61
29.11.2024;16:47;A 29;1;5;43;7;35
29.11.2024;16:46;A 29;1;2;68;1;76
29.11.2024;16:45;A 29;1;2;87;8;79
29.11.2024;16:44;A 29;1;3;24;11;34
29.11.2024;16:43;A 29;1;2;47;4;64
29.11.2024;16:42;A 29;1;3;51;7;79
29.11.2024;16:41;A 29;1;1;27;8;36
29.11.2024;16:40;A 29;1;1;78;4;77
29.11.2024;16:39;A 29;1;4;85;8;85
29.11.2024;16:38;A 29;1;1;40;11;54
29.11.2024;16:37;A 29;1;1;21;2;85
29.11.2024;16:36;A 29;1;2;63;10;71
29.11.2024;16:35;A 29;1;2;11;14;59
29.11.2024;16:34;A 29;1;1;1;6;85
29.11.2024;16:33;A 29;1;2;83;7;85
29.11.2024;16:32;A 29;1;4;58;14;65
29.11.2024;16:31;A 29;1;1;32;1;77
29.11.2024;16:30;A 29;1;3;34;8;80
29.11.2024;16:29;A 29;1;2;34;9;41
29.11.2024;16:28;A 29;1;1;56;3;60
29.11.2024;16:27;A 29;1;1;62;9;81
29.11.2024;16:26;A 29;1;4;37;14;69
29.11.2024;16:25;A 29;1;1;66;5;87
29.11.2024;16:24;A 29;1;2;89;6;84
29.11.2024;16:23;A 29;1;3;31;12;68
29.11.2024;16:22;A 29;1;1;55;4;83
29.11.2024;16:21;A 29;1;3;88;5;85
29.11.2024;16:20;A 29;1;3;19;10;63
29.11.2024;16:19;A 29;1;2;2;4;51
29.11.2024;16:18;A 29;1;4;92;8;82
29.11.2024;16:17;A 29;1;2;44;8;73
29.11.2024;16:16;A 29;1;2;43;3;59
29.11.2024;16:15;A 29;1;4;43;7;83
29.11.2024;16:14;A 29;1;2;25;14;64
29.11.2024;16:13;A 29;1;1;75;3;76
29.11.2024;16:12;A 29;1;4;56;8;82
29.11.2024;16:11;A 29;1;4;44;10;58
29.11.2024;16:10;A 29;1;1;69;2;69
29.11.2024;16:09;A 29;1;3;56;8;12
29.11.2024;16:08;A 29;1;3;31;13;40
29.11.2024;16:07;A 29;1;2;85;5;87
29.11.2024;16:06;A 29;1;4;85;6;86
29.11.2024;16:05;A 29;1;1;1;8;70
29.11.2024;16:04;A 29;1;0;0;2;61
29.11.2024;16:03;A 29;1;3;73;8;79
29.11.2024;16:02;A 29;1;3;43;6;50
29.11.2024;16:01;A 29;1;1;67;1;87
29.11.2024;16:00;A 29;1;0;0;5;7
29.11.2024;15:59;A 29;1;2;55;6;36
29.11.2024;15:58;A 29;1;1;47;2;36
29.11.2024;15:57;A 29;1;4;80;9;72
29.11.2024;15:56;A 29;1;2;34;7;40
29.11.2024;15:55;A 29;1;1;49;2;81
29.11.2024;15:54;A 29;1;2;25;7;79
29.11.2024;15:53;A 29;1;4;22;13;64
29.11.2024;15:52;A 29;1;3;58;4;80
29.11.2024;15:51;A 29;1;0;0;7;83
29.11.2024;15:50;A 29;1;1;29;10;42
29.11.2024;15:49;A 29;1;2;35;4;87
29.11.2024;15:48;A 29;1;2;78;12;76
29.11.2024;15:47;A 29;1;6;68;15;73
29.11.2024;15:46;A 29;1;1;75;6;86
29.11.2024;15:45;A 29;1;3;76;4;91
