Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.10.2024;22:11;A 29;1;1;9;1;1
14.10.2024;22:10;A 29;1;0;0;2;22
14.10.2024;22:09;A 29;1;0;0;2;22
14.10.2024;22:08;A 29;1;0;0;3;42
14.10.2024;22:07;A 29;1;1;4;0;0
14.10.2024;22:06;A 29;1;0;0;1;8
14.10.2024;22:05;A 29;1;2;29;0;0
14.10.2024;22:04;A 29;1;0;0;2;45
14.10.2024;22:03;A 29;1;2;3;1;0
14.10.2024;22:02;A 29;1;0;0;0;0
14.10.2024;22:01;A 29;1;0;0;0;0
14.10.2024;22:00;A 29;1;4;42;3;23
14.10.2024;21:59;A 29;1;3;7;4;6
14.10.2024;21:58;A 29;1;0;0;1;13
14.10.2024;21:57;A 29;1;0;0;1;12
14.10.2024;21:56;A 29;1;2;20;2;1
14.10.2024;21:55;A 29;1;1;25;1;20
14.10.2024;21:54;A 29;1;0;0;0;0
14.10.2024;21:53;A 29;1;3;26;3;17
14.10.2024;21:52;A 29;1;2;31;4;8
14.10.2024;21:51;A 29;1;0;0;0;0
14.10.2024;21:50;A 29;1;0;0;3;8
14.10.2024;21:49;A 29;1;0;0;2;42
14.10.2024;21:48;A 29;1;1;9;2;30
14.10.2024;21:47;A 29;1;3;18;5;11
14.10.2024;21:46;A 29;1;1;46;0;0
14.10.2024;21:45;A 29;1;0;0;2;11
14.10.2024;21:44;A 29;1;2;0;0;0
14.10.2024;21:43;A 29;1;2;46;0;0
14.10.2024;21:42;A 29;1;0;0;1;32
14.10.2024;21:41;A 29;1;1;2;3;16
14.10.2024;21:40;A 29;1;0;0;2;15
14.10.2024;21:39;A 29;1;0;0;1;3
14.10.2024;21:38;A 29;1;0;0;1;3
14.10.2024;21:37;A 29;1;3;33;2;14
14.10.2024;21:36;A 29;1;0;0;2;18
14.10.2024;21:35;A 29;1;1;1;1;13
14.10.2024;21:34;A 29;1;2;5;0;0
14.10.2024;21:33;A 29;1;0;0;1;11
14.10.2024;21:32;A 29;1;1;4;2;2
14.10.2024;21:31;A 29;1;1;36;1;15
14.10.2024;21:30;A 29;1;1;1;2;17
14.10.2024;21:29;A 29;1;0;0;3;38
14.10.2024;21:28;A 29;1;0;0;2;9
14.10.2024;21:27;A 29;1;1;1;2;4
14.10.2024;21:26;A 29;1;0;0;2;33
14.10.2024;21:25;A 29;1;1;1;2;22
14.10.2024;21:24;A 29;1;0;0;0;24
14.10.2024;21:23;A 29;1;0;0;1;6
14.10.2024;21:22;A 29;1;0;0;4;19
14.10.2024;21:21;A 29;1;1;0;2;18
14.10.2024;21:20;A 29;1;1;0;3;2
14.10.2024;21:19;A 29;1;0;22;3;14
14.10.2024;21:18;A 29;1;1;3;1;8
14.10.2024;21:17;A 29;1;0;0;2;3
14.10.2024;21:16;A 29;1;1;1;1;8
14.10.2024;21:15;A 29;1;1;23;1;1
14.10.2024;21:14;A 29;1;1;16;4;15
14.10.2024;21:13;A 29;1;2;13;2;22
14.10.2024;21:12;A 29;1;0;0;0;31
14.10.2024;21:11;A 29;1;1;1;3;13
14.10.2024;21:10;A 29;1;3;40;4;53
14.10.2024;21:09;A 29;1;1;1;2;6
14.10.2024;21:08;A 29;1;0;0;2;81
14.10.2024;21:07;A 29;1;1;0;2;22
14.10.2024;21:06;A 29;1;1;1;4;43
14.10.2024;21:05;A 29;1;0;0;2;22
14.10.2024;21:04;A 29;1;0;15;3;44
14.10.2024;21:03;A 29;1;1;9;1;22
14.10.2024;21:02;A 29;1;0;0;2;31
14.10.2024;21:01;A 29;1;0;0;3;26
14.10.2024;21:00;A 29;1;0;0;1;12
14.10.2024;20:59;A 29;1;0;0;0;0
14.10.2024;20:58;A 29;1;0;0;0;0
14.10.2024;20:57;A 29;1;2;2;2;13
14.10.2024;20:56;A 29;1;0;0;1;10
14.10.2024;20:55;A 29;1;1;28;3;43
14.10.2024;20:54;A 29;1;0;0;2;13
14.10.2024;20:53;A 29;1;2;2;3;7
14.10.2024;20:52;A 29;1;0;0;2;6
14.10.2024;20:51;A 29;1;0;0;4;43
14.10.2024;20:50;A 29;1;2;12;2;8
14.10.2024;20:49;A 29;1;0;0;1;19
14.10.2024;20:48;A 29;1;3;31;2;17
14.10.2024;20:47;A 29;1;5;20;7;15
14.10.2024;20:46;A 29;1;2;34;0;0
14.10.2024;20:45;A 29;1;2;2;0;0
14.10.2024;20:44;A 29;1;3;15;3;8
14.10.2024;20:43;A 29;1;0;0;0;0
14.10.2024;20:42;A 29;1;1;6;3;7
14.10.2024;20:41;A 29;1;4;39;3;4
14.10.2024;20:40;A 29;1;1;24;1;1
14.10.2024;20:39;A 29;1;0;0;1;6
14.10.2024;20:38;A 29;1;4;46;3;9
14.10.2024;20:37;A 29;1;1;92;1;82
14.10.2024;20:36;A 29;1;3;34;3;7
14.10.2024;20:35;A 29;1;4;12;2;26
14.10.2024;20:34;A 29;1;3;56;1;12
14.10.2024;20:33;A 29;1;1;50;1;41
14.10.2024;20:32;A 29;1;1;1;8;45
14.10.2024;20:31;A 29;1;0;0;0;0
14.10.2024;20:30;A 29;1;0;0;1;37
14.10.2024;20:29;A 29;1;1;28;1;69
14.10.2024;20:28;A 29;1;3;66;5;43
14.10.2024;20:27;A 29;1;3;68;3;48
14.10.2024;20:26;A 29;1;1;29;3;65
14.10.2024;20:25;A 29;1;5;56;4;19
14.10.2024;20:24;A 29;1;1;64;2;63
14.10.2024;20:23;A 29;1;2;31;3;25
14.10.2024;20:22;A 29;1;2;56;5;80
14.10.2024;20:21;A 29;1;0;0;1;19
14.10.2024;20:20;A 29;1;3;47;5;49
14.10.2024;20:19;A 29;1;2;54;1;40
14.10.2024;20:18;A 29;1;4;28;2;18
14.10.2024;20:17;A 29;1;2;58;2;16
14.10.2024;20:16;A 29;1;2;25;3;71
14.10.2024;20:15;A 29;1;2;60;4;74
14.10.2024;20:14;A 29;1;4;28;1;2
14.10.2024;20:13;A 29;1;4;51;2;44
14.10.2024;20:12;A 29;1;3;37;5;20
14.10.2024;20:11;A 29;1;1;64;2;17
14.10.2024;20:10;A 29;1;2;5;2;2
14.10.2024;20:09;A 29;1;1;47;3;57
14.10.2024;20:08;A 29;1;3;49;2;17
14.10.2024;20:07;A 29;1;3;18;4;28
14.10.2024;20:06;A 29;1;3;52;3;34
14.10.2024;20:05;A 29;1;5;43;3;30
14.10.2024;20:04;A 29;1;2;38;1;22
14.10.2024;20:03;A 29;1;1;59;2;4
14.10.2024;20:02;A 29;1;1;12;2;80
14.10.2024;20:01;A 29;1;1;0;4;22
14.10.2024;20:00;A 29;1;2;9;5;52
14.10.2024;19:59;A 29;1;4;30;2;15
14.10.2024;19:58;A 29;1;1;91;0;100
14.10.2024;19:57;A 29;1;1;65;3;64
14.10.2024;19:56;A 29;1;4;43;4;17
14.10.2024;19:55;A 29;1;1;51;1;4
14.10.2024;19:54;A 29;1;2;67;4;67
14.10.2024;19:53;A 29;1;3;48;6;33
14.10.2024;19:52;A 29;1;1;53;1;89
14.10.2024;19:51;A 29;1;2;63;2;64
14.10.2024;19:50;A 29;1;2;54;5;45
14.10.2024;19:49;A 29;1;1;19;1;10
14.10.2024;19:48;A 29;1;3;79;2;2
14.10.2024;19:47;A 29;1;3;36;1;11
14.10.2024;19:46;A 29;1;1;37;1;39
14.10.2024;19:45;A 29;1;1;5;4;69
14.10.2024;19:44;A 29;1;4;24;3;36
14.10.2024;19:43;A 29;1;2;60;1;0
14.10.2024;19:42;A 29;1;1;39;3;35
14.10.2024;19:41;A 29;1;1;19;4;14
14.10.2024;19:40;A 29;1;3;60;2;38
14.10.2024;19:39;A 29;1;3;52;4;67
14.10.2024;19:38;A 29;1;3;17;2;18
14.10.2024;19:37;A 29;1;1;53;2;70
14.10.2024;19:36;A 29;1;4;71;1;57
14.10.2024;19:35;A 29;1;2;25;5;25
14.10.2024;19:34;A 29;1;1;39;1;74
14.10.2024;19:33;A 29;1;2;70;0;76
14.10.2024;19:32;A 29;1;3;18;4;21
14.10.2024;19:31;A 29;1;2;41;1;45
14.10.2024;19:30;A 29;1;1;77;1;62
14.10.2024;19:29;A 29;1;2;58;4;24
14.10.2024;19:28;A 29;1;2;39;0;0
14.10.2024;19:27;A 29;1;1;43;1;77
14.10.2024;19:26;A 29;1;2;31;6;50
14.10.2024;19:25;A 29;1;1;86;1;43
14.10.2024;19:24;A 29;1;5;74;6;66
14.10.2024;19:23;A 29;1;2;56;2;47
14.10.2024;19:22;A 29;1;1;60;1;83
14.10.2024;19:21;A 29;1;3;57;6;60
14.10.2024;19:20;A 29;1;4;33;9;38
14.10.2024;19:19;A 29;1;1;42;1;76
14.10.2024;19:18;A 29;1;3;72;7;78
14.10.2024;19:17;A 29;1;1;55;4;71
14.10.2024;19:16;A 29;1;1;58;1;70
14.10.2024;19:15;A 29;1;6;80;10;80
14.10.2024;19:14;A 29;1;3;33;5;24
14.10.2024;19:13;A 29;1;1;80;1;98
14.10.2024;19:12;A 29;1;2;70;3;63
14.10.2024;19:11;A 29;1;3;30;3;46
14.10.2024;19:10;A 29;1;2;63;1;68
14.10.2024;19:09;A 29;1;0;79;3;77
14.10.2024;19:08;A 29;1;4;31;5;44
14.10.2024;19:07;A 29;1;1;52;1;82
14.10.2024;19:06;A 29;1;1;2;2;61
14.10.2024;19:05;A 29;1;3;26;7;55
14.10.2024;19:04;A 29;1;1;79;1;49
14.10.2024;19:03;A 29;1;2;68;3;72
14.10.2024;19:02;A 29;1;5;38;13;65
14.10.2024;19:01;A 29;1;62;40;1;93
14.10.2024;19:00;A 29;1;2;63;5;67
14.10.2024;18:59;A 29;1;1;24;3;28
14.10.2024;18:58;A 29;1;1;19;0;0
14.10.2024;18:57;A 29;1;1;60;3;62
14.10.2024;18:56;A 29;1;4;63;1;48
14.10.2024;18:55;A 29;1;1;84;1;47
14.10.2024;18:54;A 29;1;3;60;2;63
14.10.2024;18:53;A 29;1;2;14;5;18
14.10.2024;18:52;A 29;1;1;86;1;91
14.10.2024;18:51;A 29;1;2;31;6;72
14.10.2024;18:50;A 29;1;2;19;8;51
14.10.2024;18:49;A 29;1;2;67;2;52
14.10.2024;18:48;A 29;1;4;69;9;72
14.10.2024;18:47;A 29;1;2;31;5;58
14.10.2024;18:46;A 29;1;4;35;2;79
14.10.2024;18:45;A 29;1;6;84;9;70
14.10.2024;18:44;A 29;1;3;66;0;25
14.10.2024;18:43;A 29;1;1;29;1;16
14.10.2024;18:42;A 29;1;2;66;4;63
14.10.2024;18:41;A 29;1;1;36;5;65
14.10.2024;18:40;A 29;1;2;44;2;84
14.10.2024;18:39;A 29;1;4;77;6;74
14.10.2024;18:38;A 29;1;3;19;6;39
14.10.2024;18:37;A 29;1;3;40;4;56
14.10.2024;18:36;A 29;1;2;75;4;83
14.10.2024;18:35;A 29;1;8;41;9;43
14.10.2024;18:34;A 29;1;1;72;1;74
14.10.2024;18:33;A 29;1;2;81;5;9
14.10.2024;18:32;A 29;1;3;43;4;25
14.10.2024;18:31;A 29;1;1;0;2;14
14.10.2024;18:30;A 29;1;3;6;3;3
14.10.2024;18:29;A 29;1;2;24;1;1
14.10.2024;18:28;A 29;1;2;64;0;0
14.10.2024;18:27;A 29;1;5;74;2;81
14.10.2024;18:26;A 29;1;2;32;6;62
14.10.2024;18:25;A 29;1;1;10;2;68
14.10.2024;18:24;A 29;1;3;74;9;74
14.10.2024;18:23;A 29;1;5;52;6;49
14.10.2024;18:22;A 29;1;2;64;0;0
14.10.2024;18:21;A 29;1;5;76;11;73
14.10.2024;18:20;A 29;1;7;37;12;72
14.10.2024;18:19;A 29;1;3;9;1;71
14.10.2024;18:18;A 29;1;1;65;10;80
14.10.2024;18:17;A 29;1;3;64;5;71
14.10.2024;18:16;A 29;1;2;84;1;33
14.10.2024;18:15;A 29;1;2;77;4;39
14.10.2024;18:14;A 29;1;4;33;3;19
14.10.2024;18:13;A 29;1;1;83;1;78
14.10.2024;18:12;A 29;1;3;67;5;74
14.10.2024;18:11;A 29;1;7;32;10;53
14.10.2024;18:10;A 29;1;5;84;5;26
14.10.2024;18:09;A 29;1;2;96;6;84
14.10.2024;18:08;A 29;1;3;64;6;66
14.10.2024;18:07;A 29;1;2;59;1;49
14.10.2024;18:06;A 29;1;1;76;4;78
14.10.2024;18:05;A 29;1;6;63;11;71
14.10.2024;18:04;A 29;1;1;82;1;63
14.10.2024;18:03;A 29;1;0;66;5;73
14.10.2024;18:02;A 29;1;3;48;7;70
14.10.2024;18:01;A 29;1;2;31;2;53
14.10.2024;18:00;A 29;1;7;85;11;76
14.10.2024;17:59;A 29;1;4;47;13;62
14.10.2024;17:58;A 29;1;2;58;4;84
14.10.2024;17:57;A 29;1;1;0;7;85
14.10.2024;17:56;A 29;1;4;27;6;47
14.10.2024;17:55;A 29;1;2;81;5;85
14.10.2024;17:54;A 29;1;1;94;6;88
14.10.2024;17:53;A 29;1;7;74;8;68
14.10.2024;17:52;A 29;1;2;90;5;87
14.10.2024;17:51;A 29;1;3;78;6;84
14.10.2024;17:50;A 29;1;3;39;9;58
14.10.2024;17:49;A 29;1;3;51;4;58
14.10.2024;17:48;A 29;1;3;91;4;84
14.10.2024;17:47;A 29;1;8;35;11;69
14.10.2024;17:46;A 29;1;3;68;3;84
14.10.2024;17:45;A 29;1;3;91;5;73
14.10.2024;17:44;A 29;1;5;54;11;35
14.10.2024;17:43;A 29;1;3;60;4;84
14.10.2024;17:42;A 29;1;4;91;7;84
14.10.2024;17:41;A 29;1;4;78;8;49
14.10.2024;17:40;A 29;1;2;42;5;81
14.10.2024;17:39;A 29;1;2;85;5;81
14.10.2024;17:38;A 29;1;7;67;5;27
14.10.2024;17:37;A 29;1;1;66;1;63
14.10.2024;17:36;A 29;1;2;71;1;71
14.10.2024;17:35;A 29;1;2;59;13;42
14.10.2024;17:34;A 29;1;2;84;1;77
14.10.2024;17:33;A 29;1;5;86;7;87
14.10.2024;17:32;A 29;1;7;74;9;67
14.10.2024;17:31;A 29;1;1;55;1;72
14.10.2024;17:30;A 29;1;5;86;7;72
14.10.2024;17:29;A 29;1;6;75;12;43
14.10.2024;17:28;A 29;1;1;85;1;83
14.10.2024;17:27;A 29;1;0;61;8;71
14.10.2024;17:26;A 29;1;3;19;13;65
14.10.2024;17:25;A 29;1;1;29;2;81
14.10.2024;17:24;A 29;1;1;74;9;83
14.10.2024;17:23;A 29;1;4;39;11;59
14.10.2024;17:22;A 29;1;1;80;1;83
14.10.2024;17:21;A 29;1;3;85;7;78
14.10.2024;17:20;A 29;1;4;35;12;36
14.10.2024;17:19;A 29;1;1;1;3;60
14.10.2024;17:18;A 29;1;4;85;9;78
14.10.2024;17:17;A 29;1;5;48;12;40
14.10.2024;17:16;A 29;1;2;88;1;97
14.10.2024;17:15;A 29;1;2;6;4;78
14.10.2024;17:14;A 29;1;4;37;12;70
14.10.2024;17:13;A 29;1;2;56;4;87
14.10.2024;17:12;A 29;1;1;62;9;82
14.10.2024;17:11;A 29;1;7;74;9;59
14.10.2024;17:10;A 29;1;4;90;1;69
14.10.2024;17:09;A 29;1;2;95;8;80
14.10.2024;17:08;A 29;1;8;63;11;36
14.10.2024;17:07;A 29;1;5;72;5;83
14.10.2024;17:06;A 29;1;3;90;7;86
14.10.2024;17:05;A 29;1;6;76;10;70
14.10.2024;17:04;A 29;1;1;72;1;46
14.10.2024;17:03;A 29;1;6;80;5;53
14.10.2024;17:02;A 29;1;8;67;11;34
14.10.2024;17:01;A 29;1;1;96;6;86
14.10.2024;17:00;A 29;1;3;91;5;84
14.10.2024;16:59;A 29;1;5;55;8;63
14.10.2024;16:58;A 29;1;1;47;5;73
14.10.2024;16:57;A 29;1;5;84;7;84
14.10.2024;16:56;A 29;1;6;71;11;59
14.10.2024;16:55;A 29;1;1;49;3;88
14.10.2024;16:54;A 29;1;3;44;10;73
14.10.2024;16:53;A 29;1;6;30;12;42
14.10.2024;16:52;A 29;1;3;56;5;86
14.10.2024;16:51;A 29;1;4;93;6;84
14.10.2024;16:50;A 29;1;5;18;14;67
14.10.2024;16:49;A 29;1;4;36;6;89
14.10.2024;16:48;A 29;1;3;55;11;78
14.10.2024;16:47;A 29;1;3;27;13;68
14.10.2024;16:46;A 29;1;3;89;4;84
14.10.2024;16:45;A 29;1;3;91;8;81
