Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
08.01.2025;00:19;A 29;1;0;0;0;0
08.01.2025;00:18;A 29;1;0;0;2;34
08.01.2025;00:17;A 29;1;0;0;0;0
08.01.2025;00:16;A 29;1;1;9;1;1
08.01.2025;00:15;A 29;1;0;0;0;0
08.01.2025;00:14;A 29;1;0;0;0;0
08.01.2025;00:13;A 29;1;1;1;1;22
08.01.2025;00:12;A 29;1;0;26;0;0
08.01.2025;00:11;A 29;1;1;9;0;0
08.01.2025;00:10;A 29;1;0;0;0;0
08.01.2025;00:09;A 29;1;1;18;0;0
08.01.2025;00:08;A 29;1;0;13;1;19
08.01.2025;00:07;A 29;1;1;1;1;0
08.01.2025;00:06;A 29;1;0;0;0;0
08.01.2025;00:05;A 29;1;0;0;1;4
08.01.2025;00:04;A 29;1;0;0;2;33
08.01.2025;00:03;A 29;1;0;0;1;14
08.01.2025;00:02;A 29;1;0;0;0;0
08.01.2025;00:01;A 29;1;0;0;0;0
08.01.2025;00:00;A 29;1;0;0;0;9
07.01.2025;23:59;A 29;1;0;0;1;10
07.01.2025;23:58;A 29;1;0;0;1;6
07.01.2025;23:57;A 29;1;0;0;0;0
07.01.2025;23:56;A 29;1;0;0;2;7
07.01.2025;23:55;A 29;1;0;0;0;0
07.01.2025;23:54;A 29;1;0;0;0;0
07.01.2025;23:53;A 29;1;1;7;1;1
07.01.2025;23:52;A 29;1;1;21;4;7
07.01.2025;23:51;A 29;1;0;0;0;0
07.01.2025;23:50;A 29;1;0;0;1;5
07.01.2025;23:49;A 29;1;0;0;2;21
07.01.2025;23:48;A 29;1;0;0;0;0
07.01.2025;23:47;A 29;1;0;0;0;0
07.01.2025;23:46;A 29;1;0;0;1;23
07.01.2025;23:45;A 29;1;0;0;2;17
07.01.2025;23:44;A 29;1;0;0;0;0
07.01.2025;23:43;A 29;1;0;0;0;0
07.01.2025;23:42;A 29;1;0;0;1;3
07.01.2025;23:41;A 29;1;0;0;1;23
07.01.2025;23:40;A 29;1;0;0;1;20
07.01.2025;23:39;A 29;1;0;0;0;0
07.01.2025;23:38;A 29;1;0;0;2;29
07.01.2025;23:37;A 29;1;0;0;1;6
07.01.2025;23:36;A 29;1;0;0;1;0
07.01.2025;23:35;A 29;1;0;0;0;0
07.01.2025;23:34;A 29;1;0;0;1;2
07.01.2025;23:33;A 29;1;0;0;0;0
07.01.2025;23:32;A 29;1;0;0;2;17
07.01.2025;23:31;A 29;1;0;0;0;0
07.01.2025;23:30;A 29;1;0;0;0;0
07.01.2025;23:29;A 29;1;0;0;0;0
07.01.2025;23:28;A 29;1;0;0;0;0
07.01.2025;23:27;A 29;1;0;0;1;25
07.01.2025;23:26;A 29;1;0;0;1;3
07.01.2025;23:25;A 29;1;0;0;0;0
07.01.2025;23:24;A 29;1;0;0;0;0
07.01.2025;23:23;A 29;1;1;26;0;0
07.01.2025;23:22;A 29;1;0;0;0;0
07.01.2025;23:21;A 29;1;0;0;1;1
07.01.2025;23:20;A 29;1;0;0;1;3
07.01.2025;23:19;A 29;1;0;0;0;0
07.01.2025;23:18;A 29;1;0;0;1;1
07.01.2025;23:17;A 29;1;1;8;2;15
07.01.2025;23:16;A 29;1;0;0;0;0
07.01.2025;23:15;A 29;1;0;0;1;24
07.01.2025;23:14;A 29;1;0;0;1;5
07.01.2025;23:13;A 29;1;0;0;2;46
07.01.2025;23:12;A 29;1;0;0;0;0
07.01.2025;23:11;A 29;1;0;0;0;0
07.01.2025;23:10;A 29;1;0;0;1;6
07.01.2025;23:09;A 29;1;0;0;2;25
07.01.2025;23:08;A 29;1;0;0;0;0
07.01.2025;23:07;A 29;1;0;0;2;18
07.01.2025;23:06;A 29;1;1;10;0;11
07.01.2025;23:05;A 29;1;0;0;2;30
07.01.2025;23:04;A 29;1;1;0;1;1
07.01.2025;23:03;A 29;1;0;0;1;9
07.01.2025;23:02;A 29;1;1;30;2;17
07.01.2025;23:01;A 29;1;1;11;0;0
07.01.2025;23:00;A 29;1;0;0;0;0
07.01.2025;22:59;A 29;1;0;0;0;0
07.01.2025;22:58;A 29;1;0;0;1;11
07.01.2025;22:57;A 29;1;0;0;2;4
07.01.2025;22:56;A 29;1;0;0;1;27
07.01.2025;22:55;A 29;1;0;0;0;0
07.01.2025;22:54;A 29;1;0;0;1;9
07.01.2025;22:53;A 29;1;0;0;0;0
07.01.2025;22:52;A 29;1;1;13;0;0
07.01.2025;22:51;A 29;1;1;0;4;14
07.01.2025;22:50;A 29;1;0;0;1;9
07.01.2025;22:49;A 29;1;1;1;1;6
07.01.2025;22:48;A 29;1;1;12;2;2
07.01.2025;22:47;A 29;1;1;2;4;39
07.01.2025;22:46;A 29;1;0;0;0;0
07.01.2025;22:45;A 29;1;0;0;2;16
07.01.2025;22:44;A 29;1;1;16;2;1
07.01.2025;22:43;A 29;1;0;0;0;0
07.01.2025;22:42;A 29;1;1;0;4;32
07.01.2025;22:41;A 29;1;1;26;1;1
07.01.2025;22:40;A 29;1;0;0;2;10
07.01.2025;22:39;A 29;1;1;8;2;5
07.01.2025;22:38;A 29;1;0;0;1;44
07.01.2025;22:37;A 29;1;0;0;0;0
07.01.2025;22:36;A 29;1;0;0;2;40
07.01.2025;22:35;A 29;1;0;0;0;0
07.01.2025;22:34;A 29;1;2;5;1;0
07.01.2025;22:33;A 29;1;1;72;1;77
07.01.2025;22:32;A 29;1;0;0;2;19
07.01.2025;22:31;A 29;1;0;0;2;33
07.01.2025;22:30;A 29;1;0;0;0;0
07.01.2025;22:29;A 29;1;2;7;0;0
07.01.2025;22:28;A 29;1;0;0;1;18
07.01.2025;22:27;A 29;1;1;1;4;32
07.01.2025;22:26;A 29;1;0;0;1;35
07.01.2025;22:25;A 29;1;0;0;0;0
07.01.2025;22:24;A 29;1;1;1;2;44
07.01.2025;22:23;A 29;1;1;1;3;40
07.01.2025;22:22;A 29;1;0;0;1;6
07.01.2025;22:21;A 29;1;0;0;3;46
07.01.2025;22:20;A 29;1;0;0;2;9
07.01.2025;22:19;A 29;1;0;0;1;14
07.01.2025;22:18;A 29;1;0;0;1;1
07.01.2025;22:17;A 29;1;1;38;0;0
07.01.2025;22:16;A 29;1;0;3;1;38
07.01.2025;22:15;A 29;1;3;11;1;4
07.01.2025;22:14;A 29;1;1;12;1;21
07.01.2025;22:13;A 29;1;0;0;1;2
07.01.2025;22:12;A 29;1;0;0;1;25
07.01.2025;22:11;A 29;1;1;1;4;43
07.01.2025;22:10;A 29;1;0;0;1;0
07.01.2025;22:09;A 29;1;1;37;1;6
07.01.2025;22:08;A 29;1;1;4;2;17
07.01.2025;22:07;A 29;1;0;0;1;1
07.01.2025;22:06;A 29;1;0;0;2;11
07.01.2025;22:05;A 29;1;0;5;1;7
07.01.2025;22:04;A 29;1;2;27;1;3
07.01.2025;22:03;A 29;1;0;0;0;0
07.01.2025;22:02;A 29;1;0;0;0;0
07.01.2025;22:01;A 29;1;0;0;1;38
07.01.2025;22:00;A 29;1;0;0;1;7
07.01.2025;21:59;A 29;1;0;0;1;7
07.01.2025;21:58;A 29;1;0;0;2;34
07.01.2025;21:57;A 29;1;0;0;2;20
07.01.2025;21:56;A 29;1;0;0;1;9
07.01.2025;21:55;A 29;1;1;1;3;11
07.01.2025;21:54;A 29;1;1;0;4;25
07.01.2025;21:53;A 29;1;1;2;1;5
07.01.2025;21:52;A 29;1;1;10;2;12
07.01.2025;21:51;A 29;1;0;0;0;1
07.01.2025;21:50;A 29;1;0;0;1;7
07.01.2025;21:49;A 29;1;0;0;3;25
07.01.2025;21:48;A 29;1;1;1;1;8
07.01.2025;21:47;A 29;1;0;0;0;0
07.01.2025;21:46;A 29;1;0;0;0;0
07.01.2025;21:45;A 29;1;3;43;2;25
07.01.2025;21:44;A 29;1;0;0;1;12
07.01.2025;21:43;A 29;1;2;2;1;18
07.01.2025;21:42;A 29;1;1;1;1;2
07.01.2025;21:41;A 29;1;1;28;0;0
07.01.2025;21:40;A 29;1;0;0;0;0
07.01.2025;21:39;A 29;1;0;0;1;16
07.01.2025;21:38;A 29;1;1;0;1;4
07.01.2025;21:37;A 29;1;0;0;3;3
07.01.2025;21:36;A 29;1;0;0;0;0
07.01.2025;21:35;A 29;1;1;1;1;7
07.01.2025;21:34;A 29;1;0;0;0;0
07.01.2025;21:33;A 29;1;0;0;3;9
07.01.2025;21:32;A 29;1;0;0;1;0
07.01.2025;21:31;A 29;1;1;11;2;1
07.01.2025;21:30;A 29;1;0;0;0;0
07.01.2025;21:29;A 29;1;1;6;0;0
07.01.2025;21:28;A 29;1;0;0;1;0
07.01.2025;21:27;A 29;1;0;0;1;9
07.01.2025;21:26;A 29;1;0;0;1;8
07.01.2025;21:25;A 29;1;0;0;0;0
07.01.2025;21:24;A 29;1;1;29;1;1
07.01.2025;21:23;A 29;1;0;0;3;28
07.01.2025;21:22;A 29;1;0;0;0;0
07.01.2025;21:21;A 29;1;0;0;1;30
07.01.2025;21:20;A 29;1;0;0;3;22
07.01.2025;21:19;A 29;1;0;0;2;24
07.01.2025;21:18;A 29;1;0;0;2;7
07.01.2025;21:17;A 29;1;0;47;4;4
07.01.2025;21:16;A 29;1;1;2;3;25
07.01.2025;21:15;A 29;1;1;1;0;0
07.01.2025;21:14;A 29;1;1;5;2;30
07.01.2025;21:13;A 29;1;0;0;1;21
07.01.2025;21:12;A 29;1;0;0;3;36
07.01.2025;21:11;A 29;1;0;0;1;5
07.01.2025;21:10;A 29;1;0;0;0;0
07.01.2025;21:09;A 29;1;0;0;0;0
07.01.2025;21:08;A 29;1;0;0;0;1
07.01.2025;21:07;A 29;1;0;0;3;31
07.01.2025;21:06;A 29;1;0;0;2;4
07.01.2025;21:05;A 29;1;0;0;1;8
07.01.2025;21:04;A 29;1;0;0;1;10
07.01.2025;21:03;A 29;1;1;0;1;3
07.01.2025;21:02;A 29;1;0;0;0;0
07.01.2025;21:01;A 29;1;0;0;2;32
07.01.2025;21:00;A 29;1;0;0;1;7
07.01.2025;20:59;A 29;1;0;0;2;6
07.01.2025;20:58;A 29;1;0;0;2;14
07.01.2025;20:57;A 29;1;4;28;1;1
07.01.2025;20:56;A 29;1;1;10;0;0
07.01.2025;20:55;A 29;1;0;0;2;26
07.01.2025;20:54;A 29;1;0;0;1;5
07.01.2025;20:53;A 29;1;0;0;2;52
07.01.2025;20:52;A 29;1;0;0;1;1
07.01.2025;20:51;A 29;1;0;0;1;15
07.01.2025;20:50;A 29;1;0;0;1;35
07.01.2025;20:49;A 29;1;0;0;4;25
07.01.2025;20:48;A 29;1;0;0;0;0
07.01.2025;20:47;A 29;1;2;32;2;3
07.01.2025;20:46;A 29;1;2;7;5;5
07.01.2025;20:45;A 29;1;0;5;2;17
07.01.2025;20:44;A 29;1;1;4;1;42
07.01.2025;20:43;A 29;1;0;0;1;1
07.01.2025;20:42;A 29;1;0;0;3;10
07.01.2025;20:41;A 29;1;0;9;1;0
07.01.2025;20:40;A 29;1;1;1;3;22
07.01.2025;20:39;A 29;1;2;16;5;14
07.01.2025;20:38;A 29;1;1;0;0;10
07.01.2025;20:37;A 29;1;1;6;2;33
07.01.2025;20:36;A 29;1;0;0;3;17
07.01.2025;20:35;A 29;1;0;0;1;2
07.01.2025;20:34;A 29;1;0;0;3;54
07.01.2025;20:33;A 29;1;1;0;2;1
07.01.2025;20:32;A 29;1;1;1;2;30
07.01.2025;20:31;A 29;1;0;0;4;7
07.01.2025;20:30;A 29;1;1;78;3;64
07.01.2025;20:29;A 29;1;1;0;3;61
07.01.2025;20:28;A 29;1;0;0;2;43
07.01.2025;20:27;A 29;1;0;0;1;16
07.01.2025;20:26;A 29;1;1;25;0;0
07.01.2025;20:25;A 29;1;1;8;3;15
07.01.2025;20:24;A 29;1;0;0;1;76
07.01.2025;20:23;A 29;1;0;0;1;22
07.01.2025;20:22;A 29;1;0;0;5;10
07.01.2025;20:21;A 29;1;1;44;0;0
07.01.2025;20:20;A 29;1;3;33;1;45
07.01.2025;20:19;A 29;1;0;29;2;55
07.01.2025;20:18;A 29;1;2;23;3;11
07.01.2025;20:17;A 29;1;0;0;1;9
07.01.2025;20:16;A 29;1;1;1;3;81
07.01.2025;20:15;A 29;1;1;56;3;5
07.01.2025;20:14;A 29;1;3;42;4;36
07.01.2025;20:13;A 29;1;1;1;2;21
07.01.2025;20:12;A 29;1;1;17;2;10
07.01.2025;20:11;A 29;1;0;0;3;15
07.01.2025;20:10;A 29;1;1;8;2;66
07.01.2025;20:09;A 29;1;3;62;2;47
07.01.2025;20:08;A 29;1;1;1;3;77
07.01.2025;20:07;A 29;1;1;1;2;42
07.01.2025;20:06;A 29;1;1;36;0;0
07.01.2025;20:05;A 29;1;2;0;0;27
07.01.2025;20:04;A 29;1;1;5;1;9
07.01.2025;20:03;A 29;1;1;38;2;3
07.01.2025;20:02;A 29;1;2;19;3;6
07.01.2025;20:01;A 29;1;2;3;2;15
07.01.2025;20:00;A 29;1;1;1;4;67
07.01.2025;19:59;A 29;1;2;8;3;16
07.01.2025;19:58;A 29;1;0;0;1;47
07.01.2025;19:57;A 29;1;0;0;3;55
07.01.2025;19:56;A 29;1;0;0;3;14
07.01.2025;19:55;A 29;1;0;0;0;100
07.01.2025;19:54;A 29;1;1;51;5;65
07.01.2025;19:53;A 29;1;0;0;3;62
07.01.2025;19:52;A 29;1;0;0;0;0
07.01.2025;19:51;A 29;1;2;34;3;63
07.01.2025;19:50;A 29;1;1;26;3;67
07.01.2025;19:49;A 29;1;1;91;0;0
07.01.2025;19:48;A 29;1;0;0;2;61
07.01.2025;19:47;A 29;1;1;1;3;47
07.01.2025;19:46;A 29;1;0;0;1;3
07.01.2025;19:45;A 29;1;3;69;1;61
07.01.2025;19:44;A 29;1;1;26;1;67
07.01.2025;19:43;A 29;1;1;71;1;93
07.01.2025;19:42;A 29;1;2;67;4;65
07.01.2025;19:41;A 29;1;1;23;5;46
07.01.2025;19:40;A 29;1;1;22;1;44
07.01.2025;19:39;A 29;1;2;81;3;68
07.01.2025;19:38;A 29;1;1;52;5;61
07.01.2025;19:37;A 29;1;0;0;1;65
07.01.2025;19:36;A 29;1;0;0;0;0
07.01.2025;19:35;A 29;1;1;11;2;13
07.01.2025;19:34;A 29;1;0;100;1;90
07.01.2025;19:33;A 29;1;1;15;1;60
07.01.2025;19:32;A 29;1;0;0;4;58
07.01.2025;19:31;A 29;1;0;0;1;79
07.01.2025;19:30;A 29;1;1;1;1;23
07.01.2025;19:29;A 29;1;0;0;2;2
07.01.2025;19:28;A 29;1;0;0;0;0
07.01.2025;19:27;A 29;1;3;52;4;65
07.01.2025;19:26;A 29;1;1;12;1;14
07.01.2025;19:25;A 29;1;1;24;1;0
07.01.2025;19:24;A 29;1;0;2;2;21
07.01.2025;19:23;A 29;1;1;16;5;15
07.01.2025;19:22;A 29;1;1;94;0;0
07.01.2025;19:21;A 29;1;1;32;0;0
07.01.2025;19:20;A 29;1;0;11;3;16
07.01.2025;19:19;A 29;1;1;38;1;93
07.01.2025;19:18;A 29;1;1;32;2;66
07.01.2025;19:17;A 29;1;0;16;3;40
07.01.2025;19:16;A 29;1;1;46;1;71
07.01.2025;19:15;A 29;1;1;34;5;61
07.01.2025;19:14;A 29;1;0;0;2;19
07.01.2025;19:13;A 29;1;0;0;1;90
07.01.2025;19:12;A 29;1;0;63;3;64
07.01.2025;19:11;A 29;1;1;50;4;48
07.01.2025;19:10;A 29;1;1;0;1;55
07.01.2025;19:09;A 29;1;1;46;1;65
07.01.2025;19:08;A 29;1;0;0;4;28
07.01.2025;19:07;A 29;1;0;0;1;65
07.01.2025;19:06;A 29;1;2;63;3;63
07.01.2025;19:05;A 29;1;1;60;4;58
07.01.2025;19:04;A 29;1;1;68;1;40
07.01.2025;19:03;A 29;1;0;0;2;69
07.01.2025;19:02;A 29;1;0;13;6;28
07.01.2025;19:01;A 29;1;1;81;1;95
07.01.2025;19:00;A 29;1;0;0;2;64
07.01.2025;18:59;A 29;1;0;0;6;28
07.01.2025;18:58;A 29;1;1;1;2;85
07.01.2025;18:57;A 29;1;0;0;10;72
07.01.2025;18:56;A 29;1;1;9;5;68
07.01.2025;18:55;A 29;1;1;39;1;98
07.01.2025;18:54;A 29;1;0;0;1;61
07.01.2025;18:53;A 29;1;1;14;7;63
07.01.2025;18:52;A 29;1;1;85;1;79
07.01.2025;18:51;A 29;1;0;0;3;78
07.01.2025;18:50;A 29;1;0;9;7;36
07.01.2025;18:49;A 29;1;1;58;1;51
07.01.2025;18:48;A 29;1;0;0;7;78
07.01.2025;18:47;A 29;1;3;23;8;44
07.01.2025;18:46;A 29;1;1;3;1;0
07.01.2025;18:45;A 29;1;3;22;6;16
07.01.2025;18:44;A 29;1;1;3;5;18
07.01.2025;18:43;A 29;1;2;0;1;59
07.01.2025;18:42;A 29;1;1;52;5;67
07.01.2025;18:41;A 29;1;0;0;1;68
07.01.2025;18:40;A 29;1;0;0;1;87
07.01.2025;18:39;A 29;1;2;74;0;71
07.01.2025;18:38;A 29;1;0;0;6;53
07.01.2025;18:37;A 29;1;0;0;1;78
07.01.2025;18:36;A 29;1;1;65;8;71
07.01.2025;18:35;A 29;1;1;63;5;60
07.01.2025;18:34;A 29;1;1;52;1;73
07.01.2025;18:33;A 29;1;0;0;4;67
07.01.2025;18:32;A 29;1;2;4;9;25
07.01.2025;18:31;A 29;1;0;0;0;0
07.01.2025;18:30;A 29;1;0;0;6;64
07.01.2025;18:29;A 29;1;2;29;8;37
07.01.2025;18:28;A 29;1;1;97;1;68
07.01.2025;18:27;A 29;1;2;64;0;61
07.01.2025;18:26;A 29;1;1;16;2;28
07.01.2025;18:25;A 29;1;1;92;1;33
07.01.2025;18:24;A 29;1;1;1;7;70
07.01.2025;18:23;A 29;1;4;32;6;44
07.01.2025;18:22;A 29;1;1;57;1;71
07.01.2025;18:21;A 29;1;0;0;6;55
07.01.2025;18:20;A 29;1;2;2;8;27
07.01.2025;18:19;A 29;1;0;0;1;59
07.01.2025;18:18;A 29;1;1;86;3;81
07.01.2025;18:17;A 29;1;3;39;4;31
07.01.2025;18:16;A 29;1;1;65;3;63
07.01.2025;18:15;A 29;1;2;9;8;68
07.01.2025;18:14;A 29;1;1;13;1;21
07.01.2025;18:13;A 29;1;0;0;5;46
07.01.2025;18:12;A 29;1;2;73;7;76
07.01.2025;18:11;A 29;1;3;37;6;30
07.01.2025;18:10;A 29;1;2;9;4;63
07.01.2025;18:09;A 29;1;6;87;8;69
07.01.2025;18:08;A 29;1;1;69;4;55
07.01.2025;18:07;A 29;1;1;39;3;56
07.01.2025;18:06;A 29;1;2;24;10;76
07.01.2025;18:05;A 29;1;1;4;8;37
07.01.2025;18:04;A 29;1;1;1;2;73
07.01.2025;18:03;A 29;1;0;67;10;83
07.01.2025;18:02;A 29;1;2;31;4;76
07.01.2025;18:01;A 29;1;1;44;1;81
07.01.2025;18:00;A 29;1;2;2;5;67
07.01.2025;17:59;A 29;1;0;13;10;58
07.01.2025;17:58;A 29;1;1;4;2;74
07.01.2025;17:57;A 29;1;3;64;10;72
07.01.2025;17:56;A 29;1;1;50;4;65
07.01.2025;17:55;A 29;1;1;82;1;75
07.01.2025;17:54;A 29;1;3;79;8;79
07.01.2025;17:53;A 29;1;1;24;15;66
07.01.2025;17:52;A 29;1;0;0;1;68
07.01.2025;17:51;A 29;1;2;3;3;3
07.01.2025;17:50;A 29;1;1;1;4;17
07.01.2025;17:49;A 29;1;1;1;2;84
07.01.2025;17:48;A 29;1;4;54;9;18
07.01.2025;17:47;A 29;1;7;40;6;22
07.01.2025;17:46;A 29;1;1;74;1;73
07.01.2025;17:45;A 29;1;1;89;8;82
07.01.2025;17:44;A 29;1;2;39;10;39
07.01.2025;17:43;A 29;1;1;5;4;87
07.01.2025;17:42;A 29;1;2;76;5;83
07.01.2025;17:41;A 29;1;1;25;4;51
07.01.2025;17:40;A 29;1;0;100;1;70
07.01.2025;17:39;A 29;1;2;2;5;66
07.01.2025;17:38;A 29;1;3;0;5;32
07.01.2025;17:37;A 29;1;1;1;1;74
07.01.2025;17:36;A 29;1;1;1;6;75
07.01.2025;17:35;A 29;1;0;0;8;36
07.01.2025;17:34;A 29;1;4;5;1;62
07.01.2025;17:33;A 29;1;3;91;2;60
07.01.2025;17:32;A 29;1;2;16;12;27
07.01.2025;17:31;A 29;1;0;0;1;72
07.01.2025;17:30;A 29;1;2;58;5;67
07.01.2025;17:29;A 29;1;0;0;5;48
07.01.2025;17:28;A 29;1;0;0;2;60
07.01.2025;17:27;A 29;1;2;3;8;80
07.01.2025;17:26;A 29;1;0;23;4;37
07.01.2025;17:25;A 29;1;1;57;3;40
07.01.2025;17:24;A 29;1;4;73;11;76
07.01.2025;17:23;A 29;1;5;31;14;63
07.01.2025;17:22;A 29;1;2;83;1;89
07.01.2025;17:21;A 29;1;2;41;6;80
07.01.2025;17:20;A 29;1;1;21;4;29
07.01.2025;17:19;A 29;1;1;81;1;53
07.01.2025;17:18;A 29;1;3;89;10;75
07.01.2025;17:17;A 29;1;3;47;10;52
07.01.2025;17:16;A 29;1;1;17;1;87
07.01.2025;17:15;A 29;1;2;77;5;77
07.01.2025;17:14;A 29;1;4;70;9;49
07.01.2025;17:13;A 29;1;2;35;5;85
07.01.2025;17:12;A 29;1;1;73;8;80
07.01.2025;17:11;A 29;1;4;46;8;46
07.01.2025;17:10;A 29;1;3;92;3;3
07.01.2025;17:09;A 29;1;4;93;7;85
07.01.2025;17:08;A 29;1;4;31;7;51
07.01.2025;17:07;A 29;1;1;84;4;82
07.01.2025;17:06;A 29;1;2;84;6;87
07.01.2025;17:05;A 29;1;2;28;7;70
07.01.2025;17:04;A 29;1;1;36;5;67
07.01.2025;17:03;A 29;1;2;49;5;83
07.01.2025;17:02;A 29;1;1;36;9;75
07.01.2025;17:01;A 29;1;5;52;2;86
07.01.2025;17:00;A 29;1;3;91;7;87
07.01.2025;16:59;A 29;1;2;59;10;70
07.01.2025;16:58;A 29;1;1;79;6;86
07.01.2025;16:57;A 29;1;2;3;5;83
07.01.2025;16:56;A 29;1;6;45;12;48
07.01.2025;16:55;A 29;1;1;46;1;94
07.01.2025;16:54;A 29;1;1;64;3;49
07.01.2025;16:53;A 29;1;2;21;7;29
07.01.2025;16:52;A 29;1;1;3;4;76
07.01.2025;16:51;A 29;1;3;92;5;85
07.01.2025;16:50;A 29;1;1;30;14;52
07.01.2025;16:49;A 29;1;0;0;4;87
07.01.2025;16:48;A 29;1;3;92;8;75
07.01.2025;16:47;A 29;1;1;28;4;63
07.01.2025;16:46;A 29;1;1;15;1;43
07.01.2025;16:45;A 29;1;2;70;10;78
07.01.2025;16:44;A 29;1;2;36;7;50
07.01.2025;16:43;A 29;1;1;47;4;73
07.01.2025;16:42;A 29;1;0;68;8;80
07.01.2025;16:41;A 29;1;4;16;14;66
07.01.2025;16:40;A 29;1;0;0;3;78
07.01.2025;16:39;A 29;1;2;87;7;88
07.01.2025;16:38;A 29;1;4;51;10;54
07.01.2025;16:37;A 29;1;1;28;1;92
07.01.2025;16:36;A 29;1;5;75;5;68
07.01.2025;16:35;A 29;1;4;28;15;63
07.01.2025;16:34;A 29;1;0;0;0;0
07.01.2025;16:33;A 29;1;1;44;5;66
07.01.2025;16:32;A 29;1;3;35;11;64
07.01.2025;16:31;A 29;1;1;69;4;68
07.01.2025;16:30;A 29;1;1;74;9;18
07.01.2025;16:29;A 29;1;2;66;6;28
07.01.2025;16:28;A 29;1;1;67;1;72
07.01.2025;16:27;A 29;1;3;74;6;82
07.01.2025;16:26;A 29;1;2;30;5;54
07.01.2025;16:25;A 29;1;1;49;4;64
07.01.2025;16:24;A 29;1;3;85;8;83
07.01.2025;16:23;A 29;1;4;58;10;58
07.01.2025;16:22;A 29;1;1;66;5;81
07.01.2025;16:21;A 29;1;0;0;9;83
07.01.2025;16:20;A 29;1;0;0;4;35
07.01.2025;16:19;A 29;1;0;0;1;90
07.01.2025;16:18;A 29;1;0;68;3;75
07.01.2025;16:17;A 29;1;5;65;5;36
07.01.2025;16:16;A 29;1;1;40;4;75
07.01.2025;16:15;A 29;1;4;84;7;85
07.01.2025;16:14;A 29;1;3;70;12;62
07.01.2025;16:13;A 29;1;2;3;4;81
07.01.2025;16:12;A 29;1;2;80;10;79
07.01.2025;16:11;A 29;1;2;30;15;60
07.01.2025;16:10;A 29;1;2;65;4;84
07.01.2025;16:09;A 29;1;3;93;11;76
07.01.2025;16:08;A 29;1;3;50;14;54
07.01.2025;16:07;A 29;1;1;53;1;89
07.01.2025;16:06;A 29;1;3;52;7;73
07.01.2025;16:05;A 29;1;1;26;9;72
07.01.2025;16:04;A 29;1;0;0;1;83
07.01.2025;16:03;A 29;1;2;73;11;74
07.01.2025;16:02;A 29;1;1;12;3;50
07.01.2025;16:01;A 29;1;1;72;4;37
07.01.2025;16:00;A 29;1;5;33;8;81
07.01.2025;15:59;A 29;1;2;22;5;41
07.01.2025;15:58;A 29;1;1;2;3;14
07.01.2025;15:57;A 29;1;0;0;7;84
07.01.2025;15:56;A 29;1;1;11;10;48
07.01.2025;15:55;A 29;1;1;8;5;67
07.01.2025;15:54;A 29;1;3;73;7;81
07.01.2025;15:53;A 29;1;5;29;14;64
07.01.2025;15:52;A 29;1;2;81;3;92
07.01.2025;15:51;A 29;1;1;21;9;75
07.01.2025;15:50;A 29;1;2;36;8;38
07.01.2025;15:49;A 29;1;2;56;4;90
07.01.2025;15:48;A 29;1;4;91;9;87
07.01.2025;15:47;A 29;1;4;60;6;55
07.01.2025;15:46;A 29;1;1;80;3;76
07.01.2025;15:45;A 29;1;2;74;8;78
