Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.10.2024;22:34;A 29;1;0;0;1;17
18.10.2024;22:33;A 29;1;0;0;3;17
18.10.2024;22:32;A 29;1;0;0;0;0
18.10.2024;22:31;A 29;1;1;11;4;14
18.10.2024;22:30;A 29;1;1;15;3;17
18.10.2024;22:29;A 29;1;2;27;0;0
18.10.2024;22:28;A 29;1;2;23;6;33
18.10.2024;22:27;A 29;1;1;23;4;18
18.10.2024;22:26;A 29;1;0;0;3;18
18.10.2024;22:25;A 29;1;1;1;1;0
18.10.2024;22:24;A 29;1;0;0;1;18
18.10.2024;22:23;A 29;1;1;0;2;4
18.10.2024;22:22;A 29;1;1;0;4;29
18.10.2024;22:21;A 29;1;0;0;4;29
18.10.2024;22:20;A 29;1;0;0;1;0
18.10.2024;22:19;A 29;1;0;0;1;21
18.10.2024;22:18;A 29;1;1;3;3;12
18.10.2024;22:17;A 29;1;0;0;3;22
18.10.2024;22:16;A 29;1;1;1;5;31
18.10.2024;22:15;A 29;1;0;0;1;3
18.10.2024;22:14;A 29;1;2;7;3;6
18.10.2024;22:13;A 29;1;5;37;2;2
18.10.2024;22:12;A 29;1;1;58;0;0
18.10.2024;22:11;A 29;1;1;20;2;11
18.10.2024;22:10;A 29;1;0;0;2;11
18.10.2024;22:09;A 29;1;0;0;3;66
18.10.2024;22:08;A 29;1;2;9;2;2
18.10.2024;22:07;A 29;1;1;1;1;43
18.10.2024;22:06;A 29;1;1;1;3;28
18.10.2024;22:05;A 29;1;1;2;3;57
18.10.2024;22:04;A 29;1;2;24;0;0
18.10.2024;22:03;A 29;1;2;32;2;3
18.10.2024;22:02;A 29;1;0;0;5;38
18.10.2024;22:01;A 29;1;1;1;3;38
18.10.2024;22:00;A 29;1;0;0;2;25
18.10.2024;21:59;A 29;1;1;14;3;10
18.10.2024;21:58;A 29;1;1;8;2;28
18.10.2024;21:57;A 29;1;1;5;2;27
18.10.2024;21:56;A 29;1;0;10;5;46
18.10.2024;21:55;A 29;1;1;7;3;28
18.10.2024;21:54;A 29;1;3;4;3;35
18.10.2024;21:53;A 29;1;0;0;1;0
18.10.2024;21:52;A 29;1;2;20;6;42
18.10.2024;21:51;A 29;1;0;0;2;37
18.10.2024;21:50;A 29;1;0;0;0;0
18.10.2024;21:49;A 29;1;1;22;2;18
18.10.2024;21:48;A 29;1;2;6;2;13
18.10.2024;21:47;A 29;1;1;1;2;1
18.10.2024;21:46;A 29;1;1;3;3;16
18.10.2024;21:45;A 29;1;1;6;4;29
18.10.2024;21:44;A 29;1;3;12;2;8
18.10.2024;21:43;A 29;1;2;16;5;26
18.10.2024;21:42;A 29;1;0;0;2;17
18.10.2024;21:41;A 29;1;0;0;0;0
18.10.2024;21:40;A 29;1;1;10;2;2
18.10.2024;21:39;A 29;1;1;2;3;39
18.10.2024;21:38;A 29;1;2;33;2;21
18.10.2024;21:37;A 29;1;0;34;3;10
18.10.2024;21:36;A 29;1;2;11;3;9
18.10.2024;21:35;A 29;1;0;0;1;14
18.10.2024;21:34;A 29;1;0;43;2;35
18.10.2024;21:33;A 29;1;1;5;1;8
18.10.2024;21:32;A 29;1;0;0;5;44
18.10.2024;21:31;A 29;1;1;1;4;7
18.10.2024;21:30;A 29;1;0;0;2;23
18.10.2024;21:29;A 29;1;1;1;4;27
18.10.2024;21:28;A 29;1;0;0;0;0
18.10.2024;21:27;A 29;1;1;1;3;16
18.10.2024;21:26;A 29;1;0;26;0;0
18.10.2024;21:25;A 29;1;2;10;1;0
18.10.2024;21:24;A 29;1;0;0;3;44
18.10.2024;21:23;A 29;1;0;0;4;29
18.10.2024;21:22;A 29;1;3;42;1;1
18.10.2024;21:21;A 29;1;1;4;2;23
18.10.2024;21:20;A 29;1;1;10;1;8
18.10.2024;21:19;A 29;1;1;29;3;13
18.10.2024;21:18;A 29;1;2;61;3;22
18.10.2024;21:17;A 29;1;2;8;3;21
18.10.2024;21:16;A 29;1;1;4;2;7
18.10.2024;21:15;A 29;1;1;9;1;10
18.10.2024;21:14;A 29;1;1;22;2;29
18.10.2024;21:13;A 29;1;2;44;4;49
18.10.2024;21:12;A 29;1;2;4;3;4
18.10.2024;21:11;A 29;1;0;8;2;16
18.10.2024;21:10;A 29;1;2;10;1;20
18.10.2024;21:09;A 29;1;0;0;2;13
18.10.2024;21:08;A 29;1;0;0;0;0
18.10.2024;21:07;A 29;1;1;19;4;6
18.10.2024;21:06;A 29;1;0;0;2;53
18.10.2024;21:05;A 29;1;2;21;1;7
18.10.2024;21:04;A 29;1;1;35;1;51
18.10.2024;21:03;A 29;1;1;2;3;33
18.10.2024;21:02;A 29;1;0;0;4;37
18.10.2024;21:01;A 29;1;3;43;1;1
18.10.2024;21:00;A 29;1;1;4;0;0
18.10.2024;20:59;A 29;1;2;9;5;20
18.10.2024;20:58;A 29;1;4;4;2;7
18.10.2024;20:57;A 29;1;1;28;4;6
18.10.2024;20:56;A 29;1;1;15;2;12
18.10.2024;20:55;A 29;1;1;27;3;31
18.10.2024;20:54;A 29;1;0;2;4;3
18.10.2024;20:53;A 29;1;2;8;4;7
18.10.2024;20:52;A 29;1;0;0;2;3
18.10.2024;20:51;A 29;1;2;26;3;15
18.10.2024;20:50;A 29;1;3;7;3;12
18.10.2024;20:49;A 29;1;1;6;3;42
18.10.2024;20:48;A 29;1;3;60;2;15
18.10.2024;20:47;A 29;1;1;37;1;24
18.10.2024;20:46;A 29;1;1;17;2;15
18.10.2024;20:45;A 29;1;3;56;3;45
18.10.2024;20:44;A 29;1;2;33;1;1
18.10.2024;20:43;A 29;1;3;22;3;23
18.10.2024;20:42;A 29;1;4;33;5;38
18.10.2024;20:41;A 29;1;1;52;2;9
18.10.2024;20:40;A 29;1;2;34;2;44
18.10.2024;20:39;A 29;1;2;8;5;56
18.10.2024;20:38;A 29;1;3;57;3;12
18.10.2024;20:37;A 29;1;2;44;3;4
18.10.2024;20:36;A 29;1;0;0;2;3
18.10.2024;20:35;A 29;1;1;38;0;0
18.10.2024;20:34;A 29;1;2;2;5;24
18.10.2024;20:33;A 29;1;1;1;3;26
18.10.2024;20:32;A 29;1;1;18;0;0
18.10.2024;20:31;A 29;1;2;22;1;3
18.10.2024;20:30;A 29;1;0;0;2;78
18.10.2024;20:29;A 29;1;1;87;3;54
18.10.2024;20:28;A 29;1;3;21;4;57
18.10.2024;20:27;A 29;1;2;60;2;46
18.10.2024;20:26;A 29;1;2;57;2;39
18.10.2024;20:25;A 29;1;2;0;3;12
18.10.2024;20:24;A 29;1;1;3;3;55
18.10.2024;20:23;A 29;1;2;55;1;63
18.10.2024;20:22;A 29;1;3;60;3;31
18.10.2024;20:21;A 29;1;1;20;1;1
18.10.2024;20:20;A 29;1;1;45;1;24
18.10.2024;20:19;A 29;1;1;39;3;33
18.10.2024;20:18;A 29;1;3;18;3;2
18.10.2024;20:17;A 29;1;1;64;5;8
18.10.2024;20:16;A 29;1;0;0;1;74
18.10.2024;20:15;A 29;1;3;48;2;77
18.10.2024;20:14;A 29;1;2;39;1;0
18.10.2024;20:13;A 29;1;3;14;3;10
18.10.2024;20:12;A 29;1;4;35;1;29
18.10.2024;20:11;A 29;1;3;69;5;61
18.10.2024;20:10;A 29;1;1;57;2;73
18.10.2024;20:09;A 29;1;1;74;3;73
18.10.2024;20:08;A 29;1;0;0;4;34
18.10.2024;20:07;A 29;1;3;34;3;21
18.10.2024;20:06;A 29;1;0;0;4;54
18.10.2024;20:05;A 29;1;7;38;6;39
18.10.2024;20:04;A 29;1;0;13;3;59
18.10.2024;20:03;A 29;1;1;41;1;22
18.10.2024;20:02;A 29;1;1;74;0;0
18.10.2024;20:01;A 29;1;0;0;7;32
18.10.2024;20:00;A 29;1;6;70;1;62
18.10.2024;19:59;A 29;1;5;42;4;17
18.10.2024;19:58;A 29;1;1;79;1;73
18.10.2024;19:57;A 29;1;0;59;5;69
18.10.2024;19:56;A 29;1;1;10;7;66
18.10.2024;19:55;A 29;1;0;0;1;44
18.10.2024;19:54;A 29;1;3;19;3;65
18.10.2024;19:53;A 29;1;1;20;5;28
18.10.2024;19:52;A 29;1;1;11;1;70
18.10.2024;19:51;A 29;1;2;79;6;84
18.10.2024;19:50;A 29;1;1;66;4;74
18.10.2024;19:49;A 29;1;1;75;1;41
18.10.2024;19:48;A 29;1;1;1;4;66
18.10.2024;19:47;A 29;1;2;23;3;39
18.10.2024;19:46;A 29;1;1;52;1;55
18.10.2024;19:45;A 29;1;3;16;5;69
18.10.2024;19:44;A 29;1;5;35;3;45
18.10.2024;19:43;A 29;1;1;99;1;97
18.10.2024;19:42;A 29;1;1;61;1;61
18.10.2024;19:41;A 29;1;2;22;5;23
18.10.2024;19:40;A 29;1;1;2;2;62
18.10.2024;19:39;A 29;1;3;92;3;76
18.10.2024;19:38;A 29;1;1;65;3;75
18.10.2024;19:37;A 29;1;1;53;0;100
18.10.2024;19:36;A 29;1;1;64;6;70
18.10.2024;19:35;A 29;1;3;73;4;71
18.10.2024;19:34;A 29;1;1;69;1;48
18.10.2024;19:33;A 29;1;3;72;2;71
18.10.2024;19:32;A 29;1;2;36;2;45
18.10.2024;19:31;A 29;1;1;95;1;77
18.10.2024;19:30;A 29;1;2;65;4;65
18.10.2024;19:29;A 29;1;5;70;5;43
18.10.2024;19:28;A 29;1;1;94;1;64
18.10.2024;19:27;A 29;1;5;79;6;70
18.10.2024;19:26;A 29;1;2;48;3;44
18.10.2024;19:25;A 29;1;3;81;2;62
18.10.2024;19:24;A 29;1;3;94;2;68
18.10.2024;19:23;A 29;1;3;51;6;51
18.10.2024;19:22;A 29;1;1;63;1;80
18.10.2024;19:21;A 29;1;0;67;4;77
18.10.2024;19:20;A 29;1;4;66;6;54
18.10.2024;19:19;A 29;1;1;85;1;78
18.10.2024;19:18;A 29;1;2;59;3;49
18.10.2024;19:17;A 29;1;6;16;1;10
18.10.2024;19:16;A 29;1;1;57;1;41
18.10.2024;19:15;A 29;1;4;69;1;61
18.10.2024;19:14;A 29;1;8;58;6;26
18.10.2024;19:13;A 29;1;1;57;1;97
18.10.2024;19:12;A 29;1;1;51;4;65
18.10.2024;19:11;A 29;1;2;9;4;38
18.10.2024;19:10;A 29;1;0;0;1;88
18.10.2024;19:09;A 29;1;4;69;4;68
18.10.2024;19:08;A 29;1;3;20;4;33
18.10.2024;19:07;A 29;1;1;36;1;44
18.10.2024;19:06;A 29;1;5;88;5;82
18.10.2024;19:05;A 29;1;3;52;6;47
18.10.2024;19:04;A 29;1;1;55;2;43
18.10.2024;19:03;A 29;1;3;88;6;86
18.10.2024;19:02;A 29;1;2;25;9;51
18.10.2024;19:01;A 29;1;1;33;1;78
18.10.2024;19:00;A 29;1;3;60;4;70
18.10.2024;18:59;A 29;1;5;35;4;19
18.10.2024;18:58;A 29;1;1;59;1;41
18.10.2024;18:57;A 29;1;4;82;2;69
18.10.2024;18:56;A 29;1;2;60;6;55
18.10.2024;18:55;A 29;1;1;84;1;85
18.10.2024;18:54;A 29;1;3;60;8;63
18.10.2024;18:53;A 29;1;0;14;1;13
18.10.2024;18:52;A 29;1;1;18;5;44
18.10.2024;18:51;A 29;1;0;0;7;69
18.10.2024;18:50;A 29;1;1;30;6;63
18.10.2024;18:49;A 29;1;1;46;1;76
18.10.2024;18:48;A 29;1;5;84;4;71
18.10.2024;18:47;A 29;1;6;48;10;29
18.10.2024;18:46;A 29;1;2;76;3;74
18.10.2024;18:45;A 29;1;3;93;5;88
18.10.2024;18:44;A 29;1;4;41;7;60
18.10.2024;18:43;A 29;1;1;68;5;81
18.10.2024;18:42;A 29;1;4;77;9;78
18.10.2024;18:41;A 29;1;4;49;9;27
18.10.2024;18:40;A 29;1;1;90;1;98
18.10.2024;18:39;A 29;1;4;69;2;63
18.10.2024;18:38;A 29;1;6;67;6;30
18.10.2024;18:37;A 29;1;1;98;0;100
18.10.2024;18:36;A 29;1;3;72;7;77
18.10.2024;18:35;A 29;1;4;26;7;46
18.10.2024;18:34;A 29;1;1;49;1;62
18.10.2024;18:33;A 29;1;5;80;3;64
18.10.2024;18:32;A 29;1;3;36;5;58
18.10.2024;18:31;A 29;1;1;51;2;63
18.10.2024;18:30;A 29;1;3;65;8;71
18.10.2024;18:29;A 29;1;6;21;2;49
18.10.2024;18:28;A 29;1;1;80;2;29
18.10.2024;18:27;A 29;1;4;86;6;86
18.10.2024;18:26;A 29;1;1;22;5;49
18.10.2024;18:25;A 29;1;4;82;5;69
18.10.2024;18:24;A 29;1;3;91;7;82
18.10.2024;18:23;A 29;1;3;71;3;65
18.10.2024;18:22;A 29;1;2;73;3;70
18.10.2024;18:21;A 29;1;3;61;9;79
18.10.2024;18:20;A 29;1;3;16;4;52
18.10.2024;18:19;A 29;1;1;73;1;75
18.10.2024;18:18;A 29;1;3;45;6;70
18.10.2024;18:17;A 29;1;1;35;5;61
18.10.2024;18:16;A 29;1;2;77;3;84
18.10.2024;18:15;A 29;1;6;18;8;82
18.10.2024;18:14;A 29;1;6;47;14;43
18.10.2024;18:13;A 29;1;2;54;2;95
18.10.2024;18:12;A 29;1;2;76;2;93
18.10.2024;18:11;A 29;1;7;41;11;54
18.10.2024;18:10;A 29;1;2;66;4;89
18.10.2024;18:09;A 29;1;4;87;9;81
18.10.2024;18:08;A 29;1;8;57;7;55
18.10.2024;18:07;A 29;1;2;60;3;76
18.10.2024;18:06;A 29;1;1;64;7;72
18.10.2024;18:05;A 29;1;5;30;9;36
18.10.2024;18:04;A 29;1;2;81;4;67
18.10.2024;18:03;A 29;1;2;60;5;85
18.10.2024;18:02;A 29;1;2;26;5;51
18.10.2024;18:01;A 29;1;1;60;1;59
18.10.2024;18:00;A 29;1;1;2;5;78
18.10.2024;17:59;A 29;1;2;27;10;66
18.10.2024;17:58;A 29;1;3;89;5;90
18.10.2024;17:57;A 29;1;2;91;8;83
18.10.2024;17:56;A 29;1;8;51;9;35
18.10.2024;17:55;A 29;1;1;67;2;79
18.10.2024;17:54;A 29;1;3;88;9;81
18.10.2024;17:53;A 29;1;4;71;10;76
18.10.2024;17:52;A 29;1;1;75;1;95
18.10.2024;17:51;A 29;1;3;72;6;70
18.10.2024;17:50;A 29;1;4;56;5;34
18.10.2024;17:49;A 29;1;1;74;1;97
18.10.2024;17:48;A 29;1;3;71;6;71
18.10.2024;17:47;A 29;1;4;73;5;64
18.10.2024;17:46;A 29;1;1;81;2;72
18.10.2024;17:45;A 29;1;3;82;10;75
18.10.2024;17:44;A 29;1;4;44;9;75
18.10.2024;17:43;A 29;1;3;65;5;80
18.10.2024;17:42;A 29;1;1;78;6;87
18.10.2024;17:41;A 29;1;3;52;6;67
18.10.2024;17:40;A 29;1;3;82;4;64
18.10.2024;17:39;A 29;1;2;90;9;84
18.10.2024;17:38;A 29;1;5;30;14;67
18.10.2024;17:37;A 29;1;3;46;4;74
18.10.2024;17:36;A 29;1;2;61;6;84
18.10.2024;17:35;A 29;1;4;35;10;67
18.10.2024;17:34;A 29;1;2;72;2;73
18.10.2024;17:33;A 29;1;2;78;10;77
18.10.2024;17:32;A 29;1;3;27;13;69
18.10.2024;17:31;A 29;1;2;84;3;70
18.10.2024;17:30;A 29;1;0;0;6;79
18.10.2024;17:29;A 29;1;7;21;10;32
18.10.2024;17:28;A 29;1;1;76;1;92
18.10.2024;17:27;A 29;1;3;81;8;77
18.10.2024;17:26;A 29;1;5;56;10;44
18.10.2024;17:25;A 29;1;1;70;4;70
18.10.2024;17:24;A 29;1;3;84;6;84
18.10.2024;17:23;A 29;1;5;57;11;51
18.10.2024;17:22;A 29;1;3;93;3;60
18.10.2024;17:21;A 29;1;4;91;6;78
18.10.2024;17:20;A 29;1;8;27;10;62
18.10.2024;17:19;A 29;1;3;8;1;48
18.10.2024;17:18;A 29;1;2;92;9;77
18.10.2024;17:17;A 29;1;3;38;13;69
18.10.2024;17:16;A 29;1;4;74;4;89
18.10.2024;17:15;A 29;1;4;73;9;78
18.10.2024;17:14;A 29;1;7;61;12;44
18.10.2024;17:13;A 29;1;1;74;1;80
18.10.2024;17:12;A 29;1;0;0;6;76
18.10.2024;17:11;A 29;1;9;41;14;69
18.10.2024;17:10;A 29;1;2;53;5;85
18.10.2024;17:09;A 29;1;4;41;7;82
18.10.2024;17:08;A 29;1;1;22;13;67
18.10.2024;17:07;A 29;1;1;57;1;72
18.10.2024;17:06;A 29;1;2;79;9;74
18.10.2024;17:05;A 29;1;5;36;11;51
18.10.2024;17:04;A 29;1;1;63;4;74
18.10.2024;17:03;A 29;1;5;62;5;86
18.10.2024;17:02;A 29;1;2;18;10;56
18.10.2024;17:01;A 29;1;3;75;4;83
18.10.2024;17:00;A 29;1;3;86;8;80
18.10.2024;16:59;A 29;1;4;86;12;75
18.10.2024;16:58;A 29;1;2;27;2;46
18.10.2024;16:57;A 29;1;7;86;7;86
18.10.2024;16:56;A 29;1;3;15;9;54
18.10.2024;16:55;A 29;1;2;80;1;59
18.10.2024;16:54;A 29;1;2;50;8;76
18.10.2024;16:53;A 29;1;4;34;12;68
18.10.2024;16:52;A 29;1;1;24;3;82
18.10.2024;16:51;A 29;1;4;80;7;85
18.10.2024;16:50;A 29;1;6;49;11;64
18.10.2024;16:49;A 29;1;2;22;1;75
18.10.2024;16:48;A 29;1;2;67;6;73
18.10.2024;16:47;A 29;1;3;47;7;54
18.10.2024;16:46;A 29;1;2;55;5;84
18.10.2024;16:45;A 29;1;2;36;7;80
