Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
28.02.2025;23:39;A149;1;2;1;1;0;1;3;4;3;6;22;4;4;0;0;0;0;0;0;0;0
28.02.2025;23:38;A149;1;0;0;0;0;0;0;2;2;2;7;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:37;A149;1;2;3;2;1;2;14;2;4;1;5;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:36;A149;1;0;0;0;0;0;0;0;0;1;5;2;3;0;0;0;0;0;0;0;0
28.02.2025;23:35;A149;1;1;1;1;0;1;8;2;1;2;5;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:34;A149;1;4;4;5;5;2;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:33;A149;1;3;4;2;2;3;19;1;2;1;8;1;3;0;0;0;0;0;0;0;0
28.02.2025;23:32;A149;1;2;2;2;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:31;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:30;A149;1;1;1;1;0;1;6;1;1;1;1;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:29;A149;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:28;A149;1;3;55;2;2;2;58;4;9;2;5;3;4;0;0;0;0;0;0;0;0
28.02.2025;23:27;A149;1;3;25;3;8;3;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:26;A149;1;0;0;1;0;1;9;4;4;4;14;3;2;0;0;0;0;0;0;0;0
28.02.2025;23:25;A149;1;0;0;0;0;0;0;1;0;1;5;2;2;0;0;0;0;0;0;0;0
28.02.2025;23:24;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:23;A149;1;1;1;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:22;A149;1;3;3;3;2;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:21;A149;1;2;1;1;0;1;8;3;3;3;17;3;3;0;0;0;0;0;0;0;0
28.02.2025;23:20;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:19;A149;1;3;3;3;2;2;27;2;2;3;12;2;1;0;0;0;0;0;0;0;0
28.02.2025;23:18;A149;1;0;0;0;0;0;0;1;1;1;6;1;0;0;0;0;0;0;0;0;0
28.02.2025;23:17;A149;1;3;3;3;2;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:16;A149;1;3;3;1;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:15;A149;1;0;0;4;6;2;21;3;3;1;10;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:14;A149;1;0;0;0;0;0;0;0;0;1;5;3;3;0;0;0;0;0;0;0;0
28.02.2025;23:13;A149;1;4;4;4;3;7;31;1;0;1;6;1;0;0;0;0;0;0;0;0;0
28.02.2025;23:12;A149;1;1;1;1;0;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:11;A149;1;3;3;3;3;2;21;2;1;2;15;1;1;1;1;1;1;0;0;0;0
28.02.2025;23:10;A149;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;23:09;A149;1;0;0;0;0;0;0;2;2;2;11;2;1;0;0;0;0;0;0;0;0
28.02.2025;23:08;A149;1;3;3;3;2;1;11;1;1;1;7;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:07;A149;1;0;0;0;0;0;0;1;1;2;3;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:06;A149;1;2;2;2;2;0;0;3;7;3;17;0;2;0;0;0;0;0;0;0;0
28.02.2025;23:05;A149;1;0;0;0;0;0;0;1;1;2;3;2;4;0;0;0;0;0;0;0;0
28.02.2025;23:04;A149;1;0;0;0;0;0;0;1;0;1;5;0;0;0;0;0;0;0;0;0;0
28.02.2025;23:03;A149;1;0;0;1;0;0;0;2;1;2;6;3;2;0;0;0;0;0;0;0;0
28.02.2025;23:02;A149;1;1;0;1;0;0;0;2;2;3;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;23:01;A149;1;2;2;2;2;1;17;1;1;2;2;2;2;0;0;0;0;0;0;0;0
28.02.2025;23:00;A149;1;1;1;1;1;1;6;2;1;1;9;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:59;A149;1;2;1;1;0;1;11;1;1;1;5;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:58;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:57;A149;1;3;2;2;0;2;10;1;0;0;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:56;A149;1;2;2;3;2;2;15;1;1;1;6;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:55;A149;1;0;2;2;1;0;0;3;3;2;15;3;4;0;0;0;0;0;0;0;0
28.02.2025;22:54;A149;1;2;43;2;1;0;40;5;14;5;30;4;7;0;0;0;0;1;1;1;1
28.02.2025;22:53;A149;1;6;8;5;7;6;40;2;1;2;7;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:52;A149;1;5;6;7;6;5;39;2;2;3;12;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:51;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:50;A149;1;1;1;1;0;2;9;3;3;4;18;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:49;A149;1;2;2;2;2;1;18;2;1;1;1;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:48;A149;1;2;2;2;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:47;A149;1;1;1;1;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:46;A149;1;2;2;2;1;2;13;1;1;1;1;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:45;A149;1;4;4;4;3;4;31;1;1;1;6;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:44;A149;1;4;3;4;3;3;20;3;3;2;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:43;A149;1;4;5;4;4;1;19;1;1;1;7;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:42;A149;1;1;1;1;1;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:41;A149;1;2;3;2;1;2;14;1;1;1;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:40;A149;1;3;3;3;2;3;25;1;1;2;3;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:39;A149;1;4;3;3;1;1;5;3;7;1;11;2;2;0;0;0;0;0;0;0;0
28.02.2025;22:38;A149;1;2;2;2;1;2;20;0;0;1;9;2;9;0;0;0;0;0;0;0;0
28.02.2025;22:37;A149;1;3;2;3;2;1;8;1;1;1;4;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:36;A149;1;3;3;3;2;3;24;2;2;2;6;2;3;0;0;0;0;0;0;0;0
28.02.2025;22:35;A149;1;4;4;4;3;3;22;2;1;2;9;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:34;A149;1;3;3;3;2;2;6;3;5;2;6;2;3;0;0;0;0;0;0;0;0
28.02.2025;22:33;A149;1;3;4;3;2;2;24;1;0;0;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:32;A149;1;1;1;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:31;A149;1;5;5;5;4;4;36;2;1;1;7;2;1;0;0;0;0;0;0;0;0
28.02.2025;22:30;A149;1;3;3;2;1;2;16;2;4;3;12;2;2;0;0;0;0;0;0;0;0
28.02.2025;22:29;A149;1;1;0;1;0;1;5;1;1;2;18;2;2;0;0;0;0;0;0;0;0
28.02.2025;22:28;A149;1;2;2;2;1;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:27;A149;1;2;8;1;0;2;22;2;1;2;8;2;1;0;0;0;0;0;0;0;0
28.02.2025;22:26;A149;1;1;6;2;2;2;15;1;0;1;1;4;3;0;0;0;0;0;0;0;0
28.02.2025;22:25;A149;1;2;33;3;5;2;53;1;1;0;0;0;0;0;0;0;0;1;1;0;0
28.02.2025;22:24;A149;1;1;1;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:23;A149;1;3;2;1;1;2;15;3;3;6;5;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:22;A149;1;2;2;3;2;3;15;2;2;3;13;3;4;0;0;0;0;0;0;0;0
28.02.2025;22:21;A149;1;1;1;1;1;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:20;A149;1;3;3;4;2;3;19;3;6;2;22;2;2;0;0;0;0;0;0;0;0
28.02.2025;22:19;A149;1;1;8;1;0;1;11;1;1;2;2;2;4;1;1;1;1;0;0;0;0
28.02.2025;22:18;A149;1;2;2;0;0;0;4;3;3;2;19;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:17;A149;1;0;0;2;2;1;9;1;0;2;2;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:16;A149;1;2;2;2;1;1;14;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:15;A149;1;1;1;1;0;1;8;3;3;1;17;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:14;A149;1;5;8;5;6;2;33;3;3;0;0;4;4;0;0;0;0;0;0;0;0
28.02.2025;22:13;A149;1;2;2;2;1;1;14;3;2;2;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:12;A149;1;4;5;2;1;2;19;1;0;1;5;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:11;A149;1;2;2;4;3;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:10;A149;1;3;3;1;0;1;11;2;1;2;4;1;0;0;0;0;0;0;0;0;0
28.02.2025;22:09;A149;1;3;3;4;4;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:08;A149;1;1;1;2;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:07;A149;1;4;4;4;3;3;30;3;3;6;15;3;3;0;0;0;0;0;0;0;0
28.02.2025;22:06;A149;1;5;5;3;2;1;31;2;1;0;0;0;0;0;0;0;0;0;0;0;1
28.02.2025;22:05;A149;1;4;5;5;3;3;21;4;6;3;17;3;42;0;0;0;0;0;0;1;0
28.02.2025;22:04;A149;1;3;2;3;2;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;22:03;A149;1;1;1;2;1;4;14;2;2;3;4;2;2;0;0;0;0;0;0;0;0
28.02.2025;22:02;A149;1;7;6;4;3;3;20;1;1;1;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;22:01;A149;1;0;0;0;0;0;0;2;2;2;7;2;1;0;0;0;0;0;0;0;0
28.02.2025;22:00;A149;1;4;4;3;2;3;30;0;0;1;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;21:59;A149;1;4;5;5;4;4;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;21:58;A149;1;2;1;2;1;2;14;2;2;4;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:57;A149;1;5;6;4;4;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;21:56;A149;1;4;5;5;4;2;19;4;11;3;23;3;5;0;0;0;0;0;0;0;0
28.02.2025;21:55;A149;1;1;37;1;0;0;42;3;3;3;8;4;3;0;0;0;0;1;1;1;1
28.02.2025;21:54;A149;1;1;0;2;4;2;17;5;7;3;18;4;4;0;0;0;0;0;0;0;0
28.02.2025;21:53;A149;1;3;2;4;3;2;26;2;32;1;34;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:52;A149;1;0;0;2;2;2;20;4;4;9;18;5;5;0;0;1;1;0;0;0;0
28.02.2025;21:51;A149;1;1;0;2;1;2;13;6;7;6;20;6;7;0;0;0;0;0;0;0;0
28.02.2025;21:50;A149;1;2;2;2;1;2;12;1;1;1;7;2;1;0;0;0;0;0;0;0;0
28.02.2025;21:49;A149;1;3;3;2;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;21:48;A149;1;2;2;3;2;3;23;1;2;1;2;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:47;A149;1;3;3;3;2;3;23;3;10;3;11;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:46;A149;1;0;0;0;0;0;0;4;5;4;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:45;A149;1;2;2;2;1;2;14;2;2;2;8;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:44;A149;1;2;1;2;1;1;9;3;3;3;30;4;4;0;0;0;0;0;0;0;0
28.02.2025;21:43;A149;1;1;1;1;0;1;8;5;6;4;18;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:42;A149;1;2;2;2;1;3;14;1;0;1;0;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:41;A149;1;1;1;1;0;1;7;5;5;6;31;6;6;0;0;0;0;0;0;0;0
28.02.2025;21:40;A149;1;2;2;1;0;2;20;1;6;1;1;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:39;A149;1;5;6;6;4;4;21;3;10;1;23;1;36;0;0;0;0;0;0;0;0
28.02.2025;21:38;A149;1;3;3;2;1;4;26;0;0;0;0;1;5;0;0;0;0;0;0;0;0
28.02.2025;21:37;A149;1;0;0;2;1;1;9;2;2;2;14;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:36;A149;1;3;3;2;1;2;15;1;1;2;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:35;A149;1;3;3;2;2;2;23;3;3;5;18;3;6;0;0;0;0;0;0;0;0
28.02.2025;21:34;A149;1;0;0;1;0;0;0;1;1;1;6;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:33;A149;1;2;3;1;0;1;12;3;3;3;20;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:32;A149;1;2;1;3;2;3;20;2;2;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:31;A149;1;2;3;2;2;1;7;3;5;2;18;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:30;A149;1;4;4;4;3;2;26;3;3;3;8;4;7;0;0;0;0;0;0;0;0
28.02.2025;21:29;A149;1;2;1;2;1;2;6;2;4;2;19;2;4;0;0;0;0;0;0;0;0
28.02.2025;21:28;A149;1;3;5;1;0;0;15;3;4;2;11;5;4;0;0;0;0;0;0;0;0
28.02.2025;21:27;A149;1;1;48;3;5;1;63;3;2;2;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:26;A149;1;4;6;4;3;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;21:25;A149;1;5;6;2;3;3;29;2;2;2;15;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:24;A149;1;3;3;6;5;3;28;2;2;1;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:23;A149;1;2;2;2;1;1;12;3;3;2;17;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:22;A149;1;2;2;2;1;3;21;2;1;4;13;3;2;0;0;0;0;0;0;0;0
28.02.2025;21:21;A149;1;6;5;4;3;4;25;3;2;3;14;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:20;A149;1;6;6;6;5;5;45;4;2;2;9;2;1;0;0;0;0;0;0;0;0
28.02.2025;21:19;A149;1;3;3;5;4;3;22;1;0;2;5;2;1;0;0;0;0;0;0;0;0
28.02.2025;21:18;A149;1;4;4;4;3;5;24;1;0;2;2;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:17;A149;1;2;2;2;2;3;20;2;2;3;10;3;3;0;0;0;0;0;0;0;0
28.02.2025;21:16;A149;1;5;6;5;4;4;41;2;2;3;13;2;1;0;0;0;0;0;0;0;0
28.02.2025;21:15;A149;1;2;2;2;2;0;0;2;4;2;7;2;3;0;0;0;0;0;0;0;0
28.02.2025;21:14;A149;1;5;5;4;3;4;29;2;3;3;16;3;6;0;0;0;0;0;0;0;0
28.02.2025;21:13;A149;1;0;0;1;1;2;7;2;1;2;15;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:12;A149;1;6;6;6;5;6;41;2;1;3;5;3;2;0;0;0;0;0;0;0;0
28.02.2025;21:11;A149;1;1;1;1;0;0;5;5;5;3;22;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:10;A149;1;2;3;3;2;3;17;2;2;2;7;4;4;0;0;0;0;0;0;0;0
28.02.2025;21:09;A149;1;4;5;5;4;4;39;0;0;0;0;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:08;A149;1;2;1;1;0;2;11;2;1;2;3;2;1;0;0;0;0;0;0;0;0
28.02.2025;21:07;A149;1;1;0;2;1;2;7;2;1;3;6;2;2;0;0;0;0;0;0;0;0
28.02.2025;21:06;A149;1;4;48;4;7;1;55;7;8;2;15;6;5;0;0;0;0;1;1;0;0
28.02.2025;21:05;A149;1;4;8;5;7;4;34;3;4;1;14;1;5;0;0;0;0;0;0;0;0
28.02.2025;21:04;A149;1;3;3;4;3;5;28;3;3;3;12;5;7;0;0;0;0;0;0;0;0
28.02.2025;21:03;A149;1;1;0;1;0;1;5;2;2;2;11;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:02;A149;1;2;2;2;1;1;14;1;1;0;3;1;1;0;0;0;0;0;0;0;0
28.02.2025;21:01;A149;1;0;0;0;0;0;0;3;3;4;11;4;4;0;0;0;0;0;0;0;0
28.02.2025;21:00;A149;1;3;5;2;2;3;23;0;0;0;0;1;0;0;0;0;0;0;0;0;0
28.02.2025;20:59;A149;1;6;7;6;3;4;34;2;2;2;10;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:58;A149;1;2;2;2;2;2;17;2;2;2;10;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:57;A149;1;4;5;4;3;4;31;1;1;1;6;1;1;0;0;0;0;0;0;0;0
28.02.2025;20:56;A149;1;3;3;4;3;4;20;5;5;4;17;4;4;0;0;0;0;0;0;0;0
