Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
19.01.2025;00:40;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:39;A136;1;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:38;A136;1;0;0;1;41;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:37;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:36;A136;1;0;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:35;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:34;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:33;A136;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:32;A136;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
19.01.2025;00:31;A136;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0
19.01.2025;00:30;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:29;A136;1;0;0;0;70;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:28;A136;1;0;0;1;34;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:27;A136;1;1;69;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:26;A136;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:25;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:24;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:23;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:22;A136;1;0;25;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:21;A136;1;1;19;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:20;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:19;A136;1;1;1;0;45;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:18;A136;1;1;36;1;25;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:17;A136;1;0;0;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:16;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:15;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:14;A136;1;0;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:13;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:12;A136;1;1;5;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:11;A136;1;1;60;0;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:10;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:09;A136;1;0;0;0;0;0;0;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:08;A136;1;0;0;0;24;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:07;A136;1;0;32;2;52;0;0;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:06;A136;1;1;20;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:05;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:04;A136;1;0;0;1;76;0;0;2;7;2;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0
19.01.2025;00:03;A136;1;0;0;1;10;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
19.01.2025;00:02;A136;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:01;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.01.2025;00:00;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:59;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:58;A136;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:57;A136;1;0;0;1;1;0;0;3;3;2;1;1;2;1;2;0;0;0;0;0;0;1;1;0;0
18.01.2025;23:56;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:55;A136;1;0;0;1;5;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:54;A136;1;0;0;0;0;0;0;7;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:53;A136;1;0;49;0;0;0;0;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:52;A136;1;1;4;0;0;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:51;A136;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:50;A136;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:49;A136;1;0;0;0;0;0;0;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:48;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:47;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:46;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:45;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:44;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:43;A136;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:42;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:41;A136;1;0;0;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:40;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:39;A136;1;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;23:38;A136;1;0;0;0;0;0;0;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:37;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:36;A136;1;0;0;0;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:35;A136;1;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:34;A136;1;0;0;0;0;0;0;4;5;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;23:33;A136;1;0;0;0;0;0;0;3;3;2;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;23:32;A136;1;0;0;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:31;A136;1;0;0;0;0;0;0;3;4;3;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;23:30;A136;1;0;0;0;10;0;0;2;5;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;23:29;A136;1;0;0;1;94;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:28;A136;1;0;0;0;30;0;0;4;4;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:27;A136;1;0;0;1;52;0;0;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:26;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:25;A136;1;0;45;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:24;A136;1;1;55;1;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:23;A136;1;0;0;0;0;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:22;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:21;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:20;A136;1;0;0;0;0;0;0;5;17;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:19;A136;1;1;85;2;71;0;0;2;6;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:18;A136;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:17;A136;1;0;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:16;A136;1;1;64;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:15;A136;1;0;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:14;A136;1;0;27;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:13;A136;1;1;23;1;2;0;0;4;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:12;A136;1;0;0;1;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:11;A136;1;1;2;0;48;0;0;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:10;A136;1;0;0;1;36;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:09;A136;1;0;57;0;0;0;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:08;A136;1;1;25;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:07;A136;1;0;0;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:06;A136;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:05;A136;1;1;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:04;A136;1;0;0;0;0;0;0;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:03;A136;1;0;0;0;99;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:02;A136;1;0;0;1;10;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;23:01;A136;1;0;0;0;19;0;0;6;9;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;23:00;A136;1;0;0;1;8;0;0;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:59;A136;1;1;14;0;0;0;0;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:58;A136;1;0;0;0;0;0;0;0;1;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:57;A136;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:56;A136;1;0;0;0;51;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:55;A136;1;0;0;1;43;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:54;A136;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:53;A136;1;0;0;0;0;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:52;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:51;A136;1;0;3;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:50;A136;1;1;22;1;3;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:49;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:48;A136;1;0;0;0;0;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:47;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:46;A136;1;0;0;0;27;0;0;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:45;A136;1;0;0;1;76;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:44;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:43;A136;1;0;0;0;0;0;0;5;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:42;A136;1;0;54;1;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:41;A136;1;1;13;1;47;0;0;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:40;A136;1;0;0;0;0;0;0;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:39;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:38;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:37;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:36;A136;1;0;0;1;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:35;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:34;A136;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0
18.01.2025;22:33;A136;1;0;0;0;0;0;0;2;3;1;0;0;0;0;0;2;3;1;2;0;0;0;0;0;0
18.01.2025;22:32;A136;1;0;26;0;27;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:31;A136;1;1;56;1;13;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:30;A136;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:29;A136;1;0;46;0;47;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:28;A136;1;1;35;1;23;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:27;A136;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:26;A136;1;0;0;0;0;0;0;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:25;A136;1;0;0;0;0;0;0;3;3;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:24;A136;1;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:23;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:22;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:21;A136;1;0;0;2;26;0;0;2;3;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:20;A136;1;0;0;2;48;0;0;6;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:19;A136;1;0;0;0;20;0;0;4;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:18;A136;1;0;0;1;75;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:17;A136;1;0;0;0;0;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:16;A136;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:15;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:14;A136;1;0;0;0;52;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:13;A136;1;0;0;1;51;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:12;A136;1;0;0;0;0;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:11;A136;1;0;0;2;45;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:10;A136;1;0;0;0;0;0;0;4;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:09;A136;1;0;0;0;0;0;0;6;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:08;A136;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:07;A136;1;0;8;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:06;A136;1;1;18;1;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:05;A136;1;0;20;0;0;0;0;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:04;A136;1;1;36;1;2;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
18.01.2025;22:03;A136;1;0;0;1;27;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
18.01.2025;22:02;A136;1;0;0;1;35;0;0;6;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:01;A136;1;0;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;22:00;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:59;A136;1;0;63;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:58;A136;1;1;3;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;21:57;A136;1;0;0;0;0;0;0;1;1;3;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:56;A136;1;0;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:55;A136;1;1;1;2;4;0;0;4;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:54;A136;1;0;0;0;91;0;0;6;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:53;A136;1;0;0;1;5;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:52;A136;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:51;A136;1;0;0;0;0;0;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:50;A136;1;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:49;A136;1;0;0;0;0;0;0;4;10;2;4;0;0;0;0;0;0;0;2;1;2;0;0;0;0
18.01.2025;21:48;A136;1;0;0;2;27;0;0;2;2;1;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0
18.01.2025;21:47;A136;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:46;A136;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:45;A136;1;0;0;0;59;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;21:44;A136;1;0;0;1;1;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;21:43;A136;1;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:42;A136;1;0;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:41;A136;1;2;36;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:40;A136;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:39;A136;1;0;0;0;99;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:38;A136;1;0;0;1;25;0;0;7;7;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:37;A136;1;0;0;1;25;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:36;A136;1;0;0;0;0;0;0;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:35;A136;1;0;0;1;0;0;0;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:34;A136;1;0;0;0;0;0;0;8;9;3;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;21:33;A136;1;0;0;0;0;0;0;4;3;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;21:32;A136;1;1;12;1;0;0;0;3;5;2;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;21:31;A136;1;0;0;1;1;0;0;4;3;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;21:30;A136;1;0;0;3;52;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:29;A136;1;0;0;1;31;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:28;A136;1;0;0;0;0;0;0;2;2;3;5;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:27;A136;1;0;0;2;43;0;0;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
