Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;V13Z;V13B;V14Z;V14B;V15Z;V15B;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;V33Z;V33B;V34Z;V34B;V37Z;V37B;D41Z;D41B;D42Z;D42B;V43Z;V43B;V44Z;V44B;TA32Z;TA32B;TB32Z;TB32B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TB41Z;TB41B;EG23Z;EG23B;EG24Z;EG24B;EG25Z;EG25B;EG26Z;EG26B;VK1_StoeZ;VK1_StoeB;VK2_StoeZ;VK2_StoeB;VK3_StoeZ;VK3_StoeB;VK4_StoeZ;VK4_StoeB;VK5_StoeZ;VK5_StoeB;D35Z;D35B;D36Z;D36B;VK6_StoeZ;VK6_StoeB
22.03.2025;00:50;A 98;1;0;0;4;41;1;1;3;27;6;7;0;0;1;3;0;0;3;4;0;0;2;1;0;0;2;8;0;0;2;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:49;A 98;1;0;0;4;60;4;16;3;34;2;3;0;0;2;1;0;0;0;0;0;0;1;1;0;0;1;4;0;0;1;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:48;A 98;1;0;0;2;18;1;3;1;14;3;5;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:47;A 98;1;0;0;1;30;0;0;1;6;1;1;0;0;1;34;0;0;1;6;1;1;3;2;2;14;4;17;1;0;3;2;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:46;A 98;1;0;0;2;58;2;5;2;13;2;1;0;0;1;1;0;0;2;2;0;0;2;26;0;0;2;19;0;0;2;3;3;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:45;A 98;1;0;0;2;34;1;1;2;15;2;2;0;0;1;0;0;0;0;0;1;7;2;19;1;12;3;26;1;1;3;3;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:44;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;47;1;9;3;6;1;0;2;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:43;A 98;1;0;0;0;22;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:42;A 98;1;0;0;4;50;1;3;3;45;4;4;0;0;1;0;0;0;3;2;0;0;2;1;0;0;1;4;1;0;1;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:41;A 98;1;0;0;2;50;2;7;4;24;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:40;A 98;1;0;0;2;3;0;0;4;7;2;3;0;0;0;0;0;0;0;0;0;0;3;27;0;0;3;32;0;0;2;2;3;4;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:39;A 98;1;0;0;4;49;1;13;3;52;5;7;0;0;1;16;0;0;1;4;1;9;1;20;1;7;2;10;1;0;2;2;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:38;A 98;1;0;0;1;38;2;36;1;48;0;0;0;0;1;1;0;0;3;2;0;22;2;46;0;0;1;18;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:37;A 98;1;0;0;1;0;1;5;2;5;1;0;0;0;1;0;0;0;1;14;1;10;2;39;2;10;2;38;1;1;4;5;4;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:36;A 98;1;0;0;2;35;2;12;1;47;3;3;0;0;0;0;0;0;0;0;0;0;2;47;1;4;2;17;0;0;2;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:35;A 98;1;0;0;3;48;2;6;4;19;4;4;0;0;0;0;0;0;0;0;1;1;1;0;1;7;0;0;1;1;0;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:34;A 98;1;0;0;1;11;0;0;0;13;2;3;0;0;0;0;0;0;0;0;1;1;2;1;2;9;1;9;1;0;2;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:33;A 98;1;0;0;1;23;3;11;1;32;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;9;0;0;1;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:32;A 98;1;0;0;2;34;0;0;3;11;3;2;0;0;0;0;0;0;0;0;1;1;1;0;1;8;0;0;1;1;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:31;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:30;A 98;1;0;0;1;30;0;0;3;11;2;1;0;0;0;0;0;0;0;0;0;0;1;27;0;0;2;13;0;0;1;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:29;A 98;1;0;0;2;39;0;0;3;11;1;0;0;0;2;28;0;0;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:28;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:27;A 98;1;0;0;3;52;4;13;2;61;4;5;0;0;2;2;0;0;2;2;1;1;1;0;1;7;0;0;1;1;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:26;A 98;1;0;0;2;1;0;0;1;8;2;1;0;0;1;12;0;0;1;4;2;33;2;1;4;13;3;9;2;1;2;1;2;2;0;100;0;100;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:25;A 98;1;0;0;1;0;0;0;3;2;1;0;1;2;0;28;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;100;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:24;A 98;1;0;0;4;13;2;2;1;27;6;6;0;0;1;31;1;3;0;0;1;1;3;2;2;6;4;6;1;0;2;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:23;A 98;1;0;0;1;13;1;3;1;6;2;1;0;0;0;0;0;0;0;0;0;0;1;11;1;0;5;7;0;0;2;1;3;2;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:22;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;1;7;1;5;1;1;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:21;A 98;1;0;0;1;23;0;0;1;9;1;2;0;0;1;56;0;0;2;3;1;48;3;45;1;32;2;43;1;1;2;4;3;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:20;A 98;1;0;0;2;42;0;0;4;11;3;2;0;0;1;21;0;0;1;4;1;6;2;1;1;9;3;14;1;1;4;3;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:19;A 98;1;0;0;1;0;0;0;1;4;2;2;0;0;0;0;0;0;0;0;0;0;3;23;0;0;3;14;0;0;2;2;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:18;A 98;1;0;0;1;47;1;0;1;1;2;1;1;23;1;26;0;0;2;4;0;0;2;4;0;0;1;8;0;0;1;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:17;A 98;1;0;0;1;19;2;4;1;10;0;0;0;0;0;0;0;0;0;0;1;13;0;0;1;11;0;0;1;1;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:16;A 98;1;0;0;3;14;1;3;6;20;4;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;5;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:15;A 98;1;0;0;6;25;3;18;1;47;7;10;0;0;1;4;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:14;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;1;13;0;0;1;3;2;36;0;0;3;55;0;0;2;3;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:13;A 98;1;0;0;2;5;0;0;0;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:12;A 98;1;0;0;2;63;2;7;2;55;3;3;1;0;0;0;0;0;0;0;0;24;0;21;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:11;A 98;1;0;0;1;50;1;2;2;9;2;1;2;30;1;1;3;6;1;4;1;9;2;28;1;11;4;8;1;1;3;2;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:10;A 98;1;0;0;2;8;0;0;2;15;1;1;0;0;3;16;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:09;A 98;1;0;0;4;25;2;8;1;39;5;8;0;0;2;2;0;0;3;3;0;0;2;30;0;0;2;10;0;0;1;1;3;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:08;A 98;1;0;0;1;9;0;0;1;15;2;4;0;0;0;0;0;0;0;0;1;0;2;1;2;6;3;13;1;0;3;2;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:07;A 98;1;0;0;2;48;1;2;3;16;1;0;0;0;1;0;0;0;1;2;1;2;2;1;2;10;2;6;1;1;2;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:06;A 98;1;0;0;1;0;0;0;2;4;1;0;0;0;1;1;0;0;0;1;1;6;0;0;1;10;0;0;1;1;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:05;A 98;1;0;0;3;49;1;2;2;16;5;4;0;0;0;0;0;0;1;1;1;15;0;0;2;9;0;0;1;1;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:04;A 98;1;0;0;4;12;4;17;5;23;5;7;1;1;1;0;1;2;0;0;1;3;0;0;1;10;0;0;1;1;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:03;A 98;1;0;0;4;37;0;3;3;53;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:02;A 98;1;0;0;3;38;3;12;3;27;5;4;0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:01;A 98;1;0;0;3;57;1;3;5;29;2;2;0;2;1;0;0;0;1;2;1;1;1;23;1;7;2;9;1;1;2;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
22.03.2025;00:00;A 98;1;0;0;1;0;0;0;3;2;2;1;1;9;1;1;1;4;2;3;0;0;2;6;0;0;1;8;0;0;1;1;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:59;A 98;1;0;0;4;6;0;0;3;21;4;5;0;0;1;0;0;0;0;0;1;36;1;2;1;8;1;2;1;1;0;0;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:58;A 98;1;0;0;1;42;3;11;4;39;0;0;1;2;0;0;2;5;0;0;2;37;2;27;3;18;1;18;2;1;4;4;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:57;A 98;1;0;0;2;9;1;8;2;17;3;3;0;0;1;1;0;0;2;2;1;2;1;9;2;12;1;10;1;1;1;1;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:56;A 98;1;0;0;3;5;0;0;2;22;4;11;0;0;0;0;0;0;0;0;1;1;4;33;1;4;8;23;1;0;4;4;3;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:55;A 98;1;0;0;1;26;1;3;2;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:54;A 98;1;0;0;2;1;3;8;2;9;2;1;0;0;1;1;0;0;1;3;1;1;1;0;0;5;1;4;0;0;1;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:53;A 98;1;0;0;3;20;2;11;1;26;4;6;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;7;1;0;1;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:52;A 98;1;0;0;1;50;0;0;1;8;1;1;0;0;0;0;0;0;0;0;0;0;1;8;1;7;2;10;0;0;1;1;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:51;A 98;1;0;0;1;19;1;7;1;7;0;0;0;0;2;51;0;0;5;20;1;15;0;0;2;14;0;0;1;1;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:50;A 98;1;0;0;2;20;0;0;2;24;2;2;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:49;A 98;1;0;0;2;41;1;7;2;12;2;2;0;0;2;45;0;0;2;41;0;0;1;42;0;0;3;8;0;0;1;1;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:48;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;3;6;0;0;3;56;0;0;3;18;0;0;3;3;2;1;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:47;A 98;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;8;1;0;4;3;0;0;2;16;0;0;4;4;4;3;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:46;A 98;1;0;0;1;0;2;6;3;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;0;0;1;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:45;A 98;1;0;0;4;26;2;16;1;38;4;6;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;7;0;0;1;1;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:44;A 98;1;0;0;1;27;0;0;4;15;0;0;0;0;1;7;0;0;1;6;0;0;1;22;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:43;A 98;1;0;0;2;2;1;5;2;13;2;2;1;1;2;42;1;2;2;6;1;36;2;47;0;5;3;15;0;0;2;2;0;0;0;100;0;100;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:42;A 98;1;0;0;1;30;0;0;1;8;1;2;0;0;2;2;0;0;2;4;0;0;1;0;1;6;2;5;1;1;1;0;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:41;A 98;1;0;0;4;45;2;13;5;24;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:40;A 98;1;0;0;4;4;0;0;2;16;3;2;0;0;1;52;0;0;3;3;0;0;2;9;0;0;4;14;0;0;2;2;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:39;A 98;1;0;0;1;0;1;3;2;7;1;0;0;0;1;0;0;0;0;0;2;48;0;15;3;19;2;2;2;1;2;1;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:38;A 98;1;0;0;2;31;1;9;0;34;3;4;0;0;1;28;0;0;1;4;0;0;3;34;1;8;3;21;0;0;3;3;3;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:37;A 98;1;0;0;2;26;5;15;5;40;1;1;1;6;2;18;0;0;1;23;0;0;2;41;0;0;4;17;0;0;2;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
21.03.2025;23:36;A 98;1;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;2;1;3;0;0;1;25;0;0;4;13;0;0;1;1;1;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
