Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
06.03.2025;22:38;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:37;A118;1;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:36;A118;1;0;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:35;A118;1;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:34;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:33;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:32;A118;1;0;0;1;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:31;A118;1;0;0;3;2;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:30;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:29;A118;1;0;0;5;4;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:28;A118;1;1;1;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:27;A118;1;1;1;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:26;A118;1;0;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:25;A118;1;1;39;3;3;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:24;A118;1;0;0;9;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:23;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:22;A118;1;0;0;2;5;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:21;A118;1;0;0;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:20;A118;1;0;0;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:19;A118;1;0;0;7;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:18;A118;1;0;0;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:17;A118;1;0;0;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:16;A118;1;0;0;3;4;1;1;3;2;0;0;1;1;1;1;0;0;0;0;0;0
06.03.2025;22:15;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:14;A118;1;0;0;2;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:13;A118;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:12;A118;1;0;0;1;1;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:11;A118;1;0;0;8;6;2;4;0;0;1;1;0;0;0;0;1;1;0;0;0;0
06.03.2025;22:10;A118;1;0;14;2;3;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:09;A118;1;1;19;4;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:08;A118;1;0;0;5;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:07;A118;1;0;0;4;4;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:06;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:05;A118;1;0;0;3;3;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:04;A118;1;0;31;4;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:03;A118;1;1;29;1;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:02;A118;1;1;4;2;2;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:01;A118;1;1;33;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;22:00;A118;1;1;32;3;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:59;A118;1;0;0;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:58;A118;1;0;0;2;2;7;8;1;2;1;1;0;0;0;0;1;1;0;0;0;0
06.03.2025;21:57;A118;1;0;0;4;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:56;A118;1;0;0;4;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:55;A118;1;1;38;8;18;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:54;A118;1;0;0;2;1;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:53;A118;1;1;32;5;6;8;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:52;A118;1;0;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:51;A118;1;2;36;5;7;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:50;A118;1;3;46;6;5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:49;A118;1;4;43;3;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:48;A118;1;1;2;3;5;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:47;A118;1;0;0;4;5;3;3;1;2;0;0;1;1;1;1;0;0;0;0;0;0
06.03.2025;21:46;A118;1;1;1;3;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:45;A118;1;0;0;10;12;9;18;0;0;0;0;0;0;0;0;0;0;0;0;1;6
06.03.2025;21:44;A118;1;0;0;2;2;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:43;A118;1;0;0;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:42;A118;1;0;0;5;7;6;5;2;1;0;0;1;1;1;1;0;0;0;0;0;0
06.03.2025;21:41;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:40;A118;1;0;0;4;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:39;A118;1;0;0;2;2;8;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:38;A118;1;0;0;5;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:37;A118;1;1;32;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:36;A118;1;0;0;4;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:35;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:34;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:33;A118;1;1;14;6;6;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:32;A118;1;1;25;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:31;A118;1;1;1;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:30;A118;1;0;0;8;7;8;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:29;A118;1;0;0;4;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:28;A118;1;0;0;3;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:27;A118;1;0;0;4;5;6;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:26;A118;1;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:25;A118;1;0;0;6;5;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:24;A118;1;0;0;5;4;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:23;A118;1;1;33;6;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:22;A118;1;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:21;A118;1;0;0;7;5;6;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:20;A118;1;0;0;8;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:19;A118;1;0;0;8;11;9;9;3;2;0;0;0;0;1;1;0;0;0;0;0;0
06.03.2025;21:18;A118;1;0;0;3;3;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:17;A118;1;0;0;9;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:16;A118;1;0;0;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:15;A118;1;1;56;5;5;13;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:14;A118;1;0;0;4;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:13;A118;1;1;1;6;5;10;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:12;A118;1;0;0;3;3;4;6;2;2;0;0;0;0;0;0;1;1;1;2;0;0
06.03.2025;21:11;A118;1;0;35;4;5;4;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:10;A118;1;2;45;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:09;A118;1;0;0;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:08;A118;1;0;0;7;5;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:07;A118;1;0;0;3;3;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:06;A118;1;3;49;7;7;10;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:05;A118;1;1;3;10;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:04;A118;1;0;0;4;3;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:03;A118;1;0;3;2;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:02;A118;1;1;37;9;10;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:01;A118;1;0;0;5;3;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;21:00;A118;1;0;0;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;20:59;A118;1;0;0;2;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;20:58;A118;1;0;0;7;6;10;10;2;3;0;0;0;0;0;0;1;1;0;0;0;0
06.03.2025;20:57;A118;1;0;0;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.03.2025;20:56;A118;1;1;33;5;5;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
